20170901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,12.0,11.3,95,8.36,70,5,284.0,307.2,285.4,15.6,5428
723.000000,2764,-7.9,-17.9,45,1.30,246,30,291.0,295.1,291.2
721.000000,2785,-7.3,-27.3,19,0.57,249,31,291.9,293.8,292.0
720.000000,2796,-6.5,-31.5,12,0.38,250,31,292.8,294.1,292.9
716.000000,2840,-3.5,-48.5,2,0.07,248,32,296.7,296.9,296.7
709.000000,2918,-2.5,-51.5,1,0.05,245,34,298.6,298.8,298.6
700.000000,3019,-3.1,-52.1,1,0.04,240,36,299.0,299.2,299.0
688.000000,3155,-4.1,-50.1,1,0.06,239,37,299.4,299.6,299.4
653.000000,3565,-5.6,-54.2,1,0.04,235,41,302.2,302.3,302.2
647.000000,3637,-5.9,-54.9,1,0.03,236,41,302.6,302.8,302.7
604.000000,4170,-10.5,-57.5,1,0.03,240,39,303.4,303.5,303.4
500.000000,5590,-21.9,-51.9,5,0.06,250,44,306.3,306.5,306.3
474.000000,5982,-25.3,-48.3,10,0.10,253,46,306.8,307.2,306.8
457.000000,6245,-27.1,-52.2,7,0.07,255,47,307.7,308.0,307.7
412.000000,6991,-32.3,-63.3,3,0.02,271,51,310.3,310.4,310.3
400.000000,7200,-33.9,-66.9,2,0.01,275,52,310.9,310.9,310.9
387.000000,7427,-35.9,-66.7,3,0.01,280,57,311.2,311.2,311.2
369.000000,7754,-38.8,-66.4,4,0.01,275,53,311.6,311.7,311.6
349.000000,8136,-42.1,-66.1,6,0.02,287,49,312.1,312.2,312.1
344.000000,8234,-42.3,-62.1,10,0.03,290,48,313.2,313.3,313.2
343.000000,8253,-42.3,-61.3,11,0.03,290,48,313.4,313.5,313.4
327.000000,8575,-42.9,-67.9,5,0.01,288,50,316.9,316.9,316.9
300.000000,9150,-46.1,-70.1,5,0.01,285,54,320.3,320.3,320.3
293.000000,9307,-46.9,-69.9,6,0.01,290,56,321.3,321.4,321.3
277.000000,9681,-46.5,-74.5,3,0.01,288,61,327.1,327.1,327.1
256.000000,10203,-48.5,-72.5,5,0.01,286,69,331.6,331.6,331.6
250.000000,10360,-48.3,-74.3,3,0.01,285,71,334.1,334.2,334.1
229.000000,10940,-47.3,-83.3,1,0.00,281,76,344.1,344.1,344.1
221.000000,11176,-45.9,-84.3,1,0.00,280,78,349.9,349.9,349.9
219.000000,11236,-45.5,-84.5,0,0.00,280,78,351.3,351.3,351.3
200.000000,11840,-47.1,-86.1,0,0.00,280,75,358.0,358.0,358.0
188.000000,12248,-48.1,-87.1,0,0.00,280,72,362.8,362.8,362.8
187.000000,12282,-48.3,-87.2,0,0.00,280,72,363.1,363.1,363.1
160.000000,13296,-53.1,-90.1,0,0.00,275,76,371.5,371.5,371.5
159.000000,13336,-53.1,-90.1,0,0.00,275,75,372.1,372.1,372.1
150.000000,13710,-53.3,-90.3,0,0.00,270,72,378.0,378.0,378.0
140.000000,14152,-53.6,-90.4,0,0.00,275,64,385.1,385.1,385.1
131.000000,14578,-53.8,-90.5,0,0.00,270,53,392.0,392.0,392.0
125.000000,14879,-54.0,-90.6,0,0.00,285,49,396.9,396.9,396.9
114.000000,15470,-54.4,-90.7,0,0.00,285,45,406.9,406.9,406.9
107.000000,15876,-54.6,-90.8,0,0.00,270,49,413.8,413.8,413.8
100.000000,16310,-54.9,-90.9,0,0.00,280,34,421.4,421.4,421.4
95.000000,16638,-55.1,-91.1,0,0.00,280,36,427.3,427.3,427.3
89.000000,17055,-55.3,-91.3,0,0.00,245,27,434.9,434.9,434.9
87.800000,17141,-55.3,-91.3,0,0.00,249,26,436.5,436.5,436.5
82.000000,17575,-58.0,-93.0,0,0.00,270,23,439.7,439.7,439.7
81.700000,17598,-58.1,-93.1,0,0.00,269,23,439.9,439.9,439.9
80.200000,17715,-55.9,-91.9,0,0.00,263,23,446.7,446.8,446.7
75.000000,18141,-56.2,-92.2,0,0.00,240,21,454.8,454.8,454.8
74.000000,18227,-56.2,-92.2,0,0.00,250,15,456.4,456.4,456.4
72.000000,18401,-56.4,-92.4,0,0.00,290,15,459.7,459.7,459.7
70.000000,18580,-56.5,-92.5,0,0.00,295,13,463.2,463.2,463.2
67.000000,18857,-57.2,-92.6,0,0.00,310,8,467.4,467.4,467.4
65.200000,19029,-57.7,-92.7,0,0.00,283,11,470.0,470.1,470.0
64.000000,19147,-56.0,-91.8,0,0.00,265,13,476.2,476.3,476.2
63.000000,19248,-54.6,-91.1,0,0.00,235,9,481.6,481.6,481.6
62.400000,19309,-53.7,-90.7,0,0.00,222,9,484.8,484.8,484.8
58.000000,19779,-53.5,-90.5,0,0.00,125,5,495.4,495.5,495.4
57.500000,19834,-53.5,-90.5,0,0.00,4.967000e+02,4.967000e+02,496.7,NaN,NaN
20170902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,5.0,3.5,90,4.84,0,0,276.4,289.7,277.2,8.8,5438
1016.000000,66,7.4,3.5,76,4.87,54,4,279.3,292.8,280.1
1005.000000,153,7.6,1.9,67,4.39,155,11,280.3,292.7,281.1
1003.000000,168,7.6,1.6,66,4.30,159,12,280.5,292.6,281.2
1000.000000,192,7.4,1.4,66,4.25,165,13,280.6,292.6,281.3
999.000000,200,7.3,1.4,66,4.25,170,14,280.6,292.6,281.3
942.000000,681,4.3,-0.8,69,3.84,185,27,282.3,293.2,282.9
925.000000,830,3.4,-1.5,70,3.72,175,25,282.8,293.4,283.4
920.000000,874,3.1,-1.8,70,3.66,175,26,282.9,293.4,283.6
892.000000,1122,1.5,-3.5,70,3.33,180,21,283.7,293.4,284.3
871.000000,1314,0.2,-4.8,69,3.09,210,22,284.4,293.4,284.9
862.000000,1397,-0.3,-5.3,69,2.99,200,20,284.6,293.4,285.1
856.000000,1453,-0.7,-5.7,69,2.93,190,22,284.8,293.4,285.3
850.000000,1510,-1.1,-6.1,69,2.86,190,24,285.0,293.4,285.5
833.000000,1670,-2.1,-6.3,73,2.87,215,22,285.5,294.0,286.0
815.000000,1844,-3.3,-6.6,78,2.88,190,23,286.1,294.6,286.6
805.000000,1942,-3.9,-6.7,81,2.89,194,24,286.5,295.0,287.0
792.000000,2070,-3.6,-10.6,58,2.16,200,26,288.1,294.7,288.5
789.000000,2100,-3.5,-11.5,54,2.02,198,26,288.5,294.7,288.9
785.000000,2140,-2.3,-25.3,15,0.63,195,27,290.2,292.3,290.4
782.000000,2171,-0.7,-35.7,5,0.23,192,28,292.3,293.1,292.3
770.000000,2294,0.4,-48.6,1,0.06,183,29,294.8,295.0,294.8
766.000000,2336,0.5,-46.2,2,0.08,180,30,295.3,295.6,295.3
755.000000,2452,0.6,-39.4,3,0.17,190,30,296.6,297.2,296.7
733.000000,2687,-0.7,-40.7,3,0.15,210,29,297.7,298.3,297.8
700.000000,3054,-2.7,-42.7,3,0.13,200,36,299.5,299.9,299.5
678.000000,3306,-3.8,-45.6,2,0.10,195,37,301.0,301.4,301.0
676.000000,3330,-3.9,-45.9,2,0.09,196,36,301.1,301.5,301.1
655.000000,3570,-5.7,-46.5,2,0.09,210,31,301.8,302.2,301.8
597.000000,4277,-11.0,-48.5,3,0.08,200,40,303.8,304.1,303.8
573.000000,4590,-13.3,-49.3,3,0.07,210,41,304.6,304.9,304.6
546.000000,4959,-16.1,-50.3,4,0.07,220,29,305.6,305.9,305.6
535.000000,5114,-17.2,-50.7,4,0.07,200,36,306.0,306.2,306.0
524.000000,5272,-18.4,-51.1,4,0.07,205,40,306.4,306.6,306.4
501.000000,5615,-21.0,-52.1,4,0.06,210,30,307.2,307.5,307.2
500.000000,5630,-21.1,-52.1,4,0.06,210,30,307.2,307.5,307.3
479.000000,5946,-23.7,-49.7,7,0.09,193,35,307.8,308.2,307.9
475.000000,6007,-24.2,-50.2,7,0.08,190,36,308.0,308.3,308.0
436.000000,6627,-29.1,-55.1,6,0.05,190,37,309.4,309.6,309.4
432.000000,6693,-29.5,-55.3,6,0.05,190,37,309.6,309.8,309.6
417.000000,6944,-31.2,-56.1,7,0.05,200,29,310.7,310.9,310.7
400.000000,7240,-33.1,-57.1,7,0.04,190,32,311.9,312.1,311.9
390.000000,7417,-34.6,-55.3,10,0.05,185,34,312.2,312.4,312.2
388.000000,7453,-34.9,-54.9,11,0.06,186,35,312.3,312.5,312.3
373.000000,7721,-36.8,-57.3,10,0.04,190,40,313.3,313.5,313.3
352.000000,8114,-39.6,-60.7,9,0.03,195,24,314.7,314.9,314.7
345.000000,8251,-40.6,-61.9,8,0.03,205,26,315.2,315.4,315.2
305.000000,9088,-46.5,-69.3,6,0.01,170,29,318.2,318.2,318.2
300.000000,9200,-47.3,-70.3,5,0.01,175,30,318.6,318.6,318.6
286.000000,9512,-49.8,-71.7,6,0.01,190,23,319.4,319.4,319.4
276.000000,9745,-51.7,-72.7,6,0.01,201,28,319.9,319.9,319.9
256.000000,10227,-54.9,-74.9,7,0.01,225,40,322.1,322.2,322.1
255.000000,10253,-54.2,-75.0,6,0.01,225,42,323.5,323.5,323.5
250.000000,10380,-50.7,-75.7,4,0.01,240,51,330.6,330.6,330.6
248.000000,10433,-49.7,-78.6,2,0.00,245,53,332.8,332.9,332.8
243.000000,10567,-47.1,-86.1,0,0.00,256,52,338.6,338.6,338.6
241.000000,10622,-47.4,-86.3,0,0.00,260,52,339.1,339.1,339.1
229.000000,10959,-48.9,-87.4,0,0.00,275,54,341.6,341.7,341.6
219.000000,11253,-50.3,-88.3,0,0.00,273,61,343.9,343.9,343.9
206.000000,11656,-49.2,-87.2,0,0.00,270,71,351.7,351.7,351.7
200.000000,11850,-48.7,-86.7,0,0.00,270,67,355.5,355.5,355.5
187.000000,12291,-49.3,-87.3,0,0.00,270,71,361.4,361.4,361.4
174.000000,12758,-50.7,-88.4,0,0.00,270,75,366.6,366.6,366.6
152.000000,13634,-53.4,-90.5,0,0.00,260,61,376.4,376.4,376.4
150.000000,13720,-53.7,-90.7,0,0.00,260,63,377.3,377.4,377.3
124.000000,14931,-58.1,-93.1,0,0.00,265,56,390.4,390.4,390.4
114.000000,15462,-57.6,-93.0,0,0.00,265,46,400.8,400.8,400.8
100.000000,16290,-56.9,-92.9,0,0.00,265,49,417.5,417.5,417.5
98.000000,16419,-56.5,-92.5,0,0.00,265,51,420.7,420.7,420.7
91.200000,16876,-55.1,-91.1,0,0.00,241,34,432.2,432.2,432.2
91.000000,16890,-55.1,-91.1,0,0.00,240,33,432.4,432.4,432.4
86.000000,17248,-56.4,-92.0,0,0.00,270,21,437.0,437.0,437.0
85.000000,17322,-56.6,-92.2,0,0.00,280,23,437.9,437.9,437.9
80.000000,17707,-57.9,-93.1,0,0.00,280,30,442.9,442.9,442.9
78.700000,17811,-58.3,-93.3,0,0.00,264,33,444.2,444.2,444.2
78.000000,17867,-58.2,-93.3,0,0.00,255,34,445.5,445.5,445.5
74.000000,18199,-57.7,-93.2,0,0.00,220,18,453.4,453.4,453.4
71.000000,18460,-57.2,-93.1,0,0.00,240,19,459.7,459.7,459.7
70.000000,18550,-57.1,-93.1,0,0.00,240,18,461.9,461.9,461.9
68.500000,18687,-57.5,-93.5,0,0.00,233,20,463.9,463.9,463.9
68.000000,18733,-56.3,-92.7,0,0.00,230,20,467.5,467.5,467.5
67.100000,18818,-54.1,-91.1,0,0.00,217,19,474.0,474.0,474.0
65.800000,18944,-53.5,-90.5,0,0.00,197,17,477.9,478.0,477.9
61.800000,19345,-55.5,-91.5,0,0.00,135,12,482.2,482.2,482.2
60.000000,19534,-53.9,-90.7,0,0.00,105,10,489.7,489.7,489.7
59.500000,19587,-53.5,-90.5,0,0.00,95,10,491.9,491.9,491.9
58.000000,19751,-54.1,-90.8,0,0.00,65,10,494.1,494.1,494.1
55.200000,20067,-55.3,-91.3,0,0.00,56,3,498.4,498.4,498.4
55.000000,20090,-55.2,-91.3,0,0.00,55,3,499.1,499.1,499.1
54.000000,20208,-54.8,-91.2,0,0.00,135,10,502.7,502.7,502.7
53.000000,20327,-54.4,-91.2,0,0.00,135,14,506.3,506.3,506.3
52.200000,20424,-54.1,-91.1,0,0.00,123,13,509.2,509.3,509.2
51.000000,20573,-54.3,-90.8,0,0.00,105,12,512.1,512.1,512.1
50.000000,20700,-54.5,-90.5,0,0.00,115,16,514.6,514.6,514.6
49.100000,20816,-54.9,-90.9,0,0.00,106,17,516.3,516.4,516.3
48.000000,20962,-54.1,-90.5,0,0.00,95,18,521.6,521.6,521.6
46.700000,21138,-53.1,-90.1,0,0.00,93,19,528.1,528.1,528.1
44.000000,21521,-53.8,-90.4,0,0.00,90,20,535.5,535.5,535.5
42.000000,21820,-54.3,-90.7,0,0.00,110,18,541.4,541.4,541.4
40.000000,22133,-54.9,-91.0,0,0.00,95,22,547.5,547.6,547.5
39.200000,22263,-55.1,-91.1,0,0.00,100,24,550.1,550.2,550.1
37.600000,22530,-53.9,-90.9,0,0.00,111,29,559.8,559.8,559.8
37.000000,22633,-54.2,-91.0,0,0.00,115,31,561.6,561.6,561.6
36.000000,22808,-54.7,-91.2,0,0.00,100,27,564.6,564.6,564.6
34.600000,23062,-55.5,-91.5,0,0.00,110,24,569.1,569.1,569.1
34.000000,23175,-54.6,-91.0,0,0.00,115,23,574.2,574.2,574.2
32.800000,23405,-52.9,-89.9,0,0.00,97,27,584.7,584.8,584.7
32.000000,23564,-53.5,-90.5,0,0.00,85,29,587.4,587.4,587.4
31.400000,23686,-53.9,-90.9,0,0.00,88,28,589.4,589.4,589.4
30.000000,23980,-53.1,-90.1,0,0.00,95,26,599.3,599.3,599.3
29.300000,24132,-52.5,-89.5,0,0.00,102,31,605.0,605.0,605.0
29.000000,24199,-52.6,-89.6,0,0.00,105,33,606.4,606.5,606.4
27.000000,24659,-53.5,-90.5,0,0.00,95,42,616.5,616.6,616.5
26.500000,24780,-53.7,-90.7,0,0.00,93,42,619.2,619.2,619.2
25.500000,25028,-52.3,-89.3,0,0.01,88,43,630.0,630.1,630.0
25.000000,25155,-52.4,-89.4,0,0.01,85,43,633.3,633.4,633.3
22.600000,25807,-52.9,-89.9,0,0.01,87,43,650.4,650.4,650.4
20.700000,26376,-50.9,-88.9,0,0.01,89,43,673.0,673.0,673.0
20.000000,26600,-51.3,-89.3,0,0.01,90,43,678.4,678.5,678.4
18.300000,27177,-50.9,-88.9,0,0.01,95,43,697.1,697.2,697.1
17.600000,27432,-48.9,-86.9,0,0.01,98,43,711.2,711.4,711.2
17.000000,27660,-48.7,-86.7,0,0.01,100,43,719.0,719.1,719.0
16.000000,28057,-50.1,-88.2,0,0.01,80,46,726.8,726.9,726.8
15.900000,28098,-50.3,-88.3,0,0.01,81,46,727.6,727.7,727.6
15.000000,28480,-47.7,-86.7,0,0.01,95,48,748.5,748.6,748.5
14.000000,28936,-47.6,-86.6,0,0.02,75,56,763.8,763.9,763.8
13.300000,29274,-47.5,-86.5,0,0.02,72,51,775.3,775.5,775.3
13.000000,70,49.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1025.000000,20,11.2,5.2,67,5.44,205,7,282.4,297.6,283.3,10.5,5485
1019.000000,69,11.8,4.8,62,5.32,200,9,283.4,298.4,284.3
1000.000000,225,10.6,4.6,66,5.34,185,15,283.8,298.9,284.7
925.000000,868,5.2,0.7,73,4.37,195,18,284.6,297.2,285.4
850.000000,1552,-0.7,-4.0,78,3.36,195,10,285.4,295.2,286.0
840.000000,1646,-1.5,-4.6,79,3.25,197,11,285.5,295.0,286.1
820.000000,1839,1.2,-24.8,12,0.63,200,12,290.4,292.4,290.5
807.000000,1968,1.2,-20.8,18,0.91,202,12,291.7,294.6,291.8
790.000000,2139,1.4,-23.6,14,0.73,204,13,293.7,296.1,293.8
751.000000,2546,0.8,-25.2,12,0.66,211,16,297.3,299.5,297.4
700.000000,3108,-1.3,-30.3,9,0.44,220,19,301.0,302.6,301.1
652.000000,3670,-5.1,-27.1,16,0.64,216,17,302.9,305.1,303.0
602.000000,4293,-8.3,-37.3,8,0.26,211,15,306.2,307.1,306.2
593.000000,4410,-8.1,-42.1,5,0.16,210,15,307.7,308.3,307.8
514.000000,5503,-16.5,-37.5,14,0.30,202,11,310.4,311.5,310.5
500.000000,5710,-18.1,-39.1,14,0.26,200,10,310.9,311.9,311.0
459.000000,6341,-23.5,-42.5,16,0.20,215,11,311.9,312.6,311.9
404.000000,7259,-29.9,-54.9,7,0.06,238,12,315.1,315.4,315.2
400.000000,7330,-30.5,-56.5,6,0.05,240,12,315.3,315.5,315.3
301.000000,9278,-47.9,-62.9,16,0.03,191,23,317.4,317.5,317.4
300.000000,9300,-48.1,-63.1,16,0.03,190,23,317.4,317.6,317.4
283.000000,9682,-50.7,-63.7,20,0.03,203,24,319.1,319.2,319.1
268.000000,10035,-52.3,-68.3,13,0.01,215,25,321.7,321.8,321.7
250.000000,10480,-56.1,-71.1,14,0.01,230,26,322.5,322.6,322.5
247.000000,10557,-56.5,-71.5,13,0.01,230,26,323.1,323.1,323.1
219.000000,11329,-53.7,-78.7,3,0.00,256,41,338.7,338.7,338.7
208.000000,11664,-50.9,-84.9,1,0.00,267,47,348.1,348.1,348.1
200.000000,11920,-51.9,-88.9,0,0.00,275,52,350.4,350.4,350.4
150.000000,13760,-54.7,-90.7,0,0.00,275,50,375.6,375.6,375.6
127.000000,14817,-57.3,-93.3,0,0.00,261,45,389.2,389.2,389.2
100.000000,16320,-59.1,-94.1,0,0.00,240,39,413.3,413.3,413.3
92.000000,16848,-56.2,-92.0,0,0.00,230,20,428.9,428.9,428.9
91.000000,16917,-55.9,-91.7,0,0.00,240,14,431.0,431.0,431.0
89.500000,17022,-55.3,-91.3,0,0.00,281,14,434.1,434.1,434.1
89.000000,17058,-55.5,-91.4,0,0.00,295,14,434.5,434.5,434.5
87.000000,17202,-56.2,-91.9,0,0.00,310,20,435.8,435.8,435.8
83.000000,17501,-57.8,-92.8,0,0.00,290,32,438.5,438.5,438.5
82.800000,17517,-57.9,-92.9,0,0.00,288,32,438.6,438.6,438.6
81.000000,17656,-57.7,-92.8,0,0.00,270,33,441.8,441.8,441.8
79.000000,17814,-57.5,-92.8,0,0.00,250,27,445.3,445.4,445.3
77.000000,17976,-57.3,-92.7,0,0.00,255,21,449.1,449.1,449.1
75.000000,18143,-57.1,-92.7,0,0.00,265,25,452.9,452.9,452.9
73.000000,18314,-56.9,-92.6,0,0.00,245,23,456.9,456.9,456.9
70.000000,18580,-56.5,-92.5,0,0.00,250,18,463.2,463.2,463.2
69.000000,18672,-56.2,-92.2,0,0.00,245,17,465.7,465.7,465.7
