20161201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,18.4,10.4,60,7.86,130,10,290.4,312.9,291.8,16.0,5634
200.000000,12180,-58.5,-64.5,46,0.03,255,83,340.0,340.1,340.0
194.000000,12371,-59.9,-64.7,53,0.03,254,85,340.7,340.9,340.7
187.000000,12599,-62.1,252.0,88,340.80,3.408000e+02,NaN,NaN,NaN,NaN
175.000000,13001,-65.1,250.0,93,342.30,3.423000e+02,NaN,NaN,NaN,NaN
154.000000,13774,-70.9,250.0,88,345.20,3.452000e+02,NaN,NaN,NaN,NaN
150.000000,13930,-71.1,255.0,85,347.40,3.474000e+02,NaN,NaN,NaN,NaN
126.000000,14966,-69.9,251.0,70,367.30,3.673000e+02,NaN,NaN,NaN,NaN
100.000000,16340,-70.9,245.0,49,390.50,3.905000e+02,NaN,NaN,NaN,NaN
85.000000,17300,-71.5,270.0,46,407.80,4.078000e+02,NaN,NaN,NaN,NaN
81.500000,17548,-71.7,268.0,47,412.40,4.124000e+02,NaN,NaN,NaN,NaN
71.000000,18366,-69.5,260.0,51,433.60,4.336000e+02,NaN,NaN,NaN,NaN
70.000000,18450,-69.3,255.0,51,435.80,4.358000e+02,NaN,NaN,NaN,NaN
69.500000,18493,-69.3,254.0,49,436.70,4.367000e+02,NaN,NaN,NaN,NaN
65.000000,18899,-66.2,245.0,34,452.00,452,NaN,NaN,NaN,NaN
62.200000,19167,-64.1,268.0,21,462.20,4.622000e+02,NaN,NaN,NaN,NaN
62.000000,19187,-64.1,270.0,20,462.60,4.626000e+02,NaN,NaN,NaN,NaN
58.000000,19594,-65.1,245.0,24,469.40,4.694000e+02,NaN,NaN,NaN,NaN
56.000000,19808,-65.6,255.0,14,473.00,473,NaN,NaN,NaN,NaN
55.000000,19918,-65.8,300.0,12,474.90,4.749000e+02,NaN,NaN,NaN,NaN
52.000000,20261,-66.6,315.0,18,480.70,4.807000e+02,NaN,NaN,NaN,NaN
50.900000,20392,-66.9,310.0,21,482.90,4.829000e+02,NaN,NaN,NaN,NaN
50.000000,20500,-65.9,305.0,24,487.80,4.878000e+02,NaN,NaN,NaN,NaN
49.000000,20622,-66.3,295.0,28,489.70,4.897000e+02,NaN,NaN,NaN,NaN
48.000000,20747,-66.7,280.0,24,491.60,4.916000e+02,NaN,NaN,NaN,NaN
47.000000,20876,-65.3,265.0,19,497.80,4.978000e+02,NaN,NaN,NaN,NaN
45.000000,21142,-62.5,285.0,18,510.90,5.109000e+02,NaN,NaN,NaN,NaN
44.700000,21182,-62.1,294.0,17,512.90,5.129000e+02,NaN,NaN,NaN,NaN
44.000000,21280,-62.5,315.0,16,514.20,5.142000e+02,NaN,NaN,NaN,NaN
42.000000,21566,-63.8,295.0,15,518.00,518,NaN,NaN,NaN,NaN
41.800000,21595,-63.9,297.0,15,518.30,5.183000e+02,NaN,NaN,NaN,NaN
40.000000,21867,-61.9,320.0,11,530.00,530,NaN,NaN,NaN,NaN
38.300000,22136,-59.9,244.0,11,541.60,5.416000e+02,NaN,NaN,NaN,NaN
38.000000,22185,-59.8,230.0,11,543.00,543,NaN,NaN,NaN,NaN
35.000000,22702,-58.9,90.0,2,558.20,5.582000e+02,NaN,NaN,NaN,NaN
33.000000,23071,-58.3,60.0,10,569.40,5.694000e+02,NaN,NaN,NaN,NaN
32.000000,23265,-58.0,40.0,13,575.30,5.753000e+02,NaN,NaN,NaN,NaN
31.000000,23464,-57.6,70.0,10,581.40,5.814000e+02,NaN,NaN,NaN,NaN
30.000000,23670,-57.3,55.0,16,587.80,5.878000e+02,NaN,NaN,NaN,NaN
28.300000,24039,-55.9,36.0,13,601.60,6.016000e+02,NaN,NaN,NaN,NaN
27.000000,24340,-55.2,20.0,11,611.70,6.117000e+02,NaN,NaN,NaN,NaN
25.000000,24833,-54.1,50.0,10,628.60,6.286000e+02,NaN,NaN,NaN,NaN
22.800000,25423,-52.7,75.0,15,649.30,6.493000e+02,NaN,NaN,NaN,NaN
22.000000,25654,-52.3,85.0,17,657.10,6.571000e+02,NaN,NaN,NaN,NaN
21.000000,25954,-51.8,120.0,18,667.40,6.674000e+02,NaN,NaN,NaN,NaN
20.000000,26270,-51.3,115.0,22,678.40,6.784000e+02,NaN,NaN,NaN,NaN
18.000000,26959,-50.0,55.0,24,703.20,7.032000e+02,NaN,NaN,NaN,NaN
16.000000,27730,-48.5,75.0,27,732.10,7.321000e+02,NaN,NaN,NaN,NaN
15.200000,28066,-47.9,63.0,29,745.00,745,NaN,NaN,NaN,NaN
15.000000,28153,-48.1,60.0,30,747.20,7.472000e+02,NaN,NaN,NaN,NaN
14.000000,28607,-48.9,45.0,22,759.20,7.592000e+02,NaN,NaN,NaN,NaN
13.800000,28701,-49.1,761.7,7.617000e+02,NaN,NaN,NaN,NaN,NaN,NaN
13.000000,29096,-45.9,785.9,7.859000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20161201_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,19.0,11.0,60,8.20,225,15,291.2,314.7,292.6,15.8,5642
1000.000000,118,18.0,11.0,64,8.30,220,16,291.1,315.0,292.6
984.000000,256,16.8,10.3,66,8.07,190,16,291.3,314.5,292.7
971.000000,369,15.8,9.8,68,7.89,185,15,291.4,314.1,292.8
962.000000,449,15.2,10.2,72,8.18,182,14,291.6,315.1,293.0
934.000000,699,14.4,7.4,63,6.96,172,11,293.2,313.5,294.4
929.000000,744,14.5,6.4,58,6.53,170,10,293.8,312.9,294.9
925.000000,781,14.6,5.6,55,6.20,170,7,294.2,312.5,295.3
901.000000,1004,15.2,7.2,59,7.12,100,9,297.1,318.1,298.3
889.000000,1117,14.6,6.6,59,6.90,65,10,297.5,318.0,298.8
856.000000,1436,12.7,4.7,58,6.31,50,10,298.9,317.8,300.0
850.000000,1495,12.4,4.4,58,6.20,50,9,299.1,317.8,300.2
815.000000,1846,9.6,-1.4,46,4.26,30,7,299.8,312.8,300.5
797.000000,2031,9.0,-22.0,9,0.83,20,6,301.1,303.9,301.2
740.000000,2640,7.2,-34.1,3,0.29,345,3,305.5,306.6,305.6
700.000000,3097,5.8,-43.2,1,0.12,260,9,308.9,309.3,308.9
699.000000,3109,5.8,-43.2,1,0.12,258,10,309.0,309.5,309.0
697.000000,3132,5.7,-43.3,1,0.12,255,11,309.1,309.6,309.1
675.000000,3391,4.2,-44.8,1,0.11,295,12,310.4,310.8,310.4
669.000000,3463,3.9,-45.1,1,0.10,295,12,310.7,311.1,310.7
656.000000,3622,3.0,-46.0,1,0.09,245,11,311.5,311.8,311.5
652.000000,3672,2.7,-46.3,1,0.09,245,10,311.7,312.1,311.7
643.000000,3784,2.1,-46.9,1,0.09,280,11,312.2,312.6,312.3
622.000000,4053,0.6,-48.4,1,0.08,271,17,313.5,313.8,313.5
607.000000,4245,-0.9,-47.2,2,0.09,265,21,314.0,314.4,314.0
538.000000,5196,-8.3,-41.3,5,0.19,273,22,316.2,316.9,316.2
521.000000,5444,-9.7,-55.2,1,0.04,275,22,317.4,317.5,317.4
519.000000,5474,-9.9,-56.9,1,0.03,275,22,317.5,317.6,317.5
500.000000,5760,-12.1,-58.1,1,0.03,270,21,318.2,318.4,318.2
492.000000,5884,-12.5,-57.5,1,0.03,266,23,319.2,319.4,319.2
467.000000,6282,-14.5,-29.5,27,0.72,251,28,321.5,324.1,321.6
465.000000,6314,-14.8,-25.1,41,1.08,250,28,321.6,325.4,321.8
464.000000,6331,-14.9,-22.9,51,1.31,251,28,321.6,326.3,321.9
455.000000,6479,-15.7,-25.7,42,1.04,257,30,322.4,326.2,322.6
450.000000,6563,-16.4,-27.2,39,0.92,260,31,322.6,325.9,322.8
443.000000,6681,-17.3,-29.3,34,0.77,258,33,322.9,325.7,323.0
428.000000,6939,-19.5,-27.5,49,0.94,254,37,323.2,326.7,323.4
415.000000,7167,-21.1,-30.1,45,0.76,250,40,324.0,326.8,324.1
400.000000,7440,-23.1,-33.1,40,0.59,255,44,324.9,327.1,325.0
391.000000,7606,-24.1,-34.1,39,0.55,257,45,325.7,327.8,325.8
386.000000,7699,-24.3,-43.3,16,0.22,258,46,326.6,327.5,326.7
369.000000,8025,-27.1,-52.1,7,0.08,261,48,327.1,327.5,327.1
343.000000,8545,-31.3,-55.3,8,0.06,266,52,328.3,328.6,328.4
302.000000,9434,-36.8,-63.7,4,0.02,275,59,332.7,332.9,332.7
300.000000,9480,-37.1,-64.1,4,0.02,275,60,333.0,333.1,333.0
270.000000,10202,-41.9,-65.9,6,0.02,272,68,336.2,336.3,336.2
258.000000,10509,-44.1,-55.1,28,0.08,271,72,337.3,337.7,337.3
250.000000,10720,-45.9,-56.9,28,0.07,270,74,337.7,338.0,337.7
239.000000,11019,-48.3,-65.3,12,0.02,271,77,338.4,338.6,338.4
223.000000,11472,-52.1,-60.1,38,0.05,273,81,339.4,339.6,339.4
200.000000,12170,-57.7,-64.7,40,0.03,275,87,341.2,341.4,341.2
192.000000,12426,-59.6,-64.9,50,0.03,275,89,342.1,342.3,342.1
191.000000,12459,-59.9,-64.9,52,0.03,275,89,342.2,342.4,342.2
174.000000,13034,-65.1,271.0,85,342.90,3.429000e+02,NaN,NaN,NaN,NaN
164.000000,13393,-67.1,268.0,82,345.40,3.454000e+02,NaN,NaN,NaN,NaN
154.000000,13772,-68.0,265.0,79,350.20,3.502000e+02,NaN,NaN,NaN,NaN
150.000000,13930,-68.3,265.0,72,352.20,3.522000e+02,NaN,NaN,NaN,NaN
143.000000,14216,-68.9,270.0,60,356.00,356,NaN,NaN,NaN,NaN
137.000000,14472,-69.5,275.0,67,359.40,3.594000e+02,NaN,NaN,NaN,NaN
134.000000,14605,-69.2,270.0,71,362.10,3.621000e+02,NaN,NaN,NaN,NaN
130.000000,14786,-68.9,262.0,67,365.90,3.659000e+02,NaN,NaN,NaN,NaN
124.000000,15069,-68.9,250.0,60,370.80,3.708000e+02,NaN,NaN,NaN,NaN
115.000000,15519,-68.9,259.0,51,378.90,3.789000e+02,NaN,NaN,NaN,NaN
110.000000,15784,-69.8,265.0,46,382.10,3.821000e+02,NaN,NaN,NaN,NaN
100.000000,16350,-71.7,260.0,54,388.90,3.889000e+02,NaN,NaN,NaN,NaN
97.000000,16530,-71.6,250.0,49,392.60,3.926000e+02,NaN,NaN,NaN,NaN
78.000000,17820,-70.6,270.0,32,419.90,4.199000e+02,NaN,NaN,NaN,NaN
71.000000,18376,-70.2,275.0,38,432.20,4.322000e+02,NaN,NaN,NaN,NaN
70.000000,18460,-70.1,275.0,39,434.10,4.341000e+02,NaN,NaN,NaN,NaN
68.400000,18598,-70.5,271.0,41,436.10,4.361000e+02,NaN,NaN,NaN,NaN
68.000000,18633,-70.2,270.0,42,437.50,4.375000e+02,NaN,NaN,NaN,NaN
65.000000,18904,-67.8,255.0,37,448.30,4.483000e+02,NaN,NaN,NaN,NaN
63.100000,19082,-66.3,264.0,32,455.50,4.555000e+02,NaN,NaN,NaN,NaN
61.000000,19287,-66.4,275.0,27,459.70,4.597000e+02,NaN,NaN,NaN,NaN
60.000000,19387,-66.5,290.0,29,461.70,4.617000e+02,NaN,NaN,NaN,NaN
57.000000,19698,-66.7,270.0,42,468.10,4.681000e+02,NaN,NaN,NaN,NaN
56.800000,19719,-66.7,269.0,41,468.50,4.685000e+02,NaN,NaN,NaN,NaN
56.000000,19806,-66.2,265.0,38,471.60,4.716000e+02,NaN,NaN,NaN,NaN
51.000000,20379,-62.6,255.0,34,492.60,4.926000e+02,NaN,NaN,NaN,NaN
50.000000,20500,-61.9,265.0,26,497.20,4.972000e+02,NaN,NaN,NaN,NaN
49.100000,20612,-61.3,296.0,15,501.20,5.012000e+02,NaN,NaN,NaN,NaN
49.000000,20625,-61.3,300.0,14,501.40,5.014000e+02,NaN,NaN,NaN,NaN
48.000000,20752,-61.8,320.0,16,503.40,5.034000e+02,NaN,NaN,NaN,NaN
46.000000,21015,-62.6,325.0,14,507.50,5.075000e+02,NaN,NaN,NaN,NaN
45.000000,21151,-63.0,305.0,15,509.60,5.096000e+02,NaN,NaN,NaN,NaN
44.400000,21234,-63.3,281.0,13,510.90,5.109000e+02,NaN,NaN,NaN,NaN
44.000000,21290,-63.1,265.0,12,512.70,5.127000e+02,NaN,NaN,NaN,NaN
43.000000,21434,-62.6,265.0,11,517.30,5.173000e+02,NaN,NaN,NaN,NaN
42.000000,21582,-62.1,295.0,11,522.10,5.221000e+02,NaN,NaN,NaN,NaN
41.000000,21733,-61.6,265.0,10,527.00,527,NaN,NaN,NaN,NaN
39.000000,22046,-60.5,315.0,6,537.20,5.372000e+02,NaN,NaN,NaN,NaN
38.000000,22209,-60.0,345.0,10,542.70,5.427000e+02,NaN,NaN,NaN,NaN
37.000000,22376,-59.4,295.0,16,548.30,5.483000e+02,NaN,NaN,NaN,NaN
36.000000,22548,-58.8,300.0,14,554.10,5.541000e+02,NaN,NaN,NaN,NaN
35.000000,22724,-58.2,315.0,13,560.20,5.602000e+02,NaN,NaN,NaN,NaN
34.000000,22906,-57.6,275.0,10,566.50,5.665000e+02,NaN,NaN,NaN,NaN
31.000000,23485,-55.6,350.0,10,586.90,5.869000e+02,NaN,NaN,NaN,NaN
30.000000,23690,-54.9,340.0,11,594.40,5.944000e+02,NaN,NaN,NaN,NaN
29.900000,23711,-54.5,342.0,11,596.00,596,NaN,NaN,NaN,NaN
26.800000,24410,-55.7,36.0,10,611.60,6.116000e+02,NaN,NaN,NaN,NaN
24.000000,25121,-52.5,90.0,10,640.40,6.404000e+02,NaN,NaN,NaN,NaN
23.000000,25395,-51.3,65.0,17,651.80,6.518000e+02,NaN,NaN,NaN,NaN
22.200000,25623,-50.3,65.0,17,661.40,6.614000e+02,NaN,NaN,NaN,NaN
22.000000,65,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161202_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,16.8,6.8,52,6.16,75,15,289.0,306.7,290.0,12.5,5637
1010.000000,35,15.4,5.4,51,5.60,76,15,287.7,303.8,288.7
1000.000000,113,14.6,6.6,59,6.15,80,13,287.8,305.3,288.8
984.000000,249,13.5,6.0,60,6.00,80,15,288.0,305.2,289.1
967.000000,396,12.4,5.4,62,5.85,65,21,288.3,305.1,289.3
936.000000,671,15.5,4.1,47,5.50,10,10,294.1,310.4,295.1
925.000000,771,16.6,3.6,42,5.38,340,8,296.3,312.4,297.2
924.000000,780,16.6,3.6,42,5.39,338,8,296.4,312.5,297.3
915.000000,863,16.2,3.2,42,5.29,318,7,296.8,312.6,297.7
885.000000,1144,14.0,2.4,45,5.16,250,2,297.4,312.9,298.3
850.000000,1484,11.4,1.4,50,5.01,295,7,298.1,313.2,299.0
832.000000,1662,10.0,2.0,58,5.34,306,9,298.4,314.5,299.4
825.000000,1733,9.5,-0.3,51,4.57,310,10,298.6,312.5,299.4
824.000000,1743,9.4,-0.6,50,4.46,310,10,298.6,312.2,299.4
818.000000,1803,10.4,-31.6,3,0.33,310,13,300.3,301.5,300.4
807.000000,1915,9.9,-29.1,5,0.43,310,18,301.0,302.5,301.1
799.000000,1997,9.6,-27.3,6,0.51,310,17,301.5,303.2,301.6
779.000000,2207,8.7,-22.6,9,0.80,275,11,302.7,305.4,302.9
764.000000,2368,8.0,-19.0,13,1.12,295,13,303.7,307.4,303.9
750.000000,2520,7.4,-15.6,18,1.52,290,10,304.6,309.6,304.9
742.000000,2609,7.8,-39.2,2,0.17,288,8,305.9,306.6,306.0
715.000000,2912,6.5,-41.9,2,0.14,280,2,307.7,308.3,307.8
702.000000,3063,5.8,-43.2,1,0.12,215,5,308.6,309.1,308.6
700.000000,3086,5.6,-43.4,1,0.12,205,5,308.6,309.1,308.7
660.000000,3564,2.0,-47.0,1,0.08,242,8,309.8,310.2,309.9
641.000000,3798,0.8,-48.2,1,0.08,260,10,311.1,311.4,311.1
625.000000,4000,-0.2,-49.2,1,0.07,245,13,312.1,312.4,312.2
613.000000,4155,-1.0,-50.0,1,0.06,275,15,313.0,313.2,313.0
598.000000,4353,-2.0,-51.0,1,0.06,280,11,314.0,314.3,314.0
594.000000,4407,-2.3,-51.3,1,0.06,272,9,314.3,314.6,314.3
593.000000,4421,-2.2,-45.3,2,0.11,270,9,314.5,315.0,314.5
590.000000,4461,-2.1,-27.1,13,0.71,261,11,315.1,317.7,315.3
586.000000,4514,-2.5,-27.1,13,0.71,250,14,315.2,317.8,315.4
561.000000,4853,-5.5,-27.1,16,0.74,270,27,315.8,318.4,315.9
549.000000,5022,-6.9,-27.1,18,0.76,260,20,316.0,318.8,316.2
539.000000,5165,-8.1,-27.1,20,0.77,240,23,316.2,319.0,316.4
508.000000,5626,-12.1,-27.1,27,0.82,265,31,316.9,319.8,317.0
500.000000,5750,-13.1,-27.1,30,0.83,260,38,317.0,320.0,317.2
498.000000,5780,-13.4,-28.0,28,0.77,260,39,317.0,319.8,317.2
494.000000,5842,-13.9,-29.7,25,0.66,260,36,317.1,319.5,317.2
490.000000,5903,-14.5,-31.5,22,0.56,264,34,317.1,319.2,317.2
485.000000,5981,-14.3,-38.3,11,0.29,268,31,318.3,319.4,318.4
478.000000,6090,-15.1,-38.2,12,0.30,275,27,318.6,319.8,318.7
465.000000,6297,-16.7,-38.0,14,0.31,275,31,319.2,320.4,319.2
454.000000,6476,-18.1,-37.9,16,0.32,265,33,319.7,320.9,319.7
441.000000,6694,-19.7,-37.7,19,0.34,266,34,320.2,321.5,320.3
424.000000,6984,-21.7,-52.7,4,0.07,268,36,321.3,321.6,321.3
400.000000,7410,-25.5,-43.5,17,0.20,270,39,321.8,322.6,321.8
382.000000,7741,-27.8,-48.4,12,0.12,260,44,323.0,323.5,323.1
366.000000,8049,-29.9,-52.9,9,0.08,257,46,324.2,324.5,324.2
335.000000,8670,-35.7,-51.0,19,0.11,250,50,324.5,325.0,324.6
330.000000,8776,-36.7,-50.7,22,0.11,253,53,324.6,325.0,324.6
320.000000,8987,-38.1,-52.1,22,0.10,260,60,325.6,326.0,325.6
303.000000,9362,-40.5,-54.5,21,0.08,250,65,327.3,327.6,327.3
300.000000,9430,-40.9,-54.9,21,0.07,255,67,327.6,327.9,327.6
282.000000,9847,-43.7,-58.7,17,0.05,255,68,329.4,329.6,329.4
250.000000,10640,-51.1,-60.1,33,0.05,255,70,330.0,330.2,330.0
245.000000,10772,-52.3,-59.3,43,0.05,255,70,330.1,330.3,330.1
235.000000,11038,-53.8,-61.6,38,0.04,255,69,331.8,332.0,331.8
217.000000,11548,-56.6,-66.0,30,0.02,250,80,335.1,335.2,335.1
210.000000,11758,-57.8,-67.8,27,0.02,250,76,336.4,336.5,336.4
202.000000,12006,-59.1,-70.0,23,0.02,260,67,338.0,338.1,338.0
200.000000,12070,-59.5,-70.5,23,0.01,260,68,338.4,338.4,338.4
194.000000,12260,-59.9,-71.9,19,0.01,272,73,340.7,340.8,340.7
190.000000,12390,-60.4,-72.5,19,0.01,280,77,341.9,341.9,341.9
188.000000,12456,-60.7,-72.8,19,0.01,280,81,342.5,342.5,342.5
186.000000,12522,-59.6,-73.2,16,0.01,275,81,345.3,345.4,345.3
184.000000,12590,-58.5,-73.5,13,0.01,274,78,348.2,348.2,348.2
175.000000,12902,-59.5,270.0,64,351.60,3.516000e+02,NaN,NaN,NaN,NaN
156.000000,13616,-61.7,275.0,68,359.50,3.595000e+02,NaN,NaN,NaN,NaN
150.000000,13860,-62.5,265.0,62,362.20,3.622000e+02,NaN,NaN,NaN,NaN
145.000000,14068,-62.9,270.0,54,365.00,365,NaN,NaN,NaN,NaN
137.000000,14417,-63.6,275.0,65,369.80,3.698000e+02,NaN,NaN,NaN,NaN
131.000000,14692,-64.1,270.0,73,373.60,3.736000e+02,NaN,NaN,NaN,NaN
123.000000,15078,-62.9,254.0,54,382.60,3.826000e+02,NaN,NaN,NaN,NaN
121.000000,15177,-63.5,250.0,49,383.40,3.834000e+02,NaN,NaN,NaN,NaN
113.000000,15591,-65.8,270.0,40,386.50,3.865000e+02,NaN,NaN,NaN,NaN
111.000000,15699,-66.5,280.0,41,387.30,3.873000e+02,NaN,NaN,NaN,NaN
100.000000,16330,-70.1,265.0,50,392.00,392,NaN,NaN,NaN,NaN
95.000000,16635,-70.9,255.0,41,396.20,3.962000e+02,NaN,NaN,NaN,NaN
93.000000,16761,-71.2,265.0,36,398.00,398,NaN,NaN,NaN,NaN
90.000000,16955,-71.7,275.0,39,400.70,4.007000e+02,NaN,NaN,NaN,NaN
89.100000,17015,-71.9,275.0,43,401.60,4.016000e+02,NaN,NaN,NaN,NaN
87.000000,17157,-71.3,260.0,47,405.50,4.055000e+02,NaN,NaN,NaN,NaN
86.000000,17225,-71.0,255.0,46,407.50,4.075000e+02,NaN,NaN,NaN,NaN
82.300000,17487,-69.9,256.0,43,414.90,4.149000e+02,NaN,NaN,NaN,NaN
74.300000,18095,-71.1,259.0,37,424.60,4.246000e+02,NaN,NaN,NaN,NaN
70.000000,18450,-69.9,260.0,34,434.50,4.345000e+02,NaN,NaN,NaN,NaN
68.000000,18626,-69.2,265.0,28,439.60,4.396000e+02,NaN,NaN,NaN,NaN
63.000000,19089,-67.5,285.0,30,453.20,4.532000e+02,NaN,NaN,NaN,NaN
61.000000,19284,-66.7,265.0,38,459.00,459,NaN,NaN,NaN,NaN
58.000000,19590,-65.5,250.0,30,468.30,4.683000e+02,NaN,NaN,NaN,NaN
54.000000,20023,-63.9,265.0,21,481.80,4.818000e+02,NaN,NaN,NaN,NaN
52.000000,20252,-63.0,290.0,22,489.10,4.891000e+02,NaN,NaN,NaN,NaN
50.000000,20490,-62.1,285.0,20,496.70,4.967000e+02,NaN,NaN,NaN,NaN
49.000000,20616,-61.7,300.0,19,500.50,5.005000e+02,NaN,NaN,NaN,NaN
46.000000,21009,-60.6,280.0,18,512.40,5.124000e+02,NaN,NaN,NaN,NaN
44.400000,21229,-59.9,316.0,16,519.20,5.192000e+02,NaN,NaN,NaN,NaN
44.000000,21286,-60.1,325.0,15,520.10,5.201000e+02,NaN,NaN,NaN,NaN
42.000000,21575,-61.0,305.0,8,524.80,5.248000e+02,NaN,NaN,NaN,NaN
40.000000,21879,-62.0,300.0,19,529.70,5.297000e+02,NaN,NaN,NaN,NaN
39.800000,21910,-62.1,294.0,18,530.20,5.302000e+02,NaN,NaN,NaN,NaN
38.000000,22200,-58.1,235.0,9,547.30,5.473000e+02,NaN,NaN,NaN,NaN
37.800000,22233,-57.7,221.0,8,549.30,5.493000e+02,NaN,NaN,NaN,NaN
37.000000,22368,-57.5,165.0,3,553.20,5.532000e+02,NaN,NaN,NaN,NaN
35.000000,22721,-56.8,40.0,9,563.70,5.637000e+02,NaN,NaN,NaN,NaN
34.000000,22904,-56.5,23.0,13,569.30,5.693000e+02,NaN,NaN,NaN,NaN
33.000000,23093,-58.0,5.0,17,570.20,5.702000e+02,NaN,NaN,NaN,NaN
32.800000,23132,-58.3,359.0,16,570.40,5.704000e+02,NaN,NaN,NaN,NaN
32.000000,23289,-57.1,335.0,10,577.60,5.776000e+02,NaN,NaN,NaN,NaN
31.000000,23491,-55.6,175.0,3,587.00,587,NaN,NaN,NaN,NaN
30.200000,23657,-54.3,95.0,10,594.90,5.949000e+02,NaN,NaN,NaN,NaN
30.000000,23700,-54.5,75.0,12,595.50,5.955000e+02,NaN,NaN,NaN,NaN
29.100000,23894,-55.5,48.0,18,597.90,5.979000e+02,NaN,NaN,NaN,NaN
