20161101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,14.6,5.6,55,5.63,90,7,286.2,302.3,287.2,11.3,5536
980.000000,302,17.0,3.8,41,5.15,80,26,291.8,306.9,292.7
976.000000,337,18.2,3.2,37,4.96,74,26,293.4,308.1,294.3
950.000000,569,20.2,1.2,28,4.41,36,26,297.7,311.1,298.5
946.000000,606,20.0,1.2,28,4.42,30,26,297.9,311.3,298.6
925.000000,799,19.0,1.0,30,4.47,45,21,298.7,312.3,299.5
906.000000,975,17.4,0.4,32,4.37,70,9,298.9,312.2,299.7
890.000000,1126,16.1,-0.1,33,4.29,20,10,299.0,312.1,299.8
868.000000,1338,14.2,-0.8,36,4.17,65,10,299.2,312.0,299.9
850.000000,1516,12.6,-1.4,38,4.08,50,2,299.3,311.8,300.1
849.000000,1526,12.5,-1.5,38,4.07,30,1,299.3,311.8,300.1
817.000000,1847,9.6,-3.4,40,3.66,2,8,299.6,310.9,300.2
809.000000,1927,8.9,-3.4,42,3.69,355,10,299.7,311.1,300.4
796.000000,2060,7.8,-3.4,45,3.75,10,11,299.9,311.4,300.6
775.000000,2279,5.9,-3.4,51,3.86,355,17,300.2,312.1,300.9
762.000000,2417,4.8,-3.4,55,3.92,10,14,300.4,312.4,301.1
750.000000,2547,3.7,-3.4,60,3.99,335,15,300.5,312.8,301.2
742.000000,2635,2.9,-3.4,63,4.03,340,19,300.6,313.1,301.4
733.000000,2735,2.1,-3.4,67,4.08,355,17,300.8,313.3,301.5
728.000000,2791,1.6,-3.4,69,4.11,351,17,300.8,313.5,301.6
721.000000,2868,1.1,-5.7,60,3.47,345,17,301.1,311.9,301.7
709.000000,3003,0.2,-9.8,47,2.57,300,18,301.6,309.7,302.0
700.000000,3106,1.2,-28.8,9,0.51,305,12,303.8,305.6,303.9
696.000000,3152,1.2,-36.8,4,0.24,310,12,304.3,305.1,304.3
688.000000,3245,0.5,-30.6,8,0.44,320,12,304.5,306.0,304.5
680.000000,3338,-0.3,-24.3,14,0.79,295,11,304.6,307.4,304.8
675.000000,3397,-0.6,-26.8,12,0.64,280,10,305.0,307.2,305.1
648.000000,3722,-2.2,-40.3,4,0.18,295,5,306.7,307.4,306.8
646.000000,3747,-2.3,-41.3,3,0.16,294,5,306.9,307.5,306.9
592.000000,4432,-8.5,-34.5,10,0.35,256,10,307.4,308.7,307.5
591.000000,4445,-8.3,-36.1,9,0.30,255,10,307.8,308.8,307.8
580.000000,4591,-6.5,-54.5,1,0.04,235,11,311.6,311.7,311.6
567.000000,4767,-7.0,-53.9,1,0.04,210,12,313.0,313.2,313.0
536.000000,5205,-8.2,-52.4,1,0.06,200,10,316.6,316.8,316.6
534.000000,5234,-8.3,-52.3,1,0.06,201,10,316.8,317.1,316.9
514.000000,5528,-10.8,-47.9,3,0.10,215,10,317.2,317.6,317.2
500.000000,5740,-12.7,-44.7,5,0.14,200,10,317.5,318.1,317.5
498.000000,5770,-13.0,-44.7,5,0.14,195,10,317.5,318.1,317.5
463.000000,6321,-18.1,-44.1,8,0.17,195,15,317.8,318.5,317.9
446.000000,6597,-19.7,-46.3,8,0.14,195,18,319.2,319.7,319.2
414.000000,7147,-22.9,-50.6,6,0.09,220,19,321.9,322.3,321.9
405.000000,7309,-23.9,-51.9,6,0.08,220,15,322.7,323.0,322.7
400.000000,7400,-24.7,-50.7,7,0.09,220,13,322.8,323.2,322.8
300.000000,9420,-41.5,-61.5,10,0.03,215,22,326.8,326.9,326.8
299.000000,9442,-41.7,-61.5,10,0.03,215,22,326.8,326.9,326.8
273.000000,10052,-46.9,-62.9,14,0.03,225,30,327.9,328.0,327.9
255.000000,10501,-49.5,-61.5,23,0.04,233,36,330.5,330.6,330.5
250.000000,10630,-49.7,-64.7,16,0.03,235,38,332.1,332.2,332.1
231.000000,11145,-51.9,-66.9,15,0.02,245,55,336.4,336.4,336.4
224.000000,11346,-52.7,-67.7,15,0.02,245,56,338.0,338.1,338.0
200.000000,12080,-52.7,-74.7,5,0.01,255,58,349.1,349.2,349.1
197.000000,12178,-52.3,-76.1,4,0.01,255,60,351.4,351.4,351.4
192.000000,12344,-51.5,-78.5,3,0.00,252,56,355.2,355.2,355.2
183.000000,12651,-52.9,-80.1,2,0.00,245,48,357.8,357.8,357.8
162.000000,13429,-56.5,-84.1,2,0.00,250,61,364.5,364.5,364.5
154.000000,13752,-57.9,-85.8,2,0.00,240,49,367.3,367.3,367.3
150.000000,13920,-58.7,-86.7,2,0.00,245,41,368.8,368.8,368.8
148.000000,14004,-58.9,-87.1,2,0.00,255,38,369.8,369.8,369.8
143.000000,14220,-59.5,-88.1,1,0.00,270,41,372.5,372.5,372.5
139.000000,14398,-59.9,-88.9,1,0.00,267,39,374.8,374.8,374.8
126.000000,15008,-62.2,-88.8,2,0.00,255,34,381.3,381.3,381.3
123.000000,15157,-62.7,-88.8,2,0.00,265,36,382.9,382.9,382.9
120.000000,15311,-63.3,-88.8,2,0.00,260,40,384.6,384.6,384.6
113.000000,15680,-63.8,-88.8,2,0.00,250,34,390.4,390.4,390.4
107.000000,16015,-64.2,-88.7,2,0.00,265,38,395.7,395.7,395.7
100.000000,16430,-64.7,-88.7,2,0.00,240,36,402.4,402.5,402.4
94.000000,16803,-65.3,-88.6,3,0.00,235,23,408.4,408.4,408.4
92.000000,16933,-65.6,-88.6,3,0.00,245,14,410.4,410.4,410.4
91.000000,16999,-65.7,-88.6,3,0.00,255,15,411.5,411.5,411.5
87.000000,17270,-66.2,-88.6,3,0.00,245,21,415.9,415.9,415.9
85.000000,17410,-66.4,-88.5,3,0.00,270,13,418.1,418.1,418.1
84.000000,17482,-66.5,-88.5,3,0.00,285,14,419.3,419.3,419.3
81.000000,17701,-66.9,-88.5,3,0.00,275,24,422.9,422.9,422.9
79.000000,17852,-67.2,-88.5,3,0.00,260,28,425.4,425.4,425.4
74.000000,18246,-67.9,-88.4,4,0.00,210,16,432.0,432.0,432.0
73.000000,18328,-68.0,-88.4,4,0.00,220,10,433.4,433.4,433.4
72.300000,18387,-68.1,-88.4,4,0.00,234,11,434.3,434.4,434.3
72.000000,18411,-68.1,-88.4,4,0.00,240,12,434.9,434.9,434.9
70.000000,18580,-67.9,-88.4,4,0.00,225,14,438.8,438.8,438.8
69.000000,18667,-67.6,-88.4,4,0.00,220,13,441.2,441.2,441.2
66.000000,18938,-66.8,-88.4,3,0.00,220,14,448.6,448.6,448.6
63.000000,19221,-65.9,-88.3,3,0.00,180,11,456.6,456.6,456.6
60.000000,19517,-65.0,-88.3,3,0.00,170,17,465.0,465.0,465.0
56.000000,19937,-63.7,-88.2,2,0.00,145,17,477.2,477.3,477.2
55.400000,20002,-63.5,-88.2,2,0.00,124,16,479.2,479.2,479.2
55.000000,20047,-63.6,-88.2,2,0.00,110,16,479.8,479.8,479.8
53.000000,20273,-64.5,-88.2,3,0.00,95,10,483.1,483.1,483.1
51.400000,20461,-65.1,-88.2,3,0.00,129,6,485.8,485.8,485.8
50.000000,20630,-63.3,-88.2,2,0.00,160,2,493.9,493.9,493.9
49.000000,20755,-62.2,-88.1,2,0.00,145,10,499.2,499.3,499.2
48.300000,20844,-61.5,-88.1,2,0.00,142,13,503.1,503.1,503.1
48.000000,20882,-61.5,-88.1,2,0.00,140,15,503.9,504.0,503.9
47.000000,21013,-61.5,-88.1,2,0.00,115,14,506.9,506.9,506.9
42.500000,21637,-61.7,-88.0,2,0.00,97,22,521.3,521.3,521.3
42.000000,21711,-61.4,-88.0,2,0.00,95,23,524.0,524.0,524.0
39.000000,22177,-59.1,-88.0,1,0.00,110,17,540.8,540.8,540.8
38.000000,22340,-58.4,-88.0,1,0.00,105,12,546.8,546.8,546.8
36.000000,22679,-56.7,-87.9,1,0.00,95,19,559.5,559.5,559.5
35.000000,22856,-55.9,-87.9,1,0.01,78,20,566.2,566.2,566.2
34.000000,23040,-56.6,-88.4,1,0.00,60,22,569.0,569.0,569.0
32.000000,23423,-58.1,-89.4,1,0.00,90,20,574.9,575.0,574.9
31.000000,23624,-58.9,-89.9,1,0.00,85,22,578.0,578.1,578.0
30.000000,23830,-58.1,-89.1,1,0.00,100,21,585.7,585.7,585.7
28.000000,24268,-54.5,-87.3,1,0.01,120,24,607.4,607.5,607.4
27.800000,24314,-54.1,-87.1,1,0.01,116,24,609.7,609.8,609.7
27.000000,24502,-53.9,-86.9,1,0.01,100,26,615.4,615.5,615.4
25.000000,24996,-53.3,-86.3,1,0.01,115,26,630.9,631.0,630.9
24.000000,25259,-52.9,-85.9,1,0.01,95,30,639.2,639.3,639.2
23.900000,25286,-52.9,-85.9,1,0.01,96,31,640.1,640.2,640.1
23.000000,25534,-52.4,-85.6,1,0.01,105,36,648.5,648.6,648.5
20.000000,26440,-50.7,-84.7,1,0.02,85,37,680.2,680.4,680.2
19.000000,26772,-52.1,-85.4,1,0.01,65,36,685.9,686.0,685.9
18.600000,26910,-52.7,-85.7,1,0.01,6.882000e+02,6.884000e+02,688.2,NaN,NaN
20161102_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,20.8,9.8,49,7.58,210,11,293.1,315.1,294.5,17.5,5656
1000.000000,104,20.4,10.4,53,7.97,190,17,293.6,316.7,295.0
994.000000,156,19.9,9.9,52,7.77,190,18,293.6,316.1,294.9
990.000000,191,19.6,9.6,52,7.63,188,19,293.6,315.8,294.9
968.000000,384,20.4,4.4,35,5.44,180,27,296.3,312.6,297.3
935.000000,683,19.9,4.7,37,5.76,190,22,298.8,316.1,299.8
925.000000,776,19.8,4.8,37,5.86,200,16,299.6,317.2,300.6
903.000000,983,20.2,1.2,28,4.64,243,17,302.0,316.3,302.9
897.000000,1040,19.9,0.1,27,4.30,255,17,302.2,315.6,303.0
866.000000,1342,18.0,-6.0,19,2.83,275,15,303.4,312.4,303.9
850.000000,1501,16.6,-0.4,31,4.39,285,14,303.5,317.2,304.3
835.000000,1649,15.3,-1.0,33,4.28,300,9,303.8,317.1,304.5
816.000000,1840,13.7,-1.8,34,4.13,310,10,304.1,317.0,304.8
798.000000,2025,12.2,-2.5,36,3.99,340,11,304.3,316.8,305.1
709.000000,3008,3.9,-6.6,46,3.31,350,20,305.6,316.2,306.3
700.000000,3114,3.0,-7.0,48,3.25,345,20,305.8,316.1,306.4
655.000000,3648,-2.3,-7.3,69,3.39,339,17,305.6,316.4,306.3
639.000000,3844,-4.1,-10.1,63,2.79,336,16,305.8,314.7,306.3
632.000000,3931,-4.6,-16.8,38,1.64,335,16,306.2,311.6,306.5
630.000000,3956,-4.7,-18.7,33,1.39,333,16,306.3,311.0,306.6
627.000000,3993,-4.3,-37.3,6,0.25,330,17,307.2,308.1,307.3
609.000000,4223,-4.5,-47.5,2,0.09,313,19,309.6,309.9,309.6
598.000000,4366,-3.7,-52.7,1,0.05,303,20,312.1,312.3,312.1
590.000000,4471,-4.3,-51.3,1,0.06,295,21,312.6,312.9,312.6
518.000000,5487,-9.7,-37.7,8,0.29,290,23,317.9,319.0,317.9
511.000000,5593,-10.3,-36.3,10,0.34,284,23,318.4,319.7,318.5
500.000000,5760,-11.5,-32.5,16,0.50,275,23,318.9,320.8,319.1
474.000000,6161,-15.2,-35.1,17,0.41,270,23,319.2,320.8,319.3
432.000000,6857,-21.7,-39.7,18,0.28,273,28,319.6,320.7,319.6
400.000000,7420,-24.9,-45.9,12,0.16,275,32,322.5,323.2,322.6
394.000000,7529,-25.7,-45.8,13,0.16,275,34,322.8,323.5,322.9
375.000000,7885,-28.5,-45.5,18,0.18,272,33,323.8,324.5,323.8
364.000000,8099,-28.5,-54.5,6,0.06,269,33,326.6,326.8,326.6
342.000000,8537,-32.3,-54.4,9,0.07,265,32,327.3,327.6,327.3
315.000000,9115,-37.3,-54.3,15,0.08,284,25,328.1,328.4,328.1
314.000000,9137,-37.5,-54.5,15,0.07,285,25,328.2,328.5,328.2
302.000000,9404,-39.4,-56.4,15,0.06,275,24,329.1,329.4,329.1
300.000000,9450,-39.7,-56.7,15,0.06,275,24,329.3,329.6,329.3
290.000000,9681,-41.5,-57.5,16,0.06,273,26,329.9,330.2,329.9
251.000000,10643,-50.1,-57.3,42,0.07,265,36,331.1,331.4,331.1
250.000000,10670,-50.3,-57.3,43,0.07,270,36,331.1,331.4,331.2
