20160301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,17.2,13.9,81,9.89,185,7,288.9,316.8,290.6,12.8,5690
292.000000,9806,-37.1,-62.9,5,0.03,280,30,335.6,335.7,335.6
283.000000,10021,-38.6,-64.3,5,0.02,285,33,336.4,336.5,336.4
273.000000,10268,-40.5,-65.9,5,0.02,280,36,337.2,337.3,337.2
256.000000,10710,-43.7,-68.7,5,0.01,273,59,338.7,338.7,338.7
250.000000,10870,-43.3,-72.3,3,0.01,270,68,341.6,341.6,341.6
233.000000,11337,-46.3,-73.4,3,0.01,270,87,344.0,344.0,344.0
215.000000,11871,-49.7,-74.7,4,0.01,270,95,346.7,346.7,346.7
200.000000,12340,-53.3,-72.3,8,0.01,270,102,348.2,348.3,348.2
183.000000,12901,-57.7,-74.0,11,0.01,270,103,350.0,350.1,350.0
175.000000,13183,-59.9,-74.9,12,0.01,271,100,350.9,350.9,350.9
150.000000,14130,-64.9,275.0,90,358.10,3.581000e+02,NaN,NaN,NaN,NaN
142.000000,14461,-66.5,275.0,84,361.00,361,NaN,NaN,NaN,NaN
130.000000,14995,-69.0,280.0,89,365.60,3.656000e+02,NaN,NaN,NaN,NaN
127.000000,15136,-69.7,275.0,86,366.90,3.669000e+02,NaN,NaN,NaN,NaN
100.000000,16560,-70.9,270.0,61,390.50,3.905000e+02,NaN,NaN,NaN,NaN
93.900000,16931,-73.1,278.0,58,393.20,3.932000e+02,NaN,NaN,NaN,NaN
92.000000,17052,-71.6,280.0,57,398.40,3.984000e+02,NaN,NaN,NaN,NaN
89.800000,17195,-69.9,273.0,53,404.70,4.047000e+02,NaN,NaN,NaN,NaN
84.000000,17592,-71.7,255.0,41,408.70,4.087000e+02,NaN,NaN,NaN,NaN
83.500000,17627,-71.9,257.0,40,409.10,4.091000e+02,NaN,NaN,NaN,NaN
82.000000,17735,-71.3,265.0,37,412.30,4.123000e+02,NaN,NaN,NaN,NaN
73.100000,18420,-67.9,265.0,24,433.40,4.334000e+02,NaN,NaN,NaN,NaN
70.000000,18680,-69.3,265.0,19,435.80,4.358000e+02,NaN,NaN,NaN,NaN
69.900000,18689,-69.3,265.0,19,436.00,436,NaN,NaN,NaN,NaN
66.000000,19034,-64.7,248.0,16,453.20,4.532000e+02,NaN,NaN,NaN,NaN
60.000000,19608,-68.9,221.0,12,456.30,4.563000e+02,NaN,NaN,NaN,NaN
53.100000,20342,-65.5,187.0,7,480.40,4.804000e+02,NaN,NaN,NaN,NaN
50.000000,20710,-61.5,170.0,4,498.10,4.981000e+02,NaN,NaN,NaN,NaN
46.600000,21150,-59.1,158.0,7,514.00,514,NaN,NaN,NaN,NaN
41.000000,21955,-58.3,135.0,14,535.20,5.352000e+02,NaN,NaN,NaN,NaN
30.000000,23940,-54.7,80.0,29,594.90,5.949000e+02,NaN,NaN,NaN,NaN
20.000000,26570,-47.9,85.0,36,688.80,6.888000e+02,NaN,NaN,NaN,NaN
11.900000,30047,-40.9,823.8,8.238000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20160301_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,20.2,10.2,53,7.74,215,12,291.9,314.3,293.3,18.1,5721
1013.000000,53,19.9,10.4,54,7.86,0,0,292.0,314.7,293.4
1000.000000,159,19.0,11.0,60,8.30,205,15,292.1,316.1,293.6
996.000000,193,18.7,10.9,60,8.27,205,17,292.2,316.1,293.7
953.000000,569,15.8,9.5,66,7.87,180,19,293.0,315.8,294.4
944.000000,650,15.2,9.2,67,7.79,174,17,293.1,315.7,294.5
939.000000,696,16.5,8.5,59,7.49,170,16,294.9,316.8,296.2
926.000000,815,19.8,6.8,43,6.73,133,13,299.5,319.6,300.7
925.000000,824,19.8,6.8,43,6.74,130,13,299.6,319.8,300.8
923.000000,843,19.8,6.6,42,6.65,130,13,299.7,319.6,300.9
915.000000,918,19.6,5.6,40,6.27,122,13,300.3,319.2,301.4
895.000000,1106,18.2,5.7,44,6.44,100,14,300.7,320.1,301.9
871.000000,1339,16.4,5.7,49,6.65,95,13,301.2,321.3,302.4
850.000000,1547,14.8,5.8,55,6.85,80,13,301.6,322.3,302.9
829.000000,1758,13.2,5.2,58,6.73,57,9,302.1,322.5,303.3
827.000000,1779,13.2,3.3,51,5.92,55,9,302.3,320.4,303.4
813.000000,1922,13.2,-9.8,19,2.25,345,5,303.8,311.1,304.2
807.000000,1984,13.0,-15.3,13,1.45,315,3,304.2,309.0,304.5
795.000000,2110,12.6,-26.4,5,0.56,277,7,305.1,307.1,305.2
789.000000,2174,14.2,-34.8,2,0.25,258,10,307.5,308.4,307.5
788.000000,2184,14.2,-34.7,2,0.26,255,10,307.5,308.5,307.6
774.000000,2334,13.5,-33.0,2,0.31,280,11,308.4,309.5,308.4
753.000000,2564,12.4,-30.5,3,0.40,265,13,309.7,311.2,309.8
729.000000,2835,11.2,-27.5,5,0.55,300,17,311.2,313.2,311.3
714.000000,3009,10.4,-25.6,6,0.67,287,18,312.2,314.6,312.3
700.000000,3173,9.0,-23.0,8,0.86,275,19,312.4,315.5,312.6
699.000000,3185,8.9,-22.9,9,0.87,275,20,312.5,315.5,312.6
677.000000,3447,7.2,-20.4,12,1.13,295,24,313.4,317.4,313.6
660.000000,3655,5.9,-18.3,16,1.37,270,26,314.2,319.0,314.5
647.000000,3818,4.8,-16.8,19,1.60,275,34,314.8,320.3,315.1
641.000000,3894,4.3,-16.0,21,1.72,285,32,315.1,321.0,315.4
625.000000,4101,3.0,-14.0,27,2.08,272,28,315.8,322.9,316.2
623.000000,4127,2.9,-14.3,27,2.04,270,27,316.0,322.9,316.4
602.000000,4402,1.7,-17.6,22,1.61,285,27,317.8,323.3,318.1
589.000000,4578,1.0,-19.6,20,1.38,275,25,318.9,323.7,319.1
548.000000,5158,-1.5,-26.5,13,0.80,271,29,322.6,325.6,322.7
511.000000,5710,-6.1,-29.1,14,0.68,266,33,323.5,326.1,323.6
500.000000,5880,-7.1,-32.1,12,0.52,265,34,324.3,326.3,324.4
467.000000,6403,-10.7,-38.8,8,0.29,260,36,326.2,327.3,326.2
453.000000,6636,-12.3,-41.8,7,0.22,275,39,327.0,327.9,327.1
423.000000,7160,-16.0,-48.6,4,0.11,260,39,328.8,329.3,328.8
419.000000,7233,-16.5,-49.5,4,0.10,260,40,329.1,329.5,329.1
400.000000,7580,-19.3,-51.3,4,0.09,260,46,329.8,330.2,329.8
395.000000,7673,-20.1,-50.4,5,0.10,265,47,330.0,330.4,330.0
371.000000,8135,-23.9,-45.9,11,0.17,263,41,330.9,331.6,330.9
342.000000,8715,-28.3,-51.5,9,0.10,260,34,332.6,333.0,332.6
300.000000,9650,-35.5,-60.5,6,0.04,265,46,335.2,335.4,335.2
291.000000,9861,-37.3,-62.3,6,0.03,266,49,335.6,335.7,335.6
250.000000,10890,-44.7,-68.7,5,0.01,270,66,339.5,339.6,339.5
238.000000,11217,-47.7,-68.7,7,0.02,270,70,339.8,339.8,339.8
200.000000,12350,-54.1,-73.1,8,0.01,270,85,346.9,347.0,346.9
186.000000,12810,-57.1,-75.1,9,0.01,270,97,349.3,349.4,349.3
174.000000,13233,-59.9,-76.9,9,0.01,270,93,351.5,351.5,351.5
150.000000,14150,-64.9,270.0,85,358.10,3.581000e+02,NaN,NaN,NaN,NaN
144.000000,14399,-66.3,270.0,86,359.90,3.599000e+02,NaN,NaN,NaN,NaN
137.000000,14699,-66.6,270.0,84,364.50,3.645000e+02,NaN,NaN,NaN,NaN
118.000000,15601,-67.5,260.0,55,378.70,3.787000e+02,NaN,NaN,NaN,NaN
100.000000,16600,-68.5,265.0,42,395.10,3.951000e+02,NaN,NaN,NaN,NaN
88.000000,17356,-73.0,290.0,46,400.80,4.008000e+02,NaN,NaN,NaN,NaN
87.700000,17377,-73.1,290.0,46,401.00,401,NaN,NaN,NaN,NaN
81.000000,17841,-73.6,255.0,31,409.10,4.091000e+02,NaN,NaN,NaN,NaN
77.900000,18068,-73.9,251.0,36,413.10,4.131000e+02,NaN,NaN,NaN,NaN
77.000000,18137,-73.2,250.0,38,416.00,416,NaN,NaN,NaN,NaN
73.100000,18442,-70.1,226.0,24,428.70,4.287000e+02,NaN,NaN,NaN,NaN
73.000000,18451,-70.1,225.0,24,428.90,4.289000e+02,NaN,NaN,NaN,NaN
72.000000,18533,-70.0,240.0,17,430.90,4.309000e+02,NaN,NaN,NaN,NaN
71.000000,18616,-69.8,265.0,19,432.90,4.329000e+02,NaN,NaN,NaN,NaN
70.000000,18700,-69.7,265.0,21,434.90,4.349000e+02,NaN,NaN,NaN,NaN
67.800000,18891,-70.5,254.0,25,437.20,4.372000e+02,NaN,NaN,NaN,NaN
67.000000,18962,-70.2,250.0,27,439.40,4.394000e+02,NaN,NaN,NaN,NaN
63.000000,19336,-68.5,280.0,20,450.90,4.509000e+02,NaN,NaN,NaN,NaN
61.000000,19531,-67.6,255.0,18,457.00,457,NaN,NaN,NaN,NaN
60.000000,19632,-67.2,240.0,15,460.10,4.601000e+02,NaN,NaN,NaN,NaN
59.000000,19733,-66.7,235.0,16,463.40,4.634000e+02,NaN,NaN,NaN,NaN
57.000000,19943,-65.8,195.0,19,470.10,4.701000e+02,NaN,NaN,NaN,NaN
53.000000,20384,-63.8,140.0,17,484.50,4.845000e+02,NaN,NaN,NaN,NaN
52.000000,20499,-63.3,95.0,18,488.40,4.884000e+02,NaN,NaN,NaN,NaN
51.600000,20546,-63.1,90.0,18,489.90,4.899000e+02,NaN,NaN,NaN,NaN
50.000000,20740,-64.1,70.0,20,492.00,492,NaN,NaN,NaN,NaN
48.400000,20938,-65.7,54.0,21,492.80,4.928000e+02,NaN,NaN,NaN,NaN
48.000000,20990,-65.4,50.0,21,494.70,4.947000e+02,NaN,NaN,NaN,NaN
43.000000,21677,-61.4,65.0,12,520.20,5.202000e+02,NaN,NaN,NaN,NaN
42.000000,21824,-60.6,45.0,12,525.80,5.258000e+02,NaN,NaN,NaN,NaN
41.000000,21974,-59.7,90.0,11,531.60,5.316000e+02,NaN,NaN,NaN,NaN
40.000000,22129,-58.8,90.0,11,537.60,5.376000e+02,NaN,NaN,NaN,NaN
39.000000,22287,-57.9,60.0,12,543.80,5.438000e+02,NaN,NaN,NaN,NaN
37.000000,22616,-56.0,85.0,14,556.90,5.569000e+02,NaN,NaN,NaN,NaN
35.000000,22963,-54.0,110.0,14,571.00,571,NaN,NaN,NaN,NaN
34.100000,23125,-53.1,105.0,15,577.70,5.777000e+02,NaN,NaN,NaN,NaN
31.000000,23739,-52.8,85.0,19,594.50,5.945000e+02,NaN,NaN,NaN,NaN
30.000000,23950,-52.7,90.0,19,600.40,6.004000e+02,NaN,NaN,NaN,NaN
29.000000,24170,-52.4,90.0,16,607.10,6.071000e+02,NaN,NaN,NaN,NaN
28.000000,24398,-52.1,110.0,22,614.10,6.141000e+02,NaN,NaN,NaN,NaN
27.000000,24634,-51.7,95.0,24,621.50,6.215000e+02,NaN,NaN,NaN,NaN
24.000000,25398,-50.6,90.0,23,645.90,6.459000e+02,NaN,NaN,NaN,NaN
23.000000,25675,-50.2,100.0,26,655.00,655,NaN,NaN,NaN,NaN
22.700000,25760,-50.1,657.8,6.578000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20160302_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,18.0,10.0,60,7.63,70,13,289.8,311.6,291.1,13.2,5728
1001.000000,154,16.3,9.2,63,7.37,105,12,289.4,310.4,290.7
1000.000000,162,16.2,9.2,63,7.35,105,12,289.4,310.4,290.6
979.000000,342,14.8,9.8,72,7.82,82,24,289.7,312.0,291.1
977.000000,360,14.9,9.9,72,7.91,80,25,290.0,312.6,291.4
976.000000,368,15.0,10.0,72,7.95,80,25,290.2,312.9,291.6
970.000000,421,19.0,11.0,60,8.56,78,22,294.7,319.6,296.2
965.000000,466,21.4,9.4,46,7.72,77,19,297.6,320.4,298.9
959.000000,520,21.9,6.5,37,6.36,75,16,298.6,317.7,299.8
958.000000,529,22.0,6.0,35,6.16,73,16,298.8,317.3,299.9
943.000000,665,21.1,5.5,36,6.06,50,13,299.2,317.5,300.3
925.000000,832,20.0,5.0,37,5.94,65,13,299.8,317.7,300.8
914.000000,934,19.2,4.7,38,5.87,85,10,300.0,317.7,301.0
874.000000,1316,16.2,3.4,42,5.62,155,4,300.7,317.8,301.7
856.000000,1493,14.8,2.8,44,5.50,241,9,301.0,317.8,302.0
852.000000,1533,15.3,-3.3,27,3.53,260,10,302.0,313.0,302.6
850.000000,1553,15.6,-6.4,21,2.80,265,10,302.5,311.4,303.0
845.000000,1603,16.0,-8.0,18,2.49,275,10,303.4,311.4,303.9
830.000000,1755,17.8,-31.2,2,0.34,304,10,306.9,308.1,306.9
817.000000,1889,17.1,-31.9,2,0.32,330,10,307.4,308.6,307.5
792.000000,2151,15.6,-33.4,2,0.29,325,13,308.6,309.7,308.7
773.000000,2356,14.4,-34.6,2,0.27,280,13,309.5,310.5,309.6
750.000000,2611,13.0,-36.0,2,0.24,283,14,310.7,311.6,310.7
738.000000,2746,11.8,-28.0,4,0.52,285,15,310.8,312.7,310.9
726.000000,2882,10.6,-19.9,10,1.10,265,18,311.0,314.8,311.2
715.000000,3010,9.5,-12.3,20,2.09,280,21,311.1,318.1,311.5
714.000000,3021,9.4,-11.6,21,2.21,280,21,311.1,318.5,311.5
700.000000,3185,8.8,-13.2,20,1.99,275,27,312.2,318.9,312.6
657.000000,3708,7.8,-41.2,2,0.16,275,30,316.8,317.4,316.8
578.000000,4732,0.3,-39.5,3,0.22,275,37,319.8,320.7,319.9
533.000000,5381,-4.4,-38.4,5,0.26,280,32,321.6,322.7,321.7
504.000000,5828,-7.7,-37.7,7,0.30,271,28,322.9,324.0,322.9
500.000000,5890,-7.9,-41.9,5,0.19,270,28,323.3,324.1,323.4
422.000000,7188,-15.1,-56.1,2,0.05,251,31,330.2,330.4,330.2
417.000000,7278,-15.8,-54.6,2,0.06,250,31,330.4,330.6,330.4
400.000000,7590,-18.3,-49.3,5,0.11,255,35,331.1,331.6,331.1
379.000000,7986,-21.9,-48.7,7,0.12,260,36,331.6,332.1,331.6
351.000000,8551,-26.9,-47.9,12,0.14,253,30,332.1,332.7,332.1
345.000000,8675,-27.5,-43.5,20,0.24,251,28,332.9,333.9,333.0
340.000000,8780,-27.4,-50.5,9,0.11,250,27,334.5,335.0,334.6
338.000000,8823,-27.3,-53.3,7,0.08,253,26,335.2,335.5,335.2
324.000000,9123,-29.9,-54.1,8,0.08,275,21,335.6,335.9,335.6
300.000000,9670,-34.7,-55.7,10,0.07,260,18,336.4,336.6,336.4
289.000000,9926,-37.0,-56.7,11,0.06,260,14,336.8,337.0,336.8
274.000000,10292,-40.2,-58.2,13,0.05,245,19,337.3,337.5,337.3
250.000000,10920,-45.7,-60.7,17,0.04,240,22,338.0,338.2,338.0
237.000000,11273,-48.8,-62.9,18,0.03,235,24,338.5,338.6,338.5
235.000000,11329,-49.3,-63.3,18,0.03,237,24,338.6,338.7,338.6
216.000000,11873,-52.6,-67.7,15,0.02,260,29,341.6,341.7,341.6
200.000000,12370,-55.7,-71.7,12,0.01,265,50,344.4,344.5,344.4
183.000000,12928,-58.5,-74.5,11,0.01,255,73,348.7,348.8,348.7
175.000000,13209,-59.9,-75.9,11,0.01,249,71,350.9,350.9,350.9
170.000000,13388,-60.6,245.0,69,352.70,3.527000e+02,NaN,NaN,NaN,NaN
150.000000,14160,-63.5,255.0,70,360.50,3.605000e+02,NaN,NaN,NaN,NaN
143.000000,14450,-64.9,260.0,75,363.10,3.631000e+02,NaN,NaN,NaN,NaN
126.000000,15219,-68.5,240.0,49,369.90,3.699000e+02,NaN,NaN,NaN,NaN
105.000000,16309,-70.1,260.0,32,386.60,3.866000e+02,NaN,NaN,NaN,NaN
100.000000,16600,-70.5,240.0,27,391.30,3.913000e+02,NaN,NaN,NaN,NaN
96.000000,16842,-71.3,260.0,31,394.40,3.944000e+02,NaN,NaN,NaN,NaN
94.800000,16916,-71.5,258.0,30,395.30,3.953000e+02,NaN,NaN,NaN,NaN
80.000000,17920,-71.3,230.0,17,415.40,4.154000e+02,NaN,NaN,NaN,NaN
77.000000,18146,-71.2,280.0,12,420.10,4.201000e+02,NaN,NaN,NaN,NaN
73.000000,18462,-71.2,255.0,17,426.70,4.267000e+02,NaN,NaN,NaN,NaN
70.000000,18710,-71.1,270.0,14,431.90,4.319000e+02,NaN,NaN,NaN,NaN
69.400000,18761,-71.5,260.0,15,432.10,4.321000e+02,NaN,NaN,NaN,NaN
68.000000,18884,-71.0,235.0,18,435.90,4.359000e+02,NaN,NaN,NaN,NaN
66.000000,19063,-70.2,180.0,11,441.30,4.413000e+02,NaN,NaN,NaN,NaN
62.000000,19439,-68.5,200.0,10,453.00,453,NaN,NaN,NaN,NaN
60.000000,19636,-67.6,140.0,10,459.20,4.592000e+02,NaN,NaN,NaN,NaN
55.000000,20160,-65.2,0.0,0,476.20,4.762000e+02,NaN,NaN,NaN,NaN
53.500000,20326,-64.5,48.0,4,481.70,4.817000e+02,NaN,NaN,NaN,NaN
51.000000,20619,-64.4,130.0,10,488.60,4.886000e+02,NaN,NaN,NaN,NaN
50.000000,20740,-64.3,145.0,15,491.50,4.915000e+02,NaN,NaN,NaN,NaN
47.000000,21120,-63.6,115.0,21,502.00,502,NaN,NaN,NaN,NaN
46.000000,21253,-63.4,90.0,17,505.60,5.056000e+02,NaN,NaN,NaN,NaN
44.000000,21526,-62.9,95.0,11,513.30,5.133000e+02,NaN,NaN,NaN,NaN
41.000000,21960,-62.1,80.0,15,525.80,5.258000e+02,NaN,NaN,NaN,NaN
40.400000,22051,-61.9,98.0,14,528.40,5.284000e+02,NaN,NaN,NaN,NaN
40.000000,22113,-61.4,110.0,13,531.10,5.311000e+02,NaN,NaN,NaN,NaN
38.000000,22435,-58.9,120.0,22,545.50,5.455000e+02,NaN,NaN,NaN,NaN
36.000000,22775,-56.2,85.0,18,560.90,5.609000e+02,NaN,NaN,NaN,NaN
35.500000,22863,-55.5,88.0,18,564.90,5.649000e+02,NaN,NaN,NaN,NaN
33.000000,23330,-54.6,105.0,19,579.10,5.791000e+02,NaN,NaN,NaN,NaN
30.000000,23940,-53.5,90.0,25,598.20,5.982000e+02,NaN,NaN,NaN,NaN
29.000000,24161,-53.1,90.0,24,605.00,605,NaN,NaN,NaN,NaN
28.000000,24389,-52.8,60.0,22,612.10,6.121000e+02,NaN,NaN,NaN,NaN
27.000000,24626,-52.4,70.0,20,619.50,6.195000e+02,NaN,NaN,NaN,NaN
26.000000,24872,-52.0,75.0,24,627.40,6.274000e+02,NaN,NaN,NaN,NaN
25.000000,25127,-51.6,65.0,18,635.60,6.356000e+02,NaN,NaN,NaN,NaN
24.000000,25393,-51.2,85.0,17,644.30,6.443000e+02,NaN,NaN,NaN,NaN
22.000000,25959,-50.3,80.0,26,663.20,6.632000e+02,NaN,NaN,NaN,NaN
21.000000,26262,-49.8,95.0,28,673.50,6.735000e+02,NaN,NaN,NaN,NaN
20.000000,26580,-49.3,80.0,30,684.50,6.845000e+02,NaN,NaN,NaN,NaN
19.000000,26918,-48.8,100.0,23,696.10,6.961000e+02,NaN,NaN,NaN,NaN
18.000000,27274,-48.3,85.0,27,708.60,7.086000e+02,NaN,NaN,NaN,NaN
15.900000,28091,-47.1,85.0,32,738.10,7.381000e+02,NaN,NaN,NaN,NaN
15.000000,28475,-48.5,85.0,34,745.80,7.458000e+02,NaN,NaN,NaN,NaN
13.500000,29171,-46.7,85.0,38,774.80,7.748000e+02,NaN,NaN,NaN,NaN
13.000000,29424,-44.9,85.0,40,789.40,7.894000e+02,NaN,NaN,NaN,NaN
12.000000,29961,-41.1,75.0,29,821.10,8.211000e+02,NaN,NaN,NaN,NaN
11.500000,30250,-41.5,82.0,30,829.70,8.297000e+02,NaN,NaN,NaN,NaN
11.000000,30552,-41.2,90.0,31,841.50,8.415000e+02,NaN,NaN,NaN,NaN
10.000000,31200,-40.5,110.0,25,867.20,8.672000e+02,NaN,NaN,NaN,NaN
9.400000,31624,-37.9,113.0,32,892.60,8.926000e+02,NaN,NaN,NaN,NaN
9.000000,115,37.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160302_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,25.4,10.4,39,7.86,215,11,297.3,320.5,298.7,14.8,5759
1000.000000,141,24.8,11.8,44,8.76,190,10,297.9,323.8,299.5
988.000000,247,24.0,12.0,47,8.99,192,9,298.2,324.7,299.8
939.000000,691,22.8,6.8,36,6.64,198,4,301.3,321.4,302.5
925.000000,822,23.8,6.8,34,6.74,200,3,303.6,324.2,304.9
918.000000,888,23.8,5.8,31,6.34,213,3,304.3,323.7,305.5
850.000000,1555,19.0,0.0,28,4.52,340,8,306.0,320.2,306.9
769.000000,2406,13.8,-28.2,4,0.49,309,16,309.3,311.1,309.4
723.000000,2922,11.2,-19.8,10,1.11,290,21,312.0,315.8,312.2
700.000000,3191,10.4,-36.6,2,0.24,280,23,314.0,314.9,314.0
644.000000,3878,7.2,-38.8,2,0.21,280,24,317.9,318.7,317.9
512.000000,5715,-5.5,-38.5,5,0.27,280,25,324.1,325.1,324.1
500.000000,5900,-7.1,-39.1,6,0.26,280,25,324.3,325.3,324.4
447.000000,6763,-14.3,-46.3,5,0.13,277,30,325.8,326.4,325.8
400.000000,7600,-18.1,-60.1,1,0.03,275,34,331.4,331.5,331.4
391.000000,7770,-18.9,-59.9,1,0.03,274,35,332.5,332.6,332.5
300.000000,9680,-34.5,-55.5,10,0.07,260,48,336.6,336.9,336.6
278.000000,10208,-38.7,-59.7,9,0.04,260,51,338.0,338.2,338.0
250.000000,10930,-43.5,-60.5,14,0.04,260,56,341.3,341.5,341.3
247.000000,11011,-44.1,-60.1,15,0.05,260,57,341.5,341.8,341.6
224.000000,11662,-48.3,-69.3,7,0.02,260,64,344.8,344.9,344.8
200.000000,12400,-53.9,-69.9,12,0.02,260,72,347.2,347.3,347.3
171.000000,13392,-59.9,-75.9,11,0.01,256,85,353.2,353.2,353.2
161.000000,13763,-62.2,255.0,90,355.50,3.555000e+02,NaN,NaN,NaN,NaN
150.000000,14200,-64.9,255.0,78,358.10,3.581000e+02,NaN,NaN,NaN,NaN
130.000000,15064,-68.7,257.0,58,366.20,3.662000e+02,NaN,NaN,NaN,NaN
119.000000,15594,-67.5,258.0,45,377.80,3.778000e+02,NaN,NaN,NaN,NaN
100.000000,16630,-71.9,260.0,20,388.60,3.886000e+02,NaN,NaN,NaN,NaN
94.000000,16993,-73.9,275.0,20,391.60,3.916000e+02,NaN,NaN,NaN,NaN
90.500000,17216,-75.1,260.0,22,393.40,3.934000e+02,NaN,NaN,NaN,NaN
90.000000,17248,-75.1,260.0,22,394.00,394,NaN,NaN,NaN,NaN
87.000000,17445,-75.3,275.0,15,397.50,3.975000e+02,NaN,NaN,NaN,NaN
82.000000,17789,-75.6,295.0,23,403.70,4.037000e+02,NaN,NaN,NaN,NaN
79.800000,17947,-75.7,278.0,24,406.60,4.066000e+02,NaN,NaN,NaN,NaN
75.000000,18313,-72.6,240.0,27,420.40,4.204000e+02,NaN,NaN,NaN,NaN
70.000000,18720,-69.1,195.0,17,436.20,4.362000e+02,NaN,NaN,NaN,NaN
68.000000,18895,-67.7,220.0,12,442.90,4.429000e+02,NaN,NaN,NaN,NaN
66.000000,19074,-66.2,205.0,10,449.90,4.499000e+02,NaN,NaN,NaN,NaN
65.000000,19166,-65.5,245.0,3,453.50,4.535000e+02,NaN,NaN,NaN,NaN
