20150101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,19.2,11.2,60,8.33,85,15,291.5,315.5,293.0,13.4,5709
128.000000,14988,-66.7,265.0,51,371.50,3.715000e+02,NaN,NaN,NaN,NaN
122.000000,15280,-68.6,255.0,61,373.20,3.732000e+02,NaN,NaN,NaN,NaN
121.000000,15330,-68.9,255.0,61,373.40,3.734000e+02,NaN,NaN,NaN,NaN
118.000000,15480,-68.5,245.0,56,376.80,3.768000e+02,NaN,NaN,NaN,NaN
111.000000,15847,-67.7,251.0,52,385.00,385,NaN,NaN,NaN,NaN
100.000000,16470,-70.1,260.0,44,392.00,392,NaN,NaN,NaN,NaN
93.900000,16843,-71.7,265.0,34,396.00,396,NaN,NaN,NaN,NaN
92.000000,16964,-71.4,265.0,38,398.90,3.989000e+02,NaN,NaN,NaN,NaN
85.000000,17435,-70.3,245.0,27,410.20,4.102000e+02,NaN,NaN,NaN,NaN
83.000000,17576,-70.0,255.0,22,413.70,4.137000e+02,NaN,NaN,NaN,NaN
81.000000,17721,-69.6,270.0,24,417.30,4.173000e+02,NaN,NaN,NaN,NaN
76.800000,18037,-68.9,273.0,27,425.20,4.252000e+02,NaN,NaN,NaN,NaN
75.000000,18179,-69.3,275.0,29,427.40,4.274000e+02,NaN,NaN,NaN,NaN
74.000000,18259,-69.5,260.0,31,428.60,4.286000e+02,NaN,NaN,NaN,NaN
72.000000,18422,-69.9,245.0,29,431.10,4.311000e+02,NaN,NaN,NaN,NaN
70.000000,18590,-70.3,255.0,25,433.70,4.337000e+02,NaN,NaN,NaN,NaN
68.000000,18762,-70.5,260.0,21,436.90,4.369000e+02,NaN,NaN,NaN,NaN
66.000000,18938,-70.6,275.0,25,440.30,4.403000e+02,NaN,NaN,NaN,NaN
64.000000,19120,-70.8,265.0,31,443.90,4.439000e+02,NaN,NaN,NaN,NaN
63.000000,19214,-70.8,255.0,33,445.70,4.457000e+02,NaN,NaN,NaN,NaN
62.400000,19270,-70.9,246.0,31,446.80,4.468000e+02,NaN,NaN,NaN,NaN
59.000000,19607,-64.5,195.0,16,468.40,4.684000e+02,NaN,NaN,NaN,NaN
58.800000,19627,-64.1,196.0,16,469.70,4.697000e+02,NaN,NaN,NaN,NaN
57.200000,19796,-62.9,201.0,17,476.20,4.762000e+02,NaN,NaN,NaN,NaN
56.000000,19926,-63.1,205.0,17,478.50,4.785000e+02,NaN,NaN,NaN,NaN
55.000000,20036,-63.4,175.0,12,480.50,4.805000e+02,NaN,NaN,NaN,NaN
54.000000,20149,-63.6,150.0,10,482.50,4.825000e+02,NaN,NaN,NaN,NaN
52.000000,20380,-64.0,55.0,10,486.70,4.867000e+02,NaN,NaN,NaN,NaN
50.800000,20523,-64.3,16.0,9,489.30,4.893000e+02,NaN,NaN,NaN,NaN
50.000000,20620,-63.3,350.0,9,493.90,4.939000e+02,NaN,NaN,NaN,NaN
49.000000,20745,-61.0,355.0,5,502.30,5.023000e+02,NaN,NaN,NaN,NaN
48.800000,20770,-60.5,358.0,5,504.00,504,NaN,NaN,NaN,NaN
46.100000,21123,-61.9,34.0,10,508.90,5.089000e+02,NaN,NaN,NaN,NaN
46.000000,21137,-61.9,35.0,10,509.30,5.093000e+02,NaN,NaN,NaN,NaN
45.000000,21274,-61.4,40.0,10,513.60,5.136000e+02,NaN,NaN,NaN,NaN
40.000000,22008,-59.0,0.0,0,537.20,5.372000e+02,NaN,NaN,NaN,NaN
39.000000,22166,-58.5,100.0,10,542.40,5.424000e+02,NaN,NaN,NaN,NaN
38.000000,22329,-58.6,60.0,18,546.00,546,NaN,NaN,NaN,NaN
37.000000,22496,-58.8,45.0,15,549.80,5.498000e+02,NaN,NaN,NaN,NaN
36.400000,22599,-58.9,48.0,12,552.10,5.521000e+02,NaN,NaN,NaN,NaN
36.000000,22669,-58.7,50.0,10,554.30,5.543000e+02,NaN,NaN,NaN,NaN
32.000000,23412,-56.9,140.0,10,578.20,5.782000e+02,NaN,NaN,NaN,NaN
31.000000,23613,-56.4,105.0,11,584.80,5.848000e+02,NaN,NaN,NaN,NaN
30.000000,23820,-55.9,95.0,14,591.60,5.916000e+02,NaN,NaN,NaN,NaN
29.000000,24037,-55.5,115.0,13,598.50,5.985000e+02,NaN,NaN,NaN,NaN
28.000000,24262,-55.1,90.0,10,605.70,6.057000e+02,NaN,NaN,NaN,NaN
27.000000,24495,-54.6,100.0,10,613.30,6.133000e+02,NaN,NaN,NaN,NaN
26.000000,24737,-54.2,120.0,11,621.20,6.212000e+02,NaN,NaN,NaN,NaN
25.000000,24988,-53.7,70.0,11,629.60,6.296000e+02,NaN,NaN,NaN,NaN
24.000000,25250,-53.2,90.0,17,638.40,6.384000e+02,NaN,NaN,NaN,NaN
23.000000,25522,-52.7,75.0,21,647.70,6.477000e+02,NaN,NaN,NaN,NaN
22.000000,25808,-53.6,60.0,26,653.20,6.532000e+02,NaN,NaN,NaN,NaN
21.000000,26107,-54.6,75.0,23,659.00,659,NaN,NaN,NaN,NaN
20.900000,26137,-54.7,74.0,22,659.60,6.596000e+02,NaN,NaN,NaN,NaN
20.000000,26420,-52.7,60.0,17,674.10,6.741000e+02,NaN,NaN,NaN,NaN
19.700000,26518,-50.5,72.0,18,683.80,6.838000e+02,NaN,NaN,NaN,NaN
19.000000,26758,-49.8,100.0,19,693.10,6.931000e+02,NaN,NaN,NaN,NaN
17.000000,27496,-47.6,85.0,25,722.50,7.225000e+02,NaN,NaN,NaN,NaN
16.000000,27898,-46.4,95.0,24,739.00,739,NaN,NaN,NaN,NaN
15.000000,28326,-45.2,80.0,26,756.90,7.569000e+02,NaN,NaN,NaN,NaN
13.100000,29225,-42.5,118.0,25,795.90,7.959000e+02,NaN,NaN,NaN,NaN
13.000000,29277,-42.5,120.0,25,797.70,7.977000e+02,NaN,NaN,NaN,NaN
12.000000,29818,-42.4,110.0,23,816.60,8.166000e+02,NaN,NaN,NaN,NaN
10.300000,30850,-42.1,85.0,30,854.00,854,NaN,NaN,NaN,NaN
10.000000,80,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,22.0,15.0,64,10.75,240,12,294.6,325.6,296.5,16.3,5714
1000.000000,76,21.2,15.2,69,10.97,225,10,294.4,326.0,296.3
992.000000,145,20.7,15.0,70,10.93,215,10,294.5,326.1,296.4
975.000000,295,19.6,14.6,73,10.82,198,13,294.9,326.2,296.8
963.000000,402,19.9,12.9,64,9.82,185,15,296.2,324.9,298.0
945.000000,565,20.4,10.4,53,8.44,207,16,298.3,323.3,299.9
935.000000,657,21.9,-1.9,20,3.58,220,16,300.8,311.9,301.5
932.000000,685,22.4,-5.6,15,2.71,219,15,301.6,310.1,302.1
925.000000,750,21.8,-5.2,16,2.82,215,13,301.6,310.5,302.1
909.000000,901,20.7,-0.4,24,4.11,205,10,302.0,314.8,302.8
898.000000,1006,20.0,3.0,32,5.32,290,5,302.3,318.6,303.3
889.000000,1093,20.1,-0.6,25,4.12,0,0,303.2,316.1,304.0
874.000000,1239,20.2,-6.8,16,2.64,299,3,304.9,313.3,305.4
850.000000,1478,18.4,-13.6,10,1.58,200,7,305.4,310.7,305.7
830.000000,1680,16.9,-13.5,11,1.63,210,9,305.9,311.3,306.2
807.000000,1919,15.1,-13.4,13,1.69,230,9,306.4,312.1,306.8
801.000000,1982,14.6,-13.4,13,1.71,240,8,306.6,312.2,306.9
784.000000,2161,13.3,-12.0,16,1.95,270,7,307.1,313.5,307.5
763.000000,2388,11.7,-10.3,20,2.31,285,10,307.7,315.3,308.2
739.000000,2656,9.8,-8.2,27,2.80,282,17,308.5,317.6,309.0
718.000000,2895,9.6,-10.0,24,2.49,280,23,310.9,319.1,311.3
714.000000,2941,9.6,-10.4,23,2.44,281,23,311.3,319.4,311.8
700.000000,3105,8.4,-9.6,27,2.65,285,23,311.8,320.5,312.3
688.000000,3247,8.0,-14.0,19,1.89,285,24,312.9,319.2,313.2
643.000000,3800,4.0,-15.0,24,1.86,285,27,314.4,320.8,314.8
639.000000,3851,3.7,-18.0,19,1.46,285,27,314.7,319.7,315.0
616.000000,4147,2.2,-35.8,4,0.29,274,22,316.2,317.4,316.3
608.000000,4251,1.5,-36.0,4,0.29,270,20,316.6,317.7,316.7
581.000000,4615,-0.9,-36.9,5,0.28,282,22,317.9,319.0,318.0
575.000000,4697,-1.6,-37.1,5,0.28,285,23,318.1,319.2,318.1
531.000000,5324,-6.7,-38.7,6,0.25,279,27,319.3,320.3,319.3
500.000000,5790,-9.5,-45.5,4,0.13,275,30,321.4,321.9,321.4
495.000000,5868,-10.1,-45.1,4,0.14,274,31,321.6,322.1,321.6
477.000000,6152,-12.1,-41.1,7,0.22,273,33,322.5,323.4,322.6
467.000000,6314,-12.9,-23.9,39,1.19,272,34,323.5,327.8,323.7
457.000000,6479,-13.7,-36.7,12,0.36,270,35,324.5,325.9,324.6
453.000000,6545,-14.2,-29.2,27,0.76,270,36,324.7,327.5,324.9
452.000000,6562,-14.3,-27.3,32,0.91,271,36,324.8,328.1,324.9
435.000000,6852,-15.8,-31.7,24,0.62,280,40,326.5,328.8,326.6
429.000000,6957,-16.3,-33.3,22,0.54,278,40,327.1,329.2,327.2
405.000000,7388,-19.3,-24.3,65,1.33,271,39,328.6,333.5,328.9
400.000000,7480,-19.9,-26.9,54,1.06,270,39,329.0,333.0,329.2
396.000000,7555,-20.5,-28.5,49,0.93,269,40,329.2,332.7,329.4
377.000000,7917,-23.9,-28.8,64,0.95,266,43,329.4,332.9,329.6
369.000000,8072,-25.0,-30.8,58,0.80,265,44,330.0,333.0,330.1
328.000000,8922,-30.9,-41.9,33,0.30,265,50,333.1,334.3,333.2
300.000000,9550,-36.3,-43.3,48,0.28,265,55,334.1,335.2,334.1
259.000000,10546,-45.3,-52.3,45,0.12,261,60,335.2,335.7,335.2
250.000000,10780,-46.9,-57.9,27,0.06,260,61,336.2,336.5,336.2
243.000000,10967,-48.3,-59.9,25,0.05,260,64,336.9,337.1,336.9
220.000000,11620,-53.1,-67.1,17,0.02,264,66,339.2,339.2,339.2
216.000000,11737,-54.1,-67.7,17,0.02,265,66,339.4,339.5,339.4
200.000000,12230,-58.1,-70.1,20,0.02,260,67,340.6,340.7,340.6
193.000000,12453,-59.5,-70.5,23,0.01,259,67,341.9,341.9,341.9
187.000000,12649,-59.9,-70.9,22,0.01,257,67,344.3,344.4,344.3
175.000000,13058,-60.7,255.0,67,349.50,3.495000e+02,NaN,NaN,NaN,NaN
159.000000,13650,-62.0,260.0,73,357.10,3.571000e+02,NaN,NaN,NaN,NaN
150.000000,14010,-62.7,260.0,64,361.90,3.619000e+02,NaN,NaN,NaN,NaN
128.000000,14976,-66.7,270.0,61,371.40,3.714000e+02,NaN,NaN,NaN,NaN
126.000000,15072,-67.1,269.0,60,372.40,3.724000e+02,NaN,NaN,NaN,NaN
113.000000,15729,-66.7,266.0,50,384.90,3.849000e+02,NaN,NaN,NaN,NaN
111.000000,15836,-67.3,265.0,48,385.70,3.857000e+02,NaN,NaN,NaN,NaN
103.000000,16283,-69.9,280.0,54,389.10,3.891000e+02,NaN,NaN,NaN,NaN
100.000000,16460,-70.9,275.0,55,390.50,3.905000e+02,NaN,NaN,NaN,NaN
92.500000,16922,-72.1,265.0,55,396.90,3.969000e+02,NaN,NaN,NaN,NaN
92.000000,16954,-71.8,265.0,55,398.00,398,NaN,NaN,NaN,NaN
88.000000,17219,-69.8,255.0,41,407.20,4.072000e+02,NaN,NaN,NaN,NaN
86.000000,17356,-68.7,270.0,34,412.10,4.121000e+02,NaN,NaN,NaN,NaN
85.200000,17412,-68.3,272.0,35,414.00,414,NaN,NaN,NaN,NaN
84.000000,17497,-68.8,275.0,36,414.60,4.146000e+02,NaN,NaN,NaN,NaN
80.500000,17751,-70.5,271.0,43,416.30,4.163000e+02,NaN,NaN,NaN,NaN
80.000000,17789,-70.3,270.0,44,417.30,4.173000e+02,NaN,NaN,NaN,NaN
78.000000,17941,-69.7,260.0,32,421.60,4.216000e+02,NaN,NaN,NaN,NaN
76.000000,18096,-69.1,280.0,22,426.10,4.261000e+02,NaN,NaN,NaN,NaN
74.000000,18257,-68.5,295.0,24,430.70,4.307000e+02,NaN,NaN,NaN,NaN
70.000000,18590,-67.1,270.0,29,440.50,4.405000e+02,NaN,NaN,NaN,NaN
68.000000,18766,-66.3,255.0,28,445.90,4.459000e+02,NaN,NaN,NaN,NaN
67.000000,18856,-65.9,240.0,22,448.60,4.486000e+02,NaN,NaN,NaN,NaN
65.000000,19040,-65.1,240.0,14,454.40,4.544000e+02,NaN,NaN,NaN,NaN
64.600000,19078,-64.9,258.0,12,455.50,4.555000e+02,NaN,NaN,NaN,NaN
64.000000,19134,-65.2,285.0,8,456.10,4.561000e+02,NaN,NaN,NaN,NaN
63.000000,19229,-65.7,320.0,10,457.10,4.571000e+02,NaN,NaN,NaN,NaN
62.000000,19326,-66.1,335.0,16,458.20,4.582000e+02,NaN,NaN,NaN,NaN
59.000000,19626,-67.6,325.0,24,461.30,4.613000e+02,NaN,NaN,NaN,NaN
57.000000,19835,-68.7,300.0,29,463.50,4.635000e+02,NaN,NaN,NaN,NaN
56.600000,19877,-68.9,296.0,29,464.00,464,NaN,NaN,NaN,NaN
55.000000,20052,-67.7,280.0,27,470.70,4.707000e+02,NaN,NaN,NaN,NaN
53.000000,20276,-66.0,285.0,24,479.40,4.794000e+02,NaN,NaN,NaN,NaN
51.000000,20510,-64.4,260.0,28,488.60,4.886000e+02,NaN,NaN,NaN,NaN
50.000000,20630,-63.5,235.0,22,493.40,4.934000e+02,NaN,NaN,NaN,NaN
49.000000,20755,-62.0,225.0,18,499.80,4.998000e+02,NaN,NaN,NaN,NaN
48.800000,20780,-61.7,224.0,18,501.10,5.011000e+02,NaN,NaN,NaN,NaN
46.000000,21150,-60.2,205.0,13,513.20,5.132000e+02,NaN,NaN,NaN,NaN
45.000000,21287,-59.7,215.0,6,517.80,5.178000e+02,NaN,NaN,NaN,NaN
42.000000,21719,-58.0,85.0,10,532.30,5.323000e+02,NaN,NaN,NaN,NaN
41.900000,21734,-57.9,82.0,10,532.80,5.328000e+02,NaN,NaN,NaN,NaN
40.000000,22026,-58.7,30.0,10,537.90,5.379000e+02,NaN,NaN,NaN,NaN
39.200000,22153,-59.1,93.0,10,540.00,540,NaN,NaN,NaN,NaN
38.000000,22349,-58.9,190.0,10,545.50,5.455000e+02,NaN,NaN,NaN,NaN
37.000000,22517,-58.7,180.0,15,550.10,5.501000e+02,NaN,NaN,NaN,NaN
36.000000,22690,-58.5,135.0,5,555.00,555,NaN,NaN,NaN,NaN
32.000000,23433,-57.6,0.0,0,576.40,5.764000e+02,NaN,NaN,NaN,NaN
30.000000,23840,-57.1,205.0,3,588.40,5.884000e+02,NaN,NaN,NaN,NaN
28.000000,24284,-56.1,140.0,10,602.90,6.029000e+02,NaN,NaN,NaN,NaN
27.000000,24518,-55.5,105.0,13,610.70,6.107000e+02,NaN,NaN,NaN,NaN
26.000000,24761,-55.0,95.0,12,619.00,619,NaN,NaN,NaN,NaN
25.000000,25014,-54.4,85.0,10,627.60,6.276000e+02,NaN,NaN,NaN,NaN
24.000000,25276,-53.8,105.0,14,636.70,6.367000e+02,NaN,NaN,NaN,NaN
23.000000,25550,-53.2,110.0,22,646.40,6.464000e+02,NaN,NaN,NaN,NaN
22.000000,25836,-52.5,80.0,24,656.60,6.566000e+02,NaN,NaN,NaN,NaN
21.000000,26136,-51.8,75.0,30,667.40,6.674000e+02,NaN,NaN,NaN,NaN
20.000000,26450,-51.1,60.0,27,679.00,679,NaN,NaN,NaN,NaN
19.000000,26786,-50.4,60.0,22,691.20,6.912000e+02,NaN,NaN,NaN,NaN
18.000000,27139,-49.6,35.0,8,704.30,7.043000e+02,NaN,NaN,NaN,NaN
17.000000,27513,-48.9,90.0,13,718.50,7.185000e+02,NaN,NaN,NaN,NaN
16.100000,27869,-48.1,99.0,21,732.20,7.322000e+02,NaN,NaN,NaN,NaN
16.000000,100,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1009.000000,20,16.6,12.1,75,8.86,180,10,289.0,314.1,290.6,19.2,5676
1000.000000,94,15.2,11.8,80,8.76,205,14,288.4,313.1,289.9
989.000000,188,14.3,11.6,84,8.73,205,16,288.4,313.1,289.9
985.000000,222,14.0,11.5,85,8.72,200,16,288.4,313.1,289.9
955.000000,483,14.2,11.5,84,9.00,164,15,291.2,316.9,292.7
952.000000,510,14.8,11.3,80,8.93,160,15,292.0,317.7,293.6
942.000000,600,16.8,10.8,68,8.70,169,15,294.9,320.3,296.5
931.000000,700,16.8,7.8,55,7.18,179,14,295.9,317.1,297.2
925.000000,755,16.4,7.4,55,7.03,185,14,296.1,316.8,297.3
920.000000,801,16.0,6.8,54,6.80,190,13,296.2,316.2,297.4
901.000000,978,14.7,4.7,51,5.98,180,17,296.5,314.3,297.6
900.000000,988,14.6,4.6,51,5.94,180,17,296.5,314.2,297.6
890.000000,1082,15.4,-6.6,21,2.63,185,21,298.3,306.6,298.8
889.000000,1092,15.5,-7.1,20,2.54,185,21,298.5,306.4,298.9
876.000000,1216,16.4,-13.6,12,1.54,188,18,300.7,305.7,301.0
853.000000,1442,16.2,-14.8,11,1.43,194,14,302.8,307.5,303.1
850.000000,1472,16.0,-7.0,20,2.67,195,13,302.9,311.4,303.4
848.000000,1492,15.8,-0.2,34,4.47,196,13,302.9,316.7,303.7
824.000000,1735,13.8,-2.2,33,3.97,202,14,303.3,315.6,304.0
813.000000,1848,13.8,-8.4,21,2.51,205,14,304.4,312.5,304.9
805.000000,1931,13.8,-12.9,14,1.77,215,10,305.3,311.1,305.6
801.000000,1973,13.8,-15.2,12,1.47,225,9,305.7,310.6,306.0
797.000000,2015,13.5,-14.2,13,1.60,235,7,305.9,311.2,306.2
786.000000,2131,12.7,-11.5,17,2.03,255,10,306.2,312.9,306.6
772.000000,2281,11.7,-8.0,25,2.73,275,12,306.7,315.5,307.2
755.000000,2468,10.4,-3.6,37,3.90,261,13,307.3,319.6,308.0
748.000000,2545,9.9,-4.3,36,3.74,255,13,307.6,319.5,308.3
735.000000,2690,9.1,-5.6,35,3.45,285,16,308.2,319.2,308.8
725.000000,2804,8.4,-6.6,34,3.23,287,17,308.6,319.1,309.2
719.000000,2872,8.6,-20.4,11,1.06,289,18,309.6,313.2,309.8
715.000000,2918,8.3,-19.9,12,1.11,290,19,309.8,313.6,310.0
704.000000,3046,7.5,-18.4,14,1.29,270,21,310.2,314.6,310.5
700.000000,3093,7.2,-17.8,15,1.36,275,23,310.4,315.1,310.7
662.000000,3550,3.8,-11.2,33,2.47,282,25,311.6,319.8,312.1
562.000000,4860,-4.9,-18.9,33,1.54,302,30,316.3,321.6,316.6
548.000000,5057,-6.2,-26.4,18,0.81,305,31,317.1,320.0,317.2
512.000000,5587,-9.5,-46.5,3,0.11,298,35,319.2,319.7,319.2
500.000000,5770,-10.5,-40.5,7,0.22,295,36,320.2,321.1,320.2
484.000000,6020,-12.7,-26.7,30,0.89,293,38,320.5,323.7,320.6
470.000000,6243,-14.1,-42.1,7,0.20,291,39,321.4,322.2,321.5
453.000000,6522,-16.3,-33.3,22,0.51,288,41,322.1,324.0,322.2
438.000000,6775,-17.7,-32.7,26,0.56,286,43,323.4,325.5,323.5
419.000000,7106,-19.9,-23.9,70,1.33,283,46,324.7,329.5,325.0
400.000000,7450,-21.7,-27.7,58,0.99,280,48,326.7,330.3,326.9
388.000000,7673,-23.2,-31.0,49,0.74,275,49,327.5,330.3,327.7
380.000000,7825,-24.3,-33.3,43,0.61,277,50,328.1,330.4,328.2
340.000000,8624,-30.3,-31.6,88,0.80,285,55,330.5,333.6,330.7
339.000000,8644,-30.4,-31.8,88,0.79,285,55,330.6,333.6,330.8
309.000000,9295,-35.1,-39.5,64,0.40,277,62,333.0,334.6,333.0
300.000000,9500,-37.1,-40.6,70,0.37,275,64,333.0,334.4,333.0
280.000000,9972,-40.7,-43.4,75,0.29,270,72,334.4,335.6,334.5
250.000000,10730,-47.1,-51.1,63,0.14,275,72,335.9,336.5,335.9
200.000000,12170,-59.3,-66.3,40,0.03,270,76,338.7,338.8,338.7
198.000000,12233,-59.9,-66.9,40,0.02,270,76,338.7,338.8,338.7
165.000000,13345,-68.5,265.0,84,342.40,3.424000e+02,NaN,NaN,NaN,NaN
162.000000,13456,-67.7,260.0,85,345.50,3.455000e+02,NaN,NaN,NaN,NaN
150.000000,13920,-64.5,265.0,74,358.80,3.588000e+02,NaN,NaN,NaN,NaN
148.000000,14002,-63.9,265.0,74,361.20,3.612000e+02,NaN,NaN,NaN,NaN
131.000000,14753,-62.3,265.0,70,376.90,3.769000e+02,NaN,NaN,NaN,NaN
116.000000,15499,-63.6,265.0,67,387.70,3.877000e+02,NaN,NaN,NaN,NaN
104.000000,16169,-64.9,255.0,64,397.70,3.977000e+02,NaN,NaN,NaN,NaN
100.000000,16410,-65.3,270.0,56,401.30,4.013000e+02,NaN,NaN,NaN,NaN
90.000000,17045,-66.0,255.0,62,412.10,4.121000e+02,NaN,NaN,NaN,NaN
80.000000,17755,-66.8,275.0,37,424.60,4.246000e+02,NaN,NaN,NaN,NaN
74.000000,18225,-67.3,290.0,32,433.10,4.331000e+02,NaN,NaN,NaN,NaN
