20170201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,20.6,13.6,64,9.72,110,16,292.4,320.3,294.1,19.7,5740
168.000000,13549,-59.9,-69.9,26,0.02,284,41,355.0,355.1,355.0
152.000000,14168,-63.8,290.0,43,358.60,3.586000e+02,NaN,NaN,NaN,NaN
150.000000,14250,-64.3,285.0,43,359.10,3.591000e+02,NaN,NaN,NaN,NaN
137.000000,14798,-68.0,280.0,40,362.00,362,NaN,NaN,NaN,NaN
134.000000,14931,-68.9,273.0,40,362.70,3.627000e+02,NaN,NaN,NaN,NaN
126.000000,15293,-70.4,255.0,40,366.50,3.665000e+02,NaN,NaN,NaN,NaN
116.000000,15778,-72.3,280.0,38,371.60,3.716000e+02,NaN,NaN,NaN,NaN
100.000000,16650,-75.9,275.0,37,380.80,3.808000e+02,NaN,NaN,NaN,NaN
96.000000,16884,-76.7,260.0,36,383.70,3.837000e+02,NaN,NaN,NaN,NaN
90.000000,17253,-78.0,280.0,29,388.30,3.883000e+02,NaN,NaN,NaN,NaN
82.600000,17744,-79.7,250.0,35,394.50,3.945000e+02,NaN,NaN,NaN,NaN
82.000000,17785,-79.8,245.0,35,395.20,3.952000e+02,NaN,NaN,NaN,NaN
79.000000,17996,-80.1,230.0,30,398.70,3.987000e+02,NaN,NaN,NaN,NaN
78.800000,18010,-80.1,230.0,29,399.00,399,NaN,NaN,NaN,NaN
77.000000,18142,-79.0,235.0,22,403.80,4.038000e+02,NaN,NaN,NaN,NaN
75.000000,18293,-77.8,215.0,24,409.40,4.094000e+02,NaN,NaN,NaN,NaN
72.900000,18455,-76.5,225.0,14,415.60,4.156000e+02,NaN,NaN,NaN,NaN
72.000000,18527,-75.7,230.0,10,418.70,4.187000e+02,NaN,NaN,NaN,NaN
71.000000,18608,-74.8,240.0,6,422.30,4.223000e+02,NaN,NaN,NaN,NaN
70.000000,18690,-73.9,230.0,7,426.00,426,NaN,NaN,NaN,NaN
68.300000,18835,-71.9,188.0,11,433.30,4.333000e+02,NaN,NaN,NaN,NaN
67.000000,18949,-72.3,155.0,14,434.80,4.348000e+02,NaN,NaN,NaN,NaN
65.200000,19110,-72.9,133.0,16,436.90,4.369000e+02,NaN,NaN,NaN,NaN
65.000000,19128,-72.9,130.0,16,437.40,4.374000e+02,NaN,NaN,NaN,NaN
63.000000,19314,-72.4,145.0,12,442.20,4.422000e+02,NaN,NaN,NaN,NaN
58.000000,19806,-71.3,100.0,10,455.30,4.553000e+02,NaN,NaN,NaN,NaN
55.000000,20123,-70.6,255.0,2,463.90,4.639000e+02,NaN,NaN,NaN,NaN
51.000000,20572,-69.6,220.0,10,476.40,4.764000e+02,NaN,NaN,NaN,NaN
50.000000,20690,-69.3,195.0,17,479.80,4.798000e+02,NaN,NaN,NaN,NaN
49.000000,20810,-69.0,180.0,17,483.30,4.833000e+02,NaN,NaN,NaN,NaN
48.800000,20835,-68.9,171.0,17,484.10,4.841000e+02,NaN,NaN,NaN,NaN
48.000000,20935,-67.6,135.0,19,489.40,4.894000e+02,NaN,NaN,NaN,NaN
47.000000,21063,-66.0,105.0,16,496.20,4.962000e+02,NaN,NaN,NaN,NaN
44.900000,21340,-62.5,98.0,15,511.20,5.112000e+02,NaN,NaN,NaN,NaN
44.000000,21466,-62.2,95.0,15,515.00,515,NaN,NaN,NaN,NaN
43.000000,21610,-61.8,110.0,24,519.30,5.193000e+02,NaN,NaN,NaN,NaN
40.000000,22062,-60.6,85.0,30,533.20,5.332000e+02,NaN,NaN,NaN,NaN
38.000000,22382,-59.8,55.0,24,543.20,5.432000e+02,NaN,NaN,NaN,NaN
37.000000,22549,-59.3,80.0,16,548.40,5.484000e+02,NaN,NaN,NaN,NaN
36.000000,22720,-58.9,90.0,17,553.90,5.539000e+02,NaN,NaN,NaN,NaN
34.000000,23078,-58.0,90.0,30,565.50,5.655000e+02,NaN,NaN,NaN,NaN
33.000000,23264,-57.5,70.0,24,571.60,5.716000e+02,NaN,NaN,NaN,NaN
32.000000,23457,-57.0,85.0,24,578.00,578,NaN,NaN,NaN,NaN
31.000000,23655,-56.4,80.0,24,584.70,5.847000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-55.9,85.0,22,591.60,5.916000e+02,NaN,NaN,NaN,NaN
29.000000,24077,-55.6,100.0,24,598.20,5.982000e+02,NaN,NaN,NaN,NaN
24.100000,25261,-54.1,84.0,35,635.10,6.351000e+02,NaN,NaN,NaN,NaN
23.000000,25564,-53.0,80.0,38,646.70,6.467000e+02,NaN,NaN,NaN,NaN
22.000000,25852,-52.0,75.0,31,657.90,6.579000e+02,NaN,NaN,NaN,NaN
21.000000,26154,-51.0,100.0,31,669.90,6.699000e+02,NaN,NaN,NaN,NaN
20.000000,26470,-49.9,85.0,37,682.70,6.827000e+02,NaN,NaN,NaN,NaN
18.600000,26947,-46.9,85.0,32,706.30,7.063000e+02,NaN,NaN,NaN,NaN
17.000000,27545,-46.4,85.0,26,726.20,7.262000e+02,NaN,NaN,NaN,NaN
14.000000,28836,-45.4,100.0,46,771.10,7.711000e+02,NaN,NaN,NaN,NaN
13.700000,28980,-45.3,776.3,7.763000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20170201_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,24.8,15.8,57,11.25,85,5,296.8,329.6,298.8,19.8,5774
1010.000000,53,27.0,14.0,45,10.04,95,6,299.3,329.0,301.1
1000.000000,136,26.6,13.6,45,9.88,120,8,299.8,329.0,301.5
977.000000,340,25.1,12.7,46,9.53,75,11,300.2,328.6,302.0
928.000000,791,21.8,10.7,49,8.79,95,23,301.3,327.6,302.9
925.000000,819,21.6,10.6,50,8.75,100,23,301.4,327.6,303.0
875.000000,1298,18.2,8.1,52,7.80,150,20,302.7,326.3,304.1
869.000000,1357,17.8,7.8,52,7.69,144,22,302.9,326.1,304.3
855.000000,1496,17.4,4.4,42,6.18,130,26,303.8,322.7,304.9
850.000000,1546,17.2,3.2,39,5.70,125,26,304.1,321.7,305.2
835.000000,1698,17.2,-3.8,24,3.47,121,22,305.7,316.7,306.3
830.000000,1749,16.9,-3.9,24,3.46,120,20,306.0,317.0,306.6
802.000000,2040,15.5,-4.6,25,3.39,80,12,307.4,318.3,308.1
796.000000,2104,15.2,-4.8,25,3.38,76,11,307.8,318.6,308.4
787.000000,2200,15.1,-8.2,19,2.62,70,10,308.7,317.2,309.2
754.000000,2562,14.8,-21.2,7,0.94,75,3,312.1,315.4,312.3
739.000000,2732,14.7,-27.3,4,0.55,105,10,313.8,315.8,313.9
734.000000,2789,14.6,-29.4,3,0.46,104,11,314.3,316.0,314.4
719.000000,2962,13.6,-32.6,3,0.34,100,12,315.0,316.3,315.1
703.000000,3151,12.4,-36.1,2,0.25,125,12,315.8,316.8,315.9
700.000000,3187,12.2,-36.8,2,0.23,125,12,316.0,316.9,316.0
675.000000,3486,10.1,-37.5,2,0.23,135,10,316.9,317.8,316.9
663.000000,3634,9.0,-37.8,2,0.22,120,15,317.3,318.2,317.4
652.000000,3772,8.0,-38.1,2,0.22,115,13,317.7,318.6,317.8
620.000000,4186,5.0,-39.0,2,0.21,70,10,318.9,319.7,318.9
605.000000,4388,3.6,-39.4,3,0.21,75,10,319.5,320.3,319.5
586.000000,4646,2.7,-44.0,2,0.13,115,11,321.4,321.9,321.4
579.000000,4743,2.4,-45.8,1,0.11,150,10,322.1,322.6,322.1
575.000000,4799,2.2,-46.8,1,0.10,149,9,322.5,322.9,322.5
539.000000,5313,-1.4,-42.6,3,0.17,135,4,324.2,324.8,324.2
500.000000,5910,-5.7,-37.7,6,0.30,185,6,326.0,327.2,326.1
468.000000,6421,-9.5,-41.0,6,0.23,195,11,327.5,328.4,327.6
458.000000,6588,-10.7,-42.1,6,0.21,170,12,328.0,328.8,328.0
452.000000,6690,-11.5,-42.8,6,0.19,190,10,328.3,329.1,328.3
432.000000,7039,-14.1,-45.1,5,0.16,209,9,329.2,329.9,329.3
407.000000,7490,-17.1,-36.1,18,0.43,233,7,331.0,332.7,331.1
400.000000,7620,-18.3,-31.3,31,0.70,240,7,331.1,333.8,331.3
396.000000,7695,-18.9,-29.6,38,0.84,235,7,331.3,334.5,331.5
393.000000,7751,-19.3,-28.3,45,0.95,241,10,331.5,335.1,331.7
381.000000,7981,-20.3,-24.1,72,1.44,265,22,333.1,338.5,333.4
376.000000,8079,-20.7,-22.3,87,1.71,267,23,333.9,340.1,334.2
370.000000,8198,-21.5,-22.7,90,1.68,270,24,334.3,340.4,334.6
363.000000,8338,-22.5,-23.2,94,1.64,271,24,334.8,340.9,335.1
336.000000,8902,-25.9,-30.2,67,0.93,275,26,337.6,341.2,337.8
300.000000,9710,-32.9,-36.1,73,0.59,280,28,338.9,341.2,339.0
296.000000,9804,-33.5,-36.0,78,0.60,280,29,339.3,341.7,339.5
294.000000,9852,-33.9,-36.5,77,0.57,280,29,339.5,341.8,339.6
270.000000,10444,-38.3,-43.0,61,0.32,263,38,341.4,342.7,341.5
259.000000,10729,-40.5,-47.5,47,0.20,255,42,342.2,343.1,342.3
253.000000,10889,-40.9,-54.9,21,0.09,255,42,343.9,344.3,344.0
250.000000,10970,-41.5,-55.5,20,0.08,255,42,344.2,344.6,344.2
214.000000,12003,-47.6,-71.3,5,0.01,270,48,350.4,350.4,350.4
203.000000,12353,-49.7,-76.7,3,0.01,270,46,352.4,352.4,352.4
200.000000,12450,-50.5,-77.5,3,0.00,270,46,352.6,352.7,352.6
162.000000,13794,-59.9,-82.9,3,0.00,277,45,358.7,358.7,358.7
150.000000,14270,-63.7,280.0,45,360.10,3.601000e+02,NaN,NaN,NaN,NaN
141.000000,14646,-66.9,280.0,44,361.00,361,NaN,NaN,NaN,NaN
136.000000,14859,-67.9,280.0,44,362.90,3.629000e+02,NaN,NaN,NaN,NaN
123.000000,15451,-70.8,265.0,46,368.20,3.682000e+02,NaN,NaN,NaN,NaN
117.000000,15745,-72.2,255.0,44,370.90,3.709000e+02,NaN,NaN,NaN,NaN
105.000000,16383,-75.3,275.0,32,376.70,3.767000e+02,NaN,NaN,NaN,NaN
100.000000,16670,-76.7,265.0,30,379.30,3.793000e+02,NaN,NaN,NaN,NaN
95.000000,16963,-78.0,260.0,23,382.30,3.823000e+02,NaN,NaN,NaN,NaN
93.000000,17085,-78.6,270.0,22,383.50,3.835000e+02,NaN,NaN,NaN,NaN
92.600000,17109,-78.7,270.0,22,383.80,3.838000e+02,NaN,NaN,NaN,NaN
87.000000,17466,-78.2,290.0,35,391.80,3.918000e+02,NaN,NaN,NaN,NaN
79.000000,18017,-77.3,285.0,26,404.40,4.044000e+02,NaN,NaN,NaN,NaN
71.900000,18556,-76.5,227.0,19,417.20,4.172000e+02,NaN,NaN,NaN,NaN
70.000000,18710,-75.3,210.0,17,423.00,423,NaN,NaN,NaN,NaN
69.000000,18794,-73.9,205.0,12,427.70,4.277000e+02,NaN,NaN,NaN,NaN
68.000000,18879,-72.5,240.0,5,432.50,4.325000e+02,NaN,NaN,NaN,NaN
67.700000,18905,-72.1,243.0,5,433.90,4.339000e+02,NaN,NaN,NaN,NaN
64.000000,19233,-74.6,275.0,10,435.40,4.354000e+02,NaN,NaN,NaN,NaN
63.000000,19325,-75.4,265.0,11,435.80,4.358000e+02,NaN,NaN,NaN,NaN
62.800000,19343,-75.5,261.0,11,435.90,4.359000e+02,NaN,NaN,NaN,NaN
61.000000,19514,-73.7,220.0,10,443.60,4.436000e+02,NaN,NaN,NaN,NaN
57.000000,19913,-69.4,180.0,10,461.90,4.619000e+02,NaN,NaN,NaN,NaN
56.900000,19923,-69.3,179.0,10,462.40,4.624000e+02,NaN,NaN,NaN,NaN
53.000000,20350,-67.7,120.0,23,475.70,4.757000e+02,NaN,NaN,NaN,NaN
51.000000,20581,-66.8,65.0,18,483.00,483,NaN,NaN,NaN,NaN
50.000000,20700,-66.3,60.0,15,486.80,4.868000e+02,NaN,NaN,NaN,NaN
49.000000,20823,-65.8,70.0,9,490.70,4.907000e+02,NaN,NaN,NaN,NaN
46.600000,21129,-64.7,73.0,10,500.60,5.006000e+02,NaN,NaN,NaN,NaN
45.000000,21341,-65.6,75.0,11,503.40,5.034000e+02,NaN,NaN,NaN,NaN
43.200000,21589,-66.7,111.0,11,506.60,5.066000e+02,NaN,NaN,NaN,NaN
43.000000,21618,-66.5,115.0,11,507.80,5.078000e+02,NaN,NaN,NaN,NaN
42.000000,21762,-65.5,80.0,12,513.80,5.138000e+02,NaN,NaN,NaN,NaN
41.000000,21910,-64.4,85.0,10,520.00,520,NaN,NaN,NaN,NaN
40.000000,22062,-63.3,135.0,15,526.40,5.264000e+02,NaN,NaN,NaN,NaN
39.000000,22217,-62.2,145.0,23,533.10,5.331000e+02,NaN,NaN,NaN,NaN
38.000000,22376,-61.0,125.0,31,540.00,540,NaN,NaN,NaN,NaN
37.900000,22393,-60.9,123.0,31,540.70,5.407000e+02,NaN,NaN,NaN,NaN
37.000000,22543,-60.5,105.0,27,545.40,5.454000e+02,NaN,NaN,NaN,NaN
33.000000,23262,-58.6,95.0,25,568.50,5.685000e+02,NaN,NaN,NaN,NaN
31.000000,23654,-57.6,105.0,26,581.50,5.815000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-57.1,95.0,26,588.40,5.884000e+02,NaN,NaN,NaN,NaN
28.000000,24300,-55.0,115.0,25,605.90,6.059000e+02,NaN,NaN,NaN,NaN
27.000000,24532,-53.9,100.0,27,615.30,6.153000e+02,NaN,NaN,NaN,NaN
26.800000,24579,-53.7,617.2,6.172000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20170202_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,20.2,16.0,77,11.38,90,12,292.0,324.5,294.0,18.1,5748
1000.000000,152,18.4,15.4,83,11.12,80,14,291.6,323.2,293.5
975.000000,369,16.4,14.9,91,11.04,70,15,291.6,323.1,293.6
948.000000,608,14.8,14.6,99,11.14,59,17,292.4,324.2,294.3
944.000000,644,14.8,14.5,98,11.11,58,17,292.7,324.5,294.7
941.000000,671,18.0,16.9,93,13.04,57,17,296.2,334.0,298.6
933.000000,745,19.4,15.6,79,12.09,53,18,298.4,333.8,300.6
927.000000,800,19.4,14.4,73,11.24,51,18,299.0,332.0,301.0
925.000000,819,19.4,13.4,68,10.55,50,18,299.1,330.2,301.0
914.900000,914,19.7,13.0,65,10.38,45,19,300.4,331.1,302.2
910.000000,960,19.8,12.8,64,10.31,50,18,300.9,331.6,302.8
895.000000,1103,20.0,9.0,49,8.11,67,17,302.6,327.0,304.1
883.100000,1219,21.1,-21.1,5,0.81,80,15,304.9,307.7,305.0
882.000000,1229,21.2,-23.8,4,0.64,80,15,305.1,307.3,305.2
866.000000,1387,19.8,-5.2,18,3.01,72,14,305.2,314.9,305.8
850.000000,1547,19.0,-7.0,17,2.67,65,13,306.0,314.7,306.5
823.000000,1822,16.8,-4.2,23,3.42,55,11,306.6,317.4,307.2
822.400000,1829,16.8,-4.5,23,3.35,55,11,306.6,317.3,307.2
793.300000,2134,15.8,-18.3,8,1.15,95,10,308.8,312.7,309.0
763.000000,2463,14.8,-33.2,2,0.31,98,13,311.1,312.2,311.1
738.000000,2743,13.7,-29.8,3,0.44,100,16,312.8,314.4,312.9
719.000000,2962,12.8,-27.2,4,0.58,86,15,314.2,316.3,314.3
711.700000,3048,12.3,-29.3,4,0.48,80,14,314.5,316.3,314.6
700.000000,3186,11.4,-32.6,3,0.36,85,11,315.1,316.4,315.1
686.000000,3353,10.3,-31.7,3,0.40,85,10,315.7,317.2,315.8
661.000000,3658,8.3,-30.0,5,0.48,75,2,316.8,318.6,316.9
627.000000,4093,5.4,-27.6,7,0.64,164,2,318.3,320.6,318.4
613.600000,4267,4.4,-32.0,5,0.43,200,2,319.1,320.8,319.2
590.900000,4572,2.8,-39.8,3,0.20,0,0,320.7,321.5,320.7
568.000000,4892,1.0,-48.0,1,0.09,326,0,322.2,322.6,322.2
512.000000,5714,-5.1,-54.1,1,0.05,236,2,324.6,324.8,324.6
500.000000,5900,-6.1,-42.1,4,0.19,215,2,325.5,326.3,325.6
451.000000,6701,-11.5,-39.5,8,0.28,210,4,328.5,329.6,328.6
412.000000,7388,-17.1,-40.1,12,0.28,206,5,329.9,331.0,329.9
400.000000,7610,-18.5,-36.5,19,0.42,205,6,330.9,332.5,330.9
389.000000,7817,-20.1,-35.1,25,0.50,212,7,331.4,333.4,331.5
378.000000,8029,-21.7,-28.7,53,0.95,218,9,332.0,335.6,332.2
367.800000,8230,-23.0,-35.6,31,0.50,225,10,332.9,334.9,333.0
352.800000,8534,-25.0,-46.0,12,0.18,235,15,334.2,335.0,334.3
346.000000,8675,-25.9,-50.9,8,0.10,233,15,334.8,335.3,334.9
338.200000,8839,-27.4,-44.7,18,0.21,230,14,334.9,335.8,334.9
336.000000,8887,-27.9,-42.9,22,0.26,231,15,334.9,336.0,335.0
316.000000,9325,-31.5,-49.5,15,0.13,239,21,335.8,336.4,335.9
301.000000,9667,-34.3,-43.3,40,0.28,245,27,336.6,337.7,336.6
300.000000,9690,-34.5,-44.5,36,0.24,245,27,336.6,337.6,336.7
296.000000,9784,-35.3,-50.3,20,0.13,246,27,336.8,337.3,336.8
284.500000,10058,-37.9,-51.8,22,0.11,250,26,336.9,337.4,336.9
275.000000,10292,-40.1,-53.1,24,0.10,246,24,337.0,337.4,337.0
271.000000,10392,-39.9,-65.9,5,0.02,245,23,338.7,338.8,338.7
260.200000,10668,-41.3,-68.3,4,0.01,240,20,340.6,340.7,340.6
250.000000,10940,-42.7,-70.7,3,0.01,250,33,342.4,342.5,342.4
220.000000,11794,-46.5,-79.5,1,0.00,259,46,349.3,349.4,349.3
216.900000,11887,-47.1,-79.6,1,0.00,260,47,349.7,349.8,349.7
200.000000,12420,-50.9,-79.9,2,0.00,260,45,352.0,352.0,352.0
164.000000,13687,-59.9,-83.9,3,0.00,260,46,357.4,357.5,357.4
150.000000,14240,-63.9,260.0,47,359.80,3.598000e+02,NaN,NaN,NaN,NaN
136.000000,14833,-68.5,258.0,43,361.90,3.619000e+02,NaN,NaN,NaN,NaN
114.500000,15850,-73.1,255.0,37,371.60,3.716000e+02,NaN,NaN,NaN,NaN
111.000000,16032,-73.9,252.0,38,373.40,3.734000e+02,NaN,NaN,NaN,NaN
105.000000,16356,-73.5,247.0,41,380.10,3.801000e+02,NaN,NaN,NaN,NaN
103.200000,16459,-74.2,245.0,42,380.80,3.808000e+02,NaN,NaN,NaN,NaN
100.000000,16640,-75.3,250.0,40,382.00,382,NaN,NaN,NaN,NaN
97.900000,16764,-75.9,250.0,40,383.20,3.832000e+02,NaN,NaN,NaN,NaN
96.400000,16851,-76.3,240.0,43,384.10,3.841000e+02,NaN,NaN,NaN,NaN
93.700000,17015,-74.5,225.0,38,390.70,3.907000e+02,NaN,NaN,NaN,NaN
92.000000,17121,-74.4,215.0,34,392.90,3.929000e+02,NaN,NaN,NaN,NaN
85.000000,17581,-74.1,205.0,14,402.60,4.026000e+02,NaN,NaN,NaN,NaN
82.000000,17790,-73.9,230.0,14,407.10,4.071000e+02,NaN,NaN,NaN,NaN
79.000000,18007,-73.8,200.0,20,411.80,4.118000e+02,NaN,NaN,NaN,NaN
74.000000,18387,-73.5,205.0,8,420.20,4.202000e+02,NaN,NaN,NaN,NaN
71.400000,18595,-73.3,196.0,3,424.80,4.248000e+02,NaN,NaN,NaN,NaN
71.000000,18627,-73.4,195.0,2,425.30,4.253000e+02,NaN,NaN,NaN,NaN
70.000000,18710,-73.7,200.0,2,426.40,4.264000e+02,NaN,NaN,NaN,NaN
63.000000,19325,-74.5,155.0,10,437.70,4.377000e+02,NaN,NaN,NaN,NaN
61.100000,19504,-74.7,136.0,12,441.10,4.411000e+02,NaN,NaN,NaN,NaN
61.000000,19514,-74.5,135.0,12,441.70,4.417000e+02,NaN,NaN,NaN,NaN
59.000000,19711,-70.7,140.0,14,454.50,4.545000e+02,NaN,NaN,NaN,NaN
58.100000,19802,-68.9,91.0,12,460.50,4.605000e+02,NaN,NaN,NaN,NaN
58.000000,19812,-69.0,85.0,12,460.60,4.606000e+02,NaN,NaN,NaN,NaN
55.200000,20108,-70.3,52.0,17,464.10,4.641000e+02,NaN,NaN,NaN,NaN
55.000000,20130,-70.2,50.0,17,464.80,4.648000e+02,NaN,NaN,NaN,NaN
53.000000,20351,-69.5,355.0,10,471.40,4.714000e+02,NaN,NaN,NaN,NaN
52.000000,20465,-69.1,0.0,0,474.90,4.749000e+02,NaN,NaN,NaN,NaN
