20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1029.000000,20,2.6,1.8,94,4.25,170,4,273.5,285.1,274.2,7.6,5487
428.000000,6883,-26.5,-55.5,5,0.05,241,21,314.3,314.5,314.3
423.000000,6967,-26.9,-54.1,6,0.06,240,21,314.9,315.2,314.9
403.000000,7316,-28.3,-48.3,13,0.12,257,25,317.4,317.9,317.5
400.000000,7370,-28.7,-45.7,18,0.16,260,26,317.6,318.2,317.6
391.000000,7531,-30.3,-45.5,21,0.17,260,27,317.6,318.3,317.6
370.000000,7921,-34.1,-45.1,32,0.19,250,26,317.6,318.3,317.6
369.000000,7940,-34.2,-46.0,30,0.17,250,26,317.6,318.3,317.7
356.000000,8190,-36.3,-57.3,10,0.05,254,28,318.1,318.3,318.2
339.000000,8522,-39.2,-55.6,16,0.06,260,31,318.7,318.9,318.7
325.000000,8807,-41.7,-54.2,25,0.07,250,36,319.1,319.4,319.1
309.000000,9150,-44.7,-52.4,42,0.10,250,28,319.5,319.9,319.5
300.000000,9350,-46.5,-51.4,57,0.11,250,35,319.7,320.2,319.7
286.000000,9665,-49.1,-53.0,64,0.10,252,41,320.4,320.8,320.4
270.000000,10042,-48.3,-66.3,11,0.02,254,47,326.9,326.9,326.9
266.000000,10141,-48.0,-67.7,8,0.02,255,49,328.8,328.8,328.8
252.000000,10497,-46.7,-72.8,4,0.01,265,71,335.8,335.8,335.8
250.000000,10550,-46.5,-73.5,3,0.01,265,73,336.8,336.8,336.8
246.000000,10658,-45.9,-75.9,2,0.01,265,76,339.2,339.3,339.2
212.000000,11644,-48.9,-81.8,1,0.00,260,101,349.3,349.3,349.3
200.000000,12030,-50.1,-84.1,1,0.00,260,93,353.3,353.3,353.3
163.000000,13338,-55.5,-88.1,1,0.00,265,65,365.5,365.5,365.5
150.000000,13870,-57.7,-89.7,1,0.00,265,81,370.5,370.5,370.5
144.000000,14127,-58.8,-90.3,1,0.00,260,85,372.9,372.9,372.9
138.000000,14394,-59.9,-90.9,1,0.00,260,73,375.5,375.5,375.5
133.000000,14622,-60.7,-90.9,1,0.00,260,62,378.1,378.1,378.1
114.000000,15575,-64.1,-90.7,2,0.00,270,50,388.8,388.8,388.8
112.000000,15685,-64.5,-90.7,2,0.00,275,52,390.0,390.0,390.0
111.000000,15740,-64.4,-90.7,2,0.00,280,54,391.2,391.2,391.2
100.000000,16380,-63.3,-90.6,1,0.00,270,57,405.2,405.2,405.2
87.300000,17208,-66.3,-90.4,2,0.00,258,44,415.2,415.2,415.2
84.000000,17442,-65.0,-90.4,2,0.00,255,40,422.3,422.3,422.3
82.600000,17544,-64.5,-90.3,2,0.00,261,39,425.4,425.5,425.4
78.000000,17892,-65.8,-90.3,2,0.00,280,36,429.8,429.8,429.8
73.500000,18252,-67.1,-90.2,3,0.00,265,39,434.4,434.4,434.4
72.000000,18378,-64.4,-90.2,2,0.00,260,40,442.6,442.7,442.6
71.600000,18412,-63.7,-90.2,2,0.00,261,39,444.9,444.9,444.9
70.000000,18550,-64.1,-90.2,2,0.00,265,34,446.9,446.9,446.9
67.000000,18819,-63.5,-90.1,2,0.00,265,29,453.8,453.8,453.8
64.000000,19100,-62.9,-90.1,1,0.00,285,25,461.1,461.1,461.1
63.800000,19119,-62.9,-90.1,1,0.00,285,25,461.6,461.6,461.6
57.000000,19811,-63.3,-90.0,2,0.00,275,29,475.9,475.9,475.9
56.200000,19898,-63.3,-89.9,2,0.00,279,30,477.7,477.7,477.7
52.000000,20378,-61.7,-89.8,1,0.00,300,35,492.1,492.1,492.1
50.000000,20620,-60.9,-89.8,1,0.00,290,32,499.5,499.6,499.5
45.000000,21278,-58.7,-89.7,1,0.00,265,25,520.1,520.2,520.1
44.000000,21420,-58.5,-89.6,1,0.00,260,24,523.9,523.9,523.9
40.000000,22022,-57.9,-89.2,1,0.00,315,21,540.0,540.0,540.0
38.000000,22346,-57.5,-89.0,1,0.00,305,15,548.9,548.9,548.9
37.000000,22515,-57.4,-88.8,1,0.00,320,21,553.5,553.6,553.5
35.000000,22866,-57.0,-88.6,1,0.00,300,28,563.4,563.4,563.4
33.000000,23238,-56.6,-88.3,1,0.00,310,33,574.0,574.1,574.0
30.000000,23840,-55.9,-87.9,1,0.01,285,24,591.6,591.7,591.7
29.000000,24056,-55.4,-87.4,1,0.01,300,28,598.8,598.9,598.8
28.800000,24100,-55.3,-87.3,1,0.01,299,28,600.2,600.3,600.2
26.200000,24702,-56.3,-88.3,1,0.01,286,28,613.9,613.9,613.9
26.000000,285,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1024.000000,20,5.2,0.7,73,3.95,65,8,276.5,287.4,277.1,5.4,5507
1009.000000,140,8.8,-0.2,53,3.75,52,13,281.2,291.9,281.9
1007.000000,156,8.8,-0.4,52,3.71,50,14,281.4,292.0,282.1
1000.000000,213,9.0,-1.0,50,3.57,35,12,282.1,292.4,282.8
998.000000,230,9.0,-1.1,49,3.54,30,13,282.3,292.5,282.9
968.000000,482,9.2,-3.5,41,3.07,20,36,285.0,293.9,285.5
964.000000,517,9.2,-3.8,40,3.01,21,35,285.3,294.2,285.8
925.000000,857,6.6,-5.4,42,2.78,30,29,286.1,294.3,286.5
911.000000,982,5.6,-6.4,42,2.61,30,23,286.3,294.0,286.7
900.000000,1081,5.7,-10.0,31,2.00,30,19,287.4,293.5,287.8
879.000000,1274,6.0,-17.0,17,1.15,346,12,289.6,293.3,289.8
876.000000,1302,5.9,-17.7,16,1.09,340,11,289.8,293.3,290.0
860.000000,1453,5.3,-21.6,12,0.80,325,6,290.8,293.4,290.9
850.000000,1548,5.0,-24.0,10,0.65,10,9,291.4,293.5,291.5
848.000000,1567,5.0,-24.7,10,0.61,20,11,291.6,293.6,291.7
842.000000,1625,5.1,-26.7,8,0.51,30,14,292.3,294.0,292.4
836.000000,1683,5.2,-28.8,6,0.43,21,14,293.0,294.4,293.0
826.000000,1781,4.5,-26.8,8,0.52,5,15,293.2,295.0,293.3
814.000000,1900,3.6,-24.4,11,0.66,15,15,293.5,295.7,293.6
795.000000,2092,4.9,-33.3,4,0.29,30,16,296.9,297.9,296.9
788.000000,2164,5.4,-36.6,3,0.21,21,13,298.2,298.9,298.2
783.000000,2216,5.1,-37.6,3,0.19,15,10,298.4,299.1,298.5
746.000000,2609,3.1,-45.1,1,0.09,5,10,300.4,300.7,300.4
741.000000,2663,2.8,-46.2,1,0.08,356,11,300.6,300.9,300.6
727.000000,2816,1.5,-42.8,2,0.12,330,12,300.8,301.3,300.9
716.000000,2939,0.5,-40.1,3,0.16,315,12,301.0,301.6,301.0
705.000000,3063,-0.6,-37.4,4,0.22,320,13,301.2,302.0,301.2
700.000000,3120,-1.1,-36.1,5,0.25,315,13,301.2,302.1,301.3
690.000000,3234,-1.9,-37.3,5,0.23,295,17,301.6,302.4,301.6
653.000000,3670,-5.1,-42.1,4,0.15,306,18,302.8,303.3,302.8
640.000000,3827,-5.8,-42.6,4,0.14,310,19,303.7,304.2,303.7
605.000000,4266,-7.9,-44.2,4,0.13,305,20,306.2,306.7,306.2
589.000000,4475,-8.9,-44.9,4,0.12,292,24,307.4,307.9,307.4
587.000000,4501,-9.1,-45.1,4,0.12,290,24,307.4,307.9,307.5
573.000000,4685,-10.6,-47.0,3,0.10,300,21,307.8,308.2,307.8
559.000000,4873,-12.2,-48.8,3,0.08,285,18,308.2,308.5,308.2
550.000000,4996,-13.2,-50.0,3,0.07,295,20,308.4,308.7,308.4
536.000000,5192,-14.8,-51.9,3,0.06,295,17,308.8,309.0,308.8
526.000000,5335,-15.9,-53.3,2,0.05,320,19,309.0,309.2,309.0
516.000000,5481,-17.1,-54.8,2,0.04,310,14,309.3,309.5,309.3
500.000000,5720,-19.1,-57.1,2,0.03,310,20,309.7,309.8,309.7
487.000000,5913,-20.8,-57.6,2,0.03,305,22,310.0,310.1,310.0
475.000000,6096,-22.4,-58.0,2,0.03,290,23,310.2,310.4,310.2
464.000000,6268,-23.9,-58.5,3,0.03,305,23,310.4,310.6,310.4
451.000000,6477,-25.7,-59.0,3,0.03,295,24,310.7,310.8,310.7
448.000000,6526,-26.1,-59.1,3,0.03,296,24,310.8,310.9,310.8
438.000000,6689,-26.7,-57.7,4,0.04,300,25,312.0,312.1,312.0
420.000000,6991,-27.8,-55.0,6,0.05,280,22,314.3,314.5,314.3
419.000000,7009,-27.9,-54.9,6,0.05,281,22,314.4,314.7,314.5
405.000000,7252,-30.1,-46.1,20,0.15,291,25,314.7,315.3,314.7
400.000000,7340,-30.9,-45.9,22,0.16,295,26,314.8,315.4,314.8
399.000000,7358,-31.1,-46.0,22,0.16,295,27,314.8,315.4,314.8
381.000000,7681,-34.1,-47.9,23,0.13,280,31,315.0,315.5,315.0
369.000000,7906,-36.1,-49.3,25,0.12,290,28,315.1,315.6,315.1
367.000000,7944,-36.5,-49.5,25,0.11,290,28,315.1,315.6,315.1
337.000000,8529,-41.7,-46.1,62,0.18,290,22,315.8,316.5,315.8
328.000000,8711,-43.2,-48.0,59,0.15,290,20,316.2,316.8,316.2
325.000000,8773,-43.7,-48.7,58,0.14,285,22,316.3,316.9,316.4
321.000000,8857,-43.5,-55.5,25,0.06,279,25,317.7,318.0,317.8
315.000000,8983,-44.0,-63.3,10,0.02,270,30,318.8,318.9,318.8
304.000000,9222,-44.9,-77.9,1,0.00,270,34,320.8,320.8,320.8
300.000000,9310,-45.3,-77.3,2,0.00,270,35,321.4,321.4,321.4
276.000000,9862,-47.8,-69.8,6,0.01,275,41,325.6,325.7,325.6
269.000000,10032,-48.5,-67.5,9,0.02,275,50,326.9,327.0,326.9
266.000000,10106,-46.8,-73.0,3,0.01,275,55,330.4,330.5,330.4
262.000000,10207,-44.5,-80.5,1,0.00,270,55,335.2,335.3,335.2
255.000000,10388,-45.0,-80.4,1,0.00,260,56,337.2,337.2,337.2
250.000000,10520,-45.3,-80.3,1,0.00,255,64,338.6,338.6,338.6
232.000000,11016,-46.2,-81.2,1,0.00,265,85,344.5,344.5,344.5
203.000000,11902,-47.9,-82.9,1,0.00,261,80,355.2,355.2,355.2
200.000000,12000,-48.3,-82.3,1,0.00,260,80,356.1,356.1,356.1
199.000000,12032,-48.5,-82.4,1,0.00,260,80,356.4,356.4,356.4
177.000000,12786,-52.5,-85.3,1,0.00,270,87,361.8,361.8,361.8
165.000000,13237,-55.0,-87.0,1,0.00,265,94,365.1,365.1,365.1
150.000000,13850,-58.3,-89.3,1,0.00,270,90,369.4,369.4,369.4
148.000000,13934,-58.9,-89.9,1,0.00,269,90,369.8,369.8,369.8
141.000000,14238,-59.9,-90.9,1,0.00,265,88,373.2,373.2,373.2
132.000000,14648,-60.9,-90.9,1,0.00,260,73,378.6,378.6,378.6
125.000000,14987,-61.7,-90.9,1,0.00,265,79,383.0,383.0,383.0
118.000000,15346,-60.3,-90.9,1,0.00,265,62,392.0,392.0,392.0
109.000000,15837,-61.9,-91.0,1,0.00,270,50,397.9,397.9,397.9
100.000000,16370,-63.7,-91.0,1,0.00,260,59,404.4,404.4,404.4
95.100000,16678,-64.9,-91.0,2,0.00,255,53,407.9,407.9,407.9
95.000000,16684,-64.9,-91.0,2,0.00,255,53,408.1,408.1,408.1
90.000000,17016,-63.5,-91.0,1,0.00,275,40,417.1,417.1,417.1
89.200000,17070,-63.3,-91.0,1,0.00,275,39,418.6,418.6,418.6
82.000000,17581,-65.7,-91.0,2,0.00,275,32,423.9,423.9,423.9
79.000000,17807,-66.8,-91.0,2,0.00,265,33,426.2,426.2,426.2
72.400000,18336,-69.3,-91.0,3,0.00,265,39,431.6,431.6,431.6
71.000000,18454,-66.3,-91.0,2,0.00,265,41,440.4,440.5,440.4
70.000000,18540,-64.1,-91.0,1,0.00,270,39,446.9,446.9,446.9
69.800000,18558,-63.7,-91.0,1,0.00,270,39,448.1,448.1,448.1
68.000000,18718,-63.1,-91.0,1,0.00,270,43,452.8,452.8,452.8
65.000000,18997,-62.1,-91.0,1,0.00,275,41,460.9,460.9,460.9
61.800000,19308,-60.9,-91.1,1,0.00,269,32,470.2,470.2,470.2
60.000000,19491,-61.0,-91.1,1,0.00,265,27,473.9,473.9,473.9
57.000000,19808,-61.3,-91.1,1,0.00,280,22,480.2,480.3,480.2
56.000000,19918,-61.4,-91.1,1,0.00,300,23,482.5,482.5,482.5
54.000000,20143,-61.6,-91.1,1,0.00,280,24,487.1,487.1,487.1
52.800000,20282,-61.7,-91.1,1,0.00,289,25,490.0,490.0,490.0
52.000000,20377,-61.2,-91.1,1,0.00,295,25,493.2,493.2,493.2
50.000000,20620,-60.1,-91.1,1,0.00,285,30,501.4,501.4,501.4
49.000000,20747,-59.6,-90.8,1,0.00,280,26,505.6,505.6,505.6
46.400000,21089,-58.1,-90.1,1,0.00,280,27,517.0,517.1,517.0
46.000000,21144,-58.3,-90.2,1,0.00,280,27,517.9,518.0,517.9
43.100000,21553,-59.5,-90.5,1,0.00,309,19,524.6,524.6,524.6
43.000000,21568,-59.5,-90.5,1,0.00,310,19,525.0,525.0,525.0
40.000000,22020,-59.8,-89.9,1,0.00,270,28,535.2,535.2,535.2
38.000000,22341,-60.0,-89.5,1,0.00,285,26,542.6,542.6,542.6
37.000000,22508,-60.1,-89.3,1,0.00,270,20,546.5,546.5,546.5
35.100000,22838,-60.3,-88.9,1,0.00,279,20,554.2,554.3,554.2
35.000000,22856,-60.2,-88.9,1,0.00,280,20,554.9,555.0,554.9
34.000000,23039,-59.2,-88.7,1,0.00,265,18,562.1,562.1,562.1
33.000000,23227,-58.3,-88.5,1,0.00,285,17,569.5,569.5,569.5
31.000000,23622,-56.2,-88.0,1,0.01,300,15,585.3,585.3,585.3
30.700000,23683,-55.9,-87.9,1,0.01,309,16,587.8,587.8,587.8
30.000000,23830,-55.9,-87.9,1,0.01,330,19,591.6,591.7,591.7
29.000000,24046,-55.4,-87.4,1,0.01,310,18,598.8,598.9,598.8
27.700000,24338,-54.7,-86.7,1,0.01,329,19,608.6,608.7,608.6
27.000000,24501,-54.9,-86.9,1,0.01,340,20,612.4,612.5,612.4
25.000000,24992,-55.7,-87.7,1,0.01,315,22,624.0,624.0,624.0
24.900000,25017,-55.7,-87.7,1,0.01,316,23,624.6,624.6,624.6
24.000000,25253,-55.2,-87.4,1,0.01,330,27,632.6,632.7,632.6
23.000000,25525,-54.6,-87.0,1,0.01,300,29,642.1,642.2,642.1
22.000000,25810,-54.0,-86.6,1,0.01,300,27,652.1,652.2,652.1
21.000000,26108,-53.4,-86.2,1,0.01,290,32,662.8,662.9,662.8
20.000000,26420,-52.7,-85.7,1,0.01,315,28,674.1,674.2,674.1
19.300000,26651,-50.9,-84.9,1,0.02,298,28,686.6,686.7,686.6
19.000000,26752,-51.2,-85.0,1,0.02,290,28,688.8,689.0,688.8
18.000000,27103,-52.1,-85.2,1,0.02,285,24,696.6,696.8,696.6
17.800000,27176,-52.3,-85.3,1,0.02,6.982000e+02,6.984000e+02,698.2,NaN,NaN
20160802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,9.4,3.4,66,4.82,95,7,281.1,294.7,281.9,6.9,5543
1016.000000,36,12.4,4.4,58,5.19,93,7,284.3,299.0,285.1
1012.000000,69,13.8,2.8,47,4.65,88,8,286.0,299.4,286.8
1002.000000,151,13.6,1.8,45,4.37,75,11,286.6,299.3,287.4
1000.000000,167,13.6,1.6,44,4.31,70,11,286.8,299.3,287.5
987.000000,277,13.2,1.2,44,4.25,40,16,287.4,299.8,288.2
956.000000,544,10.9,0.4,48,4.14,50,21,287.8,299.9,288.5
931.000000,765,9.1,-0.2,52,4.06,30,23,288.0,299.9,288.7
925.000000,819,8.6,-0.4,53,4.03,30,27,288.1,299.9,288.8
915.000000,908,8.0,-1.3,52,3.82,40,31,288.3,299.6,289.0
904.000000,1008,7.2,-2.3,51,3.60,45,28,288.6,299.2,289.2
885.000000,1183,6.0,-4.0,49,3.23,30,27,289.1,298.7,289.6
868.000000,1342,10.0,-37.0,2,0.19,16,26,294.8,295.5,294.9
860.000000,1419,10.2,-32.0,3,0.31,10,25,295.8,296.9,295.8
858.000000,1438,10.2,-30.8,4,0.34,11,26,296.0,297.2,296.1
850.000000,1516,9.6,-30.4,4,0.36,15,31,296.2,297.4,296.2
839.000000,1623,9.3,-29.6,5,0.39,20,29,297.0,298.3,297.0
824.000000,1772,8.8,-28.5,5,0.44,0,30,298.0,299.6,298.1
815.000000,1863,8.6,-27.9,6,0.48,5,34,298.7,300.4,298.8
805.000000,1965,8.3,-27.1,6,0.52,10,31,299.4,301.2,299.5
789.000000,2130,7.8,-25.9,7,0.59,345,29,300.6,302.7,300.8
782.000000,2204,7.6,-25.4,7,0.62,348,27,301.2,303.3,301.3
769.000000,2340,6.5,-26.5,7,0.58,355,24,301.5,303.5,301.6
754.000000,2500,5.3,-27.7,7,0.52,325,20,301.8,303.7,301.9
732.000000,2740,3.4,-29.6,7,0.45,340,21,302.4,304.0,302.4
726.000000,2807,2.9,-30.1,7,0.44,330,17,302.5,304.0,302.6
719.000000,2886,2.3,-30.7,7,0.41,320,20,302.7,304.1,302.7
701.000000,3091,0.7,-32.3,6,0.36,345,25,303.1,304.4,303.2
700.000000,3103,0.6,-32.4,6,0.36,345,25,303.1,304.4,303.2
694.000000,3172,0.0,-31.0,8,0.42,341,26,303.2,304.7,303.3
678.000000,3358,-0.7,-40.1,3,0.17,330,29,304.4,305.0,304.4
667.000000,3489,-1.3,-46.5,2,0.09,340,23,305.2,305.6,305.3
662.000000,3549,-1.5,-49.5,1,0.06,328,20,305.6,305.9,305.6
661.000000,3561,-1.6,-49.5,1,0.06,325,19,305.6,305.9,305.7
655.000000,3632,-2.2,-49.8,1,0.06,315,22,305.7,306.0,305.8
637.000000,3850,-4.1,-50.5,1,0.06,335,25,306.0,306.2,306.0
621.000000,4049,-5.9,-51.1,1,0.06,315,24,306.2,306.5,306.3
607.000000,4228,-7.4,-51.6,2,0.05,325,23,306.4,306.7,306.5
596.000000,4371,-8.7,-52.1,2,0.05,305,22,306.6,306.8,306.6
582.000000,4557,-10.3,-52.7,2,0.05,315,23,306.8,307.0,306.8
577.000000,4624,-10.9,-52.9,2,0.05,308,23,306.9,307.1,306.9
571.000000,4704,-11.4,-53.6,2,0.05,300,23,307.1,307.3,307.2
558.000000,4878,-12.6,-55.1,2,0.04,315,26,307.8,307.9,307.8
547.000000,5029,-13.7,-56.4,1,0.03,305,24,308.3,308.4,308.3
536.000000,5183,-14.7,-57.7,1,0.03,320,23,308.9,309.0,308.9
520.000000,5413,-16.3,-59.7,1,0.02,310,23,309.6,309.8,309.6
509.000000,5575,-17.4,-61.1,1,0.02,325,25,310.2,310.3,310.2
500.000000,5710,-18.3,-62.3,1,0.02,305,26,310.7,310.7,310.7
499.000000,5725,-18.4,-61.9,1,0.02,305,27,310.7,310.8,310.7
464.000000,6263,-21.7,-45.7,10,0.14,300,27,313.1,313.7,313.2
454.000000,6423,-21.6,-60.1,2,0.03,275,25,315.3,315.4,315.3
451.000000,6472,-21.5,-64.5,1,0.01,274,25,315.9,316.0,315.9
401.000000,7322,-29.3,-53.7,8,0.06,260,30,316.6,316.8,316.6
