20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1025.000000,20,7.2,5.8,91,5.67,0,0,278.4,294.0,279.3,16.9,5558
107.000000,15928,-65.7,265.0,71,392.90,3.929000e+02,NaN,NaN,NaN,NaN
100.000000,16340,-66.9,265.0,53,398.20,3.982000e+02,NaN,NaN,NaN,NaN
79.000000,17773,-64.0,275.0,43,432.00,432,NaN,NaN,NaN,NaN
73.000000,18254,-63.0,240.0,33,444.00,444,NaN,NaN,NaN,NaN
71.500000,18380,-62.7,242.0,33,447.20,4.472000e+02,NaN,NaN,NaN,NaN
70.000000,18510,-63.3,245.0,32,448.60,4.486000e+02,NaN,NaN,NaN,NaN
64.000000,19059,-64.0,250.0,26,458.60,4.586000e+02,NaN,NaN,NaN,NaN
63.600000,19097,-64.1,247.0,26,459.30,4.593000e+02,NaN,NaN,NaN,NaN
60.000000,19456,-61.6,220.0,21,472.60,4.726000e+02,NaN,NaN,NaN,NaN
59.300000,19529,-61.1,222.0,20,475.30,4.753000e+02,NaN,NaN,NaN,NaN
54.000000,20106,-62.9,240.0,11,484.00,484,NaN,NaN,NaN,NaN
52.000000,20338,-63.7,290.0,17,487.50,4.875000e+02,NaN,NaN,NaN,NaN
51.900000,20350,-63.7,288.0,17,487.70,4.877000e+02,NaN,NaN,NaN,NaN
50.000000,20580,-61.3,255.0,17,498.60,4.986000e+02,NaN,NaN,NaN,NaN
48.000000,20836,-60.0,215.0,16,507.60,5.076000e+02,NaN,NaN,NaN,NaN
45.000000,21241,-57.8,185.0,10,522.20,5.222000e+02,NaN,NaN,NaN,NaN
44.000000,21382,-57.1,158.0,7,527.40,5.274000e+02,NaN,NaN,NaN,NaN
43.000000,21528,-57.1,130.0,4,530.80,5.308000e+02,NaN,NaN,NaN,NaN
40.000000,21985,-57.3,140.0,10,541.40,5.414000e+02,NaN,NaN,NaN,NaN
39.000000,22146,-57.4,125.0,12,545.20,5.452000e+02,NaN,NaN,NaN,NaN
36.600000,22548,-57.5,151.0,11,554.90,5.549000e+02,NaN,NaN,NaN,NaN
35.000000,22834,-56.4,170.0,10,564.90,5.649000e+02,NaN,NaN,NaN,NaN
34.000000,23019,-55.6,165.0,10,571.50,5.715000e+02,NaN,NaN,NaN,NaN
32.000000,23407,-54.1,165.0,10,585.60,5.856000e+02,NaN,NaN,NaN,NaN
30.000000,23820,-52.5,215.0,7,600.90,6.009000e+02,NaN,NaN,NaN,NaN
29.600000,23907,-51.9,203.0,8,604.90,6.049000e+02,NaN,NaN,NaN,NaN
29.000000,24039,-52.2,185.0,10,607.70,6.077000e+02,NaN,NaN,NaN,NaN
28.000000,24266,-52.6,130.0,11,612.50,6.125000e+02,NaN,NaN,NaN,NaN
27.000000,24500,-53.1,70.0,13,617.50,6.175000e+02,NaN,NaN,NaN,NaN
26.000000,24744,-53.6,55.0,10,622.80,6.228000e+02,NaN,NaN,NaN,NaN
25.500000,24869,-53.9,62.0,7,625.50,6.255000e+02,NaN,NaN,NaN,NaN
25.000000,24997,-53.5,70.0,3,630.00,630,NaN,NaN,NaN,NaN
24.000000,25261,-52.8,15.0,10,639.50,6.395000e+02,NaN,NaN,NaN,NaN
23.000000,25536,-52.1,0.0,15,649.50,6.495000e+02,NaN,NaN,NaN,NaN
22.000000,25824,-51.3,315.0,10,660.20,6.602000e+02,NaN,NaN,NaN,NaN
21.000000,26125,-52.9,300.0,10,664.10,6.641000e+02,NaN,NaN,NaN,NaN
20.900000,26156,-53.1,294.0,10,664.50,6.645000e+02,NaN,NaN,NaN,NaN
20.000000,26440,-52.5,240.0,8,674.70,6.747000e+02,NaN,NaN,NaN,NaN
19.000000,26773,-51.9,210.0,10,686.50,6.865000e+02,NaN,NaN,NaN,NaN
18.000000,27124,-51.3,170.0,10,699.10,6.991000e+02,NaN,NaN,NaN,NaN
17.000000,27496,-50.6,140.0,6,712.80,7.128000e+02,NaN,NaN,NaN,NaN
16.000000,27890,-49.9,125.0,10,727.50,7.275000e+02,NaN,NaN,NaN,NaN
15.400000,28138,-49.5,122.0,14,736.90,7.369000e+02,NaN,NaN,NaN,NaN
13.800000,28865,-43.3,114.0,24,781.50,7.815000e+02,NaN,NaN,NaN,NaN
13.000000,29265,-43.9,110.0,29,792.80,7.928000e+02,NaN,NaN,NaN,NaN
12.000000,29801,-44.8,130.0,33,808.20,8.082000e+02,NaN,NaN,NaN,NaN
11.600000,30028,-45.1,122.0,29,814.80,8.148000e+02,NaN,NaN,NaN,NaN
11.000000,30383,-44.7,110.0,22,828.50,8.285000e+02,NaN,NaN,NaN,NaN
10.000000,31020,-44.1,853.8,8.538000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1027.000000,20,16.0,5.0,48,5.35,145,13,287.0,302.3,287.9,12.6,5593
1014.000000,124,16.8,4.8,45,5.34,132,16,288.8,304.3,289.7
1002.000000,221,15.9,4.8,48,5.41,120,19,288.9,304.6,289.9
1000.000000,237,15.8,4.8,48,5.42,120,19,288.9,304.6,289.9
982.000000,390,14.7,4.4,50,5.36,115,21,289.3,304.9,290.3
925.000000,894,11.0,3.0,58,5.16,110,12,290.6,305.6,291.5
910.000000,1029,9.8,2.6,61,5.12,110,10,290.6,305.6,291.5
856.000000,1533,5.1,1.4,77,4.95,195,3,290.9,305.4,291.8
850.000000,1591,4.6,1.2,79,4.93,225,3,290.9,305.4,291.8
842.000000,1668,4.4,1.2,80,4.98,220,4,291.5,306.1,292.4
835.000000,1736,6.2,-10.8,28,2.02,215,6,294.1,300.4,294.5
829.000000,1796,7.2,-18.8,14,1.05,211,7,295.8,299.2,296.0
813.000000,1956,7.6,-23.4,9,0.72,200,10,297.9,300.3,298.0
792.000000,2170,6.8,-21.4,11,0.88,185,13,299.2,302.1,299.4
741.000000,2715,4.6,-16.4,20,1.44,206,22,302.6,307.3,302.9
733.000000,2804,5.2,-19.1,15,1.16,210,24,304.1,308.0,304.4
724.000000,2905,5.8,-22.2,11,0.90,209,23,305.9,309.0,306.1
700.000000,3180,4.4,-27.6,8,0.57,205,19,307.3,309.3,307.4
670.000000,3530,2.1,-28.5,8,0.55,215,14,308.7,310.6,308.8
623.000000,4111,-1.6,-30.0,9,0.51,195,22,310.9,312.7,311.0
575.000000,4751,-5.7,-31.7,11,0.47,208,21,313.3,315.0,313.4
535.000000,5311,-9.9,-41.9,5,0.18,220,20,314.7,315.4,314.8
528.000000,5413,-10.7,-43.7,5,0.15,214,20,315.0,315.6,315.0
504.000000,5769,-13.3,-39.4,9,0.25,195,22,316.1,317.0,316.1
500.000000,5830,-13.7,-38.7,10,0.27,195,22,316.3,317.3,316.3
475.000000,6217,-16.9,-35.9,18,0.38,195,21,317.0,318.4,317.1
428.000000,6989,-22.7,-49.7,7,0.10,195,18,319.2,319.6,319.2
400.000000,7480,-27.3,-50.3,9,0.10,195,16,319.4,319.8,319.4
367.000000,8084,-32.4,-56.3,7,0.05,185,20,320.6,320.8,320.6
333.000000,8767,-38.2,-63.0,6,0.02,215,14,321.7,321.8,321.7
328.000000,8873,-39.1,-64.1,5,0.02,223,17,321.8,321.9,321.8
312.000000,9213,-40.8,-65.2,5,0.02,250,27,324.1,324.2,324.1
300.000000,9480,-42.1,-66.1,6,0.02,255,41,325.9,326.0,325.9
293.000000,9639,-43.1,-66.1,6,0.02,257,49,326.7,326.8,326.7
281.000000,9921,-43.3,-68.0,5,0.01,260,64,330.4,330.4,330.4
279.000000,9969,-43.3,-68.3,5,0.01,260,65,331.0,331.1,331.0
250.000000,10700,-47.7,-69.7,6,0.01,265,85,335.0,335.1,335.0
246.000000,10805,-48.4,-70.1,6,0.01,270,87,335.6,335.6,335.6
200.000000,12150,-56.9,-74.9,9,0.01,270,101,342.5,342.5,342.5
195.000000,12309,-58.1,-75.3,9,0.01,275,102,343.0,343.1,343.0
188.000000,12537,-59.9,-75.9,11,0.01,275,110,343.8,343.8,343.8
183.000000,12705,-61.1,275.0,116,344.50,3.445000e+02,NaN,NaN,NaN,NaN
179.000000,12840,-61.6,275.0,121,345.80,3.458000e+02,NaN,NaN,NaN,NaN
150.000000,13920,-65.9,270.0,103,356.40,3.564000e+02,NaN,NaN,NaN,NaN
136.000000,14513,-68.7,275.0,95,361.50,3.615000e+02,NaN,NaN,NaN,NaN
133.000000,14647,-68.7,275.0,93,363.80,3.638000e+02,NaN,NaN,NaN,NaN
127.000000,14928,-66.3,275.0,88,373.10,3.731000e+02,NaN,NaN,NaN,NaN
121.000000,15222,-63.7,267.0,80,382.90,3.829000e+02,NaN,NaN,NaN,NaN
110.000000,15803,-67.0,250.0,64,387.40,3.874000e+02,NaN,NaN,NaN,NaN
107.000000,15972,-67.9,255.0,58,388.70,3.887000e+02,NaN,NaN,NaN,NaN
100.000000,16380,-67.7,265.0,55,396.70,3.967000e+02,NaN,NaN,NaN,NaN
84.000000,17434,-66.6,240.0,52,419.10,4.191000e+02,NaN,NaN,NaN,NaN
79.400000,17774,-66.3,240.0,40,426.60,4.266000e+02,NaN,NaN,NaN,NaN
77.000000,17963,-64.3,240.0,34,434.50,4.345000e+02,NaN,NaN,NaN,NaN
74.000000,18207,-61.7,215.0,29,444.80,4.448000e+02,NaN,NaN,NaN,NaN
73.500000,18248,-61.3,217.0,28,446.60,4.466000e+02,NaN,NaN,NaN,NaN
71.000000,18462,-62.7,225.0,23,448.10,4.481000e+02,NaN,NaN,NaN,NaN
70.000000,18550,-63.3,230.0,22,448.60,4.486000e+02,NaN,NaN,NaN,NaN
69.000000,18638,-63.5,240.0,23,450.00,450,NaN,NaN,NaN,NaN
66.700000,18845,-64.1,233.0,20,453.10,4.531000e+02,NaN,NaN,NaN,NaN
63.000000,19197,-63.4,220.0,14,462.10,4.621000e+02,NaN,NaN,NaN,NaN
60.000000,19497,-62.9,275.0,10,469.80,4.698000e+02,NaN,NaN,NaN,NaN
56.000000,19922,-62.0,225.0,11,481.10,4.811000e+02,NaN,NaN,NaN,NaN
54.000000,20145,-61.6,240.0,6,487.10,4.871000e+02,NaN,NaN,NaN,NaN
52.000000,20378,-61.1,240.0,11,493.40,4.934000e+02,NaN,NaN,NaN,NaN
50.900000,20509,-60.9,213.0,13,497.00,497,NaN,NaN,NaN,NaN
50.000000,20620,-59.9,190.0,15,501.90,5.019000e+02,NaN,NaN,NaN,NaN
49.500000,20683,-58.3,183.0,13,507.10,5.071000e+02,NaN,NaN,NaN,NaN
49.000000,20747,-58.6,175.0,11,507.90,5.079000e+02,NaN,NaN,NaN,NaN
47.000000,21008,-59.7,215.0,10,511.20,5.112000e+02,NaN,NaN,NaN,NaN
46.400000,21089,-60.1,211.0,10,512.20,5.122000e+02,NaN,NaN,NaN,NaN
45.000000,21282,-59.4,200.0,10,518.40,5.184000e+02,NaN,NaN,NaN,NaN
44.000000,21424,-58.9,215.0,7,523.00,523,NaN,NaN,NaN,NaN
41.000000,21870,-57.3,195.0,11,537.60,5.376000e+02,NaN,NaN,NaN,NaN
40.000000,22026,-56.8,215.0,11,542.80,5.428000e+02,NaN,NaN,NaN,NaN
38.000000,22350,-55.6,175.0,17,553.70,5.537000e+02,NaN,NaN,NaN,NaN
37.800000,22383,-55.5,175.0,16,554.90,5.549000e+02,NaN,NaN,NaN,NaN
36.000000,22693,-56.3,180.0,8,560.70,5.607000e+02,NaN,NaN,NaN,NaN
34.000000,23056,-57.2,150.0,12,567.60,5.676000e+02,NaN,NaN,NaN,NaN
33.700000,23112,-57.3,153.0,11,568.60,5.686000e+02,NaN,NaN,NaN,NaN
32.000000,23441,-56.9,170.0,8,578.30,5.783000e+02,NaN,NaN,NaN,NaN
31.000000,23642,-56.6,145.0,15,584.30,5.843000e+02,NaN,NaN,NaN,NaN
30.000000,23850,-56.3,145.0,10,590.60,5.906000e+02,NaN,NaN,NaN,NaN
29.000000,24066,-55.4,125.0,12,598.90,5.989000e+02,NaN,NaN,NaN,NaN
28.300000,24222,-54.7,132.0,14,604.90,6.049000e+02,NaN,NaN,NaN,NaN
27.000000,24523,-54.6,145.0,17,613.40,6.134000e+02,NaN,NaN,NaN,NaN
25.000000,25015,-54.4,140.0,22,627.50,6.275000e+02,NaN,NaN,NaN,NaN
24.000000,25276,-54.3,105.0,17,635.10,6.351000e+02,NaN,NaN,NaN,NaN
23.600000,25384,-54.3,638.3,6.383000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1029.000000,20,7.6,4.3,80,5.08,355,5,278.5,292.6,279.3,11.8,5589
1022.000000,75,10.4,4.4,66,5.16,6,8,281.8,296.3,282.7
1001.000000,243,9.4,3.5,66,4.92,40,17,282.5,296.4,283.4
1000.000000,251,9.4,3.4,66,4.91,40,17,282.6,296.4,283.4
971.000000,495,9.0,2.3,63,4.67,80,25,284.5,297.8,285.3
959.000000,598,8.8,1.8,61,4.57,86,22,285.3,298.4,286.1
940.000000,763,7.8,0.8,61,4.33,97,16,286.0,298.5,286.7
925.000000,896,7.0,1.0,66,4.47,105,12,286.5,299.4,287.2
906.000000,1066,5.7,0.5,69,4.40,120,7,286.8,299.5,287.6
888.000000,1230,4.4,0.0,73,4.33,137,11,287.1,299.7,287.9
880.000000,1304,6.1,-7.7,36,2.44,145,13,289.6,297.0,290.1
874.000000,1360,7.4,-13.6,21,1.54,146,15,291.6,296.4,291.8
856.000000,1531,7.2,-16.7,16,1.21,150,20,293.1,297.0,293.4
850.000000,1589,7.2,-17.8,15,1.12,150,19,293.7,297.3,293.9
844.000000,1647,7.6,-13.4,21,1.62,150,18,294.7,299.8,295.0
828.000000,1805,7.0,-9.0,31,2.35,150,15,295.7,303.0,296.1
813.000000,1955,7.9,-8.8,29,2.42,150,13,298.2,305.8,298.6
808.000000,2006,8.2,-8.8,29,2.44,144,13,299.0,306.7,299.5
782.000000,2274,7.0,-10.5,28,2.20,115,14,300.5,307.5,300.9
766.000000,2444,6.2,-11.6,27,2.06,125,16,301.4,308.0,301.8
755.000000,2563,5.6,-12.4,26,1.96,141,15,302.1,308.4,302.4
728.000000,2860,5.2,-19.4,15,1.14,180,14,304.7,308.6,304.9
718.000000,2973,5.0,-22.0,12,0.92,185,12,305.8,308.9,305.9
700.000000,3179,3.8,-21.2,14,1.01,165,9,306.7,310.1,306.9
689.000000,3307,2.9,-21.1,15,1.03,155,8,307.0,310.6,307.2
656.000000,3703,0.0,-21.0,19,1.10,168,11,308.1,311.9,308.3
651.000000,3764,-0.2,-21.2,19,1.08,170,12,308.5,312.2,308.7
608.000000,4310,-2.3,-23.3,18,0.97,205,18,312.2,315.6,312.4
604.000000,4362,-2.5,-23.5,18,0.96,205,18,312.6,315.9,312.8
574.000000,4765,-4.9,-26.9,16,0.74,201,14,314.4,317.0,314.5
561.000000,4945,-5.4,-35.3,7,0.34,200,13,315.8,317.1,315.9
548.000000,5130,-5.9,-43.9,3,0.14,207,14,317.4,317.9,317.4
523.000000,5491,-9.1,-45.0,4,0.13,220,17,317.8,318.4,317.9
509.000000,5702,-10.9,-45.7,4,0.13,215,13,318.1,318.6,318.1
500.000000,5840,-12.1,-46.1,4,0.12,205,11,318.2,318.7,318.2
489.000000,6005,-13.5,-47.0,4,0.11,185,10,318.5,318.9,318.5
468.000000,6332,-16.4,-48.9,4,0.10,190,10,319.0,319.4,319.0
442.000000,6757,-20.1,-51.3,4,0.08,175,10,319.6,319.9,319.6
411.000000,7298,-24.8,-54.4,5,0.06,0,0,320.2,320.5,320.3
400.000000,7500,-26.5,-55.5,5,0.05,210,2,320.5,320.7,320.5
338.000000,8688,-36.9,-63.9,4,0.02,322,2,322.1,322.2,322.1
319.000000,9082,-39.8,-66.3,4,0.02,0,2,323.4,323.5,323.4
305.000000,9389,-42.1,-68.1,4,0.01,275,10,324.4,324.4,324.4
300.000000,9500,-42.7,-68.7,4,0.01,270,13,325.1,325.1,325.1
295.000000,9613,-43.1,-68.8,4,0.01,265,19,326.0,326.1,326.0
271.000000,10182,-45.3,-69.3,5,0.01,265,54,330.9,330.9,330.9
253.000000,10640,-45.5,-72.2,3,0.01,265,82,337.2,337.2,337.2
251.000000,10693,-45.5,-72.5,3,0.01,265,85,337.9,337.9,337.9
250.000000,10720,-45.7,-71.7,4,0.01,265,86,338.0,338.0,338.0
228.000000,11330,-48.7,-69.7,7,0.01,265,107,342.4,342.5,342.4
209.000000,11897,-52.9,-58.9,48,0.06,265,127,344.5,344.8,344.5
200.000000,12180,-55.1,-60.1,54,0.06,265,137,345.4,345.6,345.4
198.000000,12244,-55.9,-60.8,54,0.05,265,137,345.1,345.3,345.1
185.000000,12674,-59.7,-65.7,45,0.03,263,134,345.7,345.8,345.7
169.000000,13234,-64.5,260.0,130,346.70,3.467000e+02,NaN,NaN,NaN,NaN
166.000000,13345,-65.5,260.0,127,346.90,3.469000e+02,NaN,NaN,NaN,NaN
155.000000,13761,-67.3,261.0,113,350.70,3.507000e+02,NaN,NaN,NaN,NaN
150.000000,13960,-66.7,262.0,107,355.00,355,NaN,NaN,NaN,NaN
144.000000,14206,-67.3,262.0,99,358.10,3.581000e+02,NaN,NaN,NaN,NaN
136.000000,14551,-64.5,263.0,88,369.00,369,NaN,NaN,NaN,NaN
118.000000,15403,-68.4,265.0,61,377.00,377,NaN,NaN,NaN,NaN
107.000000,15989,-71.1,255.0,58,382.60,3.826000e+02,NaN,NaN,NaN,NaN
100.000000,16390,-69.3,260.0,52,393.60,3.936000e+02,NaN,NaN,NaN,NaN
93.600000,16787,-68.3,243.0,45,403.10,4.031000e+02,NaN,NaN,NaN,NaN
87.000000,17225,-68.8,225.0,37,410.60,4.106000e+02,NaN,NaN,NaN,NaN
83.000000,17508,-69.1,228.0,34,415.50,4.155000e+02,NaN,NaN,NaN,NaN
76.000000,18042,-66.6,235.0,27,431.30,4.313000e+02,NaN,NaN,NaN,NaN
70.000000,18540,-64.3,215.0,20,446.50,4.465000e+02,NaN,NaN,NaN,NaN
69.900000,18549,-64.3,215.0,20,446.70,4.467000e+02,NaN,NaN,NaN,NaN
68.000000,18717,-64.4,210.0,18,449.90,4.499000e+02,NaN,NaN,NaN,NaN
63.000000,19183,-64.8,220.0,21,459.10,4.591000e+02,NaN,NaN,NaN,NaN
61.400000,19339,-64.9,211.0,21,462.20,4.622000e+02,NaN,NaN,NaN,NaN
52.000000,20365,-59.4,155.0,24,497.60,4.976000e+02,NaN,NaN,NaN,NaN
51.900000,20377,-59.3,155.0,24,498.00,498,NaN,NaN,NaN,NaN
50.000000,20610,-59.5,150.0,24,502.80,5.028000e+02,NaN,NaN,NaN,NaN
46.000000,21133,-59.1,150.0,26,516.00,516,NaN,NaN,NaN,NaN
43.000000,21555,-58.8,120.0,14,526.80,5.268000e+02,NaN,NaN,NaN,NaN
42.500000,21628,-58.7,121.0,14,528.70,5.287000e+02,NaN,NaN,NaN,NaN
40.000000,22014,-57.3,125.0,11,541.50,5.415000e+02,NaN,NaN,NaN,NaN
33.200000,23200,-52.9,125.0,20,582.70,5.827000e+02,NaN,NaN,NaN,NaN
33.000000,23239,-53.1,125.0,20,583.30,5.833000e+02,NaN,NaN,NaN,NaN
32.000000,23436,-53.9,115.0,27,586.20,5.862000e+02,NaN,NaN,NaN,NaN
31.000000,23640,-54.8,100.0,19,589.20,5.892000e+02,NaN,NaN,NaN,NaN
30.600000,23723,-55.1,92.0,16,590.50,5.905000e+02,NaN,NaN,NaN,NaN
30.000000,23850,-53.7,80.0,12,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.000000,24296,-53.4,10.0,11,610.40,6.104000e+02,NaN,NaN,NaN,NaN
23.000000,25567,-52.5,125.0,1,648.20,6.482000e+02,NaN,NaN,NaN,NaN
20.000000,26470,-51.9,80.0,12,676.60,6.766000e+02,NaN,NaN,NaN,NaN
19.000000,26804,-51.3,60.0,13,688.50,6.885000e+02,NaN,NaN,NaN,NaN
18.000000,27156,-50.6,15.0,16,701.40,7.014000e+02,NaN,NaN,NaN,NaN
17.000000,27529,-49.9,35.0,11,715.20,7.152000e+02,NaN,NaN,NaN,NaN
16.000000,27924,-49.1,25.0,14,730.20,7.302000e+02,NaN,NaN,NaN,NaN
15.500000,28131,-48.7,31.0,14,738.20,7.382000e+02,NaN,NaN,NaN,NaN
14.700000,28478,-49.3,41.0,14,747.50,7.475000e+02,NaN,NaN,NaN,NaN
13.000000,29291,-46.7,65.0,13,783.10,7.831000e+02,NaN,NaN,NaN,NaN
11.700000,29988,-44.5,81.0,17,814.90,8.149000e+02,NaN,NaN,NaN,NaN
11.000000,30401,-44.3,90.0,19,830.20,8.302000e+02,NaN,NaN,NaN,NaN
10.500000,30712,-44.1,80.0,20,842.00,842,NaN,NaN,NaN,NaN
10.000000,31040,-42.5,70.0,22,859.80,8.598000e+02,NaN,NaN,NaN,NaN
9.400000,31460,-39.7,885.7,8.857000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140502_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1026.000000,20,14.8,7.8,63,6.51,180,9,285.9,304.3,287.0,12.5,5610
1000.000000,230,14.4,7.4,63,6.50,160,13,287.6,306.1,288.7
976.000000,435,14.6,4.6,51,5.48,144,14,289.8,305.6,290.7
963.000000,548,13.6,4.3,54,5.45,135,15,289.9,305.7,290.8
925.000000,886,10.6,3.6,62,5.38,130,13,290.1,305.8,291.1
883.000000,1270,7.2,2.9,74,5.37,120,10,290.5,306.1,291.4
871.000000,1383,6.2,2.7,78,5.36,125,12,290.6,306.2,291.5
858.000000,1507,9.4,-13.6,18,1.57,131,14,295.2,300.2,295.5
850.000000,1585,10.2,-18.8,11,1.03,135,15,296.8,300.2,297.0
847.000000,1614,10.4,-23.6,7,0.68,136,15,297.3,299.6,297.4
830.000000,1783,10.4,-12.6,18,1.76,143,15,299.1,304.7,299.4
742.000000,2702,5.7,-20.6,13,1.00,180,17,303.6,307.0,303.8
700.000000,3180,3.2,-24.8,11,0.74,185,18,306.0,308.6,306.1
691.000000,3285,2.2,-24.8,12,0.75,186,18,306.0,308.6,306.2
603.000000,4379,-0.7,-45.7,2,0.11,193,19,314.8,315.2,314.8
523.000000,5496,-10.5,-28.5,21,0.70,200,19,316.1,318.6,316.2
500.000000,5840,-13.5,-36.5,13,0.34,215,16,316.5,317.8,316.6
492.000000,5962,-14.4,-37.8,12,0.30,215,16,316.9,318.1,317.0
460.000000,6468,-17.9,-43.3,9,0.18,205,17,318.6,319.3,318.6
450.000000,6634,-19.1,-45.1,8,0.15,206,17,319.1,319.8,319.2
400.000000,7500,-26.1,-54.1,5,0.06,210,16,321.0,321.2,321.0
345.000000,8551,-34.5,-64.5,3,0.02,218,16,323.4,323.5,323.5
331.000000,8838,-35.4,-65.4,3,0.02,220,16,326.1,326.2,326.1
