20170801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1027.000000,20,2.2,1.9,98,4.29,60,6,273.3,285.0,274.0,10.2,5439
25.000000,25113,-50.8,-84.8,1,0.01,45,2,637.8,637.9,637.8
22.000000,25942,-50.0,-84.0,1,0.02,150,10,664.2,664.3,664.2
21.000000,26244,-49.6,-83.6,1,0.02,120,10,674.0,674.2,674.0
20.000000,26560,-49.3,-83.3,1,0.02,100,17,684.5,684.7,684.5
19.000000,26897,-49.0,-83.2,1,0.02,80,16,695.6,695.8,695.6
18.000000,27253,-48.7,-83.0,1,0.02,60,24,707.4,707.6,707.4
16.000000,28028,-48.0,-82.7,1,0.03,45,26,733.9,734.2,733.9
15.000000,28453,-47.6,-82.5,1,0.03,65,29,748.9,749.2,748.9
14.800000,28541,-47.5,-82.5,1,0.03,752,7.523000e+02,752.0,NaN,NaN
20170801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1031.000000,20,10.6,6.3,75,5.84,195,7,281.3,297.6,282.3,11.7,5510
1027.000000,52,11.6,6.6,71,5.98,193,8,282.6,299.3,283.6
1000.000000,270,10.2,5.7,74,5.77,180,15,283.4,299.6,284.3
964.000000,572,7.8,3.5,74,5.14,165,14,284.0,298.5,284.8
925.000000,913,5.2,1.1,75,4.50,155,14,284.6,297.5,285.4
863.000000,1474,0.4,-2.2,83,3.79,145,17,285.3,296.2,285.9
850.000000,1597,-0.7,-2.9,85,3.65,145,16,285.4,296.0,286.0
842.000000,1673,-1.1,-3.3,85,3.58,148,17,285.8,296.2,286.4
834.000000,1749,-0.7,-5.7,69,3.01,151,19,286.9,295.9,287.5
825.000000,1836,2.2,-16.8,23,1.25,154,20,290.9,294.9,291.1
808.000000,2004,2.8,-16.2,23,1.34,160,23,293.3,297.6,293.5
766.000000,2435,2.0,-25.0,11,0.66,176,30,296.9,299.1,297.0
744.000000,2670,3.0,-35.5,4,0.25,185,34,300.4,301.4,300.5
743.000000,2681,3.0,-36.0,4,0.24,185,34,300.6,301.5,300.7
700.000000,3161,0.4,-26.6,11,0.62,180,39,302.9,305.1,303.0
687.000000,3311,-0.1,-27.5,11,0.58,185,41,303.9,306.0,304.0
637.000000,3914,-2.3,-31.3,9,0.44,186,42,308.1,309.7,308.2
500.000000,5780,-18.5,-38.5,15,0.28,190,46,310.4,311.4,310.5
486.000000,5991,-20.3,-39.3,17,0.26,190,48,310.7,311.7,310.8
421.000000,7041,-25.1,-60.1,2,0.03,190,58,317.6,317.7,317.6
400.000000,7410,-27.5,-54.5,6,0.06,190,61,319.2,319.4,319.2
398.000000,7446,-27.7,-53.6,7,0.07,195,62,319.3,319.6,319.3
380.000000,7778,-29.9,-44.9,22,0.18,200,64,320.7,321.4,320.8
326.000000,8857,-35.8,-55.7,11,0.06,215,72,327.0,327.2,327.0
325.000000,8879,-35.9,-55.9,11,0.06,215,72,327.1,327.4,327.1
300.000000,9430,-40.3,-55.3,19,0.07,210,75,328.4,328.8,328.5
261.000000,10359,-48.3,-60.3,24,0.04,206,77,330.0,330.2,330.1
250.000000,10640,-50.5,-65.5,15,0.02,205,78,330.9,331.0,330.9
247.000000,10719,-51.0,-66.2,15,0.02,205,79,331.2,331.3,331.2
234.000000,11070,-53.5,-69.5,12,0.01,205,77,332.6,332.7,332.6
230.000000,11182,-52.5,-70.5,10,0.01,205,71,335.8,335.9,335.8
225.000000,11325,-51.2,-71.7,7,0.01,215,65,339.9,340.0,339.9
224.000000,11354,-50.9,-71.9,7,0.01,216,66,340.8,340.8,340.8
213.000000,11681,-52.3,-74.7,5,0.01,230,73,343.5,343.6,343.5
200.000000,12090,-54.1,-78.1,4,0.00,225,89,346.9,347.0,346.9
192.000000,12350,-54.8,-79.2,3,0.00,220,96,349.9,349.9,349.9
171.000000,13087,-56.8,-82.5,3,0.00,205,78,358.3,358.3,358.3
158.000000,13589,-58.2,-84.7,2,0.00,220,68,364.2,364.2,364.2
150.000000,13920,-59.1,-86.1,2,0.00,230,70,368.1,368.1,368.1
140.000000,14351,-59.8,-85.9,2,0.00,230,66,374.1,374.1,374.1
139.000000,14396,-59.9,-85.9,2,0.00,231,67,374.8,374.8,374.8
131.000000,14762,-61.3,-86.3,2,0.00,235,78,378.6,378.6,378.6
119.000000,15355,-63.7,-86.9,3,0.00,220,62,384.9,384.9,384.9
114.000000,15620,-64.7,-87.1,3,0.00,225,54,387.7,387.7,387.7
103.000000,16239,-64.4,-87.8,3,0.00,245,47,399.7,399.7,399.7
100.000000,16420,-64.3,-88.0,3,0.00,240,47,403.2,403.2,403.2
95.900000,16675,-65.3,-88.2,3,0.00,230,46,406.1,406.1,406.1
94.000000,16798,-64.7,-88.3,3,0.00,225,45,409.7,409.7,409.7
93.000000,16864,-64.3,-88.4,2,0.00,230,42,411.6,411.6,411.6
90.000000,17065,-63.3,-88.6,2,0.00,250,51,417.5,417.5,417.5
88.000000,17203,-62.6,-88.8,2,0.00,245,58,421.6,421.6,421.6
84.000000,17489,-61.1,-89.0,1,0.00,235,35,430.2,430.2,430.2
82.800000,17577,-60.7,-89.1,1,0.00,244,31,432.9,432.9,432.9
80.000000,17789,-61.5,-89.4,1,0.00,265,22,435.5,435.5,435.5
79.000000,17866,-61.8,-89.4,1,0.00,275,22,436.4,436.4,436.4
74.000000,18268,-63.4,-89.8,2,0.00,240,26,441.4,441.4,441.4
70.000000,18610,-64.7,-90.2,2,0.00,240,23,445.6,445.6,445.6
69.600000,18645,-64.9,-90.2,2,0.00,242,23,445.9,445.9,445.9
63.000000,19258,-63.5,-90.8,1,0.00,270,24,462.0,462.0,462.0
60.000000,19559,-62.8,-91.2,1,0.00,250,20,470.0,470.0,470.0
58.000000,19767,-62.3,-91.4,1,0.00,255,16,475.7,475.7,475.7
57.000000,19874,-62.0,-91.5,1,0.00,290,16,478.6,478.6,478.6
54.200000,20184,-61.3,-91.8,1,0.00,276,24,487.2,487.2,487.2
54.000000,20208,-61.1,-91.8,1,0.00,275,25,488.2,488.2,488.2
50.000000,20690,-57.3,-92.3,0,0.00,280,23,508.0,508.0,508.0
49.000000,20819,-56.8,-92.2,0,0.00,275,28,512.0,512.0,512.0
46.000000,21220,-55.4,-91.7,0,0.00,240,19,524.8,524.8,524.8
45.000000,21360,-54.9,-91.5,0,0.00,270,14,529.3,529.4,529.3
43.800000,21532,-54.3,-91.3,0,0.00,251,13,534.9,535.0,534.9
41.000000,21956,-54.1,-91.1,0,0.00,205,9,545.6,545.6,545.6
38.300000,22393,-53.9,-90.9,0,0.00,308,10,556.9,556.9,556.9
38.000000,22443,-54.0,-91.0,0,0.00,320,10,557.8,557.8,557.8
37.800000,22477,-54.1,-91.1,0,0.00,5.584000e+02,5.585000e+02,558.4,NaN,NaN
20170802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1033.000000,20,1.2,0.9,98,3.97,55,4,271.8,282.6,272.5,7.8,5521
1029.000000,51,5.6,3.7,88,4.87,63,5,276.5,289.9,277.3
1018.000000,136,7.8,2.8,71,4.62,85,7,279.5,292.4,280.3
1006.000000,231,7.8,1.5,64,4.25,110,10,280.5,292.5,281.2
1000.000000,279,7.8,0.8,61,4.07,110,12,280.9,292.5,281.6
998.000000,296,8.0,1.0,61,4.14,111,12,281.3,293.1,282.0
981.000000,436,6.8,0.5,64,4.06,120,16,281.5,293.0,282.2
958.000000,630,5.1,-0.2,69,3.96,130,14,281.7,292.9,282.4
925.000000,916,2.6,-1.2,76,3.80,155,10,282.0,292.8,282.6
910.000000,1048,1.9,-1.9,76,3.69,170,10,282.6,293.2,283.2
902.000000,1120,1.6,-2.2,76,3.62,161,11,283.0,293.4,283.6
888.000000,1246,1.8,-3.2,69,3.42,144,11,284.4,294.4,285.0
880.000000,1319,3.2,-10.5,36,1.96,135,12,286.6,292.5,286.9
866.000000,1450,5.6,-23.4,10,0.67,147,13,290.4,292.7,290.6
862.000000,1487,5.5,-21.3,12,0.82,150,13,290.7,293.4,290.9
850.000000,1602,5.2,-14.8,22,1.43,150,14,291.6,296.1,291.8
826.000000,1835,4.2,-21.8,13,0.81,150,15,292.9,295.6,293.1
770.000000,2407,5.8,-32.2,4,0.34,150,16,300.6,301.8,300.6
764.000000,2471,5.7,-32.7,4,0.32,150,16,301.1,302.2,301.1
723.000000,2920,4.6,-36.4,3,0.24,166,21,304.7,305.6,304.8
700.000000,3182,2.6,-34.4,5,0.30,175,24,305.3,306.4,305.4
635.000000,3955,-4.0,-37.7,5,0.24,190,25,306.4,307.3,306.5
605.000000,4339,-7.3,-39.3,6,0.21,188,25,306.9,307.7,306.9
561.000000,4920,-10.6,-44.9,4,0.12,185,26,309.7,310.2,309.7
534.000000,5300,-12.7,-48.6,3,0.09,205,28,311.5,311.9,311.6
532.000000,5329,-12.9,-48.9,3,0.08,205,28,311.7,312.0,311.7
528.000000,5386,-12.7,-51.7,2,0.06,206,29,312.6,312.8,312.6
500.000000,5800,-15.1,-49.1,4,0.09,210,32,314.6,314.9,314.6
487.000000,5995,-16.3,-50.5,4,0.08,215,40,315.4,315.8,315.4
462.000000,6384,-18.8,-53.1,3,0.06,205,36,317.2,317.4,317.2
449.000000,6596,-20.1,-54.6,3,0.05,220,37,318.1,318.3,318.1
404.000000,7376,-25.0,-60.0,2,0.03,210,34,321.4,321.6,321.5
400.000000,7450,-25.5,-60.5,2,0.03,210,34,321.8,321.9,321.8
381.000000,7801,-27.4,-65.5,1,0.01,200,40,323.8,323.9,323.8
376.000000,7897,-27.9,-66.9,1,0.01,201,42,324.3,324.4,324.3
324.000000,8949,-35.3,-60.3,6,0.04,209,62,328.2,328.4,328.2
320.000000,9035,-36.1,-60.3,6,0.04,210,64,328.3,328.5,328.3
300.000000,9480,-40.1,-60.1,10,0.04,215,62,328.7,328.9,328.7
286.000000,9806,-43.1,-60.1,14,0.04,215,59,329.0,329.1,329.0
274.000000,10091,-45.8,-58.7,22,0.05,215,57,329.1,329.3,329.1
255.000000,10570,-50.3,-56.3,49,0.07,211,62,329.3,329.6,329.3
250.000000,10700,-51.3,-58.3,43,0.06,210,63,329.7,329.9,329.7
236.000000,11072,-53.9,-63.7,29,0.03,205,60,331.2,331.3,331.2
235.000000,11100,-54.1,-64.1,28,0.03,205,61,331.3,331.4,331.3
220.000000,11525,-52.1,-75.1,5,0.01,213,72,340.7,340.7,340.7
200.000000,12140,-53.5,-78.5,3,0.00,225,89,347.9,347.9,347.9
197.000000,12236,-53.7,-79.0,3,0.00,225,89,349.1,349.1,349.1
177.000000,12920,-55.0,-82.7,2,0.00,210,78,357.8,357.9,357.8
175.000000,12992,-55.1,-83.1,2,0.00,212,76,358.8,358.8,358.8
155.000000,13756,-59.7,-85.8,2,0.00,230,60,363.7,363.7,363.7
154.000000,13797,-59.9,-85.9,2,0.00,229,62,363.9,363.9,363.9
150.000000,13960,-60.7,-86.1,2,0.00,225,69,365.3,365.3,365.3
145.000000,14167,-61.5,-86.4,2,0.00,230,71,367.5,367.5,367.5
111.000000,15796,-67.9,-88.4,4,0.00,230,54,384.7,384.7,384.7
108.000000,15963,-68.5,-88.6,4,0.00,240,50,386.5,386.5,386.5
102.000000,16312,-69.9,-89.1,5,0.00,260,57,390.2,390.2,390.2
100.000000,16430,-70.1,-89.2,5,0.00,255,59,392.0,392.0,392.0
91.000000,17005,-67.4,-90.0,3,0.00,240,66,408.1,408.1,408.1
87.000000,17279,-66.1,-90.3,2,0.00,225,53,416.0,416.0,416.0
82.000000,17640,-64.4,-90.8,2,0.00,235,44,426.6,426.6,426.6
79.000000,17868,-63.3,-91.1,1,0.00,225,35,433.3,433.3,433.3
76.000000,18104,-62.2,-91.4,1,0.00,235,20,440.5,440.5,440.5
73.100000,18341,-61.1,-91.7,1,0.00,278,22,447.8,447.8,447.8
73.000000,18349,-61.1,-91.7,1,0.00,280,22,447.8,447.8,447.8
70.000000,18610,-62.5,-92.0,1,0.00,295,29,450.3,450.3,450.3
68.000000,18788,-63.0,-92.2,1,0.00,275,33,453.1,453.1,453.1
65.000000,19064,-63.7,-92.6,1,0.00,260,29,457.4,457.4,457.4
63.000000,19257,-62.2,-92.8,1,0.00,250,27,464.6,464.6,464.6
60.000000,19558,-60.0,-93.2,1,0.00,260,24,476.2,476.2,476.2
59.100000,19651,-59.3,-93.3,1,0.00,247,26,479.8,479.8,479.8
58.000000,19768,-59.5,-93.3,1,0.00,230,28,481.9,481.9,481.9
55.000000,20098,-60.3,-93.5,1,0.00,210,14,487.6,487.6,487.6
53.000000,20328,-60.8,-93.6,1,0.00,255,13,491.6,491.6,491.6
52.400000,20399,-60.9,-93.6,1,0.00,258,14,492.9,492.9,492.9
52.000000,20447,-60.7,-93.6,1,0.00,260,15,494.4,494.4,494.4
51.000000,20567,-60.2,-93.7,1,0.00,245,12,498.3,498.4,498.3
50.000000,20690,-59.7,-93.7,0,0.00,260,12,502.4,502.4,502.4
47.000000,21084,-58.6,-93.1,0,0.00,245,17,514.0,514.1,514.0
45.000000,21360,-57.8,-92.7,0,0.00,245,20,522.4,522.4,522.4
44.000000,21503,-57.4,-92.5,0,0.00,245,15,526.8,526.8,526.8
42.000000,21799,-56.5,-92.0,0,0.00,290,7,536.0,536.0,536.0
38.000000,22436,-54.6,-91.1,0,0.00,260,15,556.2,556.2,556.2
36.000000,22780,-53.6,-90.6,0,0.00,200,10,567.4,567.5,567.4
35.700000,22833,-53.5,-90.5,0,0.00,201,10,569.2,569.2,569.2
31.900000,23556,-55.3,-91.3,0,0.00,213,9,583.0,583.0,583.0
30.000000,23950,-54.5,-90.5,0,0.00,220,8,595.5,595.5,595.5
28.000000,24394,-53.8,-90.0,0,0.00,215,10,609.3,609.4,609.3
26.000000,24871,-53.0,-89.4,0,0.01,0,0,624.5,624.6,624.5
22.000000,25946,-51.3,-88.0,1,0.01,185,10,660.2,660.3,660.2
21.000000,26246,-50.8,-87.7,1,0.01,135,11,670.5,670.6,670.5
20.000000,26560,-50.3,-87.3,1,0.01,130,18,681.5,681.5,681.5
19.000000,26896,-49.8,-87.2,1,0.01,85,19,693.0,693.1,693.0
18.000000,27249,-49.3,-87.0,0,0.01,55,19,705.4,705.5,705.4
17.200000,27547,-48.9,-86.9,0,0.01,47,17,715.9,716.1,715.9
17.000000,45,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170802_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1029.000000,20,10.0,5.0,71,5.34,190,6,280.9,295.8,281.8,8.8,5549
1022.000000,75,11.0,5.0,66,5.38,186,8,282.4,297.5,283.3
1013.000000,147,10.5,4.5,66,5.24,180,10,282.6,297.4,283.5
1000.000000,251,9.8,3.8,66,5.05,180,10,282.9,297.2,283.8
946.000000,708,6.4,2.7,77,4.92,0,0,284.0,298.0,284.9
925.000000,893,5.0,2.2,82,4.87,40,5,284.4,298.3,285.2
916.000000,973,4.4,2.1,85,4.88,24,5,284.6,298.5,285.4
904.000000,1080,4.2,-0.8,70,4.01,3,5,285.5,297.1,286.2
882.000000,1281,6.2,-18.8,15,0.99,324,4,289.6,292.7,289.7
876.000000,1337,6.6,-15.4,19,1.32,313,4,290.5,294.7,290.8
875.000000,1346,6.6,-15.4,19,1.33,311,4,290.6,294.8,290.9
850.000000,1584,7.4,-21.6,11,0.80,265,4,293.9,296.5,294.0
799.000000,2091,5.6,-24.4,9,0.67,272,8,297.2,299.5,297.3
775.000000,2340,5.8,-32.2,4,0.33,275,10,300.0,301.2,300.1
763.000000,2467,5.2,-32.2,5,0.34,260,11,300.8,302.0,300.8
743.000000,2683,4.3,-32.2,5,0.35,270,12,302.0,303.3,302.1
712.000000,3030,2.8,-32.2,6,0.36,259,15,304.1,305.4,304.1
702.000000,3144,2.0,-34.7,5,0.29,255,16,304.4,305.4,304.4
700.000000,3167,1.8,-35.2,4,0.28,255,16,304.4,305.4,304.5
687.000000,3316,0.6,-34.8,5,0.29,270,18,304.8,305.8,304.8
655.000000,3695,-2.4,-33.8,7,0.34,260,18,305.5,306.8,305.6
639.000000,3891,-4.0,-33.3,8,0.36,235,18,305.9,307.2,306.0
619.000000,4144,-6.0,-32.7,10,0.40,255,20,306.4,307.8,306.5
614.000000,4208,-6.5,-32.5,11,0.41,254,20,306.5,308.0,306.6
562.000000,4898,-7.9,-45.3,3,0.12,240,24,312.7,313.2,312.7
542.000000,5180,-8.5,-50.5,2,0.07,257,21,315.3,315.6,315.3
539.000000,5223,-8.8,-50.4,2,0.07,260,21,315.4,315.6,315.4
517.000000,5543,-11.4,-49.3,3,0.08,235,20,316.0,316.4,316.0
500.000000,5800,-13.5,-48.5,3,0.09,245,19,316.5,316.9,316.5
483.000000,6058,-15.3,-51.1,3,0.07,250,23,317.4,317.7,317.4
467.000000,6310,-17.1,-53.6,3,0.06,235,25,318.2,318.5,318.2
413.000000,7227,-23.7,-62.7,1,0.02,235,31,321.1,321.2,321.2
406.000000,7352,-24.3,-46.3,11,0.15,235,31,321.9,322.6,322.0
400.000000,7460,-25.3,-44.3,15,0.19,235,32,322.0,322.8,322.1
377.000000,7884,-29.5,-44.3,23,0.20,240,32,321.9,322.7,322.0
373.000000,7961,-30.3,-44.3,24,0.20,237,35,321.9,322.7,321.9
355.000000,8310,-31.5,-47.6,19,0.15,225,51,324.8,325.4,324.8
339.000000,8635,-32.7,-50.7,15,0.11,239,58,327.5,328.0,327.6
333.000000,8759,-33.8,-51.0,16,0.11,245,61,327.7,328.2,327.8
301.000000,9457,-39.9,-53.0,23,0.09,240,57,328.7,329.1,328.7
300.000000,9480,-40.1,-53.1,24,0.09,240,57,328.7,329.1,328.8
282.000000,9899,-44.1,-54.2,31,0.09,235,58,328.9,329.3,328.9
281.000000,9923,-44.3,-54.3,32,0.09,235,59,328.9,329.3,328.9
251.000000,10673,-48.5,-60.5,24,0.04,225,89,333.4,333.6,333.4
250.000000,10700,-48.7,-60.7,23,0.04,225,89,333.5,333.7,333.5
234.000000,11130,-51.9,-65.4,18,0.02,225,83,335.1,335.2,335.1
229.000000,11271,-52.9,-66.9,17,0.02,224,88,335.6,335.7,335.6
217.000000,11616,-53.5,-69.1,13,0.02,220,99,339.8,339.9,339.8
200.000000,12140,-54.5,-72.5,9,0.01,225,99,346.3,346.4,346.3
188.000000,12532,-56.4,-75.5,7,0.01,225,103,349.4,349.4,349.4
178.000000,12879,-58.1,-78.1,6,0.01,227,93,352.1,352.2,352.1
167.000000,13280,-57.9,-79.9,4,0.00,230,80,358.9,359.0,358.9
165.000000,13356,-58.4,230.0,78,359.40,3.594000e+02,NaN,NaN,NaN,NaN
150.000000,13950,-61.9,245.0,74,363.20,3.632000e+02,NaN,NaN,NaN,NaN
133.000000,14686,-65.6,245.0,70,369.30,3.693000e+02,NaN,NaN,NaN,NaN
126.000000,15017,-67.3,250.0,76,372.00,372,NaN,NaN,NaN,NaN
115.000000,15572,-66.6,245.0,74,383.20,3.832000e+02,NaN,NaN,NaN,NaN
106.000000,16066,-66.0,260.0,66,393.40,3.934000e+02,NaN,NaN,NaN,NaN
100.000000,16420,-65.5,250.0,70,400.90,4.009000e+02,NaN,NaN,NaN,NaN
96.800000,16618,-63.9,247.0,66,407.80,4.078000e+02,NaN,NaN,NaN,NaN
87.600000,17224,-68.1,239.0,52,411.10,4.111000e+02,NaN,NaN,NaN,NaN
84.000000,17479,-66.1,235.0,46,420.20,4.202000e+02,NaN,NaN,NaN,NaN
80.000000,17775,-63.7,240.0,29,430.90,4.309000e+02,NaN,NaN,NaN,NaN
79.600000,17805,-63.5,245.0,27,432.00,432,NaN,NaN,NaN,NaN
77.000000,18008,-64.1,275.0,16,434.80,4.348000e+02,NaN,NaN,NaN,NaN
73.200000,18317,-65.1,264.0,30,439.10,4.391000e+02,NaN,NaN,NaN,NaN
72.000000,18418,-64.8,260.0,35,441.80,4.418000e+02,NaN,NaN,NaN,NaN
70.000000,18590,-64.3,245.0,31,446.50,4.465000e+02,NaN,NaN,NaN,NaN
69.000000,18679,-64.0,240.0,27,448.90,4.489000e+02,NaN,NaN,NaN,NaN
60.000000,19548,-61.2,275.0,16,473.60,4.736000e+02,NaN,NaN,NaN,NaN
56.000000,19976,-59.8,265.0,13,486.10,4.861000e+02,NaN,NaN,NaN,NaN
53.000000,20318,-58.7,290.0,17,496.40,4.964000e+02,NaN,NaN,NaN,NaN
51.000000,20557,-57.9,260.0,23,503.70,5.037000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-57.5,255.0,20,507.50,5.075000e+02,NaN,NaN,NaN,NaN
49.000000,20808,-57.0,260.0,15,511.60,5.116000e+02,NaN,NaN,NaN,NaN
48.700000,20846,-56.9,270.0,15,512.80,5.128000e+02,NaN,NaN,NaN,NaN
48.000000,20938,-56.8,295.0,16,515.20,5.152000e+02,NaN,NaN,NaN,NaN
47.000000,21072,-56.6,295.0,13,518.60,5.186000e+02,NaN,NaN,NaN,NaN
45.000000,21348,-56.3,305.0,18,525.90,5.259000e+02,NaN,NaN,NaN,NaN
42.000000,21787,-55.9,255.0,29,537.50,5.375000e+02,NaN,NaN,NaN,NaN
40.000000,22097,-55.5,225.0,17,546.00,546,NaN,NaN,NaN,NaN
39.000000,22258,-55.3,230.0,13,550.40,5.504000e+02,NaN,NaN,NaN,NaN
38.000000,22423,-55.1,250.0,15,554.90,5.549000e+02,NaN,NaN,NaN,NaN
