20140301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,26.0,5.0,26,5.42,55,9,298.0,314.3,298.9,12.9,5771
69.900000,18669,-69.3,99.0,9,436.00,436,NaN,NaN,NaN,NaN
69.000000,18746,-69.2,90.0,11,437.80,4.378000e+02,NaN,NaN,NaN,NaN
65.000000,19104,-68.7,60.0,23,446.40,4.464000e+02,NaN,NaN,NaN,NaN
61.000000,19485,-68.2,25.0,15,455.60,4.556000e+02,NaN,NaN,NaN,NaN
60.000000,19584,-68.1,35.0,11,458.10,4.581000e+02,NaN,NaN,NaN,NaN
59.000000,19687,-67.4,50.0,10,461.80,4.618000e+02,NaN,NaN,NaN,NaN
58.000000,19792,-66.8,75.0,10,465.60,4.656000e+02,NaN,NaN,NaN,NaN
53.000000,20343,-63.2,95.0,19,486.00,486,NaN,NaN,NaN,NaN
50.000000,20700,-60.9,75.0,17,499.50,4.995000e+02,NaN,NaN,NaN,NaN
47.400000,21032,-60.1,105.0,18,509.10,5.091000e+02,NaN,NaN,NaN,NaN
47.000000,21085,-60.0,110.0,18,510.70,5.107000e+02,NaN,NaN,NaN,NaN
43.000000,21649,-58.4,75.0,35,527.60,5.276000e+02,NaN,NaN,NaN,NaN
42.000000,21798,-58.0,65.0,31,532.10,5.321000e+02,NaN,NaN,NaN,NaN
40.000000,22107,-57.2,65.0,23,541.70,5.417000e+02,NaN,NaN,NaN,NaN
39.000000,22268,-56.8,80.0,25,546.70,5.467000e+02,NaN,NaN,NaN,NaN
35.000000,22953,-54.9,85.0,37,568.70,5.687000e+02,NaN,NaN,NaN,NaN
31.000000,23722,-52.9,75.0,34,594.30,5.943000e+02,NaN,NaN,NaN,NaN
30.000000,23930,-52.3,85.0,29,601.50,6.015000e+02,NaN,NaN,NaN,NaN
29.000000,24150,-51.6,90.0,29,609.30,6.093000e+02,NaN,NaN,NaN,NaN
27.800000,24424,-50.7,84.0,31,619.10,6.191000e+02,NaN,NaN,NaN,NaN
26.000000,24860,-51.5,75.0,34,628.70,6.287000e+02,NaN,NaN,NaN,NaN
25.300000,25037,-51.9,82.0,32,632.60,6.326000e+02,NaN,NaN,NaN,NaN
24.000000,25381,-51.3,95.0,27,644.00,644,NaN,NaN,NaN,NaN
20.000000,26570,-49.1,100.0,27,685.10,6.851000e+02,NaN,NaN,NaN,NaN
17.000000,27643,-46.6,95.0,41,725.80,7.258000e+02,NaN,NaN,NaN,NaN
16.500000,27840,-46.1,733.5,7.335000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140301_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,30.8,1.8,16,4.33,205,8,302.9,316.4,303.7,13.8,5778
1000.000000,122,30.8,2.8,17,4.70,205,13,303.9,318.6,304.8
971.000000,382,29.1,1.8,17,4.51,200,17,304.8,318.9,305.6
925.000000,812,26.2,0.2,18,4.22,180,13,306.1,319.4,306.9
910.000000,955,25.5,0.2,19,4.30,175,10,306.8,320.4,307.6
865.000000,1399,23.4,0.4,22,4.58,101,9,309.1,323.6,309.9
850.000000,1551,22.0,0.0,23,4.52,75,8,309.2,323.6,310.0
831.000000,1744,20.2,-0.5,25,4.45,80,10,309.3,323.4,310.1
774.000000,2351,14.5,-2.3,31,4.21,70,11,309.5,323.0,310.3
763.000000,2473,13.4,-2.6,33,4.16,50,8,309.6,322.9,310.4
736.000000,2775,12.2,-14.1,15,1.76,0,0,311.4,317.4,311.8
716.000000,3006,11.2,-22.8,7,0.86,289,5,312.8,315.9,313.0
700.000000,3194,10.8,-30.2,4,0.45,230,9,314.4,316.1,314.5
696.000000,3241,10.5,-30.0,4,0.46,230,10,314.6,316.3,314.7
658.000000,3703,7.9,-28.1,6,0.58,265,10,316.8,318.9,316.9
626.000000,4113,5.6,-26.4,8,0.71,309,11,318.7,321.3,318.8
618.000000,4215,4.8,-27.1,8,0.68,320,11,318.9,321.4,319.1
561.000000,4985,-1.1,-32.1,7,0.46,275,13,320.9,322.7,321.0
500.000000,5900,-8.1,-38.1,7,0.29,280,19,323.1,324.2,323.2
480.000000,6216,-10.3,-37.3,9,0.32,275,22,324.2,325.4,324.2
458.000000,6576,-11.6,-40.6,7,0.24,305,21,326.9,327.9,326.9
447.000000,6762,-12.3,-42.3,6,0.21,304,22,328.3,329.2,328.4
400.000000,7600,-19.5,-48.5,6,0.12,300,27,329.6,330.1,329.6
384.000000,7901,-21.6,-50.6,5,0.10,290,28,330.6,331.0,330.6
368.000000,8215,-23.9,-52.9,5,0.08,289,26,331.6,332.0,331.7
321.000000,9192,-32.7,-50.7,15,0.11,285,20,332.7,333.2,332.7
319.000000,9237,-33.1,-50.6,16,0.12,285,20,332.8,333.2,332.8
313.000000,9373,-34.3,-50.3,18,0.12,282,22,332.9,333.4,332.9
308.000000,9485,-33.5,-52.5,13,0.10,279,24,335.5,335.9,335.5
300.000000,9670,-34.3,-55.3,10,0.07,275,27,336.9,337.2,336.9
267.000000,10469,-39.8,-62.1,7,0.03,270,41,340.3,340.5,340.3
250.000000,10920,-42.9,-65.9,6,0.02,270,43,342.1,342.2,342.1
233.000000,11391,-45.1,-71.1,4,0.01,267,46,345.8,345.8,345.8
225.000000,11620,-47.0,-70.7,5,0.01,265,48,346.3,346.4,346.3
200.000000,12390,-53.5,-69.5,12,0.02,270,48,347.9,348.0,347.9
196.000000,12519,-54.5,-69.5,14,0.02,270,49,348.3,348.4,348.3
169.000000,13456,-59.7,-77.7,8,0.01,273,53,354.7,354.8,354.7
155.000000,13988,-63.9,275.0,56,356.40,3.564000e+02,NaN,NaN,NaN,NaN
150.000000,14190,-65.5,275.0,55,357.10,3.571000e+02,NaN,NaN,NaN,NaN
136.000000,14782,-69.2,265.0,43,360.70,3.607000e+02,NaN,NaN,NaN,NaN
134.000000,14872,-69.7,269.0,42,361.30,3.613000e+02,NaN,NaN,NaN,NaN
123.000000,15375,-71.9,290.0,36,366.30,3.663000e+02,NaN,NaN,NaN,NaN
101.000000,16533,-76.9,270.0,25,377.80,3.778000e+02,NaN,NaN,NaN,NaN
100.000000,16590,-77.1,270.0,23,378.50,3.785000e+02,NaN,NaN,NaN,NaN
99.600000,16613,-77.3,270.0,23,378.60,3.786000e+02,NaN,NaN,NaN,NaN
93.000000,17012,-76.2,295.0,26,388.20,3.882000e+02,NaN,NaN,NaN,NaN
88.000000,17334,-75.3,270.0,10,396.20,3.962000e+02,NaN,NaN,NaN,NaN
86.000000,17468,-75.0,305.0,4,399.50,3.995000e+02,NaN,NaN,NaN,NaN
82.000000,17745,-74.2,350.0,11,406.60,4.066000e+02,NaN,NaN,NaN,NaN
77.000000,18111,-73.2,350.0,15,416.00,416,NaN,NaN,NaN,NaN
72.900000,18429,-72.3,346.0,10,424.40,4.244000e+02,NaN,NaN,NaN,NaN
72.000000,18503,-71.6,345.0,9,427.50,4.275000e+02,NaN,NaN,NaN,NaN
70.000000,18670,-69.9,350.0,12,434.50,4.345000e+02,NaN,NaN,NaN,NaN
69.000000,18756,-69.3,340.0,10,437.60,4.376000e+02,NaN,NaN,NaN,NaN
66.000000,19023,-67.4,165.0,2,447.30,4.473000e+02,NaN,NaN,NaN,NaN
65.000000,19115,-66.8,110.0,10,450.70,4.507000e+02,NaN,NaN,NaN,NaN
62.800000,19321,-65.3,86.0,17,458.30,4.583000e+02,NaN,NaN,NaN,NaN
61.000000,19500,-64.7,65.0,22,463.50,4.635000e+02,NaN,NaN,NaN,NaN
54.000000,20248,-62.1,35.0,12,485.90,4.859000e+02,NaN,NaN,NaN,NaN
52.000000,20479,-61.3,50.0,6,493.00,493,NaN,NaN,NaN,NaN
51.000000,20598,-60.9,60.0,10,496.70,4.967000e+02,NaN,NaN,NaN,NaN
50.000000,20720,-60.5,40.0,16,500.50,5.005000e+02,NaN,NaN,NaN,NaN
49.000000,20846,-60.2,35.0,18,504.00,504,NaN,NaN,NaN,NaN
45.000000,21379,-59.1,35.0,16,519.30,5.193000e+02,NaN,NaN,NaN,NaN
43.200000,21634,-58.5,64.0,16,526.70,5.267000e+02,NaN,NaN,NaN,NaN
41.000000,21961,-59.0,100.0,15,533.40,5.334000e+02,NaN,NaN,NaN,NaN
39.800000,22147,-59.3,92.0,16,537.20,5.372000e+02,NaN,NaN,NaN,NaN
36.000000,22781,-56.7,65.0,21,559.60,5.596000e+02,NaN,NaN,NaN,NaN
34.000000,23142,-55.2,105.0,26,572.80,5.728000e+02,NaN,NaN,NaN,NaN
33.900000,23161,-55.1,105.0,26,573.50,5.735000e+02,NaN,NaN,NaN,NaN
30.000000,23940,-55.5,95.0,35,592.70,5.927000e+02,NaN,NaN,NaN,NaN
26.000000,24859,-54.2,110.0,40,621.30,6.213000e+02,NaN,NaN,NaN,NaN
23.700000,25454,-53.3,101.0,43,640.50,6.405000e+02,NaN,NaN,NaN,NaN
21.000000,26242,-50.5,90.0,46,671.60,6.716000e+02,NaN,NaN,NaN,NaN
20.000000,26560,-49.3,85.0,45,684.50,6.845000e+02,NaN,NaN,NaN,NaN
18.000000,27256,-46.6,85.0,40,713.90,7.139000e+02,NaN,NaN,NaN,NaN
17.500000,27442,-45.9,721.9,7.219000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140302_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,24.0,5.0,29,5.43,65,5,296.1,312.2,297.0,13.0,5761
1007.000000,70,23.8,3.8,27,5.01,56,8,296.4,311.4,297.3
1001.000000,121,25.6,3.6,24,4.97,47,11,298.7,313.7,299.6
1000.000000,129,25.8,3.8,24,5.05,45,12,298.9,314.3,299.9
988.000000,235,26.8,1.8,20,4.43,24,18,301.0,314.6,301.8
983.000000,280,26.7,1.7,20,4.43,15,20,301.3,315.0,302.1
963.000000,461,26.4,1.4,20,4.42,5,23,302.8,316.5,303.6
944.000000,637,28.0,1.0,17,4.38,357,21,306.1,319.9,307.0
938.000000,694,27.6,0.9,18,4.39,355,21,306.3,320.1,307.1
925.000000,817,26.8,0.8,18,4.40,355,17,306.7,320.6,307.5
906.000000,998,25.4,0.1,19,4.28,0,11,307.1,320.6,307.9
850.000000,1554,21.0,-2.0,21,3.90,350,3,308.1,320.6,308.9
829.000000,1769,19.1,-1.8,24,4.07,315,2,308.3,321.3,309.1
811.000000,1957,17.4,-1.6,27,4.21,312,3,308.5,321.9,309.3
777.000000,2321,15.8,-12.2,13,1.94,307,5,310.6,317.0,310.9
739.000000,2743,12.8,-19.2,9,1.14,301,7,311.8,315.7,312.0
719.000000,2972,10.4,-11.6,20,2.20,298,9,311.6,318.9,312.0
700.000000,3194,9.0,-16.0,15,1.58,295,10,312.4,317.8,312.7
698.000000,3218,8.8,-16.1,15,1.57,295,10,312.5,317.8,312.8
656.000000,3727,5.0,-18.0,17,1.42,320,12,313.8,318.6,314.0
624.000000,4134,3.8,-34.2,4,0.34,298,11,316.9,318.2,317.0
620.000000,4187,3.4,-34.6,4,0.33,296,10,317.0,318.3,317.1
612.000000,4289,2.6,-34.9,4,0.32,290,10,317.3,318.6,317.4
524.000000,5519,-6.5,-38.3,6,0.27,325,19,320.7,321.7,320.7
500.000000,5890,-9.3,-39.3,7,0.25,315,19,321.6,322.6,321.7
487.000000,6093,-10.7,-34.7,12,0.42,310,21,322.4,323.9,322.4
454.000000,6623,-13.8,-41.7,7,0.22,295,28,325.0,325.9,325.1
400.000000,7580,-19.3,-54.3,3,0.06,300,36,329.8,330.1,329.8
389.000000,7787,-20.5,-54.5,3,0.06,303,35,330.9,331.1,330.9
379.000000,7976,-22.2,-54.8,3,0.06,305,35,331.1,331.4,331.2
336.000000,8851,-29.9,-55.9,6,0.06,292,39,332.2,332.4,332.2
327.000000,9044,-30.9,-57.9,5,0.05,289,40,333.4,333.6,333.4
310.000000,9421,-33.9,-55.9,9,0.06,284,42,334.3,334.6,334.3
300.000000,9650,-34.9,-39.3,64,0.42,280,43,336.1,337.8,336.1
299.000000,9673,-35.1,-39.4,65,0.42,280,43,336.1,337.8,336.2
284.000000,10028,-38.0,-43.1,59,0.30,275,45,336.9,338.1,337.0
269.000000,10402,-41.1,-47.1,52,0.20,277,49,337.7,338.5,337.7
264.000000,10530,-41.3,-59.3,13,0.05,278,50,339.2,339.4,339.2
250.000000,10900,-42.1,-67.1,5,0.02,280,54,343.3,343.4,343.3
247.000000,10981,-42.3,-65.3,6,0.02,280,54,344.2,344.3,344.2
215.000000,11901,-49.9,-66.9,12,0.02,280,57,346.4,346.5,346.4
202.000000,12306,-52.3,-76.3,4,0.01,280,58,348.8,348.8,348.8
200.000000,12370,-52.5,-76.5,4,0.01,280,58,349.5,349.5,349.5
193.000000,12596,-54.2,-76.8,5,0.01,285,58,350.3,350.4,350.3
173.000000,13292,-59.4,-77.7,8,0.01,275,62,352.8,352.9,352.8
172.000000,13329,-59.7,-77.7,8,0.01,275,62,352.9,353.0,352.9
150.000000,14170,-66.7,275.0,60,355.00,355,NaN,NaN,NaN,NaN
144.000000,14416,-68.5,271.0,56,356.00,356,NaN,NaN,NaN,NaN
143.000000,14457,-68.7,270.0,55,356.40,3.564000e+02,NaN,NaN,NaN,NaN
125.000000,15252,-72.1,300.0,47,364.30,3.643000e+02,NaN,NaN,NaN,NaN
109.000000,16060,-75.5,285.0,42,372.30,3.723000e+02,NaN,NaN,NaN,NaN
105.000000,16277,-75.6,280.0,35,376.10,3.761000e+02,NaN,NaN,NaN,NaN
100.000000,16560,-75.7,290.0,29,381.20,3.812000e+02,NaN,NaN,NaN,NaN
97.000000,16738,-75.2,300.0,31,385.60,3.856000e+02,NaN,NaN,NaN,NaN
92.000000,17049,-74.2,295.0,25,393.30,3.933000e+02,NaN,NaN,NaN,NaN
88.000000,17309,-73.5,325.0,26,399.90,3.999000e+02,NaN,NaN,NaN,NaN
86.000000,17444,-73.1,320.0,30,403.30,4.033000e+02,NaN,NaN,NaN,NaN
79.000000,17941,-71.6,255.0,12,416.20,4.162000e+02,NaN,NaN,NaN,NaN
75.000000,18246,-70.7,330.0,10,424.40,4.244000e+02,NaN,NaN,NaN,NaN
71.000000,18567,-69.8,295.0,11,433.10,4.331000e+02,NaN,NaN,NaN,NaN
70.000000,18650,-69.5,300.0,9,435.40,4.354000e+02,NaN,NaN,NaN,NaN
69.000000,18736,-69.3,335.0,5,437.50,4.375000e+02,NaN,NaN,NaN,NaN
67.000000,18912,-69.0,15.0,10,441.90,4.419000e+02,NaN,NaN,NaN,NaN
66.000000,19002,-68.9,355.0,14,444.10,4.441000e+02,NaN,NaN,NaN,NaN
64.000000,19186,-68.5,330.0,17,448.70,4.487000e+02,NaN,NaN,NaN,NaN
63.700000,19214,-68.5,324.0,16,449.40,4.494000e+02,NaN,NaN,NaN,NaN
63.000000,19281,-68.0,310.0,12,452.10,4.521000e+02,NaN,NaN,NaN,NaN
61.000000,19478,-66.4,240.0,4,459.80,4.598000e+02,NaN,NaN,NaN,NaN
58.000000,19785,-63.9,140.0,10,472.10,4.721000e+02,NaN,NaN,NaN,NaN
55.700000,20032,-61.9,132.0,12,482.10,4.821000e+02,NaN,NaN,NaN,NaN
55.000000,20110,-61.9,130.0,12,483.80,4.838000e+02,NaN,NaN,NaN,NaN
54.000000,20224,-61.9,85.0,14,486.40,4.864000e+02,NaN,NaN,NaN,NaN
51.000000,20577,-61.9,75.0,17,494.40,4.944000e+02,NaN,NaN,NaN,NaN
50.000000,20700,-61.9,85.0,17,497.20,4.972000e+02,NaN,NaN,NaN,NaN
49.000000,20826,-61.7,90.0,17,500.40,5.004000e+02,NaN,NaN,NaN,NaN
41.000000,21937,-60.3,55.0,28,530.10,5.301000e+02,NaN,NaN,NaN,NaN
40.900000,21953,-60.3,56.0,28,530.50,5.305000e+02,NaN,NaN,NaN,NaN
38.000000,22420,-58.9,80.0,24,545.40,5.454000e+02,NaN,NaN,NaN,NaN
36.000000,22763,-57.8,65.0,31,556.60,5.566000e+02,NaN,NaN,NaN,NaN
32.000000,23510,-55.5,85.0,24,581.80,5.818000e+02,NaN,NaN,NaN,NaN
30.000000,23920,-54.3,80.0,27,596.00,596,NaN,NaN,NaN,NaN
28.000000,24365,-52.3,75.0,27,613.50,6.135000e+02,NaN,NaN,NaN,NaN
27.100000,24576,-51.3,88.0,23,622.00,622,NaN,NaN,NaN,NaN
27.000000,24600,-51.3,90.0,22,622.70,6.227000e+02,NaN,NaN,NaN,NaN
22.000000,25937,-49.5,85.0,27,665.50,6.655000e+02,NaN,NaN,NaN,NaN
20.000000,26560,-48.7,95.0,24,686.30,6.863000e+02,NaN,NaN,NaN,NaN
17.900000,27288,-49.3,102.0,29,706.50,7.065000e+02,NaN,NaN,NaN,NaN
17.000000,27630,-48.1,105.0,31,720.70,7.207000e+02,NaN,NaN,NaN,NaN
15.000000,28461,-45.4,90.0,35,756.20,7.562000e+02,NaN,NaN,NaN,NaN
14.000000,28919,-43.8,100.0,41,776.50,7.765000e+02,NaN,NaN,NaN,NaN
13.800000,29014,-43.5,780.8,7.808000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140302_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1011.000000,20,27.4,12.4,39,9.02,230,9,299.6,326.4,301.2,15.2,5760
1000.000000,110,26.8,12.8,42,9.37,205,11,299.9,327.8,301.6
998.000000,128,26.8,12.8,42,9.39,203,11,300.1,328.0,301.8
978.000000,307,28.8,3.3,20,4.98,185,13,303.9,319.3,304.8
972.000000,362,29.4,0.4,15,4.07,190,13,305.0,317.8,305.8
953.000000,537,29.0,0.0,15,4.03,206,11,306.3,319.1,307.1
931.000000,744,28.2,0.8,17,4.37,225,10,307.6,321.4,308.4
925.000000,801,28.0,1.0,17,4.47,230,9,307.9,322.1,308.8
899.000000,1052,27.2,-1.8,15,3.74,266,7,309.6,321.7,310.3
882.000000,1220,26.0,-2.7,15,3.57,290,5,310.1,321.6,310.7
850.000000,1543,23.6,-4.4,15,3.26,325,6,310.9,321.5,311.5
700.000000,3187,7.8,-8.2,31,2.96,0,8,311.1,320.8,311.6
687.000000,3341,6.4,-10.6,28,2.49,349,8,311.2,319.4,311.7
682.000000,3400,6.0,-12.2,26,2.22,345,8,311.5,318.8,311.9
667.000000,3581,5.0,-16.9,19,1.53,325,10,312.2,317.4,312.5
643.000000,3880,3.2,-24.8,11,0.80,315,12,313.5,316.4,313.7
595.000000,4501,-0.9,-21.7,19,1.14,295,17,315.8,319.8,316.0
577.000000,4747,-2.5,-20.5,24,1.30,301,22,316.7,321.3,316.9
556.000000,5040,-2.9,-37.9,5,0.26,308,28,319.6,320.6,319.6
549.000000,5140,-3.4,-36.6,6,0.30,310,30,320.2,321.4,320.3
544.000000,5212,-3.7,-35.7,6,0.34,310,30,320.6,321.9,320.7
500.000000,5870,-9.5,-33.5,12,0.46,305,33,321.4,323.1,321.5
485.000000,6104,-11.5,-33.5,14,0.47,303,34,321.7,323.5,321.8
459.000000,6523,-13.4,-42.2,7,0.21,300,37,324.5,325.3,324.6
426.000000,7089,-15.9,-53.9,2,0.06,300,36,328.3,328.5,328.3
400.000000,7560,-19.9,-51.9,4,0.08,300,36,329.0,329.4,329.1
363.000000,8269,-25.1,-54.6,5,0.06,310,41,331.4,331.7,331.4
329.000000,8987,-30.3,-57.3,5,0.05,302,43,333.6,333.9,333.6
321.000000,9162,-31.6,-49.3,16,0.13,300,43,334.2,334.8,334.2
312.000000,9364,-33.1,-40.1,49,0.37,296,46,334.8,336.3,334.9
308.000000,9455,-33.5,-35.2,85,0.62,294,47,335.5,337.9,335.6
300.000000,9640,-34.9,-36.3,87,0.57,290,50,336.1,338.3,336.2
298.000000,9687,-35.3,-36.5,89,0.57,289,50,336.1,338.4,336.3
295.000000,9757,-35.7,-42.7,49,0.30,288,50,336.6,337.8,336.6
293.000000,9804,-35.7,-49.7,22,0.14,287,50,337.2,337.8,337.2
287.000000,9948,-36.6,-59.1,8,0.05,285,50,338.0,338.2,338.0
286.000000,9972,-36.7,-60.7,7,0.04,285,50,338.1,338.3,338.1
250.000000,10890,-42.9,-63.9,8,0.03,285,58,342.1,342.3,342.2
239.000000,11192,-45.5,-51.5,51,0.14,283,62,342.7,343.3,342.7
223.000000,11649,-49.1,-54.5,53,0.10,280,68,343.9,344.4,343.9
214.000000,11920,-51.3,-56.3,55,0.09,284,69,344.6,345.0,344.7
210.000000,12043,-50.7,-60.7,30,0.05,286,69,347.4,347.7,347.4
204.000000,12232,-51.9,-66.9,15,0.02,288,70,348.4,348.6,348.4
200.000000,12360,-53.1,-68.1,14,0.02,290,70,348.5,348.6,348.5
175.000000,13205,-59.7,-74.7,12,0.01,288,70,351.2,351.3,351.2
152.000000,14069,-65.9,285.0,71,355.00,355,NaN,NaN,NaN,NaN
150.000000,14150,-66.5,285.0,70,355.30,3.553000e+02,NaN,NaN,NaN,NaN
146.000000,14314,-67.7,285.0,69,356.00,356,NaN,NaN,NaN,NaN
125.000000,15240,-72.5,285.0,66,363.60,3.636000e+02,NaN,NaN,NaN,NaN
124.000000,15288,-72.7,285.0,65,363.90,3.639000e+02,NaN,NaN,NaN,NaN
121.000000,15432,-72.9,285.0,59,366.10,3.661000e+02,NaN,NaN,NaN,NaN
114.000000,15782,-73.4,295.0,38,371.40,3.714000e+02,NaN,NaN,NaN,NaN
106.000000,16208,-74.1,305.0,35,378.00,378,NaN,NaN,NaN,NaN
105.000000,16264,-74.2,305.0,36,378.90,3.789000e+02,NaN,NaN,NaN,NaN
101.000000,16492,-74.5,295.0,37,382.40,3.824000e+02,NaN,NaN,NaN,NaN
100.000000,16550,-74.7,295.0,36,383.10,3.831000e+02,NaN,NaN,NaN,NaN
97.200000,16715,-75.1,285.0,33,385.50,3.855000e+02,NaN,NaN,NaN,NaN
97.000000,16727,-75.1,285.0,33,385.70,3.857000e+02,NaN,NaN,NaN,NaN
92.000000,17035,-74.8,305.0,34,392.10,3.921000e+02,NaN,NaN,NaN,NaN
89.000000,17227,-74.7,295.0,33,396.10,3.961000e+02,NaN,NaN,NaN,NaN
86.000000,17427,-74.5,270.0,24,400.30,4.003000e+02,NaN,NaN,NaN,NaN
84.000000,17563,-74.4,270.0,17,403.20,4.032000e+02,NaN,NaN,NaN,NaN
81.000000,17775,-74.3,320.0,12,407.80,4.078000e+02,NaN,NaN,NaN,NaN
79.000000,17920,-74.2,350.0,20,410.90,4.109000e+02,NaN,NaN,NaN,NaN
77.900000,18002,-74.1,346.0,24,412.70,4.127000e+02,NaN,NaN,NaN,NaN
76.000000,18148,-71.2,340.0,30,421.80,4.218000e+02,NaN,NaN,NaN,NaN
73.800000,18322,-67.7,335.0,25,432.60,4.326000e+02,NaN,NaN,NaN,NaN
70.000000,18640,-67.5,325.0,17,439.60,4.396000e+02,NaN,NaN,NaN,NaN
68.000000,18816,-67.4,335.0,10,443.50,4.435000e+02,NaN,NaN,NaN,NaN
65.000000,19089,-67.3,25.0,10,449.50,4.495000e+02,NaN,NaN,NaN,NaN
63.000000,19279,-67.2,5.0,13,453.70,4.537000e+02,NaN,NaN,NaN,NaN
60.500000,19524,-67.1,359.0,13,459.20,4.592000e+02,NaN,NaN,NaN,NaN
