20140402_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,19.2,10.2,56,7.72,195,7,290.8,313.0,292.1,12.1,5614
21.000000,26182,-49.6,115.0,17,674.20,6.742000e+02,NaN,NaN,NaN,NaN
20.000000,26500,-49.1,110.0,21,685.10,6.851000e+02,NaN,NaN,NaN,NaN
19.000000,26840,-48.5,125.0,15,697.00,697,NaN,NaN,NaN,NaN
18.000000,27198,-47.9,120.0,14,709.80,7.098000e+02,NaN,NaN,NaN,NaN
17.000000,27576,-47.3,90.0,10,723.50,7.235000e+02,NaN,NaN,NaN,NaN
15.000000,28405,-45.9,140.0,10,754.50,7.545000e+02,NaN,NaN,NaN,NaN
14.000000,28862,-45.1,85.0,8,772.10,7.721000e+02,NaN,NaN,NaN,NaN
13.500000,29103,-44.7,781.6,7.816000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140403_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,14.4,6.4,59,5.94,60,12,285.9,302.7,286.9,11.5,5613
1000.000000,187,13.4,6.4,63,6.06,60,30,286.6,303.8,287.6
989.000000,280,13.3,5.7,60,5.83,60,30,287.3,304.0,288.4
982.000000,340,13.2,5.2,58,5.68,56,29,287.8,304.1,288.8
957.000000,559,17.0,4.0,42,5.35,40,23,293.8,309.6,294.8
942.000000,693,16.5,2.1,38,4.75,30,20,294.6,308.8,295.4
935.000000,757,16.2,1.2,36,4.48,30,18,295.0,308.4,295.8
925.000000,848,15.6,0.6,36,4.34,30,15,295.2,308.3,296.0
913.000000,958,14.7,-0.3,36,4.11,25,10,295.4,307.8,296.2
866.000000,1403,11.0,-4.0,35,3.30,81,3,296.1,306.2,296.7
859.000000,1470,10.5,-5.4,32,2.99,90,2,296.2,305.4,296.8
850.000000,1558,9.8,-7.2,29,2.63,110,2,296.4,304.6,296.9
839.000000,1666,9.4,-10.6,23,2.04,119,2,297.1,303.5,297.4
818.000000,1876,9.6,-16.4,14,1.30,137,3,299.4,303.7,299.7
798.000000,2081,9.6,-24.4,7,0.67,154,4,301.6,303.9,301.7
773.000000,2344,7.4,-16.6,16,1.36,176,5,302.0,306.4,302.2
726.000000,2857,4.4,-21.6,13,0.94,219,7,304.1,307.3,304.3
720.000000,2924,4.1,-24.2,11,0.76,225,7,304.5,307.1,304.6
700.000000,3153,3.0,-33.0,5,0.34,230,8,305.8,307.0,305.8
691.000000,3258,2.8,-38.4,3,0.20,240,10,306.7,307.5,306.7
681.000000,3375,2.6,-44.4,2,0.11,238,10,307.7,308.2,307.8
649.000000,3762,0.4,-39.3,3,0.20,230,12,309.6,310.3,309.6
633.000000,3962,-0.7,-36.7,5,0.26,236,11,310.5,311.5,310.5
607.000000,4294,-2.9,-41.2,3,0.17,245,10,311.7,312.3,311.7
578.000000,4681,-5.5,-46.5,2,0.10,245,11,313.0,313.4,313.1
512.000000,5619,-12.5,-45.5,4,0.13,245,13,315.6,316.1,315.6
500.000000,5800,-13.9,-28.9,27,0.71,245,13,316.0,318.6,316.2
492.000000,5922,-14.9,-24.9,42,1.04,245,13,316.3,319.9,316.5
475.000000,6188,-15.5,-27.5,35,0.85,245,14,318.7,321.8,318.9
449.000000,6610,-18.9,-25.9,54,1.04,245,15,319.6,323.3,319.8
421.000000,7086,-22.5,-36.5,27,0.40,245,16,320.9,322.5,321.0
400.000000,7460,-25.1,-34.1,43,0.54,245,16,322.3,324.3,322.4
379.000000,7850,-28.1,-32.0,69,0.69,245,17,323.3,325.9,323.5
374.000000,7945,-28.3,-35.3,51,0.51,245,17,324.3,326.2,324.4
356.000000,8296,-31.5,-39.5,45,0.35,245,18,324.6,325.9,324.7
334.000000,8744,-35.9,-43.9,44,0.23,245,19,324.6,325.5,324.6
320.000000,9040,-38.7,-44.7,53,0.22,245,20,324.7,325.6,324.7
300.000000,9480,-41.7,-45.0,70,0.23,245,21,326.5,327.4,326.5
275.000000,10064,-45.5,-50.5,57,0.14,245,22,329.2,329.8,329.2
253.000000,10612,-50.1,-56.1,49,0.08,245,23,330.3,330.6,330.3
250.000000,10690,-50.9,-56.9,49,0.07,245,24,330.3,330.6,330.3
230.000000,11227,-55.7,-59.3,64,0.06,245,25,330.9,331.2,330.9
213.000000,11714,-57.5,-69.5,20,0.02,245,26,335.5,335.5,335.5
200.000000,12110,-58.9,-72.9,15,0.01,245,27,339.3,339.4,339.3
192.000000,12367,-59.9,-74.9,12,0.01,245,28,341.7,341.8,341.7
188.000000,12498,-60.7,245.0,28,342.50,3.425000e+02,NaN,NaN,NaN,NaN
182.000000,12700,-62.1,245.0,28,343.40,3.434000e+02,NaN,NaN,NaN,NaN
150.000000,13900,-62.1,245.0,31,362.90,3.629000e+02,NaN,NaN,NaN,NaN
131.000000,14735,-62.5,245.0,33,376.50,3.765000e+02,NaN,NaN,NaN,NaN
111.000000,15745,-65.5,245.0,36,389.10,3.891000e+02,NaN,NaN,NaN,NaN
103.000000,16202,-66.9,249.0,32,394.90,3.949000e+02,NaN,NaN,NaN,NaN
100.000000,16380,-66.7,250.0,31,398.60,3.986000e+02,NaN,NaN,NaN,NaN
94.000000,16753,-67.3,265.0,32,404.50,4.045000e+02,NaN,NaN,NaN,NaN
90.000000,17015,-67.7,255.0,32,408.70,4.087000e+02,NaN,NaN,NaN,NaN
83.000000,17503,-68.5,230.0,25,416.60,4.166000e+02,NaN,NaN,NaN,NaN
80.100000,17717,-68.9,236.0,23,420.20,4.202000e+02,NaN,NaN,NaN,NaN
72.000000,18360,-66.7,255.0,18,437.90,4.379000e+02,NaN,NaN,NaN,NaN
70.000000,18530,-66.1,265.0,14,442.60,4.426000e+02,NaN,NaN,NaN,NaN
69.600000,18565,-66.1,267.0,13,443.40,4.434000e+02,NaN,NaN,NaN,NaN
67.000000,18799,-64.4,280.0,10,451.90,4.519000e+02,NaN,NaN,NaN,NaN
64.000000,19080,-62.4,305.0,16,462.20,4.622000e+02,NaN,NaN,NaN,NaN
62.000000,19275,-61.0,300.0,13,469.50,4.695000e+02,NaN,NaN,NaN,NaN
60.200000,19456,-59.7,306.0,14,476.40,4.764000e+02,NaN,NaN,NaN,NaN
59.000000,19581,-60.4,310.0,14,477.70,4.777000e+02,NaN,NaN,NaN,NaN
57.000000,19795,-61.5,281.0,12,479.80,4.798000e+02,NaN,NaN,NaN,NaN
55.000000,20017,-60.6,250.0,10,486.80,4.868000e+02,NaN,NaN,NaN,NaN
52.600000,20294,-59.5,266.0,9,495.60,4.956000e+02,NaN,NaN,NaN,NaN
50.400000,20560,-60.5,282.0,7,499.30,4.993000e+02,NaN,NaN,NaN,NaN
50.000000,20610,-60.5,285.0,7,500.50,5.005000e+02,NaN,NaN,NaN,NaN
46.000000,21133,-59.5,0.0,0,515.00,515,NaN,NaN,NaN,NaN
41.700000,21749,-58.3,56.0,6,532.60,5.326000e+02,NaN,NaN,NaN,NaN
39.000000,22175,-54.2,95.0,10,553.20,5.532000e+02,NaN,NaN,NaN,NaN
38.800000,22208,-53.9,93.0,10,554.80,5.548000e+02,NaN,NaN,NaN,NaN
37.000000,22513,-54.6,70.0,10,560.60,5.606000e+02,NaN,NaN,NaN,NaN
36.000000,22688,-55.0,80.0,9,563.90,5.639000e+02,NaN,NaN,NaN,NaN
35.300000,22814,-55.3,94.0,8,566.30,5.663000e+02,NaN,NaN,NaN,NaN
34.000000,23055,-54.8,120.0,7,573.90,5.739000e+02,NaN,NaN,NaN,NaN
33.000000,23247,-54.3,120.0,10,580.00,580,NaN,NaN,NaN,NaN
30.000000,23860,-52.9,55.0,4,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.000000,24308,-51.7,140.0,10,615.20,6.152000e+02,NaN,NaN,NaN,NaN
27.000000,24545,-51.0,105.0,9,623.50,6.235000e+02,NaN,NaN,NaN,NaN
25.100000,25019,-49.7,80.0,10,640.40,6.404000e+02,NaN,NaN,NaN,NaN
24.000000,25311,-50.4,65.0,10,646.70,6.467000e+02,NaN,NaN,NaN,NaN
23.000000,25589,-51.0,65.0,11,652.80,6.528000e+02,NaN,NaN,NaN,NaN
22.800000,25646,-51.1,68.0,10,654.00,654,NaN,NaN,NaN,NaN
21.000000,26182,-50.7,95.0,2,670.70,6.707000e+02,NaN,NaN,NaN,NaN
20.800000,26244,-50.7,108.0,4,672.60,6.726000e+02,NaN,NaN,NaN,NaN
20.000000,26500,-49.9,160.0,12,682.70,6.827000e+02,NaN,NaN,NaN,NaN
19.000000,26837,-49.0,120.0,17,695.50,6.955000e+02,NaN,NaN,NaN,NaN
18.000000,27193,-48.1,150.0,15,709.20,7.092000e+02,NaN,NaN,NaN,NaN
17.000000,27569,-47.1,724.1,7.241000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140403_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,21.0,8.0,43,6.65,175,13,292.6,312.0,293.8,15.0,5635
1000.000000,165,20.2,8.2,46,6.86,170,15,293.4,313.4,294.6
952.000000,588,20.2,2.2,30,4.73,135,13,297.5,311.8,298.4
925.000000,835,18.4,1.4,32,4.60,115,12,298.1,312.1,298.9
917.000000,909,17.7,1.1,33,4.54,110,12,298.1,311.9,299.0
850.000000,1551,11.6,-1.4,40,4.08,95,11,298.3,310.7,299.0
840.000000,1650,10.9,-2.4,39,3.83,95,11,298.6,310.3,299.3
821.000000,1840,9.6,-4.4,37,3.38,35,8,299.1,309.6,299.8
809.000000,1962,10.6,-17.4,12,1.21,356,5,301.5,305.5,301.7
792.000000,2138,9.6,-22.6,8,0.79,300,2,302.2,304.9,302.4
753.000000,2555,7.2,-35.1,3,0.26,245,10,304.1,305.0,304.1
743.000000,2665,6.6,-38.4,2,0.19,247,10,304.5,305.2,304.6
707.000000,3070,4.3,-31.6,5,0.39,255,10,306.3,307.7,306.4
700.000000,3151,3.8,-30.2,6,0.45,250,11,306.7,308.3,306.7
688.000000,3291,3.0,-36.0,4,0.26,236,14,307.3,308.2,307.3
683.000000,3350,2.8,-33.2,5,0.34,230,15,307.7,309.0,307.8
674.000000,3457,2.0,-13.0,32,2.10,234,16,308.0,314.9,308.4
655.000000,3688,1.0,-33.0,6,0.36,242,17,309.4,310.7,309.4
616.000000,4176,-2.9,-34.6,7,0.33,260,21,310.4,311.6,310.5
604.000000,4333,-4.1,-35.1,7,0.32,259,21,310.7,311.9,310.8
600.000000,4385,-4.1,-17.1,36,1.68,258,21,311.3,317.0,311.6
592.000000,4491,-4.1,-9.0,69,3.29,258,21,312.5,323.2,313.1
525.000000,5426,-11.7,-13.6,86,2.56,250,21,314.3,322.8,314.8
522.000000,5470,-10.9,-15.9,67,2.13,250,21,315.8,323.0,316.2
500.000000,5800,-13.3,-19.3,61,1.67,250,25,316.8,322.5,317.1
485.000000,6032,-14.9,-21.9,55,1.37,250,28,317.6,322.4,317.8
467.000000,6318,-15.9,-41.9,9,0.21,250,32,319.8,320.6,319.8
437.000000,6816,-18.3,-31.3,31,0.64,250,39,322.9,325.2,323.0
400.000000,7470,-24.5,-31.5,52,0.69,250,48,323.1,325.6,323.2
385.000000,7747,-27.1,-31.8,64,0.70,249,51,323.2,325.8,323.3
369.000000,8052,-28.5,-37.5,42,0.41,247,54,325.3,326.9,325.4
365.000000,8130,-28.5,-43.5,22,0.22,247,54,326.3,327.2,326.3
323.000000,8992,-35.9,-53.9,14,0.08,242,63,327.7,328.0,327.7
303.000000,9432,-39.5,-54.1,20,0.08,240,67,328.6,328.9,328.6
300.000000,9500,-40.1,-54.1,21,0.08,240,67,328.7,329.1,328.8
250.000000,10710,-50.9,-65.9,15,0.02,235,60,330.3,330.4,330.3
247.000000,10788,-51.6,-66.0,16,0.02,235,59,330.3,330.4,330.3
231.000000,11218,-55.7,-66.7,24,0.02,241,62,330.5,330.6,330.5
214.000000,11700,-59.5,-67.5,35,0.02,249,64,331.9,332.0,331.9
200.000000,12120,-61.9,-70.9,29,0.01,255,67,334.6,334.6,334.6
196.000000,12245,-62.5,-72.0,27,0.01,265,68,335.5,335.6,335.5
195.000000,12277,-62.7,-72.2,27,0.01,265,69,335.7,335.8,335.7
180.000000,12774,-61.0,-76.3,12,0.01,250,80,346.3,346.3,346.3
171.000000,13093,-59.9,-78.9,7,0.00,237,69,353.2,353.2,353.2
170.000000,13130,-60.0,235.0,68,353.70,3.537000e+02,NaN,NaN,NaN,NaN
150.000000,13910,-61.5,235.0,61,363.90,3.639000e+02,NaN,NaN,NaN,NaN
140.000000,14336,-63.3,240.0,53,368.00,368,NaN,NaN,NaN,NaN
104.000000,16151,-66.3,250.0,31,394.90,3.949000e+02,NaN,NaN,NaN,NaN
100.000000,16390,-66.7,255.0,34,398.60,3.986000e+02,NaN,NaN,NaN,NaN
84.400000,17406,-69.3,270.0,31,413.10,4.131000e+02,NaN,NaN,NaN,NaN
84.000000,17435,-68.9,270.0,31,414.40,4.144000e+02,NaN,NaN,NaN,NaN
81.300000,17631,-66.5,257.0,30,423.30,4.233000e+02,NaN,NaN,NaN,NaN
80.000000,17727,-66.9,250.0,29,424.50,4.245000e+02,NaN,NaN,NaN,NaN
74.000000,18195,-68.7,245.0,14,430.30,4.303000e+02,NaN,NaN,NaN,NaN
73.900000,18203,-68.7,246.0,14,430.40,4.304000e+02,NaN,NaN,NaN,NaN
72.000000,18360,-67.0,275.0,15,437.20,4.372000e+02,NaN,NaN,NaN,NaN
70.000000,18530,-65.1,275.0,19,444.80,4.448000e+02,NaN,NaN,NaN,NaN
67.200000,18780,-63.3,252.0,17,453.90,4.539000e+02,NaN,NaN,NaN,NaN
67.000000,18798,-63.3,250.0,17,454.20,4.542000e+02,NaN,NaN,NaN,NaN
65.000000,18984,-63.7,457.4,4.574000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140404_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,16.2,2.2,39,4.43,60,12,288.0,300.9,288.8,16.2,5642
1009.000000,76,15.8,3.8,45,5.00,53,15,288.2,302.7,289.1
1000.000000,148,17.0,4.0,42,5.12,45,19,290.1,305.1,291.1
983.000000,295,19.8,4.8,37,5.51,30,23,294.4,310.7,295.4
956.000000,535,20.4,4.4,35,5.51,18,18,297.4,313.9,298.3
937.000000,708,19.2,3.8,36,5.39,10,15,297.8,314.0,298.8
925.000000,819,18.4,3.4,37,5.31,5,12,298.1,314.1,299.1
910.000000,957,17.2,1.4,35,4.68,10,10,298.3,312.5,299.1
850.000000,1534,12.2,-6.8,26,2.71,25,3,298.9,307.4,299.4
825.000000,1783,10.6,-16.4,13,1.29,1,4,299.8,304.0,300.0
776.000000,2291,9.2,-36.8,2,0.21,313,7,303.6,304.4,303.6
747.000000,2605,7.6,-35.4,3,0.25,283,9,305.1,306.1,305.2
741.000000,2671,7.0,-13.0,23,1.91,276,10,305.2,311.4,305.6
735.000000,2737,7.0,-31.0,5,0.39,270,10,305.9,307.3,306.0
707.000000,3055,4.4,-1.6,65,4.84,270,14,306.4,321.6,307.4
700.000000,3136,3.8,-3.2,60,4.34,270,15,306.7,320.3,307.5
691.000000,3240,3.1,-4.2,59,4.08,275,15,307.0,319.9,307.8
643.000000,3821,-0.7,-9.7,51,2.86,253,14,309.1,318.4,309.6
626.000000,4034,-1.6,-15.4,34,1.85,245,13,310.4,316.6,310.8
595.000000,4438,-3.3,-26.3,15,0.76,275,11,313.0,315.7,313.1
580.000000,4639,-4.6,-24.6,19,0.90,290,10,313.8,316.9,313.9
570.000000,4776,-5.5,-23.5,23,1.01,280,12,314.3,317.9,314.5
560.000000,4914,-6.5,-24.9,22,0.91,270,14,314.7,317.9,314.9
546.000000,5112,-7.9,-26.9,20,0.78,270,11,315.3,318.1,315.5
541.000000,5183,-8.4,-25.2,25,0.92,270,10,315.5,318.8,315.7
522.000000,5460,-10.5,-18.5,52,1.71,242,11,316.3,322.1,316.6
517.000000,5534,-11.0,-20.1,47,1.51,235,11,316.5,321.8,316.8
508.000000,5669,-11.9,-22.9,40,1.20,235,14,317.0,321.2,317.3
500.000000,5790,-13.1,-20.1,56,1.56,235,17,317.0,322.4,317.3
489.000000,5959,-14.1,-17.1,78,2.06,237,18,317.8,324.8,318.2
445.000000,6666,-19.3,-20.7,89,1.66,248,25,319.9,325.7,320.2
417.000000,7145,-22.4,-25.4,76,1.16,255,29,321.9,326.1,322.2
411.000000,7252,-23.1,-26.5,74,1.07,255,31,322.4,326.2,322.6
400.000000,7450,-24.3,-30.3,58,0.77,255,34,323.3,326.2,323.5
392.000000,7597,-25.3,-35.3,39,0.49,255,35,323.9,325.7,324.0
371.000000,7996,-28.1,-32.7,65,0.66,253,38,325.3,327.8,325.4
354.000000,8332,-30.3,-36.3,56,0.49,252,40,326.7,328.6,326.8
327.000000,8887,-34.8,-42.2,47,0.29,250,44,328.0,329.2,328.1
300.000000,9490,-39.7,-48.7,38,0.15,240,41,329.3,329.9,329.3
295.000000,9604,-40.6,-51.1,32,0.12,240,41,329.6,330.1,329.6
270.000000,10202,-45.5,-63.5,11,0.03,248,42,330.9,331.1,330.9
250.000000,10710,-50.3,-63.3,20,0.03,255,42,331.1,331.3,331.2
228.000000,11297,-55.6,-65.1,29,0.03,260,43,331.9,332.0,331.9
213.000000,11730,-59.5,-66.5,40,0.02,257,45,332.4,332.5,332.4
200.000000,12120,-62.5,255.0,46,333.60,3.336000e+02,NaN,NaN,NaN,NaN
197.000000,12213,-62.9,255.0,46,334.40,3.344000e+02,NaN,NaN,NaN,NaN
182.000000,12698,-64.9,255.0,44,338.80,3.388000e+02,NaN,NaN,NaN,NaN
172.000000,13046,-62.9,255.0,49,347.70,3.477000e+02,NaN,NaN,NaN,NaN
166.000000,13264,-61.6,250.0,52,353.40,3.534000e+02,NaN,NaN,NaN,NaN
161.000000,13453,-60.5,241.0,48,358.30,3.583000e+02,NaN,NaN,NaN,NaN
158.000000,13569,-61.2,235.0,45,359.10,3.591000e+02,NaN,NaN,NaN,NaN
150.000000,13890,-63.1,245.0,44,361.20,3.612000e+02,NaN,NaN,NaN,NaN
122.000000,15154,-65.4,260.0,41,378.90,3.789000e+02,NaN,NaN,NaN,NaN
109.000000,15843,-66.7,240.0,31,389.00,389,NaN,NaN,NaN,NaN
101.000000,16310,-67.5,255.0,24,395.90,3.959000e+02,NaN,NaN,NaN,NaN
100.000000,16370,-67.7,255.0,24,396.70,3.967000e+02,NaN,NaN,NaN,NaN
97.000000,16553,-68.5,260.0,29,398.60,3.986000e+02,NaN,NaN,NaN,NaN
94.600000,16703,-69.1,257.0,31,400.30,4.003000e+02,NaN,NaN,NaN,NaN
93.000000,16806,-68.8,255.0,33,402.80,4.028000e+02,NaN,NaN,NaN,NaN
86.000000,17277,-67.6,250.0,25,414.40,4.144000e+02,NaN,NaN,NaN,NaN
79.000000,17789,-66.2,270.0,22,427.30,4.273000e+02,NaN,NaN,NaN,NaN
77.400000,17912,-65.9,263.0,22,430.50,4.305000e+02,NaN,NaN,NaN,NaN
72.000000,18350,-67.0,240.0,24,437.10,4.371000e+02,NaN,NaN,NaN,NaN
70.000000,18520,-67.5,245.0,20,439.60,4.396000e+02,NaN,NaN,NaN,NaN
69.400000,18572,-67.7,248.0,20,440.30,4.403000e+02,NaN,NaN,NaN,NaN
68.000000,18695,-67.1,255.0,19,444.20,4.442000e+02,NaN,NaN,NaN,NaN
66.000000,18876,-66.2,230.0,18,449.90,4.499000e+02,NaN,NaN,NaN,NaN
62.400000,19216,-64.5,257.0,18,460.90,4.609000e+02,NaN,NaN,NaN,NaN
62.000000,19256,-64.0,260.0,18,462.90,4.629000e+02,NaN,NaN,NaN,NaN
57.900000,19680,-58.5,276.0,16,484.40,4.844000e+02,NaN,NaN,NaN,NaN
57.000000,19778,-58.4,280.0,16,486.90,4.869000e+02,NaN,NaN,NaN,NaN
54.300000,20083,-58.1,244.0,12,494.30,4.943000e+02,NaN,NaN,NaN,NaN
54.000000,20118,-58.2,240.0,11,494.80,4.948000e+02,NaN,NaN,NaN,NaN
52.000000,20354,-59.2,225.0,4,497.80,4.978000e+02,NaN,NaN,NaN,NaN
50.000000,20600,-60.3,275.0,8,500.90,5.009000e+02,NaN,NaN,NaN,NaN
49.000000,20726,-60.5,280.0,11,503.50,5.035000e+02,NaN,NaN,NaN,NaN
47.500000,20919,-60.7,248.0,13,507.40,5.074000e+02,NaN,NaN,NaN,NaN
46.000000,21121,-60.0,215.0,16,513.70,5.137000e+02,NaN,NaN,NaN,NaN
45.000000,21259,-59.6,190.0,12,518.00,518,NaN,NaN,NaN,NaN
40.000000,22001,-57.1,0.0,0,541.90,5.419000e+02,NaN,NaN,NaN,NaN
35.300000,22788,-54.5,70.0,9,568.40,5.684000e+02,NaN,NaN,NaN,NaN
35.000000,22843,-54.5,75.0,10,570.00,570,NaN,NaN,NaN,NaN
30.000000,23830,-53.5,60.0,8,598.20,5.982000e+02,NaN,NaN,NaN,NaN
