20150301_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,18.6,10.6,60,8.00,105,9,290.9,313.9,292.3,28.3,5703
83.000000,17603,-70.1,270.0,27,413.50,4.135000e+02,NaN,NaN,NaN,NaN
81.300000,17726,-68.7,300.0,19,418.80,4.188000e+02,NaN,NaN,NaN,NaN
81.000000,17748,-68.8,305.0,18,419.10,4.191000e+02,NaN,NaN,NaN,NaN
78.000000,17973,-69.5,300.0,16,422.20,4.222000e+02,NaN,NaN,NaN,NaN
74.000000,18287,-70.5,340.0,19,426.50,4.265000e+02,NaN,NaN,NaN,NaN
73.800000,18303,-70.5,339.0,19,426.70,4.267000e+02,NaN,NaN,NaN,NaN
72.800000,18384,-67.5,334.0,17,434.70,4.347000e+02,NaN,NaN,NaN,NaN
72.000000,18451,-67.7,330.0,16,435.60,4.356000e+02,NaN,NaN,NaN,NaN
70.000000,18620,-68.3,270.0,12,437.90,4.379000e+02,NaN,NaN,NaN,NaN
69.000000,18706,-68.7,260.0,11,438.90,4.389000e+02,NaN,NaN,NaN,NaN
68.000000,18795,-67.0,250.0,10,444.30,4.443000e+02,NaN,NaN,NaN,NaN
67.100000,18875,-65.5,308.0,4,449.30,4.493000e+02,NaN,NaN,NaN,NaN
67.000000,18884,-65.5,315.0,3,449.40,4.494000e+02,NaN,NaN,NaN,NaN
66.000000,18975,-65.9,40.0,10,450.50,4.505000e+02,NaN,NaN,NaN,NaN
61.200000,19432,-67.9,6.0,16,456.00,456,NaN,NaN,NaN,NaN
59.000000,19655,-65.5,350.0,19,466.20,4.662000e+02,NaN,NaN,NaN,NaN
57.300000,19833,-63.5,325.0,14,474.60,4.746000e+02,NaN,NaN,NaN,NaN
56.000000,19975,-62.6,305.0,10,479.60,4.796000e+02,NaN,NaN,NaN,NaN
55.000000,20087,-62.0,335.0,2,483.60,4.836000e+02,NaN,NaN,NaN,NaN
52.000000,20435,-59.9,40.0,10,496.30,4.963000e+02,NaN,NaN,NaN,NaN
51.000000,20556,-59.2,35.0,19,500.80,5.008000e+02,NaN,NaN,NaN,NaN
50.900000,20568,-59.1,34.0,19,501.20,5.012000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-59.3,25.0,17,503.30,5.033000e+02,NaN,NaN,NaN,NaN
49.000000,20809,-59.0,350.0,16,507.00,507,NaN,NaN,NaN,NaN
47.000000,21074,-58.3,320.0,10,514.60,5.146000e+02,NaN,NaN,NaN,NaN
45.000000,21350,-57.6,10.0,2,522.70,5.227000e+02,NaN,NaN,NaN,NaN
42.000000,21789,-56.6,85.0,10,535.80,5.358000e+02,NaN,NaN,NaN,NaN
41.000000,21943,-56.2,50.0,10,540.40,5.404000e+02,NaN,NaN,NaN,NaN
37.000000,22596,-54.6,135.0,10,560.60,5.606000e+02,NaN,NaN,NaN,NaN
36.000000,22770,-54.2,90.0,17,566.10,5.661000e+02,NaN,NaN,NaN,NaN
35.000000,22949,-53.7,110.0,14,571.90,5.719000e+02,NaN,NaN,NaN,NaN
33.000000,23324,-52.8,75.0,24,584.00,584,NaN,NaN,NaN,NaN
32.000000,23519,-52.3,65.0,25,590.40,5.904000e+02,NaN,NaN,NaN,NaN
30.000000,23930,-51.3,85.0,28,604.20,6.042000e+02,NaN,NaN,NaN,NaN
28.800000,24195,-52.1,58.0,24,609.10,6.091000e+02,NaN,NaN,NaN,NaN
28.000000,24380,-51.2,40.0,21,616.60,6.166000e+02,NaN,NaN,NaN,NaN
27.000000,24618,-50.0,40.0,14,626.40,6.264000e+02,NaN,NaN,NaN,NaN
26.000000,24865,-48.7,70.0,11,636.70,6.367000e+02,NaN,NaN,NaN,NaN
25.200000,25070,-47.7,50.0,7,645.40,6.454000e+02,NaN,NaN,NaN,NaN
25.000000,25122,-47.8,45.0,6,646.50,6.465000e+02,NaN,NaN,NaN,NaN
24.000000,25391,-48.3,80.0,10,652.60,6.526000e+02,NaN,NaN,NaN,NaN
23.000000,25671,-48.9,65.0,11,659.00,659,NaN,NaN,NaN,NaN
21.200000,26207,-49.9,92.0,10,671.40,6.714000e+02,NaN,NaN,NaN,NaN
21.000000,26269,-49.6,95.0,10,674.00,674,NaN,NaN,NaN,NaN
20.000000,26590,-48.3,155.0,6,687.60,6.876000e+02,NaN,NaN,NaN,NaN
19.500000,26757,-47.1,696.2,6.962000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150301_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1006.000000,20,24.8,14.8,54,10.63,200,8,297.4,328.5,299.3,35.0,5703
1000.000000,67,24.6,14.6,54,10.55,180,5,297.8,328.7,299.6
949.000000,523,20.6,13.6,64,10.41,176,14,298.2,328.8,300.0
932.000000,680,21.6,11.8,54,9.39,175,17,300.7,328.7,302.4
925.000000,745,22.0,11.0,50,8.98,170,16,301.8,328.7,303.4
918.000000,811,22.6,9.6,44,8.24,163,16,303.1,327.9,304.6
900.000000,982,21.1,8.9,45,8.00,145,16,303.2,327.4,304.7
856.000000,1413,17.3,7.1,51,7.42,125,18,303.7,326.2,305.0
850.000000,1474,16.8,6.8,52,7.34,125,18,303.7,326.1,305.1
819.000000,1786,14.2,6.4,60,7.42,125,20,304.2,326.8,305.6
789.000000,2100,11.5,6.0,69,7.50,145,11,304.6,327.5,306.0
767.000000,2337,9.5,5.7,77,7.56,170,10,304.9,328.0,306.3
759.000000,2425,8.8,5.6,81,7.58,190,9,305.1,328.2,306.4
757.000000,2448,8.6,5.6,81,7.59,197,9,305.1,328.2,306.5
753.000000,2491,8.4,5.3,81,7.46,210,10,305.3,328.1,306.7
708.000000,2998,5.9,1.5,74,6.06,260,18,307.9,326.8,309.1
700.000000,3092,5.4,0.8,72,5.83,255,23,308.4,326.6,309.5
690.000000,3210,4.7,1.1,77,6.06,245,26,309.0,327.9,310.1
685.000000,3269,4.4,1.3,80,6.18,251,28,309.2,328.6,310.4
677.000000,3365,4.4,2.9,90,7.01,260,32,310.3,332.2,311.6
673.000000,3413,4.1,2.5,89,6.84,265,34,310.5,331.9,311.8
649.000000,3708,2.4,-0.2,83,5.86,280,34,311.8,330.3,312.9
625.000000,4014,0.6,-2.9,77,4.97,279,35,313.1,329.0,314.0
557.000000,4928,-7.1,-7.3,98,3.99,276,40,314.5,327.5,315.2
547.000000,5070,-8.5,-12.0,76,2.80,275,41,314.4,323.7,315.0
544.000000,5113,-7.5,-18.9,40,1.59,275,41,316.1,321.6,316.5
540.000000,5170,-6.1,-28.1,16,0.70,276,41,318.5,321.0,318.6
507.000000,5662,-8.5,-32.5,12,0.49,288,42,321.3,323.2,321.4
500.000000,5770,-9.3,-33.3,12,0.46,290,42,321.6,323.4,321.7
465.000000,6324,-14.1,-40.1,9,0.25,293,44,322.4,323.4,322.4
452.000000,6538,-15.5,-30.5,26,0.67,294,45,323.3,325.8,323.4
444.000000,6672,-16.7,-36.7,16,0.37,295,46,323.4,324.8,323.5
443.000000,6689,-16.7,-37.5,15,0.35,295,46,323.6,324.9,323.6
428.000000,6947,-17.3,-49.3,4,0.10,299,51,326.1,326.5,326.1
410.000000,7267,-19.1,-37.6,18,0.37,305,58,327.8,329.2,327.8
408.000000,7303,-19.3,-36.3,21,0.42,305,59,328.0,329.6,328.0
400.000000,7450,-19.7,-48.7,6,0.11,305,61,329.3,329.8,329.3
391.000000,7619,-20.5,-49.5,6,0.11,306,64,330.4,330.9,330.4
371.000000,8006,-23.5,-26.3,78,1.21,307,70,331.4,335.9,331.7
360.000000,8226,-24.5,-31.5,52,0.77,308,74,332.9,335.9,333.1
354.000000,8348,-25.5,-28.1,79,1.08,308,76,333.2,337.2,333.4
327.000000,8918,-29.6,-35.2,58,0.59,310,85,335.2,337.6,335.4
316.000000,9164,-31.3,-38.3,50,0.45,314,85,336.1,337.9,336.2
300.000000,9530,-34.3,-40.3,54,0.38,320,86,336.9,338.4,337.0
292.000000,9717,-36.1,-41.1,60,0.36,321,88,337.0,338.4,337.0
262.000000,10462,-38.7,-58.7,10,0.05,324,98,343.8,344.0,343.8
250.000000,10780,-41.5,-62.5,8,0.03,325,102,344.2,344.4,344.2
242.000000,10996,-43.1,-63.8,8,0.03,325,108,345.0,345.2,345.1
200.000000,12260,-52.5,-71.5,8,0.01,320,112,349.5,349.5,349.5
180.000000,12931,-57.5,-71.1,16,0.01,325,119,352.0,352.1,352.0
171.000000,13258,-59.9,-70.9,22,0.02,322,117,353.2,353.3,353.2
150.000000,14070,-64.7,-72.7,32,0.01,315,112,358.4,358.5,358.4
143.000000,14357,-66.3,-73.4,36,0.01,310,112,360.6,360.7,360.6
121.000000,15358,-71.7,-75.7,55,0.01,300,93,368.3,368.4,368.3
112.000000,15813,-72.7,-76.8,54,0.01,295,84,374.7,374.7,374.7
109.000000,15973,-72.4,-77.2,48,0.01,295,84,378.2,378.3,378.2
100.000000,16480,-71.3,-78.4,34,0.01,290,54,389.7,389.8,389.7
93.000000,16911,-70.0,-79.4,24,0.01,305,58,400.5,400.5,400.5
88.000000,17239,-69.0,-80.2,18,0.01,300,46,408.9,408.9,408.9
87.700000,17260,-68.9,-80.2,18,0.01,300,46,409.4,409.5,409.4
80.600000,17760,-71.9,-81.4,23,0.01,291,53,413.2,413.3,413.2
80.000000,17804,-71.7,-81.5,22,0.01,290,54,414.5,414.5,414.5
78.000000,17954,-71.1,-81.8,19,0.01,285,45,418.7,418.8,418.7
77.900000,17961,-71.1,-81.8,19,0.01,285,45,418.9,419.0,418.9
76.300000,18085,-67.1,-82.1,10,0.01,285,41,429.8,429.8,429.8
75.000000,18189,-65.7,-82.4,8,0.01,285,37,434.9,434.9,434.9
74.300000,18246,-64.9,-82.5,7,0.01,292,35,437.7,437.7,437.7
73.000000,18353,-65.3,-82.8,7,0.01,305,30,438.9,439.0,438.9
72.000000,18437,-65.7,-83.0,7,0.01,295,26,439.9,440.0,439.9
71.000000,18523,-63.5,-83.2,5,0.01,285,21,446.4,446.5,446.4
70.300000,18584,-61.9,-83.3,4,0.01,278,20,451.1,451.1,451.1
70.000000,18610,-62.1,-83.3,4,0.01,275,20,451.2,451.2,451.2
61.000000,19456,-64.9,-85.3,5,0.00,175,10,463.1,463.1,463.1
59.800000,19578,-65.3,-85.5,5,0.00,226,7,464.8,464.8,464.8
59.000000,19662,-64.3,-85.7,4,0.00,260,5,468.7,468.8,468.7
57.000000,19877,-61.9,-86.2,3,0.00,295,10,478.9,479.0,478.9
55.000000,20100,-59.3,-86.7,2,0.00,285,18,489.7,489.7,489.7
54.000000,20214,-58.0,-87.0,1,0.00,255,17,495.3,495.3,495.3
52.700000,20366,-56.3,-87.3,1,0.00,203,14,502.8,502.8,502.8
52.000000,20451,-56.7,-87.7,1,0.00,175,13,503.9,503.9,503.9
51.000000,20574,-57.2,-88.2,1,0.00,140,14,505.4,505.5,505.4
50.000000,20700,-57.7,-88.7,1,0.00,120,16,507.1,507.1,507.1
45.700000,21265,-59.5,-90.5,1,0.00,52,18,515.9,515.9,515.9
45.000000,21362,-59.0,-90.1,1,0.00,40,18,519.5,519.5,519.5
44.000000,21503,-58.2,-89.6,1,0.00,25,23,524.7,524.8,524.7
41.900000,21811,-56.5,-88.5,1,0.00,22,15,536.3,536.3,536.3
41.000000,21949,-56.5,-88.5,1,0.00,20,11,539.5,539.6,539.5
40.000000,22105,-56.6,-88.6,1,0.00,85,3,543.3,543.3,543.3
38.000000,22430,-56.7,-88.7,1,0.00,65,10,551.0,551.1,551.0
37.000000,22599,-56.7,-88.7,1,0.00,30,11,555.1,555.2,555.1
33.400000,23247,-56.9,-88.9,1,0.00,137,10,571.1,571.2,571.1
33.000000,23324,-56.6,-88.7,1,0.00,150,10,573.8,573.9,573.8
32.000000,23519,-55.9,-88.3,1,0.01,125,11,580.7,580.8,580.7
31.000000,23721,-55.2,-87.9,1,0.01,110,11,587.9,588.0,587.9
30.000000,23930,-54.5,-87.5,1,0.01,115,15,595.5,595.5,595.5
29.000000,24149,-53.1,-86.5,1,0.01,125,19,605.0,605.1,605.0
27.300000,24539,-50.7,-84.7,1,0.01,121,30,622.4,622.5,622.4
27.000000,24611,-51.0,-84.8,1,0.01,120,32,623.6,623.7,623.6
25.400000,25007,-52.5,-85.5,1,0.01,92,25,630.2,630.3,630.2
25.000000,25110,-52.2,-85.3,1,0.01,85,23,633.9,634.0,633.9
24.000000,25375,-51.5,-84.9,1,0.01,95,25,643.4,643.5,643.4
23.000000,25651,-50.7,-84.5,1,0.01,80,20,653.5,653.6,653.5
22.200000,25881,-50.1,-84.1,1,0.02,84,26,662.0,662.2,662.0
22.000000,85,28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150302_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,19.8,11.8,60,8.66,145,15,291.9,316.8,293.5,33.0,5631
1000.000000,119,18.6,12.6,68,9.24,135,21,291.8,318.2,293.4
983.000000,265,17.2,12.2,72,9.16,110,18,291.8,318.1,293.4
967.000000,404,15.9,11.8,77,9.08,125,22,291.9,317.9,293.5
925.000000,781,12.4,10.8,90,8.86,115,28,292.0,317.4,293.5
914.000000,882,11.6,10.6,94,8.85,110,31,292.2,317.6,293.7
913.000000,891,11.7,10.7,93,8.91,110,31,292.4,318.0,293.9
891.000000,1096,14.0,12.4,90,10.25,116,20,296.8,326.7,298.6
875.000000,1249,13.4,12.0,91,10.18,120,12,297.7,327.5,299.5
862.000000,1376,12.9,11.7,93,10.11,115,10,298.4,328.1,300.2
851.000000,1484,12.4,11.4,94,10.06,125,7,299.1,328.7,300.9
850.000000,1494,12.4,11.4,94,10.05,130,7,299.1,328.8,300.9
832.000000,1674,11.8,9.8,88,9.22,135,7,300.3,327.7,302.0
710.000000,2982,2.6,0.8,88,5.74,172,3,304.1,321.7,305.1
700.000000,3097,2.2,-2.2,73,4.67,175,3,304.9,319.4,305.8
698.000000,3120,2.2,-2.8,70,4.48,180,3,305.1,319.1,306.0
694.000000,3167,2.2,-8.1,46,3.01,190,3,305.6,315.2,306.2
686.000000,3260,2.2,-18.8,19,1.27,216,4,306.6,310.9,306.9
678.000000,3355,2.4,-13.6,30,1.98,243,5,307.9,314.5,308.3
667.000000,3487,1.0,-2.7,76,4.73,281,7,307.8,322.6,308.7
664.000000,3523,1.0,-5.0,64,3.99,291,7,308.2,320.9,308.9
659.000000,3584,1.8,-36.2,4,0.26,308,8,309.7,310.7,309.8
647.000000,3731,0.7,-30.7,7,0.46,350,10,310.1,311.8,310.2
630.000000,3944,-0.8,-22.8,17,0.97,355,10,310.7,314.1,310.9
623.000000,4033,-1.5,-19.5,24,1.32,349,10,311.0,315.5,311.2
597.000000,4371,-3.5,-7.5,74,3.66,325,8,312.5,324.4,313.2
570.000000,4735,-5.7,-8.8,79,3.47,300,6,314.0,325.4,314.7
556.000000,4930,-6.9,-9.5,82,3.36,285,9,314.9,325.9,315.5
551.000000,5000,-7.3,-11.4,73,2.91,280,10,315.1,324.8,315.7
500.000000,5750,-12.1,-32.1,17,0.52,280,29,318.2,320.2,318.3
460.000000,6381,-17.2,-28.4,37,0.80,285,36,319.5,322.4,319.6
442.000000,6683,-19.7,-26.7,54,0.98,289,41,320.0,323.6,320.2
435.000000,6802,-20.3,-37.3,20,0.36,291,42,320.7,322.1,320.8
423.000000,7009,-21.9,-25.7,71,1.12,294,46,321.3,325.3,321.5
418.000000,7097,-22.3,-30.3,48,0.74,295,47,321.9,324.6,322.0
400.000000,7420,-25.1,-27.6,80,1.00,300,52,322.3,325.9,322.5
384.000000,7715,-26.9,-29.8,76,0.84,310,56,323.6,326.7,323.8
376.000000,7867,-27.9,-31.0,75,0.77,308,56,324.3,327.2,324.5
368.000000,8021,-28.3,-41.3,28,0.28,307,55,325.8,326.9,325.9
363.000000,8119,-29.1,-34.1,62,0.59,306,55,326.0,328.2,326.1
338.000000,8622,-33.1,-44.3,32,0.22,300,54,327.2,328.1,327.3
331.000000,8770,-34.3,-47.3,26,0.16,301,58,327.6,328.2,327.6
309.000000,9247,-38.1,-46.1,43,0.20,304,69,328.8,329.6,328.8
300.000000,9450,-38.3,-57.3,12,0.06,305,74,331.3,331.5,331.3
299.000000,9473,-38.3,-58.3,10,0.05,305,75,331.6,331.8,331.6
280.000000,9921,-40.2,-61.6,8,0.03,305,96,335.1,335.3,335.1
259.000000,10452,-42.5,-65.5,6,0.02,305,104,339.3,339.4,339.3
250.000000,10690,-44.3,-65.3,8,0.02,305,107,340.1,340.2,340.1
248.000000,10743,-44.7,-65.6,8,0.02,305,108,340.2,340.3,340.2
235.000000,11102,-47.5,-67.5,8,0.02,305,102,341.3,341.4,341.3
220.000000,11537,-48.2,-75.2,3,0.01,305,94,346.7,346.7,346.7
218.000000,11597,-48.3,-76.3,2,0.01,306,95,347.5,347.5,347.5
200.000000,12160,-51.5,-74.5,5,0.01,320,107,351.1,351.1,351.1
194.000000,12354,-52.9,-74.7,5,0.01,325,110,351.9,351.9,351.9
169.000000,13234,-59.4,-75.8,10,0.01,315,127,355.3,355.4,355.3
167.000000,13310,-59.9,-75.9,11,0.01,313,125,355.6,355.6,355.6
150.000000,13980,-60.5,295.0,107,365.60,3.656000e+02,NaN,NaN,NaN,NaN
144.000000,14234,-61.7,286.0,98,367.90,3.679000e+02,NaN,NaN,NaN,NaN
143.000000,14277,-61.6,285.0,97,368.80,3.688000e+02,NaN,NaN,NaN,NaN
136.000000,14588,-60.9,289.0,73,375.30,3.753000e+02,NaN,NaN,NaN,NaN
134.000000,14679,-61.5,290.0,66,375.80,3.758000e+02,NaN,NaN,NaN,NaN
120.000000,15351,-66.1,315.0,59,379.50,3.795000e+02,NaN,NaN,NaN,NaN
111.000000,15826,-69.3,300.0,66,382.00,382,NaN,NaN,NaN,NaN
110.000000,15880,-69.3,300.0,67,383.10,3.831000e+02,NaN,NaN,NaN,NaN
100.000000,16450,-68.9,280.0,55,394.40,3.944000e+02,NaN,NaN,NaN,NaN
92.000000,16952,-67.4,295.0,33,406.90,4.069000e+02,NaN,NaN,NaN,NaN
88.000000,17220,-66.6,305.0,35,413.70,4.137000e+02,NaN,NaN,NaN,NaN
81.200000,17705,-65.1,256.0,22,426.30,4.263000e+02,NaN,NaN,NaN,NaN
81.000000,17719,-65.2,255.0,22,426.50,4.265000e+02,NaN,NaN,NaN,NaN
77.000000,18026,-66.7,275.0,18,429.50,4.295000e+02,NaN,NaN,NaN,NaN
75.000000,18185,-67.5,272.0,15,431.10,4.311000e+02,NaN,NaN,NaN,NaN
74.000000,18265,-67.3,270.0,14,433.10,4.331000e+02,NaN,NaN,NaN,NaN
72.000000,18430,-67.0,295.0,14,437.10,4.371000e+02,NaN,NaN,NaN,NaN
70.000000,18600,-66.7,285.0,15,441.40,4.414000e+02,NaN,NaN,NaN,NaN
69.000000,18688,-65.8,295.0,10,445.00,445,NaN,NaN,NaN,NaN
68.400000,18741,-65.3,313.0,10,447.30,4.473000e+02,NaN,NaN,NaN,NaN
68.000000,18776,-65.5,325.0,10,447.50,4.475000e+02,NaN,NaN,NaN,NaN
66.000000,18958,-66.8,350.0,17,448.60,4.486000e+02,NaN,NaN,NaN,NaN
64.900000,19060,-67.5,336.0,13,449.20,4.492000e+02,NaN,NaN,NaN,NaN
64.000000,19146,-66.7,325.0,10,452.90,4.529000e+02,NaN,NaN,NaN,NaN
63.000000,19242,-65.7,300.0,10,457.10,4.571000e+02,NaN,NaN,NaN,NaN
61.000000,19439,-63.7,275.0,10,465.70,4.657000e+02,NaN,NaN,NaN,NaN
60.000000,19540,-62.7,330.0,10,470.20,4.702000e+02,NaN,NaN,NaN,NaN
58.000000,19750,-63.4,320.0,12,473.20,4.732000e+02,NaN,NaN,NaN,NaN
56.600000,19900,-63.9,292.0,11,475.30,4.753000e+02,NaN,NaN,NaN,NaN
56.000000,19966,-63.6,280.0,10,477.50,4.775000e+02,NaN,NaN,NaN,NaN
55.000000,20078,-63.0,10.0,10,481.30,4.813000e+02,NaN,NaN,NaN,NaN
53.000000,20308,-61.9,50.0,12,489.00,489,NaN,NaN,NaN,NaN
50.000000,20670,-60.1,0.0,18,501.40,5.014000e+02,NaN,NaN,NaN,NaN
48.000000,20928,-58.2,325.0,10,511.70,5.117000e+02,NaN,NaN,NaN,NaN
47.000000,21061,-57.3,285.0,3,517.10,5.171000e+02,NaN,NaN,NaN,NaN
45.600000,21252,-55.9,223.0,6,524.90,5.249000e+02,NaN,NaN,NaN,NaN
44.000000,21478,-56.6,150.0,10,528.60,5.286000e+02,NaN,NaN,NaN,NaN
42.000000,21774,-57.6,120.0,16,533.30,5.333000e+02,NaN,NaN,NaN,NaN
41.700000,21819,-57.7,114.0,16,534.10,5.341000e+02,NaN,NaN,NaN,NaN
40.000000,22085,-57.2,80.0,18,541.70,5.417000e+02,NaN,NaN,NaN,NaN
38.000000,22412,-56.6,95.0,17,551.20,5.512000e+02,NaN,NaN,NaN,NaN
36.000000,22757,-56.0,70.0,30,561.40,5.614000e+02,NaN,NaN,NaN,NaN
