20150901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,6.0,4.3,89,5.12,170,5,277.5,291.6,278.4,8.5,5485
300.000000,9300,-45.1,-73.1,3,0.01,210,32,321.7,321.7,321.7
290.000000,9525,-46.9,-73.9,3,0.01,213,30,322.2,322.3,322.2
284.000000,9661,-48.0,-75.0,3,0.01,215,28,322.6,322.7,322.6
250.000000,10490,-54.5,-81.5,2,0.00,240,33,324.9,324.9,324.9
236.000000,10856,-57.1,-82.1,3,0.00,250,35,326.4,326.4,326.4
234.000000,10910,-56.9,-82.0,3,0.00,250,36,327.4,327.4,327.4
205.000000,11753,-54.2,-80.1,3,0.00,265,68,344.3,344.3,344.3
200.000000,11910,-53.7,-79.7,3,0.00,265,67,347.6,347.6,347.6
167.000000,13081,-50.1,-84.1,1,0.00,269,79,371.9,372.0,371.9
161.000000,13319,-50.8,-84.4,1,0.00,270,81,374.7,374.7,374.7
150.000000,13780,-52.1,-85.1,1,0.00,270,76,380.1,380.1,380.1
119.000000,15259,-55.0,-87.4,1,0.00,265,74,400.8,400.9,400.8
100.000000,16370,-57.1,-89.1,1,0.00,250,48,417.1,417.1,417.1
90.200000,17017,-59.9,-90.9,1,0.00,253,45,424.0,424.0,424.0
84.700000,17408,-61.3,-90.7,1,0.00,255,43,428.9,428.9,428.9
81.000000,17685,-60.9,-90.6,1,0.00,255,38,435.2,435.2,435.2
78.000000,17919,-60.6,-90.5,1,0.00,240,38,440.6,440.6,440.6
77.400000,17967,-60.5,-90.5,1,0.00,240,36,441.7,441.8,441.7
72.000000,18415,-61.1,-90.3,1,0.00,235,20,449.7,449.8,449.7
70.000000,18590,-61.3,-90.2,1,0.00,260,26,452.9,452.9,452.9
66.000000,18954,-62.0,-90.0,1,0.00,285,31,459.1,459.1,459.1
63.000000,19241,-62.5,-89.9,1,0.00,260,30,464.1,464.1,464.1
59.000000,19647,-63.2,-89.7,2,0.00,270,31,471.2,471.2,471.2
57.000000,19860,-63.6,-89.6,2,0.00,265,34,475.0,475.0,475.0
55.600000,20014,-63.9,-89.5,2,0.00,262,33,477.8,477.8,477.8
53.000000,20310,-62.7,-89.4,2,0.00,255,31,487.1,487.1,487.1
51.000000,20548,-61.8,-89.3,1,0.00,280,24,494.6,494.7,494.6
50.000000,20670,-61.3,-89.2,1,0.00,265,30,498.6,498.6,498.6
49.000000,20797,-60.5,-89.2,1,0.00,255,30,503.3,503.3,503.3
47.000000,21058,-59.0,-89.0,1,0.00,255,18,513.1,513.1,513.1
45.000000,21330,-57.3,-88.9,1,0.00,235,16,523.5,523.5,523.5
44.500000,21400,-56.9,-88.9,1,0.00,257,17,526.2,526.2,526.2
44.000000,21471,-56.9,-88.9,1,0.00,280,19,527.9,527.9,527.9
42.000000,21766,-56.9,-88.9,1,0.00,280,26,535.0,535.0,535.0
39.500000,22154,-56.9,-88.9,1,0.00,247,24,544.4,544.5,544.4
39.000000,22234,-57.0,-89.0,1,0.00,240,23,546.0,546.0,546.0
37.000000,22566,-57.7,-89.3,1,0.00,240,21,552.6,552.7,552.6
34.000000,23098,-58.7,-89.8,1,0.00,280,32,563.5,563.5,563.5
33.500000,23191,-58.9,-89.9,1,0.00,274,31,565.4,565.4,565.4
32.000000,23481,-57.1,-88.6,1,0.00,255,28,577.5,577.6,577.5
30.200000,23848,-54.9,-86.9,1,0.01,264,26,593.2,593.3,593.2
30.000000,23890,-55.1,-87.1,1,0.01,265,26,593.8,593.9,593.8
29.000000,24108,-54.7,-86.9,1,0.01,270,24,600.6,600.7,600.6
27.000000,24566,-54.0,-86.4,1,0.01,300,31,615.2,615.3,615.2
25.000000,25060,-53.1,-85.9,1,0.01,275,38,631.3,631.4,631.3
24.100000,25295,-52.7,-85.7,1,0.01,272,35,639.1,639.2,639.1
22.700000,25681,-53.7,-86.7,1,0.01,267,31,647.2,647.3,647.2
21.000000,26184,-51.7,-85.3,1,0.01,260,25,667.7,667.8,667.7
20.000000,26500,-50.5,-84.5,1,0.02,265,25,680.8,681.0,680.8
19.000000,26840,-49.6,-83.8,1,0.02,285,14,693.8,694.0,693.8
18.000000,27198,-48.6,-83.1,1,0.02,265,29,707.7,707.9,707.7
17.000000,27577,-47.5,-82.3,1,0.03,275,27,722.6,722.9,722.6
16.000000,27978,-46.5,-81.5,1,0.03,265,35,738.9,739.2,738.9
15.000000,28406,-45.3,-80.7,1,0.04,285,37,756.5,756.9,756.5
14.000000,28863,-44.0,-79.8,1,0.05,280,42,775.8,776.4,775.8
13.300000,29203,-43.1,-79.1,1,0.06,280,40,790.4,791.1,790.5
13.000000,280,39.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1023.000000,20,11.0,5.0,66,5.37,180,7,282.3,297.4,283.2,11.7,5519
1019.000000,51,12.0,6.0,67,5.78,175,8,283.6,299.9,284.6
1000.000000,201,11.0,4.0,62,5.12,150,14,284.1,298.7,285.0
999.000000,209,10.9,4.0,62,5.11,150,14,284.2,298.7,285.1
979.000000,377,9.7,3.0,63,4.86,170,11,284.6,298.4,285.4
955.000000,582,8.2,1.8,64,4.57,155,19,285.0,298.1,285.8
925.000000,846,6.2,0.2,65,4.22,130,15,285.6,297.8,286.4
924.000000,855,6.1,0.1,65,4.17,130,14,285.6,297.7,286.4
912.000000,962,5.2,-1.8,61,3.69,124,12,285.8,296.5,286.4
903.000000,1042,4.5,-2.0,62,3.66,120,10,285.9,296.5,286.5
850.000000,1532,0.2,-3.6,76,3.46,160,10,286.3,296.5,286.9
849.000000,1541,0.1,-3.6,76,3.47,160,10,286.4,296.5,286.9
834.000000,1684,-1.2,-3.6,84,3.53,170,12,286.4,296.8,287.1
826.000000,1761,-1.9,-3.6,88,3.56,168,13,286.5,296.9,287.1
823.000000,1790,-1.7,-4.1,84,3.44,167,14,287.0,297.1,287.6
816.000000,1859,3.6,-19.4,17,1.01,165,15,293.3,296.6,293.5
811.000000,1909,5.0,-25.0,9,0.62,163,16,295.3,297.4,295.4
770.000000,2327,2.5,-21.6,15,0.89,150,23,297.0,300.0,297.2
723.000000,2836,-0.5,-17.5,26,1.35,150,30,299.1,303.5,299.4
716.000000,2914,0.3,-17.1,26,1.40,150,31,300.9,305.5,301.1
709.000000,2992,1.2,-16.8,25,1.46,150,31,302.7,307.5,302.9
700.000000,3095,1.0,-16.0,27,1.58,150,31,303.6,308.7,303.9
676.000000,3373,-0.8,-17.5,27,1.44,155,30,304.6,309.3,304.8
643.000000,3771,-3.5,-19.6,27,1.26,180,30,305.9,310.2,306.2
633.000000,3896,-4.3,-20.3,28,1.21,178,29,306.4,310.5,306.6
589.000000,4461,-6.3,-31.3,12,0.48,171,27,310.4,312.1,310.5
580.000000,4580,-7.1,-33.1,11,0.41,170,26,310.8,312.3,310.9
533.000000,5234,-11.7,-42.7,6,0.17,211,22,312.9,313.6,313.0
512.000000,5540,-14.2,-46.5,5,0.12,230,20,313.5,314.0,313.5
500.000000,5720,-15.7,-48.7,4,0.09,235,17,313.8,314.2,313.9
480.000000,6020,-18.2,-50.1,4,0.08,220,12,314.4,314.7,314.4
463.000000,6285,-20.4,-51.4,4,0.07,255,11,314.9,315.2,314.9
449.000000,6511,-22.4,-52.5,5,0.07,255,16,315.3,315.5,315.3
428.000000,6863,-25.3,-54.1,5,0.06,230,14,315.8,316.1,315.9
419.000000,7019,-26.6,-54.9,5,0.05,200,14,316.1,316.3,316.1
406.000000,7251,-28.6,-56.0,5,0.05,195,14,316.4,316.6,316.4
400.000000,7360,-29.5,-56.5,5,0.05,175,12,316.6,316.8,316.6
395.000000,7448,-30.3,-57.0,6,0.04,150,11,316.7,316.9,316.7
375.000000,7812,-33.5,-59.2,6,0.03,160,1,317.2,317.4,317.2
343.000000,8436,-38.9,-62.9,6,0.02,242,10,318.0,318.1,318.0
342.000000,8456,-39.1,-63.0,6,0.02,245,10,318.1,318.2,318.1
300.000000,9340,-46.5,-67.5,7,0.01,280,5,319.7,319.8,319.7
291.000000,9540,-48.5,-67.5,9,0.01,290,6,319.6,319.7,319.7
284.000000,9697,-49.5,-69.0,8,0.01,295,12,320.4,320.5,320.4
254.000000,10418,-54.2,-76.0,5,0.00,300,37,323.9,323.9,323.9
252.000000,10469,-54.5,-76.5,5,0.00,298,39,324.2,324.2,324.2
250.000000,10520,-54.5,-76.5,5,0.00,295,41,324.9,324.9,324.9
211.000000,11622,-50.5,-79.4,2,0.00,265,71,347.2,347.2,347.2
200.000000,11970,-49.3,-80.3,1,0.00,270,69,354.5,354.6,354.5
193.000000,12204,-48.1,-82.1,1,0.00,271,71,360.1,360.1,360.1
174.000000,12877,-50.6,-83.8,1,0.00,275,78,366.7,366.7,366.7
150.000000,13840,-54.3,-86.3,1,0.00,275,76,376.3,376.3,376.3
136.000000,14462,-57.3,-87.4,1,0.00,265,65,381.8,381.8,381.8
128.000000,14846,-59.1,-88.1,1,0.00,266,60,385.1,385.1,385.1
100.000000,16390,-60.5,270.0,42,410.60,4.106000e+02,NaN,NaN,NaN,NaN
92.000000,16907,-62.0,275.0,49,417.60,4.176000e+02,NaN,NaN,NaN,NaN
86.100000,17317,-63.1,285.0,42,423.30,4.233000e+02,NaN,NaN,NaN,NaN
86.000000,17324,-63.1,285.0,42,423.40,4.234000e+02,NaN,NaN,NaN,NaN
76.000000,18089,-61.1,274.0,44,442.80,4.428000e+02,NaN,NaN,NaN,NaN
73.000000,18339,-61.2,270.0,44,447.70,4.477000e+02,NaN,NaN,NaN,NaN
70.000000,18600,-61.3,265.0,40,452.90,4.529000e+02,NaN,NaN,NaN,NaN
67.000000,18869,-61.7,255.0,31,457.80,4.578000e+02,NaN,NaN,NaN,NaN
64.000000,19151,-62.0,265.0,23,463.00,463,NaN,NaN,NaN,NaN
61.000000,19447,-62.5,285.0,31,468.50,4.685000e+02,NaN,NaN,NaN,NaN
57.000000,19864,-63.0,270.0,32,476.40,4.764000e+02,NaN,NaN,NaN,NaN
54.000000,20197,-63.5,305.0,32,482.80,4.828000e+02,NaN,NaN,NaN,NaN
51.000000,20548,-63.9,295.0,37,489.60,4.896000e+02,NaN,NaN,NaN,NaN
50.000000,20670,-64.1,280.0,35,492.00,492,NaN,NaN,NaN,NaN
49.500000,20731,-64.3,282.0,34,492.90,4.929000e+02,NaN,NaN,NaN,NaN
48.000000,20921,-63.3,290.0,31,499.70,4.997000e+02,NaN,NaN,NaN,NaN
46.000000,21184,-62.0,265.0,36,509.10,5.091000e+02,NaN,NaN,NaN,NaN
44.000000,21458,-60.5,265.0,24,519.00,519,NaN,NaN,NaN,NaN
43.700000,21501,-60.3,520.6,5.206000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1026.000000,20,3.6,1.8,88,4.27,85,4,274.7,286.4,275.4,12.1,5493
1017.000000,91,6.0,1.6,73,4.24,98,6,277.8,289.6,278.5
1002.000000,211,7.1,2.1,71,4.47,120,10,280.1,292.6,280.8
1000.000000,227,7.2,2.2,71,4.51,125,10,280.4,293.0,281.1
992.000000,293,7.8,1.8,66,4.41,141,13,281.6,294.1,282.4
990.000000,310,7.7,1.7,66,4.40,145,14,281.6,294.1,282.4
925.000000,865,3.2,-0.4,77,4.03,115,13,282.6,294.1,283.3
903.000000,1060,1.6,-1.0,83,3.95,110,12,282.9,294.2,283.6
902.000000,1069,1.6,-1.0,83,3.95,110,12,282.9,294.2,283.6
875.000000,1312,0.2,-2.0,85,3.78,85,11,284.0,294.9,284.6
859.000000,1460,-0.6,-2.6,86,3.68,90,16,284.6,295.3,285.2
850.000000,1545,-1.1,-3.0,87,3.62,105,14,285.0,295.5,285.6
844.000000,1602,-1.2,-3.2,86,3.59,115,14,285.4,295.8,286.0
832.000000,1716,-1.5,-3.7,85,3.51,111,15,286.3,296.6,286.9
827.000000,1764,-1.1,-6.0,69,2.96,110,15,287.2,296.0,287.8
818.000000,1851,-0.3,-10.3,47,2.14,120,18,289.0,295.5,289.4
812.000000,1910,1.6,-39.4,3,0.16,126,19,291.6,292.1,291.6
806.000000,1970,2.2,-27.8,9,0.49,132,21,292.9,294.5,292.9
801.000000,2020,2.0,-14.0,29,1.63,138,22,293.2,298.3,293.4
799.000000,2040,1.9,-13.4,31,1.71,140,23,293.3,298.7,293.6
789.000000,2142,1.6,-10.4,41,2.21,132,23,294.0,300.8,294.4
775.000000,2286,1.8,-11.1,38,2.13,120,22,295.7,302.4,296.1
772.000000,2317,1.8,-11.2,37,2.12,121,23,296.1,302.7,296.4
759.000000,2454,0.8,-11.2,40,2.15,125,26,296.4,303.1,296.8
742.000000,2636,1.4,-13.0,33,1.90,130,30,299.0,305.1,299.4
718.000000,2901,2.4,-15.6,25,1.59,156,18,302.9,308.1,303.2
714.000000,2946,2.2,-16.2,24,1.52,160,16,303.2,308.2,303.5
702.000000,3083,1.7,-18.1,21,1.32,190,10,304.1,308.5,304.3
700.000000,3106,1.6,-18.4,21,1.29,195,9,304.2,308.5,304.5
686.000000,3269,0.5,-19.5,21,1.19,270,3,304.7,308.8,305.0
685.000000,3280,0.4,-19.6,21,1.19,272,3,304.8,308.8,305.0
624.000000,4020,-5.8,-23.9,23,0.90,10,10,305.9,309.0,306.1
621.000000,4058,-6.1,-24.1,23,0.88,12,10,306.0,309.0,306.2
616.000000,4121,-6.5,-24.6,22,0.85,15,10,306.3,309.2,306.4
598.000000,4352,-7.8,-26.7,20,0.73,340,10,307.3,309.8,307.4
577.000000,4629,-9.5,-29.1,18,0.60,15,13,308.6,310.7,308.7
569.000000,4738,-10.1,-30.1,18,0.55,30,12,309.0,311.0,309.1
561.000000,4846,-11.0,-31.3,17,0.50,45,10,309.2,311.1,309.3
544.000000,5079,-12.9,-34.0,15,0.40,0,10,309.7,311.1,309.8
532.000000,5249,-14.3,-35.9,14,0.34,30,10,310.0,311.3,310.1
527.000000,5321,-14.9,-36.7,14,0.31,25,8,310.1,311.3,310.2
519.000000,5437,-15.8,-38.0,13,0.28,335,10,310.4,311.4,310.4
504.000000,5660,-17.6,-40.6,12,0.22,15,15,310.8,311.6,310.8
502.000000,5690,-17.9,-40.9,11,0.21,15,13,310.8,311.6,310.8
500.000000,5720,-18.1,-41.1,11,0.21,15,11,310.9,311.7,310.9
494.000000,5808,-18.8,-41.9,11,0.20,355,10,311.1,311.8,311.1
487.000000,5911,-19.7,-42.8,11,0.18,5,15,311.3,312.0,311.3
474.000000,6108,-21.3,-44.6,10,0.15,0,21,311.7,312.3,311.7
460.000000,6326,-23.1,-46.5,10,0.13,30,17,312.1,312.6,312.1
444.000000,6583,-25.3,-48.8,9,0.10,5,17,312.6,313.0,312.6
425.000000,6901,-27.9,-51.7,8,0.08,10,21,313.1,313.4,313.1
407.000000,7215,-30.6,-54.5,8,0.06,0,21,313.6,313.9,313.6
402.000000,7305,-31.3,-55.3,8,0.05,0,24,313.8,314.0,313.8
400.000000,7340,-31.7,-55.7,7,0.05,0,25,313.7,313.9,313.7
395.000000,7427,-32.5,-55.8,8,0.05,355,27,313.8,314.0,313.9
365.000000,7976,-37.3,-56.4,12,0.05,10,21,314.6,314.8,314.6
358.000000,8110,-38.5,-56.6,13,0.05,355,20,314.7,314.9,314.7
344.000000,8387,-40.9,-56.9,16,0.05,353,27,315.0,315.2,315.1
329.000000,8689,-42.8,-62.0,10,0.03,350,34,316.4,316.5,316.4
321.000000,8855,-43.9,-64.9,8,0.02,338,30,317.2,317.3,317.2
318.000000,8919,-43.5,-67.5,5,0.01,334,29,318.6,318.6,318.6
309.000000,9111,-44.0,-71.9,3,0.01,320,24,320.5,320.6,320.5
300.000000,9310,-44.5,-76.5,2,0.00,300,28,322.5,322.5,322.5
295.000000,9422,-44.7,-76.7,2,0.00,290,32,323.8,323.8,323.8
271.000000,9983,-49.3,-72.3,5,0.01,281,36,325.1,325.1,325.1
268.000000,10056,-49.4,-72.7,5,0.01,280,36,325.9,325.9,325.9
257.000000,10330,-50.0,-74.3,4,0.01,295,44,329.1,329.1,329.1
250.000000,10510,-50.3,-75.3,4,0.01,295,42,331.1,331.2,331.1
249.000000,10536,-50.4,-75.2,4,0.01,295,42,331.4,331.4,331.4
245.000000,10641,-50.9,-74.9,4,0.01,295,45,332.2,332.2,332.2
235.000000,10912,-52.1,-74.1,5,0.01,305,57,334.3,334.4,334.3
234.000000,10940,-52.0,-74.3,5,0.01,305,58,334.9,335.0,334.9
220.000000,11341,-50.2,-76.6,3,0.01,290,73,343.7,343.7,343.7
218.000000,11400,-49.9,-76.9,3,0.01,290,75,345.0,345.0,345.0
201.000000,11928,-52.7,-81.7,2,0.00,285,89,348.7,348.7,348.7
200.000000,11960,-52.7,-81.7,2,0.00,285,90,349.1,349.2,349.1
198.000000,12025,-52.3,-82.0,2,0.00,285,92,350.7,350.7,350.7
186.000000,12432,-50.1,-84.1,1,0.00,287,87,360.7,360.7,360.7
169.000000,13054,-53.9,-85.9,1,0.00,289,80,364.4,364.4,364.4
161.000000,13367,-53.9,-86.6,1,0.00,290,76,369.4,369.5,369.4
158.000000,13488,-53.9,-86.9,1,0.00,291,79,371.4,371.4,371.4
150.000000,13820,-56.5,-87.5,1,0.00,295,86,372.5,372.5,372.5
144.000000,14078,-58.1,-88.1,1,0.00,288,88,374.1,374.1,374.1
142.000000,14166,-56.8,-87.6,1,0.00,285,89,377.8,377.8,377.8
139.000000,14302,-54.9,-86.9,1,0.00,284,82,383.5,383.6,383.5
132.000000,14628,-56.6,-87.9,1,0.00,280,64,386.3,386.3,386.3
125.000000,14972,-58.3,-89.0,1,0.00,290,65,389.2,389.2,389.2
119.000000,15282,-59.9,-89.9,1,0.00,287,68,391.8,391.8,391.8
115.000000,15495,-61.7,-89.8,1,0.00,285,70,392.3,392.3,392.3
108.000000,15883,-62.1,-89.7,1,0.00,283,68,398.6,398.6,398.6
100.000000,16360,-60.5,-89.5,1,0.00,280,65,410.6,410.6,410.6
90.000000,17013,-60.9,-89.2,1,0.00,270,50,422.3,422.3,422.3
79.000000,17821,-61.4,-88.9,1,0.00,290,39,437.3,437.3,437.3
70.000000,18570,-61.9,-88.6,2,0.00,295,39,451.6,451.6,451.6
69.000000,18659,-61.9,-88.6,2,0.00,295,40,453.4,453.4,453.4
65.000000,19028,-62.1,-88.5,2,0.00,280,51,460.8,460.8,460.8
60.000000,19523,-62.4,-88.3,2,0.00,260,36,470.9,470.9,470.9
59.000000,19627,-62.4,-88.2,2,0.00,270,27,473.1,473.1,473.1
57.000000,19840,-62.5,-88.2,2,0.00,290,31,477.5,477.6,477.5
54.000000,20174,-62.7,-88.0,2,0.00,270,32,484.6,484.6,484.6
50.000000,20650,-62.9,-87.8,2,0.00,265,27,494.8,494.9,494.8
49.000000,20774,-63.0,-87.8,2,0.00,260,24,497.4,497.4,497.4
47.000000,21030,-63.3,-87.7,2,0.00,285,25,502.7,502.8,502.7
41.200000,21839,-64.1,-87.4,3,0.00,285,38,520.0,520.0,520.0
41.000000,21870,-63.9,-87.4,3,0.00,285,38,521.1,521.1,521.1
40.000000,22025,-63.1,-87.3,2,0.00,275,35,526.8,526.8,526.8
35.000000,22861,-58.8,-87.0,2,0.01,295,42,558.5,558.6,558.5
33.000000,23230,-56.9,-86.9,1,0.01,280,49,573.0,573.1,573.0
31.000000,23621,-54.9,-86.7,1,0.01,270,46,588.8,588.9,588.8
30.800000,23662,-54.7,-86.7,1,0.01,270,47,590.5,590.5,590.5
30.000000,23830,-55.3,-87.3,1,0.01,270,49,593.3,593.4,593.3
29.200000,24002,-55.7,-87.7,1,0.01,271,49,596.8,596.9,596.8
24.200000,25200,-54.7,-86.7,1,0.01,274,52,632.6,632.7,632.6
23.000000,25531,-52.7,-85.5,1,0.01,275,53,647.6,647.8,647.6
22.000000,25820,-51.0,-84.5,1,0.01,270,54,661.1,661.2,661.1
21.000000,26123,-49.2,-83.4,1,0.02,270,55,675.4,675.5,675.4
20.000000,26440,-47.3,-82.3,1,0.02,265,55,690.6,690.9,690.6
19.200000,26711,-45.9,-80.9,1,0.03,263,52,703.0,703.4,703.1
18.000000,27139,-46.4,-81.4,1,0.03,260,48,714.6,714.9,714.6
17.000000,27517,-46.8,-81.8,1,0.03,290,45,725.0,725.3,725.0
16.000000,27919,-47.3,-82.3,1,0.03,285,41,736.2,736.5,736.2
15.500000,28130,-47.5,-82.5,1,0.03,7.421000e+02,7.425000e+02,742.1,NaN,NaN
20150902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1023.000000,20,12.8,5.8,62,5.68,95,6,284.1,300.1,285.1,13.3,5492
1000.000000,208,11.8,3.8,58,5.05,100,12,284.9,299.4,285.8
925.000000,854,6.0,1.9,75,4.77,100,20,285.4,299.1,286.3
911.000000,978,5.0,1.2,77,4.62,100,20,285.6,298.9,286.4
850.000000,1540,0.2,-1.7,87,3.99,90,17,286.3,297.9,287.0
806.000000,1964,-3.1,-3.3,99,3.74,86,14,287.2,298.1,287.9
803.000000,1994,-2.7,-3.8,92,3.61,85,14,287.9,298.6,288.6
800.000000,2024,-1.9,-9.9,54,2.26,85,13,289.1,296.0,289.5
798.000000,2044,0.6,-21.4,17,0.87,85,13,292.0,294.8,292.1
795.000000,2074,3.0,-23.0,13,0.76,84,13,294.9,297.4,295.0
791.000000,2115,4.2,-22.8,12,0.78,84,13,296.6,299.2,296.7
754.000000,2502,2.7,-20.4,16,1.01,80,10,299.0,302.4,299.2
727.000000,2796,1.6,-18.5,21,1.23,45,13,300.9,305.0,301.1
709.000000,2999,0.8,-17.2,25,1.40,55,19,302.2,306.9,302.5
700.000000,3102,0.4,-16.6,27,1.50,55,17,302.9,307.8,303.2
684.000000,3287,-0.2,-19.9,21,1.16,55,10,304.2,308.1,304.4
682.000000,3311,-0.3,-20.3,20,1.12,54,10,304.4,308.2,304.6
590.000000,4449,-9.9,-24.9,28,0.86,17,15,306.1,309.1,306.2
517.000000,5451,-18.3,-35.3,21,0.37,344,20,307.7,309.1,307.8
500.000000,5700,-20.1,-40.1,15,0.23,335,21,308.5,309.4,308.5
452.000000,6443,-24.5,-53.5,5,0.06,328,20,312.0,312.2,312.0
400.000000,7320,-32.7,-44.7,29,0.18,320,18,312.4,313.1,312.4
340.000000,8441,-42.7,-49.7,46,0.12,326,24,313.6,314.1,313.7
334.000000,8561,-42.5,-58.5,16,0.04,326,24,315.5,315.7,315.5
310.000000,9062,-44.9,-61.9,13,0.03,329,27,319.0,319.1,319.0
300.000000,9280,-46.7,-60.7,19,0.04,330,28,319.4,319.6,319.4
287.000000,9572,-49.5,-60.5,26,0.04,323,29,319.5,319.7,319.5
258.000000,10266,-52.3,-75.3,5,0.01,305,30,325.2,325.3,325.2
250.000000,10470,-52.3,-76.3,4,0.00,300,34,328.2,328.2,328.2
200.000000,11920,-50.3,-82.3,1,0.00,300,58,352.9,353.0,352.9
189.000000,12289,-48.1,-82.1,1,0.00,296,64,362.2,362.3,362.2
164.000000,13210,-50.7,-84.1,1,0.00,285,79,372.9,372.9,372.9
150.000000,13790,-52.3,-85.3,1,0.00,290,59,379.8,379.8,379.8
139.000000,14283,-53.1,-86.1,1,0.00,288,62,386.7,386.7,386.7
121.000000,15165,-59.9,-88.9,1,0.00,285,68,389.9,389.9,389.9
119.000000,15269,-60.7,-88.9,1,0.00,285,69,390.3,390.3,390.3
100.000000,16350,-62.1,-89.3,2,0.00,270,60,407.5,407.5,407.5
95.900000,16607,-63.1,-89.4,2,0.00,278,54,410.4,410.4,410.4
90.800000,16945,-60.5,-89.5,1,0.00,288,47,422.0,422.1,422.0
90.000000,16999,-60.8,-89.6,1,0.00,290,46,422.4,422.4,422.4
85.700000,17302,-62.7,-89.7,2,0.00,299,55,424.6,424.6,424.6
85.000000,17352,-62.6,-89.7,2,0.00,300,57,425.8,425.8,425.8
75.000000,18124,-61.6,-90.0,1,0.00,275,56,443.3,443.4,443.3
70.000000,18550,-61.1,-90.1,1,0.00,270,37,453.3,453.3,453.3
