20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,13.0,7.0,67,6.19,70,8,284.5,301.9,285.5,12.3,5543
148.000000,13944,-58.6,-89.6,1,0.00,260,70,370.3,370.3,370.3
132.000000,14661,-59.7,-90.7,1,0.00,265,67,380.7,380.7,380.7
126.000000,14952,-58.7,-89.7,1,0.00,265,60,387.6,387.6,387.6
122.000000,15154,-59.9,-90.9,1,0.00,265,55,389.0,389.0,389.0
109.000000,15849,-62.9,-90.6,1,0.00,265,37,396.2,396.2,396.2
100.000000,16380,-65.1,-90.3,2,0.00,250,44,401.7,401.7,401.7
99.100000,16435,-65.5,-90.3,2,0.00,250,44,401.9,401.9,401.9
92.000000,16887,-65.5,-90.1,2,0.00,265,27,410.6,410.6,410.6
88.000000,17158,-65.5,-90.0,2,0.00,250,31,415.8,415.8,415.8
84.200000,17426,-65.5,-89.8,2,0.00,266,32,421.1,421.1,421.1
82.000000,17588,-64.3,-89.7,2,0.00,275,32,426.8,426.8,426.8
80.000000,17739,-63.2,-89.7,2,0.00,265,34,432.1,432.1,432.1
79.200000,17801,-62.7,-89.6,2,0.00,260,33,434.3,434.3,434.3
75.000000,18136,-63.2,-89.5,2,0.00,230,27,440.0,440.0,440.0
71.000000,18473,-63.8,-89.3,2,0.00,235,16,445.8,445.8,445.8
70.000000,18560,-63.9,-89.3,2,0.00,240,15,447.3,447.4,447.3
68.000000,18737,-64.6,-89.2,2,0.00,270,15,449.5,449.5,449.5
65.100000,19004,-65.7,-89.1,3,0.00,260,23,452.8,452.8,452.8
65.000000,19013,-65.7,-89.1,3,0.00,260,23,453.0,453.1,453.0
62.000000,19305,-64.8,-88.9,2,0.00,225,22,461.1,461.1,461.1
58.000000,19716,-63.6,-88.7,2,0.00,205,17,472.7,472.7,472.7
56.000000,19932,-63.0,-88.6,2,0.00,220,18,478.9,478.9,478.9
55.000000,20043,-62.6,-88.6,2,0.00,205,17,482.1,482.2,482.1
54.000000,20156,-62.3,-88.5,2,0.00,155,12,485.4,485.5,485.4
53.000000,20271,-62.0,-88.5,2,0.00,130,10,488.8,488.9,488.8
50.000000,20630,-60.9,-88.3,2,0.00,245,8,499.5,499.6,499.5
49.000000,20755,-61.0,-88.2,2,0.00,235,10,502.1,502.1,502.1
48.600000,20806,-61.1,-88.2,2,0.00,241,9,503.1,503.2,503.1
44.000000,21433,-57.5,-87.9,1,0.00,315,1,526.4,526.4,526.4
42.000000,21726,-55.8,-87.8,1,0.00,300,10,537.6,537.6,537.6
41.000000,21877,-55.0,-87.7,1,0.00,260,13,543.5,543.5,543.5
40.700000,21924,-54.7,-87.7,1,0.00,264,13,545.3,545.3,545.3
40.000000,22034,-55.4,-87.9,1,0.00,275,12,546.2,546.3,546.2
39.300000,22147,-56.1,-88.1,1,0.00,256,13,547.2,547.3,547.2
38.000000,22363,-55.5,-87.7,1,0.00,220,15,554.0,554.0,554.0
36.000000,22709,-54.6,-86.9,1,0.01,205,21,565.1,565.1,565.1
33.000000,23267,-53.0,-85.8,1,0.01,160,10,583.3,583.4,583.3
32.000000,23465,-52.5,-85.4,1,0.01,155,6,589.9,590.0,589.9
31.000000,23668,-52.0,-84.9,1,0.01,50,10,596.8,596.9,596.8
30.900000,23689,-51.9,-84.9,1,0.01,51,10,597.5,597.6,597.5
30.000000,23880,-52.7,-85.7,1,0.01,60,14,600.4,600.5,600.4
27.500000,24443,-53.3,-86.3,1,0.01,5,9,613.8,613.9,613.8
26.000000,24810,-52.2,-85.5,1,0.01,330,5,626.9,627.0,626.9
24.000000,25335,-50.6,-84.4,1,0.01,345,11,646.1,646.2,646.1
23.000000,25614,-49.7,-83.8,1,0.02,300,10,656.5,656.7,656.5
22.000000,25905,-48.8,-83.2,1,0.02,320,13,667.6,667.7,667.6
21.000000,26210,-47.9,-82.6,1,0.02,270,11,679.3,679.5,679.3
20.000000,26530,-46.9,-81.9,1,0.02,295,13,691.8,692.1,691.9
19.400000,26732,-45.5,-80.5,1,0.03,274,13,702.2,702.5,702.2
19.000000,26870,-45.7,-80.7,1,0.03,260,13,705.6,706.0,705.7
18.000000,27228,-46.4,-81.1,1,0.03,265,15,714.6,715.0,714.7
17.000000,27606,-47.0,-81.6,1,0.03,270,10,724.3,724.6,724.3
14.500000,28658,-48.9,-82.9,1,0.03,237,11,751.7,752.0,751.7
14.000000,28889,-48.7,-82.9,1,0.03,230,11,759.9,760.2,759.9
13.000000,29377,-48.4,-82.8,1,0.03,175,15,777.3,777.7,777.3
11.200000,30358,-47.7,-82.7,1,0.04,184,10,813.6,814.1,813.6
11.000000,185,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,15.4,9.4,67,7.30,210,5,286.8,307.5,288.1,15.8,5593
1000.000000,187,14.8,7.8,63,6.68,205,8,287.9,307.0,289.1
972.000000,426,12.9,6.9,67,6.47,185,7,288.3,306.9,289.5
946.000000,654,11.0,6.1,72,6.28,182,10,288.7,306.7,289.8
925.000000,841,9.4,5.5,77,6.16,180,12,288.9,306.6,290.0
902.000000,1048,7.6,4.7,82,5.98,195,13,289.1,306.4,290.2
881.000000,1242,5.9,4.0,88,5.81,185,13,289.3,306.1,290.4
851.000000,1526,3.4,2.9,97,5.57,200,15,289.6,305.7,290.6
850.000000,1536,3.4,2.9,97,5.58,200,15,289.7,305.8,290.7
830.000000,1731,7.8,-13.2,21,1.67,209,17,296.3,301.6,296.6
826.000000,1770,8.0,-8.0,31,2.54,211,17,296.9,304.9,297.4
818.000000,1851,8.0,-2.7,47,3.86,215,18,297.8,309.5,298.5
817.000000,1861,8.0,-2.0,49,4.06,215,18,297.9,310.2,298.6
810.000000,1932,9.0,-14.0,18,1.61,214,17,299.7,304.9,299.9
803.000000,2003,9.0,-16.0,15,1.37,212,16,300.4,304.9,300.6
791.000000,2126,8.3,-15.8,16,1.42,210,14,300.9,305.6,301.2
756.000000,2496,6.2,-15.3,20,1.55,250,13,302.6,307.6,302.9
726.000000,2827,4.3,-14.8,23,1.68,215,12,304.0,309.5,304.3
709.000000,3021,3.2,-14.6,26,1.76,250,17,304.9,310.6,305.2
700.000000,3125,2.6,-14.4,27,1.80,260,16,305.3,311.2,305.7
693.000000,3207,3.2,-28.6,8,0.52,265,11,306.9,308.8,307.0
685.000000,3301,4.0,-45.0,1,0.10,235,6,308.8,309.2,308.8
682.000000,3336,3.7,-44.4,2,0.11,215,7,308.8,309.3,308.9
677.000000,3395,3.2,-43.2,2,0.12,205,10,308.9,309.4,309.0
658.000000,3623,1.3,-39.0,3,0.20,245,14,309.3,310.1,309.3
652.000000,3697,0.7,-37.7,4,0.23,245,11,309.4,310.3,309.4
643.000000,3808,-0.3,-35.6,5,0.29,215,12,309.6,310.6,309.6
633.000000,3934,-1.3,-33.3,7,0.37,215,17,309.8,311.1,309.8
615.000000,4165,-3.3,-29.0,12,0.57,255,12,310.1,312.1,310.2
613.000000,4191,-3.5,-28.5,12,0.60,251,12,310.1,312.2,310.2
587.000000,4532,-5.3,-21.9,26,1.13,195,15,311.9,315.8,312.1
570.000000,4764,-6.5,-17.5,41,1.71,199,15,313.1,318.9,313.4
540.000000,5184,-8.4,-25.6,24,0.89,205,15,315.7,318.9,315.9
530.000000,5329,-9.1,-28.4,19,0.70,190,17,316.6,319.1,316.7
521.000000,5462,-9.7,-31.0,16,0.56,205,23,317.4,319.5,317.5
509.000000,5643,-10.5,-34.5,12,0.41,202,21,318.6,320.1,318.6
500.000000,5780,-11.7,-35.7,12,0.37,200,20,318.7,320.1,318.8
481.000000,6072,-14.0,-40.5,9,0.23,190,12,319.4,320.3,319.5
473.000000,6199,-15.0,-42.5,8,0.19,180,15,319.7,320.5,319.8
455.000000,6492,-17.3,-47.3,5,0.12,184,18,320.4,320.9,320.4
427.000000,6959,-20.9,-45.9,9,0.15,190,24,321.7,322.3,321.8
400.000000,7440,-24.5,-44.5,14,0.18,170,35,323.1,323.8,323.1
384.000000,7735,-26.7,-42.5,21,0.24,150,29,324.0,324.9,324.0
370.000000,8004,-28.7,-40.7,31,0.30,158,34,324.8,325.9,324.8
357.000000,8256,-30.9,-44.3,26,0.21,165,39,325.2,326.1,325.2
345.000000,8498,-32.9,-47.7,21,0.15,155,45,325.6,326.2,325.6
326.000000,8898,-36.3,-53.3,16,0.08,152,36,326.2,326.6,326.3
318.000000,9069,-37.6,-54.3,16,0.08,150,32,326.8,327.2,326.9
300.000000,9470,-40.5,-56.5,16,0.06,145,39,328.2,328.4,328.2
250.000000,10690,-48.1,-64.1,14,0.03,130,55,334.4,334.6,334.4
248.000000,10743,-48.5,-64.5,14,0.03,135,56,334.6,334.7,334.6
242.000000,10904,-49.7,-65.7,14,0.02,133,54,335.1,335.2,335.1
209.000000,11843,-58.4,-67.6,30,0.02,120,44,335.9,335.9,335.9
208.000000,11874,-58.7,-67.7,30,0.02,122,42,335.9,336.0,335.9
200.000000,12120,-59.3,-68.3,30,0.02,135,29,338.7,338.8,338.7
197.000000,12215,-59.9,-68.9,30,0.02,140,26,339.2,339.3,339.2
191.000000,12407,-61.1,145.0,26,340.30,3.403000e+02,NaN,NaN,NaN,NaN
183.000000,12674,-62.7,180.0,24,341.90,3.419000e+02,NaN,NaN,NaN,NaN
181.000000,12742,-62.6,185.0,25,343.20,3.432000e+02,NaN,NaN,NaN,NaN
172.000000,13059,-61.9,205.0,33,349.30,3.493000e+02,NaN,NaN,NaN,NaN
159.000000,13548,-60.9,200.0,28,358.90,3.589000e+02,NaN,NaN,NaN,NaN
154.000000,13746,-60.5,225.0,21,362.90,3.629000e+02,NaN,NaN,NaN,NaN
152.000000,13828,-61.2,235.0,18,363.10,3.631000e+02,NaN,NaN,NaN,NaN
150.000000,13910,-61.9,250.0,19,363.20,3.632000e+02,NaN,NaN,NaN,NaN
140.000000,14333,-65.1,260.0,35,364.90,3.649000e+02,NaN,NaN,NaN,NaN
130.000000,14787,-63.2,240.0,50,376.10,3.761000e+02,NaN,NaN,NaN,NaN
121.000000,15227,-61.3,250.0,33,387.30,3.873000e+02,NaN,NaN,NaN,NaN
109.000000,15870,-62.7,270.0,48,396.40,3.964000e+02,NaN,NaN,NaN,NaN
100.000000,16400,-63.9,245.0,55,404.00,404,NaN,NaN,NaN,NaN
97.000000,16586,-64.2,235.0,47,406.90,4.069000e+02,NaN,NaN,NaN,NaN
90.000000,17042,-65.0,245.0,32,414.20,4.142000e+02,NaN,NaN,NaN,NaN
85.200000,17376,-65.5,235.0,34,419.70,4.197000e+02,NaN,NaN,NaN,NaN
83.000000,17536,-64.9,230.0,35,424.00,424,NaN,NaN,NaN,NaN
80.000000,17761,-64.1,240.0,31,430.10,4.301000e+02,NaN,NaN,NaN,NaN
75.000000,18156,-62.7,230.0,27,441.10,4.411000e+02,NaN,NaN,NaN,NaN
73.600000,18271,-62.3,244.0,25,444.40,4.444000e+02,NaN,NaN,NaN,NaN
71.000000,18493,-62.9,270.0,20,447.70,4.477000e+02,NaN,NaN,NaN,NaN
70.000000,18580,-63.1,275.0,23,449.10,4.491000e+02,NaN,NaN,NaN,NaN
67.000000,18848,-64.3,270.0,23,452.00,452,NaN,NaN,NaN,NaN
64.000000,19128,-65.6,240.0,24,455.10,4.551000e+02,NaN,NaN,NaN,NaN
63.000000,19225,-66.1,235.0,24,456.20,4.562000e+02,NaN,NaN,NaN,NaN
61.200000,19402,-66.9,226.0,18,458.20,4.582000e+02,NaN,NaN,NaN,NaN
61.000000,19422,-66.9,225.0,17,458.70,4.587000e+02,NaN,NaN,NaN,NaN
59.000000,19624,-66.5,200.0,13,463.80,4.638000e+02,NaN,NaN,NaN,NaN
58.000000,19728,-66.4,200.0,10,466.40,4.664000e+02,NaN,NaN,NaN,NaN
56.000000,19941,-66.0,245.0,12,471.90,4.719000e+02,NaN,NaN,NaN,NaN
55.100000,20040,-65.9,252.0,8,474.40,4.744000e+02,NaN,NaN,NaN,NaN
54.000000,20164,-64.7,260.0,3,480.00,480,NaN,NaN,NaN,NaN
53.000000,20280,-63.5,250.0,10,485.30,4.853000e+02,NaN,NaN,NaN,NaN
51.000000,20518,-61.1,225.0,22,496.20,4.962000e+02,NaN,NaN,NaN,NaN
50.000000,20640,-59.9,200.0,12,501.90,5.019000e+02,NaN,NaN,NaN,NaN
49.800000,20665,-59.7,206.0,10,502.90,5.029000e+02,NaN,NaN,NaN,NaN
49.000000,20766,-59.7,230.0,1,505.30,5.053000e+02,NaN,NaN,NaN,NaN
46.000000,21162,-59.6,295.0,10,514.70,5.147000e+02,NaN,NaN,NaN,NaN
45.000000,21299,-59.6,290.0,12,518.00,518,NaN,NaN,NaN,NaN
43.000000,21584,-59.5,235.0,10,525.00,525,NaN,NaN,NaN,NaN
42.900000,21598,-59.5,232.0,10,525.30,5.253000e+02,NaN,NaN,NaN,NaN
41.000000,21885,-57.9,180.0,10,536.20,5.362000e+02,NaN,NaN,NaN,NaN
37.900000,22382,-55.1,274.0,10,555.50,5.555000e+02,NaN,NaN,NaN,NaN
36.300000,22657,-55.9,325.0,10,560.30,5.603000e+02,NaN,NaN,NaN,NaN
36.000000,22711,-55.8,335.0,10,562.00,562,NaN,NaN,NaN,NaN
34.000000,23077,-54.8,300.0,21,573.80,5.738000e+02,NaN,NaN,NaN,NaN
31.000000,23670,-53.2,240.0,19,593.30,5.933000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-52.7,245.0,16,600.40,6.004000e+02,NaN,NaN,NaN,NaN
29.000000,24099,-51.9,250.0,10,608.50,6.085000e+02,NaN,NaN,NaN,NaN
28.000000,24327,-51.0,0.0,0,617.10,6.171000e+02,NaN,NaN,NaN,NaN
27.700000,24396,-50.7,348.0,1,619.80,6.198000e+02,NaN,NaN,NaN,NaN
24.000000,25327,-51.1,190.0,8,644.60,6.446000e+02,NaN,NaN,NaN,NaN
23.000000,25603,-51.2,200.0,10,652.20,6.522000e+02,NaN,NaN,NaN,NaN
21.000000,26193,-51.4,195.0,10,668.60,6.686000e+02,NaN,NaN,NaN,NaN
20.400000,26382,-51.5,180.0,9,674.00,674,NaN,NaN,NaN,NaN
20.000000,26510,-50.9,170.0,9,679.60,6.796000e+02,NaN,NaN,NaN,NaN
17.300000,27463,-46.5,190.0,5,722.40,7.224000e+02,NaN,NaN,NaN,NaN
16.400000,27817,-47.3,197.0,4,730.90,7.309000e+02,NaN,NaN,NaN,NaN
16.000000,200,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,10.4,8.5,88,6.87,15,5,281.9,301.0,283.1,18.0,5617
1009.000000,109,12.9,9.4,79,7.41,60,10,285.3,306.1,286.6
1006.000000,134,13.6,9.7,77,7.56,53,10,286.3,307.6,287.6
1000.000000,183,14.2,9.4,73,7.45,40,9,287.4,308.5,288.6
996.000000,217,14.2,9.6,74,7.58,53,9,287.7,309.2,289.0
951.000000,606,11.9,8.5,79,7.36,205,10,289.2,310.2,290.5
925.000000,839,10.6,7.8,83,7.22,215,21,290.1,310.9,291.4
899.000000,1075,8.8,6.6,86,6.84,220,22,290.6,310.3,291.8
877.000000,1280,7.2,5.5,89,6.51,235,18,291.1,309.9,292.2
866.000000,1384,6.4,5.0,91,6.35,227,15,291.3,309.7,292.4
850.000000,1538,8.6,-7.4,31,2.59,215,10,295.1,303.1,295.6
845.000000,1587,9.6,-16.4,14,1.26,209,9,296.7,300.8,296.9
824.000000,1796,10.5,-21.7,9,0.82,185,3,299.8,302.6,299.9
808.000000,1959,11.2,-25.8,6,0.58,163,10,302.2,304.2,302.3
802.000000,2021,11.0,-27.8,5,0.49,155,12,302.6,304.3,302.7
798.000000,2062,10.8,-29.2,4,0.43,159,12,302.9,304.4,302.9
783.000000,2220,9.4,-3.6,40,3.76,175,11,303.0,314.8,303.7
774.000000,2315,8.7,-4.0,41,3.70,165,10,303.2,314.8,303.9
764.000000,2422,7.9,-4.4,42,3.63,200,10,303.5,314.9,304.1
748.000000,2596,6.5,-5.1,43,3.52,210,11,303.9,315.0,304.5
737.000000,2718,5.6,-5.6,44,3.44,190,15,304.2,315.0,304.8
732.000000,2774,5.2,-5.8,45,3.40,191,16,304.3,315.1,304.9
720.000000,2909,4.2,-6.8,45,3.21,193,17,304.6,314.8,305.2
711.000000,3011,3.8,-7.6,43,3.05,195,18,305.4,315.1,305.9
700.000000,3138,3.4,-8.6,41,2.87,200,13,306.2,315.4,306.8
680.000000,3373,2.9,-14.5,27,1.84,190,13,308.2,314.3,308.5
666.000000,3542,2.5,-18.7,19,1.32,180,8,309.6,314.1,309.8
656.000000,3664,2.2,-21.8,15,1.02,166,12,310.6,314.1,310.8
655.000000,3676,2.1,-21.8,15,1.02,165,12,310.6,314.2,310.8
631.000000,3972,-0.2,-22.6,17,0.99,155,13,311.4,314.8,311.5
617.000000,4149,-1.6,-23.0,18,0.98,175,12,311.8,315.2,312.0
603.000000,4331,-3.0,-23.5,19,0.96,160,12,312.2,315.6,312.4
595.000000,4436,-3.8,-23.8,20,0.95,185,14,312.5,315.8,312.6
586.000000,4557,-4.7,-24.1,20,0.94,185,13,312.7,316.0,312.9
565.000000,4846,-6.9,-24.8,23,0.91,230,13,313.4,316.6,313.6
540.000000,5204,-9.7,-25.7,26,0.88,236,14,314.2,317.3,314.3
536.000000,5261,-8.5,-37.5,8,0.29,237,14,316.3,317.4,316.3
524.000000,5437,-8.9,-43.1,4,0.16,240,15,317.9,318.5,317.9
507.000000,5692,-9.5,-51.3,2,0.07,220,10,320.2,320.4,320.2
500.000000,5800,-9.7,-54.7,1,0.05,205,8,321.1,321.3,321.2
491.000000,5940,-10.1,-56.9,1,0.04,175,14,322.4,322.5,322.4
490.000000,5955,-10.1,-57.1,1,0.03,175,14,322.5,322.7,322.5
465.000000,6355,-13.5,-33.5,17,0.49,179,15,323.1,325.0,323.2
428.000000,6975,-17.9,-45.1,7,0.16,185,17,325.3,325.9,325.3
418.000000,7151,-19.2,-48.4,6,0.11,165,19,325.9,326.4,325.9
400.000000,7480,-21.5,-54.5,3,0.06,160,20,327.0,327.2,327.0
394.000000,7591,-22.4,-55.5,3,0.05,155,21,327.1,327.4,327.1
385.000000,7760,-23.9,-56.9,3,0.05,163,21,327.4,327.6,327.4
354.000000,8357,-29.2,-54.5,7,0.07,190,19,328.3,328.5,328.3
326.000000,8943,-34.3,-52.0,15,0.10,200,22,329.0,329.4,329.0
320.000000,9075,-35.5,-51.5,18,0.10,199,21,329.1,329.5,329.1
300.000000,9520,-38.5,-62.5,6,0.03,195,17,331.0,331.1,331.0
295.000000,9636,-39.1,-66.1,4,0.02,194,18,331.7,331.8,331.7
250.000000,10750,-48.3,-65.3,12,0.02,180,24,334.1,334.2,334.1
248.000000,10802,-48.7,-65.6,12,0.02,180,24,334.3,334.4,334.3
225.000000,11436,-53.7,-69.1,14,0.02,170,13,336.0,336.1,336.0
220.000000,11583,-54.9,-69.9,14,0.01,187,16,336.4,336.4,336.4
216.000000,11700,-55.5,-70.5,14,0.01,200,18,337.2,337.3,337.2
200.000000,12190,-58.1,-73.1,13,0.01,195,22,340.6,340.6,340.6
199.000000,12221,-58.3,-73.3,13,0.01,190,23,340.8,340.8,340.8
191.000000,12477,-59.9,-74.9,12,0.01,198,31,342.2,342.3,342.2
189.000000,12541,-60.4,200.0,33,342.50,3.425000e+02,NaN,NaN,NaN,NaN
156.000000,13703,-69.3,180.0,23,346.60,3.466000e+02,NaN,NaN,NaN,NaN
150.000000,13940,-71.1,195.0,20,347.40,3.474000e+02,NaN,NaN,NaN,NaN
147.000000,14060,-71.7,205.0,25,348.40,3.484000e+02,NaN,NaN,NaN,NaN
145.000000,14141,-69.7,209.0,23,353.20,3.532000e+02,NaN,NaN,NaN,NaN
144.000000,14183,-65.7,212.0,22,360.90,3.609000e+02,NaN,NaN,NaN,NaN
138.000000,14443,-66.1,225.0,16,364.60,3.646000e+02,NaN,NaN,NaN,NaN
133.000000,14667,-66.5,255.0,25,367.80,3.678000e+02,NaN,NaN,NaN,NaN
127.000000,14948,-66.5,245.0,41,372.60,3.726000e+02,NaN,NaN,NaN,NaN
121.000000,15242,-66.6,230.0,34,377.70,3.777000e+02,NaN,NaN,NaN,NaN
115.000000,15551,-66.6,265.0,30,383.20,3.832000e+02,NaN,NaN,NaN,NaN
100.000000,16400,-66.7,245.0,42,398.60,3.986000e+02,NaN,NaN,NaN,NaN
92.000000,16901,-67.8,230.0,33,406.00,406,NaN,NaN,NaN,NaN
85.000000,17377,-68.9,240.0,39,413.10,4.131000e+02,NaN,NaN,NaN,NaN
84.900000,17384,-68.9,240.0,39,413.20,4.132000e+02,NaN,NaN,NaN,NaN
82.000000,17594,-66.6,235.0,28,422.10,4.221000e+02,NaN,NaN,NaN,NaN
80.900000,17675,-65.7,246.0,26,425.50,4.255000e+02,NaN,NaN,NaN,NaN
79.000000,17819,-66.9,265.0,22,426.00,426,NaN,NaN,NaN,NaN
78.000000,17896,-67.5,263.0,23,426.30,4.263000e+02,NaN,NaN,NaN,NaN
70.000000,18550,-65.9,245.0,34,443.10,4.431000e+02,NaN,NaN,NaN,NaN
68.000000,18727,-65.4,220.0,31,447.90,4.479000e+02,NaN,NaN,NaN,NaN
65.000000,19002,-64.6,230.0,28,455.40,4.554000e+02,NaN,NaN,NaN,NaN
61.200000,19370,-63.5,216.0,16,465.70,4.657000e+02,NaN,NaN,NaN,NaN
61.000000,19390,-63.4,215.0,15,466.30,4.663000e+02,NaN,NaN,NaN,NaN
59.000000,19596,-62.8,245.0,13,472.30,4.723000e+02,NaN,NaN,NaN,NaN
57.000000,19809,-62.1,215.0,24,478.50,4.785000e+02,NaN,NaN,NaN,NaN
53.000000,20259,-60.6,175.0,10,491.90,4.919000e+02,NaN,NaN,NaN,NaN
52.700000,20294,-60.5,178.0,9,493.00,493,NaN,NaN,NaN,NaN
52.000000,20377,-60.9,185.0,5,494.00,494,NaN,NaN,NaN,NaN
50.000000,20620,-62.1,265.0,7,496.70,4.967000e+02,NaN,NaN,NaN,NaN
48.000000,20872,-62.6,235.0,10,501.20,5.012000e+02,NaN,NaN,NaN,NaN
47.800000,20898,-62.7,233.0,11,501.70,5.017000e+02,NaN,NaN,NaN,NaN
46.000000,21137,-60.5,210.0,16,512.70,5.127000e+02,NaN,NaN,NaN,NaN
45.000000,21274,-59.1,190.0,10,519.00,519,NaN,NaN,NaN,NaN
43.900000,21428,-57.7,223.0,5,526.30,5.263000e+02,NaN,NaN,NaN,NaN
43.000000,21558,-58.1,250.0,1,528.40,5.284000e+02,NaN,NaN,NaN,NaN
41.000000,21858,-59.0,290.0,10,533.30,5.333000e+02,NaN,NaN,NaN,NaN
40.900000,21873,-59.1,287.0,10,533.50,5.335000e+02,NaN,NaN,NaN,NaN
40.000000,22014,-58.4,255.0,14,538.70,5.387000e+02,NaN,NaN,NaN,NaN
39.000000,22175,-57.6,245.0,10,544.60,5.446000e+02,NaN,NaN,NaN,NaN
37.000000,22510,-56.0,265.0,10,557.10,5.571000e+02,NaN,NaN,NaN,NaN
36.000000,22684,-55.1,215.0,10,563.70,5.637000e+02,NaN,NaN,NaN,NaN
35.000000,22863,-54.2,175.0,10,570.60,5.706000e+02,NaN,NaN,NaN,NaN
34.000000,23047,-53.3,136.0,6,577.70,5.777000e+02,NaN,NaN,NaN,NaN
33.000000,23238,-53.6,95.0,2,581.90,5.819000e+02,NaN,NaN,NaN,NaN
31.000000,23640,-54.2,0.0,10,590.80,5.908000e+02,NaN,NaN,NaN,NaN
