20150201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,21.2,12.2,56,8.89,90,15,293.4,319.1,294.9,31.1,5695
536.000000,5272,-7.6,-16.9,47,1.92,25,18,317.4,323.9,317.8
527.000000,5403,-8.2,-19.1,41,1.61,10,15,318.2,323.8,318.5
511.000000,5642,-9.3,-23.3,31,1.15,41,18,319.6,323.7,319.9
509.000000,5673,-9.5,-23.0,33,1.19,45,18,319.7,324.0,320.0
500.000000,5810,-10.5,-21.5,40,1.38,35,17,320.2,325.0,320.4
494.000000,5903,-10.7,-20.5,44,1.52,30,14,321.0,326.3,321.3
490.000000,5966,-10.9,-19.9,47,1.62,45,13,321.5,327.2,321.9
486.000000,6029,-11.3,-21.8,42,1.39,60,12,321.7,326.7,322.0
478.000000,6157,-12.3,-25.6,32,1.01,35,13,322.1,325.8,322.3
477.000000,6173,-12.4,-26.0,31,0.97,35,14,322.2,325.7,322.4
476.000000,6189,-12.5,-26.5,30,0.93,35,14,322.2,325.6,322.4
467.000000,6335,-12.7,-24.0,38,1.19,30,10,323.8,328.1,324.0
466.000000,6352,-12.7,-23.7,39,1.22,26,10,323.9,328.3,324.2
463.000000,6401,-13.2,-23.7,41,1.23,15,11,324.0,328.4,324.2
450.000000,6617,-15.2,-23.7,48,1.26,55,20,324.0,328.6,324.3
435.000000,6874,-17.7,-23.7,59,1.31,51,25,324.0,328.7,324.3
432.000000,6926,-18.1,-22.0,71,1.53,51,26,324.2,329.6,324.5
427.000000,7013,-18.3,-20.7,81,1.73,50,28,325.0,331.1,325.3
409.000000,7334,-20.3,-23.1,78,1.46,45,34,326.5,331.7,326.8
400.000000,7500,-21.3,-24.4,76,1.33,50,35,327.2,332.1,327.5
394.000000,7611,-22.1,-25.3,75,1.24,45,37,327.6,332.2,327.9
368.000000,8111,-25.5,-29.6,69,0.90,61,34,329.5,332.9,329.7
363.000000,8210,-26.1,-33.1,52,0.65,65,33,330.0,332.5,330.1
362.000000,8230,-26.1,-33.1,52,0.65,65,33,330.3,332.8,330.4
355.000000,8371,-27.3,-33.6,55,0.63,70,32,330.5,332.9,330.6
336.000000,8766,-30.7,-35.1,65,0.58,63,29,331.1,333.3,331.2
327.000000,8956,-32.4,-37.2,62,0.48,60,27,331.4,333.2,331.5
309.000000,9353,-35.9,-41.5,56,0.33,70,22,331.9,333.2,331.9
300.000000,9560,-37.7,-43.7,53,0.27,55,24,332.1,333.2,332.2
271.000000,10240,-43.8,-49.8,51,0.15,45,26,333.0,333.6,333.0
250.000000,10780,-48.7,-54.7,50,0.09,15,30,333.5,333.9,333.6
248.000000,10833,-49.3,-54.3,56,0.10,13,32,333.4,333.8,333.4
237.000000,11129,-50.7,-63.8,20,0.03,0,41,335.7,335.8,335.7
232.000000,11268,-51.3,-68.3,11,0.02,359,39,336.8,336.9,336.8
213.000000,11822,-51.6,-74.4,5,0.01,355,31,344.6,344.6,344.6
200.000000,12230,-51.9,-78.9,3,0.00,355,48,350.4,350.4,350.4
198.000000,12295,-52.0,-79.5,2,0.00,350,50,351.3,351.4,351.3
186.000000,12701,-52.3,-83.3,1,0.00,350,47,357.1,357.1,357.1
167.000000,13389,-56.6,-85.9,1,0.00,350,41,361.1,361.1,361.1
154.000000,13906,-59.9,-87.9,1,0.00,12,25,363.9,363.9,363.9
152.000000,13987,-60.5,15.0,22,364.30,3.643000e+02,NaN,NaN,NaN,NaN
150.000000,14070,-61.1,15.0,19,364.60,3.646000e+02,NaN,NaN,NaN,NaN
148.000000,14152,-61.8,10.0,16,364.80,3.648000e+02,NaN,NaN,NaN,NaN
135.000000,14714,-66.5,50.0,28,366.10,3.661000e+02,NaN,NaN,NaN,NaN
130.000000,14944,-68.5,35.0,31,366.60,3.666000e+02,NaN,NaN,NaN,NaN
126.000000,15132,-67.8,25.0,34,371.10,3.711000e+02,NaN,NaN,NaN,NaN
121.000000,15376,-66.9,30.0,27,377.10,3.771000e+02,NaN,NaN,NaN,NaN
116.000000,15630,-67.9,35.0,20,379.80,3.798000e+02,NaN,NaN,NaN,NaN
112.000000,15840,-68.8,70.0,19,382.00,382,NaN,NaN,NaN,NaN
108.000000,16058,-69.7,45.0,18,384.40,3.844000e+02,NaN,NaN,NaN,NaN
106.000000,16171,-70.1,51.0,17,385.60,3.856000e+02,NaN,NaN,NaN,NaN
100.000000,16520,-67.1,70.0,15,397.80,3.978000e+02,NaN,NaN,NaN,NaN
95.000000,16827,-67.4,85.0,17,403.20,4.032000e+02,NaN,NaN,NaN,NaN
91.000000,17085,-67.6,65.0,21,407.70,4.077000e+02,NaN,NaN,NaN,NaN
88.000000,17286,-67.8,75.0,20,411.30,4.113000e+02,NaN,NaN,NaN,NaN
84.000000,17565,-68.0,40.0,17,416.30,4.163000e+02,NaN,NaN,NaN,NaN
81.000000,17783,-68.2,30.0,10,420.30,4.203000e+02,NaN,NaN,NaN,NaN
79.000000,17933,-68.3,43.0,12,423.10,4.231000e+02,NaN,NaN,NaN,NaN
75.000000,18241,-70.7,70.0,17,424.30,4.243000e+02,NaN,NaN,NaN,NaN
74.100000,18313,-71.3,66.0,22,424.60,4.246000e+02,NaN,NaN,NaN,NaN
74.000000,18321,-71.2,65.0,22,424.80,4.248000e+02,NaN,NaN,NaN,NaN
72.000000,18483,-70.1,45.0,19,430.60,4.306000e+02,NaN,NaN,NaN,NaN
70.000000,18650,-68.9,60.0,15,436.60,4.366000e+02,NaN,NaN,NaN,NaN
68.100000,18816,-66.9,51.0,18,444.40,4.444000e+02,NaN,NaN,NaN,NaN
67.000000,18915,-66.8,45.0,19,446.70,4.467000e+02,NaN,NaN,NaN,NaN
65.000000,19099,-66.7,60.0,10,450.90,4.509000e+02,NaN,NaN,NaN,NaN
63.000000,19289,-66.5,110.0,5,455.30,4.553000e+02,NaN,NaN,NaN,NaN
62.000000,19386,-66.4,150.0,10,457.60,4.576000e+02,NaN,NaN,NaN,NaN
61.000000,19485,-66.3,155.0,18,459.90,4.599000e+02,NaN,NaN,NaN,NaN
56.500000,19951,-65.9,110.0,37,471.00,471,NaN,NaN,NaN,NaN
56.000000,20005,-65.7,105.0,39,472.70,4.727000e+02,NaN,NaN,NaN,NaN
50.000000,20700,-63.3,60.0,17,493.90,4.939000e+02,NaN,NaN,NaN,NaN
45.000000,21356,-61.5,75.0,13,513.30,5.133000e+02,NaN,NaN,NaN,NaN
44.000000,21496,-61.1,100.0,17,517.60,5.176000e+02,NaN,NaN,NaN,NaN
43.000000,21639,-60.7,90.0,23,521.90,5.219000e+02,NaN,NaN,NaN,NaN
42.000000,21785,-60.3,70.0,20,526.40,5.264000e+02,NaN,NaN,NaN,NaN
40.000000,22089,-59.5,100.0,11,535.90,5.359000e+02,NaN,NaN,NaN,NaN
39.000000,22247,-59.1,110.0,13,540.90,5.409000e+02,NaN,NaN,NaN,NaN
37.000000,22575,-58.2,115.0,21,551.40,5.514000e+02,NaN,NaN,NaN,NaN
35.000000,22921,-57.2,95.0,19,562.60,5.626000e+02,NaN,NaN,NaN,NaN
34.000000,23101,-56.8,110.0,22,568.60,5.686000e+02,NaN,NaN,NaN,NaN
33.100000,23268,-56.3,97.0,24,574.20,5.742000e+02,NaN,NaN,NaN,NaN
32.000000,23482,-56.4,80.0,27,579.60,5.796000e+02,NaN,NaN,NaN,NaN
30.000000,23890,-56.5,100.0,33,590.00,590,NaN,NaN,NaN,NaN
29.700000,23954,-56.7,94.0,32,591.20,5.912000e+02,NaN,NaN,NaN,NaN
29.000000,24107,-56.1,80.0,29,597.00,597,NaN,NaN,NaN,NaN
27.000000,24567,-54.2,100.0,34,614.60,6.146000e+02,NaN,NaN,NaN,NaN
22.800000,25655,-49.7,83.0,36,658.20,6.582000e+02,NaN,NaN,NaN,NaN
22.000000,25888,-50.0,80.0,37,664.10,6.641000e+02,NaN,NaN,NaN,NaN
21.000000,26192,-50.3,85.0,35,671.90,6.719000e+02,NaN,NaN,NaN,NaN
20.000000,26510,-50.7,70.0,29,680.20,6.802000e+02,NaN,NaN,NaN,NaN
19.600000,26641,-51.1,72.0,28,682.90,6.829000e+02,NaN,NaN,NaN,NaN
18.000000,27199,-48.5,80.0,26,707.80,7.078000e+02,NaN,NaN,NaN,NaN
17.500000,27384,-47.7,92.0,28,716.20,7.162000e+02,NaN,NaN,NaN,NaN
17.000000,27575,-47.6,105.0,30,722.60,7.226000e+02,NaN,NaN,NaN,NaN
16.000000,27977,-47.3,95.0,36,736.10,7.361000e+02,NaN,NaN,NaN,NaN
15.000000,28404,-47.0,100.0,26,750.80,7.508000e+02,NaN,NaN,NaN,NaN
14.000000,28860,-46.7,95.0,43,766.80,7.668000e+02,NaN,NaN,NaN,NaN
13.400000,29150,-46.5,89.0,41,777.10,7.771000e+02,NaN,NaN,NaN,NaN
13.000000,29353,-45.5,85.0,40,787.30,7.873000e+02,NaN,NaN,NaN,NaN
12.000000,29888,-42.9,814.7,8.147000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150202_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,22.8,15.8,65,11.26,55,12,294.9,327.4,296.9,30.1,5706
1005.000000,84,22.0,15.0,64,10.78,64,14,294.7,325.9,296.6
1000.000000,124,22.2,15.2,65,10.97,70,16,295.4,327.1,297.3
997.000000,150,22.2,15.0,64,10.87,70,18,295.6,327.1,297.5
928.000000,774,21.2,10.4,50,8.60,30,40,300.7,326.4,302.3
925.000000,802,21.2,10.2,49,8.51,25,40,301.0,326.4,302.5
908.000000,963,21.1,8.5,44,7.73,15,39,302.5,325.8,303.9
893.000000,1107,21.0,7.0,40,7.08,14,37,303.8,325.4,305.1
850.000000,1532,19.2,5.2,40,6.56,10,31,306.2,326.5,307.5
832.000000,1715,18.0,4.9,42,6.55,0,24,306.9,327.1,308.1
808.000000,1965,16.4,4.4,45,6.53,4,22,307.7,328.0,308.9
752.000000,2565,11.0,1.5,52,5.70,15,16,308.2,326.1,309.3
706.000000,3092,6.2,-1.1,60,5.04,350,10,308.6,324.5,309.6
700.000000,3163,5.6,-1.4,61,4.96,355,10,308.6,324.3,309.6
673.000000,3484,2.8,-0.8,77,5.39,8,14,309.0,326.0,310.0
670.000000,3520,2.6,-1.2,76,5.27,10,14,309.2,325.8,310.2
635.000000,3953,0.2,-5.8,64,3.93,8,17,311.2,323.9,312.0
630.000000,4017,0.2,-11.8,40,2.47,8,18,311.9,320.1,312.4
592.000000,4514,-2.9,-18.9,28,1.46,5,21,313.9,318.9,314.2
585.000000,4607,-3.6,-18.7,30,1.50,5,22,314.2,319.3,314.5
557.000000,4992,-6.4,-17.9,40,1.69,20,24,315.2,321.1,315.6
532.000000,5352,-9.1,-17.1,52,1.89,16,17,316.2,322.7,316.6
529.000000,5396,-8.7,-34.7,10,0.38,15,16,317.2,318.6,317.3
527.000000,5425,-9.0,-36.3,9,0.33,15,15,317.2,318.5,317.3
523.000000,5484,-9.5,-39.5,7,0.24,16,15,317.3,318.2,317.3
519.000000,5543,-9.9,-38.9,7,0.26,18,16,317.5,318.5,317.6
514.000000,5618,-10.7,-19.7,48,1.57,20,16,317.4,322.9,317.7
509.000000,5693,-11.3,-18.3,56,1.79,22,16,317.6,323.7,317.9
500.000000,5830,-12.3,-35.3,13,0.38,25,17,318.0,319.4,318.1
499.000000,5845,-12.5,-35.5,13,0.37,25,17,317.9,319.3,318.0
497.000000,5876,-12.8,-35.1,14,0.39,25,17,318.0,319.4,318.0
493.000000,5937,-13.3,-34.3,15,0.43,19,17,318.0,319.6,318.1
489.000000,5999,-13.7,-24.7,39,1.06,13,16,318.3,322.1,318.5
486.000000,6045,-13.9,-34.9,15,0.41,9,16,318.6,320.1,318.7
480.000000,6139,-14.4,-41.0,9,0.22,0,15,319.1,319.9,319.1
473.000000,6249,-15.1,-48.1,4,0.10,4,15,319.6,320.0,319.6
470.000000,6297,-15.7,-42.7,8,0.19,5,15,319.4,320.2,319.5
468.000000,6329,-15.7,-29.7,29,0.70,6,15,319.8,322.4,320.0
465.000000,6377,-15.7,-45.7,6,0.14,8,16,320.4,321.0,320.4
451.000000,6606,-16.7,-39.7,12,0.27,15,16,322.0,323.0,322.0
434.000000,6892,-19.1,-26.6,52,1.01,0,21,322.4,326.1,322.6
430.000000,6960,-19.7,-23.4,72,1.36,2,22,322.6,327.4,322.8
422.000000,7098,-20.8,-27.1,57,0.99,5,23,322.9,326.4,323.1
407.000000,7364,-23.0,-34.3,35,0.52,355,19,323.4,325.4,323.5
405.000000,7400,-23.3,-35.3,32,0.47,356,19,323.5,325.3,323.6
400.000000,7490,-24.1,-36.1,32,0.44,0,20,323.6,325.3,323.7
391.000000,7656,-25.3,-33.3,47,0.59,10,23,324.1,326.4,324.2
387.000000,7731,-25.9,-32.3,55,0.66,15,25,324.2,326.7,324.4
375.000000,7959,-27.9,-29.4,87,0.90,10,24,324.6,327.9,324.8
364.000000,8173,-29.1,-32.5,72,0.69,5,24,325.8,328.3,325.9
362.000000,8213,-29.1,-36.1,51,0.49,6,24,326.3,328.1,326.4
358.000000,8292,-29.7,-48.7,14,0.13,7,24,326.5,327.0,326.5
349.000000,8474,-31.1,-52.1,11,0.09,9,24,327.0,327.4,327.0
326.000000,8954,-35.2,-44.0,40,0.24,15,25,327.8,328.8,327.9
321.000000,9063,-36.1,-42.1,54,0.30,14,26,328.0,329.1,328.0
304.000000,9439,-39.6,-44.2,62,0.25,10,29,328.1,329.1,328.2
300.000000,9530,-40.5,-44.7,64,0.24,10,29,328.2,329.1,328.2
299.000000,9553,-40.7,-44.9,64,0.23,10,29,328.2,329.1,328.2
280.000000,9992,-44.0,-50.7,48,0.13,15,29,329.6,330.1,329.6
270.000000,10236,-45.9,-53.9,40,0.09,18,31,330.4,330.7,330.4
265.000000,10359,-47.1,-54.1,44,0.09,20,32,330.4,330.8,330.4
255.000000,10611,-49.5,-54.5,56,0.09,13,41,330.5,330.9,330.5
253.000000,10662,-49.9,-54.6,58,0.09,12,43,330.6,331.0,330.6
250.000000,10740,-50.3,-55.2,56,0.09,10,46,331.1,331.5,331.2
249.000000,10766,-50.5,-55.4,56,0.08,10,48,331.3,331.6,331.3
237.000000,11086,-52.7,-57.5,56,0.07,20,64,332.6,332.9,332.6
228.000000,11337,-54.5,-59.1,57,0.06,15,60,333.6,333.8,333.6
215.000000,11714,-53.9,-70.9,11,0.01,4,50,340.1,340.2,340.1
212.000000,11804,-54.3,-73.3,8,0.01,1,47,340.9,340.9,340.9
200.000000,12180,-52.5,-78.5,3,0.00,350,37,349.5,349.5,349.5
198.000000,12245,-51.9,-79.9,2,0.00,350,33,351.4,351.4,351.4
182.000000,12787,-52.9,-82.2,2,0.00,15,15,358.4,358.4,358.4
174.000000,13077,-53.4,-83.5,1,0.00,10,21,362.2,362.2,362.2
162.000000,13537,-54.2,-85.5,1,0.00,45,20,368.3,368.3,368.3
157.000000,13739,-54.5,-86.3,1,0.00,40,24,371.0,371.0,371.0
155.000000,13821,-54.7,-86.7,1,0.00,48,27,372.1,372.1,372.1
152.000000,13946,-55.8,-87.8,1,0.00,60,32,372.4,372.4,372.4
150.000000,14030,-56.5,-88.5,1,0.00,60,34,372.5,372.5,372.5
141.000000,14419,-58.8,-90.1,1,0.00,55,36,375.1,375.1,375.1
137.000000,14600,-59.9,-90.9,1,0.00,46,39,376.3,376.3,376.3
132.000000,14831,-61.7,-90.9,1,0.00,35,42,377.1,377.1,377.1
128.000000,15021,-62.0,-90.8,1,0.00,25,45,380.0,380.0,380.0
123.000000,15267,-62.3,-90.8,1,0.00,25,43,383.7,383.7,383.7
115.000000,15675,-65.6,-90.7,2,0.00,25,39,385.1,385.1,385.1
107.000000,16113,-69.1,-90.6,3,0.00,5,36,386.4,386.4,386.4
106.000000,16169,-68.6,-90.6,3,0.00,0,34,388.4,388.4,388.4
104.000000,16284,-67.7,-90.6,3,0.00,355,28,392.3,392.3,392.3
102.000000,16401,-66.7,-90.6,2,0.00,5,21,396.4,396.4,396.4
100.000000,16520,-65.7,-90.5,2,0.00,20,25,400.5,400.5,400.5
97.000000,16705,-65.6,-90.5,2,0.00,30,29,404.2,404.2,404.2
92.800000,16974,-65.5,-90.5,2,0.00,352,13,409.6,409.6,409.6
92.000000,17026,-65.9,-90.5,2,0.00,345,10,409.8,409.8,409.8
88.000000,17292,-67.9,-90.4,3,0.00,65,1,411.1,411.1,411.1
84.000000,17571,-69.9,-90.4,4,0.00,125,10,412.4,412.4,412.4
81.800000,17730,-71.1,-90.3,4,0.00,105,17,413.1,413.1,413.1
81.000000,17789,-70.8,-90.3,4,0.00,95,19,414.9,414.9,414.9
75.000000,18247,-68.6,-90.2,3,0.00,55,13,428.7,428.7,428.7
74.100000,18319,-68.3,-90.2,3,0.00,61,10,430.9,430.9,430.9
72.000000,18491,-68.4,-90.2,3,0.00,75,4,434.2,434.2,434.2
71.000000,18575,-68.5,-90.2,3,0.00,135,6,435.8,435.9,435.8
70.000000,18660,-68.5,-90.2,3,0.00,130,9,437.5,437.5,437.5
69.000000,18747,-68.5,-90.1,3,0.00,125,10,439.4,439.4,439.4
68.000000,18834,-68.4,-90.1,3,0.00,105,11,441.3,441.3,441.3
64.000000,19199,-68.3,-90.1,3,0.00,140,10,449.4,449.4,449.4
61.000000,19488,-68.1,-90.0,3,0.00,105,17,455.9,455.9,455.9
58.000000,19791,-68.0,-90.0,3,0.00,90,24,462.8,462.8,462.8
56.100000,19991,-67.9,-89.9,3,0.00,99,26,467.4,467.4,467.4
56.000000,20002,-67.8,-89.9,3,0.00,100,26,467.8,467.8,467.8
54.000000,20223,-66.8,-89.9,3,0.00,95,29,475.1,475.2,475.1
52.000000,20452,-65.7,-89.8,2,0.00,65,22,482.9,482.9,482.9
51.000000,20570,-65.1,-89.8,2,0.00,75,18,486.9,486.9,486.9
50.000000,20690,-64.5,-89.8,2,0.00,85,19,491.1,491.1,491.1
48.100000,20927,-62.9,-89.7,2,0.00,85,21,500.3,500.4,500.3
47.000000,21070,-62.7,-89.7,2,0.00,85,22,504.1,504.1,504.1
45.000000,21339,-62.4,-89.7,1,0.00,110,27,511.2,511.3,511.2
42.000000,21764,-61.8,-89.6,1,0.00,110,30,522.8,522.8,522.8
41.400000,21853,-61.7,-89.6,1,0.00,107,33,525.2,525.3,525.2
41.000000,21914,-61.2,-89.6,1,0.00,105,35,527.9,527.9,527.9
38.800000,22258,-58.5,-89.5,1,0.00,94,34,543.1,543.2,543.1
37.000000,22557,-58.3,-89.5,1,0.00,85,33,551.2,551.2,551.2
35.000000,22907,-58.0,-89.5,1,0.00,95,28,560.7,560.8,560.7
34.000000,23089,-57.8,-89.5,1,0.00,85,33,565.8,565.8,565.8
31.800000,23510,-57.5,-89.5,1,0.00,85,30,577.6,577.6,577.6
30.000000,23880,-55.3,-87.3,1,0.01,85,27,593.3,593.4,593.3
28.000000,24321,-54.5,-87.3,1,0.01,95,31,607.2,607.3,607.2
27.400000,24459,-54.3,-87.3,1,0.01,83,32,611.6,611.7,611.6
27.000000,24554,-53.5,-86.7,1,0.01,75,33,616.5,616.6,616.5
26.000000,24798,-51.4,-85.2,1,0.01,80,27,629.2,629.4,629.2
25.700000,24872,-50.7,-84.7,1,0.01,83,25,633.2,633.3,633.2
25.000000,25053,-50.6,-84.6,1,0.01,90,19,638.6,638.7,638.6
23.000000,25596,-50.2,-84.2,1,0.01,85,28,655.2,655.3,655.2
22.000000,25886,-49.9,-83.9,1,0.02,95,26,664.2,664.4,664.2
21.800000,25945,-49.9,-83.9,1,0.02,94,26,666.1,666.2,666.1
20.000000,26510,-48.5,-82.5,1,0.02,80,29,687.0,687.2,687.0
19.000000,26849,-47.2,-81.7,1,0.03,70,29,701.1,701.4,701.1
18.000000,27207,-45.8,-80.8,1,0.03,85,30,716.3,716.7,716.3
17.900000,27244,-45.7,-80.7,1,0.03,84,30,717.9,718.3,717.9
17.000000,27588,-45.5,-80.5,1,0.04,70,29,729.2,729.6,729.2
16.000000,27993,-45.3,-80.3,1,0.04,90,28,742.7,743.2,742.8
15.000000,28424,-45.0,-80.0,1,0.04,75,28,757.4,757.9,757.4
14.000000,28884,-44.7,-79.7,1,0.05,85,25,773.4,774.0,773.4
13.200000,29277,-44.5,-79.5,1,0.05,93,33,787.3,788.0,787.3
13.000000,95,35.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20150202_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,25.2,20.6,76,15.34,260,4,297.3,341.9,300.1,36.4,5729
1000.000000,121,25.6,19.6,69,14.57,160,4,298.8,341.4,301.4
991.000000,201,26.4,16.5,55,12.09,135,10,300.4,336.1,302.5
968.000000,409,28.6,8.6,29,7.29,143,12,304.6,326.8,305.9
961.000000,473,28.2,8.7,29,7.39,145,12,304.8,327.4,306.2
937.000000,697,26.9,9.0,32,7.76,110,16,305.7,329.4,307.1
925.000000,811,26.2,9.2,34,7.95,110,13,306.1,330.5,307.6
922.000000,839,25.9,9.2,35,7.99,105,12,306.1,330.6,307.6
903.000000,1021,24.3,9.3,39,8.21,55,10,306.3,331.4,307.8
874.000000,1305,21.8,9.5,45,8.58,50,10,306.5,332.7,308.1
859.000000,1455,20.4,9.6,50,8.78,35,11,306.6,333.4,308.2
850.000000,1547,19.6,9.6,52,8.90,40,8,306.7,333.9,308.3
848.000000,1567,19.4,9.5,53,8.87,45,8,306.7,333.8,308.4
840.000000,1647,18.8,9.2,53,8.76,60,10,306.9,333.7,308.5
802.000000,2040,15.9,7.6,58,8.21,30,23,307.8,333.1,309.4
787.000000,2200,14.7,6.9,60,7.99,40,24,308.2,332.9,309.7
763.000000,2463,12.7,5.8,63,7.65,15,19,308.8,332.5,310.2
741.000000,2711,10.8,4.8,66,7.33,15,19,309.3,332.1,310.7
700.000000,3183,6.4,3.0,79,6.83,15,19,309.5,330.8,310.8
659.000000,3675,2.2,0.6,89,6.11,5,17,310.2,329.4,311.3
644.000000,3862,0.6,-0.3,94,5.85,4,19,310.4,328.8,311.5
589.000000,4575,-4.9,-5.4,96,4.37,360,29,312.1,326.1,312.9
569.000000,4846,-6.3,-18.3,38,1.60,358,33,313.5,318.9,313.8
564.000000,4915,-6.7,-13.7,57,2.37,358,34,313.8,321.7,314.3
561.000000,4957,-6.5,-20.5,32,1.34,358,34,314.5,319.2,314.8
548.000000,5140,-7.7,-22.7,29,1.13,357,37,315.2,319.2,315.4
532.000000,5371,-8.5,-48.5,2,0.09,355,40,316.9,317.3,317.0
527.000000,5444,-8.9,-47.4,3,0.10,355,41,317.3,317.7,317.3
500.000000,5850,-11.3,-41.3,6,0.21,355,37,319.2,320.0,319.2
494.000000,5942,-12.1,-41.1,7,0.21,355,37,319.3,320.2,319.4
460.000000,6482,-15.9,-22.9,55,1.33,355,34,321.1,325.9,321.4
458.000000,6515,-15.6,-21.3,62,1.53,355,34,321.9,327.3,322.2
457.000000,6531,-15.5,-20.5,66,1.65,353,34,322.2,328.1,322.6
451.000000,6631,-15.1,-26.1,39,1.01,344,36,324.0,327.7,324.2
445.000000,6730,-16.1,-26.1,42,1.02,335,38,324.0,327.7,324.2
423.000000,7107,-19.8,-26.3,56,1.06,355,28,323.9,327.8,324.1
408.000000,7375,-22.5,-26.4,70,1.09,348,35,323.8,327.8,324.0
401.000000,7502,-23.6,-26.8,75,1.08,345,38,324.1,328.0,324.3
400.000000,7520,-23.7,-26.8,76,1.07,350,38,324.1,328.0,324.3
393.000000,7649,-24.1,-26.2,83,1.15,354,35,325.2,329.4,325.4
381.000000,7868,-25.8,-28.2,80,0.99,0,31,325.9,329.6,326.1
370.000000,8076,-27.3,-30.0,78,0.86,345,38,326.6,329.8,326.8
329.000000,8907,-33.6,-37.5,68,0.46,5,35,329.1,330.9,329.2
312.000000,9282,-36.4,-40.9,63,0.34,350,40,330.2,331.6,330.3
300.000000,9560,-38.5,-43.4,60,0.28,350,57,331.0,332.1,331.0
284.000000,9931,-41.3,-46.2,59,0.21,340,71,332.3,333.1,332.3
276.000000,10125,-42.7,-47.7,58,0.19,350,62,332.9,333.7,332.9
265.000000,10400,-44.8,-49.7,57,0.15,355,64,333.8,334.4,333.8
259.000000,10556,-45.9,-50.9,57,0.14,353,65,334.3,334.9,334.3
250.000000,10790,-48.3,-52.7,60,0.12,350,67,334.1,334.6,334.1
247.000000,10869,-49.1,-53.2,62,0.11,350,69,334.1,334.6,334.1
227.000000,11418,-52.5,-57.9,52,0.07,350,85,337.1,337.4,337.1
218.000000,11681,-54.1,-60.1,48,0.05,348,78,338.5,338.7,338.5
205.000000,12073,-56.9,-61.4,57,0.05,346,67,340.1,340.3,340.1
200.000000,12230,-56.7,-62.7,47,0.04,345,63,342.8,343.0,342.8
