20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,10.0,5.3,73,5.49,65,13,281.4,296.8,282.3,9.7,5497
40.100000,22001,-52.3,-85.3,1,0.01,184,7,553.6,553.7,553.6
40.000000,22017,-52.4,-85.4,1,0.01,180,8,553.9,553.9,553.9
39.000000,22180,-53.0,-86.0,1,0.01,160,10,556.4,556.4,556.4
36.800000,22554,-54.3,-87.3,1,0.01,134,10,562.2,562.3,562.2
32.200000,23419,-50.3,-84.3,1,0.01,73,9,594.8,594.9,594.8
32.000000,23459,-50.4,-84.3,1,0.01,70,9,595.5,595.6,595.5
31.000000,23666,-51.0,-84.3,1,0.01,45,10,599.2,599.3,599.2
30.600000,23751,-51.3,-84.3,1,0.01,33,10,600.8,600.9,600.8
30.000000,23880,-51.1,-85.1,1,0.01,15,9,604.7,604.8,604.7
29.000000,24103,-50.7,-84.8,1,0.01,0,0,611.8,611.9,611.8
27.000000,24574,-49.8,-84.1,1,0.01,75,10,626.9,627.0,626.9
25.000000,25081,-48.9,-83.3,1,0.02,125,14,643.5,643.7,643.5
24.000000,25349,-48.4,-82.9,1,0.02,100,24,652.5,652.7,652.5
23.000000,25630,-47.8,-82.5,1,0.02,110,23,662.0,662.2,662.1
20.000000,26550,-46.1,-81.1,1,0.03,90,33,694.3,694.6,694.3
18.700000,26998,-44.3,-80.3,1,0.03,84,30,713.4,713.7,713.4
18.000000,27254,-44.7,-80.2,1,0.04,80,28,719.9,720.2,719.9
17.400000,27480,-45.1,-80.1,1,0.04,86,30,725.7,726.1,725.7
17.000000,90,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20140901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,14.2,7.2,63,6.29,130,7,285.9,303.7,287.0,18.7,5555
1012.000000,68,15.4,6.4,55,5.99,122,10,287.6,304.7,288.6
1000.000000,165,14.8,5.8,55,5.81,105,15,287.9,304.6,289.0
949.000000,606,13.0,2.0,47,4.68,71,17,290.5,304.2,291.3
925.000000,820,11.4,1.4,50,4.60,55,18,291.0,304.5,291.8
850.000000,1519,5.6,1.0,72,4.86,10,20,292.0,306.3,292.9
835.000000,1664,4.6,0.2,73,4.67,3,21,292.4,306.2,293.3
829.000000,1723,4.8,-4.2,52,3.39,360,21,293.2,303.5,293.9
783.000000,2187,3.6,-37.4,3,0.20,336,23,296.8,297.5,296.8
773.000000,2292,3.4,-28.6,7,0.47,331,23,297.7,299.3,297.8
758.000000,2450,2.6,-4.4,60,3.66,323,24,298.5,309.7,299.1
744.000000,2601,2.8,-10.2,38,2.38,315,24,300.3,307.8,300.7
739.000000,2656,2.4,-5.6,56,3.42,312,24,300.4,311.1,301.0
729.000000,2766,1.8,-10.2,41,2.43,307,25,300.9,308.6,301.4
715.000000,2922,2.4,-46.6,1,0.08,299,25,303.3,303.6,303.3
700.000000,3093,1.8,-19.2,19,1.20,290,26,304.4,308.5,304.7
688.000000,3232,0.8,-11.2,40,2.37,289,26,304.8,312.5,305.3
599.000000,4331,-6.9,-9.3,83,3.17,283,25,308.2,318.4,308.8
565.000000,4786,-9.1,-16.1,57,1.94,280,25,310.8,317.3,311.2
500.000000,5720,-16.5,-19.7,76,1.61,275,24,312.9,318.3,313.2
489.000000,5886,-17.9,-21.6,73,1.40,276,28,313.1,317.9,313.4
448.000000,6535,-20.1,-21.3,90,1.57,280,44,318.3,323.8,318.6
419.000000,7025,-23.9,-27.2,74,0.99,283,56,319.6,323.1,319.8
400.000000,7360,-26.5,-26.9,96,1.06,285,64,320.5,324.3,320.7
399.000000,7378,-26.7,-27.0,97,1.06,285,64,320.4,324.2,320.6
381.000000,7710,-29.5,-30.2,94,0.82,283,72,321.0,324.0,321.2
372.000000,7881,-29.3,-36.3,51,0.46,282,77,323.5,325.2,323.6
354.000000,8235,-30.9,-35.5,64,0.53,281,85,325.9,327.9,326.0
302.000000,9344,-39.7,-44.1,63,0.25,275,113,328.7,329.7,328.7
300.000000,9390,-39.5,-48.5,38,0.16,275,114,329.6,330.2,329.6
289.000000,9646,-41.3,-64.3,7,0.02,276,117,330.6,330.7,330.6
279.000000,9885,-43.1,-54.1,29,0.09,277,121,331.3,331.7,331.3
269.000000,10131,-44.5,-64.5,9,0.02,278,124,332.7,332.9,332.7
254.000000,10515,-47.5,-53.5,50,0.10,280,130,333.8,334.2,333.8
250.000000,10620,-48.3,-54.3,50,0.10,280,131,334.1,334.5,334.1
234.000000,11051,-51.9,-56.4,58,0.08,277,133,335.1,335.4,335.1
225.000000,11304,-53.7,-64.7,25,0.03,275,135,336.1,336.2,336.1
216.000000,11564,-56.1,-70.1,16,0.01,273,136,336.3,336.4,336.3
201.000000,12019,-58.3,-70.3,20,0.01,270,139,339.8,339.9,339.8
200.000000,12050,-58.5,-69.5,23,0.02,270,139,340.0,340.0,340.0
195.000000,12209,-59.5,-66.5,40,0.03,270,141,340.8,341.0,340.9
187.000000,12469,-61.4,270.0,143,341.90,3.419000e+02,NaN,NaN,NaN,NaN
185.000000,12536,-61.9,270.0,142,342.10,3.421000e+02,NaN,NaN,NaN,NaN
170.000000,13056,-64.3,268.0,130,346.50,3.465000e+02,NaN,NaN,NaN,NaN
150.000000,13820,-64.9,265.0,113,358.10,3.581000e+02,NaN,NaN,NaN,NaN
145.000000,14026,-65.3,360.9,3.609000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,13.6,6.6,63,6.05,10,9,285.4,302.6,286.5,25.6,5573
1003.000000,123,14.0,7.0,63,6.30,2,13,286.9,304.8,288.0
1000.000000,147,14.4,7.4,63,6.50,0,14,287.6,306.1,288.7
989.000000,241,16.4,6.4,52,6.13,356,16,290.5,308.2,291.5
962.000000,477,16.8,5.8,48,6.04,345,22,293.2,310.9,294.2
925.000000,809,13.8,4.8,55,5.86,340,17,293.4,310.6,294.4
903.000000,1012,12.8,4.8,58,6.01,333,19,294.4,312.1,295.5
893.000000,1105,12.2,4.6,60,5.98,330,20,294.7,312.4,295.8
850.000000,1518,9.6,3.6,66,5.86,345,21,296.2,313.6,297.2
846.000000,1557,9.4,3.4,66,5.80,345,22,296.4,313.6,297.4
829.000000,1725,8.4,2.4,66,5.52,340,24,297.1,313.6,298.0
815.000000,1866,8.6,-2.4,46,3.95,336,26,298.7,310.8,299.4
732.000000,2736,0.3,-5.5,65,3.48,310,38,299.0,309.7,299.6
700.000000,3098,-3.1,-6.8,76,3.30,310,45,299.0,309.2,299.6
683.000000,3292,-4.9,-6.5,89,3.46,307,48,299.1,309.8,299.8
671.000000,3432,-4.6,-5.8,91,3.73,305,51,301.0,312.6,301.7
647.000000,3720,-3.9,-4.2,98,4.35,298,48,304.9,318.5,305.7
585.000000,4507,-7.7,-8.3,96,3.52,280,40,309.4,320.7,310.1
563.000000,4806,-9.1,-9.8,95,3.24,290,34,311.1,321.6,311.7
547.000000,5032,-10.2,-11.0,94,3.03,300,40,312.4,322.3,313.0
543.000000,5089,-10.5,-11.3,94,2.98,300,41,312.7,322.5,313.3
500.000000,5720,-14.7,-15.9,91,2.23,300,47,315.1,322.6,315.5
468.000000,6216,-17.6,-20.3,79,1.64,300,50,317.5,323.1,317.8
436.000000,6747,-20.7,-25.0,68,1.16,278,59,320.0,324.1,320.2
432.000000,6815,-21.1,-25.2,70,1.15,275,60,320.3,324.4,320.6
403.000000,7326,-24.3,-26.4,83,1.10,285,76,322.6,326.6,322.9
400.000000,7380,-24.7,-26.9,82,1.06,285,76,322.8,326.6,323.0
383.000000,7691,-27.2,-29.7,79,0.85,290,69,323.5,326.6,323.6
355.000000,8233,-31.7,-34.7,75,0.57,290,76,324.6,326.7,324.7
300.000000,9400,-39.7,-43.9,64,0.26,290,91,329.3,330.3,329.4
294.000000,9538,-40.7,-45.7,58,0.22,289,93,329.8,330.7,329.8
250.000000,10620,-49.3,-54.2,56,0.10,280,106,332.6,333.1,332.7
235.000000,11023,-52.7,-57.7,55,0.07,276,115,333.4,333.7,333.4
229.000000,11192,-50.9,-64.9,17,0.03,275,119,338.6,338.8,338.6
227.000000,11249,-50.3,-67.3,12,0.02,275,119,340.4,340.5,340.4
200.000000,12070,-53.9,-76.9,4,0.01,275,118,347.2,347.3,347.2
171.000000,13061,-59.7,-80.7,5,0.00,280,105,353.5,353.6,353.5
150.000000,13870,-63.9,-81.8,7,0.00,285,95,359.8,359.8,359.8
147.000000,13994,-64.4,-82.0,7,0.00,285,94,361.0,361.1,361.0
137.000000,14424,-66.1,-82.6,8,0.00,290,99,365.4,365.4,365.4
132.000000,14649,-66.5,-82.9,8,0.00,290,103,368.6,368.6,368.6
111.000000,15698,-68.3,-84.4,8,0.00,269,86,383.9,383.9,383.9
107.000000,15919,-67.8,-84.7,7,0.00,265,82,388.9,388.9,388.9
103.000000,16149,-67.3,-85.0,7,0.00,273,76,394.1,394.1,394.1
100.000000,16330,-63.1,-85.2,4,0.00,280,71,405.5,405.6,405.5
93.100000,16767,-64.5,-85.8,4,0.00,272,61,411.1,411.2,411.1
90.300000,16954,-62.3,-86.1,3,0.00,269,57,419.1,419.1,419.1
84.200000,17384,-63.5,-86.7,3,0.00,261,48,425.2,425.2,425.2
76.000000,18019,-60.2,-87.6,2,0.00,250,34,444.8,444.8,444.8
73.100000,18260,-58.9,-87.9,1,0.00,261,30,452.4,452.4,452.4
72.000000,18354,-59.4,-87.8,1,0.00,265,28,453.3,453.3,453.3
70.000000,18530,-60.3,-87.7,2,0.00,280,33,455.0,455.1,455.0
69.000000,18620,-60.6,-87.6,2,0.00,285,37,456.4,456.4,456.4
67.700000,18738,-60.9,-87.5,2,0.00,279,38,458.1,458.1,458.1
63.000000,19187,-60.7,-87.2,2,0.00,255,42,468.1,468.1,468.1
58.000000,19703,-60.4,-86.7,2,0.00,275,26,479.9,479.9,479.9
55.800000,19944,-60.3,-86.5,2,0.00,262,25,485.5,485.5,485.5
53.100000,20256,-56.3,-86.3,1,0.00,245,24,501.7,501.7,501.7
50.000000,20640,-55.3,-87.3,1,0.00,225,22,512.7,512.8,512.7
49.800000,20666,-55.3,-86.3,1,0.00,224,22,513.3,513.4,513.3
49.000000,20770,-54.3,-85.6,1,0.01,220,21,518.0,518.0,518.0
48.000000,20903,-53.1,-84.8,1,0.01,210,13,524.0,524.0,524.0
47.200000,21011,-52.1,-84.1,1,0.01,202,6,528.9,529.0,528.9
47.000000,21039,-52.1,-84.1,1,0.01,200,4,529.4,529.5,529.4
44.000000,21464,-53.0,-84.6,1,0.01,205,12,537.4,537.5,537.5
41.000000,21920,-53.9,-85.2,1,0.01,125,10,546.2,546.2,546.2
38.400000,22342,-54.7,-85.7,1,0.01,128,12,554.4,554.5,554.4
33.000000,23322,-51.7,-83.6,1,0.01,135,17,586.8,586.9,586.8
32.300000,23461,-51.3,-83.3,1,0.01,123,17,591.6,591.7,591.6
31.000000,23727,-52.2,-84.8,1,0.01,100,16,596.1,596.2,596.1
30.000000,23940,-52.9,-85.9,1,0.01,100,14,599.8,599.9,599.8
29.100000,24136,-53.1,-84.1,1,0.01,96,16,604.5,604.6,604.5
29.000000,24159,-53.0,-84.0,1,0.01,95,16,605.4,605.5,605.4
28.000000,24387,-51.8,-83.4,1,0.01,115,20,614.9,615.0,614.9
27.000000,24624,-50.5,-82.7,1,0.02,95,23,624.8,625.0,624.8
25.600000,24970,-48.7,-81.7,1,0.02,100,26,639.6,639.8,639.6
23.000000,25675,-48.4,-81.4,1,0.02,110,32,660.3,660.6,660.3
22.100000,25937,-48.3,-81.3,1,0.02,103,34,668.2,668.5,668.2
21.000000,26276,-46.3,-80.7,1,0.03,95,37,684.2,684.5,684.2
20.600000,26403,-45.5,-80.5,1,0.03,95,37,690.3,690.6,690.3
20.000000,26600,-45.5,-80.5,1,0.03,95,37,696.1,696.5,696.1
18.000000,27298,-47.0,-80.6,1,0.03,100,39,712.6,712.9,712.6
17.200000,27598,-47.7,-80.7,1,0.03,84,42,719.8,720.1,719.8
17.000000,27676,-47.5,-80.6,1,0.04,80,43,722.8,723.2,722.8
15.000000,28507,-45.3,-79.6,1,0.05,80,46,756.4,756.9,756.4
14.000000,28965,-44.1,-79.1,1,0.06,89,45,775.5,776.2,775.6
12.000000,29996,-44.6,-78.8,1,0.07,110,43,808.8,809.6,808.8
11.500000,30280,-44.7,-78.7,1,0.07,105,41,818.2,819.1,818.3
11.000000,30579,-43.7,-78.3,1,0.08,100,39,832.4,833.4,832.4
10.000000,31220,-41.5,-77.5,1,0.10,100,46,863.5,864.8,863.5
9.000000,31937,-40.3,-77.0,1,0.12,90,54,894.5,896.1,894.6
8.700000,32168,-39.9,-76.9,1,0.13,9.048000e+02,9.064000e+02,904.8,NaN,NaN
20140902_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,17.6,12.6,72,9.09,190,7,289.4,315.1,290.9,27.5,5571
1000.000000,159,17.0,11.0,68,8.30,180,12,290.1,313.9,291.6
941.000000,674,12.6,10.9,89,8.77,200,13,290.8,315.8,292.3
925.000000,818,11.4,8.7,83,7.69,205,13,291.0,313.0,292.3
916.000000,900,10.8,8.0,83,7.40,211,13,291.2,312.5,292.5
850.000000,1521,8.2,5.3,82,6.61,260,17,294.7,314.1,295.9
805.000000,1969,5.6,1.3,74,5.25,263,21,296.6,312.3,297.5
741.000000,2645,2.2,2.0,99,6.00,267,28,300.0,318.1,301.1
710.000000,2991,1.4,-2.2,77,4.61,269,32,302.8,317.0,303.6
700.000000,3105,0.6,-2.1,82,4.71,270,33,303.1,317.7,304.0
684.000000,3290,-0.3,-2.5,85,4.68,271,34,304.1,318.6,305.0
669.000000,3468,-0.1,-8.1,55,3.12,273,36,306.3,316.2,306.9
659.000000,3588,-0.5,-13.5,37,2.06,274,37,307.1,313.9,307.5
539.000000,5159,-12.3,-12.9,95,2.64,286,49,311.2,319.9,311.7
513.000000,5535,-15.1,-17.0,85,1.98,288,51,312.3,318.9,312.6
508.000000,5609,-13.9,-28.9,27,0.70,289,52,314.6,317.1,314.7
500.000000,5730,-13.3,-39.3,9,0.25,290,53,316.8,317.7,316.8
498.000000,5761,-12.7,-44.7,5,0.14,290,53,317.9,318.4,317.9
409.000000,7228,-25.3,-51.3,7,0.08,277,66,320.0,320.3,320.0
400.000000,7390,-25.9,-56.9,4,0.04,275,67,321.2,321.4,321.2
345.000000,8441,-34.1,-58.1,7,0.04,278,91,324.0,324.2,324.0
327.000000,8814,-35.5,-57.5,9,0.05,279,99,327.1,327.3,327.1
321.000000,8942,-36.1,-43.1,48,0.27,279,102,328.0,329.0,328.0
311.000000,9161,-36.7,-40.1,71,0.38,279,107,330.1,331.6,330.2
303.000000,9341,-36.7,-41.4,62,0.34,280,111,332.6,333.9,332.6
300.000000,9410,-37.1,-42.1,60,0.32,280,113,333.0,334.2,333.0
250.000000,10650,-48.1,-52.2,62,0.12,290,121,334.4,334.9,334.4
226.000000,11305,-54.3,-57.2,70,0.07,283,130,334.7,335.1,334.7
212.000000,11712,-57.1,-59.6,73,0.06,279,135,336.5,336.8,336.6
201.000000,12048,-56.9,-62.6,48,0.04,275,140,342.0,342.2,342.0
200.000000,12080,-56.9,-62.9,46,0.04,275,140,342.5,342.7,342.5
184.000000,12603,-59.9,-72.9,17,0.01,271,131,345.9,345.9,345.9
178.000000,12809,-61.1,270.0,128,347.20,3.472000e+02,NaN,NaN,NaN,NaN
154.000000,13707,-60.5,274.0,99,362.90,3.629000e+02,NaN,NaN,NaN,NaN
150.000000,13870,-61.1,275.0,94,364.60,3.646000e+02,NaN,NaN,NaN,NaN
116.000000,15450,-66.7,265.0,65,382.00,382,NaN,NaN,NaN,NaN
100.000000,16360,-62.5,260.0,48,406.70,4.067000e+02,NaN,NaN,NaN,NaN
96.000000,16611,-62.9,285.0,38,410.70,4.107000e+02,NaN,NaN,NaN,NaN
91.000000,16940,-63.5,265.0,39,415.90,4.159000e+02,NaN,NaN,NaN,NaN
87.000000,17216,-63.9,280.0,42,420.40,4.204000e+02,NaN,NaN,NaN,NaN
85.500000,17323,-64.1,276.0,40,422.10,4.221000e+02,NaN,NaN,NaN,NaN
82.000000,17581,-61.8,265.0,35,431.80,4.318000e+02,NaN,NaN,NaN,NaN
80.900000,17664,-61.1,269.0,34,435.00,435,NaN,NaN,NaN,NaN
76.000000,18051,-62.0,285.0,31,440.90,4.409000e+02,NaN,NaN,NaN,NaN
73.400000,18266,-62.5,270.0,28,444.30,4.443000e+02,NaN,NaN,NaN,NaN
70.000000,18560,-60.5,250.0,25,454.60,4.546000e+02,NaN,NaN,NaN,NaN
68.000000,18741,-58.1,245.0,20,463.50,4.635000e+02,NaN,NaN,NaN,NaN
67.800000,18759,-57.9,248.0,20,464.40,4.644000e+02,NaN,NaN,NaN,NaN
65.000000,19023,-58.7,295.0,14,468.30,4.683000e+02,NaN,NaN,NaN,NaN
62.000000,19318,-59.6,295.0,17,472.60,4.726000e+02,NaN,NaN,NaN,NaN
60.400000,19481,-60.1,279.0,15,475.10,4.751000e+02,NaN,NaN,NaN,NaN
58.000000,19735,-58.2,255.0,11,484.80,4.848000e+02,NaN,NaN,NaN,NaN
55.100000,20057,-55.9,312.0,10,497.30,4.973000e+02,NaN,NaN,NaN,NaN
53.000000,20302,-56.5,355.0,10,501.40,5.014000e+02,NaN,NaN,NaN,NaN
50.000000,20670,-57.5,315.0,9,507.50,5.075000e+02,NaN,NaN,NaN,NaN
48.700000,20837,-57.9,310.0,10,510.40,5.104000e+02,NaN,NaN,NaN,NaN
46.000000,21201,-56.3,300.0,11,522.60,5.226000e+02,NaN,NaN,NaN,NaN
43.000000,21631,-54.4,295.0,3,537.50,5.375000e+02,NaN,NaN,NaN,NaN
42.000000,21781,-53.8,345.0,10,542.70,5.427000e+02,NaN,NaN,NaN,NaN
41.600000,21842,-53.5,351.0,10,544.90,5.449000e+02,NaN,NaN,NaN,NaN
36.300000,22718,-54.7,79.0,12,563.40,5.634000e+02,NaN,NaN,NaN,NaN
33.000000,23334,-52.9,140.0,13,583.70,5.837000e+02,NaN,NaN,NaN,NaN
30.000000,23950,-51.1,115.0,22,604.70,6.047000e+02,NaN,NaN,NaN,NaN
29.000000,24171,-50.8,105.0,20,611.40,6.114000e+02,NaN,NaN,NaN,NaN
27.000000,24636,-50.2,100.0,23,625.70,6.257000e+02,NaN,NaN,NaN,NaN
26.700000,24709,-50.1,628.0,628,NaN,NaN,NaN,NaN,NaN,NaN
20140903_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,13.0,11.2,89,8.25,200,8,284.5,307.5,285.9,16.7,5569
1003.000000,157,13.2,10.0,81,7.74,130,12,286.1,307.9,287.4
1000.000000,181,13.2,9.8,80,7.66,130,13,286.4,307.9,287.7
981.000000,341,12.7,9.0,78,7.39,130,20,287.4,308.4,288.7
937.000000,725,11.5,7.0,74,6.77,150,12,290.0,309.5,291.2
925.000000,833,11.2,6.5,73,6.60,140,6,290.8,309.8,291.9
906.000000,1006,10.9,4.4,64,5.80,165,2,292.2,309.2,293.2
882.000000,1231,10.6,1.6,54,4.89,197,5,294.1,308.7,295.0
850.000000,1538,8.8,0.8,57,4.79,240,9,295.4,309.7,296.2
846.000000,1577,8.6,-1.4,49,4.10,235,10,295.5,307.9,296.3
842.000000,1616,9.2,-11.4,22,1.91,230,10,296.6,302.6,296.9
837.000000,1665,10.0,-24.0,7,0.66,227,10,297.9,300.2,298.0
817.000000,1863,8.7,-26.0,7,0.56,215,10,298.6,300.5,298.7
706.000000,3053,0.8,-38.2,4,0.20,240,15,302.6,303.3,302.6
704.000000,3075,0.8,-37.2,4,0.22,240,15,302.9,303.7,302.9
700.000000,3121,0.8,-35.2,5,0.28,245,16,303.3,304.3,303.4
689.000000,3248,0.8,-38.9,3,0.19,255,18,304.7,305.4,304.8
682.000000,3330,0.8,-41.2,3,0.15,256,19,305.6,306.2,305.6
660.000000,3593,-0.9,-36.9,5,0.25,260,20,306.6,307.5,306.6
