20171201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,16.2,5.2,48,5.48,70,11,287.9,303.6,288.8,13.8,5633
554.000000,4992,-2.3,-23.3,18,1.06,229,17,320.6,324.4,320.8
520.300000,5486,-5.6,-24.2,22,1.05,240,18,322.4,326.2,322.7
500.600000,5791,-7.6,-24.7,24,1.04,220,19,323.6,327.3,323.8
500.000000,5800,-7.7,-24.7,24,1.04,225,18,323.6,327.4,323.8
444.000000,6711,-14.3,-34.3,17,0.47,231,23,326.4,328.2,326.5
409.500000,7315,-19.6,-38.0,18,0.35,235,26,327.3,328.6,327.3
400.000000,7490,-21.1,-39.1,18,0.32,240,24,327.5,328.8,327.5
392.900000,7620,-22.2,-39.7,19,0.31,240,24,327.7,328.9,327.8
346.300000,8534,-30.1,-44.3,24,0.22,220,18,329.1,330.0,329.1
344.000000,8583,-30.5,-44.5,24,0.21,221,18,329.1,330.0,329.2
317.600000,9144,-35.2,-51.0,18,0.11,230,20,330.2,330.7,330.2
315.000000,9202,-35.7,-51.7,18,0.10,228,20,330.3,330.7,330.3
304.000000,9449,-37.4,-56.6,12,0.06,220,21,331.3,331.5,331.3
301.000000,9517,-37.9,-57.9,10,0.05,227,21,331.5,331.8,331.5
300.000000,9540,-38.1,-58.1,10,0.05,230,21,331.6,331.8,331.6
290.600000,9754,-39.8,-59.5,10,0.04,230,21,332.1,332.3,332.1
277.800000,10058,-42.3,-61.5,11,0.04,225,17,332.8,333.0,332.8
265.600000,10363,-44.8,-63.5,11,0.03,255,11,333.5,333.7,333.6
250.000000,10770,-48.1,-66.1,11,0.02,260,9,334.4,334.5,334.4
242.300000,10973,-49.7,-66.6,12,0.02,250,8,334.9,335.0,334.9
230.000000,11314,-52.5,-67.5,15,0.02,261,15,335.8,335.9,335.8
220.600000,11582,-53.6,-69.3,13,0.02,270,21,338.2,338.3,338.2
210.300000,11887,-54.8,-71.4,11,0.01,260,32,340.9,341.0,340.9
206.000000,12021,-55.3,-72.3,10,0.01,256,34,342.1,342.2,342.1
200.000000,12210,-52.9,-72.9,7,0.01,250,37,348.8,348.9,348.8
196.000000,12340,-52.5,-77.5,3,0.01,252,37,351.5,351.5,351.5
191.200000,12497,-53.7,-78.4,3,0.00,255,37,352.0,352.0,352.0
182.300000,12802,-56.1,-80.2,3,0.00,260,28,353.0,353.0,353.0
173.700000,13106,-58.5,-81.9,3,0.00,285,37,353.9,353.9,353.9
169.000000,13282,-59.9,-82.9,3,0.00,280,39,354.4,354.4,354.4
164.000000,13468,-61.7,275.0,40,354.40,3.544000e+02,NaN,NaN,NaN,NaN
150.000000,14021,-62.1,265.0,50,362.90,3.629000e+02,NaN,NaN,NaN,NaN
150.000000,14020,-62.1,260.0,45,362.90,3.629000e+02,NaN,NaN,NaN,NaN
135.600000,14630,-64.2,235.0,38,369.80,3.698000e+02,NaN,NaN,NaN,NaN
122.600000,15240,-66.3,245.0,25,376.80,3.768000e+02,NaN,NaN,NaN,NaN
116.500000,15545,-67.3,265.0,34,380.40,3.804000e+02,NaN,NaN,NaN,NaN
110.800000,15850,-68.4,240.0,30,383.90,3.839000e+02,NaN,NaN,NaN,NaN
105.400000,16154,-69.4,255.0,37,387.50,3.875000e+02,NaN,NaN,NaN,NaN
100.200000,16459,-70.5,245.0,43,391.10,3.911000e+02,NaN,NaN,NaN,NaN
100.000000,16470,-70.5,235.0,32,391.30,3.913000e+02,NaN,NaN,NaN,NaN
99.300000,16512,-70.9,235.0,30,391.30,3.913000e+02,NaN,NaN,NaN,NaN
95.200000,16764,-69.0,235.0,32,399.80,3.998000e+02,NaN,NaN,NaN,NaN
93.000000,16903,-67.9,225.0,24,404.60,4.046000e+02,NaN,NaN,NaN,NaN
91.000000,17033,-66.9,237.0,25,409.10,4.091000e+02,NaN,NaN,NaN,NaN
88.000000,17234,-68.3,255.0,26,410.20,4.102000e+02,NaN,NaN,NaN,NaN
84.400000,17484,-70.1,234.0,27,411.50,4.115000e+02,NaN,NaN,NaN,NaN
83.000000,17585,-69.6,225.0,28,414.40,4.144000e+02,NaN,NaN,NaN,NaN
78.000000,17958,-67.9,215.0,22,425.50,4.255000e+02,NaN,NaN,NaN,NaN
72.000000,18439,-65.6,170.0,14,440.20,4.402000e+02,NaN,NaN,NaN,NaN
71.800000,18456,-65.5,170.0,14,440.70,4.407000e+02,NaN,NaN,NaN,NaN
70.000000,18610,-65.3,170.0,10,444.40,4.444000e+02,NaN,NaN,NaN,NaN
68.000000,18787,-65.7,190.0,13,447.30,4.473000e+02,NaN,NaN,NaN,NaN
67.800000,18805,-65.7,188.0,13,447.60,4.476000e+02,NaN,NaN,NaN,NaN
67.000000,18878,-64.5,180.0,13,451.60,4.516000e+02,NaN,NaN,NaN,NaN
65.800000,18989,-62.7,133.0,10,457.90,4.579000e+02,NaN,NaN,NaN,NaN
63.000000,19256,-63.4,20.0,4,462.00,462,NaN,NaN,NaN,NaN
58.000000,19764,-64.8,190.0,10,469.90,4.699000e+02,NaN,NaN,NaN,NaN
57.800000,19786,-64.9,185.0,10,470.20,4.702000e+02,NaN,NaN,NaN,NaN
57.000000,19872,-64.5,165.0,12,472.90,4.729000e+02,NaN,NaN,NaN,NaN
55.000000,20092,-63.7,90.0,13,479.80,4.798000e+02,NaN,NaN,NaN,NaN
54.000000,20205,-63.2,55.0,10,483.40,4.834000e+02,NaN,NaN,NaN,NaN
53.000000,20321,-62.8,115.0,10,487.00,487,NaN,NaN,NaN,NaN
52.000000,20438,-62.3,115.0,13,490.80,4.908000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-61.3,80.0,14,498.60,4.986000e+02,NaN,NaN,NaN,NaN
48.000000,20934,-60.6,110.0,10,506.10,5.061000e+02,NaN,NaN,NaN,NaN
46.500000,21132,-60.1,101.0,15,511.90,5.119000e+02,NaN,NaN,NaN,NaN
44.000000,21475,-60.7,85.0,25,518.50,5.185000e+02,NaN,NaN,NaN,NaN
42.000000,21764,-61.3,80.0,17,524.10,5.241000e+02,NaN,NaN,NaN,NaN
40.000000,22067,-61.8,100.0,20,530.10,5.301000e+02,NaN,NaN,NaN,NaN
39.800000,22098,-61.9,100.0,20,530.70,5.307000e+02,NaN,NaN,NaN,NaN
39.000000,22226,-61.5,100.0,19,534.80,5.348000e+02,NaN,NaN,NaN,NaN
38.000000,22388,-61.0,120.0,14,540.00,540,NaN,NaN,NaN,NaN
37.000000,22555,-60.5,95.0,16,545.50,5.455000e+02,NaN,NaN,NaN,NaN
34.000000,23085,-58.8,95.0,19,563.20,5.632000e+02,NaN,NaN,NaN,NaN
32.000000,23465,-57.6,85.0,25,576.20,5.762000e+02,NaN,NaN,NaN,NaN
31.000000,23664,-57.0,75.0,22,583.10,5.831000e+02,NaN,NaN,NaN,NaN
30.500000,23765,-56.7,80.0,18,586.70,5.867000e+02,NaN,NaN,NaN,NaN
30.000000,23870,-57.5,85.0,14,587.30,5.873000e+02,NaN,NaN,NaN,NaN
29.000000,24084,-57.5,100.0,23,592.90,5.929000e+02,NaN,NaN,NaN,NaN
27.000000,24534,-57.6,75.0,24,604.90,6.049000e+02,NaN,NaN,NaN,NaN
25.000000,25019,-57.7,90.0,20,618.10,6.181000e+02,NaN,NaN,NaN,NaN
24.900000,25044,-57.7,92.0,20,618.80,6.188000e+02,NaN,NaN,NaN,NaN
24.000000,25279,-56.9,115.0,21,627.80,6.278000e+02,NaN,NaN,NaN,NaN
23.000000,25550,-55.9,100.0,19,638.40,6.384000e+02,NaN,NaN,NaN,NaN
22.000000,25833,-54.9,115.0,26,649.50,6.495000e+02,NaN,NaN,NaN,NaN
21.000000,26129,-53.8,100.0,37,661.40,6.614000e+02,NaN,NaN,NaN,NaN
20.000000,26440,-52.7,100.0,35,674.10,6.741000e+02,NaN,NaN,NaN,NaN
19.000000,26773,-50.9,105.0,35,689.70,6.897000e+02,NaN,NaN,NaN,NaN
18.800000,26841,-50.5,101.0,35,693.00,693,NaN,NaN,NaN,NaN
18.000000,27127,-50.1,85.0,35,703.00,703,NaN,NaN,NaN,NaN
17.000000,27502,-49.5,90.0,37,716.30,7.163000e+02,NaN,NaN,NaN,NaN
16.000000,27900,-48.9,80.0,37,730.70,7.307000e+02,NaN,NaN,NaN,NaN
15.000000,28324,-48.3,70.0,36,746.40,7.464000e+02,NaN,NaN,NaN,NaN
14.000000,28776,-47.6,80.0,26,763.50,7.635000e+02,NaN,NaN,NaN,NaN
13.500000,29015,-47.3,772.7,7.727000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20171201_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,20.8,8.8,46,7.04,200,16,292.6,313.1,293.9,16.0,5681
1000.000000,149,19.6,9.6,52,7.55,190,20,292.8,314.6,294.1
964.000000,464,17.2,8.2,55,7.12,177,16,293.4,314.2,294.7
960.000000,499,17.6,7.4,51,6.76,175,16,294.1,313.9,295.3
941.000000,671,19.4,3.4,35,5.22,130,14,297.7,313.4,298.6
935.000000,726,19.2,2.2,32,4.82,115,13,298.0,312.6,298.9
929.000000,781,19.0,1.0,30,4.45,112,14,298.4,311.9,299.2
925.000000,818,18.6,0.6,30,4.34,110,14,298.3,311.5,299.1
850.000000,1535,12.4,-2.6,35,3.73,100,14,299.1,310.6,299.8
848.000000,1555,12.2,-2.7,35,3.72,100,14,299.1,310.6,299.8
813.000000,1905,9.1,-3.8,40,3.56,80,12,299.4,310.4,300.1
802.000000,2018,8.1,-4.2,42,3.50,60,8,299.5,310.3,300.1
797.000000,2070,7.6,-4.4,42,3.48,43,8,299.6,310.3,300.2
779.000000,2258,8.4,-11.6,23,2.03,339,9,302.4,308.9,302.8
768.000000,2375,8.3,-18.7,13,1.15,300,10,303.6,307.4,303.8
758.000000,2483,8.3,-25.2,7,0.66,290,10,304.6,306.9,304.8
739.000000,2692,8.2,-37.8,2,0.20,274,8,306.7,307.5,306.8
700.000000,3137,6.0,-41.0,2,0.15,240,3,309.1,309.7,309.1
699.000000,3149,6.0,-40.5,2,0.16,250,3,309.2,309.8,309.2
677.000000,3409,4.8,-29.6,6,0.49,290,10,310.7,312.5,310.8
665.000000,3555,4.1,-23.4,11,0.87,280,14,311.6,314.6,311.7
650.000000,3741,3.3,-15.6,24,1.75,245,15,312.6,318.6,313.0
645.000000,3804,3.0,-13.0,30,2.19,253,14,313.0,320.3,313.4
635.000000,3930,2.6,-12.8,31,2.25,270,11,313.9,321.5,314.3
618.000000,4149,1.8,-12.6,34,2.37,260,19,315.5,323.4,315.9
604.000000,4334,1.1,-12.3,36,2.47,265,14,316.8,325.1,317.2
597.000000,4429,0.8,-12.2,37,2.52,252,13,317.4,326.0,317.9
591.000000,4509,0.2,-12.9,36,2.40,240,12,317.7,325.9,318.2
578.000000,4686,-1.0,-14.6,35,2.15,250,11,318.3,325.6,318.7
568.000000,4824,-2.0,-15.8,34,1.97,230,12,318.8,325.5,319.1
555.000000,5009,-3.2,-17.5,32,1.75,255,13,319.3,325.4,319.7
546.000000,5139,-4.2,-18.7,31,1.60,245,11,319.8,325.4,320.1
538.000000,5256,-5.0,-19.8,30,1.48,260,12,320.1,325.4,320.4
533.000000,5330,-5.5,-20.5,30,1.41,248,12,320.4,325.4,320.6
524.000000,5463,-6.1,-21.9,27,1.27,225,12,321.2,325.7,321.4
518.000000,5553,-6.6,-22.9,26,1.18,225,8,321.7,325.9,321.9
506.000000,5737,-7.5,-24.9,23,1.01,265,10,322.8,326.4,323.0
500.000000,5830,-7.9,-25.9,22,0.93,265,14,323.3,326.8,323.5
492.000000,5955,-8.5,-27.5,20,0.82,265,15,324.1,327.1,324.3
429.000000,6996,-17.3,-38.0,15,0.34,265,21,325.8,327.1,325.9
416.000000,7229,-19.3,-40.3,14,0.28,267,19,326.1,327.2,326.2
400.000000,7520,-21.1,-46.1,9,0.15,270,17,327.5,328.1,327.5
399.000000,7538,-21.3,-46.3,9,0.15,268,18,327.4,328.1,327.5
398.000000,7556,-21.4,-46.4,9,0.15,265,18,327.5,328.1,327.5
360.000000,8271,-27.6,-50.1,10,0.11,295,23,328.7,329.2,328.7
300.000000,9570,-38.9,-56.9,13,0.06,290,19,330.4,330.7,330.4
290.000000,9801,-41.1,-59.1,13,0.05,289,18,330.5,330.7,330.5
268.000000,10327,-44.9,-62.9,12,0.03,285,15,332.5,332.6,332.5
251.000000,10763,-48.1,-66.1,11,0.02,300,21,334.0,334.1,334.0
250.000000,10790,-48.3,-66.3,11,0.02,295,22,334.1,334.2,334.1
249.000000,10816,-48.5,-66.5,11,0.02,294,24,334.2,334.3,334.2
238.000000,11116,-46.7,-70.7,5,0.01,285,49,341.3,341.3,341.3
221.000000,11603,-49.1,-73.1,4,0.01,280,72,344.9,344.9,344.9
200.000000,12260,-52.3,-76.3,4,0.01,275,72,349.8,349.8,349.8
192.000000,12518,-53.7,-77.5,4,0.01,275,72,351.6,351.6,351.6
161.000000,13633,-59.9,-82.9,3,0.00,271,61,359.3,359.4,359.3
150.000000,14070,-63.1,270.0,57,361.20,3.612000e+02,NaN,NaN,NaN,NaN
147.000000,14194,-64.1,270.0,57,361.50,3.615000e+02,NaN,NaN,NaN,NaN
144.000000,14319,-64.4,270.0,58,363.20,3.632000e+02,NaN,NaN,NaN,NaN
134.000000,14756,-65.4,255.0,42,368.90,3.689000e+02,NaN,NaN,NaN,NaN
120.000000,15425,-66.9,255.0,19,377.90,3.779000e+02,NaN,NaN,NaN,NaN
116.000000,15630,-67.4,270.0,15,380.70,3.807000e+02,NaN,NaN,NaN,NaN
112.000000,15843,-67.9,280.0,17,383.60,3.836000e+02,NaN,NaN,NaN,NaN
105.000000,16234,-68.8,265.0,27,389.10,3.891000e+02,NaN,NaN,NaN,NaN
100.000000,16530,-69.5,275.0,22,393.20,3.932000e+02,NaN,NaN,NaN,NaN
97.000000,16710,-70.5,285.0,27,394.70,3.947000e+02,NaN,NaN,NaN,NaN
92.800000,16972,-71.9,280.0,24,396.90,3.969000e+02,NaN,NaN,NaN,NaN
85.000000,17495,-70.5,270.0,19,409.80,4.098000e+02,NaN,NaN,NaN,NaN
82.000000,17709,-70.0,285.0,13,415.20,4.152000e+02,NaN,NaN,NaN,NaN
78.000000,18006,-69.2,240.0,17,422.80,4.228000e+02,NaN,NaN,NaN,NaN
74.000000,18319,-68.4,250.0,11,430.90,4.309000e+02,NaN,NaN,NaN,NaN
72.000000,18482,-67.9,220.0,13,435.20,4.352000e+02,NaN,NaN,NaN,NaN
70.000000,18650,-67.5,235.0,10,439.60,4.396000e+02,NaN,NaN,NaN,NaN
67.000000,18916,-66.7,205.0,10,446.80,4.468000e+02,NaN,NaN,NaN,NaN
64.000000,19195,-65.9,140.0,10,454.50,4.545000e+02,NaN,NaN,NaN,NaN
61.000000,19487,-65.1,165.0,12,462.60,4.626000e+02,NaN,NaN,NaN,NaN
60.000000,19587,-64.8,155.0,12,465.40,4.654000e+02,NaN,NaN,NaN,NaN
59.000000,19690,-64.5,85.0,12,468.30,4.683000e+02,NaN,NaN,NaN,NaN
58.000000,19794,-64.2,65.0,11,471.30,4.713000e+02,NaN,NaN,NaN,NaN
57.000000,19899,-63.9,60.0,10,474.30,4.743000e+02,NaN,NaN,NaN,NaN
56.000000,20007,-63.6,90.0,4,477.40,4.774000e+02,NaN,NaN,NaN,NaN
55.000000,20117,-63.3,120.0,10,480.60,4.806000e+02,NaN,NaN,NaN,NaN
53.700000,20262,-62.9,91.0,16,484.80,4.848000e+02,NaN,NaN,NaN,NaN
53.000000,20343,-63.1,75.0,20,486.10,4.861000e+02,NaN,NaN,NaN,NaN
52.000000,20459,-63.5,60.0,19,487.90,4.879000e+02,NaN,NaN,NaN,NaN
51.000000,20579,-63.9,55.0,15,489.70,4.897000e+02,NaN,NaN,NaN,NaN
50.000000,20700,-62.9,85.0,13,494.80,4.948000e+02,NaN,NaN,NaN,NaN
48.000000,20953,-61.5,80.0,12,503.90,5.039000e+02,NaN,NaN,NaN,NaN
46.000000,21217,-60.1,105.0,17,513.60,5.136000e+02,NaN,NaN,NaN,NaN
45.500000,21285,-59.7,103.0,17,516.10,5.161000e+02,NaN,NaN,NaN,NaN
43.000000,21639,-59.4,90.0,14,525.20,5.252000e+02,NaN,NaN,NaN,NaN
42.000000,21787,-59.3,125.0,10,529.10,5.291000e+02,NaN,NaN,NaN,NaN
40.000000,22093,-59.0,85.0,17,537.10,5.371000e+02,NaN,NaN,NaN,NaN
36.000000,22754,-58.5,120.0,22,555.00,555,NaN,NaN,NaN,NaN
34.000000,23113,-58.2,105.0,18,564.90,5.649000e+02,NaN,NaN,NaN,NaN
33.000000,23300,-58.0,125.0,16,570.20,5.702000e+02,NaN,NaN,NaN,NaN
32.300000,23434,-57.9,113.0,20,574.00,574,NaN,NaN,NaN,NaN
31.000000,23693,-57.8,90.0,27,581.00,581,NaN,NaN,NaN,NaN
30.000000,23900,-57.7,95.0,25,586.80,5.868000e+02,NaN,NaN,NaN,NaN
29.000000,24114,-57.9,100.0,22,591.90,5.919000e+02,NaN,NaN,NaN,NaN
27.300000,24494,-58.3,83.0,24,601.10,6.011000e+02,NaN,NaN,NaN,NaN
27.000000,24564,-58.1,80.0,24,603.50,6.035000e+02,NaN,NaN,NaN,NaN
25.000000,25052,-57.0,85.0,23,620.10,6.201000e+02,NaN,NaN,NaN,NaN
24.000000,25311,-56.4,110.0,18,629.20,6.292000e+02,NaN,NaN,NaN,NaN
21.400000,26038,-54.7,106.0,26,655.20,6.552000e+02,NaN,NaN,NaN,NaN
21.000000,105,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171202_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,19.6,6.6,43,6.05,80,13,291.4,309.0,292.5,14.4,5690
1000.000000,150,17.6,6.6,48,6.15,85,24,290.8,308.6,291.8
985.000000,279,17.0,6.0,48,5.99,64,25,291.4,308.8,292.5
979.000000,331,17.2,5.3,45,5.74,55,26,292.2,309.0,293.2
966.000000,446,17.8,3.8,39,5.23,51,30,293.8,309.3,294.8
962.000000,481,18.4,3.6,37,5.19,50,31,294.8,310.3,295.8
956.000000,535,19.4,3.4,35,5.14,47,28,296.3,311.7,297.3
952.000000,571,21.4,2.4,29,4.80,45,26,298.7,313.3,299.6
932.000000,755,21.0,0.0,25,4.12,34,17,300.1,312.8,300.9
925.000000,820,20.4,0.4,26,4.28,30,14,300.2,313.3,300.9
917.000000,894,19.8,0.1,27,4.21,25,11,300.3,313.2,301.0
890.000000,1148,17.6,-1.1,28,4.00,55,1,300.6,312.9,301.3
850.000000,1540,14.2,-2.8,31,3.68,165,4,301.0,312.4,301.7
830.000000,1740,12.7,-1.2,38,4.24,215,10,301.5,314.6,302.3
818.000000,1862,11.8,-0.2,44,4.63,219,10,301.8,316.0,302.6
777.000000,2290,8.6,-9.4,27,2.42,231,10,302.8,310.6,303.3
765.000000,2419,9.4,-28.6,5,0.48,235,10,305.0,306.7,305.1
718.000000,2941,7.1,-19.5,13,1.15,250,10,308.1,312.0,308.3
700.000000,3150,6.2,-15.8,19,1.60,240,10,309.3,314.7,309.6
694.000000,3220,6.0,-16.8,18,1.49,235,10,309.9,314.9,310.1
670.000000,3508,5.2,-20.8,13,1.09,239,15,312.1,315.9,312.3
665.000000,3570,6.0,-29.0,6,0.53,239,16,313.7,315.6,313.8
660.000000,3631,5.6,-28.7,6,0.55,240,17,313.9,315.9,314.0
645.000000,3817,4.5,-27.6,8,0.62,265,15,314.7,316.9,314.8
636.000000,3931,3.8,-27.0,8,0.66,260,20,315.1,317.5,315.2
612.000000,4242,1.8,-25.2,11,0.81,245,16,316.4,319.3,316.5
591.000000,4525,0.0,-23.6,15,0.97,265,12,317.5,320.9,317.7
587.000000,4580,-0.3,-23.3,16,1.00,263,12,317.7,321.3,317.9
571.000000,4797,-2.1,-23.1,18,1.05,255,14,318.1,321.9,318.3
543.000000,5192,-5.3,-22.8,24,1.13,275,13,318.9,322.9,319.1
511.000000,5670,-9.3,-22.4,34,1.25,260,17,319.7,324.1,319.9
503.000000,5794,-10.3,-22.3,37,1.28,267,18,319.9,324.4,320.1
500.000000,5840,-10.7,-21.7,40,1.36,270,18,319.9,324.7,320.2
463.000000,6415,-15.1,-30.9,25,0.63,300,13,321.5,323.9,321.7
406.000000,7399,-22.6,-46.7,9,0.14,300,21,324.1,324.7,324.1
400.000000,7510,-23.5,-48.5,8,0.12,305,19,324.4,324.8,324.4
394.000000,7619,-24.4,-49.3,8,0.11,305,16,324.6,325.0,324.6
383.000000,7823,-26.2,-50.8,8,0.09,290,12,324.9,325.3,324.9
358.000000,8311,-30.4,-54.4,8,0.07,320,17,325.6,325.9,325.6
356.000000,8351,-30.7,-54.7,8,0.06,318,17,325.7,325.9,325.7
334.000000,8798,-33.4,-58.1,7,0.04,290,22,328.0,328.2,328.0
313.000000,9253,-36.1,-61.6,5,0.03,275,31,330.3,330.5,330.3
300.000000,9550,-37.9,-63.9,5,0.02,285,38,331.8,331.9,331.8
292.000000,9735,-38.9,-64.9,5,0.02,285,39,333.0,333.1,333.0
279.000000,10045,-40.0,-67.1,4,0.02,285,40,335.8,335.9,335.8
250.000000,10790,-42.5,-72.5,2,0.01,275,68,342.7,342.8,342.8
226.000000,11466,-45.5,-75.5,2,0.01,280,73,348.2,348.2,348.2
200.000000,12270,-50.5,-78.5,2,0.00,285,79,352.6,352.7,352.6
196.000000,12399,-51.4,-79.0,2,0.00,280,80,353.3,353.3,353.3
175.000000,13121,-56.3,-81.8,3,0.00,275,59,356.8,356.9,356.8
162.000000,13613,-59.6,-83.8,3,0.00,280,63,359.2,359.2,359.2
161.000000,13652,-59.9,-83.9,3,0.00,280,63,359.3,359.4,359.3
154.000000,13928,-62.1,280.0,61,360.20,3.602000e+02,NaN,NaN,NaN,NaN
150.000000,14090,-62.1,280.0,60,362.90,3.629000e+02,NaN,NaN,NaN,NaN
134.000000,14772,-65.3,280.0,44,369.20,3.692000e+02,NaN,NaN,NaN,NaN
119.000000,15491,-68.6,280.0,55,375.80,3.758000e+02,NaN,NaN,NaN,NaN
112.000000,15858,-70.3,265.0,47,379.20,3.792000e+02,NaN,NaN,NaN,NaN
100.000000,16530,-70.1,245.0,23,392.00,392,NaN,NaN,NaN,NaN
90.400000,17132,-70.5,279.0,13,402.70,4.027000e+02,NaN,NaN,NaN,NaN
90.000000,17159,-70.5,280.0,13,403.20,4.032000e+02,NaN,NaN,NaN,NaN
88.000000,17293,-70.5,315.0,14,405.90,4.059000e+02,NaN,NaN,NaN,NaN
85.000000,17500,-70.4,305.0,20,410.00,410,NaN,NaN,NaN,NaN
79.000000,17937,-70.4,225.0,10,418.80,4.188000e+02,NaN,NaN,NaN,NaN
74.000000,18327,-70.3,260.0,10,426.80,4.268000e+02,NaN,NaN,NaN,NaN
73.800000,18343,-70.3,254.0,10,427.20,4.272000e+02,NaN,NaN,NaN,NaN
70.000000,18660,-68.5,135.0,6,437.50,4.375000e+02,NaN,NaN,NaN,NaN
69.000000,18748,-68.2,140.0,4,439.80,4.398000e+02,NaN,NaN,NaN,NaN
64.000000,19206,-67.0,160.0,10,452.20,4.522000e+02,NaN,NaN,NaN,NaN
62.000000,19399,-66.4,110.0,14,457.60,4.576000e+02,NaN,NaN,NaN,NaN
61.000000,19498,-66.1,95.0,14,460.30,4.603000e+02,NaN,NaN,NaN,NaN
59.000000,19702,-65.5,105.0,15,466.00,466,NaN,NaN,NaN,NaN
56.000000,20020,-64.7,70.0,13,475.10,4.751000e+02,NaN,NaN,NaN,NaN
55.000000,20129,-64.3,75.0,11,478.20,4.782000e+02,NaN,NaN,NaN,NaN
54.000000,20241,-64.0,130.0,12,481.50,4.815000e+02,NaN,NaN,NaN,NaN
53.000000,20355,-63.7,135.0,16,484.80,4.848000e+02,NaN,NaN,NaN,NaN
51.000000,20589,-63.0,95.0,16,491.70,4.917000e+02,NaN,NaN,NaN,NaN
50.000000,20710,-62.7,100.0,13,495.30,4.953000e+02,NaN,NaN,NaN,NaN
47.000000,21096,-61.1,110.0,16,508.10,5.081000e+02,NaN,NaN,NaN,NaN
46.000000,21230,-60.5,85.0,21,512.50,5.125000e+02,NaN,NaN,NaN,NaN
43.000000,21650,-58.7,75.0,24,526.90,5.269000e+02,NaN,NaN,NaN,NaN
42.000000,21797,-58.1,100.0,16,532.00,532,NaN,NaN,NaN,NaN
41.000000,21948,-58.5,85.0,20,534.70,5.347000e+02,NaN,NaN,NaN,NaN
40.000000,22103,-58.9,95.0,23,537.40,5.374000e+02,NaN,NaN,NaN,NaN
39.000000,22262,-59.3,75.0,27,540.20,5.402000e+02,NaN,NaN,NaN,NaN
38.000000,22425,-59.8,65.0,25,543.20,5.432000e+02,NaN,NaN,NaN,NaN
37.700000,22475,-59.9,70.0,24,544.10,5.441000e+02,NaN,NaN,NaN,NaN
