20151101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,15.4,11.0,75,8.20,35,6,287.5,310.6,288.9,17.3,5597
279.000000,9895,-42.9,-48.6,53,0.17,290,102,331.6,332.3,331.7
273.000000,10043,-44.1,-50.1,51,0.14,289,105,331.9,332.5,331.9
250.000000,10630,-48.5,-54.5,50,0.09,285,115,333.8,334.2,333.9
223.000000,11367,-54.5,-60.5,47,0.05,282,126,335.7,335.9,335.7
204.000000,11927,-59.7,-66.7,40,0.02,280,135,336.2,336.3,336.2
201.000000,12019,-59.7,-66.7,40,0.02,275,137,337.6,337.7,337.6
200.000000,12050,-59.7,-66.7,40,0.02,275,136,338.1,338.2,338.1
198.000000,12113,-58.7,-65.7,40,0.03,275,132,340.6,340.8,340.6
190.000000,12375,-55.9,-76.9,6,0.01,275,115,349.2,349.2,349.2
187.000000,12477,-55.6,-78.6,4,0.00,275,109,351.2,351.2,351.2
178.000000,12793,-54.7,-83.7,2,0.00,282,101,357.7,357.7,357.7
169.000000,13123,-56.3,-84.7,2,0.00,290,92,360.4,360.4,360.4
150.000000,13880,-59.9,-86.9,2,0.00,285,105,366.7,366.7,366.7
143.000000,14177,-61.0,-87.1,2,0.00,280,109,369.8,369.8,369.8
140.000000,14309,-61.5,-87.2,2,0.00,280,107,371.2,371.2,371.2
135.000000,14535,-61.4,-87.4,2,0.00,275,92,375.2,375.2,375.2
130.000000,14770,-61.3,-87.5,2,0.00,275,67,379.4,379.4,379.4
124.000000,15063,-61.2,-87.7,2,0.00,290,60,384.8,384.8,384.8
116.000000,15478,-61.0,-88.0,2,0.00,280,66,392.5,392.5,392.5
110.000000,15808,-60.9,-88.3,2,0.00,270,56,398.7,398.7,398.7
106.000000,16038,-60.8,-88.4,2,0.00,280,43,403.1,403.1,403.1
100.000000,16400,-60.7,-88.7,1,0.00,300,43,410.2,410.2,410.2
97.000000,16590,-60.2,-88.8,1,0.00,290,47,414.8,414.8,414.8
94.000000,16787,-59.6,-89.0,1,0.00,285,42,419.6,419.6,419.6
90.000000,17059,-58.9,-89.2,1,0.00,255,29,426.4,426.4,426.4
87.100000,17264,-58.3,-89.3,1,0.00,279,17,431.5,431.5,431.5
87.000000,17271,-58.3,-89.3,1,0.00,280,17,431.6,431.6,431.6
82.000000,17641,-59.0,-89.3,1,0.00,305,17,437.7,437.7,437.7
77.000000,18034,-59.6,-89.4,1,0.00,275,23,444.2,444.2,444.2
76.000000,18116,-59.8,-89.4,1,0.00,260,18,445.5,445.5,445.5
74.000000,18283,-60.1,-89.4,1,0.00,265,10,448.3,448.3,448.3
72.000000,18454,-60.4,-89.4,1,0.00,310,3,451.2,451.2,451.2
70.000000,18630,-60.7,-89.4,1,0.00,345,8,454.2,454.2,454.2
67.000000,18901,-61.0,-89.5,1,0.00,305,3,459.2,459.2,459.2
65.000000,19089,-61.3,-89.5,1,0.00,345,10,462.7,462.7,462.7
64.700000,19118,-61.3,-89.5,1,0.00,346,10,463.2,463.2,463.2
60.900000,19496,-57.5,-89.5,1,0.00,355,11,479.7,479.8,479.7
59.000000,19696,-57.3,-89.3,1,0.00,0,12,484.6,484.6,484.6
57.000000,19913,-57.0,-89.0,1,0.00,25,14,489.9,490.0,489.9
56.000000,20025,-56.9,-88.9,1,0.00,0,11,492.7,492.7,492.7
55.000000,20138,-56.8,-88.8,1,0.00,5,8,495.5,495.6,495.5
54.300000,20219,-56.7,-88.7,1,0.00,33,9,497.6,497.6,497.6
54.000000,20254,-56.7,-88.7,1,0.00,45,10,498.2,498.3,498.2
51.000000,20615,-57.2,-89.2,1,0.00,60,19,505.5,505.5,505.5
50.000000,20740,-57.3,-89.3,1,0.00,60,16,508.0,508.0,508.0
48.000000,20999,-57.7,-89.7,1,0.00,55,24,513.0,513.0,513.0
46.000000,21270,-56.7,-89.0,1,0.00,50,14,521.7,521.7,521.7
45.000000,21410,-56.2,-88.7,1,0.00,75,9,526.2,526.2,526.2
43.000000,21700,-55.1,-88.0,1,0.00,65,21,535.6,535.7,535.7
41.800000,21881,-54.5,-87.5,1,0.00,74,25,541.6,541.7,541.6
41.000000,22004,-54.6,-87.5,1,0.00,80,27,544.3,544.3,544.3
40.000000,22163,-54.8,-87.6,1,0.00,70,27,547.6,547.7,547.6
39.000000,22325,-55.0,-87.7,1,0.00,85,26,551.1,551.2,551.1
36.000000,22837,-55.6,-87.8,1,0.00,80,36,562.3,562.4,562.3
34.700000,23073,-55.9,-87.9,1,0.01,77,29,567.6,567.6,567.6
34.000000,23204,-55.4,-87.5,1,0.01,75,25,572.3,572.3,572.3
31.000000,23799,-53.0,-85.7,1,0.01,65,30,594.1,594.2,594.1
30.000000,24010,-52.1,-85.1,1,0.01,70,34,602.0,602.1,602.0
27.000000,24697,-50.5,-83.9,1,0.01,65,34,624.8,624.9,624.8
24.000000,25465,-48.8,-82.6,1,0.02,85,34,651.2,651.4,651.2
22.900000,25771,-48.1,-82.1,1,0.02,81,36,662.1,662.3,662.1
20.000000,26660,-48.7,-82.7,1,0.02,70,41,686.3,686.6,686.4
17.400000,27572,-50.3,-84.3,1,0.02,61,42,709.1,709.3,709.1
17.000000,27724,-50.1,-84.2,1,0.02,60,42,714.5,714.7,714.5
14.000000,28999,-48.4,-83.0,1,0.03,85,50,761.1,761.4,761.1
12.400000,29796,-47.3,-82.3,1,0.04,73,56,791.7,792.1,791.7
12.000000,70,57.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20151101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,19.8,10.8,56,8.14,235,8,292.4,315.9,293.8,23.8,5565
1000.000000,75,19.4,11.4,60,8.53,240,10,292.6,317.1,294.1
946.000000,548,15.7,7.0,56,6.68,230,10,293.5,313.0,294.6
925.000000,739,14.2,5.2,55,6.03,265,15,293.8,311.6,294.9
922.000000,766,14.1,4.3,52,5.68,270,15,293.9,310.7,294.9
917.000000,812,13.8,2.8,47,5.13,270,15,294.1,309.4,295.1
880.000000,1158,10.8,2.8,58,5.35,270,12,294.5,310.4,295.5
878.000000,1177,10.7,2.8,58,5.37,270,12,294.6,310.5,295.6
856.000000,1388,9.7,3.3,64,5.69,0,0,295.7,312.6,296.7
850.000000,1447,9.4,3.4,66,5.78,0,0,296.0,313.1,297.0
826.000000,1683,7.7,3.6,76,6.03,325,10,296.6,314.5,297.6
816.000000,1783,6.9,3.7,80,6.14,350,10,296.8,315.1,297.9
797.000000,1978,5.5,3.9,89,6.37,350,12,297.3,316.2,298.4
791.000000,2040,5.0,3.9,93,6.44,343,14,297.4,316.6,298.6
784.000000,2112,4.7,1.9,82,5.63,335,16,297.9,314.7,298.9
763.000000,2334,3.8,-4.2,56,3.69,358,16,299.2,310.6,299.9
761.000000,2355,3.7,-3.8,58,3.82,0,16,299.3,311.0,300.0
746.000000,2517,2.6,-0.4,81,5.01,323,12,299.8,315.0,300.7
741.000000,2571,2.2,-0.8,80,4.88,310,10,300.0,314.9,300.9
704.000000,2983,-0.6,-4.1,77,4.02,285,11,301.3,313.7,302.1
700.000000,3029,-0.9,-4.5,77,3.93,290,12,301.5,313.6,302.2
683.000000,3224,-2.5,-4.9,84,3.91,310,16,301.8,313.9,302.5
679.000000,3271,-2.9,-5.0,85,3.90,308,19,301.9,314.0,302.6
667.000000,3413,-1.7,-13.7,39,2.00,301,28,304.8,311.3,305.1
665.000000,3436,-1.9,-14.4,38,1.90,300,29,304.8,311.0,305.2
649.000000,3629,-3.3,-19.8,27,1.23,315,35,305.3,309.4,305.5
647.000000,3654,-3.5,-20.5,26,1.16,314,35,305.4,309.3,305.6
604.000000,4192,-7.2,-10.9,75,2.78,290,38,307.1,316.1,307.6
599.000000,4257,-7.7,-9.7,86,3.07,290,39,307.3,317.2,307.9
566.000000,4695,-10.7,-10.9,98,2.96,293,43,308.8,318.4,309.4
533.000000,5155,-12.1,-20.1,51,1.46,297,48,312.5,317.5,312.7
500.000000,5640,-15.9,-23.9,50,1.12,300,53,313.6,317.5,313.8
492.000000,5762,-16.7,-25.7,46,0.96,301,54,314.1,317.4,314.2
486.000000,5855,-17.3,-21.7,69,1.39,302,55,314.4,319.2,314.7
469.000000,6122,-18.9,-28.9,41,0.75,304,57,315.6,318.4,315.8
460.000000,6265,-20.1,-30.5,39,0.66,305,58,315.8,318.2,316.0
417.000000,6989,-26.5,-38.5,31,0.33,298,60,316.7,317.9,316.7
400.000000,7290,-29.3,-38.3,41,0.35,295,61,316.8,318.1,316.9
385.000000,7561,-31.7,-35.9,66,0.47,295,60,317.1,318.9,317.2
374.000000,7766,-32.7,-50.7,15,0.10,295,60,318.5,318.9,318.5
359.000000,8050,-34.9,-54.0,13,0.07,295,59,319.2,319.5,319.2
334.000000,8552,-38.9,-59.9,9,0.04,299,71,320.4,320.6,320.4
301.000000,9258,-43.5,-52.5,36,0.10,305,89,323.6,324.0,323.6
300.000000,9280,-43.3,-51.3,41,0.11,305,90,324.2,324.7,324.2
290.000000,9509,-42.3,-63.3,8,0.03,305,97,328.8,328.9,328.8
288.000000,9555,-42.6,-63.4,8,0.03,305,99,329.1,329.2,329.1
250.000000,10500,-48.3,-66.3,11,0.02,295,91,334.1,334.2,334.1
241.000000,10741,-49.3,-68.3,9,0.02,298,83,336.1,336.2,336.1
235.000000,10907,-48.6,-70.8,6,0.01,300,78,339.6,339.6,339.6
217.000000,11433,-46.5,-78.5,1,0.00,295,82,350.7,350.7,350.7
200.000000,11970,-50.5,-82.5,1,0.00,290,87,352.6,352.6,352.6
193.000000,12200,-51.5,-82.9,1,0.00,285,86,354.7,354.7,354.7
176.000000,12795,-54.0,-84.0,1,0.00,280,68,360.1,360.1,360.1
175.000000,12832,-54.1,-84.1,1,0.00,280,68,360.4,360.4,360.4
163.000000,13286,-54.7,-85.4,1,0.00,280,82,366.8,366.8,366.8
159.000000,13445,-54.9,-85.9,1,0.00,277,72,369.1,369.1,369.1
152.000000,13734,-51.5,-84.5,1,0.00,272,53,379.7,379.7,379.7
150.000000,13820,-51.9,-84.9,1,0.00,270,48,380.4,380.4,380.4
149.000000,13862,-52.1,-85.0,1,0.00,270,47,380.8,380.8,380.8
134.000000,14536,-55.8,-86.8,1,0.00,295,39,386.0,386.0,386.0
119.000000,15290,-59.9,-88.9,1,0.00,287,43,391.8,391.8,391.8
115.000000,15502,-61.9,-88.6,2,0.00,285,44,391.9,391.9,391.9
111.000000,15723,-59.6,-88.3,1,0.00,280,51,400.2,400.3,400.2
105.000000,16071,-55.9,-87.9,1,0.00,275,40,413.6,413.6,413.6
100.000000,16380,-57.1,-89.1,1,0.00,270,30,417.1,417.1,417.1
92.000000,16905,-58.1,-89.6,1,0.00,305,24,425.3,425.3,425.3
87.000000,17257,-58.7,-90.0,1,0.00,275,30,430.8,430.8,430.8
83.000000,17554,-59.3,-90.3,1,0.00,280,32,435.5,435.5,435.5
82.800000,17569,-59.3,-90.3,1,0.00,279,31,435.8,435.8,435.8
80.000000,17786,-57.1,-88.9,1,0.00,265,16,444.6,444.7,444.6
79.300000,17841,-56.5,-88.5,1,0.00,282,15,446.9,447.0,446.9
77.000000,18027,-56.9,-88.7,1,0.00,340,10,449.8,449.9,449.8
71.000000,18540,-58.1,-89.2,1,0.00,300,13,457.9,457.9,457.9
70.000000,18630,-58.3,-89.3,1,0.00,325,11,459.3,459.3,459.3
69.000000,18720,-58.6,-89.6,1,0.00,340,10,460.6,460.6,460.6
68.500000,18766,-58.7,-89.7,1,0.00,335,10,461.3,461.3,461.3
68.000000,18812,-58.6,-89.7,1,0.00,330,10,462.4,462.4,462.4
61.000000,19497,-57.9,-89.3,1,0.00,345,13,478.6,478.7,478.6
59.000000,19707,-57.7,-89.1,1,0.00,330,10,483.8,483.8,483.8
55.000000,20149,-57.2,-88.9,1,0.00,45,15,494.7,494.7,494.7
52.000000,20503,-56.8,-88.7,1,0.00,0,11,503.6,503.6,503.6
50.000000,20750,-56.5,-88.5,1,0.00,30,5,509.9,509.9,509.9
46.000000,21285,-55.8,-88.0,1,0.00,80,13,523.8,523.9,523.8
44.000000,21571,-55.5,-87.7,1,0.00,45,24,531.4,531.5,531.4
40.000000,22183,-54.7,-87.1,1,0.01,80,21,548.1,548.1,548.1
36.000000,22859,-53.8,-86.4,1,0.01,50,24,567.0,567.1,567.1
34.000000,23226,-53.3,-86.1,1,0.01,65,18,577.6,577.7,577.6
33.000000,23418,-53.1,-85.9,1,0.01,105,17,583.2,583.3,583.2
32.000000,23616,-52.8,-85.7,1,0.01,110,20,589.0,589.1,589.0
30.000000,24030,-52.3,-85.3,1,0.01,85,25,601.5,601.5,601.5
29.000000,24250,-51.6,-85.2,1,0.01,85,24,609.4,609.5,609.4
28.400000,24385,-51.1,-85.1,1,0.01,76,23,614.3,614.4,614.3
27.000000,24712,-51.8,-85.6,1,0.01,55,22,621.1,621.2,621.1
26.000000,24956,-52.4,-85.9,1,0.01,85,25,626.3,626.4,626.3
23.800000,25527,-53.7,-86.7,1,0.01,82,32,638.5,638.6,638.5
22.000000,26034,-52.2,-85.2,1,0.01,80,39,657.4,657.5,657.4
21.600000,26153,-51.9,-84.9,1,0.01,6.618000e+02,662,661.9,NaN,NaN
20151102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1008.000000,20,15.2,14.2,94,10.19,145,7,287.7,316.3,289.5,25.7,5535
1000.000000,85,14.2,13.7,97,9.94,165,7,287.4,315.2,289.1
949.000000,525,11.9,9.7,87,8.04,160,13,289.4,312.3,290.8
925.000000,740,10.8,7.8,82,7.22,185,14,290.4,311.1,291.6
914.000000,839,10.1,7.1,82,6.97,200,16,290.6,310.7,291.9
850.000000,1440,6.0,2.9,81,5.58,205,15,292.4,308.8,293.4
825.000000,1683,4.5,2.1,84,5.42,205,15,293.3,309.3,294.3
813.000000,1803,3.7,1.7,87,5.35,195,14,293.8,309.6,294.7
798.000000,1955,2.8,1.2,89,5.26,200,13,294.3,309.9,295.3
797.000000,1965,2.8,1.1,89,5.25,200,13,294.4,309.9,295.3
787.000000,2067,2.2,0.7,90,5.14,185,13,294.9,310.2,295.8
772.000000,2221,1.4,-0.0,90,4.97,200,13,295.7,310.5,296.6
761.000000,2337,0.9,-0.6,90,4.85,195,10,296.3,310.8,297.1
741.000000,2551,-0.2,-1.5,91,4.64,205,12,297.3,311.3,298.2
719.000000,2793,-1.4,-2.6,91,4.40,180,20,298.6,311.9,299.4
718.000000,2804,-1.5,-2.7,92,4.39,181,20,298.6,312.0,299.4
705.000000,2950,-1.5,-3.8,84,4.10,195,26,300.2,312.8,300.9
702.000000,2984,-1.5,-4.1,82,4.04,195,27,300.6,313.0,301.3
700.000000,3007,-1.7,-4.5,81,3.93,195,28,300.6,312.7,301.3
686.000000,3167,-2.9,-5.2,84,3.79,180,27,301.0,312.7,301.7
668.000000,3379,-4.5,-6.2,88,3.62,195,29,301.5,312.7,302.1
665.000000,3414,-4.7,-6.3,89,3.61,195,29,301.6,312.9,302.3
594.000000,4299,-7.9,-13.9,62,2.21,195,39,307.8,315.1,308.2
591.000000,4339,-8.1,-14.3,61,2.15,195,39,308.0,315.1,308.4
562.000000,4728,-10.3,-18.1,53,1.65,210,32,309.9,315.5,310.2
541.000000,5022,-11.9,-20.9,47,1.34,210,31,311.4,316.0,311.6
500.000000,5620,-17.5,-23.5,60,1.16,210,30,311.6,315.6,311.9
473.000000,6033,-21.3,-24.4,76,1.13,208,29,311.9,315.8,312.1
440.000000,6559,-25.0,-33.5,45,0.52,205,27,313.8,315.7,313.9
413.000000,7020,-28.2,-41.5,27,0.25,225,31,315.4,316.3,315.4
409.000000,7091,-28.7,-42.7,25,0.22,222,31,315.6,316.4,315.6
400.000000,7250,-30.5,-44.5,24,0.18,215,32,315.3,316.0,315.3
350.000000,8179,-39.5,-45.5,53,0.19,211,31,315.4,316.1,315.4
331.000000,8556,-43.0,-47.1,64,0.17,210,30,315.7,316.3,315.7
324.000000,8700,-44.3,-47.7,69,0.16,214,30,315.8,316.4,315.8
300.000000,9210,-48.5,-52.8,61,0.10,230,32,316.9,317.3,316.9
299.000000,9232,-48.7,-53.1,60,0.09,235,32,316.9,317.3,316.9
291.000000,9409,-50.3,-55.2,56,0.07,230,30,317.1,317.4,317.1
288.000000,9477,-49.9,-54.8,56,0.08,227,29,318.6,318.9,318.6
282.000000,9615,-47.1,-65.1,11,0.02,222,28,324.6,324.6,324.6
280.000000,9662,-46.6,-65.9,9,0.02,220,27,325.9,326.0,325.9
276.000000,9758,-45.6,-67.6,7,0.02,225,24,328.6,328.7,328.7
273.000000,9831,-44.9,-68.9,5,0.01,237,25,330.8,330.8,330.8
271.000000,9880,-44.8,-69.8,4,0.01,245,26,331.6,331.7,331.6
250.000000,10420,-43.3,-79.3,1,0.00,255,37,341.6,341.6,341.6
232.000000,10919,-44.4,-80.1,1,0.00,245,45,347.2,347.2,347.2
211.000000,11552,-45.9,-81.1,1,0.00,240,38,354.5,354.5,354.5
206.000000,11713,-46.2,-81.4,1,0.00,245,36,356.4,356.4,356.4
200.000000,11910,-46.7,-81.7,1,0.00,250,41,358.7,358.7,358.7
191.000000,12215,-46.7,-81.7,1,0.00,265,46,363.4,363.4,363.4
188.000000,12320,-46.7,-81.7,1,0.00,265,44,365.1,365.1,365.1
172.000000,12900,-49.7,-83.8,1,0.00,265,34,369.4,369.4,369.4
154.000000,13621,-53.5,-86.5,1,0.00,265,50,374.9,374.9,374.9
150.000000,13790,-52.5,-85.5,1,0.00,260,50,379.4,379.4,379.4
144.000000,14051,-52.9,-85.8,1,0.00,255,38,383.1,383.1,383.1
140.000000,14231,-53.2,-86.1,1,0.00,265,32,385.6,385.7,385.6
137.000000,14369,-53.5,-86.3,1,0.00,275,34,387.6,387.6,387.6
131.000000,14655,-54.0,-86.6,1,0.00,260,45,391.8,391.8,391.8
111.000000,15713,-55.8,-88.0,1,0.00,260,40,407.4,407.4,407.4
100.000000,16380,-56.9,-88.9,1,0.00,255,23,417.5,417.5,417.5
98.000000,16507,-57.1,-89.0,1,0.00,245,20,419.5,419.5,419.5
94.000000,16769,-57.6,-89.3,1,0.00,270,17,423.7,423.7,423.7
90.000000,17042,-58.0,-89.7,1,0.00,250,18,428.0,428.0,428.0
84.000000,17476,-58.8,-90.2,1,0.00,255,11,435.0,435.1,435.0
80.000000,17783,-59.3,-90.5,1,0.00,325,10,440.1,440.1,440.1
75.600000,18139,-59.9,-90.9,1,0.00,282,13,446.0,446.0,446.0
75.300000,18163,-60.3,-90.8,1,0.00,279,13,445.6,445.7,445.6
72.000000,18444,-59.3,-90.1,1,0.00,245,15,453.5,453.5,453.5
70.000000,18620,-58.7,-89.7,1,0.00,260,13,458.5,458.5,458.5
67.000000,18896,-58.5,-89.6,1,0.00,260,12,464.7,464.7,464.7
58.000000,19805,-57.8,-89.4,1,0.00,60,10,485.8,485.8,485.8
56.000000,20026,-57.6,-89.3,1,0.00,65,3,491.1,491.1,491.1
54.000000,20255,-57.5,-89.2,1,0.00,55,10,496.6,496.6,496.6
53.000000,20373,-57.4,-89.2,1,0.00,35,14,499.4,499.5,499.4
52.000000,20493,-57.3,-89.2,1,0.00,40,10,502.4,502.4,502.4
50.000000,20740,-57.1,-89.1,1,0.00,70,8,508.5,508.5,508.5
49.000000,20869,-56.6,-88.8,1,0.00,85,10,512.5,512.5,512.5
48.000000,21000,-56.2,-88.5,1,0.00,70,10,516.6,516.6,516.6
45.000000,21412,-54.8,-87.7,1,0.00,105,13,529.7,529.8,529.7
44.500000,21484,-54.5,-87.5,1,0.00,98,14,532.0,532.1,532.0
43.000000,21703,-55.0,-87.7,1,0.00,75,17,536.1,536.2,536.1
41.000000,22007,-55.6,-88.1,1,0.00,85,22,541.9,541.9,541.9
39.000000,22326,-56.3,-88.4,1,0.00,65,23,547.9,548.0,547.9
38.400000,22426,-56.5,-88.5,1,0.00,70,23,549.8,549.9,549.8
36.000000,22840,-55.5,-87.7,1,0.01,90,25,562.8,562.8,562.8
35.000000,23021,-55.0,-87.4,1,0.01,70,24,568.5,568.6,568.5
32.000000,23596,-53.5,-86.3,1,0.01,70,33,587.1,587.2,587.1
30.000000,24010,-52.5,-85.5,1,0.01,65,31,600.9,601.0,600.9
28.000000,24460,-51.3,-84.6,1,0.01,60,31,616.2,616.3,616.2
25.000000,25199,-49.4,-83.1,1,0.02,75,22,642.0,642.2,642.0
24.000000,25466,-48.7,-82.5,1,0.02,90,27,651.6,651.7,651.6
23.200000,25687,-48.1,-82.1,1,0.02,78,28,659.6,659.8,659.6
23.000000,25744,-48.2,-82.2,1,0.02,75,28,661.0,661.2,661.0
21.000000,26341,-49.2,-83.2,1,0.02,80,38,675.3,675.5,675.3
20.100000,26628,-49.7,-83.7,1,0.02,58,40,682.3,682.5,682.3
20.000000,55,40.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20151102_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1014.000000,20,19.0,14.0,73,10.00,230,9,291.0,319.5,292.7,22.8,5606
1000.000000,134,18.2,13.8,75,10.01,225,11,291.4,319.9,293.1
998.000000,151,18.0,13.8,76,10.00,225,11,291.4,319.9,293.1
960.000000,482,14.9,13.0,88,9.91,210,12,291.4,319.7,293.2
949.000000,580,14.0,12.8,92,9.88,214,12,291.5,319.7,293.2
933.000000,724,13.0,10.0,82,8.32,220,12,291.9,315.8,293.3
925.000000,796,12.6,9.4,81,8.06,215,11,292.2,315.4,293.6
917.000000,869,11.9,9.2,83,8.00,205,13,292.2,315.3,293.6
908.000000,952,11.2,8.9,86,7.94,205,12,292.3,315.2,293.7
898.000000,1044,11.2,6.2,71,6.64,205,10,293.2,312.6,294.4
891.000000,1110,11.2,4.2,62,5.83,202,10,293.9,311.1,294.9
876.000000,1251,10.2,8.0,86,7.74,196,10,294.3,316.8,295.6
860.000000,1405,10.2,3.2,62,5.63,189,10,295.8,312.6,296.8
854.000000,1463,9.8,6.1,78,6.96,187,10,296.0,316.5,297.2
850.000000,1502,9.6,5.7,77,6.80,185,10,296.2,316.3,297.4
849.000000,1512,9.6,5.6,76,6.75,180,11,296.2,316.2,297.5
833.000000,1670,9.0,3.6,69,5.97,190,11,297.3,315.1,298.4
827.000000,1730,8.8,2.8,66,5.69,174,11,297.7,314.7,298.7
820.000000,1800,8.3,2.3,66,5.52,155,11,297.8,314.4,298.8
813.000000,1871,7.7,1.7,66,5.35,150,15,298.0,314.1,298.9
804.000000,1962,7.0,1.0,66,5.14,154,17,298.2,313.7,299.1
778.000000,2231,5.4,-1.0,64,4.60,165,21,299.2,313.2,300.1
763.000000,2389,4.4,-2.1,62,4.30,185,19,299.9,313.1,300.7
735.000000,2694,2.6,-4.4,60,3.77,172,17,301.1,312.8,301.8
721.000000,2850,2.2,-11.5,36,2.21,165,16,302.3,309.4,302.7
710.000000,2974,1.8,-17.2,23,1.41,170,20,303.2,307.9,303.5
705.000000,3031,1.6,-10.4,41,2.47,173,22,303.6,311.5,304.1
700.000000,3088,1.4,-10.6,40,2.45,175,24,304.0,311.9,304.4
685.000000,3262,0.2,-13.8,34,1.93,185,26,304.6,310.9,304.9
670.000000,3440,-0.2,-19.4,22,1.23,195,28,306.1,310.2,306.3
644.000000,3757,-0.9,-29.5,9,0.52,180,42,308.8,310.6,308.9
635.000000,3869,-1.1,-33.1,7,0.37,186,43,309.7,311.1,309.8
621.000000,4047,-2.1,-36.9,5,0.26,195,44,310.6,311.6,310.6
