20160101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,19.2,9.2,52,7.24,90,18,291.1,312.0,292.4,24.8,5701
340.000000,8690,-29.3,-53.3,8,0.08,265,57,331.9,332.2,331.9
339.000000,8711,-29.7,-43.7,24,0.24,265,57,331.6,332.6,331.7
336.000000,8774,-30.1,-49.1,14,0.13,265,58,331.9,332.5,331.9
312.000000,9297,-34.9,-39.9,60,0.38,265,65,332.3,333.8,332.4
300.000000,9570,-36.7,-43.7,48,0.27,265,69,333.5,334.6,333.6
289.000000,9827,-38.5,-47.5,38,0.18,267,74,334.5,335.3,334.6
277.000000,10117,-41.1,-46.1,58,0.22,269,80,334.9,335.8,334.9
274.000000,10191,-40.1,-53.1,24,0.10,270,81,337.4,337.8,337.4
271.000000,10266,-40.3,-60.3,10,0.04,270,81,338.1,338.3,338.1
250.000000,10810,-45.1,-51.1,51,0.14,270,85,338.9,339.5,338.9
235.000000,11222,-48.7,-53.0,61,0.12,269,87,339.5,340.0,339.5
222.000000,11595,-52.1,-57.1,55,0.08,267,89,339.8,340.2,339.8
203.000000,12174,-54.3,-75.3,6,0.01,265,92,345.1,345.2,345.1
200.000000,12270,-55.1,-76.1,6,0.01,265,92,345.4,345.4,345.4
190.000000,12593,-57.5,-75.1,9,0.01,265,94,346.5,346.6,346.5
180.000000,12934,-60.1,-74.1,14,0.01,266,96,347.7,347.8,347.8
154.000000,13897,-63.2,270.0,101,358.30,3.583000e+02,NaN,NaN,NaN,NaN
150.000000,14060,-63.7,270.0,93,360.10,3.601000e+02,NaN,NaN,NaN,NaN
145.000000,14267,-64.2,270.0,80,362.70,3.627000e+02,NaN,NaN,NaN,NaN
130.000000,14933,-66.0,275.0,94,371.10,3.711000e+02,NaN,NaN,NaN,NaN
126.000000,15124,-66.5,272.0,88,373.50,3.735000e+02,NaN,NaN,NaN,NaN
120.000000,15421,-64.9,269.0,78,381.70,3.817000e+02,NaN,NaN,NaN,NaN
108.000000,16057,-68.0,260.0,58,387.40,3.874000e+02,NaN,NaN,NaN,NaN
102.000000,16402,-69.7,275.0,53,390.60,3.906000e+02,NaN,NaN,NaN,NaN
100.000000,16520,-69.1,275.0,52,394.00,394,NaN,NaN,NaN,NaN
89.700000,17168,-69.9,267.0,39,404.80,4.048000e+02,NaN,NaN,NaN,NaN
87.000000,17351,-68.2,265.0,35,411.80,4.118000e+02,NaN,NaN,NaN,NaN
85.100000,17484,-66.9,279.0,27,417.00,417,NaN,NaN,NaN,NaN
85.000000,17491,-66.9,280.0,27,417.10,4.171000e+02,NaN,NaN,NaN,NaN
79.000000,17932,-67.3,285.0,26,425.20,4.252000e+02,NaN,NaN,NaN,NaN
76.000000,18165,-67.5,300.0,19,429.50,4.295000e+02,NaN,NaN,NaN,NaN
73.000000,18407,-67.7,340.0,23,434.00,434,NaN,NaN,NaN,NaN
70.000000,18660,-67.9,315.0,27,438.80,4.388000e+02,NaN,NaN,NaN,NaN
67.000000,18923,-68.3,265.0,21,443.50,4.435000e+02,NaN,NaN,NaN,NaN
65.500000,19059,-68.5,261.0,20,445.90,4.459000e+02,NaN,NaN,NaN,NaN
65.000000,19106,-68.3,260.0,19,447.40,4.474000e+02,NaN,NaN,NaN,NaN
64.000000,19201,-67.8,280.0,13,450.50,4.505000e+02,NaN,NaN,NaN,NaN
63.000000,19297,-67.3,305.0,16,453.60,4.536000e+02,NaN,NaN,NaN,NaN
62.000000,19394,-66.8,295.0,19,456.80,4.568000e+02,NaN,NaN,NaN,NaN
60.000000,19594,-65.7,275.0,18,463.40,4.634000e+02,NaN,NaN,NaN,NaN
58.000000,19801,-64.6,225.0,10,470.40,4.704000e+02,NaN,NaN,NaN,NaN
56.000000,20015,-63.5,0.0,0,477.70,4.777000e+02,NaN,NaN,NaN,NaN
52.900000,20362,-61.7,10.0,4,489.70,4.897000e+02,NaN,NaN,NaN,NaN
50.700000,20624,-63.5,18.0,7,491.50,4.915000e+02,NaN,NaN,NaN,NaN
50.000000,20710,-62.9,20.0,8,494.80,4.948000e+02,NaN,NaN,NaN,NaN
47.000000,21091,-62.7,80.0,10,504.00,504,NaN,NaN,NaN,NaN
44.000000,21498,-62.6,85.0,11,514.00,514,NaN,NaN,NaN,NaN
43.000000,21640,-62.5,40.0,15,517.60,5.176000e+02,NaN,NaN,NaN,NaN
42.700000,21683,-62.5,44.0,14,518.60,5.186000e+02,NaN,NaN,NaN,NaN
41.000000,21937,-61.0,65.0,7,528.30,5.283000e+02,NaN,NaN,NaN,NaN
39.000000,22250,-59.3,55.0,23,540.40,5.404000e+02,NaN,NaN,NaN,NaN
38.000000,22413,-58.3,50.0,22,546.80,5.468000e+02,NaN,NaN,NaN,NaN
35.700000,22804,-56.1,64.0,16,562.50,5.625000e+02,NaN,NaN,NaN,NaN
34.000000,23114,-56.2,75.0,11,570.10,5.701000e+02,NaN,NaN,NaN,NaN
32.000000,23499,-56.3,25.0,10,579.90,5.799000e+02,NaN,NaN,NaN,NaN
31.300000,23640,-56.3,77.0,10,583.50,5.835000e+02,NaN,NaN,NaN,NaN
31.000000,23701,-56.1,100.0,10,585.70,5.857000e+02,NaN,NaN,NaN,NaN
30.000000,23910,-55.3,75.0,12,593.30,5.933000e+02,NaN,NaN,NaN,NaN
29.000000,24128,-54.4,90.0,17,601.50,6.015000e+02,NaN,NaN,NaN,NaN
27.000000,24589,-52.6,55.0,23,619.00,619,NaN,NaN,NaN,NaN
25.000000,25085,-50.6,50.0,14,638.50,6.385000e+02,NaN,NaN,NaN,NaN
24.700000,25162,-50.3,46.0,13,641.60,6.416000e+02,NaN,NaN,NaN,NaN
23.700000,25431,-50.7,31.0,11,648.00,648,NaN,NaN,NaN,NaN
23.000000,25627,-50.4,20.0,10,654.50,6.545000e+02,NaN,NaN,NaN,NaN
21.000000,26221,-49.4,45.0,10,674.70,6.747000e+02,NaN,NaN,NaN,NaN
20.000000,26540,-48.9,95.0,3,685.70,6.857000e+02,NaN,NaN,NaN,NaN
19.000000,26878,-48.6,110.0,10,696.80,6.968000e+02,NaN,NaN,NaN,NaN
17.000000,27611,-47.9,90.0,24,721.50,7.215000e+02,NaN,NaN,NaN,NaN
16.000000,28011,-47.5,65.0,31,735.30,7.353000e+02,NaN,NaN,NaN,NaN
15.900000,28053,-47.5,63.0,30,736.80,7.368000e+02,NaN,NaN,NaN,NaN
15.000000,28443,-44.9,45.0,22,757.60,7.576000e+02,NaN,NaN,NaN,NaN
14.000000,28905,-41.9,40.0,21,783.00,783,NaN,NaN,NaN,NaN
13.000000,29410,-41.2,35.0,19,802.00,802,NaN,NaN,NaN,NaN
12.000000,29956,-40.5,70.0,14,823.10,8.231000e+02,NaN,NaN,NaN,NaN
11.000000,30550,-39.8,75.0,32,846.60,8.466000e+02,NaN,NaN,NaN,NaN
10.000000,31200,-38.9,90.0,29,873.20,8.732000e+02,NaN,NaN,NaN,NaN
9.000000,31923,-38.4,75.0,37,901.80,9.018000e+02,NaN,NaN,NaN,NaN
8.800000,32078,-38.3,908.0,908,NaN,NaN,NaN,NaN,NaN,NaN
20160101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1009.000000,20,31.0,6.0,21,5.84,120,9,303.4,321.3,304.4,26.9,5766
1000.000000,94,30.8,7.8,24,6.68,115,10,303.9,324.4,305.2
994.000000,148,30.3,7.5,24,6.59,120,13,304.0,324.1,305.2
982.000000,256,29.3,7.0,25,6.42,130,14,304.0,323.7,305.2
974.000000,329,28.6,6.6,25,6.31,122,16,304.0,323.4,305.2
953.000000,521,26.8,6.5,27,6.41,100,22,304.1,323.8,305.3
934.000000,699,25.2,6.4,30,6.51,105,24,304.2,324.2,305.4
925.000000,784,24.4,6.4,31,6.56,100,23,304.2,324.3,305.5
879.000000,1227,20.5,6.2,39,6.81,85,25,304.6,325.5,305.9
876.000000,1257,20.2,6.2,40,6.83,82,25,304.7,325.6,305.9
850.000000,1516,18.6,6.6,45,7.24,60,24,305.6,327.8,306.9
830.000000,1720,18.0,6.0,45,7.11,44,16,307.1,329.0,308.4
812.000000,1907,17.4,4.7,43,6.64,30,9,308.3,329.0,309.6
798.000000,2055,16.9,3.7,41,6.29,35,4,309.4,329.0,310.5
772.000000,2337,15.9,1.7,38,5.65,330,8,311.3,329.2,312.3
761.000000,2460,15.5,0.9,37,5.40,315,15,312.1,329.3,313.1
752.000000,2561,15.2,0.2,36,5.19,317,17,312.8,329.4,313.8
721.000000,2915,12.3,0.8,45,5.65,325,22,313.4,331.4,314.4
700.000000,3163,10.2,1.2,54,6.00,315,28,313.8,332.9,314.9
669.000000,3539,7.0,-1.0,57,5.35,312,32,314.2,331.4,315.3
628.000000,4056,2.6,-5.4,56,4.09,309,38,314.9,328.3,315.7
587.000000,4598,-0.9,-16.0,31,1.88,305,45,317.0,323.5,317.4
571.000000,4820,-2.3,-20.3,24,1.34,301,41,317.9,322.6,318.1
544.000000,5200,-5.2,-24.6,20,0.97,295,34,318.8,322.3,319.0
512.000000,5677,-8.9,-29.9,16,0.63,299,30,319.9,322.3,320.1
500.000000,5860,-10.1,-38.1,8,0.29,300,29,320.7,321.8,320.7
491.000000,6000,-10.7,-42.7,5,0.18,300,29,321.6,322.3,321.6
461.000000,6481,-14.3,-25.3,39,1.07,300,27,322.9,326.8,323.2
441.000000,6815,-17.1,-33.1,24,0.54,300,26,323.5,325.6,323.6
432.000000,6970,-18.3,-31.3,31,0.65,300,25,323.9,326.4,324.0
418.000000,7215,-19.7,-39.7,15,0.29,300,24,325.2,326.3,325.2
416.000000,7250,-19.9,-40.9,14,0.26,301,24,325.4,326.4,325.4
400.000000,7540,-22.1,-40.1,18,0.29,305,25,326.2,327.3,326.2
382.000000,7876,-24.3,-41.6,19,0.26,310,28,327.6,328.7,327.7
374.000000,8030,-25.3,-42.3,19,0.25,305,31,328.3,329.3,328.3
362.000000,8266,-26.3,-53.3,6,0.07,296,37,330.0,330.3,330.0
353.000000,8447,-27.4,-50.5,9,0.11,290,41,330.9,331.3,330.9
346.000000,8591,-28.3,-48.3,13,0.14,291,45,331.6,332.2,331.6
339.000000,8737,-29.5,-41.5,30,0.30,292,48,331.9,333.1,331.9
326.000000,9015,-30.7,-48.7,15,0.14,295,55,334.0,334.6,334.0
324.000000,9059,-30.7,-43.4,28,0.26,295,56,334.6,335.6,334.6
323.000000,9081,-30.7,-40.7,37,0.34,294,56,334.9,336.2,334.9
316.000000,9236,-31.9,-36.9,61,0.51,290,59,335.3,337.3,335.4
304.000000,9508,-34.1,-37.9,68,0.48,283,63,335.9,337.8,336.0
300.000000,9600,-34.7,-38.4,69,0.46,280,65,336.4,338.2,336.4
299.000000,9623,-34.9,-38.7,68,0.45,280,65,336.4,338.2,336.5
289.000000,9859,-36.7,-41.7,60,0.34,280,70,337.1,338.5,337.2
259.000000,10602,-43.5,-45.8,78,0.25,280,85,337.8,338.9,337.9
254.000000,10734,-44.7,-46.5,82,0.23,280,86,337.9,338.9,338.0
250.000000,10840,-45.5,-48.3,73,0.19,280,87,338.3,339.1,338.3
247.000000,10921,-46.3,-49.2,72,0.18,280,86,338.3,339.0,338.3
244.000000,11002,-45.9,-55.9,31,0.08,280,85,340.0,340.4,340.1
241.000000,11084,-46.7,-67.7,7,0.02,280,84,340.1,340.1,340.1
232.000000,11336,-48.5,-71.1,6,0.01,280,81,341.0,341.1,341.1
230.000000,11394,-48.9,-71.9,5,0.01,280,82,341.3,341.3,341.3
208.000000,12046,-53.8,-68.2,16,0.02,280,89,343.6,343.6,343.6
200.000000,12300,-55.7,-66.7,24,0.02,280,88,344.4,344.5,344.4
198.000000,12364,-56.3,-66.3,27,0.03,280,89,344.4,344.6,344.4
172.000000,13250,-59.9,-75.9,11,0.01,276,104,352.6,352.7,352.6
169.000000,13359,-60.6,-76.6,10,0.01,275,106,353.3,353.3,353.3
164.000000,13546,-61.7,-77.7,10,0.01,277,99,354.4,354.5,354.4
157.000000,13817,-60.6,-79.4,7,0.00,280,88,360.8,360.8,360.8
154.000000,13936,-60.1,-80.1,6,0.00,282,90,363.6,363.6,363.6
150.000000,14100,-61.3,285.0,93,364.30,3.643000e+02,NaN,NaN,NaN,NaN
144.000000,14352,-63.7,281.0,97,364.40,3.644000e+02,NaN,NaN,NaN,NaN
142.000000,14437,-64.0,280.0,99,365.30,3.653000e+02,NaN,NaN,NaN,NaN
127.000000,15110,-66.5,275.0,76,372.70,3.727000e+02,NaN,NaN,NaN,NaN
101.000000,16491,-71.5,290.0,50,388.20,3.882000e+02,NaN,NaN,NaN,NaN
100.000000,16550,-70.9,290.0,51,390.50,3.905000e+02,NaN,NaN,NaN,NaN
94.000000,16921,-70.2,270.0,42,398.70,3.987000e+02,NaN,NaN,NaN,NaN
91.000000,17116,-69.9,280.0,33,403.10,4.031000e+02,NaN,NaN,NaN,NaN
86.000000,17455,-69.3,265.0,46,410.90,4.109000e+02,NaN,NaN,NaN,NaN
84.000000,17596,-69.0,260.0,42,414.20,4.142000e+02,NaN,NaN,NaN,NaN
82.000000,17741,-68.8,270.0,29,417.60,4.176000e+02,NaN,NaN,NaN,NaN
79.000000,17964,-68.4,275.0,22,422.90,4.229000e+02,NaN,NaN,NaN,NaN
77.000000,18118,-68.1,295.0,24,426.60,4.266000e+02,NaN,NaN,NaN,NaN
75.000000,18276,-67.8,305.0,28,430.40,4.304000e+02,NaN,NaN,NaN,NaN
70.000000,18690,-67.1,250.0,9,440.50,4.405000e+02,NaN,NaN,NaN,NaN
67.000000,18956,-66.0,325.0,13,448.50,4.485000e+02,NaN,NaN,NaN,NaN
66.000000,19047,-65.6,325.0,18,451.20,4.512000e+02,NaN,NaN,NaN,NaN
63.200000,19311,-64.5,269.0,7,459.30,4.593000e+02,NaN,NaN,NaN,NaN
63.000000,19330,-64.5,265.0,6,459.60,4.596000e+02,NaN,NaN,NaN,NaN
62.000000,19427,-64.8,295.0,3,461.10,4.611000e+02,NaN,NaN,NaN,NaN
60.000000,19626,-65.4,0.0,10,464.20,4.642000e+02,NaN,NaN,NaN,NaN
56.000000,20046,-66.5,315.0,17,470.90,4.709000e+02,NaN,NaN,NaN,NaN
53.000000,20383,-64.1,255.0,12,483.90,4.839000e+02,NaN,NaN,NaN,NaN
50.400000,20691,-61.9,151.0,9,496.10,4.961000e+02,NaN,NaN,NaN,NaN
50.000000,20740,-61.9,135.0,9,497.20,4.972000e+02,NaN,NaN,NaN,NaN
47.600000,21044,-63.3,72.0,6,500.90,5.009000e+02,NaN,NaN,NaN,NaN
45.000000,21396,-62.3,0.0,2,511.50,5.115000e+02,NaN,NaN,NaN,NaN
43.000000,21681,-61.5,100.0,10,520.20,5.202000e+02,NaN,NaN,NaN,NaN
42.000000,21829,-61.0,80.0,10,524.80,5.248000e+02,NaN,NaN,NaN,NaN
41.000000,21980,-60.6,0.0,0,529.50,5.295000e+02,NaN,NaN,NaN,NaN
39.000000,22294,-59.7,160.0,10,539.40,5.394000e+02,NaN,NaN,NaN,NaN
38.000000,22457,-59.2,120.0,16,544.60,5.446000e+02,NaN,NaN,NaN,NaN
36.000000,22796,-58.2,110.0,15,555.60,5.556000e+02,NaN,NaN,NaN,NaN
35.000000,22973,-57.7,55.0,16,561.50,5.615000e+02,NaN,NaN,NaN,NaN
34.000000,23155,-57.2,50.0,16,567.50,5.675000e+02,NaN,NaN,NaN,NaN
33.000000,23342,-56.6,95.0,15,573.80,5.738000e+02,NaN,NaN,NaN,NaN
31.000000,23734,-55.5,85.0,19,587.20,5.872000e+02,NaN,NaN,NaN,NaN
30.000000,23940,-54.9,70.0,17,594.40,5.944000e+02,NaN,NaN,NaN,NaN
29.000000,24161,-54.2,100.0,11,602.10,6.021000e+02,NaN,NaN,NaN,NaN
28.000000,24389,-53.5,80.0,11,610.20,6.102000e+02,NaN,NaN,NaN,NaN
27.000000,24626,-52.7,90.0,15,618.70,6.187000e+02,NaN,NaN,NaN,NaN
24.000000,25393,-50.3,75.0,11,646.90,6.469000e+02,NaN,NaN,NaN,NaN
23.000000,25670,-49.4,80.0,16,657.40,6.574000e+02,NaN,NaN,NaN,NaN
22.000000,25959,-48.5,55.0,26,668.60,6.686000e+02,NaN,NaN,NaN,NaN
20.000000,26580,-46.5,35.0,10,693.10,6.931000e+02,NaN,NaN,NaN,NaN
19.000000,26922,-45.6,30.0,11,706.20,7.062000e+02,NaN,NaN,NaN,NaN
18.000000,27283,-44.6,60.0,4,720.20,7.202000e+02,NaN,NaN,NaN,NaN
17.500000,27471,-44.1,90.0,8,727.60,7.276000e+02,NaN,NaN,NaN,NaN
17.000000,27665,-44.4,120.0,12,732.60,7.326000e+02,NaN,NaN,NaN,NaN
16.900000,27704,-44.5,733.6,7.336000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20160102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1010.000000,20,20.4,13.4,64,9.65,100,11,292.7,320.4,294.4,35.7,5740
1000.000000,100,19.8,12.8,64,9.37,80,9,292.9,319.9,294.6
994.000000,152,19.6,12.6,64,9.29,95,13,293.2,320.0,294.9
988.000000,204,19.4,12.4,64,9.22,110,24,293.5,320.2,295.2
983.000000,248,19.2,12.2,64,9.16,108,26,293.8,320.3,295.4
973.000000,336,20.0,11.7,59,8.92,105,29,295.5,321.5,297.1
961.000000,443,21.0,11.0,53,8.64,85,30,297.5,323.0,299.1
945.000000,589,20.4,10.4,53,8.44,58,32,298.3,323.3,299.9
943.000000,607,20.9,10.9,53,8.77,55,32,299.1,325.1,300.6
942.000000,616,21.2,11.2,53,8.94,53,32,299.4,325.9,301.0
933.000000,699,20.8,10.8,53,8.79,38,30,299.8,325.9,301.4
925.000000,774,22.8,10.8,47,8.86,25,28,302.6,329.3,304.2
888.000000,1129,21.2,9.2,46,8.29,7,22,304.5,329.7,306.0
874.000000,1266,21.5,8.8,44,8.17,0,19,306.2,331.2,307.7
863.000000,1376,21.7,8.4,42,8.07,15,11,307.6,332.4,309.1
851.000000,1498,22.0,8.0,41,7.97,80,10,309.1,333.8,310.6
850.000000,1508,22.0,8.0,41,7.98,80,10,309.2,333.9,310.7
792.000000,2108,17.3,6.6,49,7.78,0,0,310.5,334.8,312.0
738.000000,2707,12.7,5.2,60,7.59,0,0,311.8,335.6,313.2
721.000000,2905,11.2,4.8,65,7.52,335,10,312.1,335.8,313.6
709.000000,3048,10.0,4.5,68,7.48,350,12,312.4,335.9,313.8
700.000000,3156,9.2,4.2,71,7.44,330,12,312.6,336.1,314.0
696.000000,3203,8.8,4.1,72,7.41,325,16,312.7,336.0,314.1
687.000000,3310,7.8,3.7,75,7.34,335,25,312.8,335.9,314.2
680.000000,3394,7.1,3.5,78,7.28,345,21,312.9,335.9,314.3
672.000000,3492,6.3,3.2,81,7.22,335,16,313.0,335.8,314.4
653.000000,3727,4.2,2.5,89,7.07,338,22,313.3,335.6,314.6
590.000000,4538,-1.7,-7.1,67,3.83,350,41,315.6,328.2,316.3
549.000000,5113,-5.9,-13.9,53,2.39,337,31,317.2,325.3,317.6
544.000000,5184,-6.1,-19.7,33,1.49,335,30,317.8,322.9,318.1
540.000000,5242,-6.3,-24.3,23,1.00,334,31,318.2,321.8,318.4
531.000000,5373,-7.3,-19.3,38,1.57,332,32,318.6,324.0,318.9
523.000000,5491,-7.5,-22.5,29,1.21,330,33,319.7,324.0,319.9
515.000000,5611,-7.3,-27.3,19,0.80,329,34,321.4,324.3,321.5
512.000000,5656,-7.5,-27.5,18,0.79,328,34,321.6,324.5,321.8
500.000000,5840,-9.3,-25.3,26,0.98,325,36,321.6,325.2,321.8
497.000000,5886,-9.8,-25.2,27,1.00,320,36,321.6,325.2,321.8
472.000000,6282,-13.6,-24.8,38,1.10,330,34,321.7,325.6,321.9
460.000000,6479,-15.5,-24.5,46,1.15,317,37,321.6,325.8,321.9
454.000000,6579,-15.9,-27.9,35,0.85,310,39,322.4,325.5,322.5
448.000000,6680,-14.3,-42.3,7,0.21,310,34,325.6,326.4,325.6
433.000000,6935,-16.4,-41.1,10,0.24,310,22,326.1,327.1,326.2
428.000000,7022,-17.1,-40.7,11,0.26,300,19,326.3,327.3,326.3
422.000000,7128,-18.0,-40.2,12,0.27,280,25,326.5,327.6,326.5
413.000000,7290,-19.3,-39.4,15,0.30,280,34,326.8,328.0,326.9
400.000000,7530,-21.3,-38.3,20,0.35,280,31,327.2,328.6,327.3
388.000000,7752,-23.5,-38.7,23,0.35,280,29,327.2,328.6,327.3
374.000000,8020,-26.1,-39.1,28,0.35,281,31,327.2,328.6,327.3
357.000000,8354,-29.3,-44.3,22,0.21,282,34,327.3,328.1,327.3
310.000000,9351,-33.9,-64.9,3,0.02,284,41,334.3,334.4,334.3
300.000000,9580,-35.5,-64.5,4,0.02,285,43,335.2,335.3,335.2
250.000000,10830,-44.9,-66.9,7,0.02,280,64,339.2,339.3,339.2
244.000000,10991,-46.1,-67.1,7,0.02,281,64,339.7,339.8,339.8
226.000000,11494,-50.7,-61.7,26,0.04,285,62,340.2,340.4,340.2
224.000000,11551,-51.2,-62.2,26,0.04,285,62,340.4,340.6,340.4
216.000000,11786,-53.1,-64.1,25,0.03,283,69,340.9,341.1,340.9
206.000000,12090,-52.5,-72.5,7,0.01,281,78,346.5,346.6,346.5
200.000000,12280,-53.5,-75.5,5,0.01,280,84,347.9,347.9,347.9
175.000000,13131,-57.9,-78.5,6,0.00,285,104,354.1,354.1,354.1
165.000000,13506,-59.9,-79.9,6,0.00,283,99,356.8,356.9,356.8
150.000000,14100,-63.1,280.0,91,361.20,3.612000e+02,NaN,NaN,NaN,NaN
136.000000,14697,-67.1,280.0,85,364.40,3.644000e+02,NaN,NaN,NaN,NaN
130.000000,14969,-67.2,270.0,74,368.90,3.689000e+02,NaN,NaN,NaN,NaN
108.000000,16086,-67.5,290.0,52,388.30,3.883000e+02,NaN,NaN,NaN,NaN
100.000000,16550,-67.7,265.0,47,396.70,3.967000e+02,NaN,NaN,NaN,NaN
94.300000,16901,-69.7,281.0,40,399.40,3.994000e+02,NaN,NaN,NaN,NaN
93.000000,16984,-69.7,285.0,38,401.10,4.011000e+02,NaN,NaN,NaN,NaN
89.600000,17206,-69.5,278.0,31,405.70,4.057000e+02,NaN,NaN,NaN,NaN
88.000000,17314,-67.6,275.0,28,411.60,4.116000e+02,NaN,NaN,NaN,NaN
87.000000,17383,-66.4,285.0,24,415.30,4.153000e+02,NaN,NaN,NaN,NaN
86.900000,17389,-66.3,286.0,24,415.70,4.157000e+02,NaN,NaN,NaN,NaN
84.000000,17592,-67.8,305.0,27,416.70,4.167000e+02,NaN,NaN,NaN,NaN
79.000000,17959,-70.5,310.0,34,418.40,4.184000e+02,NaN,NaN,NaN,NaN
77.300000,18089,-71.5,295.0,34,419.10,4.191000e+02,NaN,NaN,NaN,NaN
73.000000,18430,-69.3,280.0,30,430.60,4.306000e+02,NaN,NaN,NaN,NaN
70.000000,18680,-67.7,285.0,22,439.20,4.392000e+02,NaN,NaN,NaN,NaN
67.000000,18944,-68.1,295.0,19,443.90,4.439000e+02,NaN,NaN,NaN,NaN
66.800000,18962,-68.1,291.0,18,444.30,4.443000e+02,NaN,NaN,NaN,NaN
64.700000,19155,-64.9,253.0,12,455.30,4.553000e+02,NaN,NaN,NaN,NaN
64.000000,19222,-64.9,240.0,10,456.80,4.568000e+02,NaN,NaN,NaN,NaN
59.000000,19719,-64.9,200.0,3,467.50,4.675000e+02,NaN,NaN,NaN,NaN
58.100000,19813,-64.9,144.0,6,469.60,4.696000e+02,NaN,NaN,NaN,NaN
57.000000,19930,-63.4,75.0,10,475.50,4.755000e+02,NaN,NaN,NaN,NaN
