20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,6.2,5.0,92,5.38,295,4,277.7,292.5,278.6,11.5,5531
30.000000,23860,-56.3,-88.3,1,0.01,130,17,590.6,590.6,590.6
29.000000,24077,-55.9,-88.0,1,0.01,150,20,597.5,597.5,597.5
26.000000,24778,-54.5,-87.0,1,0.01,110,24,620.3,620.4,620.3
25.000000,25029,-54.0,-86.7,1,0.01,110,30,628.7,628.8,628.7
24.000000,25291,-53.5,-86.3,1,0.01,120,20,637.5,637.6,637.5
23.000000,25564,-53.0,-85.9,1,0.01,95,26,646.9,647.0,646.9
22.500000,25705,-52.7,-85.7,1,0.01,99,26,651.8,651.9,651.8
20.000000,26470,-50.9,-84.9,1,0.01,120,29,679.6,679.8,679.6
19.000000,26806,-50.0,-84.0,1,0.02,105,32,692.5,692.7,692.5
18.000000,27159,-49.0,-83.0,1,0.02,120,31,706.3,706.6,706.3
17.300000,27419,-48.3,-82.3,1,0.03,122,32,716.6,716.9,716.7
16.000000,27932,-49.0,-83.0,1,0.03,125,34,730.7,731.0,730.7
15.000000,28355,-49.5,-83.5,1,0.03,110,34,742.5,742.8,742.5
14.000000,28811,-47.4,-82.0,1,0.03,130,39,764.3,764.7,764.3
13.400000,29099,-46.1,-81.1,1,0.04,112,41,778.5,779.0,778.5
13.000000,29300,-46.5,-81.5,1,0.04,100,42,784.0,784.5,784.0
12.000000,29831,-47.4,-82.4,1,0.04,110,38,798.8,799.2,798.8
11.900000,29886,-47.5,-82.5,1,0.04,8.004000e+02,8.008000e+02,800.4,NaN,NaN
20160601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,15.2,6.2,55,5.87,95,10,286.8,303.6,287.8,8.7,5554
1010.000000,93,16.8,5.8,48,5.76,101,15,289.1,305.8,290.1
1003.000000,151,16.7,5.7,48,5.74,105,19,289.6,306.2,290.6
1000.000000,176,16.6,5.6,48,5.73,105,20,289.8,306.4,290.8
981.000000,338,15.6,4.6,48,5.47,100,24,290.4,306.3,291.3
934.000000,754,13.2,2.2,47,4.82,87,9,292.0,306.2,292.8
925.000000,835,12.6,2.6,51,5.01,85,6,292.2,306.9,293.1
885.000000,1203,9.3,-0.7,50,4.14,65,3,292.5,304.9,293.3
869.000000,1355,8.0,-2.0,49,3.82,78,8,292.7,304.1,293.3
861.000000,1431,8.2,-11.8,23,1.81,85,10,293.6,299.3,294.0
850.000000,1537,8.8,-37.2,2,0.19,80,15,295.4,296.0,295.4
844.000000,1595,8.4,-35.2,3,0.23,85,17,295.6,296.4,295.6
828.000000,1753,7.5,-29.9,5,0.39,95,13,296.2,297.5,296.3
809.000000,1943,6.3,-23.5,10,0.71,60,16,296.9,299.3,297.1
797.000000,2066,5.6,-19.4,15,1.04,60,16,297.4,300.8,297.6
795.000000,2087,5.7,-21.0,13,0.90,60,16,297.8,300.8,297.9
770.000000,2349,7.2,-41.8,2,0.13,105,16,302.1,302.6,302.1
767.000000,2380,7.0,-41.9,2,0.13,110,16,302.1,302.6,302.2
752.000000,2541,5.7,-42.1,2,0.13,110,12,302.5,302.9,302.5
730.000000,2782,3.7,-42.5,2,0.12,80,8,302.9,303.4,302.9
719.000000,2905,2.7,-42.7,2,0.12,75,10,303.2,303.6,303.2
700.000000,3123,1.0,-43.0,2,0.12,110,18,303.6,304.0,303.6
663.000000,3548,-2.0,-46.4,2,0.09,95,10,305.0,305.3,305.0
649.000000,3715,-3.1,-47.8,2,0.08,75,1,305.5,305.8,305.5
612.000000,4174,-6.3,-51.4,1,0.05,115,10,307.0,307.2,307.0
600.000000,4329,-7.4,-52.7,1,0.05,85,15,307.5,307.7,307.5
593.000000,4420,-8.1,-53.4,1,0.04,90,10,307.8,307.9,307.8
545.000000,5081,-12.7,-58.7,1,0.03,177,6,309.8,309.9,309.8
508.000000,5610,-17.4,-60.2,1,0.02,250,2,310.3,310.4,310.3
500.000000,5730,-18.5,-60.5,1,0.02,315,5,310.4,310.5,310.4
475.000000,6105,-21.7,-60.6,2,0.02,205,10,311.1,311.2,311.1
466.000000,6245,-22.9,-60.7,2,0.02,170,10,311.3,311.4,311.3
428.000000,6866,-28.2,-60.9,3,0.02,205,10,312.2,312.3,312.2
423.000000,6952,-28.9,-60.9,3,0.02,197,12,312.3,312.4,312.3
416.000000,7071,-29.6,-61.9,3,0.02,185,16,313.0,313.1,313.0
411.000000,7157,-30.0,-62.5,3,0.02,190,13,313.4,313.5,313.4
404.000000,7279,-30.7,-63.5,3,0.02,155,6,314.1,314.2,314.1
400.000000,7350,-31.1,-64.1,2,0.02,145,11,314.5,314.6,314.5
388.000000,7563,-32.5,-65.2,2,0.02,140,21,315.4,315.4,315.4
371.000000,7875,-34.6,-66.7,2,0.01,155,19,316.6,316.7,316.6
354.000000,8202,-36.8,-68.3,2,0.01,230,10,318.0,318.0,318.0
340.000000,8484,-38.7,-69.7,2,0.01,250,4,319.1,319.1,319.1
331.000000,8668,-39.2,-72.2,2,0.01,240,10,320.8,320.9,320.8
324.000000,8814,-39.6,-74.1,1,0.01,270,21,322.2,322.2,322.2
313.000000,9050,-40.3,-77.3,1,0.00,270,34,324.5,324.5,324.5
300.000000,9340,-39.5,-76.5,1,0.00,270,49,329.6,329.6,329.6
299.000000,9363,-39.1,-76.1,1,0.00,270,50,330.5,330.5,330.5
267.000000,10133,-42.3,-77.4,1,0.00,275,82,336.7,336.7,336.7
250.000000,10580,-44.1,-78.1,1,0.00,270,78,340.4,340.4,340.4
223.000000,11343,-45.7,-80.7,1,0.00,270,83,349.2,349.2,349.2
200.000000,12060,-50.5,-84.5,1,0.00,270,88,352.6,352.6,352.6
195.000000,12224,-51.3,-85.0,1,0.00,270,92,354.0,354.0,354.0
171.000000,13075,-55.3,-87.3,1,0.00,273,91,360.8,360.8,360.8
160.000000,13499,-56.7,-88.2,1,0.00,275,91,365.4,365.4,365.4
150.000000,13910,-58.1,-89.1,1,0.00,265,81,369.8,369.8,369.8
137.000000,14478,-59.9,-90.9,1,0.00,264,76,376.3,376.3,376.3
133.000000,14663,-59.9,-90.9,1,0.00,263,74,379.5,379.5,379.5
107.000000,16007,-64.5,-90.8,2,0.00,260,61,395.1,395.1,395.1
101.000000,16359,-64.7,-90.8,2,0.00,255,52,401.4,401.4,401.4
100.000000,16420,-64.7,-90.8,2,0.00,255,52,402.4,402.5,402.4
82.900000,17556,-67.5,-90.8,2,0.00,255,38,418.9,418.9,418.9
80.000000,17772,-65.0,-90.8,2,0.00,255,35,428.4,428.4,428.4
78.100000,17918,-63.3,-90.8,1,0.00,264,32,434.8,434.8,434.8
77.000000,18005,-63.3,-90.8,1,0.00,270,30,436.7,436.7,436.7
74.000000,18249,-63.1,-90.8,1,0.00,265,35,441.9,441.9,441.9
73.000000,18333,-63.1,-90.8,1,0.00,260,32,443.7,443.7,443.7
70.500000,18546,-64.1,-90.8,2,0.00,248,24,446.0,446.0,446.0
70.000000,18590,-63.9,-90.8,1,0.00,245,22,447.3,447.4,447.3
68.000000,18769,-63.3,-90.7,1,0.00,260,15,452.4,452.4,452.4
67.000000,18860,-63.0,-90.7,1,0.00,270,17,454.9,454.9,454.9
64.000000,19143,-62.0,-90.7,1,0.00,235,28,463.0,463.0,463.0
62.000000,19339,-61.4,-90.7,1,0.00,235,19,468.7,468.7,468.7
60.000000,19542,-60.7,-90.7,1,0.00,255,16,474.6,474.6,474.6
58.000000,19751,-60.0,-90.7,1,0.00,230,16,480.8,480.8,480.8
57.100000,19848,-59.7,-90.7,1,0.00,234,14,483.7,483.7,483.7
56.000000,19968,-60.1,-90.7,1,0.00,240,11,485.4,485.4,485.4
52.000000,20427,-61.7,-90.5,1,0.00,225,10,492.2,492.2,492.2
50.000000,20670,-62.5,-90.4,1,0.00,300,5,495.8,495.8,495.8
49.000000,20794,-62.7,-90.3,1,0.00,265,3,498.3,498.3,498.3
47.000000,21051,-63.0,-90.2,1,0.00,180,11,503.4,503.4,503.4
44.200000,21429,-63.5,-90.0,2,0.00,180,10,511.1,511.1,511.1
44.000000,21457,-63.4,-90.0,2,0.00,180,10,512.1,512.1,512.1
43.000000,21600,-62.7,-90.0,1,0.00,155,16,517.0,517.0,517.0
41.000000,21896,-61.4,-89.9,1,0.00,160,16,527.4,527.4,527.4
39.000000,22208,-60.0,-89.7,1,0.00,145,14,538.5,538.5,538.5
37.000000,22535,-58.6,-89.6,1,0.00,130,26,550.4,550.4,550.4
36.000000,22706,-57.8,-89.5,1,0.00,130,21,556.7,556.7,556.7
35.600000,22776,-57.5,-89.5,1,0.00,125,20,559.3,559.3,559.3
34.000000,23067,-57.1,-89.1,1,0.00,105,18,567.8,567.8,567.8
33.000000,23256,-56.8,-88.8,1,0.00,145,15,573.4,573.4,573.4
32.000000,23451,-56.5,-88.5,1,0.00,160,16,579.2,579.3,579.2
30.000000,23860,-55.9,-87.9,1,0.01,125,29,591.6,591.7,591.7
28.000000,24301,-55.3,-87.6,1,0.01,105,26,605.2,605.2,605.2
25.000000,25025,-54.2,-87.1,1,0.01,130,31,628.1,628.1,628.1
24.100000,25259,-53.9,-86.9,1,0.01,121,35,635.6,635.7,635.7
24.000000,25286,-53.8,-86.8,1,0.01,120,35,636.6,636.7,636.6
23.000000,25560,-53.2,-86.2,1,0.01,115,31,646.2,646.3,646.2
22.500000,25701,-52.9,-85.9,1,0.01,6.512000e+02,6.513000e+02,651.2,NaN,NaN
20160602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,10.0,4.0,66,5.03,65,16,281.6,295.8,282.5,9.8,5562
1009.000000,97,10.0,4.0,66,5.08,60,23,282.4,296.7,283.3
1000.000000,168,12.4,4.4,58,5.27,55,29,285.6,300.6,286.5
999.000000,176,12.8,3.8,54,5.06,55,29,286.0,300.5,286.9
987.000000,278,12.8,2.8,51,4.77,52,34,287.0,300.8,287.9
979.000000,347,14.5,2.8,45,4.80,50,37,289.4,303.4,290.2
973.000000,399,15.8,2.8,42,4.83,47,35,291.2,305.4,292.1
959.000000,521,15.0,2.6,43,4.83,40,31,291.6,305.8,292.5
925.000000,826,13.0,2.0,47,4.80,55,19,292.6,306.8,293.4
876.000000,1278,8.9,1.1,58,4.75,65,14,292.9,307.0,293.7
859.000000,1441,7.4,0.8,63,4.73,55,10,293.0,307.0,293.8
850.000000,1528,6.6,0.6,66,4.72,30,8,293.1,307.0,293.9
848.000000,1547,6.4,0.4,65,4.67,25,8,293.1,306.9,293.9
841.000000,1615,5.8,-0.2,65,4.50,37,10,293.1,306.5,293.9
839.000000,1635,6.2,-2.8,53,3.71,40,10,293.7,304.8,294.3
833.000000,1694,7.2,-10.8,27,2.02,43,12,295.4,301.7,295.7
823.000000,1793,8.2,-21.8,10,0.82,48,16,297.4,300.2,297.6
819.000000,1833,8.0,-22.2,10,0.80,50,18,297.6,300.3,297.7
788.000000,2150,5.9,-25.0,9,0.64,25,11,298.7,300.9,298.9
786.000000,2171,5.8,-25.2,9,0.63,29,12,298.8,301.0,298.9
770.000000,2339,6.7,-41.2,2,0.14,60,18,301.6,302.1,301.6
769.000000,2350,6.8,-42.2,2,0.12,60,18,301.8,302.2,301.8
740.000000,2663,5.1,-43.9,1,0.11,75,18,303.2,303.6,303.2
717.000000,2920,3.7,-45.3,1,0.09,60,22,304.4,304.8,304.4
702.000000,3092,2.7,-46.3,1,0.09,40,17,305.2,305.6,305.2
700.000000,3115,2.6,-46.4,1,0.09,40,16,305.3,305.7,305.4
697.000000,3150,2.4,-46.6,1,0.08,43,16,305.5,305.8,305.5
671.000000,3452,-0.2,-44.6,2,0.11,70,19,305.9,306.3,305.9
652.000000,3680,-2.2,-43.1,3,0.13,40,19,306.2,306.7,306.2
619.000000,4092,-5.8,-40.4,5,0.18,65,18,306.6,307.3,306.6
611.000000,4195,-6.7,-39.7,5,0.20,60,16,306.7,307.5,306.8
597.000000,4375,-7.6,-46.5,3,0.10,50,13,307.7,308.1,307.7
578.000000,4627,-8.9,-55.9,1,0.03,20,12,309.1,309.2,309.1
575.000000,4666,-9.2,-56.1,1,0.03,15,12,309.1,309.3,309.1
564.000000,4813,-10.4,-56.9,1,0.03,30,12,309.4,309.6,309.4
524.000000,5373,-15.0,-60.0,1,0.02,30,10,310.5,310.6,310.5
502.000000,5700,-17.6,-61.7,1,0.02,15,13,311.1,311.2,311.1
500.000000,5730,-17.9,-61.9,1,0.02,15,12,311.1,311.2,311.2
479.000000,6048,-20.7,-61.9,1,0.02,35,10,311.6,311.6,311.6
470.000000,6189,-21.9,-61.9,1,0.02,37,11,311.7,311.8,311.7
433.000000,6785,-25.1,-65.7,1,0.01,45,16,315.0,315.1,315.0
412.000000,7147,-27.1,-68.0,1,0.01,30,11,317.0,317.0,317.0
408.000000,7218,-27.5,-68.5,1,0.01,9,9,317.4,317.4,317.4
400.000000,7360,-27.9,-68.9,1,0.01,325,6,318.6,318.7,318.6
392.000000,7505,-28.1,-68.9,1,0.01,275,10,320.2,320.2,320.2
363.000000,8056,-29.1,-69.1,1,0.01,256,30,326.0,326.1,326.0
362.000000,8075,-29.2,-69.1,1,0.01,255,31,326.1,326.1,326.1
339.000000,8534,-32.8,-69.5,1,0.01,245,35,327.4,327.5,327.4
300.000000,9390,-39.3,-70.3,2,0.01,255,45,329.9,329.9,329.9
286.000000,9714,-41.9,-72.9,2,0.01,255,50,330.6,330.7,330.6
279.000000,9883,-43.3,-74.3,2,0.01,255,45,331.0,331.0,331.0
278.000000,9907,-43.5,-74.5,2,0.01,255,46,331.1,331.1,331.1
250.000000,10620,-44.1,-80.1,1,0.00,265,72,340.4,340.4,340.4
228.000000,11235,-45.9,-81.0,1,0.00,265,96,346.7,346.7,346.7
226.000000,11293,-46.1,-81.1,1,0.00,265,96,347.3,347.3,347.3
200.000000,12100,-49.1,-83.1,1,0.00,265,101,354.9,354.9,354.9
191.000000,12399,-51.2,-84.5,1,0.00,265,110,356.2,356.2,356.2
176.000000,12931,-54.9,-86.9,1,0.00,265,97,358.5,358.5,358.5
150.000000,13950,-57.5,-89.5,1,0.00,265,72,370.8,370.8,370.8
141.000000,14338,-58.7,-90.2,1,0.00,270,68,375.3,375.3,375.3
133.000000,14704,-59.9,-90.9,1,0.00,267,65,379.5,379.5,379.5
104.000000,16213,-66.7,-90.6,2,0.00,257,55,394.1,394.2,394.1
100.000000,16450,-65.7,-90.5,2,0.00,255,53,400.5,400.5,400.5
94.000000,16823,-67.1,-90.5,2,0.00,255,41,404.9,404.9,404.9
87.600000,17249,-68.7,-90.3,3,0.00,250,44,409.9,410.0,409.9
83.000000,17576,-66.9,-90.3,2,0.00,250,44,420.0,420.1,420.0
79.000000,17875,-65.2,-90.2,2,0.00,270,33,429.5,429.5,429.5
76.500000,18069,-64.1,-90.2,2,0.00,267,29,435.7,435.7,435.7
71.200000,18507,-66.3,-90.1,2,0.00,260,21,440.1,440.1,440.1
71.000000,18524,-66.2,-90.1,2,0.00,260,21,440.6,440.6,440.6
70.000000,18610,-65.9,-90.1,2,0.00,265,21,443.1,443.1,443.1
66.000000,18968,-65.3,-90.0,2,0.00,270,29,451.9,452.0,451.9
63.000000,19252,-64.8,-89.9,2,0.00,235,25,459.1,459.1,459.1
60.000000,19549,-64.2,-89.9,2,0.00,275,19,466.7,466.7,466.7
57.000000,19862,-63.7,-89.8,2,0.00,235,22,474.8,474.9,474.8
54.000000,20191,-63.1,-89.7,2,0.00,240,11,483.6,483.6,483.6
53.000000,20305,-62.9,-89.7,2,0.00,255,10,486.6,486.6,486.6
50.000000,20660,-62.3,-89.6,1,0.00,185,15,496.2,496.3,496.2
49.000000,20785,-61.7,-89.6,1,0.00,175,16,500.6,500.6,500.6
48.400000,20861,-61.3,-89.6,1,0.00,172,15,503.2,503.3,503.2
46.000000,21175,-61.8,-89.5,1,0.00,160,10,509.3,509.4,509.3
43.000000,21591,-62.5,-89.4,2,0.00,110,8,517.5,517.5,517.5
41.000000,21885,-63.0,-89.4,2,0.00,75,10,523.3,523.4,523.3
40.000000,22037,-63.3,-89.3,2,0.00,60,10,526.4,526.4,526.4
39.300000,22146,-63.5,-89.3,2,0.00,79,10,528.6,528.6,528.6
37.000000,22522,-61.0,-89.2,1,0.00,145,10,544.1,544.1,544.1
36.000000,22692,-59.9,-89.2,1,0.00,160,16,551.2,551.3,551.2
34.000000,23048,-57.6,-89.1,1,0.00,135,26,566.5,566.5,566.5
33.600000,23122,-57.1,-89.1,1,0.00,127,26,569.6,569.7,569.6
32.000000,23431,-56.8,-88.8,1,0.00,95,24,578.6,578.6,578.6
30.000000,23840,-56.3,-88.3,1,0.01,115,19,590.6,590.6,590.6
29.000000,24057,-55.5,-87.8,1,0.01,125,22,598.5,598.6,598.6
27.000000,24514,-53.8,-86.7,1,0.01,125,33,615.7,615.8,615.7
26.700000,24585,-53.5,-86.5,1,0.01,122,31,618.4,618.5,618.5
26.000000,24756,-53.9,-86.6,1,0.01,115,26,622.0,622.1,622.0
24.400000,25163,-54.9,-86.9,1,0.01,120,29,630.5,630.6,630.5
23.000000,25545,-52.9,-85.9,1,0.01,125,31,647.0,647.1,647.0
21.500000,25981,-50.7,-84.7,1,0.01,106,30,666.3,666.5,666.3
21.000000,26133,-51.5,-84.9,1,0.01,100,30,668.5,668.6,668.5
20.600000,26258,-52.1,-85.1,1,0.01,106,30,670.3,670.4,670.3
20.000000,26450,-51.9,-84.9,1,0.01,115,29,676.6,676.7,676.6
18.000000,27135,-50.1,-84.1,1,0.02,115,25,702.9,703.1,702.9
17.200000,27431,-51.5,-84.5,1,0.02,119,27,707.6,707.8,707.6
17.000000,27507,-51.4,-84.5,1,0.02,120,28,710.4,710.6,710.4
15.200000,28236,-50.1,-84.1,1,0.02,116,26,737.7,738.0,737.7
15.000000,28323,-49.5,-83.6,1,0.02,115,26,742.6,742.9,742.6
14.000000,28778,-46.2,-81.0,1,0.04,140,27,768.5,769.0,768.5
13.800000,28873,-45.5,-80.5,1,0.04,129,26,774.0,774.5,774.0
13.000000,29272,-45.2,-80.5,1,0.05,85,20,788.3,788.9,788.4
12.000000,29806,-44.8,-80.5,1,0.05,130,18,808.0,808.6,808.0
11.300000,30208,-44.5,-80.5,1,0.05,123,24,823.1,823.7,823.1
11.000000,30387,-45.9,-81.3,1,0.05,120,27,824.2,824.9,824.3
10.800000,30509,-46.9,-81.9,1,0.05,825,8.256000e+02,825.0,NaN,NaN
10.000000,31020,-45.9,-80.9,1,0.06,8.471000e+02,8.478000e+02,847.1,NaN,NaN
20160602_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,16.6,5.6,48,5.65,55,15,288.5,304.8,289.5,13.9,5592
1000.000000,138,16.4,6.4,52,6.06,75,26,289.6,307.1,290.6
994.000000,189,16.2,6.1,51,5.98,80,29,289.9,307.2,290.9
971.000000,388,15.6,5.0,49,5.67,75,34,291.2,307.7,292.2
950.000000,574,15.0,4.0,48,5.39,57,29,292.4,308.2,293.4
928.000000,772,16.0,4.0,45,5.52,38,23,295.4,311.8,296.4
925.000000,800,15.8,3.8,45,5.46,35,22,295.5,311.7,296.4
917.000000,873,15.2,3.8,46,5.49,20,23,295.6,312.0,296.6
902.000000,1012,14.2,3.7,49,5.55,25,22,295.9,312.5,296.9
891.000000,1115,13.4,3.6,52,5.60,5,18,296.2,312.9,297.2
883.000000,1191,12.8,3.6,53,5.63,350,22,296.3,313.1,297.3
