20171101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,18.0,10.0,60,7.61,90,10,289.5,311.2,290.8,13.8,5659
207.000000,12031,-55.9,-69.9,16,0.01,236,52,340.7,340.8,340.7
202.000000,12187,-56.3,-71.0,14,0.01,235,53,342.4,342.5,342.4
200.000000,12250,-56.5,-71.5,13,0.01,235,53,343.1,343.2,343.1
193.000000,12476,-57.3,-74.3,10,0.01,235,46,345.4,345.4,345.4
192.000000,12509,-57.2,-74.6,9,0.01,235,45,346.0,346.0,346.0
184.000000,12779,-56.9,-76.9,6,0.01,245,38,350.8,350.9,350.8
170.000000,13282,-56.1,-81.1,3,0.00,236,38,360.1,360.1,360.1
169.000000,13319,-56.3,-81.5,3,0.00,235,38,360.4,360.4,360.4
153.000000,13946,-59.9,-87.9,1,0.00,260,32,364.6,364.6,364.6
150.000000,14070,-61.1,265.0,31,364.60,3.646000e+02,NaN,NaN,NaN,NaN
149.000000,14111,-61.3,265.0,31,365.00,365,NaN,NaN,NaN,NaN
136.000000,14665,-63.9,245.0,36,369.90,3.699000e+02,NaN,NaN,NaN,NaN
128.000000,15033,-65.7,240.0,29,373.20,3.732000e+02,NaN,NaN,NaN,NaN
122.000000,15325,-67.1,255.0,23,375.90,3.759000e+02,NaN,NaN,NaN,NaN
118.000000,15527,-68.1,250.0,25,377.70,3.777000e+02,NaN,NaN,NaN,NaN
114.000000,15737,-69.1,275.0,21,379.60,3.796000e+02,NaN,NaN,NaN,NaN
110.000000,15954,-70.1,275.0,24,381.50,3.815000e+02,NaN,NaN,NaN,NaN
106.000000,16174,-70.2,260.0,22,385.40,3.854000e+02,NaN,NaN,NaN,NaN
100.000000,16520,-70.3,275.0,21,391.60,3.916000e+02,NaN,NaN,NaN,NaN
97.000000,16700,-71.0,285.0,24,393.70,3.937000e+02,NaN,NaN,NaN,NaN
96.600000,16724,-71.1,282.0,25,394.00,394,NaN,NaN,NaN,NaN
94.000000,16887,-70.6,265.0,29,398.00,398,NaN,NaN,NaN,NaN
88.000000,17282,-69.4,255.0,23,408.00,408,NaN,NaN,NaN,NaN
81.000000,17777,-67.9,205.0,15,420.80,4.208000e+02,NaN,NaN,NaN,NaN
80.000000,17852,-67.7,180.0,10,422.80,4.228000e+02,NaN,NaN,NaN,NaN
70.000000,18650,-65.3,90.0,1,444.40,4.444000e+02,NaN,NaN,NaN,NaN
66.500000,18962,-65.1,156.0,6,451.30,4.513000e+02,NaN,NaN,NaN,NaN
64.000000,19197,-63.7,205.0,9,459.30,4.593000e+02,NaN,NaN,NaN,NaN
63.600000,19235,-63.5,198.0,11,460.60,4.606000e+02,NaN,NaN,NaN,NaN
61.000000,19490,-64.1,150.0,22,464.80,4.648000e+02,NaN,NaN,NaN,NaN
58.000000,19799,-64.9,95.0,17,469.80,4.698000e+02,NaN,NaN,NaN,NaN
57.000000,19905,-65.2,85.0,13,471.50,4.715000e+02,NaN,NaN,NaN,NaN
56.500000,19959,-65.3,95.0,13,472.40,4.724000e+02,NaN,NaN,NaN,NaN
56.000000,20014,-65.0,105.0,12,474.20,4.742000e+02,NaN,NaN,NaN,NaN
54.000000,20237,-63.9,110.0,14,481.80,4.818000e+02,NaN,NaN,NaN,NaN
51.000000,20588,-62.1,70.0,23,493.90,4.939000e+02,NaN,NaN,NaN,NaN
50.000000,20710,-61.5,95.0,22,498.10,4.981000e+02,NaN,NaN,NaN,NaN
49.200000,20811,-60.7,87.0,28,502.30,5.023000e+02,NaN,NaN,NaN,NaN
49.000000,20836,-60.7,85.0,29,502.80,5.028000e+02,NaN,NaN,NaN,NaN
47.000000,21095,-61.2,70.0,27,507.80,5.078000e+02,NaN,NaN,NaN,NaN
45.000000,21365,-61.6,85.0,20,513.00,513,NaN,NaN,NaN,NaN
42.200000,21765,-62.3,66.0,22,520.90,5.209000e+02,NaN,NaN,NaN,NaN
42.000000,21795,-62.2,65.0,22,521.70,5.217000e+02,NaN,NaN,NaN,NaN
41.000000,21945,-61.9,100.0,17,526.10,5.261000e+02,NaN,NaN,NaN,NaN
39.000000,22258,-61.3,80.0,24,535.20,5.352000e+02,NaN,NaN,NaN,NaN
36.000000,22759,-60.3,85.0,28,550.10,5.501000e+02,NaN,NaN,NaN,NaN
34.000000,23117,-59.6,70.0,26,561.00,561,NaN,NaN,NaN,NaN
32.000000,23496,-58.9,75.0,22,572.80,5.728000e+02,NaN,NaN,NaN,NaN
31.000000,23695,-58.5,95.0,22,579.10,5.791000e+02,NaN,NaN,NaN,NaN
30.000000,23900,-58.1,80.0,28,585.70,5.857000e+02,NaN,NaN,NaN,NaN
29.000000,24117,-57.7,95.0,26,592.50,5.925000e+02,NaN,NaN,NaN,NaN
26.000000,24814,-56.3,85.0,30,615.10,6.151000e+02,NaN,NaN,NaN,NaN
25.000000,25065,-55.9,95.0,30,623.40,6.234000e+02,NaN,NaN,NaN,NaN
24.000000,25325,-55.4,80.0,31,632.20,6.322000e+02,NaN,NaN,NaN,NaN
21.000000,26178,-53.7,75.0,32,661.80,6.618000e+02,NaN,NaN,NaN,NaN
20.000000,26490,-53.1,80.0,37,672.90,6.729000e+02,NaN,NaN,NaN,NaN
18.000000,27171,-51.9,70.0,30,697.20,6.972000e+02,NaN,NaN,NaN,NaN
17.700000,27279,-51.7,73.0,29,701.20,7.012000e+02,NaN,NaN,NaN,NaN
17.000000,27543,-51.3,80.0,28,710.50,7.105000e+02,NaN,NaN,NaN,NaN
16.000000,27940,-50.8,65.0,30,724.80,7.248000e+02,NaN,NaN,NaN,NaN
14.000000,28813,-49.5,60.0,25,757.20,7.572000e+02,NaN,NaN,NaN,NaN
13.000000,29298,-48.8,60.0,18,775.80,7.758000e+02,NaN,NaN,NaN,NaN
12.000000,29822,-48.1,115.0,14,796.30,7.963000e+02,NaN,NaN,NaN,NaN
11.500000,30100,-47.7,807.5,8.075000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20171101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,24.2,12.2,47,8.87,190,15,296.1,322.0,297.7,19.7,5687
1000.000000,143,23.2,13.2,53,9.62,185,19,296.4,324.4,298.1
983.000000,292,22.0,12.0,53,9.04,171,18,296.6,323.1,298.2
961.000000,490,23.8,9.8,41,7.97,152,17,300.3,324.2,301.8
953.000000,562,23.2,9.4,42,7.85,145,17,300.5,324.0,301.9
925.000000,822,21.2,8.2,43,7.43,130,15,301.0,323.3,302.3
850.000000,1546,15.0,5.0,51,6.47,85,12,301.9,321.5,303.0
840.000000,1646,14.2,3.2,48,5.77,75,10,302.0,319.6,303.1
819.000000,1857,13.0,-1.8,36,4.12,355,2,302.9,315.7,303.7
799.000000,2064,11.8,-6.6,27,2.92,285,10,303.8,313.1,304.3
772.000000,2351,10.1,-13.4,18,1.77,295,19,305.0,310.8,305.3
739.000000,2715,8.0,-22.0,10,0.89,291,18,306.5,309.6,306.7
722.000000,2907,7.6,-41.4,2,0.14,288,17,308.1,308.7,308.2
700.000000,3161,6.8,-23.2,10,0.85,285,16,310.0,312.9,310.1
698.000000,3185,6.8,-21.2,11,1.01,285,16,310.2,313.8,310.4
666.000000,3568,3.6,-11.4,32,2.41,289,19,310.8,318.8,311.3
660.000000,3641,3.0,-11.9,33,2.35,290,19,311.0,318.7,311.4
622.000000,4119,-0.9,-14.9,34,1.94,277,23,311.8,318.3,312.2
605.000000,4340,-1.7,-33.7,7,0.37,271,25,313.4,314.7,313.4
602.000000,4379,-1.9,-35.3,6,0.32,270,25,313.5,314.7,313.6
583.000000,4634,-3.5,-45.5,2,0.11,275,27,314.6,315.0,314.6
567.000000,4853,-5.3,-32.1,10,0.46,280,28,314.9,316.6,315.0
554.000000,5035,-6.9,-20.9,32,1.31,268,30,315.2,319.8,315.4
534.000000,5321,-8.8,-22.8,31,1.15,250,33,316.2,320.3,316.4
525.000000,5453,-9.7,-23.7,31,1.08,258,34,316.7,320.5,316.9
514.000000,5616,-10.1,-27.1,24,0.81,269,35,318.1,321.1,318.3
503.000000,5784,-9.1,-50.1,2,0.08,279,37,321.3,321.6,321.4
502.000000,5799,-9.1,-49.4,2,0.08,280,37,321.5,321.9,321.5
500.000000,5830,-9.1,-48.1,3,0.10,280,39,321.9,322.3,321.9
473.000000,6256,-11.5,-37.5,10,0.32,276,41,324.1,325.3,324.1
411.000000,7311,-20.5,-40.5,15,0.27,267,44,325.7,326.8,325.8
400.000000,7510,-21.9,-42.9,13,0.22,265,45,326.4,327.3,326.5
336.000000,8769,-31.3,-60.3,4,0.03,256,51,330.3,330.4,330.3
316.000000,9200,-34.9,-46.9,28,0.18,253,53,331.1,331.9,331.1
300.000000,9560,-37.9,-56.9,12,0.06,250,55,331.8,332.1,331.9
297.000000,9629,-38.5,-59.5,9,0.04,249,55,331.9,332.1,331.9
267.000000,10352,-45.1,-55.1,32,0.08,243,55,332.6,332.9,332.6
253.000000,10711,-46.9,-60.9,19,0.04,240,55,335.1,335.2,335.1
250.000000,10790,-47.7,-60.7,21,0.04,240,55,335.0,335.2,335.0
215.000000,11770,-55.9,-62.9,41,0.04,243,59,337.1,337.2,337.1
200.000000,12230,-57.7,-67.7,27,0.02,245,61,341.2,341.3,341.2
196.000000,12357,-58.5,-68.5,26,0.02,245,60,341.9,342.0,341.9
181.000000,12860,-56.3,-75.3,7,0.01,245,63,353.4,353.4,353.4
174.000000,13108,-57.1,-77.5,6,0.01,245,65,356.0,356.0,356.0
161.000000,13596,-58.8,-82.0,4,0.00,245,47,361.2,361.2,361.2
153.000000,13917,-59.9,-84.9,2,0.00,252,46,364.6,364.6,364.6
150.000000,14040,-60.3,255.0,46,366.00,366,NaN,NaN,NaN,NaN
146.000000,14208,-61.2,260.0,44,367.30,3.673000e+02,NaN,NaN,NaN,NaN
141.000000,14425,-62.3,258.0,42,369.00,369,NaN,NaN,NaN,NaN
123.000000,15256,-65.9,250.0,35,377.20,3.772000e+02,NaN,NaN,NaN,NaN
120.000000,15406,-66.5,260.0,31,378.70,3.787000e+02,NaN,NaN,NaN,NaN
117.000000,15560,-67.2,265.0,34,380.20,3.802000e+02,NaN,NaN,NaN,NaN
108.000000,16047,-69.3,260.0,42,385.10,3.851000e+02,NaN,NaN,NaN,NaN
107.000000,16104,-69.5,255.0,42,385.70,3.857000e+02,NaN,NaN,NaN,NaN
100.000000,16510,-68.1,245.0,25,395.90,3.959000e+02,NaN,NaN,NaN,NaN
94.000000,16879,-68.8,260.0,12,401.60,4.016000e+02,NaN,NaN,NaN,NaN
91.000000,17072,-69.2,285.0,10,404.60,4.046000e+02,NaN,NaN,NaN,NaN
88.000000,17272,-69.5,290.0,9,407.70,4.077000e+02,NaN,NaN,NaN,NaN
85.000000,17479,-69.9,320.0,13,411.00,411,NaN,NaN,NaN,NaN
83.700000,17571,-70.1,311.0,15,412.50,4.125000e+02,NaN,NaN,NaN,NaN
78.000000,17993,-68.8,270.0,24,423.60,4.236000e+02,NaN,NaN,NaN,NaN
74.000000,18308,-67.8,215.0,11,432.20,4.322000e+02,NaN,NaN,NaN,NaN
72.000000,18471,-67.2,0.0,0,436.70,4.367000e+02,NaN,NaN,NaN,NaN
70.000000,18640,-66.7,250.0,6,441.40,4.414000e+02,NaN,NaN,NaN,NaN
62.200000,19358,-65.7,12.0,11,458.70,4.587000e+02,NaN,NaN,NaN,NaN
62.000000,19378,-65.5,15.0,11,459.70,4.597000e+02,NaN,NaN,NaN,NaN
58.000000,19789,-60.5,10.0,7,479.70,4.797000e+02,NaN,NaN,NaN,NaN
55.300000,20085,-62.9,6.0,5,480.80,4.808000e+02,NaN,NaN,NaN,NaN
51.000000,20587,-61.3,0.0,0,495.80,4.958000e+02,NaN,NaN,NaN,NaN
50.000000,20710,-60.9,170.0,5,499.50,4.995000e+02,NaN,NaN,NaN,NaN
49.000000,20836,-60.5,105.0,10,503.30,5.033000e+02,NaN,NaN,NaN,NaN
48.000000,20965,-60.2,90.0,12,507.20,5.072000e+02,NaN,NaN,NaN,NaN
45.000000,21369,-59.0,115.0,10,519.50,5.195000e+02,NaN,NaN,NaN,NaN
44.000000,21509,-58.6,85.0,17,523.80,5.238000e+02,NaN,NaN,NaN,NaN
43.000000,21653,-58.2,80.0,15,528.30,5.283000e+02,NaN,NaN,NaN,NaN
42.400000,21741,-57.9,89.0,15,531.00,531,NaN,NaN,NaN,NaN
41.000000,21951,-58.1,110.0,14,535.60,5.356000e+02,NaN,NaN,NaN,NaN
40.000000,22106,-58.3,85.0,18,539.00,539,NaN,NaN,NaN,NaN
36.000000,22767,-58.9,110.0,17,553.80,5.538000e+02,NaN,NaN,NaN,NaN
34.000000,23126,-59.3,85.0,20,562.00,562,NaN,NaN,NaN,NaN
33.000000,23313,-59.5,85.0,21,566.30,5.663000e+02,NaN,NaN,NaN,NaN
32.800000,23351,-59.5,86.0,20,567.20,5.672000e+02,NaN,NaN,NaN,NaN
31.000000,23705,-58.7,95.0,13,578.50,5.785000e+02,NaN,NaN,NaN,NaN
30.000000,23910,-58.3,90.0,17,585.10,5.851000e+02,NaN,NaN,NaN,NaN
29.000000,24124,-58.0,80.0,21,591.50,5.915000e+02,NaN,NaN,NaN,NaN
27.000000,24576,-57.5,90.0,27,605.20,6.052000e+02,NaN,NaN,NaN,NaN
26.000000,24815,-57.2,80.0,22,612.60,6.126000e+02,NaN,NaN,NaN,NaN
24.000000,25321,-56.6,95.0,20,628.50,6.285000e+02,NaN,NaN,NaN,NaN
22.400000,25757,-56.1,91.0,25,642.60,6.426000e+02,NaN,NaN,NaN,NaN
22.000000,90,26.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,16.8,8.8,59,7.04,95,11,288.6,308.7,289.9,15.1,5640
1004.000000,117,15.0,8.5,65,6.98,105,24,287.8,307.7,289.0
1000.000000,150,14.4,8.4,67,6.96,105,24,287.6,307.3,288.8
992.000000,218,13.8,7.8,67,6.73,104,24,287.6,306.8,288.8
971.000000,397,12.0,7.7,75,6.82,100,24,287.6,307.0,288.8
954.000000,545,10.6,7.6,82,6.89,110,22,287.6,307.2,288.8
945.000000,624,9.8,7.5,86,6.93,94,24,287.6,307.2,288.8
937.000000,695,11.0,7.9,81,7.18,80,26,289.5,310.0,290.7
932.000000,740,15.2,9.2,67,7.89,76,24,294.2,317.2,295.6
928.000000,776,16.8,7.8,55,7.20,73,23,296.2,317.4,297.5
925.000000,804,16.6,6.6,52,6.65,70,22,296.3,315.9,297.5
923.000000,822,16.8,6.4,50,6.59,70,21,296.7,316.2,297.9
920.000000,850,17.2,6.2,48,6.50,69,20,297.4,316.7,298.5
898.000000,1055,16.0,5.0,48,6.13,65,10,298.2,316.5,299.3
890.000000,1131,15.6,4.6,48,6.00,110,4,298.5,316.5,299.6
880.000000,1227,15.0,4.0,48,5.83,160,10,298.9,316.4,299.9
864.000000,1383,14.1,3.1,47,5.57,165,15,299.5,316.4,300.5
855.000000,1472,13.6,2.6,47,5.43,165,14,299.9,316.3,300.9
850.000000,1521,13.2,2.2,47,5.30,165,14,300.0,316.1,300.9
828.000000,1740,11.2,1.0,49,4.99,105,10,300.1,315.3,301.1
821.000000,1812,10.6,0.6,50,4.89,119,10,300.2,315.1,301.1
814.000000,1883,10.8,-8.2,26,2.54,132,10,301.1,309.2,301.6
802.000000,2007,12.0,-27.0,5,0.53,156,10,303.7,305.6,303.8
759.000000,2463,9.7,-27.9,5,0.51,245,10,306.0,307.9,306.1
742.000000,2650,8.8,-28.2,5,0.51,275,13,307.0,308.8,307.1
730.000000,2785,8.1,-28.5,5,0.50,310,14,307.7,309.5,307.8
720.000000,2900,7.5,-28.7,6,0.50,320,10,308.3,310.1,308.4
715.000000,2957,7.2,-28.8,6,0.50,315,8,308.6,310.3,308.6
702.000000,3108,6.0,-25.7,8,0.68,300,3,308.8,311.2,309.0
700.000000,3131,5.8,-25.2,9,0.71,285,3,308.9,311.4,309.0
689.000000,3259,4.6,-23.5,11,0.84,240,10,308.9,311.9,309.1
656.000000,3657,0.8,-18.2,23,1.40,296,13,309.0,313.8,309.3
651.000000,3718,0.8,-29.0,9,0.54,305,14,309.7,311.6,309.8
644.000000,3805,0.8,-44.2,2,0.12,296,15,310.6,311.1,310.7
629.000000,3992,-0.4,-44.3,2,0.12,275,18,311.4,311.9,311.4
589.000000,4515,-3.7,-44.7,2,0.12,275,33,313.4,313.9,313.5
578.000000,4663,-4.4,-44.3,3,0.13,275,37,314.3,314.9,314.4
548.000000,5081,-6.3,-43.3,4,0.15,283,36,316.9,317.5,316.9
539.000000,5210,-7.4,-40.0,5,0.22,285,36,317.1,317.9,317.1
508.000000,5668,-11.3,-28.3,23,0.74,277,45,317.8,320.4,317.9
500.000000,5790,-11.1,-34.1,13,0.43,275,48,319.4,321.1,319.5
471.000000,6245,-14.0,-45.2,5,0.14,265,51,321.3,321.9,321.3
448.000000,6626,-16.5,-54.5,2,0.05,271,48,322.8,323.1,322.8
431.000000,6914,-18.6,-54.5,3,0.05,275,46,323.8,324.1,323.8
400.000000,7470,-22.5,-54.5,4,0.06,265,49,325.7,325.9,325.7
385.000000,7749,-24.7,-54.7,4,0.06,264,51,326.4,326.6,326.4
376.000000,7921,-25.9,-37.9,32,0.39,263,52,327.0,328.5,327.1
355.000000,8335,-28.5,-39.5,34,0.35,261,56,328.9,330.3,329.0
351.000000,8417,-28.7,-36.7,46,0.47,260,56,329.7,331.5,329.8
334.000000,8770,-31.7,-35.6,68,0.55,259,59,330.3,332.4,330.4
300.000000,9520,-37.7,-42.0,64,0.32,255,65,332.1,333.4,332.2
250.000000,10750,-47.7,-52.4,58,0.12,255,68,335.0,335.5,335.0
223.000000,11492,-54.5,-59.5,54,0.06,244,72,335.7,335.9,335.7
214.000000,11753,-56.4,-61.8,50,0.04,240,74,336.8,337.0,336.8
204.000000,12056,-58.5,-64.5,46,0.03,245,75,338.1,338.2,338.1
200.000000,12180,-58.1,-65.1,40,0.03,245,75,340.6,340.7,340.6
189.000000,12537,-56.9,-72.9,12,0.01,248,77,348.1,348.1,348.1
180.000000,12846,-56.4,-77.0,6,0.01,250,79,353.8,353.9,353.8
163.000000,13475,-55.3,-85.3,1,0.00,261,69,365.8,365.8,365.8
150.000000,14000,-58.9,-90.9,1,0.00,270,60,368.4,368.4,368.4
147.000000,14126,-59.9,-90.9,1,0.00,270,60,368.8,368.8,368.8
135.000000,14644,-62.5,-91.1,1,0.00,260,47,373.3,373.3,373.3
127.000000,15016,-64.4,-91.3,1,0.00,265,54,376.5,376.5,376.5
108.000000,16001,-69.3,-91.7,3,0.00,265,43,385.0,385.0,385.0
105.000000,16169,-69.0,-91.7,3,0.00,260,48,388.7,388.7,388.7
100.000000,16460,-68.5,-91.8,2,0.00,245,32,395.1,395.1,395.1
95.000000,16767,-68.9,-92.0,2,0.00,255,28,400.1,400.1,400.1
92.000000,16959,-69.2,-92.0,2,0.00,270,26,403.2,403.2,403.2
88.900000,17164,-69.5,-92.1,2,0.00,270,28,406.6,406.6,406.6
85.000000,17435,-68.5,-92.2,2,0.00,270,30,413.9,413.9,413.9
83.000000,17579,-67.9,-92.3,2,0.00,245,28,417.9,417.9,417.9
80.000000,17802,-67.1,-92.4,2,0.00,245,21,424.0,424.0,424.0
78.000000,17955,-66.5,-92.5,2,0.00,270,20,428.3,428.3,428.3
75.000000,18192,-65.6,-92.5,1,0.00,260,20,435.0,435.0,435.0
73.000000,18355,-65.0,-92.6,1,0.00,270,10,439.7,439.7,439.7
72.000000,18439,-64.7,-92.7,1,0.00,255,9,442.1,442.1,442.1
71.000000,18523,-64.4,-92.7,1,0.00,225,11,444.5,444.6,444.5
70.800000,18540,-64.3,-92.7,1,0.00,223,11,445.0,445.0,445.0
70.000000,18610,-64.5,-92.7,1,0.00,215,13,446.1,446.1,446.1
66.000000,18968,-66.9,-92.9,2,0.00,215,17,448.5,448.5,448.5
65.300000,19033,-67.3,-92.9,2,0.00,205,14,448.9,448.9,448.9
63.000000,19253,-66.5,-93.0,1,0.00,170,3,455.3,455.3,455.3
52.000000,20428,-62.2,-93.4,1,0.00,90,10,491.0,491.0,491.0
50.900000,20559,-61.7,-93.5,1,0.00,74,12,495.1,495.1,495.1
50.000000,20670,-62.3,-93.5,1,0.00,60,14,496.2,496.3,496.2
49.000000,20794,-63.0,-93.6,1,0.00,40,10,497.6,497.6,497.6
48.500000,20857,-63.3,-93.6,1,0.00,50,10,498.2,498.2,498.2
44.000000,21461,-59.7,-93.8,0,0.00,140,10,521.1,521.1,521.1
43.100000,21589,-58.9,-93.9,0,0.00,120,14,526.1,526.1,526.1
42.000000,21752,-58.7,-93.8,0,0.00,95,18,530.4,530.4,530.4
41.000000,21903,-58.6,-93.7,0,0.00,100,12,534.4,534.4,534.4
39.000000,22218,-58.3,-93.6,0,0.00,85,16,542.9,542.9,542.9
36.000000,22722,-57.8,-93.3,0,0.00,105,17,556.7,556.7,556.7
34.000000,23082,-57.5,-93.1,0,0.00,90,20,566.8,566.8,566.8
33.000000,23270,-57.3,-93.0,0,0.00,105,21,572.1,572.1,572.1
31.000000,23664,-56.9,-92.8,0,0.00,85,24,583.4,583.5,583.4
30.000000,23870,-56.7,-92.7,0,0.00,100,23,589.5,589.5,589.5
27.600000,24401,-54.9,-90.9,0,0.00,76,21,608.7,608.7,608.7
27.000000,24541,-55.2,-91.2,0,0.00,70,20,611.8,611.9,611.8
26.000000,24782,-55.6,-91.6,0,0.00,95,22,617.2,617.2,617.2
24.500000,25161,-56.3,-92.3,0,0.00,88,23,625.8,625.8,625.8
22.000000,25850,-54.6,-91.1,0,0.00,75,24,650.3,650.4,650.3
