20160901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1024.000000,20,4.6,3.5,93,4.83,145,2,275.9,289.1,276.7,9.1,5553
282.000000,9894,-36.5,-68.5,2,0.01,235,112,339.8,339.8,339.8
278.000000,9994,-35.5,-71.5,1,0.01,235,118,342.6,342.6,342.6
273.000000,10120,-36.2,-71.7,1,0.01,235,126,343.3,343.3,343.3
250.000000,10730,-39.9,-72.9,2,0.01,240,129,346.6,346.6,346.6
227.000000,11375,-44.1,-74.8,2,0.01,240,135,349.9,350.0,349.9
203.000000,12122,-48.9,-76.9,2,0.01,244,126,353.7,353.7,353.7
200.000000,12220,-49.3,-78.3,2,0.00,245,125,354.5,354.6,354.5
193.000000,12451,-50.2,-79.8,2,0.00,245,124,356.7,356.8,356.7
179.000000,12939,-52.1,-83.0,1,0.00,250,128,361.4,361.4,361.4
169.000000,13312,-53.5,-85.5,1,0.00,252,121,365.0,365.0,365.0
158.000000,13740,-56.0,-87.4,1,0.00,255,113,367.9,367.9,367.9
150.000000,14070,-57.9,-88.9,1,0.00,250,101,370.1,370.1,370.1
144.000000,14326,-59.9,-89.9,1,0.00,249,96,371.0,371.0,371.0
118.000000,15536,-67.9,-89.6,3,0.00,245,70,378.0,378.0,378.0
110.000000,15962,-70.7,-89.5,5,0.00,255,64,380.4,380.4,380.4
107.000000,16126,-69.9,-89.4,4,0.00,261,59,384.9,384.9,384.9
105.000000,16238,-70.5,-89.4,5,0.00,265,56,385.8,385.9,385.8
101.000000,16470,-67.5,-89.3,3,0.00,257,49,395.9,395.9,395.9
100.000000,16530,-67.7,-89.3,3,0.00,255,47,396.7,396.7,396.7
98.300000,16633,-68.5,-89.3,4,0.00,258,45,397.1,397.1,397.1
96.300000,16757,-67.5,-89.2,3,0.00,262,43,401.4,401.4,401.4
91.100000,17090,-69.1,-89.1,4,0.00,273,36,404.6,404.6,404.6
90.000000,17163,-68.8,-89.1,4,0.00,275,35,406.7,406.7,406.7
85.500000,17471,-67.3,-89.0,3,0.00,265,32,415.6,415.6,415.6
79.000000,17945,-69.0,-88.9,4,0.00,250,27,421.6,421.6,421.6
75.000000,18256,-70.1,-88.8,5,0.00,275,22,425.6,425.6,425.6
74.400000,18304,-70.3,-88.8,5,0.00,272,22,426.2,426.2,426.2
71.000000,18585,-67.1,-88.7,3,0.00,255,19,438.8,438.8,438.8
70.000000,18670,-66.1,-88.7,3,0.00,260,17,442.6,442.6,442.6
69.000000,18758,-64.7,-88.7,2,0.00,270,16,447.5,447.5,447.5
68.600000,18793,-64.1,-88.7,2,0.00,265,16,449.5,449.5,449.5
66.000000,19032,-63.5,-88.6,2,0.00,230,16,455.8,455.8,455.8
64.000000,19222,-63.0,-88.6,2,0.00,260,13,460.9,460.9,460.9
62.000000,19418,-62.5,-88.5,2,0.00,210,10,466.2,466.3,466.2
58.000000,19830,-61.4,-88.4,2,0.00,140,3,477.6,477.6,477.6
56.000000,20047,-60.9,-88.3,2,0.00,95,10,483.7,483.7,483.7
55.400000,20114,-60.7,-88.3,2,0.00,89,11,485.6,485.6,485.6
55.000000,20159,-60.9,-88.3,2,0.00,85,11,486.2,486.2,486.2
54.000000,20273,-61.3,-88.3,2,0.00,70,9,487.8,487.8,487.8
53.000000,20389,-61.7,-88.2,2,0.00,0,0,489.4,489.4,489.4
52.600000,20436,-61.9,-88.2,2,0.00,9,1,490.0,490.1,490.0
50.000000,20750,-61.3,-88.2,2,0.00,70,11,498.6,498.6,498.6
46.000000,21276,-60.3,-88.0,2,0.00,30,14,513.0,513.0,513.0
45.000000,21414,-60.1,-88.0,1,0.00,60,13,516.8,516.9,516.8
44.000000,21556,-59.8,-87.9,1,0.00,35,7,520.8,520.8,520.8
43.000000,21701,-59.5,-87.9,1,0.00,90,10,524.9,524.9,524.9
41.000000,22001,-59.0,-87.8,1,0.00,85,25,533.5,533.5,533.5
40.000000,22157,-58.7,-87.8,1,0.00,70,22,538.0,538.0,538.0
39.000000,22316,-58.4,-87.7,1,0.00,85,15,542.6,542.7,542.7
38.000000,22480,-58.1,-87.7,1,0.00,85,17,547.5,547.5,547.5
36.000000,22821,-57.4,-87.6,1,0.01,55,25,557.6,557.7,557.6
35.000000,22998,-57.1,-87.6,1,0.01,60,29,563.0,563.0,563.0
33.000000,23369,-56.4,-87.5,1,0.01,65,15,574.4,574.4,574.4
31.000000,23763,-55.7,-87.3,1,0.01,65,20,586.7,586.8,586.7
30.000000,23970,-55.3,-87.3,1,0.01,75,17,593.3,593.4,593.3
29.000000,24188,-54.9,-87.0,1,0.01,65,15,600.2,600.3,600.2
28.000000,24413,-54.4,-86.7,1,0.01,75,14,607.5,607.6,607.5
26.000000,24889,-53.5,-86.1,1,0.01,80,24,623.2,623.3,623.2
25.000000,25141,-53.0,-85.8,1,0.01,90,30,631.7,631.8,631.7
23.700000,25484,-52.3,-85.3,1,0.01,84,29,643.4,643.5,643.4
23.000000,25677,-52.5,-85.5,1,0.01,80,29,648.3,648.4,648.3
21.000000,26264,-53.1,-86.1,1,0.01,6.636000e+02,6.637000e+02,663.6,NaN,NaN
20160901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1023.000000,20,12.4,5.4,62,5.53,200,12,283.7,299.3,284.6,10.8,5567
1000.000000,203,11.2,5.2,67,5.57,195,19,284.4,300.1,285.3
994.000000,253,10.9,5.2,68,5.62,190,19,284.5,300.4,285.5
975.000000,414,9.9,5.3,73,5.76,185,17,285.1,301.4,286.1
955.000000,586,8.8,5.4,79,5.92,194,11,285.7,302.5,286.7
953.000000,604,8.8,5.3,79,5.90,195,10,285.9,302.7,286.9
937.000000,744,9.3,4.8,73,5.78,280,2,287.7,304.3,288.7
932.000000,788,9.4,4.6,72,5.74,311,2,288.3,304.8,289.3
925.000000,851,8.8,4.5,74,5.74,355,3,288.3,304.8,289.3
883.000000,1233,5.9,2.7,80,5.28,95,10,289.1,304.4,290.1
868.000000,1374,4.8,2.0,82,5.12,140,10,289.4,304.3,290.3
864.000000,1412,5.0,1.4,78,4.93,152,10,290.0,304.4,290.9
858.000000,1469,8.0,-10.0,27,2.09,170,10,293.7,300.2,294.1
853.000000,1517,8.2,-14.8,18,1.43,186,10,294.4,299.0,294.7
850.000000,1546,8.0,-15.0,18,1.41,195,10,294.5,299.0,294.8
848.000000,1565,8.1,-16.1,16,1.30,195,11,294.8,298.9,295.0
833.000000,1713,8.7,-24.0,8,0.66,190,15,296.9,299.1,297.0
829.000000,1752,8.8,-26.2,6,0.55,185,14,297.5,299.3,297.6
817.000000,1872,8.2,-26.6,6,0.53,170,10,298.1,299.9,298.2
774.000000,2316,6.0,-28.3,6,0.48,200,10,300.3,302.0,300.4
758.000000,2487,5.1,-28.9,6,0.47,205,7,301.2,302.8,301.3
756.000000,2509,5.0,-29.0,6,0.46,208,8,301.3,302.9,301.4
746.000000,2617,5.3,-35.8,3,0.24,225,11,302.8,303.6,302.8
735.000000,2739,5.6,-43.4,1,0.11,207,16,304.4,304.8,304.4
734.000000,2750,5.6,-43.4,1,0.11,205,17,304.5,304.9,304.5
717.000000,2941,4.9,-44.1,1,0.11,225,26,305.8,306.2,305.8
700.000000,3136,4.2,-44.8,1,0.10,220,22,307.1,307.5,307.1
699.000000,3148,4.2,-44.8,1,0.10,220,21,307.2,307.6,307.2
698.000000,3159,4.2,-44.8,1,0.10,222,21,307.4,307.8,307.4
686.000000,3296,3.1,-44.2,2,0.11,245,18,307.6,308.1,307.7
671.000000,3471,1.7,-43.4,2,0.12,230,17,308.0,308.5,308.0
654.000000,3674,0.0,-42.5,2,0.14,255,12,308.4,309.0,308.4
633.000000,3932,-2.0,-41.4,3,0.16,240,22,308.9,309.6,309.0
606.000000,4277,-4.8,-39.9,4,0.20,265,26,309.6,310.3,309.6
590.000000,4489,-6.6,-39.0,6,0.22,255,22,310.0,310.8,310.0
576.000000,4679,-8.1,-38.1,7,0.25,270,19,310.3,311.2,310.4
553.000000,5001,-10.7,-36.7,10,0.30,270,25,310.9,312.0,310.9
549.000000,5057,-11.0,-37.8,9,0.27,270,26,311.1,312.1,311.2
536.000000,5240,-12.0,-41.4,7,0.19,245,24,312.1,312.8,312.1
503.000000,5724,-14.7,-51.0,3,0.07,255,29,314.6,314.9,314.6
500.000000,5770,-14.9,-51.9,3,0.06,260,30,314.8,315.1,314.8
477.000000,6126,-15.9,-60.5,1,0.02,250,47,317.9,318.0,317.9
476.000000,6141,-15.9,-60.9,1,0.02,250,47,318.0,318.1,318.0
417.000000,7132,-19.5,-46.5,7,0.14,250,61,325.7,326.2,325.7
400.000000,7440,-21.5,-49.5,6,0.10,250,65,327.0,327.4,327.0
373.000000,7949,-25.5,-46.4,12,0.16,245,73,328.2,328.9,328.3
359.000000,8227,-27.7,-44.7,18,0.20,242,84,328.9,329.7,328.9
329.000000,8850,-31.5,-37.5,55,0.46,235,110,332.0,333.8,332.1
328.000000,8871,-31.6,-37.6,55,0.46,235,111,332.1,333.9,332.2
326.000000,8914,-31.9,-37.9,55,0.45,235,111,332.3,334.1,332.4
321.000000,9024,-31.3,-45.3,24,0.21,236,111,334.6,335.5,334.7
314.000000,9180,-32.3,-56.3,7,0.06,237,111,335.3,335.6,335.4
300.000000,9500,-34.3,-48.3,23,0.16,240,110,336.9,337.6,336.9
295.000000,9617,-35.3,-48.3,25,0.16,240,111,337.1,337.8,337.1
274.000000,10131,-36.3,-60.3,7,0.04,242,113,342.9,343.1,342.9
250.000000,10760,-40.9,-62.9,8,0.03,245,117,345.1,345.3,345.1
225.000000,11467,-46.9,-65.9,10,0.02,245,118,346.5,346.6,346.5
203.000000,12143,-49.9,-75.9,3,0.01,245,119,352.1,352.1,352.1
200.000000,12240,-50.5,-76.5,3,0.01,245,119,352.6,352.7,352.6
184.000000,12773,-53.7,-79.0,3,0.00,250,122,355.9,355.9,355.9
157.000000,13787,-59.9,-83.9,3,0.00,254,115,361.9,361.9,361.9
150.000000,14070,-62.5,-84.2,4,0.00,255,113,362.2,362.2,362.2
144.000000,14321,-64.3,-84.4,5,0.00,255,113,363.3,363.3,363.3
143.000000,14363,-64.2,-84.4,5,0.00,255,113,364.1,364.1,364.1
132.000000,14853,-63.7,-84.8,4,0.00,255,100,373.6,373.6,373.6
121.000000,15378,-66.8,-85.3,6,0.00,255,85,377.3,377.3,377.3
109.000000,16008,-70.5,-85.9,9,0.00,255,68,381.7,381.8,381.7
100.000000,16520,-69.7,-86.3,7,0.00,265,45,392.8,392.8,392.8
87.200000,17333,-71.3,-87.1,8,0.00,273,40,405.3,405.3,405.3
85.000000,17486,-70.6,-87.2,7,0.00,275,39,409.6,409.6,409.6
80.000000,17849,-69.0,-87.5,5,0.00,265,28,420.1,420.1,420.1
76.000000,18157,-67.7,-87.8,4,0.00,290,24,429.1,429.1,429.1
70.000000,18650,-65.5,-88.3,3,0.00,290,22,443.9,443.9,443.9
69.000000,18739,-65.2,-88.3,3,0.00,285,18,446.3,446.4,446.3
66.000000,19012,-64.4,-88.6,2,0.00,300,14,453.9,453.9,453.9
64.000000,19201,-63.8,-88.8,2,0.00,325,18,459.2,459.2,459.2
59.000000,19702,-62.2,-89.2,2,0.00,305,20,473.4,473.5,473.4
57.000000,19914,-61.6,-89.4,1,0.00,315,18,479.6,479.6,479.6
55.000000,20134,-60.9,-89.6,1,0.00,300,14,486.1,486.1,486.1
52.000000,20479,-59.9,-89.9,1,0.00,5,10,496.4,496.4,496.4
50.000000,20720,-59.1,-90.1,1,0.00,335,7,503.8,503.8,503.8
49.000000,20847,-58.7,-89.7,1,0.00,335,14,507.6,507.6,507.6
48.000000,20976,-58.3,-89.3,1,0.00,330,10,511.6,511.6,511.6
47.000000,21109,-58.3,-89.3,1,0.00,0,0,514.7,514.8,514.7
45.000000,21382,-58.2,-89.2,1,0.00,45,10,521.2,521.3,521.2
43.000000,21668,-58.2,-89.2,1,0.00,35,15,528.2,528.2,528.2
41.000000,21968,-58.2,-89.2,1,0.00,305,10,535.5,535.5,535.5
38.000000,22446,-58.1,-89.1,1,0.00,5.474000e+02,5.475000e+02,547.4,NaN,NaN
20160902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,8.2,7.1,93,6.23,0,0,279.7,296.9,280.7,10.1,5523
1019.000000,36,8.2,5.6,84,5.63,15,1,279.8,295.4,280.8
1000.000000,187,11.0,5.0,66,5.50,160,9,284.1,299.7,285.1
999.000000,195,11.0,5.0,66,5.50,159,9,284.2,299.8,285.2
990.000000,271,10.6,4.0,64,5.19,145,10,284.6,299.4,285.5
984.000000,321,10.4,3.4,62,4.99,145,12,284.9,299.1,285.7
980.000000,355,10.1,3.3,63,4.98,145,13,284.9,299.1,285.7
972.000000,423,9.5,3.1,64,4.95,160,15,284.9,299.1,285.8
942.000000,682,7.2,2.4,72,4.86,215,14,285.1,299.0,286.0
925.000000,832,5.8,2.0,77,4.80,230,12,285.2,299.0,286.1
919.000000,885,5.3,1.8,78,4.78,240,10,285.2,298.9,286.1
903.000000,1027,3.9,1.4,84,4.70,220,4,285.2,298.7,286.1
899.000000,1064,3.5,1.3,85,4.69,225,4,285.2,298.7,286.1
895.000000,1100,3.2,1.1,86,4.67,230,4,285.2,298.6,286.1
880.000000,1237,1.9,0.7,92,4.60,205,10,285.2,298.4,286.0
866.000000,1367,0.6,0.3,98,4.54,215,13,285.2,298.2,286.0
861.000000,1414,2.2,1.9,98,5.12,231,14,287.4,302.1,288.3
857.000000,1452,3.4,-7.6,44,2.53,244,15,289.0,296.6,289.5
854.000000,1480,7.6,-13.4,21,1.60,254,16,293.7,298.8,294.0
852.000000,1500,7.9,-18.6,13,1.04,260,16,294.2,297.6,294.4
850.000000,1519,8.2,-23.8,8,0.66,265,16,294.7,296.9,294.8
849.000000,1529,8.2,-24.3,8,0.63,265,16,294.8,296.9,294.9
846.000000,1558,8.2,-25.8,7,0.56,266,16,295.1,297.0,295.2
814.000000,1874,6.4,-26.4,7,0.55,280,10,296.5,298.4,296.6
804.000000,1975,5.8,-26.6,8,0.54,265,6,296.9,298.8,297.0
793.000000,2088,5.2,-26.8,8,0.54,271,11,297.4,299.3,297.5
777.000000,2254,5.4,-33.6,4,0.29,279,17,299.4,300.4,299.4
775.000000,2275,5.4,-34.2,4,0.27,280,18,299.6,300.6,299.6
761.000000,2423,5.3,-38.6,2,0.18,260,17,301.0,301.7,301.1
748.000000,2564,5.2,-42.8,2,0.12,270,18,302.4,302.9,302.4
729.000000,2772,3.6,-42.5,2,0.12,285,20,302.9,303.4,302.9
700.000000,3100,1.0,-42.0,2,0.14,270,21,303.6,304.1,303.6
686.000000,3260,-0.2,-41.9,3,0.14,255,19,304.0,304.5,304.0
665.000000,3507,-2.0,-41.8,3,0.15,270,25,304.7,305.2,304.7
652.000000,3663,-3.2,-41.7,3,0.15,250,26,305.1,305.6,305.1
616.000000,4113,-6.5,-41.5,4,0.16,273,31,306.2,306.9,306.3
599.000000,4331,-8.0,-45.7,3,0.11,285,33,306.9,307.4,307.0
585.000000,4515,-9.3,-49.3,2,0.07,278,39,307.5,307.8,307.5
578.000000,4607,-10.0,-46.6,3,0.10,275,42,307.7,308.1,307.8
549.000000,5002,-13.1,-35.1,14,0.35,283,47,308.6,309.9,308.7
543.000000,5086,-13.3,-41.3,8,0.19,285,48,309.4,310.1,309.4
533.000000,5227,-13.7,-51.7,2,0.06,284,50,310.6,310.8,310.6
500.000000,5710,-17.3,-50.3,4,0.08,280,58,311.9,312.2,311.9
487.000000,5906,-19.0,-48.6,5,0.10,280,54,312.1,312.5,312.1
485.000000,5937,-19.3,-48.3,6,0.10,280,56,312.1,312.6,312.2
462.000000,6299,-16.6,-55.2,2,0.05,275,77,319.9,320.1,319.9
461.000000,6316,-16.5,-55.5,2,0.04,275,77,320.2,320.4,320.2
400.000000,7370,-21.7,-31.7,40,0.68,255,95,326.7,329.2,326.8
384.000000,7670,-23.7,-29.7,58,0.85,251,107,327.9,331.1,328.1
382.000000,7708,-23.9,-30.8,53,0.77,250,108,328.2,331.1,328.4
376.000000,7823,-24.3,-34.3,39,0.56,251,111,329.1,331.2,329.2
361.000000,8119,-26.5,-31.5,63,0.76,254,118,330.0,332.9,330.1
357.000000,8199,-26.3,-32.3,57,0.72,255,120,331.3,334.1,331.5
356.000000,8219,-26.5,-32.4,57,0.71,255,120,331.4,334.1,331.5
315.000000,9090,-33.9,-38.3,64,0.45,255,126,332.8,334.6,332.9
306.000000,9293,-35.9,-40.6,62,0.36,255,127,332.8,334.2,332.8
300.000000,9430,-36.7,-41.6,60,0.33,255,128,333.5,334.9,333.6
293.000000,9594,-37.1,-43.1,54,0.29,255,130,335.2,336.4,335.3
288.000000,9714,-36.3,-50.3,22,0.13,255,132,338.0,338.6,338.0
277.000000,9982,-37.5,-55.5,13,0.07,255,135,340.1,340.4,340.1
252.000000,10635,-40.3,-68.3,3,0.02,260,126,345.2,345.3,345.2
250.000000,10690,-40.5,-68.5,3,0.02,260,125,345.7,345.8,345.7
216.000000,11668,-48.7,-70.7,6,0.01,257,122,347.8,347.8,347.8
200.000000,12170,-51.3,-76.3,4,0.01,255,121,351.4,351.4,351.4
161.000000,13550,-59.9,-84.9,2,0.00,255,125,359.3,359.4,359.3
157.000000,13707,-60.5,255.0,125,360.90,3.609000e+02,NaN,NaN,NaN,NaN
150.000000,13990,-61.7,260.0,115,363.60,3.636000e+02,NaN,NaN,NaN,NaN
134.000000,14680,-66.1,260.0,109,367.70,3.677000e+02,NaN,NaN,NaN,NaN
128.000000,14958,-64.9,260.0,106,374.70,3.747000e+02,NaN,NaN,NaN,NaN
125.000000,15101,-65.8,260.0,105,375.50,3.755000e+02,NaN,NaN,NaN,NaN
114.000000,15656,-69.5,260.0,90,378.70,3.787000e+02,NaN,NaN,NaN,NaN
107.000000,16035,-67.3,267.0,77,389.80,3.898000e+02,NaN,NaN,NaN,NaN
100.000000,16440,-69.7,275.0,63,392.80,3.928000e+02,NaN,NaN,NaN,NaN
96.700000,16640,-70.3,277.0,65,395.40,3.954000e+02,NaN,NaN,NaN,NaN
93.000000,16875,-69.5,280.0,67,401.50,4.015000e+02,NaN,NaN,NaN,NaN
91.000000,17006,-69.0,280.0,68,404.90,4.049000e+02,NaN,NaN,NaN,NaN
84.000000,17488,-67.3,265.0,49,417.60,4.176000e+02,NaN,NaN,NaN,NaN
80.000000,17782,-66.3,275.0,49,425.60,4.256000e+02,NaN,NaN,NaN,NaN
78.400000,17904,-65.9,269.0,46,428.90,4.289000e+02,NaN,NaN,NaN,NaN
75.000000,18172,-66.8,255.0,38,432.60,4.326000e+02,NaN,NaN,NaN,NaN
73.000000,18336,-67.3,260.0,34,434.90,4.349000e+02,NaN,NaN,NaN,NaN
70.600000,18539,-67.9,272.0,36,437.70,4.377000e+02,NaN,NaN,NaN,NaN
70.000000,18590,-67.7,275.0,37,439.20,4.392000e+02,NaN,NaN,NaN,NaN
63.000000,19235,-63.4,275.0,30,462.10,4.621000e+02,NaN,NaN,NaN,NaN
60.000000,19533,-61.4,250.0,20,473.00,473,NaN,NaN,NaN,NaN
59.500000,19584,-61.1,251.0,20,474.90,4.749000e+02,NaN,NaN,NaN,NaN
55.000000,20071,-62.9,265.0,16,481.60,4.816000e+02,NaN,NaN,NaN,NaN
54.900000,20082,-62.9,264.0,16,481.80,4.818000e+02,NaN,NaN,NaN,NaN
53.000000,20300,-62.4,245.0,18,487.90,4.879000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-61.5,275.0,11,498.10,4.981000e+02,NaN,NaN,NaN,NaN
49.000000,20787,-61.2,290.0,10,501.70,5.017000e+02,NaN,NaN,NaN,NaN
48.000000,20917,-60.9,330.0,2,505.40,5.054000e+02,NaN,NaN,NaN,NaN
46.000000,21186,-60.3,5.0,10,513.00,513,NaN,NaN,NaN,NaN
44.000000,21466,-59.6,325.0,12,521.20,5.212000e+02,NaN,NaN,NaN,NaN
43.000000,21611,-59.3,325.0,10,525.40,5.254000e+02,NaN,NaN,NaN,NaN
42.000000,21759,-59.0,35.0,10,529.80,5.298000e+02,NaN,NaN,NaN,NaN
38.000000,22390,-57.5,5.0,22,548.90,5.489000e+02,NaN,NaN,NaN,NaN
36.000000,22731,-56.7,0.0,21,559.50,5.595000e+02,NaN,NaN,NaN,NaN
34.000000,23091,-55.9,315.0,10,570.80,5.708000e+02,NaN,NaN,NaN,NaN
31.000000,23673,-54.6,0.0,0,589.70,5.897000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-54.1,85.0,3,596.60,5.966000e+02,NaN,NaN,NaN,NaN
28.000000,24324,-53.1,35.0,10,611.10,6.111000e+02,NaN,NaN,NaN,NaN
27.000000,24559,-52.6,60.0,12,619.00,619,NaN,NaN,NaN,NaN
26.800000,24606,-52.5,57.0,12,620.60,6.206000e+02,NaN,NaN,NaN,NaN
26.000000,24803,-52.5,45.0,13,626.10,6.261000e+02,NaN,NaN,NaN,NaN
25.000000,25056,-52.4,70.0,13,633.30,6.333000e+02,NaN,NaN,NaN,NaN
24.000000,25320,-52.4,75.0,17,640.90,6.409000e+02,NaN,NaN,NaN,NaN
23.000000,25596,-52.3,45.0,22,648.90,6.489000e+02,NaN,NaN,NaN,NaN
22.000000,25883,-52.2,55.0,19,657.40,6.574000e+02,NaN,NaN,NaN,NaN
20.000000,26500,-52.1,20.0,21,675.90,6.759000e+02,NaN,NaN,NaN,NaN
18.000000,27183,-51.4,45.0,17,698.80,6.988000e+02,NaN,NaN,NaN,NaN
17.000000,27553,-51.0,30.0,24,711.50,7.115000e+02,NaN,NaN,NaN,NaN
16.700000,27668,-50.9,31.0,23,715.50,7.155000e+02,NaN,NaN,NaN,NaN
16.000000,27950,-49.9,35.0,19,727.60,7.276000e+02,NaN,NaN,NaN,NaN
14.000000,28828,-46.9,25.0,29,766.20,7.662000e+02,NaN,NaN,NaN,NaN
13.200000,29215,-45.5,25.0,22,783.90,7.839000e+02,NaN,NaN,NaN,NaN
13.000000,29317,-45.4,25.0,20,787.60,7.876000e+02,NaN,NaN,NaN,NaN
12.000000,29852,-44.9,0.0,23,807.70,8.077000e+02,NaN,NaN,NaN,NaN
11.000000,30433,-44.3,345.0,29,830.10,8.301000e+02,NaN,NaN,NaN,NaN
10.000000,31070,-43.7,335.0,12,855.30,8.553000e+02,NaN,NaN,NaN,NaN
