20170701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,10.0,9.3,95,7.31,60,8,282.2,302.4,283.4,18.3,5456
131.000000,14569,-61.5,-90.1,1,0.00,275,92,378.3,378.3,378.3
124.000000,14910,-60.7,-90.5,1,0.00,275,83,385.7,385.7,385.7
119.000000,15165,-61.3,-90.7,1,0.00,275,76,389.2,389.2,389.2
112.000000,15541,-62.2,-91.1,1,0.00,285,70,394.4,394.4,394.4
111.000000,15597,-62.3,-91.2,1,0.00,284,70,395.1,395.1,395.1
105.000000,15945,-59.4,-91.6,1,0.00,275,71,406.9,406.9,406.9
103.000000,16065,-58.4,-91.7,1,0.00,270,70,411.1,411.1,411.1
100.000000,16250,-56.9,-91.9,0,0.00,275,63,417.5,417.5,417.5
90.000000,16912,-58.0,-91.8,1,0.00,265,44,428.1,428.1,428.1
78.000000,17811,-59.4,-91.7,1,0.00,255,49,443.0,443.0,443.0
74.000000,18141,-60.0,-91.6,1,0.00,240,28,448.6,448.6,448.6
71.000000,18401,-60.4,-91.6,1,0.00,260,17,453.0,453.0,453.0
70.200000,18472,-60.5,-91.5,1,0.00,260,19,454.2,454.2,454.2
70.000000,18490,-60.5,-91.5,1,0.00,260,19,454.6,454.6,454.6
67.000000,18766,-59.6,-91.5,1,0.00,250,27,462.4,462.4,462.4
62.000000,19256,-57.9,-91.4,1,0.00,290,24,476.4,476.4,476.4
58.000000,19677,-56.5,-91.4,1,0.00,255,23,488.7,488.7,488.7
56.000000,19898,-55.8,-91.3,0,0.00,270,17,495.3,495.4,495.3
54.800000,20035,-55.3,-91.3,0,0.00,288,12,499.5,499.5,499.5
54.000000,20129,-55.3,-91.3,0,0.00,300,8,501.6,501.6,501.6
53.000000,20248,-55.3,-91.3,0,0.00,290,10,504.2,504.3,504.3
52.000000,20370,-55.3,-91.3,0,0.00,255,18,507.0,507.0,507.0
50.000000,20620,-55.3,-91.3,0,0.00,245,14,512.7,512.7,512.7
48.000000,20878,-56.7,-91.6,1,0.00,265,12,515.4,515.5,515.4
47.000000,21011,-57.4,-91.7,1,0.00,270,9,516.8,516.9,516.8
45.000000,21286,-58.9,-92.0,1,0.00,220,11,519.7,519.7,519.7
44.700000,21329,-59.1,-92.1,1,0.00,229,12,520.2,520.2,520.2
44.000000,21428,-58.5,-92.0,1,0.00,250,16,523.9,523.9,523.9
42.000000,21721,-56.9,-91.6,1,0.00,210,13,535.1,535.1,535.1
41.600000,21782,-56.5,-91.5,1,0.00,214,11,537.4,537.4,537.4
41.000000,21874,-56.5,-91.5,1,0.00,220,9,539.8,539.8,539.8
40.000000,22031,-56.4,-91.4,1,0.00,225,10,543.8,543.8,543.8
38.000000,22357,-56.2,-91.2,1,0.00,310,10,552.2,552.2,552.2
36.000000,22700,-56.1,-91.1,1,0.00,245,4,561.2,561.2,561.2
34.200000,23026,-55.9,-90.9,1,0.00,232,9,569.9,569.9,569.9
34.000000,23064,-55.6,-90.8,1,0.00,230,10,571.7,571.8,571.7
33.000000,23255,-53.9,-90.2,0,0.00,220,8,581.1,581.1,581.1
32.300000,23392,-52.7,-89.7,0,0.00,199,9,587.8,587.9,587.8
32.000000,23453,-52.6,-89.5,0,0.00,190,10,589.7,589.7,589.7
31.000000,23658,-52.3,-88.7,1,0.00,165,7,596.0,596.0,596.0
30.000000,23870,-51.9,-87.9,1,0.01,40,9,602.5,602.6,602.5
29.000000,24089,-52.4,-87.8,1,0.01,350,10,607.1,607.2,607.1
28.300000,24247,-52.7,-87.7,1,0.01,356,9,610.5,610.5,610.5
26.000000,24798,-49.8,-85.7,1,0.01,15,6,633.6,633.7,633.6
25.600000,24899,-49.3,-85.3,1,0.01,6.379000e+02,638,637.9,NaN,NaN
20170701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,8.8,7.5,92,6.44,255,7,280.8,298.6,281.9,12.7,5400
1000.000000,140,8.8,5.1,78,5.54,200,9,281.9,297.5,282.9
996.000000,173,8.6,4.8,77,5.45,195,10,282.1,297.4,283.0
963.000000,451,7.0,2.4,73,4.75,189,20,283.2,296.6,284.0
939.000000,658,5.6,0.8,71,4.33,185,28,283.8,296.2,284.6
925.000000,781,4.8,-0.2,70,4.09,190,31,284.2,296.0,284.9
894.000000,1056,2.6,-0.6,79,4.11,205,33,284.8,296.6,285.5
853.000000,1436,-0.3,-1.2,94,4.13,219,33,285.5,297.4,286.2
850.000000,1464,-0.5,-1.5,93,4.05,220,33,285.6,297.3,286.3
812.000000,1827,-3.3,-5.0,88,3.27,225,30,286.4,296.0,287.0
796.000000,1985,-4.5,-6.5,86,2.97,226,31,286.8,295.5,287.3
786.000000,2085,-5.1,-9.0,74,2.47,227,32,287.1,294.5,287.6
781.000000,2135,-5.3,-5.9,96,3.17,228,32,287.4,296.8,288.0
711.000000,2867,-8.7,-15.7,57,1.59,234,36,291.5,296.5,291.8
700.000000,2988,-9.7,-16.7,57,1.49,235,37,291.7,296.4,292.0
639.000000,3686,-15.1,-35.1,16,0.30,245,42,293.3,294.3,293.3
638.000000,3697,-15.2,-34.7,17,0.32,245,42,293.3,294.4,293.3
623.000000,3877,-16.9,-27.9,38,0.62,239,43,293.4,295.4,293.5
615.000000,3974,-16.9,-39.9,12,0.19,236,44,294.4,295.1,294.5
602.000000,4134,-17.3,-42.3,9,0.15,230,45,295.8,296.3,295.8
595.000000,4222,-17.9,-28.9,38,0.59,230,51,296.1,298.1,296.2
592.000000,4260,-17.3,-25.3,50,0.83,230,53,297.2,299.9,297.3
587.000000,4324,-15.5,-41.5,9,0.17,230,58,300.0,300.6,300.0
583.000000,4376,-14.1,-63.1,1,0.01,230,61,302.2,302.3,302.2
582.000000,4389,-14.0,-63.0,1,0.01,230,62,302.5,302.5,302.5
571.000000,4534,-13.1,-62.1,1,0.02,224,67,305.2,305.3,305.2
544.000000,4903,-13.5,-62.5,1,0.02,210,79,309.0,309.1,309.0
542.000000,4931,-13.5,-62.5,1,0.02,210,79,309.3,309.4,309.3
500.000000,5540,-17.9,-60.9,1,0.02,200,81,311.1,311.2,311.2
466.000000,6054,-21.5,-64.5,1,0.01,205,93,313.0,313.1,313.0
400.000000,7170,-29.3,-72.3,1,0.01,210,92,316.8,316.9,316.8
390.000000,7349,-30.7,-72.5,1,0.01,210,93,317.3,317.3,317.3
375.000000,7627,-32.9,-72.9,1,0.01,214,89,318.0,318.0,318.0
355.000000,8006,-35.4,-74.3,1,0.00,220,84,319.7,319.7,319.7
321.000000,8703,-39.9,-76.9,1,0.00,213,82,322.7,322.7,322.7
305.000000,9049,-42.9,-80.8,1,0.00,210,81,323.2,323.2,323.2
302.000000,9115,-43.5,-81.5,1,0.00,213,80,323.3,323.3,323.3
300.000000,9160,-43.5,-81.5,1,0.00,215,79,323.9,323.9,323.9
263.000000,10041,-47.0,-82.8,1,0.00,245,70,331.2,331.2,331.2
251.000000,10354,-48.3,-83.3,1,0.00,255,77,333.7,333.8,333.8
250.000000,10380,-48.1,-83.1,1,0.00,255,79,334.4,334.4,334.4
246.000000,10487,-47.7,-82.6,1,0.00,260,86,336.6,336.6,336.6
238.000000,10706,-46.9,-81.5,1,0.00,260,100,341.0,341.0,341.0
222.000000,11167,-45.2,-79.4,1,0.00,255,106,350.5,350.5,350.5
216.000000,11348,-44.5,-78.5,1,0.00,252,101,354.3,354.3,354.3
200.000000,11860,-46.1,-82.1,1,0.00,245,88,359.6,359.6,359.6
195.000000,12026,-46.5,-82.7,1,0.00,240,82,361.5,361.5,361.5
175.000000,12738,-48.4,-85.4,1,0.00,260,62,369.8,369.8,369.8
159.000000,13368,-50.1,-87.8,0,0.00,250,75,377.2,377.2,377.2
152.000000,13664,-50.9,-88.9,0,0.00,254,68,380.7,380.7,380.7
150.000000,13750,-51.5,-88.5,0,0.00,255,66,381.1,381.1,381.1
146.000000,13922,-52.5,-88.8,1,0.00,245,59,382.4,382.4,382.4
135.000000,14422,-55.3,-89.6,1,0.00,260,48,386.0,386.0,386.0
119.000000,15226,-59.9,-90.9,1,0.00,280,63,391.8,391.8,391.8
116.000000,15385,-61.3,-91.0,1,0.00,275,67,392.0,392.0,392.0
113.000000,15549,-61.1,-91.1,1,0.00,270,72,395.4,395.4,395.4
100.000000,16310,-60.1,-91.6,1,0.00,235,63,411.3,411.3,411.3
96.000000,16566,-59.3,-91.8,1,0.00,225,50,417.8,417.8,417.8
94.200000,16684,-58.9,-91.9,1,0.00,232,41,420.8,420.8,420.8
92.000000,16831,-59.6,-91.9,1,0.00,240,29,422.1,422.1,422.1
90.000000,16968,-60.4,-91.9,1,0.00,255,31,423.4,423.4,423.4
86.000000,17252,-61.8,-91.9,1,0.00,255,39,426.0,426.1,426.0
85.700000,17273,-61.9,-91.9,1,0.00,254,39,426.2,426.2,426.2
76.000000,18019,-61.0,-91.8,1,0.00,230,27,442.9,442.9,442.9
71.000000,18442,-60.5,-91.8,1,0.00,255,15,452.7,452.7,452.7
70.600000,18477,-60.5,-91.8,1,0.00,259,15,453.5,453.5,453.5
70.000000,18530,-60.9,-91.8,1,0.00,265,16,453.8,453.8,453.8
65.500000,18940,-63.9,-91.8,1,0.00,259,25,455.9,455.9,455.9
63.000000,19180,-63.2,-91.8,1,0.00,255,31,462.5,462.5,462.5
62.000000,19279,-63.0,-91.8,1,0.00,255,27,465.2,465.2,465.2
59.000000,19584,-62.1,-91.8,1,0.00,285,21,473.7,473.7,473.7
56.200000,19884,-61.3,-91.7,1,0.00,248,29,482.2,482.2,482.2
56.000000,19907,-61.1,-91.7,1,0.00,245,30,483.2,483.2,483.2
54.000000,20135,-59.1,-91.7,1,0.00,255,25,492.9,492.9,492.9
52.000000,20372,-57.0,-91.7,1,0.00,235,25,503.1,503.1,503.1
50.800000,20519,-55.7,-91.7,0,0.00,229,18,509.5,509.5,509.5
50.000000,20620,-56.3,-92.3,0,0.00,225,14,510.4,510.4,510.4
48.000000,20879,-56.5,-92.5,0,0.00,210,3,515.8,515.8,515.8
45.000000,21288,-56.9,-92.9,0,0.00,270,10,524.6,524.6,524.6
44.000000,21430,-57.0,-93.0,0,0.00,265,10,527.7,527.7,527.7
43.100000,21561,-57.1,-93.1,0,0.00,283,10,530.5,530.5,530.5
43.000000,285,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1019.000000,20,4.0,3.5,97,4.85,20,4,275.7,289.0,276.5,11.9,5472
1010.000000,90,5.9,3.9,87,5.04,355,10,278.3,292.2,279.1
1004.000000,136,7.2,4.2,81,5.17,322,6,280.0,294.4,280.9
1000.000000,168,7.8,3.6,75,4.98,300,4,280.9,294.9,281.8
993.000000,226,7.8,2.8,71,4.74,265,6,281.5,294.9,282.3
980.000000,334,7.5,1.8,67,4.47,200,10,282.2,294.9,283.0
959.000000,513,6.9,0.2,62,4.06,185,27,283.4,295.1,284.1
954.000000,556,6.8,-0.2,61,3.97,186,27,283.7,295.1,284.4
925.000000,808,4.4,1.4,81,4.60,195,27,283.8,296.9,284.6
894.000000,1084,2.2,-0.5,82,4.14,195,32,284.3,296.2,285.0
883.000000,1185,1.4,-1.2,83,3.99,201,26,284.5,296.0,285.2
875.000000,1258,0.9,-1.1,86,4.05,205,22,284.8,296.4,285.4
850.000000,1491,-0.5,-0.8,98,4.26,220,33,285.6,297.9,286.4
798.000000,1993,-3.5,-3.5,100,3.70,240,33,287.6,298.4,288.2
788.000000,2093,-4.1,-4.1,100,3.60,240,32,288.0,298.6,288.6
776.000000,2214,-4.8,-5.3,97,3.34,240,31,288.5,298.3,289.1
772.000000,2255,-5.1,-5.7,96,3.25,237,31,288.6,298.2,289.2
762.000000,2357,-4.7,-9.2,71,2.51,228,32,290.1,297.7,290.6
761.000000,2368,-4.5,-11.5,58,2.09,227,33,290.4,296.9,290.8
759.000000,2388,-3.7,-25.7,16,0.63,226,33,291.5,293.6,291.6
746.000000,2526,-0.3,-49.3,1,0.06,214,34,296.7,296.9,296.7
733.000000,2666,0.4,-48.6,1,0.06,203,36,298.9,299.2,298.9
730.000000,2699,0.2,-47.0,1,0.08,200,36,299.1,299.4,299.1
700.000000,3034,-1.3,-30.3,9,0.44,205,42,301.0,302.6,301.1
666.000000,3430,-2.6,-29.1,11,0.52,210,50,303.8,305.7,303.9
659.000000,3514,-2.9,-28.9,11,0.54,211,50,304.4,306.3,304.6
599.000000,4257,-8.6,-31.4,14,0.46,225,48,306.2,307.9,306.3
567.000000,4685,-11.9,-32.9,16,0.43,225,51,307.2,308.8,307.3
543.000000,5016,-13.1,-42.1,7,0.17,225,53,309.6,310.3,309.6
500.000000,5640,-16.7,-53.7,2,0.05,225,58,312.6,312.8,312.6
488.000000,5822,-17.9,-57.9,2,0.03,226,59,313.3,313.4,313.3
401.000000,7252,-29.6,-71.5,1,0.01,230,68,316.3,316.3,316.3
400.000000,7270,-29.7,-71.7,1,0.01,230,68,316.3,316.3,316.3
342.000000,8366,-39.7,-75.7,1,0.00,239,70,317.2,317.2,317.2
309.000000,9050,-44.8,-71.5,3,0.01,245,71,319.4,319.4,319.4
300.000000,9250,-46.3,-70.3,5,0.01,240,67,320.0,320.0,320.0
292.000000,9429,-47.5,-67.5,8,0.01,244,61,320.8,320.8,320.8
289.000000,9497,-47.7,-68.0,8,0.01,245,59,321.5,321.6,321.5
256.000000,10295,-49.5,-73.5,4,0.01,250,64,330.1,330.1,330.1
250.000000,10450,-49.3,-73.3,4,0.01,250,65,332.6,332.7,332.6
214.000000,11474,-47.4,-77.5,2,0.00,255,77,350.7,350.7,350.7
209.000000,11629,-47.1,-78.1,2,0.00,255,74,353.6,353.6,353.6
200.000000,11920,-47.9,-79.9,1,0.00,255,68,356.8,356.8,356.8
162.000000,13298,-50.9,-83.7,1,0.00,265,69,373.9,373.9,373.9
153.000000,13672,-51.7,-84.7,1,0.00,258,65,378.6,378.6,378.6
150.000000,13800,-52.3,-85.3,1,0.00,255,63,379.8,379.8,379.8
146.000000,13971,-53.0,-85.7,1,0.00,260,57,381.4,381.4,381.4
114.000000,15540,-59.9,-88.9,1,0.00,263,48,396.6,396.6,396.6
100.000000,16350,-63.3,-89.2,2,0.00,265,43,405.2,405.2,405.2
89.500000,17029,-65.7,-89.5,2,0.00,260,34,413.4,413.4,413.4
87.000000,17201,-65.9,-89.6,2,0.00,260,34,416.4,416.4,416.4
83.500000,17453,-61.7,-89.7,1,0.00,260,34,429.8,429.8,429.8
82.000000,17565,-62.3,-89.7,1,0.00,260,34,430.9,430.9,430.9
79.000000,17795,-63.5,-89.8,2,0.00,265,25,433.1,433.1,433.1
78.900000,17803,-63.5,-89.8,2,0.00,266,25,433.1,433.1,433.1
77.000000,17953,-63.3,-89.9,2,0.00,285,17,436.5,436.5,436.5
76.000000,18033,-63.2,-89.9,2,0.00,305,19,438.3,438.3,438.3
75.000000,18115,-63.2,-90.0,2,0.00,305,25,440.2,440.2,440.2
72.000000,18366,-62.9,-90.1,1,0.00,285,23,445.9,445.9,445.9
70.000000,18540,-62.7,-90.1,1,0.00,295,28,449.9,449.9,449.9
69.000000,18629,-62.8,-90.2,1,0.00,285,29,451.6,451.6,451.6
67.000000,18810,-62.9,-90.3,1,0.00,265,24,455.1,455.1,455.1
64.300000,19064,-63.1,-90.4,1,0.00,257,17,460.1,460.1,460.1
62.000000,19290,-60.7,-90.5,1,0.00,250,10,470.2,470.2,470.2
61.000000,19391,-59.6,-90.5,1,0.00,295,3,474.8,474.8,474.8
60.900000,19401,-59.5,-90.5,1,0.00,295,3,475.3,475.3,475.3
57.000000,19812,-62.2,-90.4,1,0.00,280,10,478.1,478.2,478.1
56.100000,19911,-62.9,-90.4,1,0.00,262,12,478.8,478.8,478.8
56.000000,19922,-62.8,-90.4,1,0.00,260,12,479.3,479.3,479.3
53.000000,20265,-59.7,-90.3,1,0.00,255,21,494.1,494.1,494.1
51.700000,20420,-58.3,-90.3,1,0.00,249,15,500.9,500.9,500.9
51.000000,20506,-58.7,-90.3,1,0.00,245,12,501.9,501.9,501.9
50.000000,20630,-59.3,-90.3,1,0.00,265,6,503.3,503.3,503.3
49.000000,20756,-59.7,-90.2,1,0.00,300,3,505.4,505.4,505.4
48.000000,20885,-60.0,-90.0,1,0.00,310,10,507.4,507.5,507.4
45.300000,21246,-61.1,-89.7,1,0.00,287,14,513.4,513.4,513.4
44.000000,21428,-60.1,-89.5,1,0.00,275,16,520.0,520.0,520.0
43.000000,21573,-59.4,-89.4,1,0.00,265,19,525.3,525.3,525.3
41.000000,21871,-57.8,-89.1,1,0.00,235,14,536.4,536.4,536.4
40.000000,22026,-57.0,-88.9,1,0.00,285,8,542.2,542.3,542.2
39.900000,22042,-56.9,-88.9,1,0.00,287,8,542.9,542.9,542.9
38.000000,22353,-54.7,-88.5,1,0.00,320,11,556.0,556.0,556.0
37.800000,22386,-54.5,-88.5,1,0.00,316,11,557.4,557.5,557.4
36.000000,22697,-55.3,-88.3,1,0.00,275,11,563.2,563.3,563.2
35.000000,22877,-55.7,-88.2,1,0.00,310,11,566.6,566.6,566.6
34.200000,23025,-56.1,-88.1,1,0.00,306,15,569.4,569.4,569.4
34.000000,23062,-56.0,-88.0,1,0.01,305,16,570.5,570.5,570.5
32.000000,23449,-55.5,-87.5,1,0.01,270,14,581.9,582.0,581.9
31.000000,23651,-55.2,-87.2,1,0.01,270,10,588.0,588.1,588.0
30.000000,23860,-54.9,-86.9,1,0.01,315,9,594.4,594.4,594.4
29.000000,24076,-54.7,-86.9,1,0.01,335,15,600.6,600.7,600.6
28.000000,24300,-54.5,-87.0,1,0.01,325,17,607.2,607.2,607.2
27.000000,24533,-54.4,-87.0,1,0.01,290,10,614.0,614.1,614.0
26.000000,24773,-54.2,-87.1,1,0.01,310,10,621.2,621.3,621.2
25.600000,24872,-54.1,-87.1,1,0.01,320,8,624.2,624.3,624.2
24.000000,25292,-51.9,-85.8,1,0.01,0,0,642.2,642.3,642.2
23.000000,25568,-50.5,-85.0,1,0.01,170,11,654.3,654.4,654.3
22.000000,25857,-49.0,-84.1,1,0.02,155,10,667.1,667.3,667.1
21.000000,26160,-47.4,-83.2,1,0.02,130,13,680.8,681.0,680.8
20.700000,26253,-46.9,-82.9,1,0.02,123,15,685.1,685.3,685.1
20.000000,26480,-47.9,-82.9,1,0.02,105,21,688.8,689.0,688.8
18.000000,27175,-47.9,-82.9,1,0.02,115,22,709.8,710.1,709.9
17.000000,27552,-47.9,-82.9,1,0.02,60,14,721.5,721.8,721.5
16.000000,27951,-47.9,-82.9,1,0.03,100,13,734.1,734.4,734.1
15.300000,28246,-47.9,-82.9,1,0.03,107,13,743.6,743.9,743.6
15.000000,110,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170702_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1021.000000,20,10.2,6.7,79,6.06,210,4,281.7,298.6,282.7,13.9,5463
1016.000000,59,12.2,5.2,62,5.49,187,5,284.1,299.6,285.0
1004.000000,155,11.6,4.6,62,5.32,130,7,284.4,299.5,285.3
1000.000000,187,11.4,4.4,62,5.27,135,7,284.6,299.5,285.5
955.000000,570,8.0,2.0,66,4.65,16,1,284.9,298.2,285.7
949.000000,621,7.5,1.9,68,4.65,0,0,284.9,298.2,285.7
925.000000,832,5.6,1.5,75,4.63,175,6,285.0,298.3,285.8
916.000000,911,5.0,1.4,78,4.65,180,10,285.2,298.5,286.0
901.000000,1046,3.9,1.3,83,4.67,210,14,285.4,298.9,286.3
866.000000,1368,1.4,0.9,96,4.74,206,17,286.1,299.7,286.9
854.000000,1480,0.9,0.2,95,4.58,205,18,286.7,299.9,287.5
850.000000,1518,0.8,0.0,94,4.52,210,17,287.0,300.0,287.8
840.000000,1613,0.1,-0.3,97,4.48,225,17,287.2,300.2,288.0
832.000000,1690,-0.5,-0.5,100,4.45,222,16,287.4,300.3,288.1
826.000000,1747,-0.8,-0.8,100,4.38,220,15,287.7,300.4,288.4
812.000000,1883,-1.4,-1.6,99,4.21,240,17,288.4,300.7,289.1
793.000000,2072,-2.3,-2.6,97,3.99,240,22,289.4,301.1,290.1
780.000000,2204,-2.9,-3.4,97,3.84,250,23,290.1,301.5,290.8
776.000000,2245,-3.1,-3.6,96,3.79,246,23,290.3,301.6,291.0
770.000000,2306,-2.7,-4.0,91,3.71,240,24,291.4,302.5,292.1
764.000000,2368,-2.3,-11.3,50,2.12,235,25,292.5,299.1,292.9
759.000000,2420,-2.1,-15.1,36,1.57,230,25,293.3,298.2,293.6
754.000000,2473,-0.8,-27.5,11,0.53,225,26,295.2,297.1,295.3
751.000000,2505,0.0,-35.0,5,0.26,226,26,296.4,297.4,296.5
731.000000,2720,-0.9,-33.9,6,0.30,236,27,297.8,298.8,297.8
723.000000,2808,-1.7,-29.3,10,0.47,240,28,297.9,299.5,297.9
703.000000,3030,-3.6,-17.7,33,1.36,215,26,298.1,302.5,298.4
700.000000,3064,-3.9,-15.9,39,1.59,215,26,298.1,303.2,298.4
687.000000,3211,-4.7,-15.7,42,1.65,226,28,298.9,304.1,299.1
665.000000,3467,-5.1,-21.6,26,1.02,245,32,301.2,304.6,301.4
644.000000,3718,-5.5,-27.5,16,0.62,231,31,303.5,305.7,303.6
643.000000,3730,-5.6,-27.6,16,0.62,230,31,303.5,305.7,303.7
613.000000,4102,-8.3,-29.4,17,0.55,240,27,304.6,306.5,304.7
611.000000,4128,-8.5,-29.5,17,0.55,239,27,304.6,306.6,304.8
589.000000,4408,-10.2,-33.4,13,0.39,225,30,305.9,307.3,305.9
566.000000,4712,-12.1,-37.6,10,0.27,245,32,307.2,308.2,307.2
540.000000,5072,-14.3,-42.5,7,0.17,235,31,308.7,309.3,308.7
533.000000,5172,-14.9,-43.9,6,0.15,239,32,309.1,309.7,309.1
506.000000,5561,-18.5,-45.0,8,0.14,255,36,309.4,309.9,309.4
500.000000,5650,-19.3,-45.3,8,0.13,255,36,309.4,310.0,309.5
457.000000,6310,-25.1,-52.5,6,0.06,255,44,310.2,310.4,310.2
438.000000,6622,-27.9,-55.9,5,0.04,255,36,310.5,310.7,310.5
436.000000,6654,-28.1,-56.8,5,0.04,255,35,310.6,310.8,310.6
420.000000,6923,-29.7,-63.7,2,0.02,255,39,311.9,312.0,311.9
409.000000,7112,-31.5,-60.5,4,0.03,255,42,312.0,312.1,312.0
400.000000,7270,-32.9,-38.9,55,0.33,255,44,312.1,313.4,312.2
397.000000,7323,-33.3,-39.3,55,0.32,255,45,312.3,313.5,312.4
380.000000,7629,-35.5,-49.5,22,0.11,257,48,313.3,313.8,313.4
348.000000,8230,-41.0,-48.2,45,0.14,260,56,313.9,314.5,314.0
334.000000,8511,-43.5,-47.6,64,0.16,267,63,314.1,314.8,314.2
