20160401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1015.000000,20,16.4,13.1,81,9.41,15,5,288.3,314.9,290.0,32.7,5694
71.000000,18518,-74.8,260.0,40,422.20,4.222000e+02,NaN,NaN,NaN,NaN
70.000000,18600,-73.9,245.0,41,426.00,426,NaN,NaN,NaN,NaN
69.000000,18685,-73.6,235.0,40,428.40,4.284000e+02,NaN,NaN,NaN,NaN
66.000000,18946,-72.5,230.0,31,436.10,4.361000e+02,NaN,NaN,NaN,NaN
65.000000,19036,-72.2,240.0,29,438.80,4.388000e+02,NaN,NaN,NaN,NaN
64.700000,19063,-72.1,243.0,30,439.60,4.396000e+02,NaN,NaN,NaN,NaN
64.000000,19128,-71.5,250.0,31,442.20,4.422000e+02,NaN,NaN,NaN,NaN
62.000000,19319,-69.8,240.0,37,449.90,4.499000e+02,NaN,NaN,NaN,NaN
61.000000,19416,-69.0,235.0,26,453.90,4.539000e+02,NaN,NaN,NaN,NaN
59.000000,19616,-67.2,265.0,14,462.20,4.622000e+02,NaN,NaN,NaN,NaN
57.300000,19792,-65.7,273.0,22,469.60,4.696000e+02,NaN,NaN,NaN,NaN
57.000000,19824,-65.8,275.0,24,470.20,4.702000e+02,NaN,NaN,NaN,NaN
54.000000,20153,-66.4,260.0,16,476.00,476,NaN,NaN,NaN,NaN
52.600000,20312,-66.7,270.0,15,478.90,4.789000e+02,NaN,NaN,NaN,NaN
52.000000,20382,-66.7,275.0,15,480.60,4.806000e+02,NaN,NaN,NaN,NaN
50.000000,20620,-66.5,245.0,17,486.40,4.864000e+02,NaN,NaN,NaN,NaN
49.000000,20745,-65.9,235.0,15,490.70,4.907000e+02,NaN,NaN,NaN,NaN
48.000000,20872,-65.2,235.0,12,495.10,4.951000e+02,NaN,NaN,NaN,NaN
47.000000,21001,-64.6,300.0,11,499.70,4.997000e+02,NaN,NaN,NaN,NaN
46.000000,21134,-63.9,315.0,17,504.40,5.044000e+02,NaN,NaN,NaN,NaN
45.000000,21269,-63.2,300.0,22,509.20,5.092000e+02,NaN,NaN,NaN,NaN
44.000000,21408,-62.5,270.0,21,514.20,5.142000e+02,NaN,NaN,NaN,NaN
43.000000,21550,-61.8,265.0,18,519.40,5.194000e+02,NaN,NaN,NaN,NaN
41.000000,21843,-60.3,300.0,12,530.20,5.302000e+02,NaN,NaN,NaN,NaN
40.000000,21996,-59.5,330.0,11,535.90,5.359000e+02,NaN,NaN,NaN,NaN
39.000000,22152,-58.7,330.0,10,541.80,5.418000e+02,NaN,NaN,NaN,NaN
38.500000,22231,-58.3,310.0,11,544.90,5.449000e+02,NaN,NaN,NaN,NaN
38.000000,22314,-57.9,290.0,12,547.90,5.479000e+02,NaN,NaN,NaN,NaN
37.000000,22484,-57.1,305.0,18,554.30,5.543000e+02,NaN,NaN,NaN,NaN
35.000000,22837,-55.3,295.0,17,567.60,5.676000e+02,NaN,NaN,NaN,NaN
33.000000,23211,-53.5,315.0,19,582.10,5.821000e+02,NaN,NaN,NaN,NaN
31.000000,23610,-55.0,330.0,19,588.50,5.885000e+02,NaN,NaN,NaN,NaN
30.400000,23735,-55.5,321.0,21,590.50,5.905000e+02,NaN,NaN,NaN,NaN
30.000000,23820,-54.5,315.0,22,595.50,5.955000e+02,NaN,NaN,NaN,NaN
29.000000,24041,-53.9,275.0,22,603.00,603,NaN,NaN,NaN,NaN
28.000000,24269,-53.2,290.0,14,610.80,6.108000e+02,NaN,NaN,NaN,NaN
27.000000,24506,-52.6,265.0,15,619.10,6.191000e+02,NaN,NaN,NaN,NaN
26.000000,24752,-51.9,285.0,10,627.70,6.277000e+02,NaN,NaN,NaN,NaN
23.000000,25550,-49.6,195.0,13,656.70,6.567000e+02,NaN,NaN,NaN,NaN
21.000000,26142,-48.0,0.0,0,679.00,679,NaN,NaN,NaN,NaN
20.000000,26460,-47.1,140.0,7,691.20,6.912000e+02,NaN,NaN,NaN,NaN
19.000000,26802,-46.3,55.0,10,703.90,7.039000e+02,NaN,NaN,NaN,NaN
18.000000,27162,-45.5,45.0,18,717.40,7.174000e+02,NaN,NaN,NaN,NaN
17.000000,27542,-44.6,60.0,14,732.00,732,NaN,NaN,NaN,NaN
16.200000,27863,-43.9,88.0,13,744.50,7.445000e+02,NaN,NaN,NaN,NaN
16.000000,27946,-44.0,95.0,13,746.70,7.467000e+02,NaN,NaN,NaN,NaN
15.000000,28378,-44.8,80.0,12,758.20,7.582000e+02,NaN,NaN,NaN,NaN
14.300000,28697,-45.3,77.0,14,766.80,7.668000e+02,NaN,NaN,NaN,NaN
14.000000,28840,-45.1,75.0,15,772.20,7.722000e+02,NaN,NaN,NaN,NaN
13.000000,29338,-44.3,50.0,13,791.30,7.913000e+02,NaN,NaN,NaN,NaN
12.000000,29875,-43.5,80.0,14,812.50,8.125000e+02,NaN,NaN,NaN,NaN
11.000000,30460,-42.7,95.0,13,836.10,8.361000e+02,NaN,NaN,NaN,NaN
10.000000,31100,-41.7,65.0,7,862.80,8.628000e+02,NaN,NaN,NaN,NaN
9.000000,31818,-40.0,20.0,1,895.60,8.956000e+02,NaN,NaN,NaN,NaN
8.500000,32207,-39.1,913.9,9.139000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20160401_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,20.4,12.4,60,8.96,210,10,292.1,317.8,293.6,22.1,5704
1000.000000,166,19.4,12.4,64,9.12,195,12,292.6,318.8,294.2
995.000000,209,19.1,11.9,63,8.89,195,13,292.6,318.2,294.2
976.000000,374,17.8,10.2,61,8.03,205,10,293.0,316.2,294.4
964.000000,480,17.0,9.0,59,7.52,200,10,293.2,315.1,294.5
950.000000,605,17.8,3.8,39,5.32,221,10,295.2,311.1,296.2
941.000000,687,17.2,6.0,48,6.27,235,10,295.4,313.9,296.5
933.000000,760,16.6,8.0,57,7.26,230,10,295.5,316.9,296.8
925.000000,833,16.0,10.0,68,8.40,235,12,295.7,320.2,297.2
920.000000,879,15.4,11.0,75,9.03,236,11,295.5,321.8,297.1
908.000000,990,14.7,10.1,74,8.64,240,10,295.9,321.2,297.4
906.000000,1009,14.6,10.0,74,8.58,235,9,296.0,321.1,297.5
896.000000,1103,15.4,0.4,36,4.42,210,3,297.8,311.1,298.5
891.000000,1151,15.2,0.2,36,4.38,211,4,298.0,311.3,298.8
876.000000,1294,16.0,-20.0,7,0.90,214,5,300.3,303.3,300.5
850.000000,1549,14.4,-20.6,7,0.88,220,8,301.2,304.2,301.4
839.000000,1659,13.8,-16.6,11,1.25,200,10,301.7,305.9,302.0
831.000000,1739,13.4,-13.6,14,1.62,205,10,302.1,307.4,302.4
808.000000,1975,13.2,-23.7,6,0.70,220,10,304.4,306.8,304.5
798.000000,2079,13.1,-28.2,4,0.47,205,10,305.4,307.0,305.4
791.000000,2153,13.1,-31.4,3,0.35,210,14,306.1,307.3,306.1
781.000000,2260,13.0,-36.0,2,0.23,238,15,307.1,307.9,307.1
776.000000,2313,12.4,-25.6,5,0.62,252,16,307.0,309.2,307.1
775.000000,2324,12.3,-23.2,7,0.76,255,16,307.0,309.6,307.1
764.000000,2444,10.8,2.8,58,6.16,256,17,306.6,325.7,307.8
720.000000,2936,8.4,1.4,61,5.92,260,22,309.3,327.8,310.4
717.000000,2971,8.7,-4.3,40,3.90,260,22,309.9,322.5,310.7
716.000000,2983,8.8,-6.2,34,3.38,260,22,310.2,321.1,310.8
700.000000,3169,7.6,-9.4,29,2.69,255,18,310.9,319.7,311.4
691.000000,3275,7.4,-21.6,11,0.99,255,18,311.8,315.2,312.0
642.000000,3873,4.1,-27.1,8,0.65,255,17,314.6,317.0,314.8
619.000000,4170,2.4,-29.9,7,0.52,275,16,316.1,318.0,316.2
605.000000,4356,1.4,-31.6,6,0.45,266,18,316.9,318.6,317.0
602.000000,4396,1.6,-11.4,37,2.67,264,18,317.6,326.6,318.1
589.000000,4571,0.4,-6.7,59,3.95,255,20,318.2,331.2,318.9
580.000000,4695,-0.5,-3.4,81,5.16,255,21,318.6,335.4,319.6
535.000000,5338,-3.3,-9.3,63,3.55,258,25,322.6,334.7,323.4
500.000000,5870,-6.9,-12.9,62,2.85,260,29,324.6,334.4,325.1
471.000000,6333,-10.2,-15.4,66,2.47,275,26,326.1,334.7,326.6
463.000000,6466,-11.1,-16.1,67,2.36,270,25,326.5,334.8,327.0
451.000000,6668,-10.7,-24.7,31,1.15,263,24,329.5,333.8,329.7
438.000000,6892,-12.3,-25.9,31,1.06,255,23,330.2,334.1,330.4
423.000000,7158,-14.3,-27.3,32,0.97,259,25,331.0,334.6,331.2
405.000000,7487,-17.3,-23.3,60,1.45,264,28,331.2,336.6,331.5
400.000000,7580,-17.5,-27.5,41,1.01,265,29,332.2,335.9,332.4
392.000000,7731,-18.3,-32.3,28,0.65,275,30,333.0,335.6,333.2
388.000000,7807,-19.1,-32.6,29,0.64,280,31,333.0,335.5,333.2
363.000000,8300,-23.9,-34.9,36,0.55,274,31,332.9,335.1,333.1
354.000000,8484,-24.5,-50.5,7,0.11,272,31,334.5,335.0,334.6
325.000000,9100,-29.2,-57.4,5,0.05,265,31,336.4,336.6,336.4
315.000000,9325,-30.9,-59.9,4,0.04,261,39,337.0,337.1,337.0
300.000000,9670,-33.3,-49.3,19,0.14,255,51,338.3,338.9,338.4
288.000000,9952,-35.2,-47.1,28,0.19,250,64,339.6,340.4,339.6
268.000000,10449,-38.5,-43.3,60,0.31,258,66,341.8,343.1,341.9
250.000000,10920,-42.1,-47.0,59,0.22,265,67,343.3,344.3,343.4
245.000000,11057,-43.5,-48.5,58,0.19,267,70,343.2,344.1,343.3
242.000000,11140,-43.9,-53.9,32,0.10,269,73,343.8,344.3,343.9
240.000000,11194,-44.4,-54.1,33,0.10,270,74,343.9,344.4,343.9
200.000000,12390,-55.3,-59.1,62,0.07,275,74,345.0,345.3,345.1
190.000000,12715,-58.5,-61.4,69,0.05,268,78,345.0,345.2,345.0
185.000000,12883,-59.3,-63.9,55,0.04,265,80,346.4,346.6,346.4
181.000000,13020,-59.9,-65.9,45,0.03,267,78,347.5,347.7,347.5
165.000000,13595,-62.5,276.0,72,352.50,3.525000e+02,NaN,NaN,NaN,NaN
158.000000,13861,-63.6,280.0,69,355.00,355,NaN,NaN,NaN,NaN
150.000000,14180,-64.9,270.0,64,358.10,3.581000e+02,NaN,NaN,NaN,NaN
125.000000,15273,-70.7,259.0,52,366.70,3.667000e+02,NaN,NaN,NaN,NaN
100.000000,16580,-74.1,245.0,37,384.30,3.843000e+02,NaN,NaN,NaN,NaN
86.000000,17451,-77.3,270.0,34,394.70,3.947000e+02,NaN,NaN,NaN,NaN
84.500000,17553,-77.7,265.0,35,396.00,396,NaN,NaN,NaN,NaN
81.000000,17798,-75.8,245.0,32,404.70,4.047000e+02,NaN,NaN,NaN,NaN
75.300000,18222,-72.5,259.0,29,420.10,4.201000e+02,NaN,NaN,NaN,NaN
75.000000,18245,-72.5,260.0,29,420.50,4.205000e+02,NaN,NaN,NaN,NaN
71.000000,18567,-73.0,250.0,21,426.20,4.262000e+02,NaN,NaN,NaN,NaN
70.000000,18650,-73.1,260.0,20,427.70,4.277000e+02,NaN,NaN,NaN,NaN
69.000000,18735,-73.5,270.0,24,428.50,4.285000e+02,NaN,NaN,NaN,NaN
68.600000,18769,-73.7,269.0,24,428.90,4.289000e+02,NaN,NaN,NaN,NaN
65.000000,19088,-72.6,260.0,28,437.90,4.379000e+02,NaN,NaN,NaN,NaN
64.000000,19180,-72.3,250.0,29,440.50,4.405000e+02,NaN,NaN,NaN,NaN
61.000000,19465,-71.3,225.0,19,448.80,4.488000e+02,NaN,NaN,NaN,NaN
59.000000,19662,-70.7,260.0,13,454.60,4.546000e+02,NaN,NaN,NaN,NaN
58.000000,19763,-70.3,285.0,17,457.60,4.576000e+02,NaN,NaN,NaN,NaN
55.700000,20003,-69.5,272.0,18,464.70,4.647000e+02,NaN,NaN,NaN,NaN
52.000000,20421,-65.4,250.0,19,483.50,4.835000e+02,NaN,NaN,NaN,NaN
50.200000,20635,-63.3,277.0,18,493.30,4.933000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-63.3,280.0,18,493.90,4.939000e+02,NaN,NaN,NaN,NaN
49.000000,20783,-63.7,285.0,20,495.70,4.957000e+02,NaN,NaN,NaN,NaN
46.000000,21168,-65.1,255.0,33,501.50,5.015000e+02,NaN,NaN,NaN,NaN
44.700000,21343,-65.7,252.0,27,504.10,5.041000e+02,NaN,NaN,NaN,NaN
44.000000,21440,-64.7,250.0,24,508.80,5.088000e+02,NaN,NaN,NaN,NaN
43.000000,21581,-63.3,285.0,13,515.70,5.157000e+02,NaN,NaN,NaN,NaN
41.000000,21873,-60.3,235.0,19,530.20,5.302000e+02,NaN,NaN,NaN,NaN
39.000000,22189,-59.0,260.0,15,541.00,541,NaN,NaN,NaN,NaN
37.000000,22523,-57.7,260.0,13,552.50,5.525000e+02,NaN,NaN,NaN,NaN
35.000000,22874,-56.4,205.0,10,565.00,565,NaN,NaN,NaN,NaN
30.000000,23850,-52.5,115.0,4,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.000000,24299,-51.4,40.0,10,615.80,6.158000e+02,NaN,NaN,NaN,NaN
27.000000,24535,-50.9,15.0,10,623.80,6.238000e+02,NaN,NaN,NaN,NaN
25.000000,25036,-49.7,20.0,9,641.10,6.411000e+02,NaN,NaN,NaN,NaN
24.700000,25114,-49.5,643.9,6.439000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20160402_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,17.0,12.5,75,9.00,75,9,288.5,314.0,290.1,25.6,5706
1003.000000,159,16.0,12.5,80,9.15,85,20,288.9,314.8,290.5
1000.000000,184,15.8,12.5,81,9.18,85,20,288.9,314.9,290.6
999.000000,193,15.8,12.6,81,9.25,84,20,289.0,315.2,290.6
993.000000,244,16.3,12.5,78,9.27,75,17,290.1,316.4,291.7
966.000000,480,18.8,12.2,66,9.35,5,10,294.8,321.9,296.4
961.000000,525,19.2,12.2,64,9.37,13,10,295.7,323.0,297.4
947.000000,651,18.8,11.2,62,8.91,35,11,296.5,322.6,298.1
935.000000,761,18.4,10.4,60,8.53,35,10,297.2,322.3,298.7
930.000000,807,18.0,10.5,62,8.64,35,10,297.2,322.7,298.8
925.000000,853,17.6,10.6,64,8.75,40,7,297.3,323.0,298.9
901.000000,1077,15.8,11.3,75,9.42,4,5,297.7,325.3,299.4
893.000000,1153,16.4,-1.6,29,3.83,352,4,299.1,310.8,299.8
892.000000,1162,16.5,-3.9,25,3.23,350,4,299.2,309.3,299.8
885.000000,1229,17.0,-20.0,6,0.89,335,4,300.5,303.4,300.6
880.000000,1277,17.2,-16.8,8,1.17,325,5,301.1,305.0,301.4
850.000000,1571,15.8,-18.2,8,1.08,260,7,302.7,306.3,302.9
808.000000,1998,14.0,-24.2,5,0.67,225,10,305.1,307.5,305.3
800.000000,2082,13.6,-25.4,5,0.61,233,11,305.6,307.8,305.7
794.000000,2146,13.4,-13.6,14,1.69,239,11,306.1,311.7,306.4
790.000000,2188,12.8,0.8,44,5.16,243,11,305.9,321.9,306.8
783.000000,2263,12.3,1.5,48,5.48,250,12,306.1,323.2,307.2
778.000000,2317,12.0,2.0,50,5.71,249,13,306.4,324.1,307.4
745.000000,2678,10.3,-8.3,26,2.75,245,20,308.3,317.2,308.8
732.000000,2824,9.6,-12.5,20,2.01,240,15,309.1,315.8,309.5
725.000000,2904,9.2,-14.8,17,1.68,242,15,309.5,315.2,309.8
700.000000,3194,7.8,-15.2,18,1.68,250,17,311.1,316.8,311.4
691.000000,3300,7.3,-17.1,16,1.46,260,15,311.6,316.6,311.9
681.000000,3420,6.7,-19.2,14,1.24,255,13,312.3,316.6,312.5
667.000000,3590,5.8,-22.2,11,0.97,253,19,313.2,316.6,313.4
660.000000,3676,5.8,-8.2,36,3.14,251,22,314.1,324.5,314.7
659.000000,3689,5.4,-0.6,65,5.59,251,23,313.8,331.7,314.9
652.000000,3776,4.7,-0.2,71,5.82,250,26,314.0,332.6,315.1
638.000000,3953,3.3,0.6,83,6.32,260,24,314.3,334.5,315.5
637.000000,3966,3.2,0.7,84,6.36,260,24,314.4,334.6,315.6
587.000000,4623,-0.3,-4.5,74,4.70,240,23,317.7,333.1,318.6
563.000000,4959,-2.1,-7.1,69,4.01,253,22,319.4,332.7,320.2
533.000000,5391,-5.5,-8.6,78,3.76,270,20,320.4,333.0,321.1
524.000000,5525,-6.5,-9.1,82,3.68,267,20,320.7,333.1,321.4
500.000000,5890,-9.1,-13.4,71,2.74,260,21,321.9,331.2,322.4
493.000000,5999,-10.1,-16.1,61,2.22,257,20,322.0,329.6,322.4
490.000000,6046,-10.0,-21.4,39,1.42,255,19,322.7,327.7,322.9
488.000000,6078,-9.9,-24.9,28,1.05,256,20,323.1,326.9,323.4
487.000000,6094,-10.1,-24.1,31,1.13,256,20,323.1,327.1,323.3
485.000000,6126,-10.1,-21.1,40,1.47,257,20,323.5,328.7,323.8
479.000000,6222,-9.7,-48.7,3,0.10,259,22,325.1,325.5,325.1
454.000000,6633,-12.4,-48.4,3,0.10,270,29,326.7,327.2,326.8
446.000000,6770,-13.3,-48.3,4,0.11,268,30,327.3,327.7,327.3
438.000000,6908,-14.3,-29.3,27,0.78,265,31,327.7,330.6,327.9
433.000000,6995,-14.7,-47.7,4,0.12,264,32,328.3,328.8,328.3
420.000000,7225,-16.7,-32.8,24,0.58,260,34,328.5,330.8,328.6
414.000000,7333,-17.7,-25.7,50,1.15,263,34,328.6,332.9,328.9
402.000000,7553,-19.5,-30.5,37,0.76,269,35,329.1,331.9,329.2
400.000000,7590,-19.5,-26.5,54,1.10,270,35,329.6,333.6,329.8
398.000000,7627,-19.7,-25.7,59,1.19,270,35,329.8,334.2,330.0
371.000000,8144,-23.5,-26.8,74,1.16,270,39,331.4,335.7,331.6
342.000000,8730,-27.9,-31.4,72,0.81,270,44,333.2,336.3,333.3
324.000000,9119,-30.9,-34.5,71,0.64,276,43,334.3,336.8,334.4
301.000000,9637,-34.1,-39.1,61,0.43,285,41,336.8,338.5,336.9
300.000000,9660,-34.3,-39.3,60,0.42,285,41,336.9,338.6,337.0
296.000000,9754,-35.1,-39.9,61,0.40,284,42,337.1,338.7,337.2
251.000000,10883,-42.5,-61.5,11,0.04,270,56,342.4,342.5,342.4
250.000000,10910,-42.9,-61.9,11,0.04,270,56,342.1,342.3,342.2
243.000000,11096,-44.6,-62.4,12,0.04,270,58,342.3,342.5,342.4
200.000000,12370,-56.5,-65.5,31,0.03,270,70,343.1,343.3,343.1
188.000000,12759,-59.9,-66.9,40,0.03,265,77,343.8,343.9,343.8
176.000000,13171,-59.7,-74.1,14,0.01,255,50,350.6,350.7,350.6
175.000000,13206,-59.7,-74.7,12,0.01,256,49,351.2,351.3,351.2
164.000000,13608,-61.4,265.0,40,355.00,355,NaN,NaN,NaN,NaN
154.000000,13997,-63.0,280.0,43,358.60,3.586000e+02,NaN,NaN,NaN,NaN
150.000000,14160,-63.7,275.0,43,360.10,3.601000e+02,NaN,NaN,NaN,NaN
139.000000,14622,-66.1,275.0,47,363.90,3.639000e+02,NaN,NaN,NaN,NaN
123.000000,15364,-69.9,265.0,42,369.90,3.699000e+02,NaN,NaN,NaN,NaN
100.000000,16590,-73.3,275.0,34,385.90,3.859000e+02,NaN,NaN,NaN,NaN
98.600000,16673,-73.9,275.0,35,386.20,3.862000e+02,NaN,NaN,NaN,NaN
92.000000,17077,-74.2,280.0,44,393.40,3.934000e+02,NaN,NaN,NaN,NaN
85.000000,17538,-74.5,265.0,24,401.70,4.017000e+02,NaN,NaN,NaN,NaN
83.000000,17677,-74.6,275.0,25,404.30,4.043000e+02,NaN,NaN,NaN,NaN
77.300000,18092,-74.9,242.0,33,412.00,412,NaN,NaN,NaN,NaN
77.000000,18114,-74.9,240.0,33,412.50,4.125000e+02,NaN,NaN,NaN,NaN
73.000000,18425,-74.4,260.0,15,419.80,4.198000e+02,NaN,NaN,NaN,NaN
72.000000,18506,-74.3,265.0,17,421.60,4.216000e+02,NaN,NaN,NaN,NaN
70.000000,18670,-74.1,260.0,23,425.50,4.255000e+02,NaN,NaN,NaN,NaN
69.000000,18754,-73.9,245.0,26,427.70,4.277000e+02,NaN,NaN,NaN,NaN
67.000000,18927,-73.5,225.0,21,432.30,4.323000e+02,NaN,NaN,NaN,NaN
66.000000,19015,-73.2,230.0,17,434.60,4.346000e+02,NaN,NaN,NaN,NaN
64.000000,19195,-72.8,270.0,17,439.50,4.395000e+02,NaN,NaN,NaN,NaN
61.000000,19476,-72.1,270.0,22,447.10,4.471000e+02,NaN,NaN,NaN,NaN
58.700000,19701,-71.5,242.0,17,453.30,4.533000e+02,NaN,NaN,NaN,NaN
