20141201_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1007.000000,20,19.2,12.2,64,8.94,215,10,291.8,317.4,293.3,20.1,5587
50.000000,20610,-59.5,-90.5,1,0.00,215,2,502.8,502.9,502.8
47.000000,20996,-60.0,-90.2,1,0.00,95,10,510.5,510.5,510.5
45.000000,21267,-60.4,-89.9,1,0.00,95,11,515.9,515.9,515.9
44.700000,21308,-60.5,-89.9,1,0.00,85,12,516.8,516.8,516.8
43.000000,21551,-59.8,-89.7,1,0.00,30,16,524.2,524.2,524.2
42.000000,21698,-59.4,-89.5,1,0.00,50,10,528.8,528.8,528.8
40.000000,22003,-58.5,-89.2,1,0.00,40,14,538.3,538.4,538.3
39.000000,22161,-58.1,-89.1,1,0.00,50,14,543.4,543.4,543.4
35.000000,22841,-58.7,-89.7,1,0.00,95,12,558.9,558.9,558.9
33.800000,23060,-58.9,-89.9,1,0.00,84,12,563.9,564.0,563.9
31.000000,23604,-57.6,-89.3,1,0.00,55,11,581.6,581.6,581.6
30.000000,23810,-57.1,-89.1,1,0.00,90,9,588.4,588.4,588.4
28.000000,24250,-56.8,-88.8,1,0.01,60,8,601.0,601.1,601.0
27.000000,24481,-56.6,-88.6,1,0.01,75,10,607.8,607.9,607.8
25.000000,24972,-56.2,-88.2,1,0.01,100,13,622.4,622.5,622.4
23.000000,25503,-55.8,-87.8,1,0.01,100,15,638.6,638.7,638.6
22.500000,25643,-55.7,-87.7,1,0.01,95,14,642.9,643.0,642.9
22.000000,25787,-55.2,-87.4,1,0.01,90,13,648.5,648.6,648.5
20.000000,26400,-53.1,-86.1,1,0.01,110,22,672.9,673.0,672.9
19.000000,26734,-52.1,-85.3,1,0.01,95,26,685.9,686.1,685.9
18.000000,27086,-51.0,-84.5,1,0.02,105,33,699.9,700.1,699.9
17.000000,27458,-49.9,-83.6,1,0.02,80,27,715.0,715.3,715.0
15.800000,27934,-48.5,-82.5,1,0.03,86,29,734.8,735.1,734.8
15.000000,28278,-48.0,-82.1,1,0.03,90,30,747.5,747.9,747.5
12.000000,29756,-45.7,-80.6,1,0.05,85,22,804.7,805.3,804.7
11.500000,30038,-45.3,-80.3,1,0.06,87,23,816.1,816.8,816.1
11.000000,30334,-45.5,-80.5,1,0.06,90,24,825.6,826.3,825.7
10.300000,30772,-45.9,-80.9,1,0.06,76,26,840.0,840.7,840.0
10.000000,70,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20141201_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1009.000000,20,19.6,13.6,68,9.79,215,11,292.0,320.0,293.7,18.2,5592
1000.000000,88,18.8,13.8,73,10.01,210,14,291.9,320.6,293.7
936.000000,651,13.6,11.7,88,9.31,206,20,292.2,318.9,293.9
925.000000,751,13.0,10.2,83,8.51,205,21,292.6,317.1,294.1
903.000000,954,12.0,7.4,73,7.20,199,20,293.6,314.6,294.9
890.000000,1075,11.1,7.3,77,7.27,195,19,293.9,315.1,295.2
850.000000,1459,8.4,7.1,92,7.50,200,15,294.9,316.9,296.3
822.000000,1736,6.4,5.7,95,7.03,207,15,295.6,316.3,296.9
797.000000,1990,7.6,-11.4,25,2.02,213,15,299.6,306.0,299.9
791.000000,2052,7.5,-15.5,18,1.45,215,15,300.1,304.8,300.3
779.000000,2178,7.2,-23.8,9,0.72,210,15,301.1,303.6,301.2
755.000000,2432,5.7,-26.2,8,0.60,200,14,302.1,304.2,302.2
700.000000,3048,2.0,-32.0,6,0.38,225,18,304.7,306.0,304.7
651.000000,3628,-1.7,-33.7,7,0.34,242,19,306.9,308.1,306.9
631.000000,3876,-1.7,-50.7,1,0.06,250,19,309.6,309.9,309.6
593.000000,4366,-4.5,-48.2,2,0.08,235,23,311.9,312.2,311.9
588.000000,4433,-4.9,-47.9,2,0.09,238,24,312.2,312.5,312.2
569.000000,4686,-7.0,-48.6,2,0.08,250,26,312.6,312.9,312.6
500.000000,5680,-15.5,-51.5,3,0.07,240,30,314.1,314.4,314.1
483.000000,5940,-17.7,-54.7,2,0.05,240,30,314.5,314.7,314.5
439.000000,6639,-23.5,-57.9,3,0.03,240,29,315.9,316.0,315.9
400.000000,7320,-29.1,-61.1,3,0.03,250,31,317.1,317.2,317.1
351.000000,8236,-37.1,-64.1,4,0.02,260,35,318.4,318.5,318.4
333.000000,8604,-40.3,-65.3,5,0.02,258,36,318.8,318.9,318.8
307.000000,9154,-44.5,-66.4,7,0.02,255,38,320.4,320.5,320.4
300.000000,9310,-45.7,-66.7,8,0.02,260,42,320.8,320.9,320.8
281.000000,9740,-48.5,-66.5,11,0.02,264,47,322.9,322.9,322.9
252.000000,10448,-50.9,-70.8,8,0.01,270,56,329.5,329.5,329.5
250.000000,10500,-51.1,-71.1,7,0.01,270,58,330.0,330.0,330.0
243.000000,10685,-52.1,-73.1,6,0.01,270,63,331.2,331.2,331.2
200.000000,11950,-52.3,-81.3,2,0.00,270,66,349.8,349.8,349.8
196.000000,12080,-52.5,-81.7,2,0.00,270,67,351.5,351.5,351.5
169.000000,13032,-53.9,-84.9,1,0.00,263,55,364.4,364.4,364.4
157.000000,13500,-55.6,-87.2,1,0.00,260,49,369.2,369.2,369.2
153.000000,13664,-56.2,-88.1,1,0.00,270,46,370.9,370.9,370.9
150.000000,13790,-56.7,-88.7,1,0.00,275,46,372.2,372.2,372.2
148.000000,13875,-57.1,-88.8,1,0.00,280,47,373.0,373.0,373.0
135.000000,14455,-59.7,-89.8,1,0.00,280,57,378.3,378.3,378.3
134.000000,14502,-59.9,-89.9,1,0.00,278,56,378.7,378.7,378.7
130.000000,14692,-60.7,270.0,52,380.60,3.806000e+02,NaN,NaN,NaN,NaN
122.000000,15086,-61.3,260.0,42,386.50,3.865000e+02,NaN,NaN,NaN,NaN
114.000000,15507,-61.9,290.0,36,392.90,3.929000e+02,NaN,NaN,NaN,NaN
111.000000,15672,-62.1,300.0,37,395.40,3.954000e+02,NaN,NaN,NaN,NaN
100.000000,16320,-63.1,285.0,46,405.50,4.055000e+02,NaN,NaN,NaN,NaN
92.200000,16819,-63.5,275.0,40,414.30,4.143000e+02,NaN,NaN,NaN,NaN
92.000000,275,40.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20141202_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1012.000000,20,16.0,7.0,55,6.24,105,17,288.2,306.1,289.2,10.8,5581
1000.000000,119,13.6,6.6,63,6.15,90,21,286.8,304.3,287.8
999.000000,127,13.6,6.6,63,6.15,91,21,286.8,304.4,287.9
993.000000,178,13.1,6.4,63,6.09,100,20,286.9,304.2,287.9
973.000000,349,11.6,5.6,67,5.89,98,17,287.0,303.8,288.0
967.000000,400,12.2,6.2,67,6.18,97,16,288.1,305.8,289.2
947.000000,575,11.1,5.6,69,6.05,95,12,288.7,306.1,289.7
925.000000,771,9.8,4.9,72,5.90,135,6,289.3,306.4,290.4
862.000000,1353,5.2,2.8,84,5.46,160,6,290.4,306.3,291.4
850.000000,1468,9.0,-16.0,15,1.30,165,6,295.6,299.7,295.8
845.000000,1517,9.6,-20.4,10,0.90,159,6,296.7,299.7,296.9
829.000000,1675,9.0,-19.0,12,1.03,141,5,297.7,301.1,297.9
748.000000,2521,6.4,-42.6,2,0.12,41,1,303.7,304.2,303.8
717.000000,2865,4.1,-44.9,1,0.10,0,0,304.9,305.3,304.9
700.000000,3060,2.8,-46.2,1,0.09,230,5,305.6,305.9,305.6
657.000000,3568,0.3,-44.8,2,0.11,260,16,308.4,308.8,308.4
631.000000,3891,-1.2,-44.0,2,0.12,260,15,310.2,310.7,310.2
623.000000,3994,-1.7,-43.7,2,0.13,247,15,310.8,311.2,310.8
619.000000,4044,-2.1,-43.5,3,0.13,240,15,310.9,311.4,310.9
589.000000,4429,-5.0,-41.6,4,0.17,260,16,312.0,312.6,312.0
576.000000,4602,-6.3,-40.8,5,0.19,250,18,312.4,313.2,312.5
560.000000,4821,-7.9,-39.7,6,0.22,270,23,313.0,313.9,313.1
502.000000,5669,-14.3,-35.6,15,0.37,275,26,315.2,316.6,315.3
500.000000,5700,-14.5,-35.5,15,0.37,275,26,315.3,316.7,315.4
498.000000,5730,-14.7,-35.7,15,0.37,273,27,315.4,316.8,315.5
473.000000,6119,-15.7,-47.7,5,0.11,250,36,318.9,319.3,318.9
420.000000,7004,-22.1,-53.1,4,0.07,257,42,321.7,321.9,321.7
400.000000,7360,-25.1,-49.1,9,0.11,260,44,322.3,322.7,322.3
358.000000,8142,-31.3,-51.9,11,0.09,265,50,324.4,324.7,324.4
309.000000,9179,-39.5,-55.5,17,0.07,257,51,326.8,327.1,326.8
300.000000,9380,-40.9,-57.9,14,0.05,255,51,327.6,327.8,327.6
253.000000,10520,-49.7,-65.8,13,0.02,255,63,330.9,331.0,330.9
250.000000,10600,-50.3,-66.3,13,0.02,255,63,331.1,331.2,331.2
210.000000,11714,-58.1,-71.1,17,0.01,259,58,335.9,335.9,335.9
200.000000,12020,-57.9,-72.9,13,0.01,260,57,340.9,341.0,340.9
186.000000,12479,-57.4,-78.5,5,0.00,260,58,348.9,348.9,348.9
184.000000,12547,-57.3,-79.3,5,0.00,261,58,350.1,350.1,350.1
170.000000,13045,-59.7,-81.7,4,0.00,270,55,354.1,354.1,354.1
164.000000,13270,-59.5,-82.7,3,0.00,275,61,358.2,358.2,358.2
155.000000,13624,-59.1,-84.2,3,0.00,270,69,364.7,364.7,364.7
151.000000,13788,-58.9,-84.9,2,0.00,262,64,367.7,367.7,367.7
150.000000,13830,-59.5,-86.5,2,0.00,260,63,367.4,367.4,367.4
122.000000,15112,-63.7,-86.8,3,0.00,265,47,382.1,382.1,382.1
110.000000,15746,-64.2,-86.9,3,0.00,270,38,392.5,392.5,392.5
101.000000,16269,-64.7,-87.0,3,0.00,270,43,401.3,401.3,401.3
100.000000,16330,-64.9,-87.0,3,0.00,270,45,402.1,402.1,402.1
97.000000,16516,-64.7,-87.1,3,0.00,265,49,406.0,406.0,406.0
88.000000,17111,-64.0,-87.2,3,0.00,250,21,418.8,418.8,418.8
84.000000,17396,-63.7,-87.2,3,0.00,275,20,425.0,425.0,425.0
79.000000,17771,-63.3,-87.3,3,0.00,255,16,433.4,433.4,433.4
76.000000,18007,-63.0,-87.4,2,0.00,250,23,438.7,438.7,438.7
73.000000,18254,-62.8,-87.4,2,0.00,230,13,444.4,444.4,444.4
72.000000,18338,-62.7,-87.5,2,0.00,260,10,446.3,446.3,446.3
70.000000,18510,-62.5,-87.5,2,0.00,260,19,450.3,450.4,450.3
69.000000,18599,-62.5,-87.5,2,0.00,255,21,452.3,452.3,452.3
67.000000,18782,-62.3,-87.5,2,0.00,215,12,456.3,456.4,456.3
54.000000,20122,-61.6,-87.8,2,0.00,30,10,487.1,487.1,487.1
52.000000,20356,-61.4,-87.9,2,0.00,350,14,492.7,492.7,492.7
50.000000,20600,-61.3,-87.9,2,0.00,345,11,498.6,498.6,498.6
48.000000,20853,-60.8,-88.0,2,0.00,335,10,505.6,505.6,505.6
46.000000,21117,-60.3,-88.0,2,0.00,296,8,513.0,513.1,513.0
43.300000,21492,-61.3,-88.1,2,0.00,242,5,519.5,519.5,519.5
40.000000,21989,-58.7,-88.2,1,0.00,170,2,538.0,538.0,538.0
38.000000,22310,-57.0,-88.3,1,0.00,85,10,550.2,550.2,550.2
37.200000,22443,-56.3,-88.3,1,0.00,81,15,555.4,555.4,555.4
36.000000,22650,-56.7,-88.5,1,0.00,75,22,559.6,559.6,559.6
34.000000,23011,-57.4,-88.8,1,0.00,75,13,567.0,567.0,567.0
33.000000,23199,-57.7,-88.9,1,0.00,100,14,570.9,570.9,570.9
32.000000,23393,-58.1,-89.1,1,0.00,75,17,575.0,575.0,575.0
30.000000,23800,-56.7,-88.7,1,0.01,75,21,589.5,589.5,589.5
29.000000,24017,-56.5,-88.5,1,0.01,85,17,595.9,596.0,595.9
27.000000,24473,-55.9,-88.2,1,0.01,45,21,609.7,609.7,609.7
23.000000,25497,-54.7,-87.4,1,0.01,85,6,641.7,641.8,641.8
22.000000,25781,-54.4,-87.2,1,0.01,75,12,650.9,651.0,650.9
20.000000,26390,-53.7,-86.7,1,0.01,100,16,671.0,671.2,671.1
19.000000,26720,-53.2,-86.2,1,0.01,65,22,682.4,682.5,682.4
18.700000,26822,-53.1,-86.1,1,0.01,66,23,685.9,686.1,685.9
18.000000,27072,-52.1,-85.4,1,0.02,70,25,696.5,696.7,696.5
17.000000,27446,-50.7,-84.4,1,0.02,50,18,712.6,712.8,712.6
16.000000,27842,-49.1,-83.3,1,0.02,75,15,730.1,730.3,730.1
15.000000,28264,-47.5,-82.2,1,0.03,85,24,749.1,749.4,749.1
14.300000,28577,-46.3,-81.3,1,0.04,68,17,763.5,763.9,763.5
14.000000,28719,-46.0,-81.1,1,0.04,60,14,769.3,769.7,769.3
13.000000,29217,-44.8,-80.4,1,0.05,95,21,789.9,790.4,789.9
12.000000,29754,-43.5,-79.6,1,0.06,75,31,812.7,813.5,812.8
11.000000,30338,-42.0,-78.8,1,0.07,35,18,838.3,839.2,838.3
10.500000,30651,-41.3,-78.3,1,0.08,8.523000e+02,8.533000e+02,852.3,NaN,NaN
20141202_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1009.000000,20,20.0,7.0,43,6.26,195,16,292.4,310.7,293.5,12.6,5640
1000.000000,90,19.6,7.6,46,6.59,175,10,292.8,312.0,293.9
987.000000,202,18.5,7.5,48,6.62,180,11,292.8,312.1,293.9
974.000000,316,17.5,7.3,51,6.65,170,10,292.8,312.2,294.0
959.000000,449,16.2,7.2,55,6.68,146,9,292.8,312.3,294.0
952.000000,511,17.4,5.5,45,5.99,135,9,294.7,312.4,295.8
940.000000,620,19.6,2.6,32,4.93,95,10,298.0,312.9,298.9
925.000000,758,18.8,0.8,30,4.40,95,14,298.5,311.9,299.3
906.000000,934,17.2,-0.3,30,4.16,100,13,298.7,311.4,299.4
872.000000,1258,14.3,-2.3,32,3.73,45,10,299.0,310.4,299.6
850.000000,1474,12.4,-3.6,33,3.46,40,14,299.1,309.8,299.8
828.000000,1693,10.4,-4.3,35,3.38,50,10,299.3,309.8,299.9
817.000000,1804,9.4,-4.6,37,3.34,25,14,299.4,309.7,299.9
802.000000,1957,8.3,-7.1,33,2.81,25,17,299.8,308.6,300.3
787.000000,2113,7.3,-9.7,29,2.34,5,15,300.3,307.7,300.7
776.000000,2229,6.5,-11.6,26,2.04,10,14,300.6,307.1,301.0
767.000000,2325,5.8,-13.2,24,1.81,357,13,300.9,306.8,301.2
743.000000,2584,4.9,-21.6,13,0.92,320,12,302.7,305.8,302.8
729.000000,2739,4.3,-26.7,8,0.59,310,15,303.7,305.8,303.8
717.000000,2874,3.9,-31.1,6,0.40,330,16,304.6,306.1,304.7
705.000000,3011,3.4,-35.6,4,0.26,330,21,305.6,306.6,305.6
700.000000,3069,3.4,-36.6,3,0.24,330,23,306.2,307.1,306.3
681.000000,3292,3.6,-45.4,1,0.10,339,22,308.9,309.2,308.9
668.000000,3447,2.7,-46.1,1,0.09,345,21,309.6,309.9,309.6
607.000000,4217,-1.7,-49.7,1,0.07,315,24,313.1,313.3,313.1
598.000000,4334,-2.6,-47.2,2,0.09,310,25,313.4,313.7,313.4
539.000000,5150,-8.9,-29.9,16,0.60,313,23,315.3,317.5,315.4
502.000000,5699,-10.3,-45.3,4,0.13,315,21,320.1,320.6,320.1
500.000000,5730,-10.5,-45.5,4,0.13,315,21,320.2,320.7,320.2
434.000000,6800,-18.9,-45.9,7,0.14,311,27,322.7,323.3,322.8
425.000000,6955,-20.1,-28.1,49,0.90,310,28,323.1,326.4,323.3
423.000000,6990,-20.4,-28.1,50,0.90,310,28,323.1,326.4,323.3
406.000000,7291,-23.3,-28.1,65,0.94,314,25,323.2,326.7,323.4
400.000000,7400,-24.1,-30.1,58,0.79,315,24,323.6,326.5,323.7
386.000000,7658,-26.3,-45.3,15,0.17,317,22,324.0,324.7,324.0
374.000000,7886,-27.9,-49.9,10,0.11,318,21,324.8,325.3,324.8
370.000000,7963,-28.3,-37.3,42,0.42,319,20,325.3,326.9,325.4
359.000000,8177,-30.2,-37.4,49,0.43,320,19,325.5,327.2,325.6
352.000000,8317,-31.5,-37.5,55,0.43,322,22,325.6,327.3,325.7
340.000000,8562,-32.9,-34.7,84,0.59,325,28,327.0,329.2,327.1
338.000000,8603,-33.2,-35.1,82,0.57,325,29,327.2,329.4,327.3
325.000000,8878,-34.9,-38.1,73,0.44,320,34,328.5,330.2,328.6
314.000000,9116,-37.1,-38.3,89,0.45,315,39,328.7,330.4,328.8
313.000000,9139,-37.3,-38.3,90,0.45,314,39,328.7,330.4,328.8
303.000000,9362,-38.7,-40.7,81,0.36,300,37,329.8,331.2,329.9
300.000000,9430,-39.1,-41.4,79,0.34,300,37,330.1,331.5,330.2
299.000000,9453,-39.3,-41.9,76,0.32,300,37,330.2,331.5,330.2
296.000000,9522,-38.9,-44.9,53,0.24,301,37,331.7,332.7,331.7
250.000000,10660,-48.5,-52.5,63,0.12,310,34,333.8,334.3,333.9
242.000000,10872,-50.3,-52.9,74,0.12,312,36,334.2,334.7,334.3
232.000000,11142,-52.0,-56.7,57,0.08,315,39,335.7,336.0,335.7
213.000000,11688,-55.5,-64.4,32,0.03,290,45,338.5,338.7,338.5
200.000000,12090,-58.1,-70.1,20,0.02,295,43,340.6,340.7,340.6
199.000000,12122,-58.3,-70.3,20,0.01,295,43,340.8,340.8,340.8
186.000000,12548,-56.7,-75.7,7,0.01,290,55,350.0,350.0,350.0
175.000000,12934,-56.9,-78.5,5,0.00,285,65,355.8,355.9,355.8
169.000000,13155,-57.0,-80.1,4,0.00,275,62,359.2,359.2,359.2
154.000000,13744,-57.3,-84.3,2,0.00,285,50,368.4,368.4,368.4
150.000000,13910,-58.1,-85.1,2,0.00,285,54,369.8,369.8,369.8
140.000000,14343,-59.9,-86.9,2,0.00,286,53,374.0,374.0,374.0
117.000000,15447,-64.1,-87.2,3,0.00,290,49,385.9,385.9,385.9
102.000000,16290,-67.3,-87.4,4,0.00,271,34,395.2,395.2,395.2
101.000000,16350,-66.7,-87.5,4,0.00,270,33,397.5,397.5,397.5
100.000000,16410,-66.9,-87.5,4,0.00,265,31,398.2,398.2,398.2
98.500000,16501,-67.7,-87.5,4,0.00,265,28,398.4,398.4,398.4
95.000000,16719,-67.0,-87.6,4,0.00,265,18,403.8,403.8,403.8
92.000000,16913,-66.4,-87.6,4,0.00,295,21,408.7,408.7,408.7
86.000000,17321,-65.2,-87.7,3,0.00,295,26,419.2,419.2,419.2
81.000000,17683,-64.1,-87.8,3,0.00,285,19,428.7,428.7,428.7
80.200000,17743,-63.9,-87.8,3,0.00,287,19,430.3,430.3,430.3
77.000000,17991,-64.4,-87.9,3,0.00,295,20,434.3,434.3,434.3
73.000000,18315,-65.0,-88.0,3,0.00,325,11,439.7,439.7,439.7
71.000000,18484,-65.3,-88.0,3,0.00,330,12,442.5,442.5,442.5
70.000000,18570,-65.5,-88.1,3,0.00,325,17,443.9,443.9,443.9
68.000000,18746,-65.8,-88.1,3,0.00,315,19,446.9,446.9,446.9
67.500000,18790,-65.9,-88.1,3,0.00,305,18,447.7,447.7,447.7
67.000000,18836,-65.3,-88.2,3,0.00,295,17,449.9,449.9,449.9
65.200000,19002,-63.3,-88.2,2,0.00,331,12,457.8,457.8,457.8
65.000000,19021,-63.3,-88.2,2,0.00,335,11,458.3,458.3,458.3
61.000000,19413,-62.6,-88.3,2,0.00,265,12,468.2,468.2,468.2
55.000000,20052,-61.5,-88.5,2,0.00,340,10,484.7,484.8,484.7
52.000000,20398,-60.9,-88.6,1,0.00,0,0,493.9,494.0,493.9
50.000000,20640,-60.5,-88.7,1,0.00,60,9,500.5,500.5,500.5
46.000000,21163,-59.4,-88.8,1,0.00,30,13,515.1,515.1,515.1
44.000000,21442,-58.9,-88.9,1,0.00,345,10,523.1,523.1,523.1
41.000000,21885,-58.0,-89.0,1,0.00,15,10,536.0,536.0,536.0
38.300000,22312,-57.1,-89.1,1,0.00,2,1,548.7,548.8,548.7
38.000000,22362,-57.2,-89.1,1,0.00,0,0,549.8,549.8,549.8
37.000000,22530,-57.4,-89.2,1,0.00,0,10,553.3,553.3,553.3
33.000000,23250,-58.6,-89.8,1,0.00,0,0,568.7,568.7,568.7
31.900000,23464,-58.9,-89.9,1,0.00,300,7,573.3,573.4,573.3
31.000000,23644,-58.1,-89.6,1,0.00,250,12,580.1,580.1,580.1
