20150401_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1022.000000,20,16.0,9.0,63,7.09,150,7,287.4,307.5,288.6,21.3,5603
355.000000,8289,-32.8,-61.0,4,0.03,235,10,323.1,323.2,323.1
347.000000,8448,-34.1,-61.4,5,0.03,255,11,323.4,323.6,323.4
335.000000,8693,-36.1,-62.2,5,0.03,255,12,323.9,324.0,323.9
326.000000,8882,-37.7,-62.8,6,0.03,235,12,324.3,324.4,324.3
313.000000,9165,-40.1,-63.6,6,0.02,225,12,324.8,324.9,324.8
300.000000,9460,-42.5,-64.5,7,0.02,230,12,325.4,325.4,325.4
292.000000,9640,-44.0,-65.3,8,0.02,240,11,325.8,325.8,325.8
278.000000,9967,-46.7,-66.7,8,0.02,250,17,326.4,326.5,326.4
272.000000,10110,-47.7,-67.3,9,0.02,255,19,327.0,327.1,327.0
250.000000,10660,-51.7,-69.7,10,0.01,250,23,329.1,329.1,329.1
215.000000,11623,-57.4,-71.8,14,0.01,255,31,334.7,334.8,334.7
211.000000,11743,-58.1,-72.1,15,0.01,260,31,335.4,335.5,335.4
202.000000,12017,-57.9,-72.8,13,0.01,275,37,339.9,339.9,339.9
200.000000,12080,-57.9,-72.9,13,0.01,270,38,340.9,341.0,340.9
192.000000,12337,-58.2,-74.8,10,0.01,255,39,344.4,344.5,344.4
171.000000,13066,-59.0,-80.3,5,0.00,275,45,354.6,354.6,354.6
152.000000,13807,-59.9,-85.9,2,0.00,266,47,365.3,365.3,365.3
150.000000,13890,-60.3,265.0,47,366.00,366,NaN,NaN,NaN,NaN
139.000000,14360,-61.0,260.0,42,372.90,3.729000e+02,NaN,NaN,NaN,NaN
132.000000,14678,-61.4,280.0,37,377.60,3.776000e+02,NaN,NaN,NaN,NaN
100.000000,16390,-63.9,285.0,29,404.00,404,NaN,NaN,NaN,NaN
91.000000,16968,-64.1,290.0,31,414.60,4.146000e+02,NaN,NaN,NaN,NaN
87.000000,17244,-64.2,275.0,38,419.80,4.198000e+02,NaN,NaN,NaN,NaN
83.000000,17533,-64.3,260.0,29,425.20,4.252000e+02,NaN,NaN,NaN,NaN
77.000000,17993,-64.5,275.0,20,434.10,4.341000e+02,NaN,NaN,NaN,NaN
76.700000,18017,-64.5,278.0,19,434.60,4.346000e+02,NaN,NaN,NaN,NaN
75.000000,18155,-63.9,295.0,15,438.70,4.387000e+02,NaN,NaN,NaN,NaN
74.000000,18238,-63.5,310.0,16,441.20,4.412000e+02,NaN,NaN,NaN,NaN
72.000000,18406,-62.7,305.0,19,446.30,4.463000e+02,NaN,NaN,NaN,NaN
70.000000,18580,-61.9,335.0,19,451.60,4.516000e+02,NaN,NaN,NaN,NaN
67.000000,18851,-61.6,315.0,23,457.90,4.579000e+02,NaN,NaN,NaN,NaN
65.000000,19038,-61.4,275.0,19,462.40,4.624000e+02,NaN,NaN,NaN,NaN
62.000000,19330,-61.1,250.0,10,469.40,4.694000e+02,NaN,NaN,NaN,NaN
61.000000,19430,-61.0,300.0,3,471.80,4.718000e+02,NaN,NaN,NaN,NaN
60.300000,19501,-60.9,308.0,4,473.50,4.735000e+02,NaN,NaN,NaN,NaN
53.000000,20300,-61.2,40.0,10,490.60,4.906000e+02,NaN,NaN,NaN,NaN
52.000000,20417,-61.2,45.0,13,493.20,4.932000e+02,NaN,NaN,NaN,NaN
51.000000,20538,-61.3,20.0,10,495.90,4.959000e+02,NaN,NaN,NaN,NaN
50.000000,20660,-61.3,20.0,8,498.60,4.986000e+02,NaN,NaN,NaN,NaN
49.000000,20785,-61.5,20.0,10,500.90,5.009000e+02,NaN,NaN,NaN,NaN
47.400000,20991,-61.9,348.0,10,504.80,5.048000e+02,NaN,NaN,NaN,NaN
47.000000,21044,-61.5,340.0,10,507.00,507,NaN,NaN,NaN,NaN
46.000000,21178,-60.5,0.0,0,512.50,5.125000e+02,NaN,NaN,NaN,NaN
43.500000,21527,-57.9,52.0,4,527.20,5.272000e+02,NaN,NaN,NaN,NaN
40.000000,22057,-57.4,130.0,10,541.10,5.411000e+02,NaN,NaN,NaN,NaN
38.000000,22381,-57.2,80.0,15,549.80,5.498000e+02,NaN,NaN,NaN,NaN
37.000000,22549,-57.0,85.0,10,554.40,5.544000e+02,NaN,NaN,NaN,NaN
35.000000,22900,-56.7,135.0,13,564.00,564,NaN,NaN,NaN,NaN
34.900000,22918,-56.7,564.5,5.645000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150402_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1020.000000,20,15.4,8.4,63,6.82,75,14,286.9,306.3,288.1,17.9,5598
1008.000000,117,14.2,9.2,72,7.29,79,23,286.7,307.3,288.0
1003.000000,158,14.3,9.3,72,7.39,80,27,287.2,308.2,288.5
1000.000000,182,14.4,9.4,72,7.45,80,28,287.6,308.7,288.8
989.000000,276,15.6,8.6,63,7.13,67,31,289.7,310.1,290.9
983.000000,327,15.2,8.5,64,7.15,60,32,289.8,310.3,291.1
969.000000,449,14.4,8.4,67,7.18,62,27,290.1,310.8,291.4
966.000000,475,16.4,9.4,63,7.72,62,26,292.4,314.7,293.8
948.000000,635,16.1,9.1,63,7.72,65,20,293.7,316.2,295.1
940.000000,707,16.0,9.0,63,7.72,47,16,294.3,316.8,295.7
926.000000,835,14.9,8.8,67,7.74,15,10,294.4,317.0,295.8
925.000000,844,14.8,8.8,67,7.74,10,10,294.4,317.0,295.8
896.000000,1111,12.6,7.4,71,7.26,0,0,294.9,316.1,296.2
850.000000,1553,9.0,5.1,77,6.52,230,9,295.6,314.8,296.7
847.000000,1582,8.8,4.5,75,6.28,220,10,295.6,314.2,296.8
836.000000,1690,8.0,2.4,68,5.47,185,14,295.9,312.2,296.9
833.000000,1720,7.8,1.8,66,5.26,180,15,296.0,311.7,296.9
825.000000,1800,8.4,-3.1,44,3.71,165,16,297.5,308.8,298.1
817.000000,1880,9.0,-8.0,29,2.57,159,13,298.9,307.0,299.4
804.000000,2013,8.0,-6.0,36,3.05,150,9,299.2,308.7,299.8
789.000000,2168,7.1,-7.4,35,2.78,190,10,299.9,308.6,300.4
780.000000,2262,6.5,-8.3,34,2.63,180,14,300.2,308.5,300.7
775.000000,2315,6.2,-8.8,33,2.55,163,13,300.4,308.5,300.9
767.000000,2400,6.6,-19.4,14,1.08,135,11,301.8,305.4,302.0
764.000000,2432,6.4,-18.1,15,1.21,125,10,301.9,306.0,302.1
753.000000,2551,5.8,-13.2,24,1.85,96,9,302.5,308.5,302.8
724.000000,2871,5.0,-18.0,17,1.29,17,8,305.0,309.4,305.3
700.000000,3145,3.4,-19.6,17,1.16,310,6,306.2,310.1,306.4
669.000000,3511,1.4,-26.6,10,0.65,310,8,308.0,310.3,308.1
649.000000,3752,-0.7,-26.3,12,0.69,310,10,308.3,310.7,308.4
639.000000,3875,-1.7,-26.2,13,0.71,270,10,308.5,310.9,308.6
622.000000,4090,-3.6,-26.0,16,0.74,0,0,308.7,311.4,308.9
611.000000,4231,-4.8,-25.8,18,0.77,335,10,308.9,311.6,309.1
603.000000,4336,-5.7,-25.7,19,0.79,291,10,309.0,311.8,309.2
592.000000,4478,-6.6,-27.9,17,0.65,230,10,309.7,312.0,309.8
561.000000,4893,-9.1,-34.5,11,0.37,280,1,311.5,312.8,311.6
516.000000,5537,-13.0,-44.7,5,0.14,300,10,314.3,314.8,314.3
507.000000,5673,-13.8,-46.8,4,0.11,305,11,314.8,315.3,314.9
500.000000,5780,-14.5,-48.5,4,0.09,285,14,315.3,315.7,315.3
496.000000,5840,-14.9,-48.9,4,0.09,280,13,315.6,315.9,315.6
476.000000,6148,-16.8,-51.1,3,0.07,295,10,316.9,317.2,317.0
426.000000,6979,-21.9,-56.9,3,0.04,273,19,320.6,320.8,320.6
400.000000,7440,-25.3,-58.3,3,0.04,260,24,322.0,322.2,322.0
395.000000,7528,-26.1,-58.2,3,0.04,255,25,322.1,322.3,322.1
371.000000,7966,-30.2,-57.8,5,0.04,265,25,322.6,322.7,322.6
302.000000,9405,-43.5,-56.5,22,0.06,270,28,323.3,323.6,323.3
300.000000,9450,-43.5,-56.5,22,0.06,270,28,323.9,324.2,323.9
285.000000,9791,-46.5,-58.0,26,0.05,270,25,324.5,324.7,324.5
279.000000,9932,-47.7,-58.7,27,0.05,271,28,324.7,324.9,324.7
250.000000,10650,-50.5,-69.5,9,0.01,275,42,330.9,330.9,330.9
216.000000,11598,-54.9,-71.9,10,0.01,266,58,338.1,338.2,338.1
213.000000,11687,-55.1,-72.5,10,0.01,265,59,339.2,339.2,339.2
200.000000,12090,-56.1,-75.1,8,0.01,265,56,343.8,343.8,343.8
181.000000,12718,-58.4,-79.1,5,0.00,275,58,350.0,350.1,350.0
169.000000,13150,-59.9,-81.9,4,0.00,267,60,354.4,354.4,354.4
166.000000,13261,-60.2,265.0,60,355.80,3.558000e+02,NaN,NaN,NaN,NaN
159.000000,13528,-60.8,260.0,57,359.10,3.591000e+02,NaN,NaN,NaN,NaN
150.000000,13890,-61.7,260.0,56,363.60,3.636000e+02,NaN,NaN,NaN,NaN
143.000000,14185,-63.1,260.0,48,366.10,3.661000e+02,NaN,NaN,NaN,NaN
132.000000,14676,-63.4,255.0,47,374.10,3.741000e+02,NaN,NaN,NaN,NaN
125.000000,15011,-63.5,275.0,48,379.70,3.797000e+02,NaN,NaN,NaN,NaN
115.000000,15522,-63.8,255.0,34,388.30,3.883000e+02,NaN,NaN,NaN,NaN
108.000000,15908,-64.0,280.0,35,394.90,3.949000e+02,NaN,NaN,NaN,NaN
100.000000,16380,-64.3,275.0,31,403.20,4.032000e+02,NaN,NaN,NaN,NaN
97.000000,16566,-64.3,275.0,38,406.70,4.067000e+02,NaN,NaN,NaN,NaN
91.000000,16956,-64.4,260.0,24,414.10,4.141000e+02,NaN,NaN,NaN,NaN
88.000000,17161,-64.4,280.0,17,418.10,4.181000e+02,NaN,NaN,NaN,NaN
87.000000,17231,-64.4,285.0,18,419.40,4.194000e+02,NaN,NaN,NaN,NaN
82.000000,17593,-64.4,280.0,16,426.50,4.265000e+02,NaN,NaN,NaN,NaN
79.000000,17820,-64.5,290.0,21,431.00,431,NaN,NaN,NaN,NaN
74.000000,18220,-64.5,250.0,21,439.10,4.391000e+02,NaN,NaN,NaN,NaN
73.000000,18303,-64.5,247.0,17,440.70,4.407000e+02,NaN,NaN,NaN,NaN
71.000000,18473,-64.0,240.0,10,445.40,4.454000e+02,NaN,NaN,NaN,NaN
70.000000,18560,-63.7,260.0,5,447.80,4.478000e+02,NaN,NaN,NaN,NaN
68.000000,18739,-63.0,325.0,10,453.00,453,NaN,NaN,NaN,NaN
67.000000,18831,-62.7,320.0,12,455.70,4.557000e+02,NaN,NaN,NaN,NaN
65.000000,19018,-61.9,275.0,10,461.20,4.612000e+02,NaN,NaN,NaN,NaN
63.800000,19133,-61.5,320.0,10,464.60,4.646000e+02,NaN,NaN,NaN,NaN
63.000000,19211,-62.0,350.0,10,465.30,4.653000e+02,NaN,NaN,NaN,NaN
61.000000,19410,-63.1,345.0,12,467.00,467,NaN,NaN,NaN,NaN
60.000000,19512,-63.8,325.0,16,467.80,4.678000e+02,NaN,NaN,NaN,NaN
59.100000,19605,-64.3,303.0,15,468.60,4.686000e+02,NaN,NaN,NaN,NaN
59.000000,19615,-64.3,300.0,15,468.90,4.689000e+02,NaN,NaN,NaN,NaN
58.000000,19721,-63.8,310.0,14,472.20,4.722000e+02,NaN,NaN,NaN,NaN
56.000000,19938,-62.9,270.0,13,479.10,4.791000e+02,NaN,NaN,NaN,NaN
55.000000,20050,-62.4,275.0,11,482.70,4.827000e+02,NaN,NaN,NaN,NaN
54.000000,20164,-61.9,320.0,10,486.30,4.863000e+02,NaN,NaN,NaN,NaN
53.000000,20279,-61.4,320.0,10,490.10,4.901000e+02,NaN,NaN,NaN,NaN
51.000000,20517,-60.4,0.0,0,497.80,4.978000e+02,NaN,NaN,NaN,NaN
50.000000,20640,-59.9,105.0,3,501.90,5.019000e+02,NaN,NaN,NaN,NaN
49.000000,20766,-58.9,100.0,10,507.20,5.072000e+02,NaN,NaN,NaN,NaN
48.800000,20792,-58.7,96.0,10,508.20,5.082000e+02,NaN,NaN,NaN,NaN
46.000000,21165,-58.0,40.0,10,518.50,5.185000e+02,NaN,NaN,NaN,NaN
45.000000,21303,-57.8,55.0,16,522.30,5.223000e+02,NaN,NaN,NaN,NaN
44.000000,21445,-57.6,70.0,10,526.30,5.263000e+02,NaN,NaN,NaN,NaN
41.000000,21891,-56.8,65.0,10,539.00,539,NaN,NaN,NaN,NaN
40.000000,22047,-56.5,110.0,1,543.50,5.435000e+02,NaN,NaN,NaN,NaN
37.200000,22505,-55.7,133.0,9,556.90,5.569000e+02,NaN,NaN,NaN,NaN
37.000000,22539,-55.7,135.0,10,557.70,5.577000e+02,NaN,NaN,NaN,NaN
36.000000,22713,-55.8,115.0,12,561.90,5.619000e+02,NaN,NaN,NaN,NaN
34.000000,23076,-56.0,100.0,10,570.70,5.707000e+02,NaN,NaN,NaN,NaN
32.000000,23460,-56.1,75.0,17,580.30,5.803000e+02,NaN,NaN,NaN,NaN
31.000000,23662,-56.2,100.0,17,585.30,5.853000e+02,NaN,NaN,NaN,NaN
30.000000,23870,-56.3,95.0,22,590.60,5.906000e+02,NaN,NaN,NaN,NaN
29.300000,24020,-56.9,85.0,18,592.90,5.929000e+02,NaN,NaN,NaN,NaN
29.000000,24087,-56.8,80.0,16,595.10,5.951000e+02,NaN,NaN,NaN,NaN
27.000000,24547,-55.7,120.0,16,610.30,6.103000e+02,NaN,NaN,NaN,NaN
26.000000,24790,-55.1,115.0,10,618.50,6.185000e+02,NaN,NaN,NaN,NaN
25.000000,25043,-54.6,105.0,8,627.10,6.271000e+02,NaN,NaN,NaN,NaN
24.000000,25306,-54.0,140.0,16,636.20,6.362000e+02,NaN,NaN,NaN,NaN
23.000000,25580,-53.4,110.0,20,645.80,6.458000e+02,NaN,NaN,NaN,NaN
21.000000,26166,-52.0,100.0,14,666.80,6.668000e+02,NaN,NaN,NaN,NaN
20.000000,26480,-51.3,125.0,16,678.40,6.784000e+02,NaN,NaN,NaN,NaN
19.700000,26578,-51.1,681.9,6.819000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20150402_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1016.000000,20,21.8,10.8,50,8.06,185,13,293.6,317.0,295.0,19.3,5616
1003.000000,129,21.1,11.0,52,8.26,200,16,294.1,318.1,295.5
1000.000000,154,21.0,11.0,53,8.30,195,15,294.1,318.3,295.6
986.000000,276,20.0,11.0,56,8.42,177,11,294.3,318.8,295.8
981.000000,320,20.1,10.5,54,8.19,170,10,294.8,318.7,296.3
960.000000,507,20.4,8.4,46,7.25,109,10,297.0,318.4,298.3
957.000000,534,20.3,8.3,46,7.22,100,10,297.1,318.5,298.4
955.000000,552,20.2,8.2,46,7.19,100,10,297.2,318.5,298.5
928.000000,798,18.2,7.1,48,6.87,95,16,297.7,318.1,298.9
925.000000,826,18.0,7.0,49,6.84,90,16,297.7,318.0,298.9
905.000000,1011,16.2,6.5,53,6.77,70,10,297.8,317.9,299.0
850.000000,1542,11.2,5.2,67,6.56,100,9,297.9,317.4,299.1
822.000000,1819,8.6,4.2,74,6.33,85,10,298.0,316.9,299.1
811.000000,1931,7.5,3.8,77,6.23,85,11,298.0,316.6,299.1
795.000000,2096,6.0,3.2,82,6.09,49,10,298.1,316.3,299.2
793.000000,2117,5.9,2.8,80,5.93,45,10,298.2,315.9,299.2
782.000000,2231,5.4,0.5,71,5.10,37,8,298.8,314.2,299.8
766.000000,2401,7.0,-13.0,23,1.84,25,6,302.3,308.3,302.7
748.000000,2596,6.8,-20.2,13,1.03,11,2,304.2,307.7,304.4
734.000000,2750,5.7,-20.2,14,1.05,0,0,304.6,308.1,304.8
700.000000,3136,2.8,-20.2,17,1.10,235,3,305.6,309.3,305.8
609.000000,4246,-5.5,-29.5,13,0.55,256,8,308.4,310.4,308.5
571.000000,4744,-8.2,-34.8,10,0.35,265,10,311.0,312.3,311.1
500.000000,5770,-13.7,-45.7,5,0.13,270,19,316.3,316.8,316.3
493.000000,5877,-14.3,-44.3,6,0.15,271,20,316.8,317.4,316.8
488.000000,5955,-14.1,-45.1,5,0.14,271,20,318.0,318.6,318.0
439.000000,6740,-20.7,-46.4,8,0.14,275,25,319.4,319.9,319.4
400.000000,7430,-26.5,-47.5,12,0.13,275,31,320.5,321.0,320.5
360.000000,8182,-33.3,-50.3,17,0.11,270,35,321.1,321.6,321.2
325.000000,8890,-38.4,-52.6,21,0.09,265,38,323.7,324.1,323.7
310.000000,9217,-40.7,-53.7,23,0.08,271,40,324.8,325.2,324.9
300.000000,9440,-41.7,-60.7,11,0.04,275,42,326.5,326.6,326.5
271.000000,10119,-45.5,-68.5,6,0.01,278,48,330.6,330.6,330.6
250.000000,10650,-48.9,-67.9,9,0.02,280,53,333.2,333.3,333.2
232.000000,11138,-52.7,-67.7,15,0.02,278,57,334.7,334.7,334.7
200.000000,12090,-56.5,-72.5,12,0.01,275,65,343.1,343.2,343.1
181.000000,12720,-58.8,-76.2,9,0.01,285,65,349.3,349.4,349.3
174.000000,12969,-59.7,-77.7,8,0.01,275,67,351.8,351.8,351.8
161.000000,13456,-58.8,-81.2,4,0.00,270,51,361.1,361.1,361.1
159.000000,13535,-58.7,-81.7,4,0.00,272,52,362.7,362.7,362.7
155.000000,13694,-59.3,-82.8,3,0.00,275,55,364.3,364.3,364.3
151.000000,13858,-59.9,-83.9,3,0.00,279,51,366.0,366.0,366.0
150.000000,13900,-60.3,-83.9,3,0.00,280,50,366.0,366.0,366.0
126.000000,14975,-63.2,-84.7,4,0.00,280,51,379.5,379.5,379.5
119.000000,15327,-64.1,-84.9,4,0.00,272,45,384.0,384.1,384.0
113.000000,15640,-66.0,-85.2,5,0.00,265,40,386.2,386.3,386.2
109.000000,15859,-67.3,-85.3,6,0.00,275,36,387.8,387.8,387.8
108.000000,15914,-67.0,-85.4,6,0.00,280,37,389.3,389.3,389.3
100.000000,16380,-64.9,-85.7,4,0.00,270,30,402.1,402.1,402.1
91.000000,16953,-65.8,-86.1,4,0.00,295,17,411.2,411.2,411.2
87.000000,17226,-66.3,-86.3,5,0.00,270,22,415.6,415.6,415.6
83.500000,17475,-66.7,-86.5,5,0.00,287,21,419.7,419.7,419.7
83.000000,17512,-66.6,-86.5,5,0.00,290,21,420.6,420.6,420.6
79.000000,17813,-65.6,-86.7,4,0.00,270,18,428.6,428.6,428.6
78.000000,17890,-65.4,-86.8,4,0.00,280,15,430.6,430.7,430.6
77.000000,17969,-65.1,-86.8,4,0.00,295,17,432.8,432.8,432.8
71.000000,18464,-63.6,-87.2,3,0.00,315,26,446.2,446.2,446.2
70.000000,18550,-63.3,-87.2,3,0.00,310,23,448.6,448.6,448.6
68.500000,18684,-62.9,-87.3,2,0.00,299,19,452.3,452.3,452.3
66.000000,18913,-62.9,-87.5,2,0.00,280,12,457.0,457.1,457.0
64.000000,19103,-63.0,-87.6,2,0.00,295,12,461.0,461.0,461.0
62.000000,19299,-63.0,-87.8,2,0.00,275,14,465.1,465.2,465.1
60.000000,19501,-63.0,-87.9,2,0.00,240,10,469.5,469.5,469.5
59.000000,19605,-63.0,-88.0,2,0.00,155,1,471.7,471.7,471.7
