20141101_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1017.000000,20,17.2,6.2,48,5.88,65,16,288.9,305.9,290.0,11.4,5625
48.000000,20926,-61.2,85.0,13,504.70,5.047000e+02,NaN,NaN,NaN,NaN
43.000000,21616,-60.4,45.0,13,522.80,5.228000e+02,NaN,NaN,NaN,NaN
42.000000,21763,-60.2,50.0,11,526.80,5.268000e+02,NaN,NaN,NaN,NaN
41.000000,21915,-60.0,100.0,10,530.80,5.308000e+02,NaN,NaN,NaN,NaN
36.000000,22730,-59.1,75.0,22,553.40,5.534000e+02,NaN,NaN,NaN,NaN
34.000000,23089,-58.7,90.0,18,563.60,5.636000e+02,NaN,NaN,NaN,NaN
32.400000,23391,-58.3,88.0,21,572.40,5.724000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-55.9,85.0,26,591.60,5.916000e+02,NaN,NaN,NaN,NaN
29.000000,24096,-54.6,85.0,26,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.900000,24118,-54.5,86.0,26,601.90,6.019000e+02,NaN,NaN,NaN,NaN
28.000000,24321,-54.3,95.0,26,607.90,6.079000e+02,NaN,NaN,NaN,NaN
25.000000,25048,-53.5,85.0,28,630.20,6.302000e+02,NaN,NaN,NaN,NaN
21.000000,26167,-52.2,85.0,43,666.10,6.661000e+02,NaN,NaN,NaN,NaN
20.000000,26480,-51.9,75.0,35,676.60,6.766000e+02,NaN,NaN,NaN,NaN
19.000000,26816,-51.5,65.0,31,687.70,6.877000e+02,NaN,NaN,NaN,NaN
18.000000,27170,-51.1,80.0,32,699.70,6.997000e+02,NaN,NaN,NaN,NaN
17.000000,27544,-50.7,75.0,22,712.50,7.125000e+02,NaN,NaN,NaN,NaN
16.000000,27941,-50.3,90.0,23,726.40,7.264000e+02,NaN,NaN,NaN,NaN
14.000000,28815,-49.3,90.0,37,758.00,758,NaN,NaN,NaN,NaN
13.000000,29300,-48.7,95.0,25,776.10,7.761000e+02,NaN,NaN,NaN,NaN
12.000000,29824,-48.1,80.0,39,796.10,7.961000e+02,NaN,NaN,NaN,NaN
10.400000,30761,-47.1,88.0,37,833.20,8.332000e+02,NaN,NaN,NaN,NaN
10.000000,90,36.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20141101_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,23.4,6.4,33,5.98,200,11,295.5,313.2,296.5,15.7,5673
1000.000000,127,23.4,7.4,36,6.50,185,14,296.6,315.8,297.7
962.000000,462,21.3,5.9,37,6.09,195,16,297.8,315.9,298.9
935.000000,709,19.8,4.8,37,5.80,180,12,298.6,316.1,299.7
925.000000,801,20.0,4.0,35,5.54,180,8,299.8,316.5,300.8
914.000000,904,20.0,3.0,32,5.22,105,3,300.8,316.7,301.7
868.000000,1344,16.7,0.4,33,4.57,40,10,301.8,315.9,302.7
850.000000,1523,15.4,-0.6,33,4.33,40,11,302.3,315.7,303.1
774.000000,2306,8.2,-3.2,45,3.92,15,18,302.7,314.9,303.4
768.000000,2371,7.6,-3.4,46,3.89,8,18,302.7,314.9,303.5
738.000000,2699,7.0,-28.0,6,0.52,335,18,305.6,307.4,305.6
711.000000,3005,6.8,-35.2,3,0.27,303,17,308.6,309.6,308.7
700.000000,3133,6.0,-40.0,2,0.17,290,17,309.1,309.7,309.1
637.000000,3898,2.2,-31.8,6,0.42,282,20,313.2,314.8,313.3
593.000000,4469,-3.1,-27.1,14,0.70,275,22,313.5,316.1,313.7
550.000000,5061,-5.3,-41.3,4,0.19,269,25,317.7,318.5,317.8
545.000000,5133,-5.7,-25.7,19,0.87,268,25,318.1,321.2,318.3
527.000000,5394,-7.9,-19.9,38,1.50,265,26,318.5,323.8,318.8
500.000000,5800,-11.3,-25.3,30,0.98,260,28,319.2,322.7,319.4
495.000000,5877,-11.7,-26.7,28,0.87,261,28,319.6,322.8,319.8
490.000000,5954,-12.7,-21.7,47,1.38,261,29,319.3,324.2,319.6
485.000000,6033,-13.3,-27.3,30,0.84,262,29,319.5,322.6,319.7
476.000000,6175,-14.5,-24.5,42,1.11,263,30,319.8,323.7,320.0
470.000000,6271,-14.7,-33.7,18,0.47,264,30,320.7,322.5,320.8
451.000000,6582,-16.7,-29.7,32,0.73,267,32,322.0,324.6,322.1
437.000000,6817,-18.3,-48.3,5,0.11,269,33,322.9,323.3,322.9
423.000000,7059,-20.1,-48.1,6,0.12,271,34,323.6,324.1,323.6
417.000000,7165,-21.1,-33.1,33,0.57,272,35,323.6,325.7,323.7
400.000000,7470,-23.9,-29.9,58,0.80,275,36,323.8,326.8,324.0
392.000000,7618,-25.5,-28.9,73,0.90,272,38,323.6,326.9,323.8
389.000000,7674,-25.3,-38.3,29,0.36,271,39,324.6,326.0,324.7
383.000000,7787,-25.9,-49.9,9,0.10,269,40,325.2,325.7,325.3
370.000000,8037,-28.1,-41.1,28,0.28,264,44,325.6,326.7,325.6
348.000000,8477,-30.5,-54.5,8,0.07,256,50,328.1,328.4,328.1
300.000000,9520,-38.1,-53.1,19,0.09,235,64,331.6,331.9,331.6
287.000000,9822,-40.7,-51.7,30,0.11,235,74,332.1,332.5,332.1
272.000000,10185,-42.1,-45.8,67,0.23,235,86,335.2,336.1,335.2
250.000000,10750,-45.3,-48.0,74,0.20,235,105,338.6,339.4,338.6
235.000000,11160,-48.5,-50.7,78,0.16,235,108,339.8,340.4,339.8
200.000000,12200,-57.5,-59.9,74,0.06,235,115,341.6,341.8,341.6
192.000000,12455,-59.5,-62.2,71,0.05,231,118,342.4,342.6,342.4
190.000000,12520,-59.6,230.0,119,343.20,3.432000e+02,NaN,NaN,NaN,NaN
157.000000,13700,-62.1,242.0,89,358.20,3.582000e+02,NaN,NaN,NaN,NaN
150.000000,13980,-63.3,245.0,82,360.80,3.608000e+02,NaN,NaN,NaN,NaN
111.000000,15812,-68.9,260.0,63,382.80,3.828000e+02,NaN,NaN,NaN,NaN
100.000000,16440,-67.9,255.0,38,396.30,3.963000e+02,NaN,NaN,NaN,NaN
20141102_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1011.000000,20,15.2,10.2,72,7.78,45,6,287.4,309.5,288.8,18.5,5675
1004.000000,74,14.0,9.8,76,7.63,313,6,286.8,308.4,288.1
1000.000000,105,14.4,11.6,83,8.65,260,6,287.6,311.9,289.1
990.000000,190,15.2,14.2,94,10.38,268,6,289.2,318.5,291.0
968.000000,381,14.4,14.3,99,10.69,285,6,290.2,320.5,292.1
940.000000,631,16.4,5.4,48,6.02,308,7,294.7,312.5,295.8
925.000000,768,17.6,2.6,37,5.01,320,7,297.3,312.4,298.2
914.000000,870,17.8,0.8,32,4.46,321,10,298.5,312.1,299.3
879.000000,1203,17.4,-0.6,29,4.18,326,19,301.5,314.4,302.2
850.000000,1489,16.2,-1.8,29,3.96,330,27,303.1,315.5,303.8
840.000000,1589,15.6,-2.4,29,3.83,327,25,303.5,315.5,304.2
816.300000,1829,13.6,-1.7,35,4.15,320,21,303.8,316.8,304.6
787.200000,2134,11.0,-0.9,44,4.59,325,23,304.2,318.5,305.1
772.000000,2297,9.6,-0.4,50,4.84,328,27,304.4,319.5,305.3
758.900000,2438,8.6,-2.2,47,4.30,330,30,304.8,318.2,305.6
723.000000,2837,5.6,-7.4,39,3.05,310,37,305.8,315.6,306.4
704.600000,3048,5.0,-22.4,12,0.90,300,41,307.4,310.5,307.5
700.000000,3101,4.8,-26.2,8,0.65,305,39,307.8,310.1,307.9
692.000000,3195,5.0,-34.0,4,0.31,307,37,309.0,310.2,309.1
678.600000,3353,4.6,-35.3,4,0.28,310,33,310.3,311.3,310.3
653.600000,3658,3.8,-37.8,3,0.23,305,36,312.8,313.6,312.8
634.000000,3905,3.2,-39.8,3,0.19,305,36,314.8,315.5,314.8
605.900000,4267,0.7,-34.9,5,0.33,305,37,316.1,317.3,316.1
550.000000,5039,-4.5,-24.5,19,0.96,309,43,318.7,322.1,318.9
540.000000,5182,-5.7,-24.9,20,0.94,310,44,318.9,322.3,319.1
500.000000,5780,-10.7,-26.7,26,0.87,290,43,319.9,323.1,320.1
460.800000,6401,-15.6,-31.6,24,0.60,285,52,321.4,323.6,321.5
446.000000,6649,-17.5,-33.5,23,0.51,287,50,322.0,323.9,322.1
435.000000,6836,-17.1,-52.1,3,0.07,289,49,324.8,325.1,324.8
400.000000,7460,-21.9,-39.9,18,0.30,295,45,326.4,327.6,326.5
391.200000,7620,-23.0,-40.1,19,0.30,295,45,327.1,328.3,327.2
344.700000,8534,-29.1,-41.6,29,0.29,265,66,330.8,332.0,330.9
323.000000,9003,-32.3,-42.3,36,0.29,269,79,332.6,333.8,332.7
316.600000,9144,-33.7,-42.7,40,0.28,270,83,332.6,333.8,332.7
310.000000,9292,-35.1,-43.1,44,0.27,272,84,332.6,333.8,332.7
305.000000,9405,-35.9,-38.1,80,0.47,273,85,333.1,334.9,333.2
300.000000,9520,-36.9,-38.7,83,0.45,275,86,333.2,335.0,333.3
297.000000,9589,-37.5,-39.0,86,0.44,274,86,333.4,335.1,333.4
279.000000,10016,-40.9,-45.9,58,0.23,269,89,334.5,335.4,334.5
255.000000,10619,-45.7,-49.1,68,0.17,262,92,336.1,336.8,336.1
250.000000,10750,-46.9,-50.5,66,0.15,260,93,336.2,336.8,336.2
246.000000,10857,-47.9,-51.9,63,0.13,260,94,336.3,336.8,336.3
200.000000,12200,-57.1,-64.1,41,0.03,260,103,342.2,342.3,342.2
181.000000,12828,-59.9,-70.9,22,0.01,256,114,347.5,347.6,347.5
178.000000,12930,-60.6,255.0,116,348.00,348,NaN,NaN,NaN,NaN
173.000000,13106,-61.8,255.0,116,348.90,3.489000e+02,NaN,NaN,NaN,NaN
154.000000,13820,-66.7,260.0,102,352.30,3.523000e+02,NaN,NaN,NaN,NaN
150.000000,13980,-65.7,260.0,98,356.70,3.567000e+02,NaN,NaN,NaN,NaN
121.900000,15240,-65.9,275.0,72,378.10,3.781000e+02,NaN,NaN,NaN,NaN
115.900000,15545,-66.0,270.0,79,383.50,3.835000e+02,NaN,NaN,NaN,NaN
104.800000,16154,-66.0,265.0,47,394.50,3.945000e+02,NaN,NaN,NaN,NaN
100.000000,16440,-66.1,290.0,42,399.80,3.998000e+02,NaN,NaN,NaN,NaN
96.000000,16687,-66.5,280.0,48,403.80,4.038000e+02,NaN,NaN,NaN,NaN
94.800000,16764,-66.5,290.0,42,405.00,405,NaN,NaN,NaN,NaN
91.000000,17010,-66.9,275.0,31,409.10,4.091000e+02,NaN,NaN,NaN,NaN
86.800000,17296,-67.3,313.0,30,413.80,4.138000e+02,NaN,NaN,NaN,NaN
86.000000,17352,-67.2,320.0,30,415.10,4.151000e+02,NaN,NaN,NaN,NaN
81.000000,17715,-66.6,295.0,40,423.60,4.236000e+02,NaN,NaN,NaN,NaN
76.000000,18101,-65.9,295.0,42,432.70,4.327000e+02,NaN,NaN,NaN,NaN
70.000000,18600,-65.1,250.0,18,444.80,4.448000e+02,NaN,NaN,NaN,NaN
69.000000,18688,-65.3,235.0,10,446.20,4.462000e+02,NaN,NaN,NaN,NaN
67.600000,18813,-65.5,256.0,5,448.40,4.484000e+02,NaN,NaN,NaN,NaN
67.000000,18868,-65.2,265.0,3,450.20,4.502000e+02,NaN,NaN,NaN,NaN
64.000000,19150,-63.5,340.0,12,459.90,4.599000e+02,NaN,NaN,NaN,NaN
62.000000,19346,-62.3,295.0,11,466.60,4.666000e+02,NaN,NaN,NaN,NaN
60.000000,19548,-61.1,0.0,1,473.70,4.737000e+02,NaN,NaN,NaN,NaN
58.400000,19715,-60.1,40.0,9,479.70,4.797000e+02,NaN,NaN,NaN,NaN
58.000000,19758,-60.4,50.0,11,480.00,480,NaN,NaN,NaN,NaN
56.000000,19976,-61.6,20.0,15,481.90,4.819000e+02,NaN,NaN,NaN,NaN
55.300000,20054,-62.1,11.0,14,482.60,4.826000e+02,NaN,NaN,NaN,NaN
54.000000,20202,-61.7,355.0,11,486.80,4.868000e+02,NaN,NaN,NaN,NaN
53.000000,20318,-61.4,60.0,3,490.10,4.901000e+02,NaN,NaN,NaN,NaN
52.000000,20436,-61.1,85.0,10,493.50,4.935000e+02,NaN,NaN,NaN,NaN
50.000000,20680,-60.5,50.0,24,500.50,5.005000e+02,NaN,NaN,NaN,NaN
49.000000,20807,-60.4,40.0,21,503.70,5.037000e+02,NaN,NaN,NaN,NaN
46.000000,21202,-60.0,40.0,15,513.80,5.138000e+02,NaN,NaN,NaN,NaN
43.000000,21625,-59.6,350.0,10,524.80,5.248000e+02,NaN,NaN,NaN,NaN
42.000000,21772,-59.4,80.0,11,528.80,5.288000e+02,NaN,NaN,NaN,NaN
41.000000,21923,-59.3,100.0,15,532.80,5.328000e+02,NaN,NaN,NaN,NaN
39.000000,22236,-58.9,70.0,9,541.20,5.412000e+02,NaN,NaN,NaN,NaN
37.000000,22566,-58.6,95.0,12,550.30,5.503000e+02,NaN,NaN,NaN,NaN
36.000000,22738,-58.4,80.0,19,555.00,555,NaN,NaN,NaN,NaN
35.000000,22914,-58.3,90.0,17,560.00,560,NaN,NaN,NaN,NaN
32.000000,23476,-57.7,90.0,24,576.00,576,NaN,NaN,NaN,NaN
31.000000,23675,-57.5,70.0,25,581.80,5.818000e+02,NaN,NaN,NaN,NaN
30.000000,23880,-57.3,70.0,24,587.80,5.878000e+02,NaN,NaN,NaN,NaN
29.000000,24095,-57.5,85.0,21,593.10,5.931000e+02,NaN,NaN,NaN,NaN
27.400000,24454,-57.7,82.0,24,602.10,6.021000e+02,NaN,NaN,NaN,NaN
21.100000,26132,-51.3,70.0,40,668.10,6.681000e+02,NaN,NaN,NaN,NaN
21.000000,26162,-51.3,70.0,40,668.90,6.689000e+02,NaN,NaN,NaN,NaN
20.000000,26480,-51.7,60.0,38,677.20,6.772000e+02,NaN,NaN,NaN,NaN
19.000000,26812,-52.2,50.0,43,685.50,6.855000e+02,NaN,NaN,NaN,NaN
18.500000,26984,-52.5,52.0,42,689.90,6.899000e+02,NaN,NaN,NaN,NaN
14.000000,28807,-49.6,75.0,27,756.70,7.567000e+02,NaN,NaN,NaN,NaN
13.000000,29291,-48.9,70.0,17,775.50,7.755000e+02,NaN,NaN,NaN,NaN
11.000000,30383,-47.2,90.0,26,819.60,8.196000e+02,NaN,NaN,NaN,NaN
10.900000,30443,-47.1,822.1,8.221000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20141102_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1013.000000,20,19.6,13.6,68,9.75,295,14,291.7,319.6,293.4,26.4,5627
1000.000000,123,18.4,13.8,75,10.01,300,15,291.6,320.1,293.3
991.000000,200,17.7,13.6,77,9.95,300,15,291.6,320.0,293.4
952.000000,541,14.6,12.6,88,9.72,270,18,291.8,319.6,293.5
925.000000,786,12.4,11.9,97,9.54,270,22,292.0,319.3,293.7
924.000000,795,12.4,12.0,97,9.62,270,22,292.1,319.6,293.8
875.000000,1251,10.7,10.6,99,9.23,260,34,294.9,321.7,296.5
850.000000,1493,9.8,9.8,100,9.02,260,35,296.4,322.8,298.0
768.000000,2332,6.0,4.9,93,7.12,265,40,301.0,322.4,302.3
720.000000,2857,1.4,-0.5,87,5.15,269,44,301.6,317.3,302.5
705.000000,3027,3.6,-27.4,8,0.58,270,45,305.8,307.9,305.9
700.000000,3085,4.4,-35.6,4,0.26,270,45,307.3,308.3,307.4
685.000000,3262,4.8,-41.9,2,0.14,275,43,309.7,310.3,309.8
680.000000,3321,5.0,-44.0,1,0.11,274,43,310.6,311.0,310.6
670.000000,3442,4.8,-44.2,1,0.11,271,42,311.6,312.1,311.7
627.000000,3965,0.7,-47.7,1,0.08,260,39,312.9,313.2,312.9
560.000000,4856,-6.4,-53.6,1,0.05,255,46,314.8,315.0,314.8
538.000000,5172,-8.9,-55.7,1,0.04,270,56,315.4,315.6,315.4
500.000000,5750,-13.5,-59.5,1,0.03,270,56,316.5,316.6,316.5
479.000000,6069,-16.2,-59.9,1,0.02,270,61,317.1,317.2,317.1
438.000000,6733,-21.8,-60.8,2,0.02,260,58,318.2,318.4,318.2
414.000000,7151,-25.3,-61.3,2,0.02,268,54,318.9,319.0,318.9
408.000000,7257,-25.7,-61.7,2,0.02,270,53,319.7,319.8,319.7
401.000000,7382,-26.2,-62.2,2,0.02,280,57,320.6,320.7,320.6
400.000000,7400,-26.3,-62.3,2,0.02,280,57,320.7,320.8,320.7
394.000000,7509,-26.3,-64.3,2,0.02,280,58,322.1,322.2,322.1
354.000000,8271,-32.8,-66.0,2,0.02,280,64,323.4,323.5,323.4
344.000000,8474,-34.5,-66.5,2,0.01,281,69,323.7,323.8,323.7
300.000000,9420,-40.1,-69.1,3,0.01,285,92,328.7,328.8,328.7
250.000000,10640,-47.9,-68.9,7,0.01,280,119,334.7,334.8,334.7
241.000000,10879,-49.4,-69.2,8,0.01,285,121,336.0,336.1,336.0
229.000000,11212,-51.5,-69.5,10,0.01,281,117,337.7,337.8,337.7
200.000000,12080,-55.5,-72.5,10,0.01,270,105,344.7,344.8,344.7
187.000000,12507,-57.0,-75.1,8,0.01,275,113,349.0,349.1,349.0
168.000000,13188,-59.3,-79.3,6,0.00,275,101,356.0,356.0,356.0
153.000000,13776,-59.9,-82.9,3,0.00,271,86,364.6,364.6,364.6
150.000000,13900,-60.3,-83.3,3,0.00,270,83,366.0,366.0,366.0
149.000000,13942,-60.2,-83.4,3,0.00,270,81,366.8,366.9,366.8
145.000000,14111,-59.9,-83.9,3,0.00,274,80,370.2,370.3,370.2
133.000000,14644,-61.2,285.0,77,377.10,3.771000e+02,NaN,NaN,NaN,NaN
129.000000,14832,-61.7,280.0,81,379.60,3.796000e+02,NaN,NaN,NaN,NaN
109.000000,15870,-64.3,270.0,53,393.40,3.934000e+02,NaN,NaN,NaN,NaN
107.000000,15984,-64.6,275.0,47,394.90,3.949000e+02,NaN,NaN,NaN,NaN
101.000000,16340,-65.5,285.0,53,399.80,3.998000e+02,NaN,NaN,NaN,NaN
100.000000,16400,-65.7,285.0,53,400.50,4.005000e+02,NaN,NaN,NaN,NaN
96.000000,16649,-65.1,265.0,45,406.40,4.064000e+02,NaN,NaN,NaN,NaN
91.300000,16955,-64.3,274.0,35,413.90,4.139000e+02,NaN,NaN,NaN,NaN
91.000000,275,34.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20141103_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1018.000000,20,17.0,11.0,68,8.16,150,7,288.7,311.8,290.1,15.6,5622
1000.000000,168,15.0,10.0,72,7.76,140,8,288.1,310.2,289.5
960.000000,510,12.3,8.1,75,7.09,190,12,288.8,309.0,290.0
925.000000,821,9.8,6.3,79,6.51,190,15,289.3,308.0,290.5
924.000000,830,9.7,6.2,79,6.49,190,15,289.3,308.0,290.5
910.000000,956,8.7,5.5,80,6.26,215,19,289.6,307.6,290.7
883.000000,1204,6.7,4.0,83,5.82,210,15,290.0,306.9,291.0
871.000000,1317,5.8,3.4,84,5.63,230,15,290.2,306.5,291.2
850.000000,1518,4.2,2.2,87,5.30,230,20,290.5,306.0,291.5
834.000000,1672,3.0,1.4,89,5.09,235,16,290.8,305.7,291.7
829.000000,1721,2.6,1.1,90,5.02,227,15,290.9,305.6,291.8
825.000000,1761,3.4,-1.2,72,4.27,220,15,292.2,304.8,292.9
820.000000,1810,6.0,-18.0,16,1.14,206,17,295.4,299.1,295.6
816.000000,1850,6.8,-38.2,2,0.17,195,18,296.7,297.3,296.7
799.000000,2024,8.4,-38.6,2,0.17,225,24,300.2,300.9,300.3
783.000000,2191,10.0,-39.0,2,0.17,231,27,303.6,304.3,303.7
750.000000,2548,9.5,-21.2,10,0.95,245,34,306.9,310.2,307.1
