20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
17.300000,27432,-46.8,-81.5,1,0.03,40,12,721.9,722.2,721.9
16.700000,27650,-46.1,-81.1,1,0.03,72,13,731.0,731.4,731.0
16.500000,27737,-46.3,-81.3,1,0.03,85,13,733.0,733.3,733.0
15.800000,28017,-47.1,-82.1,1,0.03,76,12,739.4,739.7,739.4
15.700000,28042,-47.0,-82.0,1,0.03,75,12,740.6,741.0,740.6
15.000000,28346,-45.2,-80.8,1,0.04,105,10,756.1,756.6,756.1
14.600000,28543,-44.1,-80.1,1,0.05,102,8,766.3,766.8,766.3
13.500000,29067,-45.3,-80.3,1,0.05,93,4,779.5,780.1,779.6
13.100000,29268,-43.5,-79.5,1,0.06,89,2,792.5,793.1,792.5
13.100000,29261,-43.6,-79.5,1,0.06,90,2,792.0,792.7,792.1
11.600000,30085,-43.7,-79.7,1,0.06,26,5,819.8,820.5,819.8
11.400000,30202,-42.1,-78.1,1,0.08,17,6,829.6,830.6,829.6
10.900000,30480,-41.7,-78.0,1,0.08,355,7,840.8,841.8,840.8
10.000000,31090,-40.9,-77.9,1,0.09,330,12,865.7,866.9,865.8
9.700000,31298,-40.7,-77.7,1,0.10,331,12,874.0,875.3,874.1
8.000000,32637,-32.9,-71.9,1,0.29,337,11,954.5,958.5,954.7
8.000000,32614,-33.0,-72.0,1,0.28,335,10,953.1,957.0,953.3
7.700000,32918,-32.8,-71.8,1,0.30,5,18,965.7,969.9,965.9
7.000000,33580,-32.7,-71.7,1,0.34,95,9,992.5,997.3,992.7
7.000000,33528,-32.7,-71.7,1,0.34,95,10,990.3,995.1,990.5
6.900000,33681,-32.7,-71.7,1,0.35,9.965000e+02,1.001500e+03,996.8,NaN,NaN
20160501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,11.0,7.7,80,6.67,80,3,284.6,303.3,285.7
992.000000,162,12.8,10.1,84,7.88,101,3,286.6,308.8,288.0
989.000000,188,13.2,11.1,87,8.45,122,4,287.3,311.1,288.7
975.300000,305,12.4,11.0,91,8.52,220,5,287.6,311.6,289.0
960.000000,438,11.4,10.9,97,8.60,194,5,287.9,312.1,289.4
940.500000,610,11.0,8.0,82,7.18,160,4,289.2,309.7,290.4
931.000000,695,10.8,6.5,75,6.56,148,3,289.8,308.7,291.0
925.000000,749,10.2,6.1,76,6.42,140,2,289.7,308.2,290.9
918.000000,812,9.8,6.0,77,6.43,86,1,289.9,308.5,291.1
906.800000,914,9.6,6.3,80,6.66,0,0,290.8,310.0,292.0
905.000000,931,9.6,6.4,80,6.70,358,1,290.9,310.3,292.1
887.000000,1098,10.0,3.0,62,5.38,342,10,293.0,308.9,294.0
875.000000,1211,10.0,4.0,66,5.86,331,16,294.2,311.4,295.2
874.100000,1219,10.0,4.0,66,5.86,330,16,294.3,311.5,295.3
850.000000,1452,10.4,3.4,62,5.78,335,14,297.0,314.3,298.1
845.000000,1501,10.0,3.0,62,5.65,359,13,297.1,314.0,298.1
842.600000,1524,9.8,2.9,62,5.63,10,12,297.2,314.0,298.2
812.000000,1829,7.5,1.7,67,5.35,10,8,297.9,314.0,298.8
782.400000,2134,5.2,0.5,71,5.08,20,6,298.6,313.9,299.5
760.000000,2373,3.4,-0.5,76,4.88,16,13,299.1,313.9,300.0
753.900000,2438,3.0,-1.2,74,4.66,15,15,299.3,313.5,300.2
726.000000,2743,1.0,-4.7,66,3.75,10,18,300.4,312.0,301.1
720.000000,2810,0.6,-5.4,64,3.57,15,19,300.7,311.8,301.3
700.000000,3035,-1.5,-5.8,73,3.56,30,23,300.8,311.8,301.4
698.900000,3048,-1.6,-5.9,73,3.55,30,23,300.8,311.9,301.5
682.000000,3242,-2.9,-6.9,74,3.36,30,22,301.5,312.0,302.1
649.000000,3634,-4.9,-10.9,63,2.58,30,20,303.5,311.8,304.0
647.000000,3658,-5.0,-11.2,61,2.51,30,20,303.7,311.8,304.2
621.000000,3980,-5.9,-15.9,45,1.79,4,19,306.2,312.1,306.6
616.000000,4043,-5.3,-19.3,32,1.36,358,19,307.6,312.2,307.9
600.000000,4249,-6.3,-22.3,27,1.07,341,18,308.8,312.5,309.0
598.600000,4267,-6.5,-22.3,27,1.08,340,18,308.8,312.5,309.0
575.500000,4572,-9.4,-21.8,36,1.17,345,22,308.9,312.9,309.1
573.000000,4607,-9.7,-21.7,37,1.18,343,22,308.9,312.9,309.1
553.000000,4877,-12.0,-24.0,36,1.00,330,21,309.3,312.7,309.5
515.000000,5419,-16.7,-28.7,35,0.70,348,22,310.0,312.4,310.1
500.000000,5640,-18.5,-31.5,31,0.55,355,22,310.4,312.4,310.5
489.800000,5791,-19.7,-34.1,27,0.44,0,21,310.8,312.4,310.9
469.800000,6096,-22.1,-39.3,20,0.27,340,24,311.5,312.5,311.5
450.600000,6401,-24.6,-44.5,14,0.16,315,20,312.2,312.8,312.2
430.000000,6743,-27.3,-50.3,9,0.09,313,29,312.9,313.2,312.9
416.000000,6980,-28.1,-56.1,5,0.05,312,36,314.8,315.0,314.9
400.000000,7260,-29.9,-57.9,5,0.04,310,44,316.1,316.2,316.1
385.000000,7532,-32.1,-58.1,6,0.04,310,46,316.6,316.8,316.6
380.200000,7620,-32.5,-59.2,5,0.03,310,47,317.2,317.3,317.2
352.000000,8161,-35.3,-66.3,3,0.01,306,61,320.5,320.6,320.5
307.000000,9111,-37.7,-68.7,2,0.01,300,86,329.9,330.0,329.9
305.500000,9144,-38.0,-68.6,3,0.01,300,87,330.0,330.0,330.0
300.000000,9270,-39.1,-68.1,3,0.01,295,90,330.1,330.2,330.1
271.000000,9955,-45.7,-69.7,5,0.01,290,101,330.3,330.3,330.3
268.000000,10029,-45.5,-70.6,4,0.01,290,102,331.6,331.6,331.6
266.800000,10058,-45.5,-71.0,4,0.01,290,102,332.1,332.1,332.1
260.000000,10230,-45.1,-73.1,3,0.01,294,99,335.1,335.1,335.1
250.000000,10490,-47.3,-74.3,3,0.01,300,95,335.6,335.6,335.6
243.300000,10668,-49.0,-74.1,4,0.01,305,96,335.6,335.7,335.6
243.000000,10677,-49.1,-74.1,4,0.01,305,96,335.6,335.7,335.6
238.000000,10814,-49.5,-74.5,4,0.01,301,89,337.1,337.1,337.1
223.000000,11241,-49.1,-76.1,3,0.01,291,70,344.0,344.0,344.0
221.800000,11278,-49.4,-76.2,3,0.01,290,68,344.1,344.1,344.1
214.000000,11511,-51.1,-77.1,3,0.00,290,68,344.9,345.0,344.9
211.000000,11603,-50.9,-76.9,3,0.01,290,68,346.7,346.7,346.7
200.000000,11950,-53.5,-78.5,3,0.00,290,68,347.9,347.9,347.9
185.000000,12448,-56.9,-78.9,5,0.00,295,68,350.2,350.2,350.2
183.600000,12497,-56.8,-78.8,5,0.00,295,68,351.2,351.2,351.2
183.000000,12517,-56.7,-78.7,5,0.00,294,67,351.6,351.6,351.6
174.900000,12802,-58.2,-80.2,4,0.00,280,57,353.8,353.8,353.8
170.000000,12983,-59.1,-81.1,4,0.00,280,60,355.1,355.1,355.1
164.000000,13209,-57.9,-81.9,3,0.00,282,61,360.8,360.8,360.8
151.300000,13716,-59.5,-85.4,2,0.00,285,63,366.5,366.5,366.5
151.000000,13728,-59.5,-85.5,2,0.00,285,63,366.7,366.7,366.7
150.000000,13770,-59.1,-86.1,2,0.00,285,64,368.1,368.1,368.1
144.100000,14021,-57.5,-86.5,1,0.00,270,65,375.0,375.0,375.0
141.000000,14159,-56.7,-86.7,1,0.00,277,65,378.8,378.8,378.8
137.300000,14326,-57.0,-88.0,1,0.00,285,66,381.1,381.2,381.1
134.000000,14480,-57.3,-89.3,1,0.00,289,65,383.3,383.3,383.3
129.000000,14719,-59.3,-90.3,1,0.00,295,63,383.9,383.9,383.9
124.600000,14935,-60.1,-90.5,1,0.00,300,61,386.4,386.4,386.4
121.000000,15117,-60.7,-90.7,1,0.00,291,51,388.4,388.4,388.4
118.600000,15240,-60.5,-90.5,1,0.00,285,44,390.9,390.9,390.9
118.000000,15273,-60.5,-90.5,1,0.00,284,44,391.6,391.6,391.6
117.000000,15326,-59.3,-90.3,1,0.00,283,45,394.8,394.8,394.8
113.000000,15543,-60.5,-90.5,1,0.00,278,47,396.5,396.5,396.5
112.000000,15598,-59.9,-90.9,1,0.00,277,48,398.6,398.6,398.6
106.000000,15939,-62.1,-92.1,1,0.00,269,51,400.8,400.8,400.8
103.000000,16117,-60.7,-90.7,1,0.00,264,53,406.7,406.7,406.7
101.000000,16238,-61.3,-91.3,1,0.00,261,54,407.9,407.9,407.9
100.000000,16300,-60.7,-90.7,1,0.00,260,55,410.2,410.2,410.2
92.800000,16764,-62.2,-92.2,1,0.00,295,54,416.1,416.1,416.1
90.300000,16933,-62.7,-92.7,1,0.00,298,48,418.3,418.3,418.3
88.300000,17069,-62.1,-92.1,1,0.00,300,44,422.1,422.1,422.1
84.100000,17374,-60.8,-90.8,1,0.00,290,35,430.8,430.8,430.8
83.300000,17434,-60.5,-90.5,1,0.00,292,34,432.6,432.6,432.6
80.100000,17678,-61.9,-91.5,1,0.00,300,29,434.6,434.6,434.6
76.200000,17983,-63.6,-92.7,1,0.00,285,19,437.2,437.2,437.2
75.600000,18035,-63.9,-92.9,1,0.00,277,19,437.6,437.6,437.6
72.600000,18288,-62.8,-92.4,1,0.00,235,17,445.0,445.0,445.0
70.000000,18510,-61.9,-91.9,1,0.00,255,21,451.6,451.6,451.6
69.100000,18593,-61.6,-91.7,1,0.00,275,14,454.0,454.0,454.0
65.800000,18898,-60.5,-91.1,1,0.00,250,6,462.9,462.9,462.9
63.000000,19164,-59.5,-90.5,1,0.00,211,12,470.7,470.7,470.7
62.600000,19202,-59.6,-90.7,1,0.00,205,13,471.2,471.2,471.2
59.600000,19507,-60.8,-91.8,1,0.00,225,17,475.2,475.3,475.2
58.900000,19582,-61.1,-92.1,1,0.00,229,17,476.2,476.3,476.2
56.800000,19812,-60.2,-91.2,1,0.00,240,15,483.4,483.4,483.4
55.200000,19985,-59.5,-90.5,1,0.00,246,12,488.8,488.8,488.8
53.000000,20238,-61.3,-92.3,1,0.00,254,7,490.4,490.4,490.4
51.500000,20422,-60.5,-91.5,1,0.00,260,3,496.4,496.4,496.4
50.000000,20600,-59.7,-90.7,1,0.00,215,8,502.4,502.4,502.4
47.500000,20922,-58.1,-90.1,1,0.00,154,10,513.6,513.6,513.6
44.500000,21336,-59.5,-90.8,1,0.00,75,12,520.1,520.1,520.1
43.100000,21532,-60.1,-91.1,1,0.00,75,12,523.2,523.2,523.2
41.800000,21725,-58.1,-90.1,1,0.00,75,12,532.7,532.7,532.7
37.500000,22409,-58.3,-89.3,1,0.00,75,12,549.0,549.0,549.0
33.500000,23129,-52.9,-85.9,1,0.01,75,12,581.2,581.3,581.2
30.000000,23840,-53.7,-86.7,1,0.01,75,12,597.6,597.7,597.6
27.800000,24327,-55.3,-87.3,1,0.01,84,17,606.3,606.4,606.3
27.600000,24384,-55.2,-87.3,1,0.01,85,18,608.2,608.3,608.2
26.300000,24689,-54.5,-87.2,1,0.01,100,10,618.4,618.5,618.4
25.500000,24880,-54.1,-87.1,1,0.01,6.249000e+02,625,624.9,NaN,NaN
20160502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,19.8,13.8,68,10.04,235,8,293.2,322.1,295.0
987.000000,224,17.8,11.8,68,8.88,235,10,292.0,317.6,293.6
977.700000,305,16.5,11.1,70,8.54,235,12,291.5,316.0,293.0
960.000000,461,14.0,9.7,75,7.93,271,8,290.5,313.2,291.9
943.200000,610,12.9,9.2,78,7.80,305,4,290.9,313.2,292.2
933.000000,701,12.2,8.9,80,7.72,266,2,291.1,313.3,292.4
925.000000,774,12.4,8.3,76,7.48,235,1,292.0,313.6,293.3
911.000000,902,12.4,7.4,72,7.14,139,2,293.3,314.0,294.5
909.700000,914,12.6,7.1,69,7.00,130,2,293.6,314.0,294.8
893.000000,1070,15.2,3.2,45,5.42,199,3,297.8,314.1,298.8
877.400000,1219,14.1,2.5,45,5.24,265,3,298.2,314.0,299.2
850.000000,1486,12.2,1.2,47,4.93,0,0,298.9,313.9,299.8
842.000000,1565,11.6,0.6,47,4.77,320,1,299.1,313.6,299.9
829.000000,1695,10.4,2.4,58,5.52,254,2,299.2,315.8,300.2
815.700000,1829,9.4,2.5,62,5.65,185,3,299.5,316.6,300.5
805.000000,1939,8.6,2.6,66,5.77,151,4,299.8,317.2,300.8
786.000000,2134,7.2,1.2,66,5.32,90,6,300.3,316.4,301.2
757.300000,2438,4.9,-1.1,65,4.69,95,10,301.1,315.4,301.9
729.600000,2743,2.7,-3.3,65,4.12,80,13,301.8,314.6,302.6
724.000000,2806,2.2,-3.8,65,4.01,74,12,302.0,314.4,302.7
721.000000,2839,1.8,-5.2,60,3.62,71,11,301.9,313.2,302.6
714.000000,2918,1.2,-5.8,60,3.49,64,10,302.1,313.0,302.7
710.000000,2963,1.2,-3.4,71,4.21,60,9,302.6,315.6,303.3
700.000000,3077,0.6,-6.4,59,3.40,50,7,303.1,313.8,303.7
678.000000,3332,-1.3,-11.3,47,2.39,26,7,303.8,311.4,304.2
666.000000,3474,-1.7,-12.7,43,2.17,13,7,304.9,311.9,305.3
650.700000,3658,-3.1,-14.1,42,1.98,355,7,305.3,311.8,305.7
634.000000,3863,-4.7,-15.7,42,1.78,348,4,305.8,311.6,306.1
626.000000,3962,-5.1,-18.3,35,1.45,345,3,306.4,311.3,306.7
602.100000,4267,-6.3,-26.4,19,0.74,250,7,308.4,311.0,308.6
599.000000,4308,-6.5,-27.5,17,0.67,253,8,308.7,311.1,308.8
578.900000,4572,-8.4,-37.4,8,0.27,270,12,309.5,310.5,309.5
574.000000,4638,-8.9,-39.9,6,0.21,269,12,309.7,310.5,309.7
556.400000,4877,-10.7,-41.4,6,0.18,265,14,310.4,311.1,310.4
520.000000,5394,-14.5,-44.5,6,0.14,286,20,311.8,312.3,311.8
513.700000,5486,-14.6,-46.2,5,0.12,290,21,312.7,313.2,312.8
500.000000,5690,-14.9,-49.9,3,0.08,300,36,314.8,315.1,314.8
497.000000,5736,-14.5,-50.5,3,0.08,301,38,315.8,316.1,315.9
473.800000,6096,-15.7,-44.9,6,0.15,305,50,318.8,319.3,318.8
473.000000,6109,-15.7,-44.7,6,0.15,305,50,318.9,319.5,318.9
409.000000,7188,-23.5,-54.5,4,0.06,301,55,322.3,322.6,322.3
400.000000,7350,-24.9,-53.9,5,0.06,300,56,322.5,322.8,322.6
385.300000,7620,-27.3,-54.9,5,0.06,305,55,322.9,323.1,322.9
370.000000,7913,-29.9,-55.9,6,0.05,301,57,323.2,323.4,323.2
362.000000,8069,-30.1,-47.1,17,0.15,299,58,324.9,325.5,324.9
310.300000,9144,-39.1,-56.1,15,0.06,285,64,326.9,327.2,326.9
300.000000,9380,-41.1,-58.1,14,0.05,285,63,327.3,327.5,327.3
267.000000,10159,-47.7,-61.7,18,0.04,282,64,328.8,328.9,328.8
257.000000,10410,-49.1,-67.1,10,0.02,281,64,330.3,330.4,330.3
250.000000,10590,-50.7,-67.7,12,0.02,280,64,330.6,330.6,330.6
246.000000,10695,-51.5,-67.5,13,0.02,280,64,330.9,331.0,330.9
228.000000,11181,-54.9,-70.3,13,0.01,280,65,333.0,333.0,333.0
224.600000,11278,-55.6,-70.9,13,0.01,280,65,333.4,333.4,333.4
216.000000,11527,-57.3,-72.3,13,0.01,283,64,334.4,334.5,334.4
209.000000,11734,-58.5,-76.5,8,0.01,286,63,335.7,335.8,335.7
200.000000,12010,-59.3,-78.3,7,0.00,290,62,338.7,338.7,338.7
188.000000,12397,-60.5,-77.5,9,0.01,290,49,342.8,342.8,342.8
185.000000,12497,-60.0,-77.3,9,0.01,285,49,345.2,345.2,345.2
180.000000,12669,-59.1,-77.1,8,0.01,282,51,349.4,349.4,349.4
172.000000,12954,-60.9,-78.9,8,0.00,276,53,351.0,351.0,351.0
167.000000,13138,-60.3,-79.3,7,0.00,273,55,354.9,355.0,354.9
160.000000,13405,-60.7,-81.7,5,0.00,268,57,358.6,358.6,358.6
154.000000,13644,-59.5,-83.5,3,0.00,263,59,364.6,364.6,364.6
150.000000,13810,-57.1,-83.1,2,0.00,260,61,371.5,371.5,371.5
149.000000,13852,-56.7,-83.7,2,0.00,261,61,372.9,372.9,372.9
145.100000,14021,-56.0,-84.4,2,0.00,265,63,376.9,376.9,376.9
138.000000,14341,-54.7,-85.7,1,0.00,270,56,384.7,384.7,384.7
134.000000,14529,-54.9,-86.9,1,0.00,273,51,387.6,387.6,387.6
131.900000,14630,-55.7,-87.3,1,0.00,275,49,388.0,388.0,388.0
