20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
915.000000,850,22.4,12.4,53,9.98,80,2,303.1,333.1,305.0
908.300000,914,22.8,13.4,55,10.73,110,1,304.2,336.4,306.1
904.000000,955,23.0,14.0,57,11.23,132,1,304.8,338.7,306.9
898.000000,1013,23.6,12.6,50,10.31,164,2,306.0,337.3,307.9
892.000000,1072,25.0,1.0,21,4.63,196,3,308.1,322.7,308.9
881.000000,1181,26.4,-3.6,14,3.34,254,4,310.6,321.4,311.2
877.200000,1219,26.4,-3.3,14,3.44,275,4,311.0,322.1,311.6
857.000000,1424,26.4,-1.6,16,3.99,268,4,313.1,326.0,313.8
850.000000,1496,26.2,-1.8,16,3.96,265,4,313.6,326.5,314.3
818.300000,1829,25.2,-4.5,14,3.37,245,6,315.9,327.1,316.6
812.000000,1897,25.0,-5.0,13,3.26,241,7,316.4,327.3,317.1
790.100000,2134,22.7,0.1,22,4.90,225,11,316.5,332.5,317.4
768.000000,2381,20.4,5.4,37,7.37,197,8,316.6,340.2,317.9
762.900000,2438,20.4,2.4,30,6.01,190,7,317.1,336.6,318.3
751.000000,2574,20.4,-4.6,18,3.64,161,8,318.6,330.7,319.3
736.300000,2743,19.2,-7.0,16,3.08,125,9,319.1,329.4,319.6
727.000000,2852,18.4,-8.6,15,2.76,126,10,319.4,328.7,319.9
707.000000,3090,17.8,-18.2,7,1.30,129,13,321.2,325.9,321.5
700.000000,3175,17.2,-17.8,8,1.36,130,14,321.5,326.3,321.8
660.900000,3658,13.6,-19.6,8,1.23,120,15,322.8,327.2,323.0
636.000000,3981,11.2,-20.8,9,1.15,128,10,323.6,327.8,323.8
614.100000,4267,8.5,-20.2,11,1.26,135,6,323.8,328.3,324.0
591.500000,4572,5.7,-19.6,14,1.38,115,11,323.9,328.9,324.2
569.800000,4877,2.8,-19.0,18,1.51,150,11,324.1,329.4,324.4
548.900000,5182,-0.0,-18.4,24,1.65,140,10,324.2,330.0,324.5
547.000000,5210,-0.3,-18.3,24,1.66,141,10,324.2,330.1,324.5
505.000000,5842,-5.5,-26.5,17,0.87,167,5,325.3,328.6,325.5
500.000000,5920,-6.1,-26.1,19,0.91,170,4,325.5,328.9,325.7
488.700000,6096,-7.8,-26.7,20,0.89,180,6,325.6,328.9,325.8
451.000000,6715,-13.7,-28.7,27,0.80,174,7,325.7,328.7,325.9
426.000000,7146,-15.9,-38.9,12,0.31,170,8,328.3,329.5,328.3
406.000000,7508,-16.1,-44.1,7,0.19,166,9,332.6,333.3,332.6
400.000000,7620,-17.1,-43.1,9,0.21,165,9,332.7,333.6,332.7
384.000000,7925,-19.4,-41.8,12,0.26,210,2,333.6,334.6,333.6
374.000000,8122,-20.9,-40.9,15,0.29,223,4,334.1,335.3,334.1
324.900000,9144,-30.6,-43.4,28,0.25,290,13,334.4,335.4,334.4
320.000000,9254,-31.7,-43.7,30,0.25,290,13,334.4,335.4,334.4
316.000000,9343,-31.9,-49.9,15,0.13,290,14,335.3,335.8,335.3
304.000000,9617,-33.5,-52.5,13,0.10,290,15,336.8,337.2,336.8
300.000000,9710,-34.5,-51.5,16,0.11,290,15,336.6,337.1,336.6
276.000000,10282,-39.5,-53.5,21,0.10,290,21,337.5,337.9,337.5
272.800000,10363,-39.5,-60.0,9,0.04,290,22,338.7,338.9,338.7
271.000000,10407,-39.5,-63.5,6,0.03,289,22,339.3,339.4,339.3
250.000000,10950,-43.3,-63.3,9,0.03,275,19,341.6,341.7,341.6
249.200000,10973,-43.5,-63.4,9,0.03,265,18,341.6,341.8,341.6
232.000000,11452,-46.9,-65.9,10,0.02,262,24,343.5,343.6,343.5
213.000000,12018,-49.5,-72.5,5,0.01,258,32,347.9,347.9,347.9
200.000000,12430,-52.9,-74.9,5,0.01,255,37,348.8,348.9,348.8
199.000000,12462,-53.1,-75.1,5,0.01,255,37,349.0,349.1,349.0
188.700000,12802,-55.0,-76.6,5,0.01,260,39,351.3,351.3,351.3
174.000000,13318,-57.9,-78.9,5,0.00,266,36,354.8,354.8,354.8
164.000000,13688,-60.7,-79.7,7,0.00,270,34,356.1,356.1,356.1
163.300000,13716,-60.8,-79.7,7,0.00,270,34,356.4,356.4,356.4
153.000000,14118,-62.3,-80.3,7,0.00,254,30,360.5,360.5,360.5
150.000000,14240,-63.3,-81.3,7,0.00,249,29,360.8,360.9,360.8
147.900000,14326,-64.0,-82.5,6,0.00,245,28,361.0,361.0,361.0
145.000000,14447,-65.1,-84.1,6,0.00,245,28,361.2,361.2,361.2
127.000000,15240,-69.9,-84.9,10,0.00,245,25,366.5,366.5,366.5
119.000000,15626,-72.3,-85.3,13,0.00,260,27,369.0,369.0,369.0
115.000000,15828,-71.1,-84.1,13,0.00,269,30,374.8,374.8,374.8
114.600000,15850,-71.2,-84.2,13,0.00,270,30,375.1,375.1,375.1
108.000000,16197,-72.5,-85.5,13,0.00,279,23,379.0,379.0,379.0
102.000000,16533,-70.7,-84.7,11,0.00,287,17,388.7,388.7,388.7
100.000000,16650,-71.3,-85.3,11,0.00,290,15,389.7,389.7,389.7
89.500000,17306,-70.9,-86.9,8,0.00,351,11,403.1,403.1,403.1
85.100000,17607,-67.9,-85.9,6,0.00,18,10,415.0,415.0,415.0
76.000000,18288,-68.0,-88.3,4,0.00,80,6,428.3,428.4,428.3
73.200000,18511,-68.1,-89.1,4,0.00,62,3,432.8,432.8,432.8
72.200000,18593,-67.7,-89.0,3,0.00,55,2,435.3,435.3,435.3
70.000000,18780,-66.9,-88.9,3,0.00,85,11,440.9,440.9,440.9
68.700000,18898,-66.0,-88.6,3,0.00,100,12,445.3,445.3,445.3
65.900000,19147,-64.1,-88.1,2,0.00,112,11,454.7,454.7,454.7
65.300000,19202,-64.3,-88.3,2,0.00,115,11,455.3,455.4,455.3
64.400000,19288,-64.7,-88.7,2,0.00,98,12,456.4,456.4,456.4
62.100000,19507,-63.6,-88.5,2,0.00,55,13,463.4,463.4,463.4
59.400000,19785,-62.3,-88.3,2,0.00,41,18,472.4,472.4,472.4
59.100000,19812,-62.3,-88.3,2,0.00,40,19,472.9,472.9,472.9
54.000000,20373,-63.1,-89.1,2,0.00,104,25,483.6,483.6,483.6
53.600000,20422,-62.8,110.0,25,485.40,4.854000e+02,NaN,NaN,NaN,NaN
51.000000,20726,-60.9,125.0,17,496.70,4.967000e+02,NaN,NaN,NaN,NaN
50.000000,20850,-60.1,90.0,14,501.40,5.014000e+02,NaN,NaN,NaN,NaN
49.200000,20951,-59.5,84.0,14,505.20,5.052000e+02,NaN,NaN,NaN,NaN
48.600000,21031,-59.5,80.0,14,507.10,5.071000e+02,NaN,NaN,NaN,NaN
46.300000,21336,-59.4,125.0,14,514.30,5.143000e+02,NaN,NaN,NaN,NaN
44.100000,21641,-59.4,85.0,15,521.70,5.217000e+02,NaN,NaN,NaN,NaN
42.500000,21866,-59.3,126.0,13,527.20,5.272000e+02,NaN,NaN,NaN,NaN
42.000000,21946,-58.7,140.0,12,530.60,5.306000e+02,NaN,NaN,NaN,NaN
40.100000,22232,-56.7,118.0,16,542.60,5.426000e+02,NaN,NaN,NaN,NaN
36.300000,22860,-55.6,70.0,25,561.00,561,NaN,NaN,NaN,NaN
34.600000,23165,-55.1,75.0,20,570.10,5.701000e+02,NaN,NaN,NaN,NaN
34.100000,23262,-54.9,76.0,20,573.00,573,NaN,NaN,NaN,NaN
32.100000,23647,-55.7,80.0,18,580.90,5.809000e+02,NaN,NaN,NaN,NaN
30.900000,23890,-53.9,83.0,17,592.10,5.921000e+02,NaN,NaN,NaN,NaN
30.000000,24080,-53.7,90.0,17,597.60,5.976000e+02,NaN,NaN,NaN,NaN
30.000000,24079,-53.7,85.0,16,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.600000,24384,-53.5,80.0,29,606.30,6.063000e+02,NaN,NaN,NaN,NaN
26.000000,25002,-53.1,70.0,23,624.30,6.243000e+02,NaN,NaN,NaN,NaN
26.000000,24994,-53.1,70.0,23,624.10,6.241000e+02,NaN,NaN,NaN,NaN
23.600000,25630,-50.5,83.0,26,649.40,6.494000e+02,NaN,NaN,NaN,NaN
21.700000,26177,-51.3,94.0,29,662.80,6.628000e+02,NaN,NaN,NaN,NaN
21.600000,26213,-51.1,95.0,29,664.50,6.645000e+02,NaN,NaN,NaN,NaN
20.700000,26485,-49.5,86.0,33,677.20,6.772000e+02,NaN,NaN,NaN,NaN
20.600000,26518,-49.5,85.0,34,678.20,6.782000e+02,NaN,NaN,NaN,NaN
20.000000,26710,-49.5,85.0,34,683.90,6.839000e+02,NaN,NaN,NaN,NaN
18.700000,27151,-49.3,88.0,34,697.80,6.978000e+02,NaN,NaN,NaN,NaN
18.100000,27367,-47.3,90.0,34,710.60,7.106000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-47.3,90.0,34,712.60,7.126000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-47.4,95.0,41,721.80,7.218000e+02,NaN,NaN,NaN,NaN
15.300000,28480,-47.5,89.0,33,744.90,7.449000e+02,NaN,NaN,NaN,NaN
14.200000,28956,-46.2,85.0,28,764.50,7.645000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-45.5,110.0,27,777.20,7.772000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-44.6,80.0,23,790.20,7.902000e+02,NaN,NaN,NaN,NaN
12.600000,29775,-44.1,80.0,24,799.20,7.992000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-45.5,80.0,27,818.60,8.186000e+02,NaN,NaN,NaN,NaN
10.700000,30869,-46.3,80.0,32,829.40,8.294000e+02,NaN,NaN,NaN,NaN
10.200000,31188,-45.7,80.0,36,843.10,8.431000e+02,NaN,NaN,NaN,NaN
10.000000,31320,-45.3,80.0,38,849.30,8.493000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-42.7,85.0,42,872.70,8.727000e+02,NaN,NaN,NaN,NaN
8.200000,32670,-36.1,935.2,9.352000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,24.6,17.6,65,12.90,300,9,298.3,336.0,300.6
990.000000,173,23.8,17.8,69,13.12,300,9,297.8,336.1,300.1
975.100000,305,21.4,16.5,74,12.27,300,9,296.7,332.4,298.9
960.000000,441,19.0,15.2,79,11.44,304,7,295.6,328.7,297.6
941.400000,610,17.8,14.3,80,11.01,310,4,296.0,328.0,298.0
941.000000,614,17.8,14.3,80,11.00,311,4,296.1,328.0,298.0
939.000000,632,18.2,13.8,75,10.67,316,4,296.6,327.7,298.5
935.000000,669,21.8,7.8,41,7.15,326,4,300.7,322.1,302.0
926.000000,754,22.4,5.4,33,6.11,348,4,302.1,320.7,303.2
925.000000,763,22.6,4.6,31,5.78,350,4,302.4,320.1,303.5
918.000000,829,24.0,5.0,29,5.99,343,4,304.5,322.9,305.6
909.100000,914,24.7,2.1,23,4.91,335,3,306.1,321.5,307.0
894.000000,1061,26.0,-3.0,15,3.44,318,3,308.9,320.0,309.5
878.100000,1219,26.8,-3.0,14,3.51,300,3,311.3,322.7,312.0
874.000000,1260,27.0,-3.0,14,3.52,296,3,311.9,323.4,312.6
850.000000,1505,27.2,-2.8,14,3.68,275,5,314.6,326.7,315.3
842.000000,1588,27.2,-5.8,11,2.96,270,5,315.5,325.3,316.0
836.000000,1651,26.6,-4.4,13,3.31,266,5,315.5,326.5,316.1
828.000000,1736,25.6,4.6,26,6.46,261,6,315.3,336.0,316.5
819.200000,1829,24.8,4.5,27,6.48,255,6,315.4,336.2,316.6
791.000000,2134,22.1,4.1,31,6.55,230,6,315.7,336.7,316.9
780.000000,2256,21.0,4.0,33,6.58,198,5,315.8,336.9,317.0
763.700000,2438,20.2,-0.3,25,4.91,150,4,316.8,332.9,317.8
748.000000,2617,19.4,-4.6,19,3.65,153,6,317.9,330.0,318.6
738.000000,2733,18.6,-1.4,26,4.70,155,8,318.2,333.7,319.1
737.100000,2743,18.6,-2.2,24,4.44,155,8,318.3,332.9,319.1
731.000000,2814,18.4,-7.6,16,2.97,153,9,318.9,328.9,319.4
700.000000,3183,15.4,-1.6,31,4.89,145,13,319.5,335.6,320.4
688.000000,3330,14.8,-0.2,36,5.51,128,14,320.4,338.6,321.5
686.100000,3353,14.6,-0.8,35,5.28,125,14,320.5,337.9,321.5
661.600000,3658,12.6,-8.9,21,2.97,120,8,321.6,331.7,322.1
636.000000,3989,10.4,-17.6,12,1.52,99,6,322.7,328.1,323.0
614.700000,4267,8.0,-18.7,13,1.43,80,4,323.0,328.1,323.3
570.300000,4877,2.6,-21.0,16,1.27,130,1,323.7,328.2,323.9
549.300000,5182,-0.1,-22.1,17,1.19,145,1,324.0,328.3,324.2
536.000000,5381,-1.9,-22.9,18,1.14,149,3,324.1,328.3,324.4
500.000000,5930,-6.3,-28.3,16,0.75,160,9,325.3,328.1,325.4
489.300000,6096,-7.7,-29.3,16,0.69,155,12,325.6,328.2,325.7
470.300000,6401,-10.3,-31.2,16,0.60,175,15,326.1,328.3,326.2
452.000000,6706,-12.9,-33.1,17,0.52,175,18,326.5,328.5,326.6
448.000000,6774,-13.5,-33.5,17,0.51,174,17,326.6,328.6,326.7
439.000000,6928,-13.7,-41.7,7,0.23,171,16,328.2,329.2,328.3
434.300000,7010,-13.9,-42.3,7,0.21,170,15,329.1,329.9,329.1
417.100000,7315,-14.5,-44.4,6,0.18,235,15,332.1,332.8,332.1
416.000000,7335,-14.5,-44.5,6,0.18,235,15,332.3,333.0,332.4
400.500000,7620,-17.2,-45.3,7,0.17,230,16,332.4,333.1,332.4
400.000000,7630,-17.3,-45.3,7,0.17,230,16,332.4,333.1,332.4
384.100000,7925,-20.0,-45.7,8,0.17,210,18,332.7,333.4,332.7
325.000000,9145,-31.3,-47.3,19,0.17,245,18,333.4,334.1,333.5
314.000000,9389,-32.1,-61.1,4,0.03,265,16,335.6,335.8,335.6
311.300000,9449,-32.4,-60.6,4,0.04,270,15,336.1,336.2,336.1
304.000000,9617,-33.1,-59.1,6,0.04,270,14,337.3,337.5,337.3
300.000000,9710,-33.9,-58.9,6,0.05,270,14,337.5,337.7,337.5
270.000000,10439,-40.3,-59.3,11,0.05,282,15,338.5,338.7,338.5
257.000000,10774,-42.7,-63.7,8,0.03,287,15,339.8,339.9,339.8
251.000000,10933,-42.9,-67.9,5,0.02,290,15,341.8,341.8,341.8
250.000000,10960,-43.3,-69.3,4,0.01,290,15,341.6,341.6,341.6
249.500000,10973,-43.4,-69.3,4,0.01,285,14,341.6,341.7,341.6
223.000000,11720,-48.5,-71.5,5,0.01,273,19,344.9,345.0,344.9
207.400000,12192,-50.9,-73.9,5,0.01,265,22,348.4,348.4,348.4
200.000000,12430,-52.1,-75.1,5,0.01,275,25,350.1,350.1,350.1
179.900000,13106,-55.9,-79.8,4,0.00,290,31,354.6,354.6,354.6
177.000000,13210,-56.5,-80.5,3,0.00,292,31,355.3,355.3,355.3
150.000000,14240,-63.5,-84.5,4,0.00,310,27,360.5,360.5,360.5
136.000000,14838,-67.5,-83.5,9,0.00,310,21,363.6,363.7,363.7
127.200000,15240,-68.1,-84.7,8,0.00,310,17,369.6,369.6,369.6
122.000000,15493,-68.5,-85.5,7,0.00,298,15,373.3,373.3,373.3
117.000000,15745,-67.7,-85.7,6,0.00,286,12,379.3,379.3,379.3
111.000000,16061,-70.1,-89.1,5,0.00,270,10,380.5,380.5,380.5
105.000000,16391,-71.5,-89.5,5,0.00,254,7,383.9,383.9,383.9
103.000000,16505,-70.9,-88.9,5,0.00,249,6,387.2,387.2,387.2
100.000000,16680,-72.5,-89.5,6,0.00,240,4,387.4,387.4,387.4
86.900000,17505,-71.5,-89.5,5,0.00,310,4,405.3,405.3,405.3
78.000000,18149,-67.1,-89.1,3,0.00,3,4,427.1,427.1,427.1
76.200000,18288,-68.0,-90.5,3,0.00,15,4,427.9,427.9,427.9
74.300000,18440,-69.1,-92.1,2,0.00,7,2,428.9,428.9,428.9
72.900000,18555,-66.1,-90.1,2,0.00,2,1,437.5,437.5,437.5
72.400000,18593,-66.2,-90.2,2,0.00,0,0,438.1,438.1,438.1
70.000000,18800,-66.7,-90.7,2,0.00,340,9,441.4,441.4,441.4
66.400000,19119,-66.3,-91.3,2,0.00,40,13,448.9,448.9,448.9
