20170701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3,5822
148.600000,14326,-64.6,-83.6,6,0.00,270,15,359.5,359.5,359.5
134.400000,14935,-68.1,-86.5,6,0.00,290,18,363.9,363.9,363.9
127.800000,15240,-69.8,-87.9,6,0.00,295,14,366.0,366.0,366.0
126.000000,15325,-70.3,-88.3,6,0.00,294,13,366.6,366.6,366.6
116.000000,15817,-71.3,-87.3,8,0.00,289,9,373.5,373.5,373.5
109.000000,16184,-73.5,-87.5,10,0.00,285,6,376.1,376.1,376.1
106.000000,16347,-73.9,-87.9,10,0.00,270,6,378.3,378.4,378.3
103.000000,16516,-72.7,-86.7,11,0.00,255,6,383.8,383.8,383.8
100.000000,16690,-73.1,-87.1,10,0.00,240,6,386.2,386.2,386.2
93.300000,17095,-73.9,-87.9,10,0.00,275,6,392.4,392.4,392.4
91.500000,17209,-72.1,-87.1,9,0.00,284,6,398.1,398.2,398.1
79.700000,18027,-69.3,-90.3,3,0.00,353,7,419.9,419.9,419.9
76.300000,18288,-67.6,-90.7,2,0.00,15,7,428.7,428.7,428.7
72.000000,18639,-65.3,-91.3,2,0.00,55,10,440.8,440.8,440.8
70.000000,18810,-66.1,-93.1,1,0.00,75,12,442.6,442.6,442.6
69.500000,18853,-66.3,-93.3,1,0.00,83,13,443.1,443.1,443.1
66.100000,19156,-66.1,-94.1,1,0.00,137,16,449.9,449.9,449.9
65.600000,19202,-65.7,-93.9,1,0.00,145,17,451.7,451.7,451.7
63.200000,19429,-63.9,-92.9,1,0.00,115,12,460.6,460.6,460.6
62.400000,19507,-64.0,-93.0,1,0.00,105,10,462.0,462.0,462.0
59.600000,19786,-64.5,-93.5,1,0.00,9,1,467.0,467.0,467.0
59.400000,19812,-64.3,-93.4,1,0.00,0,0,468.1,468.1,468.1
56.500000,20117,-61.5,-92.2,1,0.00,80,15,481.1,481.2,481.1
56.100000,20158,-61.1,-92.1,1,0.00,80,16,482.9,482.9,482.9
54.200000,20373,-57.7,-89.7,1,0.00,80,18,495.5,495.5,495.5
53.800000,20422,-58.0,-89.7,1,0.00,80,19,495.9,496.0,495.9
52.800000,20537,-58.7,-89.7,1,0.00,69,21,496.9,496.9,496.9
51.700000,20669,-57.1,-89.1,1,0.00,56,22,503.6,503.7,503.6
51.200000,20726,-57.2,-89.2,1,0.00,50,23,504.7,504.7,504.7
50.000000,20880,-57.5,-89.5,1,0.00,65,31,507.5,507.6,507.5
48.800000,21031,-57.5,-89.5,1,0.00,100,33,511.1,511.1,511.1
46.500000,21336,-57.4,-89.4,1,0.00,105,29,518.3,518.3,518.3
44.300000,21641,-57.4,-89.4,1,0.00,110,19,525.6,525.6,525.6
42.200000,21946,-57.3,-89.3,1,0.00,95,11,533.0,533.1,533.0
41.800000,22013,-57.3,-89.3,1,0.00,89,13,534.7,534.7,534.7
40.300000,22250,-56.5,-88.7,1,0.00,70,20,542.5,542.5,542.5
36.600000,22860,-54.3,-87.0,1,0.01,105,16,563.0,563.0,563.0
34.900000,23165,-53.2,-86.2,1,0.01,70,20,573.5,573.6,573.5
34.400000,23259,-52.9,-85.9,1,0.01,70,21,576.8,576.9,576.8
31.800000,23774,-53.8,-86.8,1,0.01,70,24,587.7,587.7,587.7
30.500000,24034,-54.3,-87.3,1,0.01,83,27,593.2,593.3,593.2
30.300000,24079,-54.1,-87.1,1,0.01,85,28,594.9,594.9,594.9
30.000000,24140,-53.9,-86.9,1,0.01,85,28,597.1,597.2,597.1
28.900000,24384,-53.0,-86.0,1,0.01,80,31,606.2,606.3,606.2
27.900000,24607,-52.1,-85.1,1,0.01,78,31,614.6,614.7,614.6
26.300000,24994,-52.7,-85.7,1,0.01,75,30,623.6,623.7,623.6
25.200000,25264,-53.1,-86.1,1,0.01,88,37,629.9,630.0,629.9
25.100000,25298,-52.7,-85.8,1,0.01,90,38,631.9,632.0,631.9
23.900000,25608,-49.5,-83.5,1,0.02,90,36,650.0,650.1,650.0
22.500000,26004,-48.3,-82.3,1,0.02,90,33,664.8,665.0,664.8
20.800000,26518,-47.8,-82.4,1,0.02,90,30,681.4,681.6,681.4
20.000000,26780,-47.5,-82.5,1,0.02,85,42,690.0,690.2,690.0
19.900000,26822,-47.5,-82.5,1,0.02,85,43,691.1,691.4,691.1
18.200000,27402,-48.1,-82.1,1,0.03,99,34,707.0,707.2,707.0
18.100000,27432,-47.9,-82.0,1,0.03,100,34,708.4,708.7,708.5
17.300000,27737,-46.1,-81.2,1,0.03,105,29,723.5,723.9,723.5
16.600000,28013,-44.5,-80.5,1,0.04,96,31,737.4,737.8,737.4
15.800000,28346,-45.0,-80.5,1,0.04,85,33,746.4,746.8,746.4
15.000000,28690,-45.5,-80.5,1,0.04,88,34,755.8,756.2,755.8
13.000000,29652,-41.5,-77.5,1,0.08,98,36,801.1,802.0,801.2
12.600000,29870,-41.9,-77.8,1,0.07,100,37,807.3,808.2,807.4
12.300000,30027,-42.1,-78.1,1,0.07,96,39,811.8,812.7,811.8
11.600000,30424,-40.5,-77.5,1,0.09,86,44,831.2,832.3,831.3
11.500000,30480,-40.9,-77.8,1,0.08,85,45,831.7,832.8,831.8
11.000000,30784,-43.1,-79.1,1,0.07,82,41,834.5,835.4,834.5
10.100000,31394,-40.3,-77.2,1,0.10,75,34,866.8,868.1,866.8
10.000000,31430,-40.1,-77.1,1,0.11,75,34,868.7,870.1,868.8
9.800000,31568,-40.3,-77.3,1,0.10,873,8.743000e+02,873.0,NaN,NaN
20170701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.2,5819
995.000000,137,17.4,15.0,86,10.89,95,4,291.0,321.9,292.9
975.500000,305,16.1,14.6,91,10.80,0,0,291.3,322.1,293.2
941.000000,609,13.8,13.8,100,10.64,135,3,292.0,322.4,293.9
940.900000,610,13.8,13.8,100,10.65,135,3,292.0,322.4,293.9
927.000000,737,18.0,16.4,90,12.82,83,4,297.5,334.9,299.8
925.000000,755,18.6,16.2,86,12.68,75,4,298.3,335.4,300.6
919.000000,811,20.8,15.8,73,12.43,89,3,301.1,337.9,303.4
908.200000,914,21.1,14.7,67,11.73,115,2,302.4,337.4,304.6
903.000000,964,21.2,14.2,64,11.40,95,3,303.1,337.1,305.1
887.000000,1120,25.0,8.0,34,7.64,31,7,308.5,332.2,310.0
877.000000,1219,25.0,5.9,29,6.70,350,9,309.5,330.5,310.8
863.000000,1360,25.0,3.0,24,5.53,345,11,311.0,328.5,312.0
859.000000,1401,25.4,-1.6,17,3.98,343,11,311.8,324.7,312.6
850.000000,1493,25.4,-1.6,17,4.02,340,12,312.7,325.8,313.5
846.000000,1534,25.4,-0.6,18,4.35,341,12,313.2,327.2,314.0
817.900000,1829,22.5,3.7,29,6.15,350,11,313.1,332.7,314.3
811.000000,1903,21.8,4.8,33,6.69,7,10,313.1,334.4,314.4
800.000000,2021,21.6,-2.4,20,4.03,34,8,314.1,327.3,314.9
789.600000,2134,21.0,-4.2,18,3.56,60,7,314.7,326.4,315.4
783.000000,2207,20.6,-5.4,17,3.28,69,8,315.0,325.9,315.6
762.100000,2438,18.7,-6.2,18,3.17,100,10,315.4,326.0,316.1
735.300000,2743,16.3,-7.2,19,3.04,105,17,316.0,326.1,316.6
726.000000,2852,15.4,-7.6,20,2.99,112,16,316.2,326.2,316.8
718.000000,2946,15.2,-9.8,17,2.54,118,16,317.0,325.6,317.5
709.400000,3048,16.4,-20.1,7,1.10,125,15,319.3,323.3,319.6
709.000000,3053,16.4,-20.6,6,1.05,124,15,319.4,323.2,319.6
700.000000,3161,15.6,-22.4,6,0.91,110,14,319.7,323.0,319.9
684.200000,3353,14.5,-27.1,4,0.61,95,13,320.6,322.9,320.8
662.000000,3631,13.0,-34.0,2,0.33,113,11,321.9,323.2,322.0
659.800000,3658,13.0,-33.7,2,0.34,115,11,322.2,323.6,322.3
649.000000,3797,13.0,-32.0,3,0.41,114,12,323.8,325.3,323.9
612.400000,4267,8.9,-32.8,3,0.40,110,15,324.4,326.0,324.5
589.800000,4572,6.2,-33.3,4,0.39,85,12,324.9,326.4,324.9
568.000000,4877,3.5,-33.8,5,0.39,110,11,325.2,326.7,325.3
507.400000,5791,-4.5,-35.3,7,0.38,110,11,326.2,327.6,326.2
500.000000,5910,-5.5,-35.5,7,0.37,125,11,326.3,327.7,326.3
496.000000,5973,-6.1,-35.1,8,0.39,132,11,326.3,327.8,326.4
488.200000,6096,-6.9,-36.9,7,0.33,145,12,326.8,328.1,326.9
469.400000,6401,-8.8,-41.5,5,0.22,205,7,328.1,328.9,328.1
467.000000,6441,-9.1,-42.1,5,0.20,209,7,328.2,329.0,328.3
451.000000,6710,-11.3,-34.3,13,0.47,238,10,328.8,330.6,328.8
442.000000,6864,-12.1,-44.1,5,0.17,254,11,329.6,330.3,329.7
433.600000,7010,-13.1,-44.8,5,0.16,270,12,330.2,330.9,330.2
419.000000,7270,-14.9,-45.9,5,0.15,264,13,331.1,331.7,331.1
405.000000,7527,-15.9,-50.9,3,0.09,257,14,333.1,333.4,333.1
400.000000,7620,-16.7,-49.7,4,0.10,255,14,333.2,333.6,333.2
368.300000,8230,-22.4,-45.9,10,0.17,275,20,333.6,334.3,333.6
357.000000,8461,-24.5,-44.5,14,0.21,262,22,333.7,334.6,333.8
347.000000,8667,-25.5,-46.5,12,0.17,250,23,335.1,335.8,335.1
342.000000,8772,-25.3,-51.3,7,0.10,244,24,336.8,337.2,336.8
338.900000,8839,-25.9,-51.6,7,0.10,240,24,336.9,337.3,336.9
331.000000,9008,-27.3,-52.3,7,0.09,248,24,337.2,337.6,337.2
324.800000,9144,-27.9,-53.4,7,0.08,255,24,338.2,338.5,338.2
317.000000,9318,-28.7,-54.7,6,0.07,261,25,339.4,339.7,339.4
300.000000,9710,-31.9,-57.9,6,0.05,275,28,340.3,340.5,340.3
298.100000,9754,-32.3,-58.1,6,0.05,275,27,340.4,340.6,340.4
273.100000,10363,-37.8,-60.5,8,0.04,280,30,341.0,341.1,341.0
261.000000,10677,-40.7,-61.7,9,0.04,270,28,341.2,341.4,341.2
254.000000,10862,-40.7,-64.7,6,0.03,264,27,343.9,344.0,343.9
250.000000,10970,-41.7,-64.7,6,0.03,260,26,343.9,344.1,343.9
249.900000,10973,-41.7,-64.7,6,0.03,260,26,343.9,344.1,343.9
231.000000,11502,-46.1,-67.1,7,0.02,272,27,345.1,345.2,345.1
218.000000,11887,-48.0,-70.7,6,0.01,280,28,347.9,348.0,347.9
216.000000,11947,-48.3,-71.3,5,0.01,278,28,348.4,348.4,348.4
203.000000,12353,-51.9,-72.9,6,0.01,263,26,348.9,349.0,348.9
200.000000,12450,-52.1,-72.1,7,0.01,260,26,350.1,350.2,350.1
198.600000,12497,-52.3,-72.3,7,0.01,260,26,350.5,350.6,350.5
197.000000,12548,-52.5,-72.5,7,0.01,261,26,351.0,351.0,351.0
180.400000,13106,-56.7,-73.4,10,0.01,275,28,353.1,353.2,353.1
163.000000,13747,-61.5,-74.5,16,0.01,267,25,355.4,355.4,355.4
155.000000,14058,-62.5,-77.5,12,0.01,263,23,358.8,358.9,358.8
150.000000,14260,-63.7,-77.7,13,0.01,260,22,360.1,360.2,360.1
138.000000,14766,-67.1,-82.1,10,0.00,245,24,362.9,362.9,362.9
134.200000,14935,-66.8,-81.8,10,0.00,240,25,366.2,366.2,366.2
132.000000,15033,-66.7,-81.7,10,0.00,248,25,368.2,368.2,368.2
127.500000,15240,-67.9,-82.9,10,0.00,265,26,369.6,369.7,369.6
122.000000,15505,-69.5,-84.5,10,0.00,270,23,371.5,371.5,371.5
120.000000,15603,-68.7,-82.7,12,0.00,273,22,374.7,374.7,374.7
116.000000,15806,-68.7,-83.7,10,0.00,277,19,378.3,378.4,378.3
112.000000,16014,-70.3,-85.3,9,0.00,281,17,379.2,379.2,379.2
110.000000,16121,-70.7,-84.7,11,0.00,283,16,380.4,380.4,380.4
100.000000,16680,-73.5,-86.5,12,0.00,295,9,385.5,385.5,385.5
91.800000,17185,-71.3,-85.3,11,0.00,322,7,399.4,399.4,399.4
90.000000,17303,-69.3,-84.3,10,0.00,328,7,405.6,405.6,405.6
85.400000,17616,-70.5,-86.5,8,0.00,345,5,409.3,409.3,409.3
81.600000,17888,-68.3,-86.3,6,0.00,359,4,419.2,419.2,419.2
76.300000,18288,-69.1,-89.0,4,0.00,20,3,425.6,425.6,425.6
76.200000,18300,-69.1,-89.1,4,0.00,19,3,425.8,425.8,425.8
70.000000,18810,-67.7,-89.7,3,0.00,355,3,439.2,439.2,439.2
69.000000,18898,-67.5,-89.8,3,0.00,30,2,441.6,441.6,441.6
67.400000,19038,-67.1,-90.1,3,0.00,37,11,445.3,445.3,445.3
65.600000,19202,-66.1,-90.3,2,0.00,45,21,450.8,450.8,450.8
62.400000,19507,-64.3,-90.8,2,0.00,70,20,461.3,461.3,461.3
61.600000,19585,-63.9,-90.9,1,0.00,82,21,464.0,464.0,464.0
59.600000,19788,-60.5,-88.5,1,0.00,112,24,476.0,476.0,476.0
59.400000,19812,-60.6,-88.7,1,0.00,115,24,476.3,476.3,476.3
55.600000,20219,-62.1,-92.1,1,0.00,82,15,481.9,481.9,481.9
53.900000,20411,-61.3,-91.3,1,0.00,66,11,488.0,488.0,488.0
53.000000,20516,-59.1,-90.1,1,0.00,57,9,495.5,495.5,495.5
51.200000,20732,-60.7,-90.7,1,0.00,40,4,496.6,496.6,496.6
51.200000,20726,-60.7,-90.7,1,0.00,40,4,496.6,496.6,496.6
50.000000,20880,-58.7,-89.7,1,0.00,40,16,504.7,504.7,504.7
49.000000,21007,-58.1,-90.1,1,0.00,53,27,509.1,509.1,509.1
48.800000,21031,-58.1,-90.1,1,0.00,55,29,509.6,509.6,509.6
46.500000,21336,-58.0,-90.0,1,0.00,65,31,516.9,516.9,516.9
44.300000,21641,-58.0,-90.0,1,0.00,75,33,524.2,524.3,524.3
42.700000,21875,-57.9,-89.9,1,0.00,94,28,530.0,530.0,530.0
42.200000,21946,-57.7,-89.7,1,0.00,100,26,532.3,532.3,532.3
38.400000,22555,-55.6,-87.6,1,0.00,85,30,552.2,552.2,552.2
37.400000,22716,-55.1,-87.1,1,0.01,88,28,557.6,557.6,557.6
35.900000,22977,-56.1,-88.1,1,0.00,92,24,561.5,561.6,561.5
34.900000,23165,-54.6,-87.3,1,0.01,95,21,570.3,570.3,570.3
34.400000,23249,-53.9,-86.9,1,0.01,94,21,574.2,574.3,574.2
32.200000,23675,-53.1,-86.1,1,0.01,87,22,587.3,587.4,587.3
31.000000,23919,-54.1,-87.1,1,0.01,83,23,591.0,591.0,591.0
30.200000,24079,-53.3,-86.3,1,0.01,80,23,597.3,597.3,597.3
30.000000,24130,-53.1,-86.1,1,0.01,80,23,599.3,599.4,599.3
28.900000,24384,-51.6,-85.0,1,0.01,95,26,610.1,610.2,610.1
27.500000,24689,-49.9,-83.6,1,0.01,70,22,623.3,623.4,623.3
26.700000,24887,-48.7,-82.7,1,0.02,67,30,632.0,632.1,632.0
26.300000,24994,-49.0,-83.0,1,0.02,65,35,634.1,634.3,634.1
24.600000,25423,-50.1,-84.1,1,0.01,71,34,642.9,643.0,642.9
21.400000,26336,-47.9,-81.9,1,0.02,84,30,675.6,675.8,675.6
20.000000,26780,-49.5,-82.5,1,0.02,90,29,683.9,684.1,683.9
19.800000,26846,-49.9,-82.9,1,0.02,90,29,684.6,684.9,684.6
18.100000,27432,-48.5,-82.3,1,0.03,90,33,706.7,707.0,706.8
16.000000,28249,-46.5,-81.5,1,0.03,80,28,738.7,739.1,738.7
15.100000,28651,-47.1,-81.5,1,0.03,75,25,749.6,750.0,749.6
14.500000,28901,-47.5,-81.5,1,0.04,7.564000e+02,7.568000e+02,756.4,NaN,NaN
20170702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.4,5801
996.000000,137,23.8,15.8,61,11.46,230,8,297.3,330.7,299.3
991.000000,181,22.8,15.8,65,11.52,227,8,296.7,330.2,298.8
976.800000,305,20.1,14.7,71,10.89,220,8,295.2,326.7,297.1
961.000000,445,17.0,13.5,80,10.22,218,7,293.5,322.9,295.3
942.400000,610,15.7,13.1,84,10.14,215,5,293.8,323.0,295.6
938.000000,650,15.4,13.0,86,10.13,204,5,293.9,323.1,295.7
935.000000,677,15.8,13.1,84,10.23,196,5,294.6,324.1,296.4
930.000000,723,19.6,12.6,64,9.95,183,6,298.9,328.2,300.7
926.000000,760,20.8,9.8,49,8.28,173,6,300.5,325.2,302.0
925.000000,769,20.8,8.8,46,7.74,170,6,300.6,323.8,302.0
915.000000,863,21.4,-0.6,23,4.02,176,7,302.1,314.6,302.9
909.600000,914,21.4,0.2,24,4.28,180,7,302.6,315.9,303.4
908.000000,929,21.4,0.4,25,4.36,181,7,302.8,316.3,303.6
902.000000,987,21.6,7.6,40,7.31,185,6,303.6,325.8,304.9
879.000000,1211,22.6,1.6,25,4.91,199,4,306.9,322.2,307.8
878.200000,1219,22.6,1.6,25,4.90,200,4,306.9,322.3,307.9
866.000000,1340,22.8,0.8,23,4.70,202,5,308.4,323.2,309.2
850.000000,1502,21.4,3.4,31,5.78,205,6,308.6,326.7,309.6
847.000000,1533,21.4,2.4,29,5.40,203,6,308.9,325.9,309.9
821.000000,1802,21.8,-3.2,19,3.69,182,9,312.1,324.1,312.8
818.500000,1829,21.7,-3.7,18,3.57,180,9,312.2,323.8,312.9
790.000000,2134,20.2,-9.2,13,2.42,155,9,313.8,321.9,314.2
779.000000,2255,19.6,-11.4,11,2.06,157,9,314.4,321.4,314.8
774.000000,2310,19.2,-3.8,21,3.75,158,10,314.6,326.8,315.3
762.500000,2438,17.9,-5.1,20,3.46,160,10,314.5,325.9,315.2
745.000000,2635,16.0,-7.0,20,3.05,157,15,314.5,324.6,315.1
735.600000,2743,15.6,-16.8,9,1.40,155,17,315.2,320.1,315.5
732.000000,2784,15.4,-20.6,7,1.02,154,17,315.4,319.1,315.6
709.400000,3048,13.2,-25.1,5,0.71,145,14,315.8,318.4,315.9
702.000000,3136,12.4,-26.6,5,0.62,149,9,315.9,318.2,316.1
700.000000,3160,12.4,-28.6,4,0.52,150,8,316.2,318.1,316.3
659.200000,3658,10.1,-34.3,3,0.32,195,8,319.1,320.3,319.1
620.000000,4167,7.8,-40.2,2,0.19,182,7,322.1,322.8,322.1
617.000000,4207,7.8,-20.2,12,1.25,182,7,322.5,327.0,322.8
612.500000,4267,7.2,-19.3,13,1.37,180,7,322.6,327.4,322.8
599.000000,4449,5.6,-16.4,19,1.78,171,6,322.7,329.0,323.1
587.000000,4615,4.8,-21.2,13,1.21,163,6,323.6,328.0,323.9
580.000000,4712,4.0,-12.0,30,2.64,158,6,323.8,332.9,324.3
568.300000,4877,2.8,-14.5,27,2.20,150,5,324.3,332.0,324.7
544.000000,5229,0.2,-19.8,21,1.47,176,8,325.3,330.6,325.6
519.000000,5605,-1.5,-30.5,9,0.59,203,11,327.6,329.9,327.8
500.000000,5900,-4.3,-31.3,10,0.56,225,14,327.7,329.9,327.8
487.600000,6096,-6.1,-34.2,9,0.44,225,13,327.9,329.6,328.0
478.000000,6252,-7.5,-36.5,8,0.35,230,12,328.0,329.4,328.1
468.900000,6401,-8.7,-41.0,5,0.23,235,12,328.3,329.2,328.4
453.000000,6667,-10.9,-48.9,3,0.10,224,12,328.8,329.2,328.9
442.000000,6855,-11.5,-49.5,3,0.09,216,11,330.4,330.8,330.4
433.100000,7010,-12.9,-48.0,4,0.11,210,11,330.6,331.0,330.6
415.900000,7315,-15.6,-45.1,6,0.16,245,16,330.9,331.5,330.9
400.000000,7610,-18.3,-42.3,10,0.23,245,18,331.1,332.1,331.2
399.500000,7620,-18.4,-42.3,10,0.23,245,18,331.1,332.1,331.2
385.000000,7894,-20.7,-41.7,13,0.26,245,22,331.6,332.6,331.6
378.000000,8030,-21.7,-48.7,7,0.12,245,23,332.0,332.5,332.1
352.700000,8534,-26.3,-48.3,11,0.14,245,30,332.5,333.1,332.5
343.000000,8736,-28.1,-48.1,13,0.14,252,28,332.7,333.3,332.7
339.000000,8820,-28.1,-60.1,3,0.03,254,27,333.8,333.9,333.8
335.000000,8906,-28.1,-58.1,4,0.04,257,26,334.9,335.1,334.9
324.000000,9144,-29.7,-53.4,8,0.08,265,24,335.9,336.2,335.9
323.000000,9167,-29.9,-52.9,9,0.09,265,24,335.9,336.3,336.0
311.000000,9436,-31.1,-60.1,4,0.04,270,20,337.9,338.1,337.9
310.400000,9449,-31.2,-60.3,4,0.04,270,20,337.9,338.1,338.0
300.000000,9690,-33.3,-63.3,3,0.03,280,22,338.3,338.4,338.3
297.300000,9754,-33.8,-63.4,3,0.03,290,23,338.6,338.7,338.6
271.000000,10398,-38.3,-64.3,5,0.02,258,25,341.0,341.1,341.0
260.500000,10668,-40.0,-65.0,5,0.02,245,26,342.5,342.6,342.5
250.000000,10950,-41.7,-65.7,6,0.02,260,28,343.9,344.0,343.9
247.000000,11032,-42.1,-67.1,5,0.02,262,28,344.5,344.6,344.5
238.000000,11278,-44.3,-67.9,5,0.02,270,30,344.9,345.0,344.9
216.000000,11922,-49.9,-69.9,8,0.01,249,29,345.9,346.0,345.9
207.200000,12192,-51.6,-71.6,7,0.01,240,29,347.3,347.4,347.3
200.000000,12420,-53.1,-73.1,7,0.01,245,30,348.5,348.6,348.5
196.000000,12550,-54.1,-73.1,8,0.01,250,32,348.9,349.0,348.9
190.000000,12750,-54.5,-74.5,7,0.01,257,35,351.4,351.5,351.4
179.700000,13106,-56.7,-77.4,6,0.01,270,41,353.5,353.5,353.5
176.000000,13237,-57.5,-78.5,5,0.00,272,40,354.3,354.3,354.3
161.000000,13794,-62.5,-79.5,9,0.00,282,36,355.0,355.0,355.0
153.000000,14108,-63.7,-79.7,10,0.00,288,33,358.1,358.1,358.1
150.000000,14230,-63.5,-79.5,10,0.00,290,32,360.5,360.5,360.5
147.700000,14326,-63.4,-80.5,8,0.00,290,31,362.4,362.4,362.4
144.000000,14481,-63.1,-82.1,6,0.00,277,26,365.4,365.4,365.4
140.500000,14630,-64.5,-83.5,6,0.00,265,21,365.6,365.6,365.6
