20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
506.000000,5826,-5.3,-19.3,32,1.65,105,5,325.4,331.3,325.7
500.000000,5920,-5.7,-16.7,42,2.08,110,5,326.0,333.4,326.4
496.000000,5983,-6.3,-16.3,45,2.17,110,6,326.0,333.7,326.5
492.000000,6046,-6.1,-21.1,29,1.45,110,7,327.0,332.3,327.3
489.000000,6093,-6.3,-16.3,45,2.20,110,8,327.4,335.1,327.8
488.800000,6096,-6.3,-16.3,45,2.20,110,8,327.4,335.1,327.8
487.000000,6125,-6.7,-16.7,45,2.14,108,8,327.3,334.8,327.7
485.000000,6157,-6.7,-21.7,29,1.40,105,8,327.6,332.7,327.9
475.000000,6319,-7.9,-29.9,15,0.68,93,8,328.1,330.7,328.2
461.000000,6549,-9.9,-26.9,24,0.92,76,7,328.4,331.9,328.6
457.000000,6616,-10.3,-18.3,52,1.99,71,7,328.8,335.9,329.1
451.000000,6717,-11.1,-20.1,47,1.73,64,7,329.0,335.2,329.3
447.000000,6785,-10.9,-27.9,23,0.87,58,7,330.1,333.4,330.3
426.000000,7152,-11.9,-43.9,5,0.18,31,7,333.4,334.1,333.4
413.000000,7388,-12.3,-46.3,4,0.15,13,6,335.8,336.4,335.9
400.500000,7620,-14.4,-42.7,7,0.22,355,6,336.1,337.0,336.1
400.000000,7630,-14.5,-42.5,7,0.23,355,6,336.1,337.0,336.1
351.000000,8604,-23.3,-48.3,8,0.14,333,9,337.0,337.6,337.0
345.000000,8730,-23.3,-53.3,5,0.08,330,9,338.6,339.0,338.6
325.800000,9144,-25.9,-56.7,4,0.05,320,10,340.6,340.9,340.6
300.000000,9740,-29.7,-61.7,3,0.03,0,8,343.4,343.6,343.4
250.000000,11010,-40.1,-67.1,4,0.02,320,5,346.3,346.4,346.3
221.000000,11837,-47.1,-70.1,5,0.01,342,4,347.9,348.0,348.0
200.000000,12490,-51.9,-68.9,11,0.02,0,4,350.4,350.5,350.4
181.500000,13106,-56.4,-73.4,10,0.01,0,1,352.9,353.0,352.9
164.000000,13750,-61.1,-78.1,9,0.01,349,6,355.4,355.5,355.4
150.000000,14300,-64.5,-79.5,11,0.00,340,11,358.8,358.8,358.8
137.000000,14849,-68.1,-80.1,17,0.00,357,10,361.8,361.9,361.8
135.100000,14935,-68.3,-80.3,16,0.00,0,10,363.0,363.0,363.0
133.000000,15027,-68.5,-80.5,16,0.00,23,12,364.2,364.2,364.2
128.400000,15240,-68.0,-80.8,15,0.00,75,16,368.7,368.8,368.7
127.000000,15304,-67.9,-80.9,14,0.00,85,15,370.1,370.1,370.1
121.000000,15594,-69.9,-83.9,11,0.00,128,13,371.6,371.6,371.6
119.000000,15693,-68.9,-83.9,10,0.00,143,12,375.2,375.2,375.2
110.000000,16160,-72.3,-87.3,9,0.00,213,8,377.4,377.4,377.4
105.000000,16433,-72.9,-87.9,9,0.00,255,6,381.3,381.3,381.3
103.000000,16546,-71.7,-86.7,9,0.00,308,6,385.7,385.7,385.7
100.000000,16720,-72.7,-86.7,11,0.00,30,6,387.0,387.0,387.0
93.600000,17109,-71.5,-87.5,8,0.00,63,12,396.8,396.8,396.8
91.800000,17224,-69.5,-86.5,7,0.00,72,13,402.9,402.9,402.9
80.900000,17983,-68.2,-88.0,4,0.00,135,24,420.4,420.4,420.4
79.800000,18062,-68.1,-88.1,4,0.00,136,22,422.2,422.3,422.2
76.900000,18288,-66.3,-88.3,3,0.00,140,18,430.5,430.5,430.5
73.100000,18593,-63.9,-88.5,2,0.00,125,19,441.9,441.9,441.9
72.600000,18636,-63.5,-88.5,2,0.00,124,19,443.6,443.6,443.6
70.000000,18860,-63.5,-89.5,2,0.00,120,18,448.2,448.2,448.2
67.500000,19084,-62.9,-88.9,2,0.00,110,18,454.2,454.2,454.2
66.200000,19202,-63.6,-89.6,2,0.00,105,18,455.2,455.3,455.2
64.800000,19334,-64.3,-90.3,2,0.00,106,17,456.4,456.4,456.4
57.100000,20117,-61.6,-89.5,1,0.00,115,14,479.2,479.3,479.2
54.400000,20422,-60.6,-89.1,1,0.00,70,15,488.4,488.4,488.4
52.500000,20636,-59.9,-88.9,1,0.00,84,26,494.9,495.0,494.9
51.800000,20726,-60.2,-88.9,1,0.00,90,30,496.3,496.3,496.3
50.000000,20940,-60.9,-88.9,1,0.00,90,28,499.5,499.6,499.5
47.200000,21298,-61.1,-89.1,1,0.00,95,28,507.4,507.4,507.4
46.900000,21336,-60.9,-89.0,1,0.00,95,28,508.7,508.7,508.7
44.700000,21641,-59.4,-88.3,1,0.00,80,25,519.6,519.6,519.6
44.600000,21652,-59.3,-88.3,1,0.00,80,25,520.0,520.0,520.0
40.600000,22250,-58.3,-87.8,1,0.00,70,32,536.8,536.8,536.8
36.700000,22879,-57.3,-87.3,1,0.01,83,37,554.9,555.0,554.9
34.500000,23273,-54.1,-85.1,1,0.01,91,40,573.2,573.3,573.2
33.500000,23470,-54.2,-85.2,1,0.01,95,41,578.0,578.0,578.0
31.000000,23959,-54.5,-85.5,1,0.01,95,39,589.9,590.0,589.9
30.000000,24170,-53.1,-84.1,1,0.01,95,38,599.3,599.4,599.3
29.000000,24384,-52.4,-83.7,1,0.01,100,34,606.9,607.0,606.9
27.100000,24828,-50.9,-82.9,1,0.02,99,36,623.1,623.3,623.1
25.000000,25352,-51.7,-83.7,1,0.01,98,38,635.3,635.5,635.4
22.400000,26068,-49.3,-82.3,1,0.02,97,40,662.7,662.9,662.7
20.000000,26810,-49.5,-81.5,1,0.03,95,43,683.9,684.2,683.9
18.200000,27432,-49.4,-81.3,1,0.03,95,40,703.2,703.5,703.2
17.600000,27647,-49.3,-81.3,1,0.03,94,40,710.0,710.3,710.0
15.900000,28318,-44.9,-78.9,1,0.05,91,39,745.2,745.8,745.3
15.000000,28707,-45.9,-79.9,1,0.05,89,38,754.4,754.9,754.5
13.600000,29361,-43.9,-78.9,1,0.06,85,37,782.7,783.4,782.7
11.500000,30484,-44.5,-78.5,1,0.07,80,35,819.0,819.9,819.0
11.500000,30480,-44.5,-78.5,1,0.07,80,35,818.8,819.7,818.9
11.000000,30782,-43.3,-78.3,1,0.08,82,38,833.8,834.8,833.8
10.500000,31097,-40.1,-77.1,1,0.10,83,41,856.7,858.0,856.7
10.000000,31430,-39.9,-75.9,1,0.13,85,44,869.5,871.1,869.5
9.300000,31925,-40.7,-76.7,1,0.12,85,42,884.6,886.2,884.7
9.200000,32004,-40.3,-76.6,1,0.12,85,42,889.0,890.6,889.1
8.900000,32225,-39.3,-76.3,1,0.13,9.012000e+02,903,901.3,NaN,NaN
20160801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,18.8,16.8,88,12.21,0,0,292.2,327.0,294.3
991.000000,189,19.6,18.3,92,13.54,349,1,293.5,332.2,295.9
977.800000,305,19.0,18.2,95,13.60,325,3,294.0,333.0,296.4
962.000000,446,18.2,18.0,99,13.69,249,4,294.6,333.9,297.0
952.000000,536,19.4,16.8,85,12.80,200,5,296.7,333.9,299.0
947.000000,581,20.4,13.4,64,10.30,176,5,298.1,328.4,300.0
943.900000,610,20.9,8.2,44,7.30,160,5,298.9,320.7,300.3
942.000000,627,21.2,5.2,35,5.92,161,5,299.4,317.3,300.5
935.000000,692,22.0,-1.0,22,3.82,165,5,300.9,312.7,301.6
931.000000,729,22.2,-2.8,19,3.36,167,6,301.4,311.9,302.1
925.000000,785,22.0,3.0,29,5.16,170,6,301.8,317.6,302.7
913.000000,898,22.4,-0.6,22,4.03,166,4,303.3,315.9,304.1
911.300000,914,22.4,-0.6,22,4.04,165,4,303.5,316.1,304.2
906.000000,965,22.4,-0.6,22,4.06,161,4,304.0,316.7,304.8
900.000000,1022,22.2,9.2,43,8.18,156,3,304.4,329.2,305.9
887.000000,1149,21.8,14.8,64,12.07,146,2,305.2,341.6,307.4
879.900000,1219,21.6,14.1,62,11.61,140,1,305.7,340.8,307.9
873.000000,1287,21.4,13.4,60,11.19,181,2,306.2,340.1,308.3
857.000000,1448,23.0,6.0,33,6.89,277,5,309.5,331.0,310.8
850.000000,1519,23.0,5.0,31,6.47,320,6,310.2,330.6,311.4
848.000000,1540,23.0,5.0,31,6.49,321,6,310.4,330.8,311.6
830.000000,1726,22.0,8.0,41,8.17,330,10,311.3,336.8,312.8
820.200000,1829,21.7,6.5,37,7.43,335,12,312.0,335.4,313.4
806.000000,1980,21.2,4.2,33,6.45,328,12,313.1,333.6,314.3
799.000000,2056,20.8,4.8,35,6.79,324,12,313.4,335.0,314.7
791.800000,2134,20.0,7.9,46,8.53,320,12,313.4,340.2,315.0
788.000000,2176,19.6,9.6,52,9.61,325,11,313.4,343.5,315.2
764.300000,2438,18.3,6.4,46,7.94,0,7,314.7,339.8,316.2
763.000000,2453,18.2,6.2,45,7.85,4,7,314.8,339.7,316.2
744.000000,2669,17.8,-1.2,27,4.73,60,7,316.6,332.1,317.5
737.500000,2743,17.1,0.9,34,5.59,80,7,316.6,334.7,317.7
726.000000,2877,15.8,4.8,48,7.48,83,7,316.6,340.6,318.1
708.000000,3090,14.4,1.4,41,6.02,88,6,317.4,336.9,318.5
700.000000,3186,13.6,3.6,51,7.13,90,6,317.5,340.4,318.9
676.000000,3478,10.8,3.8,62,7.49,84,4,317.6,341.6,319.0
661.500000,3658,9.7,2.3,60,6.87,80,2,318.3,340.5,319.6
640.000000,3932,8.0,0.0,57,6.02,78,3,319.4,339.0,320.6
614.200000,4267,5.0,-1.5,63,5.60,75,4,319.7,338.1,320.8
573.000000,4832,0.0,-4.1,74,4.95,70,6,320.3,336.6,321.2
569.800000,4877,-0.2,-4.8,71,4.72,70,6,320.6,336.2,321.5
556.000000,5072,-0.9,-7.9,59,3.81,67,7,322.0,334.8,322.7
538.000000,5334,-3.3,-7.2,74,4.16,63,7,322.1,336.1,322.9
521.000000,5587,-4.3,-11.3,58,3.11,60,8,323.9,334.6,324.5
507.000000,5801,-5.9,-11.9,63,3.05,57,9,324.5,334.9,325.1
500.000000,5910,-6.3,-13.3,58,2.76,55,9,325.3,334.8,325.8
488.300000,6096,-6.5,-16.0,47,2.27,40,4,327.3,335.3,327.8
486.000000,6133,-6.5,-16.5,45,2.18,36,4,327.7,335.4,328.1
469.600000,6401,-9.1,-17.4,51,2.10,5,3,327.7,335.2,328.1
467.000000,6444,-9.5,-17.5,52,2.08,6,4,327.7,335.1,328.1
461.000000,6544,-10.3,-20.3,44,1.66,9,5,327.9,333.9,328.3
457.000000,6611,-10.1,-27.1,24,0.91,10,6,329.0,332.4,329.2
450.000000,6730,-10.9,-22.9,37,1.36,13,8,329.5,334.4,329.7
439.000000,6921,-11.1,-34.1,13,0.49,18,11,331.5,333.4,331.6
433.900000,7010,-11.6,-35.8,12,0.42,20,12,332.0,333.6,332.1
422.000000,7224,-12.9,-39.9,8,0.28,20,14,333.0,334.1,333.1
400.500000,7620,-16.4,-39.5,12,0.31,20,17,333.4,334.7,333.5
400.000000,7630,-16.5,-39.5,12,0.31,15,16,333.5,334.7,333.5
395.000000,7724,-17.5,-39.5,13,0.32,14,14,333.4,334.6,333.4
381.000000,7993,-18.9,-43.9,9,0.21,12,7,335.0,335.8,335.0
369.000000,8230,-19.5,-48.5,6,0.13,10,1,337.2,337.7,337.2
366.000000,8291,-19.7,-49.7,5,0.11,11,1,337.8,338.2,337.8
325.600000,9144,-26.4,-52.5,7,0.09,25,3,340.0,340.4,340.0
325.000000,9158,-26.5,-52.5,7,0.09,26,3,340.1,340.4,340.1
318.000000,9315,-27.9,-47.9,13,0.16,35,3,340.2,340.9,340.3
307.000000,9566,-29.3,-58.3,4,0.05,50,3,341.7,341.9,341.7
300.000000,9730,-30.7,-54.7,8,0.08,60,3,342.0,342.3,342.0
250.000000,11000,-40.3,-65.3,5,0.02,0,6,346.0,346.1,346.0
214.000000,12040,-49.1,-69.1,8,0.02,294,4,348.1,348.1,348.1
200.000000,12480,-52.3,-68.3,13,0.02,265,3,349.8,349.9,349.8
179.000000,13192,-57.1,-73.1,11,0.01,265,3,353.2,353.3,353.2
158.000000,13972,-63.9,-75.9,18,0.01,265,3,354.5,354.6,354.5
150.000000,14290,-65.7,-76.7,20,0.01,265,3,356.7,356.8,356.7
149.100000,14326,-66.0,-76.8,21,0.01,255,3,356.9,356.9,356.9
145.000000,14495,-67.1,-77.1,23,0.01,254,4,357.8,357.8,357.8
131.000000,15105,-69.7,-78.7,26,0.01,250,9,363.6,363.7,363.6
128.100000,15240,-69.8,-79.2,24,0.01,265,10,365.9,365.9,365.9
124.000000,15432,-69.9,-79.9,22,0.01,322,11,369.0,369.1,369.0
121.700000,15545,-69.3,-80.5,18,0.01,355,12,372.1,372.1,372.1
120.000000,15628,-68.9,-80.9,16,0.00,6,14,374.3,374.4,374.3
109.800000,16154,-71.1,-84.6,12,0.00,75,26,379.9,379.9,379.9
107.000000,16310,-71.7,-85.7,11,0.00,92,24,381.5,381.5,381.5
104.000000,16478,-70.9,-84.9,11,0.00,110,21,386.1,386.1,386.1
100.000000,16710,-71.9,-85.9,11,0.00,135,18,388.6,388.6,388.6
95.800000,16963,-72.1,-85.1,13,0.00,127,15,392.9,393.0,393.0
87.800000,17482,-67.7,-83.7,9,0.00,111,8,411.7,411.7,411.7
83.900000,17755,-68.1,-86.1,6,0.00,102,4,416.2,416.3,416.2
80.800000,17983,-66.2,-85.9,5,0.00,95,1,424.6,424.6,424.6
80.200000,18027,-65.9,-85.9,5,0.00,91,5,426.2,426.2,426.2
76.800000,18288,-66.6,-87.6,4,0.00,70,30,430.1,430.1,430.1
73.400000,18563,-67.3,-89.3,3,0.00,93,26,434.1,434.2,434.1
73.000000,18593,-67.1,-89.3,3,0.00,95,26,435.3,435.3,435.3
70.000000,18850,-65.1,-89.1,2,0.00,105,26,444.8,444.8,444.8
66.100000,19202,-65.3,-90.2,2,0.00,115,24,451.8,451.8,451.8
65.500000,19253,-65.3,-90.3,2,0.00,113,24,452.9,452.9,452.9
59.800000,19812,-61.2,-89.0,1,0.00,90,21,474.0,474.0,474.0
59.400000,19853,-60.9,-88.9,1,0.00,92,20,475.6,475.6,475.6
56.900000,20117,-60.9,-89.4,1,0.00,105,15,481.4,481.4,481.4
54.200000,20422,-60.9,-90.0,1,0.00,70,17,488.2,488.2,488.2
50.000000,20920,-60.9,-90.9,1,0.00,80,17,499.5,499.6,499.5
47.400000,21252,-60.9,-90.9,1,0.00,76,27,507.2,507.2,507.2
46.800000,21336,-58.8,-89.6,1,0.00,75,29,514.3,514.3,514.3
46.700000,21346,-58.5,-89.5,1,0.00,75,29,515.1,515.2,515.1
45.000000,21580,-57.7,-88.7,1,0.00,83,31,522.6,522.6,522.6
42.500000,21946,-57.8,-88.8,1,0.00,95,33,531.1,531.2,531.1
37.400000,22748,-57.9,-88.9,1,0.00,91,39,550.4,550.5,550.4
36.800000,22860,-56.7,-88.3,1,0.00,90,40,556.2,556.3,556.2
36.300000,22937,-55.9,-87.9,1,0.00,89,36,560.3,560.3,560.3
35.000000,23165,-56.5,-88.5,1,0.00,85,26,564.6,564.6,564.6
33.600000,23429,-57.1,-89.1,1,0.00,82,29,569.6,569.7,569.6
30.000000,24150,-55.1,-87.1,1,0.01,75,37,593.8,593.9,593.8
28.900000,24384,-54.5,-86.7,1,0.01,85,41,601.7,601.8,601.7
25.100000,25298,-52.1,-85.3,1,0.01,105,39,633.5,633.6,633.5
23.900000,25603,-51.3,-84.9,1,0.01,80,33,644.5,644.6,644.5
22.800000,25908,-50.5,-84.4,1,0.01,70,39,655.6,655.7,655.6
22.600000,25975,-50.3,-84.3,1,0.01,74,40,658.1,658.2,658.1
21.800000,26213,-50.4,-84.4,1,0.01,90,44,664.6,664.8,664.6
20.800000,26518,-50.6,-84.6,1,0.02,80,44,673.1,673.3,673.1
20.000000,26770,-50.7,-84.7,1,0.02,85,44,680.2,680.4,680.2
18.100000,27432,-50.4,-84.4,1,0.02,100,45,701.3,701.5,701.3
17.700000,27566,-50.3,-84.3,1,0.02,98,46,705.6,705.9,705.7
17.200000,27737,-49.4,-83.7,1,0.02,95,47,713.9,714.1,713.9
16.200000,28148,-47.1,-82.1,1,0.03,93,40,734.1,734.5,734.1
15.000000,28651,-47.0,-82.0,1,0.03,90,32,750.7,751.0,750.7
12.900000,29657,-46.7,-81.7,1,0.04,80,39,784.9,785.4,784.9
11.900000,30175,-44.8,-80.5,1,0.05,75,42,809.2,809.9,809.2
11.500000,30423,-43.9,-79.9,1,0.06,8.211000e+02,8.218000e+02,821.1,NaN,NaN
20160802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,27.6,17.6,54,12.86,295,8,301.0,339.1,303.3
993.000000,173,26.6,18.6,61,13.77,289,8,300.4,341.0,302.8
978.200000,305,24.4,17.6,66,13.10,265,10,299.4,337.9,301.8
954.000000,525,20.8,15.9,74,12.05,272,6,297.9,333.1,300.1
944.700000,610,20.0,15.7,76,12.03,275,5,297.9,333.1,300.1
938.000000,671,19.4,15.6,79,12.02,277,5,297.9,333.1,300.1
935.000000,699,19.8,13.8,68,10.71,277,5,298.6,330.1,300.6
931.000000,736,22.8,7.8,38,7.18,278,5,302.1,323.8,303.4
928.000000,765,23.6,7.6,36,7.10,279,5,303.1,324.7,304.4
925.000000,793,23.6,7.6,36,7.13,280,5,303.4,325.1,304.7
921.000000,831,23.4,7.4,36,7.06,293,5,303.6,325.1,304.9
914.000000,897,23.6,12.6,50,10.12,315,6,304.5,335.0,306.3
912.300000,914,23.6,12.8,51,10.26,320,6,304.6,335.6,306.5
906.000000,974,23.4,13.4,53,10.77,326,6,305.0,337.6,307.0
894.000000,1091,23.4,9.4,41,8.34,337,5,306.2,331.7,307.7
883.000000,1198,23.0,8.0,38,7.68,348,5,306.9,330.5,308.3
880.900000,1219,23.2,7.5,37,7.46,350,5,307.3,330.3,308.7
871.000000,1318,24.4,5.4,29,6.50,348,4,309.5,329.9,310.7
867.000000,1358,24.2,8.2,36,7.93,348,4,309.7,334.4,311.2
851.000000,1521,23.6,5.6,31,6.74,345,2,310.8,331.9,312.0
850.000000,1531,23.4,5.4,31,6.66,345,2,310.6,331.6,311.9
824.000000,1801,21.8,4.8,33,6.59,331,3,311.7,332.5,313.0
821.400000,1829,21.6,5.9,36,7.15,330,3,311.8,334.3,313.1
816.000000,1886,21.2,8.2,43,8.43,336,4,312.0,338.3,313.5
792.800000,2134,19.7,8.2,47,8.68,5,6,312.9,340.1,314.5
771.000000,2375,18.2,8.2,52,8.93,5,7,313.8,341.9,315.5
765.300000,2438,17.9,7.1,49,8.35,5,7,314.1,340.5,315.7
742.000000,2703,16.6,2.6,39,6.26,352,10,315.5,335.6,316.7
738.500000,2743,16.3,2.3,39,6.16,350,10,315.6,335.4,316.8
723.000000,2923,15.0,1.0,39,5.72,350,11,316.1,334.6,317.2
712.400000,3048,14.0,2.9,47,6.68,350,12,316.4,337.8,317.7
712.000000,3053,14.0,3.0,47,6.71,349,12,316.4,338.0,317.7
700.000000,3196,13.2,1.2,44,6.00,330,8,317.1,336.5,318.2
698.000000,3220,13.0,1.0,44,5.93,332,8,317.1,336.3,318.2
673.000000,3525,10.6,0.6,50,5.97,351,7,317.7,337.1,318.9
662.300000,3658,9.8,-2.9,41,4.70,0,6,318.3,333.8,319.2
657.000000,3725,9.4,-4.6,37,4.16,2,6,318.6,332.3,319.4
647.000000,3852,8.4,-3.6,43,4.55,6,6,318.9,333.9,319.7
629.000000,4084,6.8,-7.2,36,3.56,14,7,319.6,331.5,320.3
616.000000,4255,5.4,-4.6,49,4.44,20,7,319.9,334.6,320.8
615.100000,4267,5.3,-4.8,48,4.39,20,7,319.9,334.5,320.8
585.000000,4674,2.0,-10.0,41,3.07,23,10,320.7,331.1,321.3
570.400000,4877,0.3,-8.5,52,3.56,25,11,321.0,333.0,321.7
567.000000,4925,-0.1,-8.1,55,3.68,27,11,321.1,333.5,321.8
559.000000,5039,-0.9,-13.9,37,2.35,30,11,321.5,329.6,321.9
549.000000,5182,-2.1,-17.3,30,1.80,35,11,321.7,328.0,322.0
541.000000,5299,-3.1,-20.1,26,1.44,41,11,321.9,327.0,322.1
527.000000,5506,-3.3,-34.3,7,0.40,53,11,324.0,325.6,324.1
503.000000,5873,-4.3,-36.3,6,0.34,72,10,327.2,328.5,327.2
500.000000,5920,-4.5,-34.5,8,0.41,75,10,327.5,329.1,327.6
488.900000,6096,-5.5,-35.8,7,0.37,80,6,328.3,329.8,328.4
458.000000,6605,-8.5,-39.5,6,0.27,70,6,330.8,331.9,330.9
439.000000,6931,-11.3,-44.3,5,0.17,64,7,331.3,332.0,331.3
414.000000,7379,-13.1,-47.1,4,0.13,55,7,334.6,335.1,334.6
401.100000,7620,-14.9,-48.0,4,0.12,50,7,335.2,335.8,335.2
400.000000,7640,-15.1,-48.1,4,0.12,50,7,335.3,335.8,335.3
335.000000,8956,-24.9,-56.9,3,0.05,297,4,339.3,339.5,339.3
326.400000,9144,-26.2,-57.9,3,0.05,280,4,340.1,340.3,340.1
300.000000,9750,-30.3,-61.3,3,0.03,190,4,342.6,342.7,342.6
277.000000,10312,-34.1,-65.1,3,0.02,264,5,345.0,345.1,345.0
250.000000,11020,-40.5,-61.5,9,0.04,0,7,345.7,345.9,345.7
246.000000,11130,-41.3,-61.3,10,0.04,2,7,346.1,346.3,346.1
222.000000,11817,-46.9,-66.9,8,0.02,16,6,347.8,347.9,347.8
200.000000,12500,-52.1,-68.1,13,0.02,30,5,350.1,350.2,350.1
167.000000,13647,-60.9,-76.9,10,0.01,43,9,353.9,354.0,353.9
150.000000,14310,-64.5,-80.5,9,0.00,50,12,358.8,358.8,358.8
149.600000,14326,-64.6,-80.5,10,0.00,50,12,358.9,358.9,358.9
142.300000,14630,-66.6,-80.5,13,0.00,80,11,360.6,360.6,360.6
139.000000,14772,-67.5,-80.5,14,0.00,74,11,361.4,361.4,361.4
130.000000,15172,-70.5,-81.5,18,0.00,58,9,363.0,363.0,363.0
128.500000,15240,-70.7,-81.7,18,0.00,55,9,363.9,363.9,363.9
122.100000,15545,-71.4,-82.4,18,0.00,95,14,368.0,368.0,368.0
121.000000,15597,-71.5,-82.5,18,0.00,99,13,368.7,368.7,368.7
116.000000,15845,-73.5,-85.5,15,0.00,120,7,369.5,369.5,369.5
114.000000,15947,-72.1,-84.1,15,0.00,109,7,373.9,373.9,373.9
110.000000,16158,-72.3,-85.3,13,0.00,86,8,377.4,377.4,377.4
106.000000,16376,-71.3,-85.3,11,0.00,62,9,383.3,383.3,383.3
100.000000,16720,-72.1,-87.1,9,0.00,25,11,388.2,388.2,388.2
82.600000,17854,-67.9,-87.9,4,0.00,101,14,418.5,418.5,418.5
79.200000,18105,-69.1,-90.1,3,0.00,118,15,421.1,421.1,421.1
76.800000,18288,-67.7,-90.3,3,0.00,130,15,427.8,427.8,427.8
72.100000,18670,-64.7,-90.7,2,0.00,110,20,441.9,441.9,441.9
70.000000,18850,-64.5,-90.5,2,0.00,100,22,446.1,446.1,446.1
65.800000,19228,-63.3,-91.3,1,0.00,100,17,456.6,456.6,456.6
62.900000,19507,-63.4,-91.5,1,0.00,100,14,462.4,462.4,462.4
56.900000,20117,-63.5,-92.1,1,0.00,80,21,475.4,475.4,475.4
51.500000,20726,-63.7,-92.6,1,0.00,115,33,488.8,488.8,488.8
