20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
200.000000,12100,-60.1,-73.1,17,0.01,225,26,337.4,337.5,337.4
187.600000,12497,-61.3,-73.5,19,0.01,225,36,341.7,341.7,341.7
186.000000,12549,-61.5,-73.5,19,0.01,235,35,342.2,342.3,342.2
179.000000,12787,-60.7,-76.7,10,0.01,249,31,347.3,347.4,347.3
178.600000,12802,-60.7,-76.8,10,0.01,250,31,347.5,347.6,347.5
161.000000,13442,-61.3,-81.3,5,0.00,244,35,357.0,357.0,357.0
159.000000,13520,-60.7,-81.7,5,0.00,243,35,359.3,359.3,359.3
150.000000,13880,-61.3,-84.3,3,0.00,240,37,364.3,364.3,364.3
139.600000,14326,-61.7,-86.9,2,0.00,240,31,371.1,371.1,371.1
136.000000,14487,-61.9,-87.9,2,0.00,244,34,373.6,373.6,373.6
126.500000,14935,-61.4,-88.2,2,0.00,255,44,382.2,382.2,382.2
124.000000,15060,-61.3,-88.3,2,0.00,253,39,384.6,384.6,384.6
120.500000,15240,-62.1,-88.6,2,0.00,250,32,386.4,386.4,386.4
117.000000,15420,-62.9,-88.9,2,0.00,248,30,388.1,388.1,388.1
116.000000,15473,-62.5,-89.5,2,0.00,248,30,389.8,389.8,389.8
113.000000,15634,-63.1,-89.1,2,0.00,247,29,391.6,391.6,391.6
106.000000,16029,-61.7,-88.7,2,0.00,243,25,401.5,401.5,401.5
100.000000,16390,-61.9,-88.9,2,0.00,240,22,407.9,407.9,407.9
92.100000,16898,-62.1,-90.1,1,0.00,236,20,417.2,417.2,417.2
79.600000,17789,-66.5,-92.5,2,0.00,230,17,425.9,425.9,425.9
74.800000,18166,-64.7,-91.7,1,0.00,234,21,437.3,437.3,437.3
73.300000,18288,-65.3,-91.7,2,0.00,235,22,438.5,438.5,438.5
72.300000,18373,-65.7,-91.7,2,0.00,232,21,439.4,439.4,439.4
70.000000,18570,-64.3,-91.3,1,0.00,225,20,446.5,446.5,446.5
69.700000,18593,-64.1,-91.2,1,0.00,230,20,447.3,447.3,447.3
66.400000,18898,-62.0,-89.8,1,0.00,240,6,458.3,458.3,458.3
65.300000,18999,-61.3,-89.3,1,0.00,238,8,462.0,462.0,462.0
59.000000,19629,-62.3,-90.3,1,0.00,224,17,473.3,473.3,473.3
57.300000,19812,-61.9,-90.1,1,0.00,220,20,478.3,478.3,478.3
54.500000,20117,-61.1,-89.7,1,0.00,235,13,486.8,486.8,486.8
51.900000,20422,-60.4,-89.2,1,0.00,265,11,495.3,495.4,495.3
51.000000,20536,-60.1,-89.1,1,0.00,308,11,498.6,498.6,498.6
50.000000,20660,-60.7,-89.7,1,0.00,355,11,500.0,500.0,500.0
49.500000,20726,-61.0,-90.0,1,0.00,0,11,500.9,501.0,500.9
47.100000,21031,-62.1,-91.1,1,0.00,325,3,505.3,505.3,505.3
47.100000,21030,-62.1,-91.1,1,0.00,325,3,505.3,505.3,505.3
44.800000,21336,-61.2,-90.2,1,0.00,355,5,514.5,514.5,514.5
42.400000,21681,-60.3,-89.3,1,0.00,74,11,525.1,525.1,525.1
40.600000,21946,-62.2,-90.3,1,0.00,135,16,527.0,527.0,527.0
40.300000,21995,-62.5,-90.5,1,0.00,130,15,527.3,527.3,527.3
37.800000,22389,-62.3,-90.3,1,0.00,89,11,537.5,537.6,537.5
36.800000,22555,-60.1,-90.1,1,0.00,72,8,547.3,547.4,547.3
35.300000,22815,-60.1,-89.1,1,0.00,46,5,553.9,553.9,553.9
33.400000,23165,-57.1,-87.9,1,0.01,10,1,570.6,570.6,570.6
33.100000,23218,-56.7,-87.7,1,0.01,20,1,573.1,573.2,573.1
30.000000,23840,-56.9,-87.9,1,0.01,135,4,588.9,589.0,588.9
27.500000,24384,-56.2,-87.2,1,0.01,175,7,605.4,605.5,605.4
26.400000,24652,-55.9,-86.9,1,0.01,193,8,613.7,613.7,613.7
25.900000,24774,-54.3,-85.3,1,0.01,202,9,621.6,621.7,621.6
22.800000,25592,-53.9,-84.9,1,0.01,258,12,645.8,645.9,645.8
21.700000,25912,-51.5,-84.5,1,0.01,279,14,662.2,662.3,662.2
20.000000,26440,-52.7,-84.7,1,0.02,315,16,674.1,674.3,674.1
19.800000,26518,-52.8,-84.2,1,0.02,315,15,676.1,676.2,676.1
19.600000,26570,-52.9,-83.9,1,0.02,6.774000e+02,6.776000e+02,677.4,NaN,NaN
20150501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,13.8,12.7,93,9.35,5,6,287.4,313.6,289.0
993.000000,154,15.4,14.9,97,10.84,4,6,289.1,319.7,291.0
988.000000,197,17.0,14.8,87,10.82,1,6,291.1,321.9,293.1
983.000000,241,20.2,6.2,40,6.08,359,7,294.8,312.8,295.9
975.700000,305,21.9,4.3,32,5.35,355,7,297.1,313.2,298.1
971.000000,347,23.0,3.0,27,4.91,352,9,298.6,313.6,299.5
953.000000,510,23.6,0.6,22,4.21,342,14,300.9,313.9,301.6
942.100000,610,23.1,-0.3,21,3.98,335,18,301.3,313.6,302.0
925.000000,769,22.2,-1.8,20,3.64,340,16,302.0,313.4,302.7
909.600000,914,21.6,-1.5,21,3.78,5,11,302.8,314.6,303.5
892.000000,1083,20.8,-1.2,23,3.95,335,10,303.7,316.1,304.4
878.000000,1219,19.8,-1.6,24,3.89,310,9,304.0,316.2,304.7
850.000000,1497,17.6,-2.4,25,3.79,295,12,304.6,316.5,305.3
817.200000,1829,15.0,-3.6,28,3.60,280,9,305.2,316.6,305.9
788.300000,2134,12.5,-4.8,30,3.42,220,5,305.8,316.7,306.4
782.000000,2202,12.0,-5.0,30,3.39,217,7,305.9,316.7,306.5
760.200000,2438,11.2,-8.1,25,2.74,205,16,307.6,316.4,308.1
754.000000,2506,11.0,-9.0,24,2.58,202,18,308.0,316.4,308.5
740.000000,2662,9.8,-6.2,32,3.27,194,21,308.4,318.9,309.0
732.800000,2743,9.1,-6.2,33,3.30,190,23,308.5,319.1,309.1
700.000000,3120,5.8,-6.2,42,3.45,160,23,308.9,320.0,309.5
680.300000,3353,3.8,-6.5,47,3.46,155,25,309.1,320.2,309.8
677.000000,3393,3.4,-6.6,48,3.46,158,25,309.2,320.3,309.8
655.200000,3658,2.1,-16.3,24,1.65,175,28,310.6,316.2,311.0
646.000000,3772,1.6,-20.4,18,1.18,174,27,311.3,315.3,311.5
620.000000,4102,0.4,-41.6,3,0.16,171,24,313.6,314.2,313.6
607.400000,4267,-0.1,-42.1,3,0.16,170,23,314.8,315.4,314.8
599.000000,4378,-0.5,-42.5,2,0.15,168,20,315.6,316.2,315.7
584.400000,4572,-2.2,-41.2,3,0.18,165,16,315.9,316.6,315.9
562.100000,4877,-4.9,-39.1,5,0.23,170,21,316.3,317.2,316.3
521.000000,5474,-10.1,-35.1,11,0.37,176,20,316.9,318.3,317.0
500.000000,5790,-12.1,-36.1,12,0.35,180,19,318.2,319.6,318.3
499.900000,5791,-12.1,-36.1,12,0.35,180,19,318.2,319.6,318.3
480.100000,6096,-14.8,-35.9,15,0.38,195,21,318.7,320.1,318.7
466.000000,6321,-16.7,-35.7,18,0.39,195,20,319.0,320.4,319.1
438.000000,6780,-20.3,-44.3,10,0.17,195,17,320.1,320.8,320.1
424.400000,7010,-22.5,-46.5,9,0.14,195,16,320.2,320.8,320.2
410.000000,7262,-24.9,-48.9,9,0.11,192,18,320.3,320.7,320.3
400.000000,7440,-26.7,-47.7,12,0.13,190,20,320.2,320.7,320.2
390.100000,7620,-28.4,-47.6,14,0.13,190,19,320.3,320.9,320.4
362.000000,8154,-33.3,-47.3,23,0.15,188,22,320.6,321.2,320.7
353.000000,8331,-34.7,-47.7,25,0.15,188,23,321.1,321.7,321.1
347.000000,8451,-35.7,-42.7,49,0.26,187,24,321.3,322.3,321.4
343.000000,8532,-36.5,-42.5,54,0.26,187,24,321.3,322.3,321.3
339.000000,8614,-37.1,-40.9,68,0.32,187,25,321.5,322.8,321.6
337.000000,8655,-37.7,-40.9,72,0.32,187,25,321.3,322.5,321.3
328.000000,8842,-39.1,-42.2,72,0.29,186,26,321.8,322.9,321.9
323.000000,8947,-39.7,-44.0,63,0.24,186,27,322.4,323.4,322.5
313.800000,9144,-41.4,-44.5,72,0.23,185,28,322.7,323.6,322.8
308.000000,9272,-42.5,-44.8,78,0.23,185,28,322.9,323.8,323.0
300.000000,9450,-44.1,-46.4,78,0.20,185,29,323.1,323.9,323.1
295.000000,9562,-45.1,-48.1,72,0.17,183,30,323.2,323.9,323.3
286.500000,9754,-46.9,-49.0,79,0.15,180,33,323.3,323.9,323.4
283.000000,9835,-47.7,-49.4,82,0.15,181,33,323.4,324.0,323.4
282.000000,9858,-47.5,-50.1,74,0.14,182,33,324.0,324.5,324.0
280.000000,9905,-47.1,-55.1,39,0.08,183,33,325.2,325.5,325.2
278.000000,9952,-47.5,-59.5,24,0.05,183,33,325.3,325.5,325.3
275.000000,10023,-48.1,-64.1,14,0.03,185,33,325.4,325.6,325.4
263.000000,10313,-50.3,-69.3,9,0.01,189,32,326.4,326.4,326.4
250.000000,10640,-51.9,-70.9,8,0.01,195,32,328.8,328.8,328.8
248.900000,10668,-52.0,-71.2,8,0.01,200,31,329.0,329.0,329.0
239.000000,10931,-53.3,-74.3,6,0.01,213,30,330.9,331.0,330.9
226.300000,11278,-55.5,-73.1,9,0.01,230,29,332.8,332.8,332.8
210.000000,11753,-58.5,-71.5,17,0.01,238,25,335.3,335.3,335.3
205.600000,11887,-58.6,-71.6,17,0.01,240,24,337.2,337.2,337.2
200.000000,12060,-58.7,-71.7,17,0.01,230,29,339.6,339.7,339.6
195.800000,12192,-59.5,-72.5,17,0.01,230,30,340.4,340.4,340.4
193.000000,12283,-60.1,-73.1,17,0.01,230,36,340.9,340.9,340.9
186.500000,12497,-59.7,-74.8,12,0.01,240,42,344.9,345.0,344.9
173.000000,12968,-58.7,-78.7,6,0.00,243,40,354.0,354.0,354.0
150.000000,13860,-61.1,-85.1,3,0.00,250,36,364.6,364.6,364.6
134.000000,14559,-62.9,-87.9,2,0.00,253,38,373.4,373.4,373.4
127.000000,14890,-63.3,-88.3,2,0.00,254,38,378.4,378.4,378.4
121.000000,15189,-61.5,-87.5,2,0.00,255,39,387.0,387.0,387.0
120.000000,15240,-61.6,-87.6,2,0.00,255,39,387.7,387.7,387.7
113.000000,15613,-62.5,-88.5,2,0.00,257,37,392.7,392.8,392.8
111.000000,15724,-61.3,-88.3,2,0.00,257,36,397.0,397.0,397.0
107.000000,15951,-62.3,-89.3,2,0.00,258,35,399.3,399.3,399.3
100.000000,16370,-62.1,-89.1,2,0.00,260,33,407.5,407.5,407.5
88.500000,17123,-62.1,-90.1,1,0.00,249,32,421.9,422.0,421.9
84.900000,17374,-64.0,-90.3,2,0.00,245,32,423.0,423.0,423.0
84.500000,17406,-64.3,-90.3,2,0.00,248,31,423.1,423.1,423.1
80.800000,17679,-63.9,-90.9,1,0.00,270,20,429.4,429.4,429.4
80.800000,17678,-63.9,-90.9,1,0.00,270,20,429.3,429.4,429.3
73.100000,18288,-66.3,-92.4,2,0.00,250,15,436.8,436.8,436.8
72.400000,18346,-66.5,-92.5,2,0.00,250,16,437.6,437.6,437.6
70.000000,18550,-64.7,-90.7,2,0.00,250,18,445.6,445.6,445.6
66.200000,18898,-62.7,-89.7,2,0.00,235,22,457.2,457.2,457.2
62.500000,19250,-60.7,-88.7,1,0.00,249,12,469.1,469.1,469.1
60.000000,19507,-62.0,-89.6,1,0.00,260,4,471.8,471.9,471.8
55.700000,19961,-64.3,-91.3,1,0.00,215,9,476.6,476.6,476.6
54.900000,20050,-62.1,-90.1,1,0.00,207,10,483.6,483.6,483.6
54.300000,20117,-62.0,-90.2,1,0.00,200,11,485.3,485.3,485.3
51.700000,20422,-61.7,-90.4,1,0.00,205,19,492.9,492.9,492.9
50.000000,20630,-61.5,-90.5,1,0.00,270,10,498.1,498.1,498.1
49.200000,20726,-61.6,-90.6,1,0.00,260,12,500.2,500.2,500.2
44.800000,21310,-61.9,-90.9,1,0.00,303,9,513.0,513.0,513.0
44.600000,21336,-61.7,-90.8,1,0.00,305,9,514.1,514.1,514.1
42.400000,21653,-59.3,-89.3,1,0.00,332,10,527.6,527.6,527.6
38.800000,22207,-60.5,-90.5,1,0.00,20,10,538.1,538.1,538.1
36.700000,22555,-59.2,-89.8,1,0.00,50,11,550.1,550.1,550.1
35.000000,22860,-58.0,-89.1,1,0.00,55,1,560.8,560.8,560.8
32.300000,23360,-56.1,-88.1,1,0.01,39,3,578.8,578.8,578.8
30.000000,23830,-55.7,-87.7,1,0.01,25,5,592.2,592.3,592.2
27.500000,24384,-55.0,-87.6,1,0.01,5,2,609.2,609.3,609.2
26.100000,24716,-54.5,-87.5,1,0.01,350,4,619.6,619.7,619.6
23.100000,25493,-55.5,-87.5,1,0.01,316,8,638.7,638.8,638.7
21.800000,25863,-52.1,-85.1,1,0.01,299,10,659.5,659.6,659.5
20.800000,26166,-52.3,-85.3,1,0.01,286,12,667.8,667.9,667.8
20.300000,26323,-50.5,-84.5,1,0.02,279,12,678.0,678.1,678.0
20.000000,26420,-50.5,-84.5,1,0.02,275,13,680.8,681.0,680.8
17.200000,27402,-50.9,-84.9,1,0.02,275,13,709.5,709.7,709.5
17.100000,27432,-50.7,-84.8,1,0.02,275,13,711.1,711.3,711.1
16.300000,27737,-48.7,-83.2,1,0.02,250,20,727.2,727.5,727.2
15.700000,28001,-46.9,-81.9,1,0.03,7.414000e+02,7.417000e+02,741.4,NaN,NaN
20150502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,28.6,10.6,33,8.13,330,11,302.3,326.8,303.8
981.000000,254,26.2,9.2,34,7.49,327,12,301.0,323.5,302.4
975.300000,305,25.4,8.0,33,6.94,325,13,300.6,321.5,301.9
965.000000,398,23.8,5.8,31,6.03,323,14,300.0,318.2,301.1
960.000000,444,26.0,0.0,18,4.00,323,15,302.7,315.1,303.4
957.000000,471,26.6,-0.4,17,3.90,322,15,303.5,315.8,304.2
942.000000,610,25.9,-2.4,15,3.41,320,17,304.2,315.0,304.9
935.000000,676,25.6,-3.4,15,3.20,318,16,304.5,314.7,305.1
925.000000,770,24.8,-4.2,14,3.04,315,14,304.7,314.4,305.2
909.700000,914,23.6,-4.2,15,3.09,300,16,304.9,314.8,305.5
878.200000,1219,21.1,-4.2,18,3.20,280,17,305.4,315.6,306.0
850.000000,1501,18.8,-4.2,21,3.31,260,16,305.8,316.4,306.4
817.800000,1829,15.9,-4.2,25,3.44,230,14,306.2,317.1,306.8
795.000000,2069,13.8,-4.2,28,3.54,214,13,306.4,317.6,307.1
788.800000,2134,13.3,-4.5,29,3.48,210,13,306.5,317.6,307.2
760.400000,2438,10.9,-6.0,30,3.22,190,13,307.2,317.5,307.8
733.000000,2743,8.6,-7.5,31,2.98,165,21,307.9,317.5,308.4
700.000000,3125,5.6,-9.4,33,2.69,170,24,308.6,317.4,309.2
699.000000,3137,5.4,-9.6,33,2.65,170,24,308.6,317.2,309.1
660.000000,3603,1.6,-7.4,51,3.34,166,29,309.4,320.1,310.0
655.500000,3658,1.2,-7.6,52,3.31,165,30,309.6,320.2,310.2
638.000000,3876,-0.3,-8.3,55,3.22,165,34,310.2,320.7,310.8
607.200000,4267,-4.0,-9.3,66,3.12,165,40,310.4,320.6,311.0
585.000000,4563,-6.7,-10.1,77,3.05,170,42,310.6,320.5,311.1
584.300000,4572,-6.7,-10.8,73,2.90,170,42,310.7,320.1,311.2
566.000000,4821,-6.9,-27.9,17,0.69,166,32,313.3,315.7,313.4
561.900000,4877,-7.1,-29.0,16,0.62,165,30,313.7,315.9,313.8
540.300000,5182,-8.3,-35.0,10,0.36,160,15,315.8,317.1,315.8
530.000000,5332,-8.9,-37.9,8,0.28,162,15,316.8,317.9,316.9
500.000000,5780,-12.7,-38.7,9,0.27,170,16,317.5,318.5,317.5
479.200000,6096,-15.3,-41.1,9,0.22,180,17,318.1,319.0,318.2
460.000000,6401,-17.9,-43.4,9,0.18,180,17,318.7,319.4,318.7
441.600000,6706,-20.4,-45.6,9,0.15,195,17,319.2,319.8,319.2
427.000000,6956,-22.5,-47.5,8,0.12,195,13,319.6,320.1,319.7
423.900000,7010,-22.9,-44.8,12,0.17,195,12,319.7,320.4,319.8
420.000000,7077,-23.5,-41.5,18,0.24,194,13,319.9,320.8,319.9
400.000000,7430,-26.7,-38.7,31,0.34,190,16,320.2,321.5,320.3
389.500000,7620,-28.6,-39.1,36,0.33,190,17,320.2,321.5,320.3
379.000000,7816,-30.5,-39.5,41,0.33,190,17,320.2,321.4,320.2
365.000000,8083,-33.1,-41.1,45,0.29,190,16,320.2,321.3,320.2
361.000000,8160,-33.7,-44.7,32,0.20,190,16,320.4,321.1,320.4
356.000000,8258,-34.5,-45.5,32,0.18,190,16,320.6,321.3,320.6
327.200000,8839,-40.2,-46.1,53,0.19,190,15,320.5,321.3,320.6
321.000000,8971,-41.5,-46.2,60,0.19,203,16,320.5,321.2,320.5
315.000000,9099,-41.1,-56.1,18,0.06,216,17,322.8,323.1,322.8
313.000000,9142,-41.1,-62.1,9,0.03,220,17,323.4,323.5,323.4
312.900000,9144,-41.1,-62.2,8,0.03,220,17,323.4,323.5,323.4
304.000000,9340,-41.7,-68.7,4,0.01,223,18,325.2,325.3,325.2
300.000000,9430,-42.3,-69.3,4,0.01,225,19,325.6,325.7,325.6
260.700000,10363,-49.1,-68.4,9,0.01,250,19,329.0,329.1,329.0
250.000000,10640,-51.1,-68.1,11,0.02,245,18,330.0,330.0,330.0
248.900000,10668,-51.3,-67.8,12,0.02,240,18,330.1,330.1,330.1
248.000000,10692,-51.5,-67.5,13,0.02,239,18,330.1,330.2,330.1
226.200000,11278,-55.2,-70.6,13,0.01,225,26,333.3,333.4,333.3
208.000000,11814,-58.5,-73.5,13,0.01,240,35,336.2,336.2,336.2
205.600000,11887,-58.3,-73.6,12,0.01,240,35,337.7,337.7,337.7
200.000000,12060,-57.7,-73.7,11,0.01,250,31,341.2,341.3,341.2
199.000000,12092,-57.7,-73.7,11,0.01,251,31,341.7,341.8,341.7
192.000000,12317,-59.1,-75.1,11,0.01,262,27,343.0,343.0,343.0
186.600000,12497,-59.2,-76.4,9,0.01,270,24,345.6,345.7,345.6
177.700000,12802,-59.4,-78.6,7,0.00,235,22,350.1,350.2,350.1
174.000000,12934,-59.5,-79.5,6,0.00,237,29,352.1,352.1,352.1
169.300000,13106,-60.3,-80.9,5,0.00,240,38,353.5,353.6,353.5
166.000000,13228,-60.9,-81.9,5,0.00,242,38,354.6,354.6,354.6
162.000000,13380,-60.3,-82.3,4,0.00,245,38,358.0,358.1,358.0
151.000000,13819,-60.3,-85.3,2,0.00,254,39,365.3,365.3,365.3
150.000000,13860,-60.5,-85.5,2,0.00,255,39,365.6,365.7,365.6
146.200000,14021,-61.0,-86.3,2,0.00,255,34,367.5,367.5,367.5
138.000000,14378,-62.1,-88.1,2,0.00,255,40,371.6,371.7,371.6
134.000000,14560,-61.5,-88.5,2,0.00,255,43,375.9,375.9,375.9
129.000000,14796,-62.1,-89.1,2,0.00,255,47,378.9,378.9,378.9
127.000000,14893,-61.3,-89.3,1,0.00,255,48,382.0,382.0,382.0
126.100000,14935,-61.5,-89.5,1,0.00,255,49,382.4,382.4,382.4
124.000000,15041,-62.1,-90.1,1,0.00,257,44,383.2,383.2,383.2
120.100000,15240,-62.1,-90.1,1,0.00,260,35,386.7,386.7,386.7
116.000000,15454,-62.1,-90.1,1,0.00,259,35,390.6,390.6,390.6
114.000000,15562,-61.5,-89.5,1,0.00,259,35,393.6,393.6,393.6
105.000000,16070,-63.3,-90.3,1,0.00,256,35,399.6,399.6,399.6
101.000000,16309,-63.7,-90.7,1,0.00,255,35,403.2,403.2,403.2
100.000000,16370,-63.3,-90.3,1,0.00,255,35,405.2,405.2,405.2
88.600000,17115,-62.5,-90.5,1,0.00,249,22,421.0,421.0,421.0
82.500000,17552,-64.5,-91.5,1,0.00,246,14,425.6,425.6,425.6
80.800000,17678,-64.2,-91.5,1,0.00,245,12,428.8,428.8,428.8
76.900000,17983,-63.3,-91.6,1,0.00,250,20,436.7,436.7,436.7
74.100000,18211,-62.7,-91.7,1,0.00,265,14,442.6,442.7,442.6
73.200000,18288,-63.0,-91.8,1,0.00,270,12,443.5,443.5,443.5
70.000000,18560,-64.3,-92.3,1,0.00,175,3,446.5,446.5,446.5
69.600000,18593,-64.4,-92.3,1,0.00,225,1,447.0,447.0,447.0
66.800000,18846,-65.1,-92.1,1,0.00,221,13,450.8,450.8,450.8
66.200000,18898,-64.8,-91.9,1,0.00,220,16,452.5,452.5,452.5
63.000000,19202,-63.1,-91.0,1,0.00,220,22,462.7,462.7,462.7
60.000000,19507,-61.4,-90.0,1,0.00,240,15,473.1,473.1,473.1
58.500000,19664,-60.5,-89.5,1,0.00,263,14,478.5,478.5,478.5
57.100000,19812,-60.6,-89.6,1,0.00,285,14,481.5,481.5,481.5
51.800000,20422,-61.1,-90.1,1,0.00,25,2,494.1,494.1,494.1
50.000000,20640,-61.3,-90.3,1,0.00,150,7,498.6,498.6,498.6
46.700000,21062,-62.3,-91.3,1,0.00,192,8,506.0,506.0,506.0
45.100000,21278,-60.5,-90.5,1,0.00,214,8,515.5,515.5,515.5
44.700000,21336,-60.5,-90.5,1,0.00,220,8,516.9,516.9,516.9
41.400000,21810,-60.3,-90.3,1,0.00,229,8,528.7,528.7,528.7
37.800000,22380,-57.5,-88.5,1,0.00,239,9,549.8,549.8,549.8
31.600000,23510,-57.3,-88.3,1,0.01,259,10,579.2,579.2,579.2
30.000000,23840,-54.1,-86.1,1,0.01,265,10,596.6,596.6,596.6
29.700000,23905,-53.5,-85.5,1,0.01,268,11,599.9,600.0,599.9
27.600000,24384,-53.3,-85.3,1,0.01,290,17,613.3,613.4,613.3
27.200000,24470,-53.3,-85.3,1,0.01,294,17,615.7,615.8,615.7
25.700000,24837,-51.5,-84.5,1,0.01,312,16,630.9,631.0,630.9
23.900000,25307,-52.7,-84.7,1,0.01,6.407000e+02,6.408000e+02,640.7,NaN,NaN
23.900000,25298,-52.7,-84.7,1,0.01,335,14,640.5,640.6,640.5
20150502_12
