20170801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3,5827
38.800000,22555,-55.8,-85.8,1,0.01,95,26,549.8,549.9,549.8
38.700000,22578,-55.7,-85.7,1,0.01,95,26,550.6,550.7,550.6
35.800000,23073,-56.7,-86.7,1,0.01,87,29,560.5,560.5,560.5
35.300000,23165,-56.6,-86.6,1,0.01,85,30,563.0,563.1,563.0
33.600000,23470,-56.2,-86.2,1,0.01,100,33,571.7,571.8,571.7
32.000000,23786,-55.9,-85.9,1,0.01,102,32,580.8,580.9,580.9
30.400000,24115,-53.1,-84.1,1,0.01,104,30,597.0,597.1,597.0
30.000000,24200,-52.9,-83.9,1,0.01,105,30,599.8,599.9,599.8
29.200000,24384,-52.4,-83.6,1,0.01,100,33,606.2,606.3,606.2
26.500000,24994,-50.6,-82.5,1,0.02,105,24,627.7,627.9,627.7
26.100000,25100,-50.3,-82.3,1,0.02,104,25,631.5,631.7,631.5
20.900000,26552,-48.1,-81.1,1,0.03,88,37,679.6,679.9,679.6
20.000000,26840,-49.5,-81.5,1,0.03,85,39,683.9,684.2,683.9
19.400000,27039,-50.7,-81.7,1,0.03,82,39,686.2,686.4,686.2
18.300000,27432,-50.0,-81.3,1,0.03,75,40,700.3,700.6,700.3
16.400000,28138,-48.7,-80.7,1,0.04,80,44,726.4,726.8,726.4
14.800000,28811,-49.7,-81.7,1,0.03,85,48,744.7,745.0,744.7
13.600000,29371,-43.9,-78.9,1,0.06,89,51,782.7,783.4,782.7
13.200000,29566,-43.3,-78.3,1,0.07,90,52,791.3,792.0,791.3
12.600000,29885,-42.3,-77.3,1,0.08,8.055000e+02,8.065000e+02,805.6,NaN,NaN
20170801_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.5,5808
996.000000,137,20.2,18.5,90,13.64,320,3,293.7,332.7,296.1
989.000000,198,19.4,18.0,92,13.31,334,2,293.5,331.5,295.8
976.800000,305,18.7,17.7,94,13.25,0,0,293.8,331.7,296.1
953.000000,517,17.2,17.2,100,13.12,35,2,294.4,332.1,296.7
948.000000,562,18.0,17.7,98,13.63,42,3,295.6,335.0,298.0
942.800000,610,21.3,17.8,80,13.78,50,3,299.5,339.9,301.9
942.000000,617,21.8,17.8,78,13.80,48,3,300.0,340.6,302.5
927.000000,757,24.4,11.4,44,9.21,1,6,304.1,331.9,305.8
925.000000,776,24.8,10.8,41,8.86,355,6,304.7,331.6,306.3
922.000000,805,25.2,11.2,41,9.14,356,7,305.4,333.1,307.0
912.000000,901,28.6,14.6,42,11.58,360,9,309.8,345.4,311.9
910.700000,914,28.6,14.3,42,11.40,0,9,309.9,345.0,312.0
879.900000,1219,28.2,8.2,28,7.83,0,16,312.6,337.2,314.1
864.000000,1381,28.0,5.0,23,6.37,3,13,314.0,334.3,315.2
850.000000,1525,26.8,5.8,26,6.85,5,11,314.2,336.0,315.5
820.900000,1829,24.4,6.0,31,7.19,30,10,314.8,337.7,316.1
792.600000,2134,21.9,6.2,36,7.55,50,7,315.3,339.4,316.7
765.500000,2438,19.4,6.4,43,7.93,110,5,315.8,341.1,317.3
765.000000,2443,19.4,6.4,43,7.94,110,5,315.8,341.1,317.3
738.700000,2743,16.4,8.1,58,9.25,120,5,315.7,345.0,317.5
737.000000,2762,16.2,8.2,59,9.34,120,5,315.7,345.3,317.5
700.000000,3198,12.2,4.2,58,7.44,125,4,316.0,339.7,317.4
687.100000,3353,10.9,4.1,63,7.52,140,3,316.2,340.2,317.6
678.000000,3464,10.0,4.0,66,7.58,135,3,316.4,340.6,317.9
662.200000,3658,8.2,3.6,73,7.54,125,4,316.5,340.6,318.0
620.000000,4199,3.2,2.5,95,7.45,121,8,316.8,340.6,318.2
614.800000,4267,2.8,2.2,96,7.35,120,9,317.1,340.7,318.5
582.000000,4709,0.4,0.2,99,6.72,124,13,319.3,341.1,320.6
569.900000,4877,-0.4,-1.7,91,5.96,125,14,320.3,339.8,321.5
562.000000,4989,-0.9,-3.0,86,5.49,124,14,321.0,339.0,322.0
506.000000,5817,-7.1,-7.2,99,4.43,120,14,323.2,338.1,324.1
500.000000,5910,-7.5,-7.6,99,4.34,120,14,323.8,338.4,324.7
488.200000,6096,-8.1,-8.6,96,4.10,115,10,325.4,339.3,326.2
483.000000,6179,-8.3,-9.1,94,4.00,115,11,326.1,339.7,326.9
475.000000,6309,-9.9,-11.7,87,3.31,114,13,325.6,337.0,326.3
472.000000,6358,-10.7,-16.7,61,2.21,114,13,325.2,333.0,325.7
469.000000,6407,-11.1,-18.1,56,1.97,114,14,325.3,332.3,325.7
464.000000,6489,-12.3,-19.3,56,1.80,113,15,324.8,331.2,325.2
422.000000,7209,-16.5,-24.5,50,1.25,110,24,328.4,333.0,328.6
417.000000,7298,-16.5,-29.5,32,0.80,110,25,329.5,332.5,329.7
416.100000,7315,-16.6,-29.6,32,0.79,110,25,329.6,332.6,329.7
400.000000,7610,-18.9,-31.9,31,0.66,105,23,330.3,332.9,330.5
399.500000,7620,-19.0,-32.0,31,0.66,105,23,330.4,332.9,330.5
389.000000,7818,-20.1,-34.1,28,0.55,107,20,331.4,333.6,331.5
385.000000,7895,-20.3,-39.3,17,0.33,107,19,332.1,333.4,332.2
375.000000,8090,-21.3,-42.3,13,0.25,109,16,333.3,334.3,333.4
370.000000,8189,-20.9,-44.9,10,0.19,110,15,335.1,335.9,335.2
368.000000,8230,-21.3,-44.2,11,0.21,110,14,335.2,336.0,335.2
359.000000,8412,-22.9,-40.9,18,0.30,140,9,335.3,336.6,335.4
353.100000,8534,-23.3,-40.0,20,0.34,160,6,336.4,337.8,336.5
350.000000,8599,-23.5,-39.5,22,0.36,162,8,337.0,338.4,337.1
346.000000,8683,-22.9,-48.9,7,0.13,165,11,338.9,339.5,338.9
342.000000,8769,-22.7,-50.7,6,0.11,168,14,340.3,340.8,340.3
338.800000,8839,-23.0,-51.0,6,0.10,170,17,340.8,341.2,340.8
336.000000,8899,-23.3,-51.3,6,0.10,169,17,341.2,341.6,341.2
324.800000,9144,-25.3,-52.7,6,0.09,165,19,341.7,342.1,341.7
300.000000,9720,-30.1,-56.1,6,0.06,170,21,342.8,343.1,342.9
255.000000,10855,-39.3,-61.3,8,0.04,166,37,345.5,345.7,345.6
250.000000,10990,-39.7,-63.7,6,0.03,165,39,346.9,347.0,346.9
237.000000,11353,-41.5,-67.5,4,0.02,165,44,349.5,349.6,349.5
229.000000,11582,-43.3,-68.7,4,0.02,165,48,350.2,350.3,350.2
200.000000,12480,-50.5,-73.5,5,0.01,155,36,352.6,352.7,352.6
190.200000,12802,-53.0,-73.9,6,0.01,155,28,353.7,353.8,353.7
165.000000,13707,-60.1,-75.1,12,0.01,170,41,356.5,356.5,356.5
164.800000,13716,-60.1,-75.1,12,0.01,170,41,356.6,356.6,356.6
160.000000,13899,-60.9,-74.9,14,0.01,179,34,358.3,358.3,358.3
156.900000,14021,-60.4,-75.0,13,0.01,185,30,361.1,361.2,361.1
155.000000,14096,-60.1,-75.1,12,0.01,174,25,362.9,363.0,362.9
150.000000,14300,-62.1,-77.1,12,0.01,145,13,362.9,362.9,362.9
149.400000,14326,-62.3,-77.3,12,0.01,135,12,363.1,363.1,363.1
146.000000,14466,-63.1,-78.1,12,0.01,114,16,364.0,364.0,364.0
142.200000,14630,-63.1,-78.1,12,0.01,90,21,366.8,366.8,366.8
142.000000,14637,-63.1,-78.1,12,0.01,90,21,366.9,366.9,366.9
135.200000,14935,-65.4,-79.6,12,0.01,70,36,368.0,368.0,368.0
128.600000,15240,-67.8,-81.1,13,0.00,75,34,369.1,369.1,369.1
126.000000,15361,-68.7,-81.7,14,0.00,77,34,369.5,369.5,369.5
123.000000,15505,-68.5,-81.5,14,0.00,79,34,372.4,372.4,372.4
115.000000,15905,-71.3,-85.3,11,0.00,85,34,374.5,374.5,374.5
104.000000,16498,-71.5,-82.5,18,0.00,74,30,385.0,385.0,385.0
102.000000,16613,-71.1,-83.1,15,0.00,72,30,387.9,387.9,387.9
100.000000,16730,-69.5,-81.5,16,0.01,70,29,393.2,393.2,393.2
94.900000,17041,-70.9,-83.9,13,0.00,81,29,396.4,396.4,396.4
91.300000,17272,-68.7,-82.7,12,0.00,89,28,405.1,405.2,405.1
83.700000,17794,-67.1,-84.1,7,0.00,108,28,418.6,418.6,418.6
77.100000,18288,-68.4,-87.0,5,0.00,125,27,425.9,425.9,425.9
75.500000,18414,-68.7,-87.7,5,0.00,125,22,427.7,427.8,427.7
73.300000,18593,-67.5,-87.1,5,0.00,125,16,433.9,433.9,433.9
71.800000,18717,-66.7,-86.7,4,0.00,91,15,438.2,438.2,438.2
70.000000,18870,-67.3,-87.3,4,0.00,50,14,440.1,440.1,440.1
69.700000,18898,-67.4,-87.5,4,0.00,50,12,440.5,440.6,440.5
66.700000,19161,-67.9,-88.9,4,0.00,41,17,444.9,444.9,444.9
66.200000,19202,-67.4,-88.5,4,0.00,40,18,446.8,446.9,446.8
63.900000,19421,-64.7,-86.7,3,0.00,49,23,457.4,457.4,457.4
60.800000,19725,-64.5,-87.5,3,0.00,61,31,464.4,464.4,464.4
60.000000,19812,-64.0,-87.4,3,0.00,65,33,467.4,467.4,467.4
57.100000,20117,-62.2,-86.9,2,0.00,110,27,478.0,478.0,478.0
54.300000,20422,-60.5,-86.5,2,0.00,85,20,488.8,488.9,488.8
52.300000,20658,-59.1,-86.1,2,0.00,81,22,497.3,497.4,497.4
51.700000,20726,-59.2,-86.2,2,0.00,80,22,498.7,498.7,498.7
50.000000,20940,-59.5,-86.5,2,0.00,80,26,502.8,502.9,502.8
47.900000,21208,-59.9,-86.9,2,0.00,87,19,508.1,508.1,508.1
47.200000,21301,-58.9,-86.9,2,0.00,89,16,512.6,512.6,512.6
46.900000,21336,-59.0,-86.9,2,0.00,90,15,513.1,513.1,513.1
44.700000,21641,-60.3,-87.3,2,0.00,70,24,517.2,517.3,517.2
40.600000,22250,-58.0,-85.7,2,0.01,70,33,537.4,537.5,537.4
39.000000,22499,-57.1,-85.1,2,0.01,72,34,545.9,546.0,545.9
35.600000,23076,-57.3,-85.3,2,0.01,77,36,559.8,559.9,559.8
33.400000,23482,-54.5,-83.5,2,0.01,80,38,577.5,577.6,577.5
30.000000,24170,-54.7,-83.7,2,0.01,85,40,594.9,595.0,594.9
29.000000,24384,-54.4,-83.6,2,0.01,85,38,601.6,601.7,601.6
26.300000,25015,-53.3,-83.3,1,0.01,85,40,621.7,621.8,621.7
24.800000,25396,-49.7,-80.7,1,0.02,85,41,642.5,642.8,642.6
22.600000,26002,-51.1,-81.1,2,0.02,85,43,655.7,655.9,655.7
20.100000,26767,-49.3,-80.3,1,0.03,85,45,683.5,683.9,683.5
20.000000,26800,-49.5,-80.5,1,0.03,85,45,683.9,684.2,683.9
19.000000,27127,-50.4,-81.4,1,0.03,90,45,691.0,691.2,691.0
18.300000,27379,-51.1,-82.1,1,0.03,6.965000e+02,6.967000e+02,696.5,NaN,NaN
20170802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0,5837
995.000000,137,29.2,19.2,55,14.28,240,5,302.8,345.3,305.4
987.000000,209,27.6,19.6,62,14.77,249,5,301.9,345.7,304.6
976.300000,305,26.0,18.8,64,14.21,260,6,301.2,343.3,303.8
960.000000,454,23.6,17.6,69,13.37,289,4,300.2,339.6,302.6
948.000000,564,24.4,17.4,65,13.37,311,2,302.1,341.8,304.6
943.100000,610,25.3,17.4,62,13.44,320,1,303.5,343.6,305.9
937.000000,667,26.4,17.4,58,13.53,353,3,305.2,345.9,307.6
927.000000,762,26.6,16.6,54,12.98,49,7,306.3,345.6,308.7
925.000000,781,27.0,17.0,54,13.35,60,8,306.9,347.4,309.4
919.000000,839,30.0,15.0,40,11.80,62,10,310.6,347.0,312.8
915.000000,878,30.6,13.6,35,10.81,64,11,311.6,345.1,313.6
911.300000,914,30.4,13.7,36,10.94,65,12,311.7,345.7,313.8
880.700000,1219,28.8,14.8,42,12.14,90,14,313.1,351.0,315.4
880.000000,1226,28.8,14.8,42,12.17,90,14,313.2,351.1,315.5
866.000000,1369,28.4,9.4,30,8.62,97,15,314.2,341.4,315.8
850.000000,1534,27.0,11.0,37,9.79,105,16,314.4,345.2,316.3
821.600000,1829,24.2,10.5,42,9.78,110,18,314.5,345.3,316.4
793.300000,2134,21.3,9.9,48,9.78,115,16,314.6,345.4,316.4
766.000000,2438,18.4,9.4,56,9.77,120,14,314.6,345.4,316.5
755.000000,2564,17.2,9.2,59,9.76,126,14,314.6,345.4,316.5
739.200000,2743,15.5,9.2,66,10.00,135,14,314.7,346.1,316.6
713.000000,3049,12.6,9.3,80,10.42,118,11,314.8,347.5,316.7
700.000000,3204,11.6,8.2,80,9.84,110,9,315.3,346.3,317.2
688.000000,3349,10.8,7.2,78,9.35,102,9,316.0,345.6,317.8
662.900000,3658,8.4,5.2,80,8.45,85,8,316.7,343.6,318.3
644.000000,3898,6.6,3.7,82,7.81,83,6,317.2,342.2,318.7
634.000000,4027,6.0,1.0,70,6.53,82,5,318.0,339.1,319.2
626.000000,4131,4.8,2.1,83,7.17,81,4,317.8,340.8,319.1
622.000000,4184,4.6,0.9,77,6.61,81,4,318.1,339.5,319.4
615.700000,4267,3.9,0.7,79,6.57,80,3,318.3,339.5,319.6
601.000000,4463,2.4,0.1,85,6.46,94,5,318.7,339.6,319.9
593.000000,4572,1.6,-1.7,79,5.73,102,6,319.0,337.7,320.1
570.900000,4877,-0.8,-2.8,87,5.50,125,9,319.6,337.7,320.7
570.000000,4890,-0.9,-2.8,87,5.49,125,9,319.7,337.7,320.7
558.000000,5061,-1.1,-5.0,75,4.75,129,10,321.4,337.2,322.3
535.000000,5396,-3.3,-7.2,74,4.19,136,11,322.6,336.7,323.5
522.000000,5591,-4.1,-10.1,63,3.42,141,12,324.0,335.6,324.6
517.000000,5667,-4.7,-9.6,69,3.59,142,12,324.1,336.3,324.8
508.900000,5791,-5.1,-14.1,49,2.54,145,13,325.1,333.9,325.6
505.000000,5852,-5.3,-16.3,42,2.13,143,14,325.6,333.1,326.0
501.000000,5914,-5.5,-13.5,53,2.71,141,15,326.1,335.5,326.6
500.000000,5930,-5.7,-13.7,53,2.67,140,15,326.0,335.3,326.6
493.000000,6040,-6.5,-14.5,53,2.54,123,19,326.4,335.2,326.9
489.500000,6096,-6.8,-11.1,71,3.35,115,21,326.6,338.1,327.3
489.000000,6103,-6.9,-10.7,74,3.48,115,21,326.6,338.6,327.3
484.000000,6183,-7.3,-10.2,80,3.66,119,21,327.1,339.7,327.8
470.000000,6411,-7.9,-12.5,70,3.13,129,20,329.1,340.0,329.7
463.000000,6527,-7.9,-16.9,48,2.21,134,19,330.5,338.4,331.0
446.000000,6816,-10.3,-18.3,52,2.04,147,18,331.1,338.4,331.5
432.000000,7059,-12.7,-16.9,71,2.37,158,17,331.0,339.5,331.5
429.000000,7112,-13.1,-16.2,78,2.53,161,17,331.2,340.2,331.7
423.000000,7219,-13.7,-18.7,66,2.08,166,16,331.8,339.2,332.2
419.000000,7291,-14.3,-18.1,73,2.21,169,16,331.9,339.8,332.3
417.700000,7315,-14.4,-19.6,65,1.94,170,16,332.0,339.1,332.4
415.000000,7363,-14.7,-22.7,51,1.50,172,16,332.3,337.8,332.6
411.000000,7436,-15.3,-25.3,42,1.20,174,15,332.4,336.9,332.7
403.000000,7584,-16.3,-28.3,35,0.93,179,14,333.0,336.5,333.2
401.100000,7620,-16.4,-27.8,37,0.98,180,14,333.3,337.0,333.5
400.000000,7640,-16.5,-27.5,38,1.01,175,17,333.5,337.2,333.7
396.000000,7715,-17.1,-26.1,46,1.16,164,16,333.6,338.0,333.9
385.000000,7925,-18.2,-22.2,71,1.68,135,15,334.9,341.1,335.2
382.000000,7984,-18.5,-21.1,80,1.87,132,15,335.2,342.1,335.6
366.000000,8302,-19.7,-22.2,80,1.77,117,15,337.8,344.3,338.1
354.600000,8534,-21.2,-24.0,78,1.56,105,15,338.9,344.7,339.2
340.100000,8839,-23.1,-26.4,75,1.31,110,20,340.3,345.3,340.6
326.100000,9144,-25.1,-28.8,71,1.10,135,22,341.7,345.9,341.9
308.000000,9562,-27.7,-32.0,67,0.85,156,24,343.6,347.0,343.8
300.000000,9750,-29.3,-34.3,62,0.70,165,25,344.0,346.8,344.1
299.800000,9754,-29.3,-34.3,62,0.70,165,26,344.0,346.8,344.1
296.000000,9846,-30.1,-35.1,62,0.66,160,26,344.2,346.8,344.3
287.300000,10058,-31.9,-36.8,62,0.57,150,26,344.6,346.9,344.7
270.000000,10497,-35.5,-40.2,62,0.43,157,29,345.5,347.2,345.6
255.000000,10894,-38.9,-44.9,53,0.28,164,31,346.1,347.3,346.2
252.100000,10973,-39.3,-49.0,35,0.18,165,32,346.6,347.4,346.7
251.000000,11003,-39.5,-50.5,30,0.15,162,31,346.8,347.5,346.8
250.000000,11030,-39.7,-51.7,27,0.13,160,31,346.9,347.5,346.9
243.000000,11223,-41.3,-59.3,13,0.05,159,32,347.3,347.6,347.4
200.400000,12497,-51.4,-67.4,13,0.02,155,38,351.0,351.1,351.0
200.000000,12510,-51.5,-67.5,13,0.02,155,38,351.1,351.2,351.1
191.100000,12802,-53.8,-69.0,14,0.02,160,32,351.9,352.0,351.9
180.000000,13188,-56.9,-70.9,15,0.01,147,28,353.0,353.0,353.0
171.000000,13514,-57.7,-72.7,13,0.01,137,25,356.9,356.9,356.9
165.600000,13716,-59.5,-74.2,13,0.01,130,23,357.2,357.2,357.2
154.000000,14168,-63.5,-77.5,13,0.01,119,33,357.8,357.8,357.8
150.100000,14326,-64.1,-79.1,11,0.01,115,37,359.4,359.4,359.4
150.000000,14330,-64.1,-79.1,11,0.01,115,36,359.5,359.5,359.5
142.800000,14630,-65.7,-79.9,12,0.00,125,43,361.8,361.8,361.8
141.000000,14706,-66.1,-80.1,13,0.00,126,42,362.4,362.4,362.4
129.000000,15240,-70.3,-81.3,19,0.00,135,32,364.2,364.2,364.2
129.000000,15239,-70.3,-81.3,19,0.00,135,32,364.2,364.2,364.2
125.000000,15426,-70.1,-81.1,19,0.00,144,30,367.8,367.8,367.8
123.000000,15523,-67.9,-79.9,17,0.01,149,28,373.5,373.6,373.5
122.500000,15545,-67.8,-80.1,16,0.01,150,28,374.0,374.0,374.0
121.000000,15621,-67.7,-80.7,14,0.00,145,25,375.6,375.7,375.6
