20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
548.400000,5182,-1.7,-7.7,64,3.92,130,45,322.3,335.4,323.0
531.000000,5438,-4.1,-10.1,63,3.36,128,45,322.4,333.8,323.0
525.000000,5528,-4.5,-13.5,49,2.58,128,45,322.9,331.9,323.5
512.000000,5725,-5.9,-12.9,58,2.78,126,46,323.6,333.1,324.1
507.000000,5802,-6.7,-12.7,62,2.86,126,46,323.5,333.3,324.1
500.000000,5910,-7.7,-9.7,86,3.68,125,46,323.6,336.1,324.3
498.000000,5941,-7.9,-9.2,90,3.85,125,46,323.7,336.7,324.5
493.000000,6020,-8.3,-9.2,93,3.89,125,45,324.2,337.3,324.9
488.200000,6096,-8.1,-11.3,78,3.32,125,44,325.3,336.7,326.0
488.000000,6099,-8.1,-11.4,77,3.30,125,44,325.4,336.6,326.0
484.000000,6163,-8.5,-12.0,76,3.17,125,44,325.6,336.5,326.2
471.000000,6374,-10.1,-12.8,81,3.05,124,43,326.2,336.7,326.8
465.000000,6473,-10.3,-16.3,61,2.32,124,43,327.1,335.3,327.6
461.000000,6540,-10.5,-23.5,34,1.25,124,43,327.7,332.3,327.9
453.000000,6675,-11.7,-19.7,52,1.78,123,42,327.8,334.2,328.2
449.000000,6743,-11.7,-29.7,21,0.73,123,42,328.7,331.4,328.8
443.000000,6846,-11.7,-40.7,7,0.25,123,42,329.9,330.9,330.0
438.000000,6933,-12.1,-42.1,6,0.22,122,42,330.5,331.4,330.5
407.000000,7490,-16.9,-36.9,16,0.40,120,40,331.3,332.9,331.4
402.000000,7583,-17.3,-37.3,16,0.39,120,40,331.9,333.5,332.0
400.000000,7620,-17.3,-32.3,26,0.64,120,40,332.4,334.9,332.6
396.000000,7695,-17.9,-27.9,41,0.98,120,41,332.6,336.3,332.8
370.000000,8197,-22.5,-29.5,53,0.90,120,51,333.0,336.4,333.2
368.400000,8230,-22.5,-28.5,58,0.99,120,52,333.4,337.2,333.6
366.000000,8277,-22.5,-27.1,66,1.14,119,51,334.0,338.3,334.3
351.000000,8583,-23.9,-27.5,72,1.15,116,43,336.2,340.5,336.4
324.800000,9144,-27.6,-31.4,70,0.85,110,28,338.6,341.9,338.8
320.000000,9251,-28.3,-32.2,69,0.81,109,29,339.1,342.2,339.2
300.000000,9710,-31.7,-36.2,64,0.58,105,33,340.6,342.9,340.7
297.000000,9781,-32.3,-37.0,63,0.54,105,33,340.7,342.9,340.8
252.000000,10916,-41.9,-44.8,73,0.28,105,35,342.9,344.0,342.9
250.000000,10970,-42.3,-45.7,69,0.26,105,35,343.0,344.1,343.1
242.000000,11190,-44.1,-50.1,51,0.16,103,36,343.5,344.2,343.6
228.100000,11582,-47.7,-54.3,46,0.10,100,39,343.9,344.4,343.9
220.000000,11822,-49.9,-56.9,43,0.08,102,33,344.1,344.4,344.1
207.800000,12192,-52.9,-59.3,46,0.06,105,23,345.1,345.3,345.1
200.000000,12440,-54.9,-60.9,47,0.05,90,20,345.7,345.9,345.7
188.900000,12802,-57.8,-64.3,43,0.04,75,18,346.7,346.9,346.7
180.000000,13106,-60.2,-67.2,40,0.03,55,20,347.6,347.7,347.6
179.000000,13141,-60.5,-67.5,39,0.02,58,21,347.6,347.8,347.6
177.000000,13211,-60.7,-67.7,39,0.02,65,23,348.4,348.6,348.4
173.000000,13354,-58.9,-67.9,30,0.02,79,27,353.7,353.8,353.7
171.000000,13427,-59.1,-70.1,23,0.02,87,29,354.5,354.6,354.5
163.300000,13716,-60.5,-75.3,13,0.01,115,38,357.0,357.0,357.0
163.000000,13726,-60.5,-75.5,12,0.01,115,38,357.1,357.1,357.1
156.000000,13998,-62.9,-78.9,10,0.01,120,33,357.5,357.5,357.5
150.000000,14240,-62.9,-79.9,8,0.00,125,29,361.5,361.6,361.5
149.000000,14281,-62.9,-79.9,8,0.00,125,30,362.2,362.2,362.2
133.800000,14935,-66.7,-84.6,6,0.00,125,43,366.8,366.8,366.8
133.000000,14973,-66.9,-84.9,6,0.00,125,42,367.1,367.1,367.1
129.000000,15157,-66.3,-85.3,5,0.00,125,39,371.3,371.4,371.3
127.200000,15240,-67.0,-85.7,6,0.00,125,38,371.6,371.6,371.6
124.000000,15395,-68.3,-86.3,6,0.00,120,34,371.9,371.9,371.9
122.000000,15492,-67.7,-85.7,6,0.00,121,33,374.8,374.8,374.8
116.000000,15795,-68.3,-87.3,5,0.00,123,32,379.1,379.1,379.1
112.000000,16006,-66.3,-86.3,5,0.00,125,31,386.6,386.6,386.6
110.000000,16114,-67.5,-87.5,4,0.00,126,30,386.4,386.4,386.4
106.000000,16338,-66.1,-87.1,4,0.00,127,29,393.1,393.2,393.1
100.000000,16690,-66.7,-87.7,4,0.00,130,27,398.6,398.6,398.6
89.300000,17374,-66.8,-89.1,3,0.00,100,11,411.4,411.4,411.4
84.000000,17744,-66.9,-89.9,3,0.00,106,13,418.6,418.6,418.6
80.700000,17983,-67.6,-90.4,3,0.00,110,14,421.8,421.8,421.8
76.700000,18288,-68.6,-90.9,3,0.00,95,21,426.0,426.0,426.0
73.100000,18579,-69.5,-91.5,3,0.00,103,23,430.0,430.0,430.0
70.000000,18840,-65.9,-89.9,2,0.00,110,25,443.1,443.1,443.1
69.600000,18875,-65.3,-89.3,2,0.00,110,27,445.1,445.1,445.1
69.300000,18898,-65.2,-89.3,2,0.00,110,28,445.8,445.8,445.8
66.300000,19170,-63.9,-89.9,2,0.00,119,12,454.3,454.4,454.3
66.000000,19202,-64.0,-90.0,2,0.00,120,10,454.9,454.9,454.9
62.700000,19511,-64.7,-90.7,2,0.00,65,11,459.9,459.9,459.9
62.700000,19507,-64.7,-90.7,2,0.00,65,11,459.8,459.8,459.8
57.000000,20096,-60.7,-88.7,1,0.00,70,30,481.6,481.7,481.6
56.800000,20117,-60.7,-88.7,1,0.00,70,31,482.1,482.1,482.1
54.100000,20422,-60.8,-88.8,1,0.00,120,22,488.7,488.7,488.7
51.900000,20678,-60.9,-88.9,1,0.00,112,26,494.2,494.3,494.2
51.300000,20750,-59.5,-88.5,1,0.00,110,27,499.2,499.2,499.2
50.000000,20910,-59.5,-88.5,1,0.00,105,30,502.8,502.9,502.8
49.000000,21031,-59.3,-88.3,1,0.00,105,30,506.0,506.1,506.0
46.700000,21336,-58.9,-87.9,1,0.00,120,26,514.1,514.2,514.1
44.700000,21612,-58.5,-87.5,1,0.00,114,24,521.6,521.7,521.6
40.400000,22250,-55.7,-86.1,1,0.01,100,20,543.9,544.0,543.9
38.800000,22510,-54.5,-85.5,1,0.01,106,18,553.3,553.3,553.3
36.700000,22860,-55.0,-85.4,1,0.01,115,15,560.6,560.7,560.6
35.700000,23042,-55.3,-85.3,1,0.01,100,14,564.5,564.6,564.5
35.000000,23165,-54.4,-84.8,1,0.01,90,14,569.9,570.0,569.9
34.000000,23355,-53.1,-84.1,1,0.01,59,20,578.2,578.3,578.2
33.400000,23470,-53.2,-84.2,1,0.01,40,24,581.0,581.1,581.0
30.400000,24079,-53.6,-84.6,1,0.01,95,25,595.7,595.8,595.7
30.000000,24160,-53.7,-84.7,1,0.01,90,24,597.6,597.7,597.6
29.000000,24384,-54.1,-85.1,1,0.01,80,25,602.6,602.7,602.6
28.400000,24512,-54.3,-85.3,1,0.01,86,24,605.4,605.5,605.4
27.600000,24696,-51.9,-83.9,1,0.01,95,23,617.1,617.2,617.1
27.600000,24689,-52.0,-84.0,1,0.01,95,23,616.6,616.8,616.6
26.800000,24886,-52.7,-83.7,1,0.01,92,37,620.0,620.2,620.0
26.400000,24994,-51.7,-83.2,1,0.01,90,44,625.7,625.9,625.7
25.900000,25108,-50.7,-82.7,1,0.02,92,42,631.8,632.0,631.8
23.800000,25656,-53.1,-84.1,1,0.01,104,30,640.3,640.4,640.3
22.900000,25908,-53.0,-84.0,1,0.02,110,25,647.9,648.1,647.9
22.600000,25989,-52.9,-83.9,1,0.02,106,26,650.4,650.5,650.4
21.800000,26213,-51.2,-83.2,1,0.02,95,30,662.0,662.1,662.0
21.200000,26405,-49.7,-82.7,1,0.02,97,35,672.0,672.2,672.0
20.400000,26658,-46.3,-80.3,1,0.03,99,41,689.8,690.1,689.8
20.000000,26790,-46.1,-80.1,1,0.03,100,44,694.3,694.6,694.3
19.900000,26822,-45.9,-79.9,1,0.03,100,44,695.8,696.2,695.9
19.800000,26857,-45.7,-79.7,1,0.04,100,43,697.5,697.9,697.5
19.000000,27131,-46.9,-79.9,1,0.04,103,37,702.1,702.4,702.1
18.200000,27432,-46.2,-79.6,1,0.04,105,30,713.3,713.7,713.3
16.600000,28042,-44.9,-79.1,1,0.05,85,32,736.5,737.0,736.6
15.100000,28663,-43.5,-78.5,1,0.06,105,28,761.0,761.6,761.0
15.100000,28651,-43.5,-78.5,1,0.06,105,28,760.5,761.1,760.5
13.200000,29566,-44.2,-79.2,1,0.06,80,24,788.5,789.1,788.5
12.400000,29984,-44.5,-79.5,1,0.06,80,27,801.5,802.2,801.5
12.100000,30148,-42.5,-78.5,1,0.07,80,29,814.2,815.0,814.2
11.900000,30262,-38.9,-75.9,1,0.11,80,29,830.9,832.1,830.9
11.500000,30480,-38.6,-75.6,1,0.12,80,31,839.4,840.8,839.5
11.100000,30739,-38.3,-75.3,1,0.13,76,32,849.7,851.3,849.8
10.900000,30865,-36.7,-74.7,1,0.14,74,32,860.0,861.7,860.0
10.000000,31460,-37.5,-74.5,1,0.16,65,34,878.4,880.4,878.5
9.300000,31962,-37.5,-75.5,1,0.15,71,35,896.8,898.7,896.9
9.000000,32188,-39.1,-76.1,1,0.14,74,36,899.1,900.9,899.2
8.400000,32663,-37.3,-75.3,1,0.17,80,37,924.1,926.3,924.1
7.700000,33262,-39.9,-75.9,1,0.17,87,39,936.9,939.1,937.0
7.400000,33528,-38.4,-75.2,1,0.19,90,40,953.5,956.1,953.6
7.100000,33833,-36.6,-74.3,1,0.23,95,42,972.8,976.0,973.0
7.000000,33920,-36.1,-74.1,1,0.24,95,42,978.4,981.8,978.6
6.900000,34020,-35.1,-73.1,1,0.28,9.866000e+02,9.906000e+02,986.8,NaN,NaN
6.800000,34122,-35.7,-73.7,1,0.26,9.882000e+02,9.919000e+02,988.4,NaN,NaN
20150701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,20.2,20.0,99,15.01,0,0,293.7,336.6,296.3
983.000000,251,22.2,19.9,87,15.12,346,1,296.8,340.6,299.5
976.900000,305,22.2,19.4,84,14.71,340,1,297.3,340.1,299.9
975.000000,322,22.2,19.2,83,14.58,332,1,297.5,339.9,300.1
943.400000,610,25.3,13.4,48,10.34,190,5,303.4,334.5,305.3
936.000000,679,26.0,12.0,42,9.49,192,4,304.9,333.6,306.6
925.000000,783,25.2,14.2,50,11.12,195,2,305.1,338.6,307.1
920.000000,831,24.8,13.8,50,10.89,251,3,305.1,338.0,307.1
913.000000,898,24.8,13.8,50,10.98,331,4,305.8,339.1,307.8
911.300000,914,24.8,12.8,47,10.31,350,4,306.0,337.3,307.9
903.000000,994,25.0,8.0,34,7.50,343,5,307.0,330.1,308.4
896.000000,1063,25.0,8.0,34,7.56,338,5,307.6,331.0,309.1
885.000000,1171,24.0,11.0,44,9.40,329,6,307.7,336.5,309.4
880.100000,1219,23.8,10.9,44,9.40,325,6,308.0,336.8,309.7
850.000000,1523,22.4,10.4,47,9.40,5,6,309.6,338.6,311.4
820.500000,1829,20.9,9.6,48,9.19,50,11,311.2,339.8,312.9
802.000000,2027,20.0,9.0,49,9.06,66,14,312.2,340.5,313.9
792.000000,2134,19.1,8.8,51,9.06,75,15,312.4,340.8,314.1
764.200000,2438,16.7,8.3,57,9.06,85,12,313.0,341.4,314.7
737.300000,2743,14.3,7.8,65,9.06,105,13,313.6,342.0,315.3
715.000000,3004,12.2,7.3,72,9.05,102,15,314.1,342.5,315.8
700.000000,3182,10.8,8.2,84,9.84,100,16,314.4,345.3,316.3
688.000000,3326,9.6,7.5,87,9.54,100,16,314.6,344.7,316.4
681.000000,3411,9.0,5.5,79,8.39,100,16,314.9,341.4,316.5
676.000000,3473,8.8,6.3,84,8.94,100,17,315.3,343.6,317.0
661.000000,3658,7.6,4.0,78,7.76,100,17,316.0,340.7,317.5
656.000000,3721,7.2,3.2,76,7.40,103,17,316.2,339.9,317.6
651.000000,3784,7.2,1.2,66,6.45,106,17,316.9,337.7,318.2
623.000000,4145,4.8,-2.2,60,5.25,124,16,318.2,335.3,319.2
613.700000,4267,3.9,-2.8,62,5.11,130,16,318.5,335.3,319.5
594.000000,4532,2.0,-4.0,64,4.81,126,16,319.3,335.1,320.2
569.000000,4877,-1.0,-3.5,83,5.21,120,15,319.8,336.9,320.8
568.000000,4892,-1.1,-3.5,84,5.23,120,15,319.8,336.9,320.8
550.000000,5148,-2.9,-4.3,90,5.09,115,18,320.6,337.4,321.6
533.000000,5397,-3.7,-5.0,91,4.98,110,20,322.5,339.1,323.5
500.000000,5900,-6.9,-8.7,87,3.99,100,25,324.6,338.1,325.4
487.600000,6096,-7.9,-9.5,88,3.83,100,26,325.7,338.8,326.5
482.000000,6186,-8.3,-9.9,88,3.76,101,27,326.3,339.1,327.0
449.000000,6734,-11.9,-12.0,99,3.41,108,31,328.4,340.2,329.1
426.000000,7135,-14.1,-14.7,95,2.89,114,34,330.6,340.7,331.1
420.000000,7243,-15.5,-16.7,91,2.48,115,34,330.1,338.9,330.6
410.000000,7425,-16.7,-18.7,84,2.14,118,36,330.9,338.5,331.3
400.000000,7610,-18.1,-19.0,93,2.14,120,37,331.4,339.1,331.8
399.500000,7620,-18.2,-19.0,93,2.14,120,38,331.4,339.1,331.8
391.000000,7780,-19.3,-19.5,98,2.10,120,39,332.0,339.5,332.4
379.000000,8010,-20.9,-21.1,98,1.89,120,41,332.8,339.7,333.2
369.000000,8208,-21.7,-23.6,85,1.55,120,42,334.3,340.1,334.6
367.900000,8230,-21.9,-23.7,85,1.54,120,42,334.4,340.1,334.7
360.000000,8389,-22.9,-24.5,87,1.47,120,42,335.1,340.5,335.4
342.000000,8763,-25.1,-28.7,72,1.05,120,41,337.0,341.0,337.2
328.000000,9065,-27.5,-31.1,71,0.87,120,40,337.8,341.2,338.0
324.400000,9144,-28.0,-32.3,66,0.79,120,40,338.1,341.2,338.3
321.000000,9219,-28.5,-33.5,62,0.71,119,40,338.5,341.3,338.6
317.000000,9309,-29.1,-37.1,46,0.50,117,40,338.9,340.9,339.0
313.000000,9400,-29.9,-37.9,46,0.47,115,40,339.0,340.9,339.1
310.000000,9468,-30.3,-40.3,37,0.37,114,40,339.4,340.9,339.4
300.000000,9700,-32.1,-43.1,33,0.28,110,40,340.0,341.2,340.1
279.000000,10208,-35.5,-46.5,32,0.21,115,34,342.2,343.1,342.3
260.900000,10668,-39.6,-49.2,35,0.17,120,29,342.8,343.5,342.8
254.000000,10853,-41.3,-50.3,37,0.15,123,30,343.0,343.6,343.0
250.000000,10960,-41.9,-52.9,29,0.11,125,31,343.6,344.1,343.7
248.000000,11015,-42.3,-54.3,26,0.10,123,31,343.8,344.3,343.9
227.900000,11582,-46.4,-58.4,24,0.06,100,34,346.0,346.3,346.0
220.000000,11817,-48.1,-60.1,24,0.05,104,36,346.9,347.1,346.9
204.000000,12312,-52.3,-63.3,25,0.04,113,40,347.8,348.0,347.8
200.000000,12440,-53.5,-62.5,32,0.04,115,41,347.9,348.1,347.9
198.200000,12497,-54.0,-62.7,34,0.04,115,41,348.0,348.2,348.0
170.000000,13461,-62.7,-65.3,71,0.03,123,39,349.2,349.3,349.2
163.000000,13716,-64.5,-67.5,67,0.03,125,38,350.3,350.4,350.3
155.000000,14023,-66.7,-70.1,62,0.02,116,36,351.7,351.8,351.7
150.000000,14220,-67.7,-71.5,58,0.02,110,35,353.3,353.4,353.3
147.400000,14326,-68.1,-72.0,57,0.02,110,30,354.3,354.4,354.3
144.000000,14465,-68.7,-72.7,56,0.01,110,30,355.7,355.8,355.7
140.100000,14630,-64.5,-69.4,50,0.02,125,42,365.9,366.0,365.9
140.000000,14636,-64.3,-69.3,50,0.02,125,42,366.3,366.4,366.3
132.000000,14996,-64.9,-71.9,37,0.02,140,39,371.4,371.5,371.4
127.000000,15230,-66.7,-74.7,32,0.01,150,37,372.3,372.4,372.3
126.800000,15240,-66.7,-74.8,31,0.01,150,37,372.4,372.5,372.5
122.000000,15473,-66.7,-76.7,23,0.01,148,34,376.6,376.6,376.6
119.000000,15624,-67.5,-78.5,20,0.01,146,32,377.8,377.8,377.8
111.000000,16043,-67.3,-81.3,12,0.00,142,26,385.8,385.8,385.8
106.000000,16320,-68.7,-82.7,12,0.00,139,22,388.2,388.2,388.2
104.000000,16435,-68.1,-83.1,10,0.00,137,20,391.5,391.5,391.5
100.000000,16670,-68.9,-83.9,10,0.00,135,17,394.4,394.4,394.4
94.000000,17040,-68.5,-83.5,10,0.00,124,17,402.2,402.2,402.2
87.400000,17474,-71.1,-86.1,9,0.00,110,16,405.4,405.4,405.4
83.600000,17737,-70.9,-85.9,9,0.00,102,16,411.0,411.0,411.0
82.200000,17837,-68.5,-83.5,10,0.00,99,16,417.9,417.9,417.9
76.300000,18288,-65.3,-81.2,9,0.01,85,15,433.6,433.7,433.6
76.000000,18311,-65.1,-81.1,9,0.01,87,16,434.4,434.5,434.4
72.500000,18593,-66.1,-82.7,8,0.01,105,29,438.1,438.1,438.1
70.000000,18810,-66.9,-83.9,7,0.01,90,23,440.9,441.0,440.9
69.000000,18898,-67.4,-84.4,7,0.00,75,23,441.7,441.7,441.7
68.400000,18949,-67.7,-84.7,7,0.00,84,22,442.1,442.2,442.1
65.600000,19202,-65.4,-82.4,8,0.01,125,18,452.5,452.6,452.5
65.300000,19231,-65.1,-82.1,8,0.01,126,18,453.7,453.7,453.7
62.500000,19496,-67.1,-84.1,7,0.01,135,18,455.0,455.0,455.0
62.400000,19507,-67.1,-84.1,7,0.01,135,18,455.3,455.3,455.3
59.300000,19812,-66.0,-83.0,8,0.01,115,17,464.4,464.4,464.4
59.200000,19825,-65.9,-82.9,8,0.01,115,17,464.8,464.8,464.8
58.200000,19929,-63.7,-80.7,8,0.01,119,17,472.0,472.1,472.0
56.700000,20089,-63.3,-80.3,8,0.01,124,17,476.5,476.5,476.5
55.700000,20200,-60.7,-78.7,8,0.01,128,18,484.8,484.9,484.8
53.800000,20422,-58.6,-77.1,7,0.02,135,18,494.6,494.8,494.6
52.100000,20619,-56.7,-75.7,7,0.03,119,17,503.5,503.7,503.5
51.200000,20726,-57.0,-76.4,7,0.02,110,16,505.1,505.3,505.1
50.000000,20880,-57.5,-77.5,6,0.02,70,21,507.5,507.7,507.6
48.800000,21031,-58.1,-77.9,6,0.02,70,22,509.6,509.7,509.6
46.500000,21336,-59.4,-78.7,6,0.02,90,29,513.7,513.8,513.7
44.900000,21554,-60.3,-79.3,7,0.02,94,26,516.6,516.7,516.6
42.200000,21946,-58.5,-77.5,7,0.02,100,21,530.4,530.6,530.4
40.500000,22199,-57.3,-76.3,7,0.03,117,19,539.5,539.8,539.5
40.200000,22250,-57.4,-76.5,7,0.03,120,18,540.5,540.8,540.6
36.500000,22860,-58.5,-78.2,6,0.02,120,17,552.9,553.1,552.9
35.200000,23081,-58.9,-78.9,6,0.02,113,18,557.4,557.6,557.4
34.700000,23165,-58.2,-78.3,6,0.03,110,19,561.4,561.6,561.4
33.100000,23470,-55.7,-76.2,6,0.04,85,15,575.7,576.0,575.7
31.600000,23774,-53.2,-74.0,6,0.05,80,23,590.3,590.8,590.4
30.900000,23909,-52.1,-73.1,6,0.06,62,27,596.9,597.5,597.0
30.100000,24079,-52.8,-73.8,6,0.06,40,32,599.5,600.0,599.5
30.000000,24100,-52.9,-73.9,6,0.06,45,33,599.8,600.3,599.9
29.400000,24230,-53.5,-73.5,7,0.06,61,32,601.6,602.2,601.7
28.700000,24384,-52.9,-72.9,7,0.07,80,30,607.4,608.0,607.4
27.400000,24689,-51.7,-71.7,7,0.09,60,42,619.0,619.7,619.0
26.700000,24852,-51.1,-71.1,7,0.10,63,46,625.2,626.1,625.2
26.100000,24994,-51.4,-71.6,7,0.09,65,49,628.3,629.2,628.4
24.900000,25298,-52.0,-72.8,7,0.08,90,40,635.1,635.8,635.1
22.200000,26043,-53.5,-75.5,5,0.06,102,28,651.9,652.5,652.0
21.600000,26213,-52.2,-74.9,5,0.07,105,25,660.6,661.3,660.6
20.600000,26527,-49.9,-73.9,4,0.08,86,35,676.9,677.7,677.0
20.000000,26720,-49.9,-72.9,5,0.10,75,41,682.7,683.6,682.7
19.700000,26822,-49.9,-72.7,5,0.10,80,43,685.6,686.6,685.6
18.500000,27229,-50.1,-72.1,6,0.12,97,36,697.4,698.6,697.5
17.900000,27432,-49.1,-71.8,5,0.13,105,33,706.8,708.1,706.9
17.100000,27737,-47.5,-71.4,5,0.15,100,43,721.2,722.7,721.2
17.000000,27785,-47.3,-71.3,5,0.15,100,43,723.5,725.0,723.5
16.400000,28024,-43.9,-69.9,4,0.19,99,42,741.9,743.9,742.0
15.400000,28447,-42.9,-68.9,4,0.23,97,41,758.7,761.1,758.8
14.300000,28956,-43.4,-71.1,3,0.18,95,39,773.4,775.4,773.5
13.400000,29383,-43.9,-72.9,3,0.15,111,38,786.0,787.7,786.1
12.900000,29639,-42.1,-75.1,2,0.11,121,38,800.8,802.1,800.9
12.500000,29870,-42.8,-75.0,2,0.12,130,37,806.1,807.5,806.2
12.500000,29852,-42.9,-74.9,2,0.12,129,37,805.3,806.6,805.3
11.900000,30175,-41.7,-76.2,1,0.10,135,24,820.5,821.7,820.5
11.800000,30242,-41.5,-76.5,1,0.10,131,23,823.6,824.8,823.7
11.400000,30480,-42.6,-78.5,1,0.08,115,19,827.9,828.8,827.9
11.300000,30534,-42.9,-78.9,1,0.07,112,20,828.8,829.7,828.9
10.200000,31226,-41.9,-77.9,1,0.09,68,30,857.1,858.3,857.2
10.000000,31360,-42.3,-78.3,1,0.09,60,32,860.5,861.6,860.6
9.500000,31707,-42.9,-78.9,1,0.08,65,34,871.0,872.0,871.0
9.000000,32073,-40.7,-77.7,1,0.11,70,36,893.0,894.4,893.0
8.500000,32463,-40.3,-77.3,1,0.12,75,39,909.2,910.8,909.3
8.300000,32626,-37.7,-75.7,1,0.16,78,40,925.6,927.8,925.7
7.300000,33528,-35.1,-73.9,1,0.24,90,45,971.2,974.5,971.3
7.000000,33810,-34.3,-73.3,1,0.27,90,46,985.9,989.7,986.0
6.700000,34138,-34.7,-73.7,1,0.27,95,52,997.4,1001.2,997.6
6.700000,34116,-34.9,-73.9,1,0.26,95,52,995.8,999.5,995.9
6.400000,34437,-32.3,-71.3,1,0.40,1.019900e+03,1.025600e+03,1020.1,NaN,NaN
20150702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,25.8,19.8,69,14.81,240,5,299.2,342.6,301.9
983.000000,261,23.2,18.5,75,13.83,218,5,297.8,338.1,300.3
978.000000,305,22.8,18.4,76,13.84,210,5,297.9,338.2,300.4
953.000000,530,21.0,18.1,84,13.91,269,3,298.2,338.8,300.7
946.000000,594,21.4,17.7,79,13.66,286,2,299.3,339.3,301.7
944.300000,610,21.9,16.9,73,13.03,290,2,299.9,338.3,302.3
939.000000,659,23.6,14.6,57,11.25,294,3,302.1,335.7,304.2
927.000000,771,24.0,9.0,38,7.83,303,5,303.7,327.4,305.1
925.000000,790,24.2,7.2,34,6.93,305,5,304.1,325.2,305.3
921.000000,828,24.6,-0.4,19,4.05,310,4,304.8,317.6,305.6
918.000000,856,24.4,1.4,22,4.63,313,4,304.9,319.4,305.8
912.000000,914,24.0,11.0,44,9.11,320,3,305.1,332.7,306.8
912.000000,914,24.0,11.0,44,9.11,320,3,305.1,332.7,306.8
906.000000,971,24.0,9.0,38,8.01,328,2,305.6,330.1,307.1
893.000000,1098,23.0,12.0,50,9.96,344,1,305.9,336.1,307.7
880.600000,1219,22.4,10.8,48,9.30,0,0,306.5,334.8,308.2
873.000000,1295,22.0,10.0,46,8.90,36,2,306.8,334.1,308.5
867.000000,1355,22.0,13.0,57,10.97,64,4,307.4,340.9,309.5
860.000000,1425,22.4,13.4,57,11.36,97,7,308.6,343.3,310.7
850.000000,1527,21.4,13.4,60,11.49,145,10,308.6,343.7,310.7
842.000000,1609,21.0,15.0,69,12.90,137,9,309.0,348.4,311.4
820.900000,1829,20.2,10.7,54,9.91,115,7,310.3,341.0,312.2
812.000000,1923,19.8,8.8,49,8.83,132,6,310.9,338.4,312.6
792.200000,2134,18.1,8.7,54,9.00,170,5,311.2,339.3,312.9
765.000000,2433,15.6,8.6,63,9.25,150,4,311.7,340.5,313.4
764.600000,2438,15.6,8.6,63,9.22,150,4,311.7,340.5,313.5
