20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
70.000000,18740,-66.7,350.0,6,441.40,4.414000e+02,NaN,NaN,NaN,NaN
64.900000,19202,-63.9,20.0,16,457.10,4.571000e+02,NaN,NaN,NaN,NaN
64.800000,19209,-63.9,21.0,16,457.30,4.573000e+02,NaN,NaN,NaN,NaN
61.700000,19507,-63.5,65.0,13,464.70,4.647000e+02,NaN,NaN,NaN,NaN
58.700000,19812,-63.0,80.0,13,472.40,4.724000e+02,NaN,NaN,NaN,NaN
56.800000,20017,-62.7,110.0,12,477.60,4.776000e+02,NaN,NaN,NaN,NaN
55.900000,20117,-62.0,125.0,12,481.30,4.813000e+02,NaN,NaN,NaN,NaN
53.200000,20422,-60.0,60.0,15,492.90,4.929000e+02,NaN,NaN,NaN,NaN
52.400000,20517,-59.3,64.0,16,496.60,4.966000e+02,NaN,NaN,NaN,NaN
50.000000,20810,-59.9,75.0,20,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.300000,21031,-60.1,95.0,20,506.60,5.066000e+02,NaN,NaN,NaN,NaN
46.500000,21262,-60.3,87.0,21,511.40,5.114000e+02,NaN,NaN,NaN,NaN
46.000000,21336,-59.9,85.0,21,514.10,5.141000e+02,NaN,NaN,NaN,NaN
44.300000,21564,-58.7,92.0,23,522.50,5.225000e+02,NaN,NaN,NaN,NaN
43.800000,21641,-58.8,95.0,24,524.20,5.242000e+02,NaN,NaN,NaN,NaN
41.700000,21946,-59.0,90.0,13,530.90,5.309000e+02,NaN,NaN,NaN,NaN
40.800000,22080,-59.1,99.0,13,533.90,5.339000e+02,NaN,NaN,NaN,NaN
39.700000,22250,-57.8,110.0,14,541.20,5.412000e+02,NaN,NaN,NaN,NaN
37.800000,22561,-55.5,85.0,20,554.90,5.549000e+02,NaN,NaN,NaN,NaN
37.800000,22555,-55.5,85.0,20,554.60,5.546000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-55.0,65.0,21,563.70,5.637000e+02,NaN,NaN,NaN,NaN
32.800000,23470,-53.9,100.0,25,582.10,5.821000e+02,NaN,NaN,NaN,NaN
31.300000,23774,-53.4,100.0,31,591.50,5.915000e+02,NaN,NaN,NaN,NaN
30.000000,24040,-52.9,120.0,23,599.80,5.998000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-52.9,120.0,21,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-52.7,100.0,11,609.50,6.095000e+02,NaN,NaN,NaN,NaN
27.100000,24689,-52.5,80.0,14,618.20,6.182000e+02,NaN,NaN,NaN,NaN
25.900000,24994,-52.4,105.0,14,627.00,627,NaN,NaN,NaN,NaN
24.700000,25298,-52.2,65.0,15,636.00,636,NaN,NaN,NaN,NaN
23.800000,25540,-52.1,67.0,16,643.20,6.432000e+02,NaN,NaN,NaN,NaN
22.500000,25908,-51.2,70.0,17,656.30,6.563000e+02,NaN,NaN,NaN,NaN
21.800000,26112,-50.7,80.0,18,663.70,6.637000e+02,NaN,NaN,NaN,NaN
21.500000,26213,-50.0,85.0,18,668.80,6.688000e+02,NaN,NaN,NaN,NaN
20.500000,26518,-47.7,65.0,20,684.60,6.846000e+02,NaN,NaN,NaN,NaN
20.500000,26516,-47.7,65.0,20,684.50,6.845000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-47.5,80.0,22,690.00,690,NaN,NaN,NaN,NaN
18.700000,27127,-47.0,95.0,24,705.10,7.051000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-46.6,95.0,20,715.50,7.155000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-46.2,85.0,15,726.20,7.262000e+02,NaN,NaN,NaN,NaN
16.300000,28036,-45.9,83.0,15,736.70,7.367000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-44.8,80.0,14,750.20,7.502000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-41.5,105.0,13,791.30,7.913000e+02,NaN,NaN,NaN,NaN
13.500000,29302,-41.3,104.0,13,793.20,7.932000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-41.4,95.0,12,801.70,8.017000e+02,NaN,NaN,NaN,NaN
11.900000,30158,-41.7,33.0,4,820.90,8.209000e+02,NaN,NaN,NaN,NaN
11.300000,30480,-40.5,0.0,0,836.40,8.364000e+02,NaN,NaN,NaN,NaN
11.000000,30693,-39.7,21.0,3,846.80,8.468000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-39.9,60.0,8,860.50,8.605000e+02,NaN,NaN,NaN,NaN
10.200000,31209,-39.9,864.6,8.646000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,13.8,13.0,95,9.55,0,0,287.4,314.2,289.1
988.000000,180,15.0,14.3,96,10.47,323,1,289.1,318.7,291.0
973.700000,305,14.3,13.8,97,10.27,235,2,289.6,318.6,291.4
953.000000,490,13.2,13.0,99,9.97,308,3,290.3,318.6,292.1
950.000000,517,14.0,13.4,96,10.27,319,3,291.4,320.6,293.2
942.000000,590,19.2,13.2,68,10.22,347,3,297.4,327.3,299.2
939.900000,610,19.4,12.6,65,9.86,355,3,297.8,326.7,299.6
934.000000,665,20.0,11.0,56,8.90,359,3,298.9,325.3,300.5
926.000000,741,20.6,11.6,56,9.34,4,2,300.3,328.0,302.0
925.000000,750,20.8,11.8,56,9.48,5,2,300.6,328.8,302.3
912.000000,873,25.0,11.0,41,9.11,20,4,306.1,333.9,307.8
907.800000,914,25.0,10.4,40,8.80,25,4,306.6,333.4,308.2
876.800000,1219,25.4,6.0,29,6.71,40,6,309.9,330.9,311.2
873.000000,1257,25.4,5.4,28,6.48,41,6,310.4,330.7,311.6
862.000000,1368,24.2,7.2,34,7.44,45,7,310.2,333.5,311.6
850.000000,1490,23.4,4.4,29,6.20,50,8,310.6,330.2,311.8
827.000000,1729,22.2,-0.8,22,4.38,61,12,311.8,325.9,312.6
817.400000,1829,21.4,-1.0,22,4.36,65,13,312.0,326.0,312.8
796.000000,2058,19.4,-1.6,24,4.29,73,16,312.3,326.1,313.1
789.000000,2134,19.1,-2.6,23,4.03,75,17,312.7,325.8,313.4
763.000000,2421,17.8,-6.2,19,3.17,80,15,314.3,324.8,314.9
761.500000,2438,17.6,-6.2,19,3.17,80,15,314.4,324.8,314.9
734.500000,2743,15.0,-6.3,22,3.26,75,11,314.7,325.4,315.3
721.000000,2901,13.6,-6.4,24,3.30,40,9,314.8,325.7,315.5
700.000000,3149,13.0,-13.0,15,2.02,345,5,316.9,323.8,317.2
696.000000,3197,12.8,-13.2,15,2.00,343,5,317.1,324.0,317.5
669.000000,3527,10.6,-14.4,16,1.88,330,6,318.3,324.8,318.6
658.400000,3658,9.4,-14.8,17,1.85,325,6,318.4,324.8,318.8
611.000000,4267,3.8,-16.5,21,1.73,290,4,318.8,324.8,319.1
588.600000,4572,1.0,-17.4,24,1.66,240,1,319.0,324.8,319.3
584.000000,4636,0.4,-17.6,25,1.65,242,2,319.0,324.7,319.3
566.500000,4877,-1.5,-21.6,20,1.21,250,6,319.6,323.9,319.8
536.000000,5316,-4.9,-28.9,13,0.66,232,10,320.6,323.0,320.7
524.500000,5486,-5.6,-32.8,10,0.46,225,11,321.7,323.4,321.8
511.000000,5690,-6.5,-37.5,7,0.30,255,10,323.0,324.2,323.1
504.400000,5791,-5.8,-42.7,4,0.18,270,10,325.1,325.8,325.1
500.000000,5860,-5.3,-46.3,2,0.12,270,13,326.5,327.0,326.5
499.000000,5876,-5.3,-47.3,2,0.11,271,13,326.7,327.1,326.7
485.200000,6096,-5.8,-45.1,3,0.14,285,13,328.7,329.2,328.7
484.000000,6115,-5.9,-44.9,3,0.14,285,13,328.8,329.4,328.9
447.000000,6731,-11.3,-42.3,6,0.21,283,20,329.6,330.4,329.6
422.000000,7168,-15.5,-31.5,24,0.65,281,25,329.7,332.2,329.8
406.000000,7459,-17.7,-35.7,19,0.45,280,28,330.5,332.2,330.6
400.000000,7570,-18.7,-34.7,23,0.51,280,29,330.6,332.6,330.7
397.300000,7620,-19.2,-34.7,24,0.51,280,30,330.6,332.6,330.7
378.000000,7989,-22.7,-34.7,33,0.54,277,34,330.7,332.8,330.8
374.000000,8068,-23.1,-39.1,22,0.35,276,34,331.2,332.6,331.2
369.000000,8166,-23.9,-41.9,17,0.26,276,35,331.4,332.4,331.4
365.800000,8230,-24.5,-41.9,18,0.27,275,36,331.4,332.5,331.5
344.000000,8675,-28.7,-41.7,28,0.29,277,36,331.6,332.8,331.6
330.000000,8971,-31.5,-39.5,45,0.38,279,36,331.7,333.2,331.8
322.000000,9144,-33.0,-41.2,43,0.32,280,36,332.1,333.3,332.1
308.300000,9449,-35.5,-44.2,40,0.25,285,34,332.6,333.6,332.7
300.000000,9640,-37.1,-46.1,39,0.20,275,33,333.0,333.8,333.0
282.200000,10058,-41.1,-46.9,54,0.20,270,32,333.1,333.9,333.1
273.000000,10284,-43.3,-47.3,65,0.20,274,33,333.1,333.9,333.1
268.000000,10408,-44.1,-51.1,46,0.13,276,34,333.7,334.2,333.7
263.000000,10534,-45.3,-53.3,40,0.10,279,34,333.7,334.1,333.7
250.000000,10870,-48.5,-54.5,50,0.09,285,36,333.8,334.2,333.9
246.100000,10973,-49.4,-54.6,54,0.09,285,37,334.0,334.4,334.0
243.000000,11056,-50.1,-54.7,58,0.09,282,37,334.1,334.6,334.2
241.000000,11110,-50.3,-55.3,55,0.09,281,38,334.6,335.0,334.7
239.000000,11164,-49.9,-58.9,34,0.06,279,38,336.0,336.3,336.1
232.000000,11358,-51.1,-63.1,23,0.03,272,39,337.1,337.2,337.1
213.700000,11887,-54.4,-66.4,21,0.02,255,42,339.9,340.1,339.9
202.000000,12247,-56.7,-68.7,21,0.02,259,43,341.8,341.9,341.9
200.000000,12310,-56.7,-68.7,21,0.02,260,43,342.8,342.9,342.8
162.000000,13625,-63.1,-76.1,16,0.01,260,48,353.3,353.4,353.3
159.600000,13716,-62.9,-75.9,16,0.01,260,48,355.1,355.1,355.1
159.000000,13740,-62.9,-75.9,16,0.01,260,48,355.6,355.6,355.6
156.000000,13857,-61.1,-76.1,12,0.01,262,45,360.6,360.6,360.6
150.000000,14100,-62.3,-79.3,9,0.00,265,40,362.6,362.6,362.6
149.000000,14141,-62.3,-79.3,9,0.01,267,38,363.2,363.3,363.2
144.600000,14326,-62.3,-80.7,7,0.00,275,30,366.4,366.4,366.4
140.000000,14526,-62.3,-82.3,5,0.00,259,27,369.8,369.8,369.8
138.000000,14615,-61.3,-82.3,5,0.00,251,25,373.1,373.1,373.1
137.700000,14630,-61.4,-82.4,5,0.00,250,25,373.1,373.2,373.1
127.000000,15127,-64.5,-86.5,3,0.00,274,21,376.2,376.3,376.2
124.700000,15240,-64.4,-86.9,3,0.00,280,20,378.4,378.4,378.4
118.600000,15545,-64.2,-87.8,3,0.00,285,13,384.3,384.3,384.3
117.000000,15629,-64.1,-88.1,2,0.00,284,13,385.9,385.9,385.9
103.000000,16403,-68.1,-92.1,2,0.00,270,13,392.6,392.6,392.6
100.000000,16580,-68.5,-91.5,2,0.00,285,16,395.1,395.1,395.1
87.700000,17362,-69.1,-92.1,2,0.00,21,6,409.0,409.0,409.0
85.400000,17521,-67.5,-91.5,2,0.00,41,4,415.4,415.4,415.4
83.200000,17678,-67.7,-91.7,2,0.00,60,2,418.1,418.1,418.1
79.000000,17983,-68.0,-92.0,2,0.00,35,15,423.5,423.5,423.5
75.100000,18288,-68.4,-92.4,2,0.00,65,10,429.0,429.0,429.0
72.100000,18533,-68.7,-92.7,2,0.00,80,7,433.4,433.4,433.4
70.200000,18693,-67.5,-91.5,2,0.00,89,5,439.3,439.3,439.3
70.000000,18710,-67.3,-91.3,2,0.00,90,5,440.1,440.1,440.1
68.800000,18815,-64.5,-90.5,2,0.00,93,5,448.3,448.3,448.3
67.400000,18941,-64.1,-90.1,2,0.00,97,5,451.8,451.8,451.8
65.400000,19126,-63.1,-89.9,2,0.00,103,5,457.9,457.9,457.9
64.600000,19202,-63.2,-89.8,2,0.00,105,5,459.2,459.2,459.2
61.600000,19495,-63.7,-89.5,2,0.00,97,9,464.4,464.4,464.4
59.900000,19667,-62.1,-89.3,2,0.00,92,12,471.7,471.8,471.7
55.700000,20117,-61.5,-88.9,2,0.00,80,18,482.9,482.9,482.9
50.500000,20726,-60.8,-88.2,2,0.00,60,7,498.4,498.4,498.4
50.000000,20790,-60.7,-88.2,2,0.00,50,7,500.0,500.0,500.0
47.800000,21071,-59.7,-87.9,1,0.00,47,13,508.9,508.9,508.9
45.800000,21336,-60.4,-87.6,2,0.00,45,18,513.4,513.5,513.4
45.500000,21378,-60.5,-87.6,2,0.00,48,18,514.1,514.2,514.1
41.600000,21946,-58.3,-87.0,1,0.00,85,24,533.1,533.2,533.1
38.700000,22395,-56.5,-86.5,1,0.01,78,20,548.6,548.7,548.6
37.300000,22628,-57.7,-86.3,1,0.01,74,18,551.4,551.4,551.4
34.300000,23165,-56.7,-85.7,1,0.01,65,13,567.5,567.5,567.5
32.700000,23470,-56.1,-85.4,1,0.01,45,24,576.9,576.9,576.9
31.000000,23801,-55.5,-85.1,1,0.01,63,29,587.2,587.3,587.2
30.000000,24010,-55.9,-84.9,2,0.01,75,32,591.6,591.7,591.7
29.700000,24079,-56.0,-84.8,2,0.01,75,32,593.3,593.4,593.3
28.300000,24384,-56.3,-84.5,2,0.01,100,27,600.6,600.7,600.6
28.300000,24382,-56.3,-84.5,2,0.01,100,27,600.5,600.6,600.5
27.300000,24612,-54.5,-84.3,1,0.01,97,25,611.7,611.8,611.7
24.600000,25298,-53.1,-83.6,1,0.02,90,20,634.7,634.9,634.7
22.300000,25908,-51.8,-83.0,1,0.02,110,18,655.9,656.1,655.9
22.200000,25947,-51.7,-82.9,1,0.02,107,17,657.3,657.5,657.3
21.300000,26213,-50.6,-82.7,1,0.02,90,13,668.2,668.4,668.2
20.000000,26630,-48.9,-82.2,1,0.02,75,18,685.7,686.0,685.7
18.400000,27180,-46.3,-81.7,1,0.03,89,19,710.4,710.7,710.4
17.700000,27432,-46.1,-81.5,1,0.03,95,20,718.6,718.9,718.6
13.500000,29242,-45.1,-79.7,1,0.05,95,17,780.2,780.8,780.2
12.900000,29546,-43.5,-79.4,1,0.06,95,17,796.0,796.6,796.0
12.000000,30030,-45.3,-78.9,1,0.07,95,16,806.2,807.0,806.2
11.200000,30494,-41.9,-78.5,1,0.08,95,15,834.5,835.5,834.6
11.200000,30480,-42.0,-78.5,1,0.08,95,15,833.7,834.6,833.7
10.000000,31260,-42.3,-77.8,1,0.10,70,19,860.5,861.7,860.6
9.800000,31394,-41.4,-77.6,1,0.10,75,17,868.6,869.9,868.7
9.600000,31537,-40.5,-77.5,1,0.10,8.774000e+02,8.787000e+02,877.5,NaN,NaN
20130602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,23.4,16.4,65,11.95,245,9,297.1,332.0,299.3
983.000000,217,21.2,16.2,73,11.92,245,8,295.8,330.3,297.9
973.200000,305,19.6,15.1,75,11.23,245,7,295.0,327.5,297.0
961.000000,415,17.6,13.8,78,10.42,276,6,294.1,324.1,295.9
948.000000,534,17.4,13.7,79,10.50,309,4,295.0,325.4,296.9
940.000000,607,20.0,13.0,64,10.11,329,3,298.4,328.1,300.2
939.700000,610,20.1,13.1,64,10.15,330,3,298.5,328.3,300.3
936.000000,645,20.8,13.8,64,10.70,322,3,299.6,331.1,301.5
932.000000,683,22.4,11.4,50,9.16,314,4,301.6,328.9,303.2
925.000000,749,22.4,8.4,41,7.53,300,4,302.2,324.9,303.6
920.000000,796,22.8,7.8,38,7.26,327,3,303.1,325.1,304.4
913.000000,863,22.6,11.6,50,9.48,6,3,303.5,332.1,305.3
907.600000,914,23.2,11.4,48,9.44,35,2,304.7,333.2,306.4
906.000000,930,23.4,11.4,47,9.43,37,2,305.0,333.6,306.8
898.000000,1008,27.4,2.4,20,5.09,49,3,309.9,326.1,310.9
876.800000,1219,27.8,0.7,17,4.60,80,4,312.5,327.3,313.4
869.000000,1298,28.0,0.0,16,4.42,84,5,313.5,327.8,314.3
850.000000,1493,26.4,-2.6,15,3.73,95,8,313.8,326.0,314.5
817.600000,1829,23.4,-3.2,17,3.71,100,9,314.1,326.2,314.8
789.200000,2134,20.6,-3.8,19,3.69,115,7,314.3,326.4,315.0
762.000000,2438,17.9,-4.3,22,3.66,120,10,314.5,326.5,315.2
748.000000,2598,16.4,-4.6,23,3.65,115,11,314.6,326.6,315.3
735.200000,2743,15.1,-4.1,26,3.86,110,12,314.7,327.4,315.5
700.000000,3157,11.4,-2.6,37,4.54,150,13,315.1,329.8,315.9
676.000000,3448,9.8,-10.2,23,2.62,162,10,316.4,325.2,316.9
659.000000,3658,8.5,-12.7,21,2.20,170,8,317.2,324.7,317.7
646.000000,3823,7.4,-14.6,19,1.92,181,9,317.9,324.4,318.2
611.600000,4267,3.4,-16.0,23,1.81,210,10,318.3,324.5,318.6
570.000000,4837,-1.7,-17.7,28,1.68,196,5,318.7,324.6,319.1
567.200000,4877,-2.1,-20.0,24,1.39,195,5,318.8,323.6,319.0
561.000000,4964,-2.9,-24.9,17,0.91,194,5,318.8,322.1,319.0
545.700000,5182,-4.1,-28.7,13,0.66,190,4,319.9,322.3,320.0
538.000000,5294,-4.7,-30.7,11,0.55,201,6,320.5,322.5,320.6
515.000000,5638,-5.1,-41.1,4,0.20,235,13,324.0,324.8,324.1
505.100000,5791,-5.9,-41.2,4,0.21,250,16,324.9,325.7,324.9
500.000000,5870,-6.3,-41.3,4,0.21,245,18,325.3,326.1,325.3
495.000000,5948,-6.7,-32.7,11,0.50,247,18,325.7,327.6,325.8
485.600000,6096,-8.1,-32.7,12,0.51,250,17,325.8,327.7,325.9
463.000000,6462,-11.7,-32.7,16,0.53,249,19,325.8,327.8,325.9
448.000000,6712,-12.7,-43.7,6,0.18,248,21,327.6,328.3,327.6
400.000000,7560,-19.9,-40.9,14,0.27,245,27,329.0,330.1,329.1
396.800000,7620,-20.4,-41.4,13,0.26,245,26,329.2,330.2,329.2
382.000000,7901,-22.7,-43.7,13,0.21,246,30,329.7,330.6,329.8
363.000000,8275,-25.1,-52.1,6,0.09,248,36,331.3,331.7,331.4
335.300000,8839,-30.2,-50.9,11,0.11,250,44,332.0,332.4,332.0
321.200000,9144,-32.9,-50.3,16,0.12,250,44,332.3,332.8,332.3
300.000000,9630,-37.3,-49.3,28,0.14,250,43,332.7,333.3,332.7
298.000000,9676,-37.9,-49.9,27,0.13,249,43,332.5,333.0,332.5
280.000000,10102,-41.3,-53.3,26,0.10,244,45,333.6,334.0,333.6
253.000000,10781,-47.7,-52.7,56,0.11,236,47,333.9,334.4,333.9
250.000000,10860,-48.1,-53.1,56,0.11,235,47,334.4,334.9,334.4
234.000000,11292,-51.9,-60.9,33,0.04,237,49,335.1,335.2,335.1
207.000000,12074,-57.9,-65.9,35,0.03,240,52,337.6,337.7,337.6
203.100000,12192,-58.3,-66.9,32,0.02,240,53,338.7,338.8,338.7
200.000000,12290,-58.7,-67.7,30,0.02,240,53,339.6,339.8,339.6
193.000000,12514,-59.5,-71.5,20,0.01,250,52,341.9,341.9,341.9
169.000000,13348,-58.9,-78.9,6,0.00,258,43,356.1,356.1,356.1
162.000000,13614,-57.9,-81.9,3,0.00,260,39,362.1,362.1,362.1
159.000000,13732,-58.5,-82.5,3,0.00,262,38,363.0,363.0,363.0
156.000000,13853,-57.5,-83.5,2,0.00,263,37,366.7,366.7,366.7
152.000000,14017,-58.7,-84.7,2,0.00,264,35,367.4,367.4,367.4
150.000000,14100,-58.3,-85.3,2,0.00,265,34,369.4,369.4,369.4
145.000000,14312,-59.3,-86.3,2,0.00,263,32,371.3,371.3,371.3
142.000000,14443,-59.1,-85.1,2,0.00,262,30,373.9,373.9,373.9
128.000000,15086,-62.7,-87.7,2,0.00,256,24,378.6,378.6,378.6
124.800000,15240,-62.6,-88.0,2,0.00,255,22,381.5,381.5,381.5
120.000000,15482,-62.5,-88.5,2,0.00,277,19,386.1,386.1,386.1
113.000000,15851,-63.7,-89.7,2,0.00,311,14,390.5,390.5,390.5
110.000000,16015,-64.5,-90.2,2,0.00,326,12,392.0,392.0,392.0
100.000000,16590,-68.1,-92.1,2,0.00,20,5,395.9,395.9,395.9
88.000000,17356,-69.9,-92.9,2,0.00,2,8,407.0,407.0,407.0
82.400000,17748,-69.7,-92.7,2,0.00,353,9,415.1,415.1,415.1
77.300000,18132,-67.7,-91.7,2,0.00,344,10,426.9,426.9,426.9
75.300000,18288,-68.2,-92.2,2,0.00,340,11,429.1,429.1,429.1
74.000000,18394,-68.5,-92.5,2,0.00,347,9,430.6,430.6,430.6
71.100000,18636,-66.7,-91.7,2,0.00,4,5,439.4,439.4,439.4
70.000000,18730,-66.7,-91.7,2,0.00,10,4,441.4,441.4,441.4
