20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
438.000000,6820,-19.1,-33.1,28,0.54,20,24,321.6,323.6,321.7
414.000000,7238,-21.5,-45.5,10,0.16,20,25,323.8,324.4,323.8
400.000000,7490,-23.7,-48.7,8,0.11,20,26,324.1,324.6,324.1
392.900000,7620,-24.6,-48.4,9,0.12,20,27,324.6,325.1,324.6
383.000000,7806,-25.9,-47.9,11,0.13,20,29,325.2,325.8,325.3
347.000000,8511,-31.9,-49.9,15,0.12,20,35,326.4,326.9,326.5
316.900000,9144,-37.5,-48.3,32,0.15,20,41,327.2,327.8,327.2
310.000000,9296,-38.9,-47.9,38,0.16,20,41,327.3,328.0,327.4
305.000000,9407,-39.7,-51.7,27,0.11,20,40,327.8,328.2,327.8
300.000000,9520,-40.7,-51.7,30,0.11,20,40,327.9,328.3,327.9
296.000000,9611,-41.5,-52.5,29,0.10,21,40,328.0,328.4,328.0
285.000000,9866,-43.7,-58.7,17,0.05,24,39,328.4,328.6,328.4
273.000000,10152,-46.3,-60.3,19,0.04,28,39,328.7,328.9,328.7
262.000000,10424,-48.1,-65.1,12,0.02,31,39,330.0,330.1,330.0
250.000000,10730,-50.7,-66.7,13,0.02,35,38,330.6,330.6,330.6
240.800000,10973,-52.6,-68.2,13,0.02,35,38,331.3,331.4,331.3
228.000000,11327,-55.3,-70.3,14,0.01,26,33,332.4,332.4,332.4
214.000000,11732,-56.7,-71.7,13,0.01,16,27,336.2,336.3,336.3
200.000000,12160,-59.5,-73.5,15,0.01,5,21,338.4,338.4,338.4
199.000000,12192,-59.7,-73.6,15,0.01,5,22,338.6,338.6,338.6
189.400000,12497,-61.7,-74.7,16,0.01,330,26,340.2,340.3,340.2
179.000000,12844,-63.9,-75.9,18,0.01,336,30,342.1,342.1,342.1
173.000000,13052,-64.3,-77.3,15,0.01,340,33,344.8,344.8,344.8
171.000000,13123,-63.1,-77.1,13,0.01,338,32,347.9,347.9,347.9
163.100000,13411,-64.0,-80.6,9,0.00,330,28,351.2,351.2,351.2
162.000000,13454,-64.1,-81.1,8,0.00,325,28,351.6,351.7,351.6
158.000000,13608,-59.9,-80.9,5,0.00,307,27,361.3,361.3,361.3
155.300000,13716,-60.4,-83.0,4,0.00,295,27,362.2,362.2,362.2
151.000000,13889,-61.3,-86.3,2,0.00,291,33,363.6,363.6,363.6
150.000000,13930,-60.9,-86.9,2,0.00,290,34,365.0,365.0,365.0
149.000000,13972,-60.5,-87.5,2,0.00,290,35,366.4,366.4,366.4
147.800000,14021,-60.7,-88.0,2,0.00,290,36,366.9,366.9,366.9
145.000000,14141,-61.1,-89.1,1,0.00,288,35,368.2,368.2,368.2
141.000000,14316,-59.5,-90.5,1,0.00,285,33,373.9,373.9,373.9
138.000000,14451,-59.5,-90.5,1,0.00,283,32,376.2,376.2,376.2
134.100000,14630,-58.3,-89.3,1,0.00,280,30,381.4,381.4,381.4
134.000000,14636,-58.3,-89.3,1,0.00,281,30,381.5,381.5,381.5
129.000000,14876,-58.3,-89.3,1,0.00,300,25,385.7,385.7,385.7
127.800000,14935,-58.5,-89.5,1,0.00,305,24,386.4,386.4,386.4
121.700000,15240,-59.6,-90.6,1,0.00,295,18,389.8,389.8,389.8
120.000000,15331,-59.9,-90.9,1,0.00,295,18,390.8,390.8,390.8
116.000000,15543,-58.7,-89.7,1,0.00,295,19,396.9,396.9,396.9
113.000000,15708,-60.1,-91.1,1,0.00,295,19,397.2,397.2,397.2
105.000000,16166,-61.3,-92.3,1,0.00,295,20,403.4,403.4,403.4
103.000000,16286,-60.5,-91.5,1,0.00,295,20,407.1,407.1,407.1
100.000000,16470,-61.1,-92.1,1,0.00,295,20,409.4,409.4,409.4
87.700000,17280,-62.9,-92.9,1,0.00,297,16,421.4,421.4,421.4
79.800000,17863,-61.3,-92.3,1,0.00,299,14,436.3,436.3,436.3
74.500000,18288,-62.6,-93.0,1,0.00,300,12,442.3,442.3,442.3
70.000000,18670,-63.7,-93.7,1,0.00,80,5,447.8,447.8,447.8
68.300000,18820,-64.1,-94.1,1,0.00,172,2,450.1,450.1,450.1
67.400000,18898,-63.9,-93.9,1,0.00,220,1,452.1,452.1,452.1
64.200000,19202,-63.1,-93.1,1,0.00,325,10,460.3,460.3,460.3
61.800000,19433,-62.5,-92.5,1,0.00,14,12,466.6,466.7,466.6
61.100000,19507,-62.9,-92.9,1,0.00,30,12,467.4,467.4,467.4
58.900000,19728,-64.1,-94.1,1,0.00,335,9,469.5,469.5,469.5
55.300000,20117,-62.1,-92.5,1,0.00,240,3,482.6,482.6,482.6
50.100000,20726,-59.0,-90.0,1,0.00,50,18,503.8,503.8,503.8
50.000000,20740,-58.9,-89.9,1,0.00,50,18,504.2,504.3,504.2
47.700000,21031,-58.3,-89.9,1,0.00,75,14,512.4,512.4,512.4
46.200000,21237,-57.9,-89.9,1,0.00,68,15,518.2,518.2,518.2
45.500000,21336,-58.1,-90.0,1,0.00,65,16,520.0,520.0,520.0
43.300000,21641,-58.7,-90.4,1,0.00,65,19,525.8,525.8,525.8
41.300000,21946,-59.4,-90.7,1,0.00,105,31,531.5,531.6,531.5
39.300000,22250,-60.0,-91.0,1,0.00,115,18,537.4,537.4,537.4
39.000000,22299,-60.1,-91.1,1,0.00,107,17,538.3,538.3,538.3
37.400000,22555,-58.7,-89.7,1,0.00,65,12,548.2,548.2,548.2
37.000000,22629,-58.3,-89.3,1,0.00,67,13,551.1,551.1,551.1
34.000000,23165,-58.1,-89.6,1,0.00,80,21,565.2,565.2,565.2
32.400000,23470,-58.0,-89.8,1,0.00,125,14,573.4,573.4,573.4
31.400000,23662,-57.9,-89.9,1,0.00,113,13,578.6,578.6,578.6
30.000000,23950,-57.1,-89.1,1,0.00,95,11,588.4,588.4,588.4
29.900000,23971,-57.1,-89.1,1,0.00,95,10,589.0,589.0,589.0
29.400000,24079,-56.0,-88.2,1,0.01,95,7,594.9,595.0,594.9
28.100000,24369,-52.9,-85.9,1,0.01,62,10,611.1,611.2,611.1
28.000000,24384,-52.9,-85.9,1,0.01,60,10,611.5,611.6,611.5
26.700000,24689,-53.2,-86.2,1,0.01,55,13,619.0,619.1,619.0
25.500000,24994,-53.5,-86.5,1,0.01,90,24,626.6,626.7,626.6
25.400000,25021,-53.5,-86.5,1,0.01,93,23,627.3,627.4,627.3
24.300000,25298,-52.1,-85.5,1,0.01,125,14,639.2,639.3,639.2
23.200000,25603,-50.5,-84.4,1,0.01,60,15,652.4,652.6,652.4
23.100000,25638,-50.3,-84.3,1,0.01,63,15,654.0,654.1,654.0
22.200000,25908,-50.4,-84.4,1,0.01,90,12,661.6,661.7,661.6
20.200000,26518,-50.5,-84.5,1,0.02,35,10,679.0,679.2,679.0
20.000000,26580,-50.5,-84.5,1,0.02,35,15,680.8,681.0,680.8
19.300000,26822,-50.5,-84.5,1,0.02,60,27,688.1,688.3,688.1
18.900000,26948,-50.5,-84.5,1,0.02,63,26,691.9,692.1,691.9
17.600000,27432,-48.6,-83.1,1,0.02,75,20,712.6,712.9,712.6
16.800000,27737,-47.4,-82.2,1,0.03,60,16,726.0,726.3,726.0
16.300000,27921,-46.7,-81.7,1,0.03,66,19,734.1,734.5,734.1
15.300000,28346,-46.6,-81.6,1,0.03,80,25,747.9,748.3,748.0
14.600000,28651,-46.6,-81.6,1,0.04,100,22,758.0,758.4,758.0
13.400000,29219,-46.5,-81.5,1,0.04,97,18,777.1,777.5,777.1
12.700000,29566,-44.8,-80.2,1,0.05,95,16,794.6,795.2,794.6
11.600000,30175,-41.8,-77.8,1,0.08,85,18,826.1,827.1,826.1
11.500000,30244,-41.5,-77.5,1,0.09,88,19,829.7,830.8,829.7
11.100000,30480,-42.4,-78.4,1,0.08,100,21,834.8,835.8,834.8
10.800000,30668,-43.1,-79.1,1,0.07,105,20,838.9,839.8,838.9
10.200000,31090,-40.1,-77.1,1,0.11,115,17,865.0,866.3,865.0
10.100000,31122,-39.9,-76.9,1,0.11,112,16,867.0,868.4,867.0
10.000000,31190,-40.1,-77.1,1,0.11,105,13,868.7,870.1,868.8
9.700000,31398,-40.3,-77.3,1,0.11,106,16,875.6,876.9,875.6
9.500000,31540,-38.9,-75.9,1,0.13,107,18,886.1,887.8,886.1
8.900000,32004,-39.8,-76.8,1,0.13,110,25,900.0,901.6,900.1
8.800000,32064,-39.9,-76.9,1,0.12,9.018000e+02,9.035000e+02,901.9,NaN,NaN
20160601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,15.2,13.1,87,9.60,290,4,288.8,315.9,290.4
986.000000,215,15.0,14.3,96,10.49,338,4,289.3,318.9,291.1
975.600000,305,14.3,13.9,98,10.35,35,3,289.4,318.7,291.3
969.000000,363,13.8,13.7,99,10.26,52,3,289.5,318.6,291.3
941.200000,610,12.6,12.6,100,9.81,125,2,290.8,318.7,292.5
932.000000,693,12.2,12.2,100,9.66,190,3,291.1,318.7,292.8
929.000000,720,13.0,12.9,99,10.16,211,4,292.2,321.3,294.0
925.000000,757,15.2,14.4,95,11.27,240,4,294.8,327.4,296.8
923.000000,775,15.8,14.6,93,11.44,244,4,295.6,328.8,297.7
916.000000,840,17.4,14.5,83,11.46,256,5,297.9,331.4,300.0
908.200000,914,19.0,12.4,66,10.06,270,6,300.3,330.1,302.1
903.000000,963,20.0,11.0,56,9.21,277,7,301.8,329.4,303.5
891.000000,1079,20.2,12.2,60,10.11,294,9,303.2,333.5,305.0
885.000000,1137,22.6,4.6,31,6.04,303,10,306.3,325.0,307.4
884.000000,1147,23.0,4.0,29,5.80,304,10,306.8,324.8,307.8
876.700000,1219,23.0,4.0,29,5.85,315,11,307.5,325.7,308.6
870.000000,1286,23.0,4.0,29,5.89,317,11,308.2,326.6,309.3
861.000000,1377,24.6,1.6,22,5.01,321,12,310.8,326.7,311.7
850.000000,1489,24.0,1.0,22,4.86,325,13,311.3,326.8,312.2
842.000000,1572,24.0,-2.0,18,3.94,330,13,312.1,324.9,312.9
817.000000,1829,21.7,-2.3,20,3.97,345,15,312.4,325.3,313.2
788.200000,2134,19.1,-2.6,23,4.01,350,18,312.8,325.8,313.5
760.600000,2438,16.4,-3.0,26,4.05,330,15,313.1,326.2,313.9
733.900000,2743,13.7,-3.3,30,4.09,350,11,313.4,326.7,314.2
700.000000,3146,10.2,-3.8,37,4.14,325,6,313.8,327.2,314.5
688.000000,3290,9.0,-4.0,40,4.15,346,5,314.0,327.5,314.8
682.700000,3353,8.4,-4.6,39,4.01,355,5,314.0,327.1,314.8
657.500000,3658,5.7,-7.3,39,3.38,45,9,314.4,325.5,315.0
633.400000,3962,3.0,-10.0,38,2.84,70,13,314.7,324.1,315.2
610.100000,4267,0.3,-12.7,37,2.37,65,21,314.9,322.9,315.4
595.000000,4470,-1.5,-14.5,36,2.10,68,19,315.1,322.2,315.5
565.200000,4877,-5.4,-13.8,52,2.35,75,15,315.1,323.1,315.6
563.000000,4908,-5.7,-13.7,53,2.37,76,15,315.2,323.1,315.6
554.000000,5034,-6.3,-17.3,41,1.79,80,13,315.9,322.0,316.2
543.600000,5182,-7.6,-18.6,41,1.63,85,12,316.0,321.6,316.3
540.000000,5234,-8.1,-19.1,41,1.57,78,12,316.1,321.5,316.4
530.000000,5379,-8.7,-23.7,29,1.07,58,10,317.1,320.8,317.2
522.000000,5497,-8.1,-31.1,14,0.55,41,9,319.1,321.2,319.3
502.500000,5791,-10.2,-31.4,16,0.55,0,6,320.1,322.1,320.2
500.000000,5830,-10.5,-31.5,16,0.55,5,7,320.2,322.2,320.3
490.000000,5985,-11.7,-34.7,13,0.41,11,12,320.6,322.1,320.6
485.000000,6063,-10.9,-54.9,1,0.05,14,15,322.5,322.7,322.5
482.900000,6096,-11.0,-55.7,1,0.04,15,16,322.8,323.0,322.8
479.000000,6159,-11.1,-57.1,1,0.04,18,17,323.4,323.5,323.4
463.800000,6401,-13.0,-57.6,1,0.03,30,23,324.0,324.1,324.0
400.000000,7510,-21.9,-59.9,2,0.03,20,23,326.4,326.6,326.4
394.000000,7620,-22.8,-60.2,2,0.03,20,26,326.7,326.9,326.7
359.000000,8294,-28.1,-62.1,2,0.03,18,25,328.4,328.5,328.4
318.100000,9144,-36.0,-55.4,12,0.07,15,24,328.9,329.2,328.9
312.000000,9281,-37.3,-54.3,15,0.08,10,24,329.0,329.3,329.0
300.000000,9550,-38.9,-58.9,10,0.05,0,23,330.4,330.6,330.4
292.000000,9736,-40.1,-61.1,9,0.04,358,22,331.3,331.4,331.3
278.300000,10058,-42.9,-63.0,9,0.03,355,19,331.8,331.9,331.8
254.200000,10668,-48.3,-66.6,10,0.02,320,22,332.5,332.6,332.5
250.000000,10780,-49.3,-67.3,10,0.02,320,22,332.6,332.7,332.6
238.000000,11099,-52.3,-67.3,15,0.02,324,21,332.8,332.9,332.8
224.000000,11487,-54.3,-71.3,11,0.01,329,19,335.6,335.6,335.6
220.700000,11582,-55.2,-71.6,11,0.01,330,19,335.7,335.7,335.7
212.000000,11836,-57.5,-72.5,13,0.01,324,22,335.9,336.0,335.9
200.000000,12200,-59.9,-72.9,17,0.01,315,27,337.8,337.8,337.8
185.000000,12685,-62.9,-75.9,16,0.01,308,31,340.5,340.5,340.5
171.000000,13169,-64.9,-74.9,24,0.01,302,36,344.9,345.0,344.9
163.000000,13462,-64.9,-73.9,28,0.01,298,38,349.7,349.7,349.7
158.000000,13652,-66.3,-75.3,27,0.01,295,40,350.4,350.5,350.4
154.000000,13808,-63.7,-73.7,24,0.01,293,42,357.4,357.5,357.4
150.000000,13970,-64.7,-76.7,18,0.01,290,45,358.4,358.5,358.4
148.800000,14021,-64.5,-77.3,16,0.01,290,45,359.6,359.7,359.6
144.000000,14219,-63.7,-79.7,10,0.00,292,42,364.4,364.4,364.4
142.000000,14305,-62.1,-80.1,7,0.00,292,41,368.6,368.6,368.6
138.000000,14481,-63.7,-83.7,5,0.00,294,38,368.8,368.9,368.8
137.000000,14525,-63.1,-84.1,4,0.00,294,37,370.7,370.7,370.7
135.000000,14615,-63.5,-84.5,4,0.00,295,36,371.5,371.5,371.5
134.000000,14661,-62.5,-84.5,4,0.00,295,35,374.1,374.1,374.1
125.000000,15088,-63.3,-87.3,3,0.00,299,28,380.1,380.1,380.1
121.900000,15240,-62.8,-87.3,2,0.00,300,26,383.8,383.8,383.8
119.000000,15390,-62.3,-87.3,2,0.00,297,26,387.4,387.4,387.4
109.000000,15929,-63.9,-89.9,2,0.00,286,24,394.2,394.2,394.2
102.000000,16337,-60.9,-88.9,1,0.00,278,23,407.5,407.5,407.5
100.000000,16460,-60.9,-89.9,1,0.00,275,23,409.8,409.8,409.8
95.300000,16759,-62.7,-91.7,1,0.00,280,23,411.9,411.9,411.9
87.100000,17317,-61.1,-91.1,1,0.00,289,22,425.9,425.9,425.9
86.300000,17374,-61.2,-91.2,1,0.00,290,22,426.8,426.8,426.8
78.200000,17983,-62.5,-92.5,1,0.00,0,0,436.3,436.3,436.3
74.500000,18288,-63.1,-93.1,1,0.00,310,1,441.2,441.2,441.2
70.000000,18670,-63.9,-93.9,1,0.00,270,8,447.3,447.4,447.3
66.100000,19021,-64.3,-93.3,1,0.00,237,10,453.9,453.9,453.9
62.600000,19354,-62.5,-92.5,1,0.00,206,12,464.9,464.9,464.9
59.600000,19657,-63.1,-93.1,1,0.00,178,14,470.2,470.2,470.2
57.800000,19846,-61.5,-92.5,1,0.00,160,15,477.9,477.9,477.9
55.300000,20117,-63.0,-93.4,1,0.00,135,17,480.5,480.5,480.5
53.900000,20276,-63.9,-93.9,1,0.00,92,14,482.0,482.0,482.0
52.600000,20426,-61.7,-91.7,1,0.00,50,12,490.5,490.5,490.5
50.000000,20740,-61.1,-92.1,1,0.00,325,6,499.1,499.1,499.1
47.700000,21031,-60.6,-91.7,1,0.00,85,11,506.9,506.9,506.9
45.400000,21336,-60.2,-91.2,1,0.00,100,7,515.2,515.2,515.2
45.100000,21381,-60.1,-91.1,1,0.00,87,8,516.4,516.4,516.4
44.200000,21507,-58.7,-89.7,1,0.00,50,10,522.8,522.8,522.8
43.300000,21641,-58.5,-89.5,1,0.00,10,12,526.6,526.6,526.6
41.700000,21872,-58.1,-89.1,1,0.00,25,17,533.1,533.1,533.1
41.200000,21946,-58.5,-89.5,1,0.00,30,19,533.9,534.0,533.9
38.700000,22339,-60.5,-91.5,1,0.00,41,13,538.5,538.5,538.5
36.900000,22637,-57.3,-89.3,1,0.00,49,8,554.1,554.1,554.1
35.600000,22860,-56.9,-88.9,1,0.00,55,4,560.7,560.8,560.7
34.000000,23165,-56.3,-88.3,1,0.00,50,25,570.0,570.0,570.0
32.400000,23470,-55.8,-87.8,1,0.01,75,20,579.3,579.4,579.3
30.800000,23774,-55.2,-87.2,1,0.01,65,30,588.8,588.9,588.8
30.000000,23950,-54.9,-86.9,1,0.01,70,26,594.4,594.4,594.4
28.000000,24384,-54.2,-86.6,1,0.01,70,31,607.9,608.0,607.9
26.700000,24689,-53.7,-86.5,1,0.01,50,21,617.5,617.6,617.5
25.600000,24967,-53.3,-86.3,1,0.01,6.265000e+02,6.266000e+02,626.5,NaN,NaN
20160602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,21.4,17.2,77,12.54,275,10,294.8,330.9,297.0
994.000000,163,19.2,13.2,68,9.68,270,10,292.9,320.7,294.6
977.600000,305,16.8,12.9,78,9.67,245,11,291.9,319.5,293.6
976.000000,319,16.6,12.9,79,9.66,242,11,291.8,319.4,293.5
943.000000,610,14.5,12.4,87,9.68,185,7,292.5,320.3,294.2
936.000000,673,14.0,12.3,89,9.69,183,5,292.6,320.4,294.3
933.000000,700,14.6,12.1,85,9.59,182,4,293.5,321.1,295.2
926.000000,764,18.4,11.4,64,9.22,180,1,298.0,325.2,299.7
925.000000,773,18.8,10.8,60,8.86,180,1,298.5,324.7,300.1
920.000000,820,19.4,10.4,56,8.68,122,2,299.6,325.4,301.2
915.000000,867,21.6,8.6,43,7.72,63,2,302.3,325.6,303.7
910.000000,914,22.4,7.2,38,7.07,5,3,303.6,325.1,304.9
894.000000,1069,24.8,2.8,24,5.26,337,6,307.6,324.1,308.6
878.800000,1219,24.1,1.5,23,4.87,310,9,308.5,323.9,309.4
871.000000,1297,23.8,0.8,22,4.68,315,8,308.9,323.7,309.8
865.000000,1357,24.4,-0.6,19,4.25,320,8,310.1,323.8,310.9
850.000000,1510,24.2,-1.8,18,3.96,330,6,311.5,324.3,312.2
831.000000,1707,23.8,-5.2,14,3.14,339,10,313.1,323.4,313.7
819.200000,1829,22.7,-5.5,15,3.12,345,13,313.2,323.5,313.8
790.400000,2134,20.0,-6.1,17,3.09,355,8,313.5,323.7,314.1
762.700000,2438,17.3,-6.7,19,3.05,15,2,313.8,323.9,314.4
735.900000,2743,14.6,-7.3,21,3.01,245,2,314.1,324.1,314.7
700.000000,3169,10.8,-8.2,26,2.96,290,4,314.4,324.2,315.0
662.000000,3630,6.6,-8.4,33,3.08,356,0,314.7,324.9,315.3
659.700000,3658,6.3,-8.9,33,2.96,0,0,314.7,324.6,315.3
644.000000,3855,4.4,-12.6,28,2.27,8,1,314.7,322.4,315.2
622.000000,4136,1.8,-12.2,35,2.42,20,3,314.9,323.0,315.4
613.000000,4253,0.4,-8.6,51,3.27,24,4,314.6,325.4,315.2
611.900000,4267,0.3,-8.8,51,3.23,25,4,314.6,325.3,315.3
599.000000,4437,-0.9,-10.9,47,2.79,22,8,315.2,324.5,315.7
589.000000,4572,-1.8,-18.8,26,1.48,20,12,315.6,320.8,315.9
586.000000,4612,-2.1,-21.1,22,1.22,22,12,315.8,320.0,316.0
571.000000,4817,-3.7,-24.7,18,0.91,32,13,316.2,319.5,316.4
566.700000,4877,-3.7,-21.8,23,1.18,35,13,316.9,321.1,317.1
565.000000,4900,-3.7,-20.7,25,1.31,39,13,317.2,321.8,317.4
558.000000,4998,-3.1,-31.1,9,0.51,55,12,319.0,320.9,319.1
551.000000,5098,-2.9,-46.9,2,0.10,71,12,320.4,320.8,320.4
545.200000,5182,-3.3,-47.9,2,0.09,85,11,320.9,321.3,320.9
524.500000,5486,-4.7,-51.7,1,0.06,75,16,322.8,323.1,322.8
516.000000,5614,-5.3,-53.3,1,0.05,81,16,323.6,323.8,323.6
504.400000,5791,-6.9,-51.3,2,0.07,90,17,323.8,324.1,323.8
500.000000,5860,-7.5,-50.5,2,0.07,80,16,323.8,324.1,323.9
484.900000,6096,-9.5,-51.4,2,0.07,80,16,324.2,324.5,324.2
448.000000,6703,-14.7,-53.7,2,0.06,90,10,325.1,325.3,325.1
447.800000,6706,-14.7,-53.7,2,0.06,90,10,325.1,325.4,325.1
432.000000,6977,-16.5,-51.5,3,0.08,69,9,326.2,326.5,326.2
400.000000,7550,-21.7,-49.7,6,0.10,25,8,326.7,327.1,326.7
396.100000,7620,-22.3,-50.1,6,0.10,25,8,326.9,327.3,326.9
348.800000,8534,-29.9,-54.8,7,0.06,330,3,328.6,328.9,328.6
321.000000,9131,-34.9,-57.9,8,0.05,262,7,329.6,329.8,329.6
320.400000,9144,-35.0,-58.1,8,0.05,260,7,329.7,329.9,329.7
300.000000,9600,-38.7,-64.7,5,0.02,290,14,330.7,330.8,330.7
293.300000,9754,-39.8,-66.3,4,0.02,295,15,331.3,331.4,331.3
275.000000,10193,-42.9,-70.9,3,0.01,293,21,333.0,333.0,333.0
271.000000,10292,-43.3,-61.3,12,0.04,293,22,333.8,333.9,333.8
267.000000,10392,-44.1,-52.1,41,0.12,292,23,334.0,334.5,334.1
265.000000,10442,-44.5,-51.5,45,0.13,292,24,334.2,334.7,334.2
261.000000,10544,-45.5,-52.5,45,0.11,291,25,334.1,334.6,334.2
253.000000,10751,-47.1,-58.1,27,0.06,290,28,334.8,335.0,334.8
250.000000,10830,-47.7,-58.7,27,0.06,290,29,335.0,335.3,335.0
242.000000,11043,-49.3,-61.3,23,0.04,289,32,335.8,335.9,335.8
213.000000,11864,-56.1,-65.1,31,0.03,286,42,337.6,337.8,337.6
202.200000,12192,-58.2,-66.4,34,0.02,285,46,339.3,339.4,339.3
200.000000,12260,-58.7,-66.7,35,0.02,290,46,339.6,339.8,339.7
186.000000,12712,-62.1,-69.1,39,0.02,282,41,341.3,341.4,341.3
183.300000,12802,-62.5,-69.7,38,0.02,280,40,342.0,342.1,342.1
170.000000,13265,-64.6,-72.5,33,0.01,280,66,346.1,346.1,346.1
168.000000,13337,-64.9,-72.9,32,0.01,285,65,346.7,346.7,346.7
166.000000,13411,-64.5,-73.3,29,0.01,280,66,348.5,348.6,348.5
163.000000,13522,-63.9,-73.9,24,0.01,280,64,351.4,351.4,351.4
156.000000,13790,-64.9,-77.9,15,0.01,280,59,354.1,354.1,354.1
150.000000,14030,-64.3,-79.3,11,0.00,280,54,359.1,359.1,359.1
148.000000,14112,-64.1,-79.1,11,0.01,281,53,360.8,360.9,360.8
132.000000,14806,-67.7,-83.7,9,0.00,289,44,366.4,366.4,366.4
129.200000,14935,-67.4,-84.1,8,0.00,290,42,369.2,369.2,369.2
128.000000,14991,-67.3,-84.3,7,0.00,288,40,370.4,370.4,370.4
125.000000,15134,-65.7,-84.7,6,0.00,283,33,375.8,375.8,375.8
122.800000,15240,-65.8,-85.5,5,0.00,280,29,377.4,377.4,377.4
119.000000,15433,-66.1,-87.1,4,0.00,277,29,380.4,380.4,380.4
116.000000,15588,-63.5,-86.5,3,0.00,274,30,388.0,388.0,388.0
113.000000,15749,-64.5,-88.5,2,0.00,272,30,389.0,389.0,389.0
111.200000,15850,-63.6,-88.5,2,0.00,270,30,392.6,392.6,392.6
