20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20.000000,26760,-45.9,-80.9,1,0.03,100,27,694.9,695.2,694.9
19.800000,26822,-46.0,-81.0,1,0.03,105,26,696.4,696.7,696.4
18.900000,27127,-46.6,-81.6,1,0.03,85,25,703.7,704.0,703.8
18.800000,27171,-46.7,-81.7,1,0.03,86,24,704.8,705.1,704.8
18.200000,27387,-45.1,-80.1,1,0.04,94,19,716.4,716.8,716.4
18.100000,27432,-45.1,-80.1,1,0.04,95,18,717.9,718.3,717.9
16.500000,28042,-44.6,-80.2,1,0.04,80,26,738.3,738.8,738.3
15.500000,28460,-44.3,-80.3,1,0.04,85,27,752.7,753.1,752.7
14.500000,28910,-41.1,-78.1,1,0.06,90,29,777.9,778.6,777.9
14.400000,28956,-41.0,-78.0,1,0.06,90,29,779.8,780.5,779.8
13.300000,29499,-39.5,-76.5,1,0.09,68,26,802.8,803.8,802.8
13.200000,29566,-39.8,-76.8,1,0.08,65,26,804.0,805.0,804.1
12.700000,29814,-40.9,-77.9,1,0.07,98,36,808.6,809.5,808.6
12.600000,29870,-40.5,-77.5,1,0.08,105,38,811.9,812.9,812.0
12.300000,30032,-39.3,-76.3,1,0.10,106,35,821.6,822.8,821.7
11.500000,30480,-39.3,-76.3,1,0.10,110,25,837.1,838.4,837.2
11.000000,30785,-39.3,-76.3,1,0.11,75,20,847.9,849.2,847.9
10.900000,30859,-39.3,-76.3,1,0.11,8.505000e+02,8.519000e+02,850.5,NaN,NaN
20160701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.0,18.0,100,13.21,0,0,291.5,328.9,293.8
976.600000,305,16.4,16.3,99,12.04,55,3,291.5,325.7,293.6
965.000000,407,15.4,15.2,99,11.38,70,3,291.5,323.9,293.5
942.200000,610,14.3,14.3,100,10.96,100,3,292.4,323.7,294.3
936.000000,666,14.0,14.0,100,10.84,116,6,292.6,323.6,294.5
931.000000,712,15.6,15.3,98,11.88,129,9,294.7,328.9,296.8
926.000000,758,16.4,12.4,77,9.86,142,11,296.0,324.7,297.7
925.000000,767,17.2,12.2,72,9.74,145,12,296.9,325.4,298.6
919.000000,823,21.6,12.6,57,10.07,147,13,301.9,332.0,303.8
916.000000,851,22.8,11.8,50,9.58,148,13,303.5,332.3,305.2
909.500000,914,23.4,4.6,29,5.88,150,14,304.8,322.9,305.8
906.000000,947,23.8,0.8,22,4.50,149,13,305.4,319.5,306.3
896.000000,1044,24.2,5.2,29,6.23,148,9,306.8,326.1,308.0
885.000000,1152,26.4,-3.6,14,3.33,146,5,310.2,321.0,310.8
878.300000,1219,26.5,-6.5,11,2.69,145,3,310.9,319.8,311.4
867.000000,1332,26.6,-11.4,7,1.85,131,5,312.2,318.5,312.6
850.000000,1506,24.8,1.8,22,5.15,110,7,312.1,328.6,313.1
827.000000,1745,21.6,11.6,53,10.48,110,11,311.2,343.7,313.1
819.000000,1829,21.0,11.8,56,10.70,110,12,311.4,344.5,313.4
790.600000,2134,18.6,12.3,67,11.53,130,9,312.0,347.8,314.2
788.000000,2163,18.4,12.4,68,11.61,134,9,312.1,348.1,314.3
779.000000,2261,18.0,10.0,60,9.99,147,9,312.7,343.9,314.6
770.000000,2361,17.2,9.2,59,9.57,160,8,312.9,342.8,314.7
765.000000,2416,17.0,7.0,52,8.28,167,8,313.2,339.3,314.8
763.100000,2438,16.8,7.6,55,8.68,170,8,313.2,340.5,314.9
756.000000,2517,16.0,10.0,68,10.30,165,8,313.2,345.4,315.1
753.000000,2551,16.0,8.0,59,9.02,163,8,313.6,341.9,315.3
748.000000,2608,16.4,-0.6,31,4.92,159,9,314.6,330.5,315.5
745.000000,2642,16.4,-1.6,29,4.59,157,9,315.0,329.9,315.8
736.200000,2743,15.2,4.2,48,7.07,150,9,314.7,337.2,316.0
735.000000,2757,15.0,5.0,51,7.49,151,9,314.6,338.4,316.1
716.000000,2978,13.2,4.2,54,7.27,175,7,315.0,338.2,316.4
708.000000,3073,13.0,-4.0,30,4.04,185,6,315.8,329.1,316.6
700.000000,3168,12.2,-3.8,33,4.14,195,5,316.0,329.5,316.8
684.000000,3361,10.6,-1.4,43,5.08,168,8,316.3,332.8,317.2
663.000000,3620,9.0,-4.0,40,4.31,130,12,317.3,331.5,318.1
660.000000,3658,8.7,-2.6,45,4.81,125,13,317.4,333.2,318.3
654.000000,3733,8.2,0.2,57,5.97,123,13,317.6,337.0,318.8
643.000000,3873,7.2,-2.8,49,4.87,118,12,318.1,334.0,319.0
636.100000,3962,6.3,-2.8,52,4.92,115,12,318.0,334.1,318.9
628.000000,4067,5.2,-2.8,56,4.98,132,12,317.9,334.2,318.9
612.800000,4267,4.4,-12.1,29,2.47,165,12,319.3,327.7,319.8
612.000000,4277,4.4,-12.6,28,2.38,166,12,319.4,327.5,319.8
590.100000,4572,2.0,-13.0,32,2.39,180,14,319.9,328.0,320.3
580.000000,4711,0.8,-13.2,34,2.40,210,8,320.1,328.3,320.6
568.100000,4877,0.4,-25.4,12,0.86,245,1,321.5,324.7,321.7
561.000000,4978,0.2,-32.8,6,0.43,250,2,322.4,324.1,322.5
541.000000,5268,-2.1,-34.1,7,0.40,264,4,323.1,324.6,323.1
522.000000,5551,-3.1,-44.1,3,0.15,278,6,325.2,325.8,325.2
500.000000,5890,-5.3,-42.3,4,0.19,295,9,326.5,327.3,326.6
487.000000,6096,-6.4,-43.9,3,0.16,310,19,327.6,328.2,327.6
473.000000,6324,-7.7,-45.7,3,0.14,304,19,328.8,329.3,328.8
449.900000,6706,-11.3,-43.6,5,0.18,295,18,329.0,329.7,329.0
432.200000,7010,-14.2,-41.9,8,0.22,310,15,329.1,330.0,329.2
415.300000,7315,-17.0,-40.3,11,0.28,295,14,329.2,330.4,329.3
400.000000,7600,-19.7,-38.7,17,0.34,305,16,329.3,330.6,329.4
398.900000,7620,-19.9,-38.9,17,0.33,305,16,329.3,330.6,329.3
396.000000,7674,-20.5,-39.5,17,0.31,307,16,329.2,330.4,329.3
377.000000,8036,-23.1,-46.1,10,0.16,319,17,330.4,331.1,330.5
365.000000,8272,-23.7,-53.7,5,0.07,326,17,332.7,333.0,332.7
351.900000,8534,-25.9,-55.0,5,0.06,335,18,333.2,333.5,333.2
323.000000,9144,-31.1,-57.9,5,0.05,315,21,334.4,334.6,334.4
309.400000,9449,-33.6,-59.4,6,0.04,310,22,334.9,335.1,334.9
300.000000,9670,-35.5,-60.5,6,0.04,315,18,335.2,335.4,335.2
296.400000,9754,-36.2,-60.5,6,0.04,320,18,335.4,335.5,335.4
271.200000,10363,-41.4,-60.7,11,0.04,305,22,336.4,336.6,336.4
270.000000,10393,-41.7,-60.7,11,0.04,304,22,336.4,336.6,336.5
250.000000,10910,-45.3,-65.3,9,0.02,280,26,338.6,338.7,338.6
247.600000,10973,-45.8,-65.6,9,0.02,280,26,338.7,338.8,338.7
227.000000,11548,-50.7,-68.7,10,0.02,289,18,339.8,339.9,339.8
225.800000,11582,-50.9,-68.7,10,0.02,290,17,340.1,340.1,340.1
215.400000,11887,-52.4,-68.8,12,0.02,245,19,342.3,342.4,342.3
212.000000,11992,-52.9,-68.9,13,0.02,246,21,343.1,343.2,343.1
208.000000,12115,-51.7,-69.7,10,0.02,247,24,346.8,346.9,346.8
204.000000,12241,-51.5,-71.5,7,0.01,249,27,349.1,349.1,349.1
200.000000,12370,-51.9,-72.9,6,0.01,250,30,350.4,350.5,350.4
189.000000,12735,-53.5,-76.5,4,0.01,250,40,353.6,353.6,353.6
187.000000,12802,-53.5,-76.9,4,0.01,250,42,354.6,354.6,354.6
184.000000,12907,-53.5,-77.5,4,0.01,250,39,356.3,356.3,356.3
170.000000,13411,-55.8,-79.8,3,0.00,250,27,360.6,360.6,360.6
166.000000,13564,-56.5,-80.5,3,0.00,251,31,361.9,361.9,361.9
155.000000,13995,-59.9,-82.9,3,0.00,255,41,363.3,363.3,363.3
154.400000,14021,-59.9,-83.0,3,0.00,255,42,363.7,363.8,363.7
150.000000,14200,-59.7,-83.7,3,0.00,260,36,367.0,367.0,367.0
143.000000,14498,-60.7,-86.7,2,0.00,257,26,370.3,370.3,370.3
140.000000,14630,-61.7,-87.0,2,0.00,255,22,370.9,370.9,370.9
133.200000,14935,-63.9,-87.5,3,0.00,225,25,372.2,372.2,372.2
131.000000,15037,-64.7,-87.7,3,0.00,228,26,372.6,372.6,372.6
128.000000,15179,-64.5,-86.5,3,0.00,233,28,375.4,375.4,375.4
126.700000,15240,-65.0,-86.5,4,0.00,235,29,375.7,375.7,375.7
123.000000,15421,-66.3,-86.3,5,0.00,241,29,376.4,376.4,376.4
120.500000,15545,-65.9,-85.9,5,0.00,245,29,379.4,379.4,379.4
116.000000,15777,-65.1,-85.1,5,0.00,287,18,385.0,385.0,385.0
114.600000,15850,-65.5,-85.5,5,0.00,300,15,385.7,385.7,385.7
110.000000,16099,-66.7,-86.7,4,0.00,250,13,387.9,387.9,387.9
100.000000,16670,-69.7,-88.7,5,0.00,135,9,392.8,392.8,392.8
94.300000,17018,-70.9,-89.9,5,0.00,210,7,397.1,397.1,397.1
92.300000,17146,-68.3,-87.3,5,0.00,198,7,404.7,404.7,404.7
83.300000,17762,-67.9,-88.9,4,0.00,140,6,417.5,417.5,417.5
81.900000,17864,-66.5,-88.5,3,0.00,130,6,422.4,422.4,422.4
76.300000,18288,-67.1,-90.0,3,0.00,90,6,429.7,429.7,429.7
72.600000,18593,-67.6,-91.1,2,0.00,125,4,435.0,435.0,435.0
70.000000,18810,-67.9,-91.9,2,0.00,100,7,438.8,438.8,438.8
68.500000,18940,-67.9,-91.9,2,0.00,102,11,441.5,441.5,441.5
65.600000,19202,-65.7,-91.2,2,0.00,105,19,451.8,451.8,451.8
62.900000,19458,-63.5,-90.5,1,0.00,101,9,462.1,462.1,462.1
62.400000,19507,-63.5,-90.7,1,0.00,100,7,463.2,463.2,463.2
59.400000,19812,-63.5,-91.8,1,0.00,55,11,469.8,469.8,469.8
56.500000,20117,-63.5,-93.0,1,0.00,70,27,476.5,476.5,476.5
55.200000,20259,-63.5,-93.5,1,0.00,91,22,479.7,479.7,479.7
53.800000,20422,-62.8,-93.1,1,0.00,115,17,484.9,484.9,484.9
51.200000,20726,-61.5,-92.3,1,0.00,80,15,494.8,494.8,494.8
50.000000,20870,-60.9,-91.9,1,0.00,85,17,499.5,499.6,499.5
46.400000,21336,-59.5,-90.8,1,0.00,90,20,513.7,513.8,513.7
44.200000,21641,-58.5,-90.1,1,0.00,85,20,523.2,523.2,523.2
40.300000,22224,-56.7,-88.7,1,0.00,109,22,541.8,541.8,541.8
40.100000,22250,-56.8,-88.8,1,0.00,110,22,542.3,542.3,542.3
38.200000,22555,-57.6,-89.6,1,0.00,105,28,547.8,547.8,547.8
37.500000,22679,-57.9,-89.9,1,0.00,97,23,550.0,550.0,550.0
36.500000,22860,-57.3,-89.4,1,0.00,85,15,556.0,556.0,556.0
34.700000,23165,-56.3,-88.7,1,0.00,85,26,566.2,566.3,566.2
33.100000,23470,-55.3,-87.9,1,0.01,105,24,576.6,576.7,576.7
31.600000,23774,-54.4,-87.1,1,0.01,80,16,587.2,587.3,587.2
30.100000,24079,-53.4,-86.3,1,0.01,95,15,598.0,598.1,598.0
30.000000,24100,-53.3,-86.3,1,0.01,85,15,598.7,598.8,598.7
29.600000,24187,-52.7,-85.7,1,0.01,82,16,602.7,602.8,602.7
28.700000,24384,-53.1,-86.0,1,0.01,75,19,606.8,606.8,606.8
27.400000,24689,-53.8,-86.4,1,0.01,60,28,613.1,613.2,613.1
26.100000,24994,-54.5,-86.8,1,0.01,70,34,619.5,619.6,619.5
24.900000,25298,-55.2,-87.2,1,0.01,90,27,626.0,626.1,626.0
24.700000,25353,-55.3,-87.3,1,0.01,89,27,627.2,627.2,627.2
21.700000,26194,-49.7,-83.7,1,0.02,68,34,667.5,667.7,667.5
20.700000,26518,-49.7,-83.7,1,0.02,60,37,677.0,677.2,677.0
20.000000,26730,-49.7,-83.7,1,0.02,65,38,683.3,683.5,683.3
19.200000,26997,-50.3,-84.3,1,0.02,78,39,689.4,689.6,689.5
18.800000,27127,-49.7,-83.8,1,0.02,85,39,695.1,695.3,695.1
18.000000,27432,-48.4,-82.8,1,0.02,80,33,708.6,708.9,708.7
16.400000,28036,-45.7,-80.7,1,0.04,80,30,736.1,736.5,736.1
15.700000,28346,-46.1,-81.1,1,0.04,80,29,744.8,745.2,744.8
14.400000,28900,-46.7,-81.7,1,0.04,86,33,760.6,761.0,760.6
13.700000,29261,-44.1,-79.6,1,0.05,90,35,781.4,782.0,781.4
13.000000,29586,-41.7,-77.7,1,0.07,75,33,800.4,801.3,800.5
13.000000,29566,-41.8,-77.8,1,0.07,75,32,799.3,800.1,799.3
12.500000,29870,-42.6,-78.6,1,0.07,75,50,807.0,807.8,807.1
11.600000,30354,-44.1,-80.1,1,0.06,91,40,818.4,819.0,818.4
11.400000,30480,-43.2,-79.5,1,0.06,95,38,825.9,826.7,825.9
10.900000,30785,-41.1,-77.9,1,0.09,90,38,844.3,845.4,844.4
10.700000,30900,-40.3,-77.3,1,0.10,90,45,851.4,852.5,851.4
10.400000,31090,-40.9,-77.5,1,0.10,90,56,856.0,857.3,856.1
10.000000,31360,-41.7,-77.7,1,0.10,95,52,862.8,864.0,862.8
9.900000,31428,-41.9,-77.9,1,0.09,98,52,864.5,865.7,864.5
9.500000,31699,-41.2,-77.7,1,0.10,110,51,876.9,878.2,877.0
9.000000,32075,-40.3,-77.3,1,0.11,8.945000e+02,896,894.6,NaN,NaN
20160702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.0,18.0,73,13.20,235,8,296.4,334.7,298.8
985.000000,242,20.6,15.6,73,11.44,216,6,295.0,328.1,297.1
977.800000,305,19.5,14.9,75,11.00,205,5,294.5,326.2,296.5
967.000000,401,17.8,13.8,77,10.35,188,4,293.8,323.6,295.6
943.500000,610,16.1,13.4,84,10.37,150,2,294.1,324.0,295.9
940.000000,642,15.8,13.4,86,10.38,148,3,294.1,324.0,295.9
934.000000,697,17.0,13.9,82,10.80,145,5,295.9,327.2,297.8
926.000000,771,22.0,13.0,57,10.26,141,8,301.7,332.3,303.6
925.000000,780,22.4,12.4,53,9.87,140,8,302.2,331.7,304.0
922.000000,808,23.2,11.2,47,9.14,145,9,303.3,330.8,305.0
910.900000,914,22.9,6.5,35,6.71,165,12,304.1,324.6,305.3
897.000000,1047,22.6,0.6,23,4.48,180,12,305.1,319.1,305.9
883.000000,1185,25.4,-10.6,8,1.94,196,12,309.4,315.8,309.7
879.500000,1219,25.2,-10.0,9,2.04,200,12,309.5,316.3,309.9
850.000000,1517,23.8,-5.2,14,3.07,185,13,311.1,321.1,311.6
839.000000,1630,24.0,-9.0,10,2.32,176,13,312.4,320.2,312.9
821.000000,1819,22.8,-3.2,17,3.69,161,14,313.1,325.2,313.8
820.100000,1829,22.7,-2.9,18,3.79,160,14,313.1,325.4,313.8
804.000000,2000,20.8,2.8,30,5.86,149,15,312.9,331.5,314.0
792.000000,2130,19.2,9.2,52,9.30,140,16,312.5,341.6,314.2
791.600000,2134,19.2,9.2,52,9.28,140,16,312.5,341.5,314.2
764.000000,2438,17.0,6.0,48,7.73,155,18,313.4,337.7,314.8
747.000000,2630,16.6,-5.4,22,3.44,164,19,314.9,326.3,315.6
739.000000,2721,15.8,-2.2,29,4.42,169,19,315.0,329.4,315.9
737.100000,2743,15.6,-2.3,29,4.41,170,19,315.1,329.4,315.9
710.900000,3048,12.9,-3.6,31,4.13,165,21,315.4,328.9,316.2
700.000000,3178,11.8,-4.2,32,4.02,170,19,315.5,328.7,316.3
699.000000,3190,11.6,-4.4,32,3.97,170,19,315.4,328.4,316.2
685.500000,3353,11.1,-13.2,17,2.03,170,16,316.6,323.6,317.0
673.000000,3506,10.6,-21.4,9,1.03,192,12,317.7,321.4,317.9
660.700000,3658,9.6,-23.4,8,0.88,215,7,318.3,321.5,318.5
616.000000,4236,6.0,-31.0,5,0.47,253,5,320.6,322.4,320.7
613.700000,4267,5.9,-31.5,5,0.45,255,5,320.8,322.5,320.9
591.200000,4572,4.9,-36.5,3,0.29,325,1,323.1,324.3,323.2
588.000000,4616,4.8,-37.2,3,0.27,332,1,323.5,324.5,323.5
569.100000,4877,2.6,-36.7,4,0.29,15,4,323.9,325.1,324.0
504.000000,5848,-5.7,-34.7,8,0.40,342,9,325.3,326.8,325.4
500.000000,5910,-6.1,-36.1,7,0.35,340,9,325.5,326.9,325.6
488.000000,6096,-7.4,-37.7,7,0.31,310,12,326.2,327.4,326.3
468.900000,6401,-9.5,-40.2,6,0.25,295,13,327.3,328.3,327.3
450.600000,6706,-11.7,-42.8,6,0.19,285,11,328.4,329.1,328.4
433.100000,7010,-13.8,-45.4,5,0.15,310,18,329.4,330.0,329.4
418.000000,7281,-15.7,-47.7,5,0.12,301,19,330.3,330.8,330.3
400.000000,7610,-18.5,-49.5,5,0.10,290,21,330.9,331.3,330.9
399.400000,7620,-18.6,-49.5,5,0.10,290,21,330.9,331.3,330.9
382.900000,7925,-21.1,-49.8,6,0.11,275,20,331.6,332.0,331.6
337.500000,8839,-28.7,-50.8,10,0.11,275,20,333.5,333.9,333.5
323.500000,9144,-31.2,-51.1,12,0.11,270,22,334.0,334.5,334.0
300.000000,9690,-35.7,-51.7,18,0.11,260,27,334.9,335.4,335.0
297.200000,9754,-36.3,-52.1,18,0.10,250,28,335.0,335.5,335.1
250.000000,10920,-46.7,-58.7,24,0.06,250,24,336.5,336.8,336.5
243.000000,11108,-48.1,-60.1,24,0.05,251,26,337.1,337.4,337.2
231.000000,11442,-49.3,-67.3,10,0.02,254,29,340.2,340.3,340.2
200.000000,12380,-53.5,-73.5,7,0.01,260,37,347.9,347.9,347.9
199.000000,12412,-53.7,-73.7,7,0.01,260,37,348.1,348.1,348.1
196.400000,12497,-53.6,-74.3,6,0.01,260,37,349.6,349.6,349.6
182.000000,12986,-52.9,-77.9,3,0.01,254,41,358.4,358.4,358.4
168.000000,13498,-55.5,-82.5,2,0.00,248,46,362.3,362.3,362.3
162.300000,13716,-57.0,-83.7,2,0.00,245,48,363.4,363.4,363.4
154.600000,14021,-59.2,-85.4,2,0.00,245,41,364.8,364.8,364.8
150.000000,14210,-60.5,-86.5,2,0.00,235,38,365.6,365.7,365.6
147.200000,14326,-61.4,-86.5,2,0.00,225,38,366.0,366.0,366.0
147.000000,14336,-61.5,-86.5,2,0.00,225,38,366.0,366.1,366.0
140.200000,14630,-61.8,-86.3,3,0.00,235,38,370.4,370.5,370.4
