20170501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,137,27.4,-0.6,16,3.68,300,13,300.6,312.0,301.2,7.4,5693
104.000000,16267,-69.1,-90.1,3,0.00,264,30,389.6,389.6,389.6
100.000000,16500,-70.9,-91.9,3,0.00,270,30,390.5,390.5,390.5
95.600000,16764,-71.9,-92.0,4,0.00,300,38,393.6,393.6,393.6
90.800000,17069,-73.0,-92.1,4,0.00,310,26,397.3,397.3,397.3
90.200000,17108,-73.1,-92.1,4,0.00,308,25,397.8,397.8,397.8
81.900000,17681,-67.7,-89.7,3,0.00,275,17,419.9,420.0,419.9
81.900000,17678,-67.7,-89.7,3,0.00,275,17,419.8,419.8,419.8
77.900000,17983,-68.6,-91.2,3,0.00,295,25,424.3,424.3,424.3
74.000000,18288,-69.4,-92.8,2,0.00,330,22,428.7,428.7,428.7
70.300000,18595,-70.3,-94.3,2,0.00,348,9,433.1,433.1,433.1
70.000000,18620,-69.9,-93.9,2,0.00,350,8,434.5,434.5,434.5
67.400000,18847,-67.1,-92.1,2,0.00,43,5,445.3,445.3,445.3
66.800000,18898,-67.1,-92.2,2,0.00,55,4,446.3,446.3,446.3
63.500000,19202,-67.4,-92.9,2,0.00,210,13,452.2,452.2,452.2
60.000000,19549,-67.7,-93.7,1,0.00,217,10,459.0,459.0,459.0
56.400000,19925,-64.1,-91.1,1,0.00,225,6,475.4,475.4,475.4
54.900000,20090,-64.9,-91.9,1,0.00,228,4,477.2,477.2,477.2
52.000000,20422,-60.9,-90.2,1,0.00,235,1,493.9,493.9,493.9
51.200000,20521,-59.7,-89.7,1,0.00,223,2,499.0,499.0,499.0
50.000000,20670,-59.3,-89.3,1,0.00,205,3,503.3,503.3,503.3
47.200000,21031,-59.7,-89.7,1,0.00,160,11,510.6,510.7,510.6
44.900000,21336,-60.1,-90.1,1,0.00,170,7,516.9,517.0,516.9
43.800000,21497,-60.3,-90.3,1,0.00,176,7,520.3,520.3,520.3
41.000000,21910,-58.5,-88.5,1,0.00,191,6,534.7,534.7,534.7
39.300000,22178,-54.9,-86.9,1,0.01,201,5,550.2,550.3,550.2
36.300000,22683,-56.9,-87.9,1,0.00,219,4,557.7,557.8,557.7
35.300000,22860,-56.1,-87.4,1,0.01,225,4,564.2,564.3,564.2
33.600000,23165,-54.7,-86.6,1,0.01,190,10,575.7,575.7,575.7
33.400000,23213,-54.5,-86.5,1,0.01,188,11,577.5,577.5,577.5
32.100000,23470,-54.7,-86.7,1,0.01,180,18,583.6,583.6,583.6
31.000000,23689,-54.9,-86.9,1,0.01,191,18,588.8,588.9,588.8
30.600000,23774,-53.9,-86.3,1,0.01,195,18,593.7,593.7,593.7
30.000000,23900,-52.5,-85.5,1,0.01,195,18,600.9,601.0,600.9
29.200000,24079,-52.1,-85.1,1,0.01,205,15,606.7,606.8,606.7
29.100000,24097,-52.1,-85.1,1,0.01,207,15,607.3,607.4,607.3
27.800000,24384,-53.1,-85.5,1,0.01,245,9,612.4,612.5,612.4
25.300000,24994,-55.2,-86.5,1,0.01,240,23,623.3,623.4,623.3
24.700000,25147,-55.7,-86.7,1,0.01,254,24,626.0,626.1,626.0
23.000000,25603,-52.9,-85.2,1,0.01,295,25,647.1,647.2,647.1
22.200000,25831,-51.5,-84.5,1,0.01,291,29,657.9,658.0,657.9
21.900000,25908,-51.3,-84.4,1,0.01,290,30,660.8,660.9,660.8
20.000000,26510,-49.5,-83.5,1,0.02,295,19,683.9,684.1,683.9
19.400000,26709,-49.7,-82.7,1,0.02,298,18,689.2,689.5,689.3
19.100000,26822,-48.3,-82.3,1,0.02,300,17,696.9,697.2,696.9
19.100000,26811,-48.3,-82.3,1,0.02,300,17,696.7,696.9,696.7
17.400000,27432,-49.7,-82.8,1,0.02,285,7,711.4,711.6,711.4
15.800000,28042,-51.1,-83.2,1,0.02,275,8,726.1,726.4,726.1
15.600000,28133,-51.3,-83.3,1,0.02,276,10,728.3,728.6,728.3
14.500000,28611,-48.7,-82.7,1,0.03,278,18,752.4,752.7,752.4
14.000000,28843,-45.3,-80.3,1,0.05,279,22,771.5,772.0,771.5
13.900000,28891,-43.1,-79.1,1,0.06,280,23,780.5,781.2,780.6
12.100000,29870,-36.5,-74.8,1,0.12,285,39,836.5,838.0,836.6
11.600000,30130,-34.7,-73.7,1,0.15,291,37,851.9,853.8,852.0
11.000000,30480,-33.8,-72.8,1,0.18,300,35,867.5,869.8,867.6
10.500000,30827,-32.9,-71.9,1,0.22,285,27,883.2,885.9,883.3
10.000000,31170,-32.9,-71.9,1,0.23,270,20,895.5,898.5,895.7
9.200000,31755,-33.9,-72.9,1,0.22,288,19,913.3,916.2,913.5
9.000000,31910,-31.9,-71.9,1,0.26,292,19,926.8,930.2,926.9
8.900000,32004,-31.5,-71.5,1,0.28,295,19,931.9,935.5,932.0
8.600000,32232,-30.5,-70.5,1,0.33,9.443000e+02,9.488000e+02,944.5,NaN,NaN
20170501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7,5693
999.000000,137,12.6,0.6,44,4.02,90,3,285.8,297.5,286.5
997.000000,154,14.4,4.4,51,5.28,98,3,287.8,303.0,288.7
994.000000,179,15.6,7.6,59,6.63,109,4,289.2,308.3,290.4
990.000000,213,15.4,10.7,74,8.22,124,4,289.4,312.8,290.8
983.000000,274,15.8,9.8,68,7.79,151,5,290.4,312.7,291.7
979.400000,305,16.5,5.7,49,5.89,165,6,291.4,308.6,292.4
977.000000,326,17.0,3.0,39,4.88,164,6,292.1,306.5,292.9
970.000000,387,17.4,3.4,39,5.06,161,5,293.1,308.1,294.0
962.000000,457,18.6,-0.4,28,3.88,157,5,295.0,306.7,295.7
946.000000,601,20.0,-5.0,18,2.80,150,4,297.8,306.6,298.3
945.000000,610,19.9,-5.0,18,2.80,150,4,297.9,306.6,298.4
925.000000,793,18.8,-5.2,19,2.82,120,1,298.5,307.3,299.0
912.000000,914,18.2,-7.3,17,2.43,295,1,299.1,306.8,299.6
883.000000,1190,16.8,-12.2,13,1.71,259,6,300.4,306.0,300.8
879.900000,1219,16.8,-14.5,10,1.42,255,6,300.7,305.4,301.0
866.000000,1355,16.8,-25.2,4,0.57,276,6,302.1,304.1,302.2
859.000000,1424,16.4,-12.6,13,1.70,286,7,302.4,307.9,302.7
850.000000,1513,16.2,-16.8,9,1.21,300,7,303.1,307.2,303.3
818.800000,1829,14.8,-16.2,10,1.32,330,8,304.9,309.3,305.2
818.000000,1838,14.8,-16.2,10,1.33,331,8,305.0,309.4,305.2
813.000000,1889,14.6,-9.4,18,2.32,334,8,305.3,312.8,305.7
789.500000,2134,12.8,-10.9,18,2.12,350,9,305.9,312.8,306.3
761.300000,2438,10.5,-12.8,18,1.89,350,9,306.6,312.8,307.0
741.000000,2664,8.8,-14.2,18,1.73,8,9,307.2,312.9,307.5
733.900000,2743,8.6,-16.5,15,1.45,15,9,307.8,312.6,308.0
717.000000,2936,8.0,-22.0,10,0.92,0,8,309.2,312.4,309.4
700.000000,3133,7.0,-17.0,16,1.45,345,6,310.2,315.1,310.5
698.000000,3157,7.0,-16.0,18,1.58,346,6,310.5,315.8,310.8
681.500000,3353,7.3,-17.2,16,1.47,355,5,312.9,317.9,313.2
676.000000,3420,7.4,-17.6,15,1.43,356,6,313.8,318.7,314.0
656.500000,3658,5.4,-19.1,15,1.30,0,8,314.1,318.6,314.4
611.000000,4241,0.4,-22.6,16,1.03,341,12,314.9,318.5,315.1
609.000000,4267,0.3,-22.8,16,1.01,340,12,315.1,318.7,315.3
591.000000,4508,-0.5,-24.5,14,0.89,332,14,316.9,320.1,317.0
563.800000,4877,-3.3,-27.3,14,0.73,320,16,317.9,320.6,318.0
501.900000,5791,-10.1,-34.1,12,0.43,345,22,320.3,322.0,320.4
500.000000,5820,-10.3,-34.3,12,0.42,340,24,320.4,322.0,320.5
491.000000,5959,-11.7,-35.7,12,0.37,340,27,320.4,321.8,320.4
482.300000,6096,-12.3,-35.8,12,0.38,340,30,321.3,322.7,321.4
473.000000,6245,-12.9,-35.9,13,0.38,336,26,322.3,323.8,322.4
454.000000,6555,-15.5,-37.5,13,0.34,329,18,322.9,324.2,322.9
445.000000,6706,-16.2,-38.9,12,0.30,325,14,323.9,325.0,323.9
428.000000,6998,-17.5,-41.5,10,0.24,308,14,325.8,326.7,325.8
410.100000,7315,-20.5,-41.6,13,0.24,290,13,325.9,326.9,326.0
403.000000,7445,-21.7,-41.7,15,0.25,294,12,326.0,327.0,326.1
400.000000,7500,-22.1,-42.1,15,0.24,295,11,326.2,327.1,326.2
393.400000,7620,-23.1,-43.6,13,0.21,295,12,326.5,327.3,326.5
346.500000,8534,-30.5,-55.1,7,0.06,305,8,328.4,328.7,328.4
342.000000,8629,-31.3,-56.3,7,0.05,303,9,328.6,328.9,328.6
317.600000,9144,-35.8,-58.6,8,0.04,290,12,329.4,329.6,329.4
303.900000,9449,-38.5,-59.9,9,0.04,315,15,329.8,329.9,329.8
300.000000,9540,-39.3,-60.3,9,0.04,315,15,329.9,330.0,329.9
286.000000,9864,-42.1,-63.1,8,0.03,315,16,330.4,330.5,330.4
277.800000,10058,-43.4,-64.1,8,0.02,315,17,331.3,331.4,331.4
265.400000,10363,-45.3,-65.8,8,0.02,345,14,332.8,332.9,332.8
250.000000,10760,-47.9,-67.9,8,0.02,290,8,334.7,334.8,334.7
242.000000,10973,-49.4,-67.9,10,0.02,265,14,335.6,335.7,335.6
231.000000,11278,-51.5,-67.9,12,0.02,270,14,336.9,337.0,336.9
229.000000,11336,-51.9,-67.9,13,0.02,279,14,337.1,337.2,337.1
221.000000,11568,-52.1,-72.1,7,0.01,313,15,340.3,340.3,340.3
220.500000,11582,-52.2,-72.1,7,0.01,315,15,340.3,340.4,340.3
210.300000,11887,-54.5,-71.5,11,0.01,275,18,341.4,341.4,341.4
200.600000,12192,-56.8,-70.9,15,0.01,300,14,342.4,342.5,342.4
200.000000,12210,-56.9,-70.9,15,0.01,300,14,342.5,342.6,342.5
199.000000,12242,-57.1,-71.1,15,0.01,297,14,342.7,342.7,342.7
195.000000,12370,-56.5,-72.5,12,0.01,283,16,345.6,345.7,345.6
191.100000,12497,-57.3,-73.3,11,0.01,270,17,346.4,346.4,346.4
187.000000,12635,-58.1,-74.1,11,0.01,269,18,347.2,347.2,347.2
167.000000,13348,-57.9,-81.9,3,0.00,265,23,358.9,359.0,358.9
165.300000,13411,-58.2,-82.2,3,0.00,265,23,359.4,359.4,359.4
157.500000,13716,-59.8,-83.8,3,0.00,280,16,361.8,361.8,361.8
153.000000,13897,-60.7,-84.7,3,0.00,268,15,363.2,363.3,363.2
150.000000,14021,-60.7,-84.7,3,0.00,235,17,365.3,365.3,365.3
150.000000,14020,-60.7,-84.7,3,0.00,260,14,365.3,365.3,365.3
149.000000,14061,-60.7,-84.7,3,0.00,234,18,366.0,366.0,366.0
142.800000,14326,-62.1,-86.1,3,0.00,230,26,368.0,368.0,368.0
142.000000,14359,-62.3,-86.3,3,0.00,232,26,368.3,368.3,368.3
140.000000,14446,-61.9,-85.9,3,0.00,236,27,370.5,370.5,370.5
135.000000,14669,-64.1,-87.1,3,0.00,247,27,370.4,370.5,370.4
122.900000,15240,-66.2,-87.0,4,0.00,275,30,376.8,376.8,376.8
119.000000,15433,-66.9,-86.9,4,0.00,276,28,378.9,378.9,378.9
109.000000,15957,-70.3,-89.3,5,0.00,280,22,382.1,382.1,382.1
104.000000,16236,-68.7,-88.7,4,0.00,291,20,390.3,390.3,390.3
100.000000,16470,-69.1,-89.1,4,0.00,300,18,394.0,394.0,394.0
95.200000,16764,-70.1,-90.1,4,0.00,275,28,397.6,397.6,397.6
93.200000,16890,-70.5,-90.5,4,0.00,287,24,399.2,399.2,399.2
91.900000,16973,-69.3,-89.3,4,0.00,296,21,403.2,403.2,403.2
90.400000,17069,-70.0,-90.0,4,0.00,305,18,403.7,403.7,403.7
87.300000,17278,-71.5,-91.5,4,0.00,284,18,404.7,404.7,404.7
81.600000,17678,-71.4,-91.4,4,0.00,245,17,412.9,412.9,412.9
79.400000,17839,-71.3,-91.3,4,0.00,261,18,416.3,416.3,416.3
77.500000,17983,-70.4,-90.8,4,0.00,275,18,421.0,421.1,421.0
74.900000,18186,-69.1,-90.1,3,0.00,258,16,427.9,427.9,427.9
73.600000,18288,-69.3,-90.5,3,0.00,250,15,429.5,429.6,429.5
70.000000,18593,-69.9,-91.9,3,0.00,320,18,434.6,434.6,434.6
70.000000,18590,-69.9,-91.9,3,0.00,310,20,434.5,434.5,434.5
65.200000,19012,-71.1,-93.1,3,0.00,310,17,440.8,440.8,440.8
63.300000,19188,-69.9,-91.9,3,0.00,305,17,447.2,447.2,447.2
63.100000,19202,-69.6,-91.8,3,0.00,305,17,448.1,448.1,448.1
60.300000,19481,-64.3,-89.3,2,0.00,332,13,465.9,465.9,465.9
60.000000,19507,-64.2,-89.3,2,0.00,335,13,466.7,466.7,466.7
51.800000,20422,-60.7,-90.2,1,0.00,95,4,495.0,495.0,495.0
50.900000,20528,-60.3,-90.3,1,0.00,120,5,498.4,498.4,498.4
50.000000,20640,-58.7,-89.7,1,0.00,145,6,504.7,504.7,504.7
49.600000,20691,-58.5,-89.5,1,0.00,148,6,506.4,506.4,506.4
47.500000,20962,-59.9,-90.9,1,0.00,163,6,509.3,509.3,509.3
44.700000,21336,-59.8,-90.8,1,0.00,185,6,518.3,518.4,518.3
42.500000,21658,-59.7,-90.7,1,0.00,196,6,526.2,526.3,526.2
39.100000,22184,-55.5,-87.5,1,0.00,214,5,549.5,549.6,549.5
36.200000,22677,-55.1,-87.1,1,0.01,230,4,562.8,562.9,562.8
33.800000,23113,-57.3,-89.3,1,0.00,245,4,568.1,568.2,568.1
31.100000,23641,-56.1,-88.1,1,0.01,262,3,585.1,585.1,585.1
30.000000,23870,-56.7,-88.7,1,0.01,270,3,589.5,589.5,589.5
27.700000,24384,-57.5,-89.5,1,0.00,205,4,601.1,601.2,601.1
27.600000,24397,-57.5,-89.5,1,0.00,6.015000e+02,6.015000e+02,601.5,NaN,NaN
26.500000,24656,-54.9,-86.9,1,0.01,6.158000e+02,6.159000e+02,615.8,NaN,NaN
20170502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,5714
996.000000,137,25.6,7.6,32,6.61,250,7,299.1,318.9,300.3
993.000000,164,24.8,7.8,34,6.73,249,7,298.6,318.6,299.8
977.100000,305,22.3,6.5,36,6.25,245,6,297.4,316.1,298.6
966.000000,405,20.6,5.6,37,5.94,229,6,296.7,314.4,297.7
954.000000,513,19.6,5.6,40,6.01,211,5,296.7,314.6,297.8
947.000000,577,21.0,-11.0,11,1.75,200,5,298.8,304.4,299.1
943.400000,610,20.8,-10.8,11,1.78,195,5,298.9,304.6,299.2
927.000000,761,20.0,-10.0,12,1.94,168,2,299.6,305.8,299.9
925.000000,780,20.0,-11.0,11,1.79,165,2,299.8,305.5,300.1
918.000000,845,21.2,-17.8,6,1.03,170,2,301.6,305.1,301.8
910.700000,914,20.6,-10.4,12,1.92,175,1,301.7,307.9,302.0
909.000000,930,20.4,-8.6,13,2.21,180,1,301.7,308.7,302.1
891.000000,1102,19.8,-11.2,11,1.83,237,3,302.8,308.7,303.1
879.000000,1219,20.8,-9.6,12,2.12,275,4,305.0,311.9,305.4
872.000000,1288,21.4,-8.6,13,2.30,276,4,306.3,313.8,306.7
850.000000,1508,19.8,-11.2,11,1.92,280,3,306.9,313.2,307.2
818.200000,1829,17.2,-11.3,13,1.98,90,5,307.5,314.1,307.9
789.100000,2134,14.8,-11.4,15,2.04,85,5,308.1,314.9,308.5
761.100000,2438,12.4,-11.5,18,2.10,75,8,308.7,315.6,309.1
734.100000,2743,10.0,-11.5,21,2.16,30,10,309.3,316.4,309.7
717.000000,2941,8.4,-11.6,23,2.21,20,12,309.6,316.9,310.0
700.000000,3139,7.2,-12.8,23,2.05,10,14,310.4,317.2,310.8
699.000000,3151,7.2,-12.8,23,2.05,10,14,310.6,317.4,310.9
692.000000,3234,7.6,-14.4,19,1.82,10,15,311.9,318.0,312.2
657.000000,3658,4.4,-15.9,21,1.69,10,18,312.9,318.6,313.2
651.000000,3733,3.8,-16.2,22,1.67,7,18,313.1,318.8,313.4
637.000000,3910,3.2,-21.8,14,1.06,360,17,314.4,318.1,314.6
609.100000,4267,0.3,-22.8,16,1.01,345,16,315.1,318.6,315.3
565.000000,4868,-4.5,-24.5,19,0.94,360,15,316.2,319.6,316.4
564.400000,4877,-4.5,-24.6,19,0.93,0,15,316.3,319.6,316.5
536.000000,5281,-6.7,-30.7,13,0.56,4,21,318.4,320.5,318.5
501.900000,5791,-10.9,-35.8,11,0.36,10,29,319.4,320.8,319.5
500.000000,5820,-11.1,-36.1,11,0.35,10,29,319.4,320.8,319.5
482.100000,6096,-13.4,-37.9,11,0.30,0,30,320.0,321.1,320.0
460.000000,6453,-16.3,-40.3,11,0.25,352,33,320.6,321.6,320.7
432.000000,6923,-18.9,-46.9,7,0.13,342,38,323.1,323.7,323.2
426.900000,7010,-19.6,-47.1,7,0.13,340,39,323.4,323.9,323.4
400.000000,7490,-23.3,-48.3,8,0.12,335,35,324.6,325.1,324.6
392.800000,7620,-24.4,-48.4,9,0.12,330,35,324.8,325.3,324.9
342.000000,8613,-33.1,-49.1,19,0.13,306,24,326.2,326.7,326.2
331.000000,8839,-34.8,-51.1,18,0.11,300,22,326.8,327.3,326.9
316.800000,9144,-37.2,-53.8,16,0.08,300,25,327.7,328.0,327.7
303.100000,9449,-39.5,-56.5,15,0.06,320,26,328.5,328.8,328.6
300.000000,9520,-40.1,-57.1,15,0.06,320,24,328.7,329.0,328.7
258.000000,10533,-48.3,-62.3,18,0.03,285,22,331.1,331.3,331.1
252.800000,10668,-48.8,-62.8,18,0.03,280,22,332.3,332.5,332.3
250.000000,10740,-49.1,-63.1,18,0.03,280,22,332.9,333.1,332.9
241.200000,10973,-50.3,-65.4,15,0.02,290,25,334.6,334.7,334.6
230.100000,11278,-51.8,-68.5,12,0.02,275,24,336.8,336.9,336.8
228.000000,11338,-52.1,-69.1,11,0.02,276,24,337.2,337.3,337.2
220.000000,11568,-51.3,-75.3,4,0.01,282,25,341.9,342.0,341.9
209.300000,11887,-53.0,-74.9,5,0.01,290,26,344.2,344.2,344.2
200.000000,12180,-54.5,-74.5,7,0.01,275,12,346.3,346.3,346.3
199.600000,12192,-54.6,-74.6,7,0.01,265,9,346.3,346.4,346.3
196.000000,12309,-55.5,-75.5,7,0.01,257,10,346.7,346.8,346.7
194.000000,12375,-54.9,-75.9,6,0.01,253,11,348.7,348.7,348.7
190.300000,12497,-55.9,-76.9,6,0.01,245,12,348.9,349.0,348.9
189.000000,12542,-56.3,-77.3,5,0.01,250,13,349.1,349.1,349.1
187.000000,12610,-55.7,-77.7,5,0.01,258,14,351.1,351.1,351.1
181.400000,12802,-56.7,-79.5,4,0.00,280,17,352.5,352.5,352.5
173.000000,13104,-58.3,-82.3,3,0.00,270,19,354.7,354.7,354.7
172.900000,13106,-58.3,-82.3,3,0.00,270,19,354.7,354.7,354.7
170.000000,13214,-58.1,-83.1,3,0.00,281,21,356.8,356.8,356.8
164.800000,13411,-58.7,-84.3,2,0.00,300,25,359.0,359.0,359.0
153.000000,13876,-60.1,-87.1,2,0.00,280,22,364.3,364.3,364.3
150.000000,14000,-60.7,-87.7,2,0.00,275,21,365.3,365.3,365.3
138.000000,14516,-63.1,-88.1,2,0.00,254,22,369.9,369.9,369.9
131.000000,14837,-62.9,-88.9,2,0.00,241,22,375.8,375.8,375.8
125.000000,15124,-65.1,-90.1,2,0.00,230,23,376.9,376.9,376.9
122.700000,15240,-65.2,-90.0,2,0.00,225,23,378.7,378.7,378.7
115.000000,15632,-65.7,-89.7,2,0.00,231,20,384.8,384.9,384.8
110.000000,15901,-67.7,-91.7,2,0.00,236,19,386.0,386.0,386.0
100.000000,16470,-71.1,-92.1,3,0.00,245,15,390.1,390.1,390.1
94.400000,16813,-68.1,-90.1,3,0.00,254,20,402.5,402.5,402.5
90.500000,17069,-68.6,-91.3,3,0.00,260,24,406.4,406.4,406.4
88.500000,17199,-68.9,-91.9,2,0.00,284,19,408.4,408.4,408.4
86.000000,17374,-67.9,-91.6,2,0.00,315,12,413.8,413.8,413.8
85.000000,17441,-67.5,-91.5,2,0.00,319,10,415.9,415.9,415.9
82.100000,17649,-69.1,-93.1,2,0.00,333,6,416.8,416.8,416.8
81.700000,17678,-69.1,-93.1,2,0.00,335,5,417.4,417.4,417.4
