20170601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,5686
464.000000,6351,-13.3,-17.8,69,2.04,243,23,323.6,330.7,324.0
442.700000,6706,-16.2,-19.0,79,1.94,240,25,324.3,331.1,324.7
442.000000,6717,-16.3,-19.0,80,1.94,241,25,324.3,331.1,324.7
433.000000,6871,-17.5,-21.7,70,1.57,248,24,324.7,330.3,325.0
430.000000,6923,-17.1,-34.1,21,0.50,250,24,325.9,327.8,326.0
423.000000,7046,-17.5,-38.5,14,0.33,256,23,326.9,328.2,327.0
400.000000,7460,-21.3,-39.3,18,0.32,275,20,327.2,328.5,327.3
391.400000,7620,-22.9,-39.4,21,0.32,275,21,327.2,328.5,327.3
388.000000,7684,-23.5,-39.5,22,0.32,274,21,327.2,328.5,327.3
346.000000,8511,-31.1,-36.1,61,0.51,268,25,327.8,329.7,327.9
334.000000,8761,-32.7,-41.7,40,0.30,266,27,328.9,330.1,329.0
332.000000,8803,-32.9,-44.9,29,0.21,265,27,329.2,330.1,329.3
330.300000,8839,-33.1,-48.4,20,0.14,265,27,329.4,330.0,329.5
325.000000,8953,-33.7,-59.7,6,0.04,269,28,330.1,330.3,330.1
320.000000,9062,-34.5,-56.5,9,0.06,272,29,330.5,330.7,330.5
316.200000,9144,-35.3,-55.0,12,0.07,275,30,330.5,330.8,330.5
309.000000,9306,-36.9,-51.9,20,0.10,283,29,330.4,330.9,330.5
302.700000,9449,-37.7,-56.2,13,0.06,290,29,331.2,331.5,331.2
300.000000,9510,-38.1,-58.1,10,0.05,285,29,331.6,331.8,331.6
276.700000,10058,-42.4,-63.7,8,0.03,305,40,333.1,333.2,333.1
264.000000,10378,-44.9,-66.9,7,0.02,305,48,333.9,334.0,333.9
252.700000,10668,-47.0,-66.6,9,0.02,305,56,335.0,335.1,335.1
250.000000,10740,-47.5,-66.5,9,0.02,305,56,335.3,335.4,335.3
230.200000,11278,-51.1,-70.1,9,0.01,305,48,337.9,337.9,337.9
227.000000,11369,-51.7,-70.7,8,0.01,306,49,338.3,338.3,338.3
208.000000,11930,-54.5,-73.5,8,0.01,309,54,342.4,342.5,342.4
200.000000,12180,-55.3,-75.3,7,0.01,310,57,345.0,345.1,345.0
190.300000,12497,-56.3,-76.3,6,0.01,315,64,348.3,348.4,348.3
190.000000,12507,-56.4,-76.3,6,0.01,315,64,348.4,348.5,348.4
185.000000,12677,-56.9,-76.9,6,0.01,316,62,350.2,350.2,350.2
157.000000,13707,-61.9,-80.9,6,0.00,320,49,358.5,358.6,358.5
156.800000,13716,-61.9,-81.0,6,0.00,320,44,358.7,358.8,358.7
150.000000,13990,-61.3,-82.3,5,0.00,310,34,364.3,364.3,364.3
142.100000,14326,-60.9,-84.5,3,0.00,295,30,370.6,370.6,370.6
138.000000,14507,-60.7,-85.7,2,0.00,304,28,374.1,374.1,374.1
130.000000,14876,-62.7,-87.7,2,0.00,322,24,377.0,377.0,377.0
128.800000,14935,-62.7,-87.7,2,0.00,325,23,378.0,378.0,378.0
127.000000,15020,-62.7,-87.7,2,0.00,322,21,379.5,379.5,379.5
122.500000,15240,-64.3,-88.6,2,0.00,315,17,380.4,380.4,380.4
121.000000,15316,-64.9,-88.9,2,0.00,309,19,380.8,380.8,380.8
116.500000,15545,-64.0,-88.0,2,0.00,290,24,386.5,386.5,386.5
115.000000,15627,-63.7,-87.7,3,0.00,294,24,388.6,388.6,388.6
112.000000,15788,-63.9,-88.9,2,0.00,302,24,391.1,391.1,391.1
110.900000,15850,-64.3,-89.3,2,0.00,305,24,391.6,391.6,391.6
109.000000,15954,-64.9,-89.9,2,0.00,307,22,392.3,392.3,392.3
105.500000,16154,-63.9,-88.9,2,0.00,310,19,397.8,397.8,397.8
104.000000,16241,-63.5,-88.5,2,0.00,307,19,400.3,400.3,400.3
100.000000,16480,-65.5,-90.5,2,0.00,300,19,400.9,400.9,400.9
79.000000,17936,-59.7,-88.7,1,0.00,304,9,440.8,440.8,440.8
74.700000,18288,-60.7,-89.7,1,0.00,305,7,445.8,445.8,445.8
70.000000,18690,-61.9,-90.9,1,0.00,315,8,451.6,451.6,451.6
61.500000,19491,-62.7,-90.7,1,0.00,332,5,466.9,466.9,466.9
55.600000,20117,-60.3,-89.1,1,0.00,345,3,486.1,486.1,486.1
54.800000,20208,-59.9,-88.9,1,0.00,348,4,488.9,488.9,488.9
52.400000,20488,-61.1,-90.1,1,0.00,359,5,492.4,492.4,492.4
50.000000,20780,-60.5,-89.5,1,0.00,10,7,500.5,500.5,500.5
48.800000,20931,-60.5,-89.5,1,0.00,1,10,504.0,504.0,504.0
48.000000,21031,-60.0,-89.2,1,0.00,355,12,507.6,507.6,507.6
45.700000,21336,-58.3,-88.2,1,0.00,95,11,518.7,518.7,518.7
45.200000,21411,-57.9,-87.9,1,0.00,105,11,521.4,521.5,521.4
43.600000,21641,-59.0,-89.0,1,0.00,135,12,524.1,524.2,524.1
43.200000,21695,-59.3,-89.3,1,0.00,119,12,524.8,524.8,524.8
41.500000,21946,-57.6,-88.0,1,0.00,45,11,534.9,535.0,534.9
39.600000,22250,-55.6,-86.5,1,0.01,70,11,547.5,547.5,547.5
39.300000,22292,-55.3,-86.3,1,0.01,69,12,549.2,549.3,549.2
37.700000,22555,-55.9,-86.9,1,0.01,60,16,554.2,554.3,554.2
36.700000,22728,-56.3,-87.3,1,0.01,71,14,557.5,557.6,557.5
36.000000,22860,-54.8,-86.5,1,0.01,80,12,564.7,564.8,564.7
35.600000,22922,-54.1,-86.1,1,0.01,82,10,568.1,568.1,568.1
34.300000,23165,-54.0,-86.0,1,0.01,90,3,574.6,574.7,574.6
31.200000,23774,-53.6,-85.6,1,0.01,100,12,591.3,591.4,591.3
30.000000,24020,-53.5,-85.5,1,0.01,110,10,598.2,598.3,598.2
29.300000,24172,-53.5,-84.5,1,0.01,116,11,602.2,602.3,602.2
28.400000,24384,-53.1,-84.6,1,0.01,125,13,609.1,609.2,609.1
27.500000,24580,-52.7,-84.7,1,0.01,131,12,615.5,615.6,615.5
27.000000,24689,-51.6,-84.1,1,0.01,135,12,621.6,621.7,621.6
26.600000,24796,-50.5,-83.5,1,0.01,123,10,627.6,627.7,627.6
25.800000,24994,-50.5,-83.3,1,0.02,100,7,633.0,633.2,633.0
23.500000,25603,-50.5,-82.7,1,0.02,80,15,650.2,650.4,650.2
22.800000,25800,-50.5,-82.5,1,0.02,86,16,655.8,656.0,655.8
22.400000,25908,-50.0,-82.3,1,0.02,90,17,660.3,660.5,660.3
21.400000,26213,-48.8,-81.7,1,0.02,75,23,672.9,673.1,672.9
20.000000,26660,-46.9,-80.9,1,0.03,80,22,691.8,692.1,691.9
19.500000,26822,-46.5,-80.5,1,0.03,90,21,697.8,698.2,697.9
18.600000,27127,-45.8,-79.8,1,0.04,120,19,709.3,709.7,709.3
18.500000,27178,-45.7,-79.7,1,0.04,118,19,711.2,711.6,711.2
17.800000,27432,-45.6,-79.8,1,0.04,110,16,719.3,719.7,719.3
17.000000,27737,-45.5,-80.0,1,0.04,105,10,729.1,729.6,729.1
16.200000,28042,-45.4,-80.2,1,0.04,80,5,739.1,739.6,739.1
15.800000,28228,-45.3,-80.3,1,0.04,75,7,745.3,745.7,745.3
14.600000,28759,-42.1,-78.1,1,0.06,60,12,773.0,773.7,773.0
14.200000,28956,-42.2,-78.2,1,0.06,55,14,779.0,779.7,779.0
13.500000,29288,-42.5,-78.5,1,0.06,69,15,789.1,789.9,789.1
13.000000,29566,-41.9,-78.1,1,0.07,80,16,800.5,801.4,800.6
11.300000,30480,-39.9,-76.7,1,0.10,135,13,839.1,840.3,839.2
10.900000,30742,-39.3,-76.3,1,0.11,149,11,850.5,851.9,850.5
10.300000,31128,-40.5,-76.5,1,0.11,169,7,859.9,861.4,860.0
10.000000,31330,-39.1,-76.1,1,0.12,180,5,872.4,874.0,872.5
9.900000,31399,-38.1,-76.1,1,0.12,8.787000e+02,8.803000e+02,878.8,NaN,NaN
9.900000,31394,-38.2,-76.1,1,0.12,185,6,878.2,879.8,878.3
20170601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.7,5669
995.000000,137,15.0,14.0,94,10.19,155,2,288.6,317.3,290.3
975.300000,305,13.5,12.7,95,9.51,160,4,288.7,315.6,290.4
966.000000,386,12.8,12.0,95,9.20,130,3,288.8,314.8,290.4
940.400000,610,11.8,11.5,98,9.14,45,1,290.0,316.0,291.6
925.000000,748,11.2,11.2,100,9.11,60,4,290.8,316.7,292.4
906.800000,914,10.2,10.2,100,8.69,105,6,291.4,316.3,292.9
885.000000,1117,9.0,9.0,100,8.20,78,5,292.2,315.8,293.6
883.000000,1136,9.8,9.4,97,8.45,76,5,293.2,317.6,294.7
878.000000,1183,13.2,10.1,81,8.91,70,5,297.2,323.4,298.8
875.000000,1212,14.2,8.2,67,7.85,66,5,298.5,321.8,299.9
874.300000,1219,14.2,7.1,62,7.30,65,5,298.6,320.3,299.9
873.000000,1231,14.2,5.2,55,6.39,65,5,298.7,317.9,299.9
868.000000,1280,14.4,3.4,48,5.66,65,4,299.4,316.5,300.4
851.000000,1447,14.2,4.2,51,6.11,65,2,300.9,319.4,302.0
850.000000,1457,14.2,4.2,51,6.12,65,2,301.0,319.5,302.1
831.000000,1648,14.6,0.6,38,4.83,129,3,303.4,318.3,304.3
813.300000,1829,13.8,-0.2,38,4.64,190,4,304.4,318.8,305.2
806.000000,1905,13.4,-0.6,38,4.56,172,5,304.8,319.0,305.6
798.000000,1989,13.2,2.2,47,5.65,153,7,305.4,322.9,306.5
784.400000,2134,13.2,-2.3,34,4.13,120,9,306.9,320.0,307.7
783.000000,2149,13.2,-2.8,33,3.99,120,9,307.1,319.7,307.8
778.000000,2203,13.4,-10.6,18,2.20,119,10,307.9,315.1,308.3
774.000000,2246,13.6,-9.4,19,2.43,118,10,308.5,316.5,309.0
770.000000,2290,12.8,1.8,47,5.69,117,11,308.1,325.9,309.2
756.500000,2438,11.8,-0.7,42,4.82,115,12,308.6,323.9,309.6
753.000000,2477,11.6,-1.4,40,4.61,117,12,308.8,323.4,309.6
739.000000,2633,10.4,1.4,54,5.76,125,11,309.1,327.2,310.2
729.300000,2743,9.5,1.0,55,5.66,130,11,309.4,327.1,310.4
717.000000,2884,8.4,0.4,57,5.52,128,11,309.6,327.0,310.7
709.000000,2977,7.8,-3.2,46,4.28,127,11,310.0,323.6,310.8
700.000000,3082,6.8,-2.2,53,4.67,125,11,310.0,324.8,310.9
691.000000,3188,5.8,-2.2,56,4.73,123,10,310.0,325.1,310.9
674.000000,3392,4.4,-3.6,56,4.37,120,8,310.7,324.6,311.5
658.000000,3587,3.2,-9.8,38,2.77,116,7,311.4,320.6,312.0
652.300000,3658,2.7,-9.7,40,2.81,115,6,311.6,320.9,312.2
639.000000,3824,1.4,-9.6,44,2.90,58,3,312.0,321.6,312.6
628.100000,3962,0.9,-11.9,38,2.45,10,1,312.9,321.1,313.4
627.000000,3977,0.8,-12.2,37,2.40,7,1,313.0,321.0,313.5
619.000000,4080,0.4,-19.6,21,1.31,347,2,313.7,318.3,314.0
611.000000,4184,-0.3,-23.3,16,0.96,326,2,314.1,317.5,314.3
604.600000,4267,-0.7,-23.2,16,0.98,310,3,314.5,318.0,314.7
581.900000,4572,-2.3,-22.8,19,1.06,300,11,316.2,319.9,316.4
565.000000,4806,-3.5,-22.5,21,1.12,315,13,317.4,321.4,317.6
560.000000,4877,-4.1,-21.1,25,1.28,320,14,317.5,322.0,317.8
555.000000,4947,-4.7,-19.7,30,1.45,325,15,317.6,322.7,317.9
544.000000,5104,-5.9,-21.9,27,1.22,335,16,318.0,322.3,318.3
538.600000,5182,-6.6,-21.6,29,1.27,340,17,318.1,322.5,318.3
528.000000,5337,-8.1,-21.1,34,1.35,337,18,318.1,322.9,318.4
518.000000,5486,-8.4,-26.5,22,0.85,335,19,319.5,322.6,319.7
505.000000,5683,-8.7,-33.7,11,0.44,339,16,321.4,323.1,321.5
500.000000,5760,-9.3,-35.3,10,0.38,340,15,321.6,323.1,321.7
498.000000,5791,-9.4,-35.8,10,0.36,0,19,321.8,323.2,321.9
479.000000,6091,-10.9,-40.9,6,0.22,350,22,323.6,324.5,323.7
478.700000,6096,-10.9,-41.1,6,0.22,350,22,323.7,324.6,323.7
468.000000,6270,-10.9,-46.9,3,0.12,346,25,325.8,326.3,325.8
441.900000,6706,-13.7,-50.3,3,0.09,335,31,327.6,328.0,327.7
424.000000,7022,-15.7,-52.7,3,0.07,337,38,329.0,329.3,329.0
410.000000,7275,-16.5,-46.5,6,0.14,339,45,331.1,331.7,331.1
400.000000,7460,-17.9,-46.9,6,0.14,340,49,331.6,332.2,331.7
391.500000,7620,-19.0,-45.8,8,0.16,340,50,332.2,332.9,332.2
378.000000,7880,-20.9,-43.9,11,0.21,336,58,333.1,333.9,333.1
375.700000,7925,-21.2,-42.8,12,0.23,335,59,333.2,334.2,333.3
368.000000,8077,-22.3,-39.3,20,0.35,335,59,333.8,335.2,333.9
353.000000,8381,-24.1,-42.1,17,0.27,335,59,335.4,336.4,335.4
317.100000,9144,-30.9,-47.6,18,0.16,335,59,336.3,336.9,336.3
300.000000,9540,-34.5,-50.5,18,0.12,330,59,336.6,337.2,336.7
265.000000,10396,-41.5,-57.5,16,0.06,330,64,338.6,338.8,338.6
250.000000,10790,-44.5,-61.5,13,0.04,330,67,339.8,339.9,339.8
221.500000,11582,-50.4,-66.8,13,0.02,330,73,342.6,342.7,342.6
220.000000,11627,-50.7,-67.1,13,0.02,330,73,342.8,342.9,342.8
202.000000,12186,-54.9,-70.9,12,0.01,330,67,344.7,344.8,344.7
200.000000,12250,-55.1,-71.1,12,0.01,330,66,345.4,345.4,345.4
183.000000,12811,-59.5,-74.5,13,0.01,330,65,347.1,347.1,347.1
177.000000,13018,-60.3,-75.3,12,0.01,330,65,349.1,349.1,349.1
158.000000,13716,-66.1,-79.1,15,0.00,330,64,350.8,350.8,350.8
158.000000,13715,-66.1,-79.1,15,0.00,330,64,350.8,350.8,350.8
150.000000,14030,-66.1,-78.1,17,0.01,335,56,356.0,356.1,356.0
141.000000,14406,-65.3,-78.3,15,0.01,335,42,363.8,363.8,363.8
135.800000,14630,-66.9,-79.9,14,0.00,335,34,364.8,364.8,364.8
131.000000,14850,-68.5,-81.5,14,0.00,325,33,365.8,365.8,365.8
128.000000,14989,-67.7,-81.7,12,0.00,323,32,369.6,369.7,369.6
126.000000,15084,-65.3,-80.3,11,0.01,322,31,375.6,375.7,375.6
124.000000,15181,-65.1,-81.1,9,0.00,321,30,377.7,377.8,377.7
122.800000,15240,-65.1,-81.5,9,0.00,320,30,378.8,378.9,378.8
114.000000,15693,-64.9,-84.9,5,0.00,320,26,387.3,387.3,387.3
106.000000,16135,-66.1,-88.1,3,0.00,320,21,393.1,393.2,393.1
101.000000,16429,-64.5,-86.5,3,0.00,320,19,401.7,401.7,401.7
100.000000,16490,-64.9,-87.9,3,0.00,320,18,402.1,402.1,402.1
95.600000,16764,-65.8,-88.8,3,0.00,310,17,405.6,405.6,405.6
92.000000,16996,-66.5,-89.5,3,0.00,295,15,408.6,408.6,408.6
90.900000,17069,-66.3,-89.3,3,0.00,290,15,410.3,410.3,410.3
87.900000,17272,-65.9,-88.9,3,0.00,310,16,415.2,415.2,415.2
86.400000,17374,-64.5,-88.2,3,0.00,320,16,420.1,420.1,420.1
86.100000,17398,-64.1,-88.1,2,0.00,320,16,421.2,421.3,421.2
82.200000,17678,-64.0,-88.3,2,0.00,325,12,427.1,427.1,427.1
78.300000,17983,-63.8,-88.5,2,0.00,270,11,433.5,433.5,433.5
75.700000,18186,-63.7,-88.7,2,0.00,280,12,437.9,437.9,437.9
74.500000,18288,-62.8,-88.6,2,0.00,285,13,441.7,441.8,441.7
72.300000,18470,-61.3,-88.3,2,0.00,278,10,448.7,448.8,448.7
70.000000,18670,-61.5,-88.5,2,0.00,270,7,452.5,452.5,452.5
67.500000,18898,-62.0,-89.0,2,0.00,310,13,456.1,456.1,456.1
62.100000,19411,-63.3,-90.3,1,0.00,304,11,464.2,464.2,464.2
60.200000,19603,-61.9,-89.9,1,0.00,302,11,471.5,471.5,471.5
58.200000,19812,-62.1,-90.1,1,0.00,300,10,475.6,475.6,475.6
56.100000,20040,-62.3,-90.3,1,0.00,262,9,480.2,480.2,480.2
53.600000,20324,-59.3,-88.3,1,0.00,216,8,493.4,493.4,493.4
50.000000,20760,-60.1,-89.1,1,0.00,145,6,501.4,501.4,501.4
48.200000,20989,-59.5,-88.5,1,0.00,120,3,508.1,508.2,508.1
47.900000,21031,-58.9,-88.2,1,0.00,115,2,510.5,510.5,510.5
47.000000,21147,-57.3,-87.3,1,0.00,90,4,517.1,517.1,517.1
45.600000,21336,-57.7,-87.7,1,0.00,50,7,520.5,520.5,520.5
43.500000,21641,-58.4,-88.4,1,0.00,90,11,526.0,526.0,526.0
42.100000,21840,-58.9,-88.9,1,0.00,88,11,529.6,529.7,529.6
35.300000,22956,-54.3,-86.3,1,0.01,79,13,568.9,569.0,568.9
30.000000,24000,-53.1,-85.1,1,0.01,70,15,599.3,599.4,599.3
29.600000,24079,-53.1,-85.1,1,0.01,60,12,601.4,601.5,601.4
28.300000,24384,-53.0,-85.0,1,0.01,80,15,609.9,610.0,609.9
27.000000,24689,-52.9,-84.9,1,0.01,105,16,618.4,618.5,618.4
26.700000,24751,-52.9,-84.9,1,0.01,104,16,620.1,620.2,620.1
25.700000,24994,-52.2,-84.2,1,0.01,100,14,628.7,628.8,628.7
23.400000,25603,-50.6,-82.6,1,0.02,140,15,650.6,650.8,650.6
22.300000,25920,-49.7,-81.7,1,0.02,6.624000e+02,6.626000e+02,662.4,NaN,NaN
22.300000,25908,-49.7,-81.7,1,0.02,115,14,661.9,662.1,661.9
20170602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,5715
995.000000,137,20.2,13.2,64,9.67,290,10,293.8,321.7,295.5
981.000000,259,17.0,12.1,73,9.12,290,11,291.7,317.9,293.4
975.700000,305,16.5,12.0,74,9.10,290,11,291.7,317.8,293.3
941.300000,610,13.5,11.3,86,8.98,295,9,291.6,317.4,293.2
925.000000,758,12.0,10.9,93,8.92,290,9,291.6,317.1,293.1
923.000000,776,12.0,11.1,94,9.07,291,9,291.8,317.7,293.4
907.900000,914,11.1,10.7,98,8.99,295,6,292.2,318.0,293.8
903.000000,960,10.8,10.6,99,8.96,291,6,292.4,318.1,293.9
900.000000,987,11.6,10.4,92,8.87,289,6,293.4,319.1,295.0
896.000000,1025,15.2,8.2,63,7.67,286,6,297.5,320.2,298.9
889.000000,1092,17.4,4.4,42,5.93,280,5,300.5,318.4,301.6
875.800000,1219,17.7,1.9,35,5.04,270,5,302.1,317.5,303.0
870.000000,1276,17.8,0.8,32,4.68,253,4,302.8,317.2,303.6
854.000000,1435,18.2,3.2,37,5.67,207,2,304.8,322.3,305.8
850.000000,1475,18.2,4.2,39,6.12,195,1,305.2,324.1,306.3
845.100000,1524,18.0,4.0,39,6.06,0,0,305.5,324.2,306.6
841.000000,1566,17.8,3.8,39,6.01,21,2,305.7,324.3,306.8
835.000000,1627,17.8,-3.2,24,3.63,51,4,306.3,317.9,307.0
815.400000,1829,16.2,-2.1,28,4.03,150,11,306.7,319.5,307.5
806.000000,1928,15.4,-1.6,31,4.24,158,10,306.9,320.3,307.7
795.000000,2044,14.8,-7.2,21,2.81,168,9,307.5,316.6,308.0
786.500000,2134,14.0,-6.2,24,3.07,175,8,307.6,317.4,308.1
771.000000,2302,12.6,-4.4,30,3.60,172,9,307.8,319.3,308.5
766.000000,2356,12.2,-0.8,41,4.73,171,9,307.9,322.9,308.8
758.600000,2438,11.5,-0.6,43,4.85,170,10,308.0,323.2,308.9
758.000000,2444,11.4,-0.6,43,4.86,170,10,308.0,323.3,308.9
745.000000,2588,10.4,-2.6,40,4.26,170,12,308.4,321.9,309.2
731.200000,2743,9.0,-2.8,43,4.26,170,14,308.5,322.1,309.3
722.000000,2848,8.0,-3.0,46,4.27,176,12,308.6,322.1,309.4
706.000000,3033,7.0,-7.0,36,3.22,186,8,309.4,319.9,310.1
700.000000,3103,6.8,-8.2,33,2.96,190,6,310.0,319.6,310.5
681.000000,3328,6.2,-18.8,15,1.28,343,1,311.8,316.2,312.0
679.000000,3353,6.1,-19.1,14,1.25,0,0,311.9,316.2,312.1
670.000000,3461,5.6,-20.4,13,1.13,328,1,312.5,316.5,312.8
654.000000,3658,5.5,-20.5,13,1.15,270,3,314.6,318.6,314.8
642.000000,3810,5.4,-20.6,13,1.16,281,5,316.1,320.2,316.4
606.700000,4267,3.1,-25.6,10,0.79,315,11,318.6,321.5,318.8
566.000000,4827,0.2,-31.8,7,0.47,310,17,321.6,323.4,321.7
562.500000,4877,-0.2,-28.7,10,0.64,310,18,321.7,324.1,321.9
556.000000,4970,-0.9,-22.9,17,1.10,308,18,322.0,325.9,322.2
541.400000,5182,-1.4,-37.9,4,0.27,305,19,323.9,324.9,323.9
532.000000,5321,-1.7,-47.7,2,0.10,316,19,325.1,325.5,325.1
521.000000,5486,-3.0,-45.3,2,0.13,330,19,325.4,325.9,325.4
501.200000,5791,-5.5,-41.0,4,0.21,330,27,326.0,326.9,326.0
500.000000,5810,-5.7,-40.7,4,0.22,330,25,326.0,326.9,326.1
482.000000,6096,-8.3,-39.7,6,0.25,325,28,326.3,327.3,326.3
475.000000,6210,-9.3,-39.3,7,0.27,319,33,326.4,327.4,326.4
463.400000,6401,-10.3,-39.4,7,0.27,310,41,327.4,328.5,327.5
438.000000,6834,-12.7,-39.7,8,0.28,303,35,329.7,330.9,329.8
427.900000,7010,-14.2,-40.7,9,0.26,300,33,330.0,331.1,330.1
400.000000,7520,-18.5,-43.5,9,0.20,315,30,330.9,331.7,330.9
394.600000,7620,-19.3,-43.7,10,0.20,315,30,331.1,331.9,331.1
378.500000,7925,-21.8,-44.3,11,0.20,325,30,331.8,332.6,331.8
351.000000,8477,-26.3,-45.3,15,0.19,319,43,332.9,333.7,333.0
333.700000,8839,-28.7,-51.4,9,0.10,315,52,334.4,334.9,334.5
323.000000,9072,-30.3,-55.3,7,0.07,315,50,335.4,335.7,335.4
319.700000,9144,-31.0,-55.3,7,0.07,315,50,335.4,335.7,335.4
300.000000,9590,-35.3,-55.3,11,0.07,315,50,335.5,335.8,335.5
279.000000,10090,-39.9,-56.9,15,0.06,313,52,335.9,336.2,335.9
250.000000,10830,-45.9,-61.9,15,0.04,310,56,337.7,337.9,337.7
212.700000,11887,-54.5,-66.7,21,0.02,305,62,340.3,340.4,340.3
211.000000,11938,-54.9,-66.9,21,0.02,305,62,340.4,340.5,340.4
209.000000,11999,-55.0,-67.5,20,0.02,305,62,341.2,341.3,341.2
200.000000,12280,-55.5,-70.5,14,0.01,295,57,344.7,344.8,344.7
183.000000,12841,-60.1,-74.1,14,0.01,289,49,346.1,346.1,346.1
171.000000,13263,-62.3,-76.3,14,0.01,284,43,349.2,349.3,349.2
