20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
300.000000,9640,-35.1,-40.1,60,0.39,200,39,335.8,337.4,335.9
297.000000,9710,-35.7,-40.7,60,0.37,199,39,335.9,337.4,336.0
291.000000,9851,-36.9,-40.9,66,0.37,197,38,336.2,337.6,336.2
281.000000,10091,-39.1,-43.8,61,0.28,193,38,336.4,337.5,336.4
275.000000,10238,-39.9,-47.9,42,0.18,190,37,337.3,338.1,337.3
266.000000,10463,-41.5,-48.5,47,0.18,187,36,338.2,338.9,338.2
253.000000,10800,-43.9,-53.9,32,0.10,181,35,339.5,339.9,339.5
250.000000,10880,-44.5,-54.5,32,0.09,180,35,339.8,340.2,339.8
246.500000,10973,-45.4,-54.4,36,0.10,180,35,339.8,340.2,339.8
240.000000,11153,-47.1,-54.1,45,0.10,181,35,339.9,340.3,339.9
228.000000,11492,-49.1,-58.1,34,0.07,182,35,341.8,342.1,341.8
202.000000,12277,-56.3,-60.8,57,0.05,185,36,342.5,342.7,342.5
200.000000,12340,-56.5,-60.9,57,0.05,185,36,343.1,343.4,343.1
192.000000,12598,-58.3,-64.3,46,0.03,189,37,344.3,344.4,344.3
182.000000,12933,-61.1,-67.1,45,0.03,193,39,345.0,345.1,345.0
177.000000,13107,-60.1,-68.1,34,0.02,196,40,349.4,349.5,349.4
168.500000,13411,-62.1,-71.6,27,0.01,200,42,351.0,351.1,351.0
166.000000,13506,-62.7,-72.7,25,0.01,200,42,351.5,351.6,351.5
150.000000,14130,-63.5,-74.5,21,0.01,200,40,360.5,360.6,360.5
141.000000,14509,-64.3,-77.3,15,0.01,196,32,365.5,365.6,365.5
138.200000,14630,-64.0,-77.9,13,0.01,195,29,368.1,368.2,368.1
131.500000,14935,-63.2,-79.6,9,0.01,200,42,374.7,374.8,374.7
127.000000,15151,-62.7,-80.7,7,0.00,207,36,379.5,379.5,379.5
125.200000,15240,-63.0,-81.6,6,0.00,210,34,380.5,380.6,380.5
121.000000,15448,-63.7,-83.7,5,0.00,210,28,382.9,383.0,382.9
119.100000,15545,-63.4,-83.6,5,0.00,210,25,385.1,385.2,385.1
111.000000,15979,-62.3,-83.3,4,0.00,212,20,395.1,395.1,395.1
105.000000,16321,-63.7,-85.7,4,0.00,214,16,398.8,398.8,398.8
100.000000,16620,-63.3,-86.3,3,0.00,215,12,405.2,405.2,405.2
90.100000,17261,-62.1,-88.1,2,0.00,190,12,419.8,419.8,419.8
86.300000,17525,-63.3,-89.3,2,0.00,180,11,422.6,422.6,422.6
77.400000,18194,-62.3,-90.3,1,0.00,154,11,438.0,438.0,438.0
76.200000,18288,-62.6,-90.6,1,0.00,150,11,439.3,439.3,439.3
72.500000,18593,-63.6,-91.6,1,0.00,155,18,443.6,443.6,443.6
72.000000,18637,-63.7,-91.7,1,0.00,163,17,444.2,444.2,444.2
70.000000,18810,-62.7,-90.7,1,0.00,195,11,449.9,449.9,449.9
69.000000,18898,-62.1,-90.5,1,0.00,195,11,453.1,453.1,453.1
65.700000,19205,-59.9,-89.9,1,0.00,149,12,464.2,464.2,464.2
65.700000,19202,-59.9,-89.9,1,0.00,150,12,464.1,464.1,464.1
62.600000,19507,-59.9,-90.2,1,0.00,0,0,470.7,470.7,470.7
54.400000,20387,-59.9,-90.9,1,0.00,139,13,489.9,490.0,489.9
54.100000,20422,-59.6,-90.7,1,0.00,145,13,491.4,491.4,491.4
51.200000,20769,-56.9,-88.9,1,0.00,107,5,505.5,505.5,505.5
50.000000,20920,-56.7,-88.7,1,0.00,90,2,509.4,509.4,509.4
49.100000,21031,-56.9,-88.8,1,0.00,30,11,511.6,511.6,511.6
46.800000,21336,-57.4,-89.0,1,0.00,60,16,517.5,517.5,517.5
44.600000,21641,-57.9,-89.2,1,0.00,55,14,523.5,523.5,523.5
42.900000,21884,-58.3,-89.3,1,0.00,91,21,528.3,528.3,528.3
42.500000,21946,-58.0,-89.2,1,0.00,100,23,530.6,530.6,530.6
41.000000,22169,-56.7,-88.7,1,0.00,102,24,539.1,539.2,539.1
38.600000,22555,-57.1,-89.1,1,0.00,105,26,547.7,547.7,547.7
38.500000,22566,-57.1,-89.1,1,0.00,105,26,547.9,547.9,547.9
35.000000,23165,-54.2,-87.0,1,0.01,100,6,570.5,570.5,570.5
34.300000,23301,-53.5,-86.5,1,0.01,89,9,575.7,575.8,575.7
33.400000,23470,-53.5,-86.5,1,0.01,75,13,580.2,580.2,580.2
31.900000,23774,-53.4,-86.4,1,0.01,90,23,588.3,588.4,588.3
30.400000,24079,-53.3,-86.3,1,0.01,75,16,596.5,596.6,596.5
30.000000,24160,-53.3,-86.3,1,0.01,75,16,598.7,598.8,598.7
29.000000,24384,-53.3,-86.3,1,0.01,100,23,604.6,604.7,604.6
27.600000,24689,-53.4,-86.4,1,0.01,85,18,612.7,612.8,612.7
24.600000,25438,-53.5,-86.5,1,0.01,93,19,633.1,633.2,633.1
24.000000,25603,-52.4,-85.8,1,0.01,95,19,641.0,641.1,641.0
23.200000,25818,-50.9,-84.9,1,0.01,77,23,651.4,651.5,651.4
22.900000,25908,-50.7,-84.7,1,0.01,70,24,654.7,654.8,654.7
21.800000,26213,-49.8,-83.8,1,0.02,95,23,665.9,666.0,665.9
20.900000,26518,-49.0,-83.0,1,0.02,80,23,677.3,677.5,677.3
20.000000,26790,-48.3,-82.3,1,0.02,80,23,687.6,687.8,687.6
19.000000,27127,-47.3,-81.9,1,0.03,80,30,700.7,701.0,700.7
18.200000,27413,-46.5,-81.5,1,0.03,89,23,712.0,712.3,712.0
18.100000,27432,-46.5,-81.5,1,0.03,90,22,712.5,712.8,712.5
17.300000,27737,-47.1,-81.7,1,0.03,80,19,720.3,720.6,720.3
16.600000,28042,-47.6,-81.9,1,0.03,65,25,728.2,728.5,728.2
15.800000,28347,-48.1,-82.1,1,0.03,73,30,736.1,736.5,736.1
15.100000,28651,-47.1,-81.6,1,0.03,80,34,749.0,749.4,749.0
12.800000,29747,-43.7,-79.7,1,0.05,95,34,797.0,797.7,797.1
11.500000,30480,-44.3,-79.7,1,0.06,105,34,820.2,820.9,820.2
10.700000,30947,-44.7,-79.7,1,0.07,100,38,835.3,836.1,835.3
10.000000,31400,-43.9,-79.9,1,0.07,95,41,854.5,855.4,854.6
9.600000,31699,-43.0,-79.0,1,0.08,100,36,868.7,869.8,868.8
9.400000,31816,-42.7,-78.7,1,0.09,8.744000e+02,8.755000e+02,874.4,NaN,NaN
20150903_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,24.0,15.0,57,10.86,275,8,297.4,329.2,299.4
988.000000,216,22.6,15.6,65,11.40,266,7,296.8,330.0,298.8
977.900000,305,21.1,14.9,68,11.02,255,6,296.1,328.2,298.1
957.000000,492,18.0,13.5,75,10.26,243,4,294.8,324.5,296.6
943.900000,610,17.2,13.1,76,10.11,235,2,295.2,324.5,297.0
933.000000,709,16.6,12.7,78,9.98,192,4,295.6,324.6,297.3
927.000000,765,17.0,12.5,75,9.91,168,5,296.5,325.4,298.3
925.000000,783,17.6,12.6,72,10.00,160,5,297.3,326.6,299.1
923.000000,802,18.4,11.4,64,9.25,160,6,298.3,325.6,300.0
918.000000,848,21.0,8.0,43,7.38,160,8,301.4,323.7,302.8
912.000000,905,22.0,-3.0,19,3.38,160,11,303.0,313.6,303.6
911.100000,914,21.9,-3.3,18,3.30,160,11,303.1,313.5,303.7
892.000000,1097,21.0,-10.0,12,2.01,160,11,303.9,310.5,304.3
879.400000,1219,20.9,-12.2,10,1.72,160,11,305.0,310.7,305.4
850.000000,1512,20.6,-17.4,6,1.15,175,14,307.7,311.6,307.9
846.000000,1553,20.8,-19.2,5,1.00,176,14,308.3,311.8,308.5
838.000000,1634,20.2,-4.8,18,3.21,177,13,308.5,318.9,309.1
819.200000,1829,19.5,-4.6,19,3.33,180,12,309.8,320.6,310.4
797.000000,2065,18.6,-4.4,21,3.48,195,12,311.3,322.6,311.9
790.600000,2134,18.0,-4.3,22,3.54,200,12,311.4,322.9,312.1
762.800000,2438,15.5,-3.8,26,3.81,190,13,311.9,324.2,312.6
742.000000,2672,13.6,-3.4,31,4.03,194,15,312.3,325.3,313.0
735.800000,2743,13.1,-4.2,30,3.81,195,15,312.5,324.9,313.2
710.000000,3042,11.2,-7.8,26,3.01,188,16,313.6,323.5,314.1
700.000000,3160,10.6,-6.4,30,3.40,185,16,314.2,325.4,314.8
688.000000,3303,9.4,-4.6,37,3.97,189,16,314.4,327.4,315.2
683.000000,3364,9.2,-11.8,21,2.28,191,16,314.8,322.5,315.3
670.000000,3522,8.2,-13.8,19,1.98,196,16,315.5,322.2,315.8
665.000000,3584,7.8,-10.2,27,2.66,198,16,315.7,324.6,316.2
659.000000,3658,7.4,-13.5,21,2.05,200,16,316.1,323.1,316.5
655.000000,3708,7.2,-15.8,18,1.71,200,16,316.4,322.3,316.7
648.000000,3797,6.8,-10.2,29,2.73,200,17,316.9,326.1,317.4
644.000000,3847,6.8,-14.2,21,1.99,200,17,317.5,324.3,317.8
