20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
587.000000,4638,2.4,-4.6,60,4.66,202,6,320.9,336.3,321.8
572.000000,4847,2.4,-3.6,65,5.15,191,3,323.2,340.4,324.2
569.900000,4877,2.1,-3.7,65,5.14,190,3,323.3,340.4,324.3
524.000000,5550,-3.7,-5.8,85,4.76,212,4,324.1,340.1,325.0
510.000000,5764,-4.3,-8.2,74,4.06,220,5,325.9,339.7,326.7
500.000000,5920,-5.5,-9.2,75,3.83,225,5,326.3,339.4,327.0
491.000000,6062,-6.5,-9.6,79,3.78,209,6,326.7,339.7,327.5
488.900000,6096,-6.4,-10.6,73,3.52,205,6,327.2,339.4,327.9
485.000000,6158,-6.3,-12.3,62,3.08,211,6,328.1,338.9,328.8
472.000000,6370,-6.9,-13.9,57,2.78,233,5,329.9,339.8,330.5
442.000000,6879,-10.3,-17.3,57,2.24,284,3,331.9,339.9,332.4
439.000000,6932,-10.5,-18.5,52,2.04,289,3,332.3,339.6,332.7
403.000000,7584,-15.3,-20.3,66,1.90,356,0,334.3,341.2,334.7
401.100000,7620,-15.3,-20.9,62,1.81,0,0,334.8,341.4,335.1
400.000000,7640,-15.3,-21.3,60,1.76,155,1,335.0,341.5,335.4
393.000000,7773,-16.3,-23.3,55,1.50,146,2,335.4,341.0,335.7
383.000000,7966,-17.9,-23.9,59,1.46,133,2,335.8,341.2,336.1
377.000000,8084,-18.3,-28.3,41,0.99,124,3,336.8,340.6,337.0
369.000000,8244,-18.9,-29.9,37,0.87,113,3,338.0,341.4,338.2
361.000000,8407,-20.1,-31.1,37,0.79,102,4,338.6,341.6,338.7
353.000000,8573,-21.5,-29.5,48,0.95,90,5,338.9,342.5,339.0
326.400000,9144,-26.1,-33.1,52,0.72,50,7,340.2,343.1,340.4
325.000000,9176,-26.3,-33.3,52,0.71,50,7,340.3,343.1,340.5
319.000000,9310,-27.5,-32.5,62,0.79,49,8,340.5,343.6,340.6
307.000000,9585,-28.7,-39.7,34,0.40,46,10,342.6,344.2,342.6
300.000000,9750,-29.9,-41.9,30,0.32,45,11,343.1,344.5,343.2
290.000000,9990,-32.1,-42.1,36,0.33,37,11,343.3,344.7,343.4
287.200000,10058,-32.6,-40.6,45,0.39,35,11,343.5,345.1,343.6
286.000000,10088,-32.9,-39.9,50,0.42,38,12,343.6,345.3,343.6
281.000000,10212,-33.9,-39.9,55,0.42,50,14,343.9,345.6,343.9
275.000000,10363,-35.1,-45.6,33,0.24,65,17,344.2,345.2,344.3
273.000000,10413,-35.5,-47.5,28,0.19,65,17,344.4,345.2,344.4
269.000000,10516,-35.9,-42.9,49,0.32,65,18,345.2,346.6,345.3
267.000000,10568,-36.3,-42.3,54,0.35,65,19,345.4,346.9,345.5
261.000000,10725,-37.7,-45.7,43,0.25,65,20,345.6,346.6,345.6
253.000000,10938,-39.3,-45.3,53,0.27,65,21,346.3,347.4,346.4
250.000000,11020,-39.9,-45.9,53,0.25,65,22,346.6,347.7,346.7
234.000000,11467,-43.1,-49.1,52,0.19,74,22,348.4,349.2,348.4
227.000000,11671,-44.9,-53.9,36,0.11,79,23,348.7,349.2,348.7
225.000000,11730,-45.7,-61.7,15,0.04,80,23,348.3,348.5,348.3
223.000000,11789,-46.3,-67.3,7,0.02,81,23,348.3,348.4,348.3
209.700000,12192,-49.8,-72.3,5,0.01,90,23,349.0,349.0,349.0
205.000000,12340,-51.1,-74.1,5,0.01,88,23,349.2,349.3,349.2
200.000000,12500,-52.3,-71.3,8,0.01,85,24,349.8,349.9,349.8
199.000000,12533,-52.5,-70.5,10,0.01,85,24,350.0,350.0,350.0
197.000000,12598,-52.9,-62.9,29,0.04,86,24,350.4,350.5,350.4
195.000000,12664,-53.5,-66.5,19,0.03,86,25,350.4,350.5,350.4
192.000000,12764,-54.1,-62.1,37,0.05,86,25,351.0,351.2,351.0
188.000000,12899,-55.1,-69.1,16,0.02,87,26,351.5,351.6,351.5
183.000000,13071,-56.7,-75.7,7,0.01,88,26,351.6,351.7,351.6
150.000000,14310,-65.9,-80.9,11,0.00,95,31,356.4,356.4,356.4
136.000000,14895,-70.7,-83.7,13,0.00,95,35,358.0,358.0,358.0
134.000000,14983,-70.7,-82.7,16,0.00,95,35,359.5,359.5,359.5
128.300000,15240,-72.0,-83.3,17,0.00,95,37,361.8,361.8,361.8
125.000000,15391,-72.7,-83.7,18,0.00,110,31,363.1,363.1,363.1
121.800000,15545,-71.7,-82.7,18,0.00,110,29,367.6,367.6,367.6
121.000000,15582,-71.5,-82.5,18,0.00,110,29,368.7,368.7,368.7
117.000000,15780,-71.9,-82.9,18,0.00,111,27,371.5,371.5,371.5
115.000000,15881,-70.7,-81.7,18,0.00,111,27,375.6,375.6,375.6
108.000000,16250,-72.9,-84.9,15,0.00,113,24,378.2,378.2,378.2
107.000000,16304,-72.5,-84.5,15,0.00,113,24,380.0,380.0,380.0
104.000000,16471,-73.3,-85.3,15,0.00,114,23,381.6,381.6,381.6
102.000000,16584,-72.1,-84.1,15,0.00,115,22,386.0,386.0,386.0
100.000000,16700,-72.7,-84.7,15,0.00,115,21,387.0,387.0,387.0
93.000000,17126,-73.5,-85.5,15,0.00,115,8,393.5,393.6,393.5
90.400000,17294,-70.5,-84.5,11,0.00,115,3,402.7,402.7,402.7
89.200000,17374,-70.8,-85.2,10,0.00,115,1,403.7,403.8,403.7
84.700000,17678,-71.8,-87.6,8,0.00,95,21,407.6,407.7,407.6
84.200000,17715,-71.9,-87.9,8,0.00,97,21,408.1,408.1,408.1
80.500000,17983,-67.4,-86.2,5,0.00,110,20,422.7,422.7,422.7
80.300000,17998,-67.1,-86.1,5,0.00,110,20,423.6,423.6,423.6
76.500000,18288,-67.2,-88.6,3,0.00,105,16,429.1,429.2,429.1
74.000000,18492,-67.3,-90.3,3,0.00,115,21,433.1,433.1,433.1
72.800000,18593,-66.6,-90.2,2,0.00,120,23,436.6,436.6,436.6
70.000000,18830,-65.1,-90.1,2,0.00,105,20,444.8,444.8,444.8
69.800000,18847,-64.9,-89.9,2,0.00,105,20,445.6,445.6,445.6
69.200000,18898,-64.9,105.0,21,446.60,4.466000e+02,NaN,NaN,NaN,NaN
65.800000,19202,-65.0,125.0,17,452.90,4.529000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-65.1,70.0,16,465.90,4.659000e+02,NaN,NaN,NaN,NaN
56.900000,20090,-65.1,106.0,15,471.90,4.719000e+02,NaN,NaN,NaN,NaN
56.600000,20117,-65.0,110.0,15,472.60,4.726000e+02,NaN,NaN,NaN,NaN
53.300000,20487,-64.3,98.0,18,482.60,4.826000e+02,NaN,NaN,NaN,NaN
51.300000,20726,-62.5,90.0,20,492.30,4.923000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-61.3,85.0,27,498.60,4.986000e+02,NaN,NaN,NaN,NaN
49.800000,20905,-61.3,86.0,27,499.20,4.992000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-61.3,90.0,30,502.10,5.021000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-61.3,105.0,28,509.20,5.092000e+02,NaN,NaN,NaN,NaN
45.100000,21520,-61.3,99.0,26,513.50,5.135000e+02,NaN,NaN,NaN,NaN
42.100000,21946,-59.3,85.0,20,528.50,5.285000e+02,NaN,NaN,NaN,NaN
41.200000,22084,-58.7,83.0,23,533.40,5.334000e+02,NaN,NaN,NaN,NaN
40.400000,22208,-56.1,81.0,27,542.90,5.429000e+02,NaN,NaN,NaN,NaN
38.900000,22449,-54.3,77.0,32,553.40,5.534000e+02,NaN,NaN,NaN,NaN
38.300000,22555,-54.8,75.0,35,554.80,5.548000e+02,NaN,NaN,NaN,NaN
36.500000,22860,-56.2,80.0,33,558.80,5.588000e+02,NaN,NaN,NaN,NaN
36.100000,22926,-56.5,83.0,32,559.60,5.596000e+02,NaN,NaN,NaN,NaN
34.000000,23306,-56.1,102.0,29,570.30,5.703000e+02,NaN,NaN,NaN,NaN
33.100000,23470,-55.0,110.0,28,577.40,5.774000e+02,NaN,NaN,NaN,NaN
31.400000,23816,-52.7,105.0,29,592.60,5.926000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-52.9,100.0,30,599.80,5.998000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.0,100.0,31,606.80,6.068000e+02,NaN,NaN,NaN,NaN
28.300000,24486,-53.1,103.0,31,609.40,6.094000e+02,NaN,NaN,NaN,NaN
27.400000,24689,-51.9,110.0,30,618.30,6.183000e+02,NaN,NaN,NaN,NaN
26.500000,24912,-50.5,105.0,30,628.20,6.282000e+02,NaN,NaN,NaN,NaN
23.800000,25603,-50.8,90.0,30,646.80,6.468000e+02,NaN,NaN,NaN,NaN
22.300000,26037,-50.9,95.0,30,658.80,6.588000e+02,NaN,NaN,NaN,NaN
20.700000,26518,-49.1,100.0,31,678.10,6.781000e+02,NaN,NaN,NaN,NaN
20.000000,26750,-48.3,95.0,31,687.60,6.876000e+02,NaN,NaN,NaN,NaN
19.400000,26951,-47.3,87.0,32,696.70,6.967000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-47.6,80.0,32,701.10,7.011000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-48.0,105.0,35,709.00,709,NaN,NaN,NaN,NaN
17.900000,27483,-48.1,104.0,35,710.30,7.103000e+02,NaN,NaN,NaN,NaN
17.400000,27672,-45.1,100.0,35,725.70,7.257000e+02,NaN,NaN,NaN,NaN
15.900000,28275,-44.5,87.0,35,746.50,7.465000e+02,NaN,NaN,NaN,NaN
15.700000,28346,-44.7,85.0,35,748.20,7.482000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-46.4,105.0,26,762.40,7.624000e+02,NaN,NaN,NaN,NaN
13.500000,29365,-47.5,98.0,25,772.00,772,NaN,NaN,NaN,NaN
12.400000,29932,-43.9,89.0,24,803.60,8.036000e+02,NaN,NaN,NaN,NaN
12.000000,30175,-43.4,85.0,23,813.70,8.137000e+02,NaN,NaN,NaN,NaN
11.400000,30499,-42.7,59.0,27,827.50,8.275000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.7,60.0,27,826.60,8.266000e+02,NaN,NaN,NaN,NaN
10.900000,30785,-43.5,50.0,28,834.70,8.347000e+02,NaN,NaN,NaN,NaN
10.400000,31090,-44.3,65.0,38,842.60,8.426000e+02,NaN,NaN,NaN,NaN
10.000000,31394,-45.1,50.0,39,850.40,8.504000e+02,NaN,NaN,NaN,NaN
10.000000,31380,-45.1,50.0,39,850.10,8.501000e+02,NaN,NaN,NaN,NaN
9.800000,31515,-45.5,58.0,43,853.50,8.535000e+02,NaN,NaN,NaN,NaN
9.500000,31699,-43.4,70.0,49,868.10,8.681000e+02,NaN,NaN,NaN,NaN
9.100000,32004,-39.9,70.0,43,892.80,8.928000e+02,NaN,NaN,NaN,NaN
8.800000,32245,-37.1,912.6,9.126000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,22.0,19.0,83,14.07,0,0,295.4,336.0,297.9
994.000000,155,22.6,19.7,84,14.76,0,0,296.3,338.9,298.9
977.200000,305,22.3,20.9,92,16.20,0,3,297.4,344.5,300.3
973.000000,343,22.2,21.2,94,16.59,357,3,297.7,345.9,300.6
943.900000,610,21.8,20.5,92,16.34,335,7,299.8,347.8,302.8
933.000000,712,21.6,20.2,92,16.25,335,5,300.6,348.5,303.6
925.000000,788,21.6,19.6,88,15.78,335,4,301.4,348.0,304.2
911.700000,914,22.0,18.1,78,14.53,340,7,303.0,346.3,305.7
905.000000,979,22.2,17.3,74,13.92,333,7,303.9,345.5,306.4
880.300000,1219,20.6,17.6,83,14.57,305,5,304.7,348.4,307.3
877.000000,1252,20.4,17.6,84,14.66,303,5,304.8,348.7,307.4
870.000000,1322,20.4,16.5,78,13.76,300,5,305.5,346.9,308.0
857.000000,1452,20.8,9.8,49,8.95,294,6,307.2,334.6,308.9
850.000000,1523,20.8,10.8,53,9.66,290,6,307.9,337.5,309.7
849.000000,1533,20.8,11.8,56,10.34,289,6,308.0,339.7,309.9
841.000000,1615,20.8,8.8,46,8.52,281,7,308.9,335.2,310.4
820.400000,1829,20.0,7.3,44,7.87,260,8,310.2,334.8,311.7
814.000000,1897,19.8,6.8,43,7.67,260,8,310.7,334.6,312.1
791.800000,2134,18.2,6.5,46,7.74,260,9,311.4,335.7,312.9
781.000000,2252,17.4,6.4,48,7.78,258,10,311.8,336.2,313.3
764.100000,2438,16.4,4.9,47,7.18,255,11,312.6,335.3,314.0
740.000000,2711,14.8,2.8,44,6.37,259,8,313.8,334.1,315.0
737.200000,2743,14.6,2.7,45,6.34,260,8,314.0,334.2,315.2
703.000000,3143,12.4,1.4,47,6.06,210,4,315.8,335.3,316.9
700.000000,3179,12.2,2.2,50,6.45,205,4,316.0,336.7,317.2
666.000000,3594,8.4,1.4,61,6.40,196,7,316.2,336.8,317.4
660.800000,3658,8.1,0.4,58,5.99,195,7,316.6,335.9,317.7
652.000000,3769,7.6,-1.4,53,5.33,189,7,317.2,334.6,318.3
634.000000,3999,6.0,0.0,65,6.07,175,6,318.0,337.6,319.1
630.000000,4051,5.8,-2.2,56,5.19,172,6,318.3,335.3,319.3
622.000000,4155,5.0,-1.0,65,5.75,166,6,318.6,337.3,319.7
617.000000,4221,4.4,1.0,79,6.71,163,6,318.6,340.3,319.9
613.500000,4267,4.2,-0.1,74,6.25,160,6,318.8,339.1,320.0
606.000000,4368,3.6,-2.4,65,5.32,160,5,319.3,336.8,320.4
588.000000,4612,1.6,-1.9,78,5.69,160,3,319.8,338.4,320.9
576.000000,4778,0.6,-3.9,72,5.00,160,2,320.5,337.0,321.4
568.900000,4877,-0.3,-4.1,76,5.00,160,1,320.6,337.1,321.6
564.000000,4947,-0.9,-4.2,78,5.00,155,1,320.6,337.1,321.6
548.000000,5176,-2.1,-2.8,95,5.72,137,2,321.9,340.7,323.0
539.000000,5308,-2.5,-5.1,82,4.88,127,3,322.9,339.2,323.9
518.000000,5622,-4.7,-5.0,98,5.12,102,5,323.9,341.1,325.0
508.000000,5776,-5.3,-7.1,87,4.44,90,5,325.0,340.0,325.9
500.000000,5900,-6.3,-8.0,88,4.21,80,6,325.3,339.6,326.1
489.000000,6074,-7.5,-9.5,86,3.83,71,6,325.9,338.9,326.6
487.600000,6096,-7.6,-9.7,84,3.76,70,6,326.1,338.9,326.8
477.000000,6267,-8.1,-11.6,76,3.32,80,7,327.5,338.9,328.1
459.000000,6565,-10.5,-12.2,87,3.29,97,8,328.1,339.5,328.8
438.000000,6924,-12.3,-14.5,84,2.85,119,9,330.2,340.3,330.8
400.000000,7610,-17.9,-18.1,98,2.31,160,11,331.6,339.9,332.1
399.500000,7620,-18.0,-18.2,98,2.30,165,11,331.6,339.8,332.1
398.000000,7648,-18.3,-18.5,98,2.25,164,11,331.6,339.6,332.0
391.000000,7780,-17.9,-19.6,87,2.08,159,10,333.8,341.3,334.2
386.000000,7877,-18.5,-21.5,77,1.79,155,10,334.2,340.8,334.6
374.000000,8112,-20.1,-23.0,78,1.62,145,9,335.1,341.1,335.5
363.000000,8333,-21.3,-26.3,64,1.24,136,8,336.4,341.1,336.7
350.000000,8602,-23.1,-28.1,64,1.09,125,7,337.5,341.7,337.7
338.800000,8839,-25.2,-29.4,68,0.99,115,6,337.8,341.6,338.0
335.000000,8921,-25.9,-29.9,69,0.96,112,8,337.9,341.6,338.1
324.800000,9144,-27.9,-33.4,60,0.71,105,12,338.1,340.9,338.3
321.000000,9229,-28.7,-34.7,56,0.63,101,13,338.2,340.7,338.3
311.300000,9449,-30.8,-35.1,66,0.62,90,15,338.2,340.7,338.4
310.000000,9478,-31.1,-35.2,67,0.62,91,16,338.2,340.7,338.4
303.000000,9640,-32.5,-34.5,82,0.68,94,22,338.5,341.2,338.6
302.000000,9663,-32.5,-34.9,79,0.66,94,23,338.8,341.4,338.9
300.000000,9710,-32.3,-38.3,55,0.47,95,25,339.7,341.6,339.8
299.000000,9734,-32.3,-41.3,40,0.35,98,27,340.1,341.5,340.1
298.100000,9754,-32.4,-40.5,44,0.38,100,28,340.2,341.8,340.3
297.000000,9781,-32.5,-39.5,50,0.42,100,28,340.4,342.1,340.5
286.000000,10047,-34.3,-44.3,36,0.26,105,28,341.6,342.6,341.6
284.000000,10096,-34.1,-50.1,18,0.14,106,28,342.5,343.1,342.6
281.000000,10171,-34.5,-54.5,11,0.08,107,28,343.0,343.4,343.0
261.500000,10668,-38.2,-57.0,12,0.07,115,29,344.7,345.0,344.7
250.000000,10980,-40.5,-58.5,13,0.06,110,33,345.7,346.0,345.7
238.000000,11313,-43.3,-60.3,14,0.05,112,34,346.4,346.6,346.4
214.000000,12019,-48.5,-57.5,34,0.08,117,36,349.0,349.3,349.0
203.000000,12364,-51.5,-62.5,26,0.04,119,37,349.6,349.8,349.6
200.000000,12460,-52.3,-66.3,17,0.03,120,37,349.8,349.9,349.8
196.000000,12590,-53.1,-71.1,9,0.01,120,38,350.5,350.6,350.5
189.600000,12802,-54.8,-73.3,8,0.01,120,40,351.1,351.1,351.1
183.000000,13028,-56.7,-75.7,7,0.01,121,38,351.6,351.7,351.6
150.000000,14260,-65.3,-78.3,15,0.01,125,26,357.4,357.4,357.4
139.000000,14721,-68.7,-79.7,19,0.01,116,20,359.3,359.3,359.3
133.000000,14985,-69.9,-79.9,22,0.01,110,16,361.7,361.7,361.7
130.000000,15121,-70.3,-79.3,26,0.01,107,15,363.4,363.4,363.4
128.000000,15213,-69.5,-78.5,26,0.01,106,13,366.4,366.4,366.4
127.400000,15240,-69.7,-78.6,26,0.01,105,13,366.6,366.6,366.6
122.000000,15499,-71.3,-79.3,30,0.01,90,16,368.2,368.2,368.2
117.000000,15747,-71.5,-80.5,25,0.01,89,15,372.2,372.3,372.2
106.000000,16334,-69.7,-80.7,19,0.01,86,11,386.3,386.4,386.3
101.000000,16621,-71.5,-83.5,15,0.00,85,9,388.2,388.2,388.2
100.000000,16680,-70.3,-82.3,16,0.00,85,9,391.6,391.7,391.6
97.900000,16806,-69.5,-82.5,14,0.00,88,9,395.6,395.6,395.6
88.700000,17391,-72.9,-86.9,10,0.00,103,7,400.1,400.1,400.1
84.500000,17678,-72.0,-86.9,9,0.00,110,6,407.5,407.5,407.5
80.200000,17983,-71.1,-86.9,8,0.00,80,12,415.4,415.4,415.4
79.300000,18051,-70.9,-86.9,8,0.00,81,14,417.2,417.2,417.2
76.200000,18288,-69.1,-86.9,6,0.00,85,23,425.7,425.7,425.7
72.600000,18580,-66.9,-86.9,4,0.00,90,19,436.4,436.4,436.4
72.400000,18593,-66.9,-87.0,4,0.00,90,19,436.6,436.6,436.6
70.000000,18800,-67.1,-88.1,4,0.00,115,15,440.5,440.5,440.5
68.900000,18898,-67.4,-88.4,4,0.00,120,15,442.0,442.0,442.0
68.300000,18948,-67.5,-88.5,4,0.00,122,15,442.7,442.8,442.7
65.500000,19202,-65.8,-88.5,3,0.00,135,18,451.8,451.8,451.8
63.400000,19397,-64.5,-88.5,2,0.00,125,20,458.9,458.9,458.9
62.300000,19507,-64.5,-88.7,2,0.00,120,21,461.3,461.4,461.3
59.200000,19812,-64.3,-89.2,2,0.00,125,11,468.3,468.3,468.3
56.300000,20117,-64.2,-89.8,2,0.00,80,11,475.4,475.4,475.4
54.800000,20285,-64.1,-90.1,2,0.00,99,13,479.3,479.3,479.3
53.600000,20422,-63.0,-89.9,2,0.00,115,15,484.8,484.8,484.8
51.000000,20726,-60.7,-89.6,1,0.00,80,20,497.2,497.2,497.2
50.000000,20850,-59.7,-89.4,1,0.00,85,21,502.4,502.4,502.4
47.900000,21119,-58.7,-89.1,1,0.00,91,24,510.9,511.0,510.9
46.300000,21336,-58.8,-88.9,1,0.00,95,26,515.7,515.7,515.7
44.100000,21641,-59.0,-88.5,1,0.00,75,12,522.5,522.5,522.5
43.000000,21798,-59.1,-88.4,1,0.00,72,15,526.0,526.0,526.0
42.000000,21946,-58.8,-88.2,1,0.00,70,17,530.3,530.3,530.3
40.000000,22250,-58.1,-87.8,1,0.00,90,24,539.2,539.3,539.2
38.100000,22561,-57.5,-87.5,1,0.00,80,21,548.5,548.6,548.5
36.400000,22860,-55.3,-87.2,1,0.01,70,19,561.6,561.7,561.6
36.200000,22886,-55.1,-87.1,1,0.01,70,19,562.8,562.9,562.8
34.600000,23165,-55.3,-86.8,1,0.01,70,20,569.4,569.5,569.4
32.600000,23556,-55.5,-86.4,1,0.01,96,26,578.8,578.9,578.8
31.500000,23774,-53.8,-86.1,1,0.01,110,30,589.0,589.0,589.0
31.300000,23817,-53.5,-86.1,1,0.01,107,30,591.0,591.0,591.0
30.000000,24090,-53.9,-85.8,1,0.01,90,29,597.1,597.2,597.1
28.700000,24384,-54.0,-85.5,1,0.01,75,36,604.7,604.8,604.7
27.300000,24689,-54.1,-85.1,1,0.01,80,42,612.7,612.8,612.7
26.900000,24791,-54.1,-85.0,1,0.01,81,42,615.4,615.5,615.4
23.500000,25667,-50.1,-84.0,1,0.01,93,39,651.4,651.5,651.4
22.500000,25951,-51.5,-83.7,1,0.02,97,38,655.4,655.5,655.4
21.300000,26309,-50.1,-83.3,1,0.02,102,37,669.9,670.1,669.9
20.600000,26518,-50.4,-83.1,1,0.02,105,36,675.1,675.3,675.1
20.000000,26720,-50.7,-82.9,1,0.02,100,29,680.2,680.4,680.2
19.100000,27020,-50.9,-82.5,1,0.02,89,30,688.6,688.9,688.6
17.900000,27432,-49.1,-82.1,1,0.03,75,32,706.9,707.2,706.9
17.000000,27784,-47.5,-81.7,1,0.03,75,32,722.8,723.1,722.8
15.600000,28346,-47.9,-81.1,1,0.04,75,33,739.5,739.9,739.5
14.900000,28651,-48.0,-80.8,1,0.04,90,28,748.6,749.1,748.7
13.400000,29353,-48.5,-80.0,1,0.05,96,36,770.2,770.8,770.2
12.400000,29870,-46.0,-79.4,1,0.06,100,41,796.2,796.9,796.3
12.400000,29866,-46.1,-79.4,1,0.06,100,41,795.9,796.6,795.9
11.800000,30199,-41.3,-79.1,1,0.07,8.243000e+02,8.251000e+02,824.4,NaN,NaN
11.000000,30674,-42.9,-78.6,1,0.08,8.352000e+02,8.362000e+02,835.3,NaN,NaN
10.200000,31186,-41.1,-78.0,1,0.09,8.601000e+02,8.612000e+02,860.1,NaN,NaN
10.000000,31320,-41.5,-77.9,1,0.09,8.635000e+02,8.647000e+02,863.5,NaN,NaN
9.600000,31596,-42.5,-77.6,1,0.10,8.699000e+02,8.712000e+02,869.9,NaN,NaN
9.100000,31960,-39.3,-77.2,1,0.11,8.955000e+02,897,895.6,NaN,NaN
8.700000,32267,-39.9,-76.9,1,0.13,9.048000e+02,9.064000e+02,904.8,NaN,NaN
20130902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,27.6,21.6,70,16.62,310,13,301.2,350.3,304.2
992.000000,155,27.0,21.0,70,16.06,308,13,300.8,348.2,303.7
975.600000,305,25.1,20.0,73,15.32,300,13,300.4,345.5,303.1
963.000000,421,23.6,19.2,76,14.76,300,13,300.0,343.4,302.6
949.000000,551,23.6,18.7,74,14.52,300,12,301.2,344.1,303.8
942.800000,610,24.1,17.9,68,13.90,300,12,302.3,343.6,304.8
934.000000,694,24.8,16.8,61,13.05,302,11,303.8,342.9,306.2
925.000000,780,25.4,13.4,47,10.55,305,9,305.3,337.2,307.2
911.000000,914,24.7,12.7,47,10.21,315,6,305.9,336.9,307.8
894.000000,1079,23.8,11.8,47,9.81,337,5,306.6,336.5,308.4
879.800000,1219,23.6,10.3,43,9.04,355,5,307.8,335.6,309.5
850.000000,1520,23.2,7.2,36,7.55,260,1,310.4,334.0,311.9
849.600000,1524,23.2,7.2,36,7.53,250,1,310.5,334.0,311.9
837.000000,1654,22.6,5.6,33,6.86,259,2,311.2,332.7,312.5
821.000000,1822,21.2,8.2,43,8.38,270,3,311.4,337.6,313.0
820.300000,1829,21.1,8.2,43,8.35,270,3,311.4,337.5,313.0
791.700000,2134,19.0,6.0,43,7.46,245,3,312.3,335.8,313.7
766.000000,2418,17.0,4.0,42,6.70,226,3,313.1,334.3,314.4
764.200000,2438,16.7,4.6,45,7.02,225,3,313.0,335.2,314.4
762.000000,2463,16.4,5.4,48,7.43,226,3,312.9,336.4,314.3
747.000000,2631,15.0,5.0,51,7.37,231,4,313.2,336.5,314.6
737.200000,2743,14.3,4.7,52,7.30,235,5,313.6,336.8,315.0
718.000000,2966,13.0,4.0,54,7.15,232,7,314.6,337.3,315.9
700.000000,3179,11.8,1.8,50,6.27,230,8,315.5,335.6,316.7
695.000000,3239,11.6,1.6,50,6.22,224,8,315.9,335.9,317.1
