20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
883.000000,1184,20.2,-23.8,4,0.64,182,20,304.0,306.2,304.1
879.500000,1219,21.0,-25.2,3,0.56,180,22,305.1,307.1,305.2
875.000000,1263,22.0,-27.0,3,0.48,182,22,306.6,308.4,306.7
873.000000,1283,22.6,-26.9,2,0.49,182,21,307.4,309.2,307.5
858.000000,1433,23.8,-26.0,3,0.54,187,20,310.2,312.2,310.3
850.000000,1515,24.0,-25.5,3,0.57,190,19,311.3,313.3,311.4
841.000000,1608,24.0,-25.0,3,0.60,190,19,312.2,314.4,312.3
830.000000,1722,23.8,-25.2,3,0.60,190,19,313.2,315.4,313.3
819.700000,1829,23.1,-25.4,3,0.59,190,19,313.6,315.8,313.7
791.000000,2134,21.3,-26.1,3,0.58,185,19,314.8,316.9,314.9
763.400000,2438,19.4,-26.7,3,0.57,195,19,316.0,318.1,316.1
736.700000,2743,17.5,-27.3,3,0.56,195,19,317.2,319.2,317.3
711.000000,3048,15.6,-27.9,3,0.54,220,17,318.3,320.4,318.4
700.000000,3181,14.8,-28.2,4,0.54,220,18,318.8,320.8,318.9
687.000000,3339,14.0,-32.0,3,0.38,215,18,319.7,321.1,319.7
661.200000,3658,11.5,-24.1,6,0.83,205,18,320.4,323.4,320.5
629.000000,4074,8.2,-13.8,19,2.10,212,17,321.2,328.5,321.6
614.300000,4267,6.7,-15.3,19,1.91,215,17,321.7,328.4,322.1
591.800000,4572,4.4,-17.6,18,1.63,205,16,322.4,328.2,322.8
586.000000,4653,3.8,-18.2,18,1.56,210,17,322.6,328.2,322.9
575.000000,4807,2.6,-13.4,30,2.38,220,18,323.0,331.2,323.4
570.000000,4877,1.8,-8.2,47,3.63,225,19,322.9,335.1,323.6
548.700000,5182,-0.5,-11.8,42,2.83,210,21,323.6,333.4,324.2
538.000000,5340,-1.7,-13.7,39,2.48,218,18,324.1,332.6,324.5
529.000000,5475,-2.5,-17.5,31,1.84,224,15,324.6,331.1,325.0
528.200000,5486,-2.6,-17.6,30,1.83,225,15,324.7,331.2,325.1
500.000000,5920,-4.7,-21.7,25,1.36,225,14,327.2,332.2,327.5
493.000000,6030,-5.5,-22.5,25,1.28,228,15,327.6,332.3,327.8
488.900000,6096,-5.9,-26.5,18,0.90,230,15,327.9,331.3,328.1
484.000000,6174,-6.3,-31.3,12,0.58,229,15,328.3,330.6,328.4
477.000000,6288,-6.9,-26.9,19,0.89,227,16,329.0,332.3,329.1
475.000000,6320,-7.3,-22.3,29,1.35,226,16,328.9,333.8,329.1
460.000000,6569,-9.7,-17.7,52,2.08,222,17,328.9,336.3,329.3
451.800000,6706,-10.4,-20.7,43,1.64,220,18,329.7,335.6,330.0
442.000000,6875,-11.3,-24.3,33,1.22,227,17,330.6,335.1,330.9
429.000000,7103,-13.3,-21.3,51,1.64,236,17,330.9,336.9,331.3
418.000000,7299,-14.7,-22.7,51,1.49,244,16,331.6,337.0,331.9
417.100000,7315,-14.8,-22.9,50,1.46,245,16,331.6,337.0,331.9
404.000000,7556,-16.7,-26.7,42,1.07,245,16,332.2,336.3,332.5
400.500000,7620,-17.2,-26.4,45,1.12,245,16,332.4,336.6,332.6
400.000000,7630,-17.3,-26.3,45,1.12,245,16,332.4,336.6,332.6
398.000000,7668,-17.7,-26.7,45,1.09,245,16,332.4,336.4,332.6
394.000000,7743,-18.1,-32.1,28,0.66,246,16,332.8,335.4,332.9
383.000000,7955,-19.9,-30.9,37,0.76,248,15,333.1,336.1,333.3
380.000000,8013,-20.5,-26.5,59,1.16,248,15,333.1,337.4,333.3
373.000000,8151,-21.5,-26.5,64,1.18,249,15,333.6,338.0,333.8
369.000000,8230,-22.0,-29.2,52,0.93,250,15,333.9,337.4,334.1
364.000000,8331,-22.7,-32.7,40,0.68,243,16,334.3,336.9,334.4
354.000000,8534,-24.6,-33.7,42,0.63,230,19,334.4,336.9,334.6
341.000000,8807,-27.1,-35.1,47,0.57,221,20,334.6,336.8,334.7
338.000000,8870,-27.3,-38.3,34,0.42,219,20,335.2,336.8,335.3
326.000000,9130,-29.1,-46.1,18,0.19,210,21,336.2,337.0,336.2
325.400000,9144,-29.2,-46.1,18,0.19,210,21,336.2,337.0,336.3
318.000000,9308,-30.3,-46.3,19,0.19,207,22,336.9,337.7,336.9
315.000000,9375,-31.1,-43.1,30,0.27,206,22,336.7,337.8,336.8
300.000000,9720,-33.7,-47.7,23,0.17,200,24,337.8,338.5,337.8
298.600000,9754,-34.0,-48.0,23,0.17,195,25,337.8,338.5,337.9
297.000000,9790,-34.3,-48.3,23,0.16,195,26,337.9,338.6,337.9
280.000000,10201,-35.1,-55.1,11,0.08,195,35,342.5,342.8,342.5
264.000000,10608,-38.5,-58.5,10,0.05,195,44,343.3,343.6,343.3
260.000000,10713,-39.3,-56.3,15,0.07,195,46,343.6,343.9,343.6
254.000000,10872,-40.3,-49.3,37,0.17,195,50,344.4,345.2,344.5
250.000000,10980,-40.9,-49.9,37,0.16,195,52,345.1,345.8,345.2
239.200000,11278,-43.6,-50.2,48,0.16,190,57,345.5,346.2,345.6
227.000000,11630,-46.7,-50.6,64,0.16,189,56,345.9,346.6,345.9
223.000000,11748,-47.3,-53.3,50,0.12,188,56,346.8,347.3,346.8
215.000000,11989,-49.3,-56.3,44,0.09,187,56,347.3,347.7,347.3
202.000000,12396,-52.9,-57.5,57,0.08,185,55,347.9,348.2,347.9
200.000000,12460,-53.3,-58.0,56,0.08,185,55,348.2,348.6,348.2
198.800000,12497,-53.6,-58.3,56,0.07,185,54,348.3,348.6,348.3
155.800000,14021,-66.2,-71.2,49,0.02,210,59,352.0,352.0,352.0
155.000000,14052,-66.5,-71.5,49,0.02,211,58,352.0,352.1,352.0
150.000000,14250,-66.7,-71.7,49,0.02,215,50,355.0,355.1,355.0
143.000000,14538,-67.7,-73.7,42,0.01,217,38,358.1,358.2,358.1
136.000000,14838,-69.9,-75.9,41,0.01,219,25,359.4,359.5,359.4
133.800000,14935,-69.9,-76.3,39,0.01,220,21,361.1,361.1,361.1
127.100000,15240,-69.9,-77.5,32,0.01,190,24,366.4,366.5,366.4
125.000000,15340,-69.9,-77.9,30,0.01,195,24,368.2,368.2,368.2
120.700000,15545,-70.8,-79.2,28,0.01,205,23,370.2,370.2,370.2
114.700000,15850,-72.2,-81.1,25,0.00,195,23,373.2,373.2,373.2
114.000000,15884,-72.3,-81.3,25,0.00,195,22,373.5,373.6,373.5
110.000000,16095,-71.1,-81.1,22,0.01,187,17,379.6,379.6,379.6
106.000000,16314,-71.7,-81.7,21,0.00,178,13,382.5,382.6,382.5
105.000000,16370,-70.3,-81.3,19,0.01,176,11,386.2,386.2,386.2
102.000000,16542,-70.3,-81.3,19,0.01,170,8,389.4,389.5,389.4
101.000000,16601,-68.9,-80.9,16,0.01,167,6,393.2,393.3,393.2
100.000000,16660,-68.7,-81.7,14,0.01,165,5,394.7,394.8,394.7
93.400000,17069,-67.2,-82.7,9,0.00,180,22,405.5,405.6,405.5
92.400000,17135,-66.9,-82.9,9,0.00,211,20,407.3,407.3,407.3
88.800000,17374,-67.5,-84.5,7,0.00,325,12,410.7,410.7,410.7
84.800000,17651,-68.3,-86.3,6,0.00,20,12,414.6,414.6,414.6
80.300000,17983,-67.3,-87.0,5,0.00,85,12,423.3,423.3,423.3
76.300000,18288,-66.3,-87.6,4,0.00,105,13,431.4,431.4,431.4
72.600000,18593,-65.4,-88.2,3,0.00,65,19,439.7,439.7,439.7
70.000000,18810,-64.7,-88.7,2,0.00,75,17,445.6,445.6,445.6
66.500000,19125,-63.1,-88.1,2,0.00,91,26,455.7,455.7,455.7
65.700000,19202,-63.3,-88.5,2,0.00,95,28,456.8,456.9,456.8
62.500000,19507,-64.2,-90.0,2,0.00,120,25,461.4,461.4,461.4
61.500000,19604,-64.5,-90.5,2,0.00,109,24,462.9,462.9,462.9
59.500000,19812,-63.7,-89.7,2,0.00,85,23,469.2,469.3,469.2
58.600000,19901,-63.3,-89.3,2,0.00,85,24,472.0,472.0,472.0
57.500000,20017,-63.3,-89.2,2,0.00,85,25,474.6,474.6,474.6
56.600000,20117,-62.4,-89.1,2,0.00,85,26,478.8,478.9,478.8
54.200000,20384,-59.9,-88.9,1,0.00,98,24,490.5,490.5,490.5
53.900000,20422,-59.8,-88.8,1,0.00,100,24,491.6,491.6,491.6
51.300000,20726,-59.0,-88.6,1,0.00,70,18,500.4,500.4,500.4
50.000000,20890,-58.5,-88.4,1,0.00,75,21,505.2,505.2,505.2
48.900000,21031,-58.5,-88.3,1,0.00,85,24,508.3,508.4,508.3
46.600000,21336,-58.6,-88.0,1,0.00,80,25,515.2,515.2,515.2
45.400000,21496,-58.7,-87.9,1,0.00,80,26,518.8,518.9,518.8
42.300000,21946,-56.0,-87.5,1,0.00,80,28,536.3,536.3,536.3
42.200000,21957,-55.9,-87.5,1,0.00,81,28,536.7,536.7,536.7
40.300000,22250,-56.3,-87.2,1,0.00,95,21,542.8,542.9,542.8
39.400000,22393,-56.5,-87.1,1,0.01,92,22,545.8,545.9,545.8
35.100000,23130,-53.3,-86.5,1,0.01,76,27,572.5,572.5,572.5
34.900000,23165,-53.3,-86.4,1,0.01,75,27,573.4,573.4,573.4
31.800000,23774,-53.2,-85.9,1,0.01,90,35,589.4,589.5,589.4
30.300000,24079,-53.1,-85.6,1,0.01,80,41,597.6,597.7,597.6
30.000000,24140,-53.1,-85.6,1,0.01,80,42,599.3,599.4,599.3
28.900000,24384,-52.8,-85.4,1,0.01,85,43,606.7,606.8,606.7
27.500000,24703,-52.3,-85.1,1,0.01,90,46,616.6,616.7,616.6
26.300000,24994,-53.2,-84.8,1,0.01,95,49,622.0,622.1,622.0
25.400000,25217,-53.9,-84.7,1,0.01,94,47,626.2,626.3,626.2
23.300000,25778,-49.9,-84.2,1,0.01,93,43,653.5,653.7,653.5
21.800000,26213,-50.7,-83.8,1,0.02,92,40,663.7,663.9,663.7
20.800000,26522,-48.5,-83.5,1,0.02,91,38,679.3,679.5,679.3
20.000000,26780,-49.1,-83.3,1,0.02,90,36,685.1,685.3,685.1
18.100000,27432,-48.7,-82.8,1,0.02,85,37,706.1,706.3,706.1
17.300000,27737,-48.5,-82.5,1,0.03,85,34,716.1,716.4,716.1
17.200000,27770,-48.5,-82.5,1,0.03,7.172000e+02,7.175000e+02,717.2,NaN,NaN
20130802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,23.2,14.2,57,10.30,290,10,296.5,326.6,298.4
983.000000,269,20.6,12.6,60,9.40,267,7,295.2,322.5,296.9
978.800000,305,19.9,12.2,61,9.17,260,6,294.8,321.5,296.5
968.000000,401,18.0,11.0,64,8.58,260,5,293.9,318.8,295.4
944.500000,610,16.2,10.7,70,8.61,260,3,294.1,319.1,295.6
932.000000,724,15.2,10.5,74,8.62,196,5,294.2,319.2,295.7
927.000000,770,15.8,10.8,72,8.85,170,6,295.3,321.0,296.9
925.000000,788,17.2,10.2,63,8.51,160,6,296.9,321.9,298.4
922.000000,816,19.2,8.2,49,7.45,162,7,299.2,321.4,300.6
917.000000,863,20.4,2.4,30,4.99,166,9,300.9,316.1,301.8
913.000000,901,20.6,-4.4,18,3.03,169,10,301.5,311.0,302.0
911.600000,914,20.5,-5.3,17,2.84,170,11,301.6,310.5,302.1
898.000000,1043,20.0,-14.0,9,1.45,185,8,302.3,307.1,302.6
893.000000,1091,21.2,-27.8,2,0.44,190,7,304.0,305.6,304.1
887.000000,1150,22.2,197.0,6,305.60,3.056000e+02,NaN,NaN,NaN,NaN
879.900000,1219,22.3,205.0,4,306.50,3.065000e+02,NaN,NaN,NaN,NaN
850.000000,1519,22.8,255.0,3,310.00,310,NaN,NaN,NaN,NaN
820.200000,1829,22.8,285.0,10,313.20,3.132000e+02,NaN,NaN,NaN,NaN
820.000000,1831,22.8,285.0,10,313.20,3.132000e+02,NaN,NaN,NaN,NaN
791.800000,2134,21.9,290.0,10,315.40,3.154000e+02,NaN,NaN,NaN,NaN
783.000000,2231,21.6,285.0,10,316.10,3.161000e+02,NaN,NaN,NaN,NaN
782.000000,2242,21.6,285.0,10,316.20,3.162000e+02,NaN,NaN,NaN,NaN
764.400000,2438,20.2,275.0,9,316.70,3.167000e+02,NaN,NaN,NaN,NaN
737.700000,2743,17.9,270.0,12,317.50,3.175000e+02,NaN,NaN,NaN,NaN
729.000000,2845,17.2,269.0,11,317.80,3.178000e+02,NaN,NaN,NaN,NaN
700.000000,3189,14.0,265.0,7,318.00,318,NaN,NaN,NaN,NaN
661.800000,3658,9.8,270.0,9,318.30,3.183000e+02,NaN,NaN,NaN,NaN
657.000000,3719,9.2,267.0,10,318.40,3.184000e+02,NaN,NaN,NaN,NaN
617.000000,4237,7.0,241.0,18,321.60,3.216000e+02,NaN,NaN,NaN,NaN
614.700000,4267,6.8,240.0,18,321.70,3.217000e+02,NaN,NaN,NaN,NaN
570.200000,4877,2.4,240.0,14,323.60,3.236000e+02,NaN,NaN,NaN,NaN
542.000000,5288,-0.5,238.0,12,324.80,3.248000e+02,NaN,NaN,NaN,NaN
536.000000,5377,-1.1,238.0,12,325.10,3.251000e+02,NaN,NaN,NaN,NaN
524.000000,5558,-1.7,237.0,11,326.50,3.265000e+02,NaN,NaN,NaN,NaN
516.000000,5680,-2.3,236.0,11,327.20,3.272000e+02,NaN,NaN,NaN,NaN
500.000000,5930,-4.1,235.0,10,328.00,328,NaN,NaN,NaN,NaN
489.600000,6096,-5.1,220.0,10,328.80,3.288000e+02,NaN,NaN,NaN,NaN
481.000000,6234,-5.9,223.0,10,329.40,3.294000e+02,NaN,NaN,NaN,NaN
471.000000,6399,-6.9,227.0,10,330.10,3.301000e+02,NaN,NaN,NaN,NaN
466.000000,6482,-7.9,229.0,11,329.90,3.299000e+02,NaN,NaN,NaN,NaN
457.000000,6633,-9.1,233.0,11,330.30,3.303000e+02,NaN,NaN,NaN,NaN
428.000000,7137,-12.9,246.0,12,331.70,3.317000e+02,NaN,NaN,NaN,NaN
418.100000,7315,-13.9,250.0,12,332.60,3.326000e+02,NaN,NaN,NaN,NaN
411.000000,7445,-14.7,248.0,12,333.20,3.332000e+02,NaN,NaN,NaN,NaN
401.600000,7620,-16.1,245.0,13,333.60,3.336000e+02,NaN,NaN,NaN,NaN
400.000000,7650,-16.3,240.0,13,333.70,3.337000e+02,NaN,NaN,NaN,NaN
373.000000,8168,-21.1,221.0,19,334.10,3.341000e+02,NaN,NaN,NaN,NaN
360.000000,8428,-23.1,211.0,21,334.80,3.348000e+02,NaN,NaN,NaN,NaN
356.000000,8509,-23.9,208.0,22,334.80,3.348000e+02,NaN,NaN,NaN,NaN
343.000000,8778,-25.9,197.0,25,335.70,3.357000e+02,NaN,NaN,NaN,NaN
340.100000,8839,-26.3,195.0,26,335.90,3.359000e+02,NaN,NaN,NaN,NaN
