20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
320.000000,9237,-31.5,-39.5,45,0.39,191,13,334.6,336.2,334.7
310.500000,9449,-33.0,-42.4,38,0.30,170,14,335.4,336.6,335.5
300.000000,9690,-34.7,-45.7,32,0.21,165,16,336.4,337.2,336.4
299.000000,9713,-34.7,-45.7,32,0.21,165,16,336.7,337.6,336.7
284.500000,10058,-37.9,-46.7,39,0.20,170,15,337.0,337.8,337.0
279.000000,10194,-39.1,-47.1,42,0.20,169,17,337.1,337.9,337.1
266.000000,10521,-41.1,-45.5,62,0.25,167,20,338.8,339.8,338.8
252.000000,10887,-44.3,-48.2,65,0.19,165,24,339.3,340.1,339.3
250.000000,10940,-44.9,-49.9,57,0.16,165,25,339.2,339.9,339.2
249.000000,10967,-44.9,-50.9,51,0.14,165,25,339.6,340.2,339.6
243.000000,11130,-45.5,-57.5,25,0.07,165,27,341.0,341.3,341.1
236.000000,11325,-46.1,-61.1,17,0.04,165,29,343.0,343.2,343.0
212.000000,12031,-50.9,-70.9,8,0.01,165,35,346.2,346.2,346.2
206.800000,12192,-51.4,-71.9,7,0.01,165,37,347.8,347.9,347.9
202.000000,12346,-51.9,-72.9,6,0.01,165,36,349.4,349.5,349.4
200.000000,12410,-52.5,-73.5,6,0.01,165,36,349.5,349.5,349.5
163.000000,13705,-60.7,-75.7,12,0.01,180,36,356.7,356.8,356.7
162.700000,13716,-60.7,-75.6,12,0.01,180,36,356.9,357.0,356.9
159.000000,13860,-60.5,-74.5,14,0.01,184,36,359.6,359.7,359.6
152.000000,14138,-62.5,-78.5,10,0.01,193,35,360.8,360.9,360.9
150.000000,14220,-62.9,-78.9,10,0.01,195,35,361.5,361.6,361.5
146.000000,14386,-63.1,-79.1,10,0.01,201,35,364.0,364.0,364.0
140.300000,14630,-64.8,-79.9,11,0.00,210,35,365.1,365.2,365.1
140.000000,14643,-64.9,-79.9,11,0.00,210,35,365.2,365.2,365.2
137.000000,14775,-64.3,-79.3,11,0.01,210,30,368.5,368.6,368.5
126.900000,15240,-65.3,-81.1,10,0.00,210,16,374.9,374.9,374.9
125.000000,15334,-65.5,-81.5,9,0.00,204,13,376.1,376.2,376.1
120.700000,15545,-66.3,-82.3,9,0.00,190,6,378.4,378.4,378.4
115.000000,15838,-67.5,-83.5,9,0.00,160,6,381.5,381.5,381.5
109.000000,16161,-66.5,-82.5,9,0.00,120,7,389.3,389.3,389.3
103.000000,16502,-67.9,-84.9,7,0.00,77,8,392.9,393.0,392.9
100.000000,16680,-67.7,-85.7,6,0.00,55,8,396.7,396.7,396.7
93.300000,17096,-69.3,-87.3,6,0.00,73,8,401.4,401.5,401.4
89.100000,17372,-68.7,-87.7,5,0.00,85,8,408.0,408.0,408.0
87.300000,17495,-65.3,-85.3,5,0.00,91,8,417.2,417.2,417.2
80.500000,17985,-68.9,-89.9,3,0.00,112,8,419.6,419.6,419.6
76.600000,18288,-64.7,-87.5,3,0.00,125,8,434.3,434.3,434.3
76.200000,18318,-64.3,-87.3,3,0.00,120,7,435.8,435.8,435.8
72.900000,18593,-63.2,-88.0,2,0.00,75,2,443.6,443.6,443.6
70.600000,18787,-62.5,-88.5,2,0.00,47,10,449.2,449.2,449.2
70.000000,18840,-62.5,-88.5,2,0.00,40,12,450.3,450.4,450.3
66.000000,19202,-62.8,-89.2,2,0.00,95,12,457.3,457.3,457.3
62.800000,19507,-63.1,-89.8,2,0.00,60,18,463.2,463.2,463.2
60.400000,19748,-63.3,-90.3,1,0.00,64,22,467.9,467.9,467.9
59.800000,19812,-62.9,-90.0,1,0.00,65,23,470.2,470.2,470.2
56.900000,20117,-61.1,-88.8,1,0.00,105,21,481.0,481.0,481.0
55.700000,20249,-60.3,-88.3,1,0.00,96,22,485.7,485.8,485.7
54.200000,20422,-60.5,-88.8,1,0.00,85,23,489.1,489.1,489.1
50.800000,20821,-61.1,-90.1,1,0.00,81,25,496.8,496.8,496.8
50.000000,20920,-60.1,-89.1,1,0.00,80,26,501.4,501.4,501.4
49.100000,21031,-59.7,-88.9,1,0.00,80,28,505.0,505.0,505.0
46.800000,21336,-58.5,-88.5,1,0.00,105,26,514.9,514.9,514.9
42.500000,21946,-56.1,-87.5,1,0.00,110,21,535.1,535.2,535.1
40.800000,22203,-55.1,-87.1,1,0.00,85,17,543.9,543.9,543.9
40.500000,22250,-55.1,-87.1,1,0.00,80,16,544.9,545.0,544.9
38.600000,22555,-55.5,-87.2,1,0.01,100,20,551.6,551.7,551.6
35.100000,23165,-56.1,-87.4,1,0.01,70,12,565.3,565.3,565.3
33.400000,23470,-56.4,-87.5,1,0.01,50,20,572.2,572.3,572.2
33.100000,23533,-56.5,-87.5,1,0.01,57,22,573.7,573.7,573.7
31.900000,23774,-55.1,-86.8,1,0.01,85,28,583.8,583.8,583.8
31.400000,23868,-54.5,-86.5,1,0.01,84,29,587.8,587.8,587.8
30.000000,24160,-54.9,-85.9,1,0.01,80,31,594.4,594.5,594.4
29.900000,24181,-54.9,-86.9,1,0.01,80,31,594.9,595.0,595.0
29.000000,24384,-53.7,-86.1,1,0.01,85,35,603.6,603.7,603.6
27.500000,24720,-51.7,-84.7,1,0.01,89,37,618.3,618.4,618.3
25.500000,25210,-51.9,-84.9,1,0.01,94,40,631.2,631.3,631.2
25.200000,25298,-51.5,-84.7,1,0.01,95,41,634.6,634.8,634.6
23.100000,25855,-49.3,-83.3,1,0.02,88,38,656.9,657.1,656.9
21.100000,26448,-49.7,-82.7,1,0.02,80,36,672.9,673.1,672.9
20.000000,26800,-48.3,-82.3,1,0.02,75,34,687.6,687.8,687.6
19.900000,26822,-48.3,-82.3,1,0.02,75,34,688.4,688.6,688.4
19.000000,27127,-47.6,-81.9,1,0.03,90,35,699.3,699.6,699.4
18.200000,27432,-47.0,-81.5,1,0.03,85,30,710.5,710.8,710.5
16.400000,28114,-45.7,-80.7,1,0.04,81,29,736.1,736.5,736.1
15.800000,28346,-46.1,-81.1,1,0.04,80,29,742.2,742.6,742.2
15.300000,28575,-46.5,-81.5,1,0.03,91,28,748.2,748.6,748.2
15.100000,28651,-45.7,-81.0,1,0.04,95,28,753.4,753.8,753.4
14.800000,28797,-44.1,-80.1,1,0.04,90,28,763.3,763.8,763.4
14.400000,28956,-44.3,-80.2,1,0.04,85,27,767.8,768.3,767.8
12.400000,29979,-45.7,-80.7,1,0.05,85,37,797.3,797.9,797.3
11.500000,30484,-42.9,-78.9,1,0.07,8.247000e+02,8.255000e+02,824.7,NaN,NaN
11.500000,30480,-42.9,-78.9,1,0.07,85,42,824.5,825.3,824.5
20150802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,25.0,19.0,69,14.07,285,11,298.4,339.5,300.9
981.000000,279,22.2,17.9,77,13.33,289,9,297.0,335.7,299.4
978.000000,305,21.7,17.6,78,13.12,290,9,296.7,334.8,299.1
969.000000,386,20.2,16.7,80,12.49,308,7,296.0,332.2,298.2
946.000000,593,18.4,16.1,86,12.31,356,1,296.2,331.9,298.4
944.100000,610,18.8,16.1,84,12.36,0,0,296.8,332.8,299.0
940.000000,647,19.8,16.2,80,12.47,19,0,298.2,334.6,300.4
932.000000,722,25.2,10.2,39,8.45,57,1,304.4,330.1,306.0
925.000000,788,25.0,8.0,34,7.32,90,1,304.9,327.3,306.2
911.800000,914,24.7,3.8,26,5.55,280,2,305.8,323.0,306.8
908.000000,950,24.6,2.6,24,5.11,271,2,306.1,322.0,307.0
896.000000,1067,25.6,-0.4,18,4.17,242,1,308.3,321.5,309.1
880.600000,1219,25.1,2.2,22,5.12,205,1,309.3,325.5,310.3
876.000000,1265,25.0,3.0,24,5.45,200,3,309.6,326.9,310.7
854.000000,1487,24.2,-1.8,18,3.94,174,13,311.1,323.8,311.8
850.400000,1524,24.2,-6.3,13,2.82,170,15,311.4,320.7,312.0
850.000000,1528,24.2,-6.8,12,2.71,170,14,311.5,320.4,312.0
842.000000,1610,24.2,-13.8,7,1.57,167,15,312.3,317.7,312.6
830.000000,1736,24.4,-7.6,11,2.61,163,17,313.8,322.5,314.3
821.100000,1829,23.6,-7.0,12,2.77,160,19,313.9,323.1,314.4
792.500000,2134,20.8,-5.0,17,3.33,150,20,314.1,325.1,314.8
765.000000,2438,18.0,-3.1,24,4.00,160,22,314.4,327.4,315.1
753.000000,2575,16.8,-2.2,27,4.34,158,21,314.4,328.5,315.3
742.000000,2700,15.4,0.4,36,5.34,156,20,314.2,331.4,315.2
738.200000,2743,15.1,-2.3,30,4.40,155,20,314.4,328.7,315.2
728.000000,2861,14.4,-9.6,18,2.55,154,19,314.9,323.4,315.3
700.000000,3190,11.6,-10.4,20,2.49,150,18,315.3,323.6,315.8
686.400000,3353,10.2,-11.4,21,2.34,135,20,315.5,323.4,315.9
670.000000,3553,8.4,-12.6,21,2.18,142,21,315.7,323.1,316.1
661.500000,3658,7.7,-15.0,18,1.81,145,21,316.1,322.2,316.4
641.000000,3916,6.0,-21.0,12,1.12,145,18,317.0,320.9,317.2
637.400000,3962,6.4,-27.8,7,0.62,145,18,318.0,320.2,318.1
636.000000,3980,6.6,-30.4,5,0.48,146,18,318.4,320.2,318.5
613.900000,4267,5.2,-29.7,6,0.54,165,10,320.0,322.0,320.1
569.300000,4877,2.3,-28.1,8,0.67,210,9,323.6,326.1,323.7
556.000000,5069,1.4,-27.6,9,0.72,254,10,324.7,327.4,324.8
548.100000,5182,0.4,-27.5,10,0.73,280,10,324.8,327.6,325.0
500.000000,5910,-5.9,-26.9,17,0.85,270,4,325.8,328.9,325.9
488.200000,6096,-7.6,-27.5,19,0.83,145,1,325.9,329.0,326.1
460.000000,6558,-11.9,-28.9,23,0.77,195,6,326.1,329.0,326.3
434.000000,7003,-14.3,-39.3,10,0.29,244,11,328.6,329.7,328.6
433.600000,7010,-14.3,-39.2,10,0.30,245,11,328.6,329.8,328.6
416.500000,7315,-16.2,-35.9,17,0.43,205,15,330.0,331.7,330.1
402.000000,7583,-17.9,-32.9,26,0.60,201,12,331.2,333.5,331.3
400.000000,7620,-18.3,-32.3,28,0.64,200,12,331.1,333.6,331.2
364.000000,8315,-24.5,-35.5,35,0.51,204,10,331.9,333.9,332.0
351.000000,8578,-26.7,-33.7,52,0.64,206,10,332.4,334.8,332.5
346.000000,8682,-27.5,-36.5,42,0.49,207,9,332.7,334.6,332.8
344.000000,8723,-27.9,-34.9,51,0.58,207,9,332.7,334.9,332.8
338.000000,8849,-28.9,-34.9,56,0.59,208,9,333.0,335.3,333.1
332.000000,8977,-29.9,-38.9,41,0.40,209,8,333.3,334.9,333.4
