20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
36.500000,22860,-58.0,-85.3,2,0.01,105,22,554.1,554.2,554.1
34.700000,23165,-56.3,-84.1,2,0.01,80,21,566.5,566.6,566.5
34.400000,23226,-55.9,-83.9,2,0.01,79,21,569.0,569.0,569.0
33.100000,23470,-55.5,-83.5,2,0.01,75,22,576.2,576.3,576.2
32.200000,23647,-55.3,-83.3,2,0.01,85,22,581.4,581.5,581.4
30.100000,24079,-53.6,-82.9,2,0.01,110,22,597.4,597.5,597.4
30.000000,24100,-53.5,-82.8,2,0.01,105,22,598.2,598.3,598.2
28.700000,24384,-52.4,-82.6,1,0.02,95,20,608.7,608.8,608.7
27.600000,24638,-51.5,-82.3,1,0.02,74,28,618.2,618.4,618.2
27.400000,24689,-51.5,-82.3,1,0.02,70,30,619.5,619.6,619.5
26.100000,24994,-51.8,-82.0,2,0.02,80,34,627.1,627.3,627.1
25.700000,25100,-51.9,-81.9,2,0.02,82,34,629.8,630.0,629.8
22.700000,25908,-49.6,-81.1,1,0.02,95,32,659.2,659.4,659.2
20.700000,26518,-47.9,-80.5,1,0.03,85,22,682.2,682.5,682.2
20.700000,26513,-47.9,-80.5,1,0.03,85,22,682.0,682.4,682.1
20.000000,26740,-48.1,-80.3,1,0.03,85,25,688.2,688.5,688.2
19.300000,26975,-48.5,-80.0,1,0.03,88,27,694.0,694.3,694.0
18.600000,27218,-47.3,-79.8,1,0.04,92,28,705.1,705.5,705.1
18.100000,27398,-48.5,-79.6,2,0.04,95,30,706.8,707.2,706.8
18.000000,27432,-48.4,-79.6,2,0.04,95,30,708.2,708.7,708.2
17.200000,27737,-47.3,-79.3,1,0.04,115,26,721.2,721.6,721.2
17.200000,27735,-47.3,-79.3,1,0.04,115,26,721.0,721.5,721.0
16.400000,28042,-44.6,-79.0,1,0.05,105,22,739.5,740.0,739.5
16.300000,28093,-44.1,-79.0,1,0.05,105,23,742.6,743.1,742.6
15.100000,28607,-43.5,-78.5,1,0.06,100,36,761.0,761.6,761.0
15.000000,28651,-43.6,-78.4,1,0.06,100,37,761.9,762.5,761.9
14.300000,28956,-44.7,-78.1,1,0.06,110,29,768.3,769.0,768.3
14.100000,29066,-45.1,-78.0,1,0.06,110,28,770.6,771.3,770.6
12.000000,30175,-41.4,-77.0,1,0.09,105,22,820.8,821.9,820.8
11.500000,30442,-40.5,-76.7,1,0.10,79,31,833.3,834.5,833.3
11.400000,30480,-40.6,-76.7,1,0.10,75,32,834.3,835.5,834.4
10.900000,30785,-41.3,-76.4,1,0.11,75,35,842.6,843.9,842.6
10.100000,31323,-42.5,-75.9,1,0.13,79,28,857.3,858.9,857.4
10.000000,31390,-42.1,-75.8,1,0.13,80,27,861.3,862.9,861.3
9.600000,31667,-40.5,-75.6,1,0.14,86,27,877.4,879.2,877.5
9.000000,32105,-41.9,-75.2,1,0.16,95,28,888.4,890.4,888.4
8.300000,32614,-40.2,-74.7,1,0.18,105,28,914.2,916.6,914.3
8.100000,32822,-39.5,-74.5,1,0.19,925,9.276000e+02,925.1,NaN,NaN
20140901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,19.0,17.8,93,13.07,215,7,292.6,329.9,294.9
990.000000,171,18.6,17.6,94,12.96,209,7,292.6,329.5,294.9
974.600000,305,17.5,17.0,97,12.69,185,7,292.8,329.0,295.0
963.000000,407,16.6,16.6,100,12.49,177,10,292.9,328.6,295.1
949.000000,532,22.2,13.2,57,10.14,166,14,299.8,329.8,301.6
944.000000,578,23.6,8.6,38,7.48,163,16,301.7,324.2,303.0
940.500000,610,23.6,7.9,37,7.14,160,17,302.0,323.6,303.3
925.000000,754,23.6,4.6,29,5.78,165,18,303.4,321.2,304.5
908.200000,914,23.8,2.9,26,5.23,165,18,305.2,321.4,306.2
907.000000,926,23.8,2.8,25,5.19,167,18,305.4,321.5,306.3
888.000000,1110,25.0,-24.0,3,0.62,197,15,308.4,310.6,308.6
877.000000,1219,24.7,-24.3,3,0.61,215,13,309.2,311.4,309.3
850.000000,1492,23.8,-25.2,3,0.58,240,13,311.1,313.2,311.2
846.900000,1524,23.8,-25.2,3,0.59,240,13,311.4,313.5,311.5
845.000000,1543,23.8,-25.2,3,0.59,240,13,311.6,313.7,311.7
823.000000,1772,22.4,-3.6,17,3.58,240,15,312.5,324.1,313.1
817.600000,1829,22.4,-6.0,14,2.99,240,16,313.1,322.9,313.6
812.000000,1889,22.4,-8.6,12,2.47,242,16,313.7,321.9,314.1
808.000000,1932,22.0,-1.0,22,4.42,243,16,313.7,328.0,314.5
795.000000,2072,20.6,-0.4,24,4.70,248,15,313.6,328.8,314.5
789.300000,2134,20.3,-3.3,20,3.82,250,15,314.0,326.4,314.7
784.000000,2192,20.0,-6.0,17,3.13,253,14,314.3,324.6,314.9
761.800000,2438,18.0,-3.6,23,3.86,265,12,314.7,327.3,315.4
749.000000,2583,16.8,-2.2,27,4.37,260,11,314.9,329.1,315.7
735.000000,2743,16.6,-14.8,10,1.66,255,10,316.4,322.2,316.8
731.000000,2789,16.6,-18.4,8,1.23,252,10,316.9,321.2,317.1
721.000000,2906,18.0,-31.0,2,0.40,244,10,319.7,321.2,319.8
709.100000,3048,17.6,-31.4,2,0.39,235,10,320.7,322.2,320.8
700.000000,3158,17.2,-31.8,2,0.38,260,9,321.5,323.0,321.6
694.000000,3231,17.4,-25.6,4,0.69,262,10,322.5,325.1,322.6
688.000000,3305,16.4,-13.6,12,1.96,264,11,322.2,329.0,322.6
684.100000,3353,16.0,-13.7,12,1.95,265,11,322.3,329.1,322.6
659.700000,3658,13.3,-14.2,13,1.93,255,11,322.6,329.4,323.0
620.000000,4178,8.8,-15.2,17,1.90,242,8,323.2,329.9,323.6
613.300000,4267,8.2,-16.2,16,1.78,240,7,323.5,329.8,323.9
569.200000,4877,3.9,-22.8,12,1.08,235,5,325.4,329.4,325.7
545.000000,5231,1.4,-26.6,10,0.80,247,5,326.5,329.5,326.7
500.000000,5920,-2.7,-34.7,6,0.40,270,6,329.7,331.3,329.8
496.000000,5983,-2.9,-34.9,6,0.40,274,7,330.2,331.8,330.3
488.900000,6096,-3.8,-35.0,7,0.40,280,8,330.5,332.1,330.6
426.000000,7163,-11.9,-35.9,12,0.42,242,9,333.4,335.1,333.5
401.100000,7620,-15.5,-43.4,7,0.21,225,10,334.4,335.3,334.5
400.000000,7640,-15.7,-43.7,7,0.20,225,10,334.5,335.3,334.5
355.000000,8526,-23.1,-46.1,10,0.17,240,7,336.1,336.9,336.2
325.600000,9144,-29.1,-46.4,17,0.18,250,4,336.4,337.1,336.4
300.000000,9730,-34.7,-46.7,28,0.19,270,6,336.4,337.1,336.4
290.000000,9966,-36.9,-46.9,35,0.19,264,8,336.5,337.3,336.5
282.000000,10160,-38.1,-51.1,24,0.12,260,10,337.5,338.0,337.5
273.800000,10363,-39.7,-54.1,20,0.09,255,12,338.0,338.4,338.0
265.000000,10586,-41.5,-57.5,16,0.06,240,17,338.6,338.8,338.6
261.800000,10668,-42.2,-57.6,17,0.06,235,19,338.6,338.9,338.6
255.000000,10847,-43.9,-57.9,20,0.06,241,20,338.7,339.0,338.8
250.000000,10980,-44.9,-54.9,32,0.09,245,20,339.2,339.6,339.2
228.200000,11582,-49.5,-62.4,20,0.04,245,25,341.2,341.4,341.2
228.000000,11589,-49.5,-62.5,20,0.04,245,25,341.2,341.4,341.2
218.000000,11882,-49.7,-69.7,8,0.01,235,18,345.3,345.4,345.3
217.800000,11887,-49.7,-69.7,8,0.01,235,18,345.3,345.4,345.3
200.000000,12440,-54.1,-72.1,9,0.01,255,15,346.9,347.0,346.9
199.000000,12472,-54.3,-72.3,9,0.01,249,16,347.1,347.2,347.1
198.200000,12497,-54.4,-72.4,9,0.01,245,16,347.3,347.4,347.3
171.400000,13411,-59.1,-77.1,8,0.01,260,11,354.3,354.3,354.3
162.000000,13767,-60.9,-78.9,8,0.00,266,12,357.0,357.1,357.0
150.000000,14240,-64.1,-81.1,8,0.00,275,14,359.5,359.5,359.5
134.000000,14925,-68.1,-84.1,9,0.00,268,19,364.1,364.1,364.1
127.100000,15240,-69.3,-84.4,10,0.00,265,22,367.4,367.4,367.4
114.000000,15889,-71.9,-84.9,13,0.00,271,19,374.3,374.3,374.3
111.000000,16047,-71.3,-84.3,13,0.00,273,18,378.3,378.3,378.3
107.000000,16263,-72.9,-85.9,12,0.00,275,17,379.2,379.2,379.2
100.000000,16660,-73.5,-86.5,12,0.00,275,17,385.5,385.5,385.5
91.200000,17200,-72.5,-86.5,11,0.00,320,10,397.7,397.7,397.7
88.600000,17374,-70.5,-85.5,9,0.00,335,8,405.0,405.0,405.0
88.500000,17378,-70.5,-85.5,9,0.00,335,8,405.1,405.2,405.1
84.100000,17678,-71.7,-86.7,9,0.00,335,13,408.7,408.7,408.7
81.200000,17887,-72.5,-87.5,9,0.00,335,16,411.1,411.2,411.1
79.500000,18012,-69.7,-85.7,8,0.00,335,18,419.4,419.4,419.4
75.900000,18288,-66.8,-85.5,6,0.00,335,22,431.0,431.1,431.0
75.600000,18315,-66.5,-85.5,5,0.00,340,22,432.2,432.2,432.2
70.000000,18780,-67.1,-88.1,4,0.00,60,15,440.5,440.5,440.5
68.700000,18898,-66.3,-88.0,3,0.00,70,14,444.8,444.8,444.8
66.200000,19118,-64.7,-87.7,3,0.00,97,9,452.8,452.8,452.8
63.400000,19380,-66.5,-88.5,3,0.00,129,4,454.5,454.5,454.5
62.100000,19507,-66.4,-88.7,3,0.00,145,1,457.5,457.5,457.5
59.300000,19784,-66.1,-89.1,3,0.00,130,6,464.1,464.1,464.1
56.200000,20114,-60.7,-85.7,2,0.00,112,12,483.6,483.6,483.6
53.500000,20422,-60.5,-86.4,2,0.00,95,18,490.9,490.9,490.9
50.900000,20726,-60.4,-87.0,2,0.00,60,17,498.2,498.2,498.2
50.000000,20840,-60.3,-87.3,2,0.00,60,17,500.9,501.0,500.9
48.500000,21031,-59.9,-86.9,2,0.00,95,19,506.3,506.3,506.3
47.700000,21134,-59.7,-86.7,2,0.00,107,20,509.2,509.2,509.2
47.400000,21174,-59.3,-86.3,2,0.00,111,21,511.0,511.1,511.1
46.500000,21295,-57.5,-86.2,1,0.01,125,22,518.2,518.2,518.2
46.200000,21336,-57.6,-86.2,1,0.01,130,23,519.0,519.0,519.0
44.600000,21558,-57.9,-86.0,2,0.01,130,19,523.4,523.5,523.4
44.000000,21641,-57.0,-85.9,1,0.01,130,18,527.6,527.7,527.6
43.600000,21702,-56.3,-85.8,1,0.01,120,18,530.7,530.8,530.7
42.000000,21946,-57.0,-85.6,2,0.01,80,16,534.9,535.0,534.9
41.200000,22061,-57.3,-85.5,2,0.01,72,16,536.9,537.0,536.9
40.000000,22250,-55.3,-85.3,1,0.01,60,16,546.5,546.5,546.5
39.400000,22346,-54.3,-85.2,1,0.01,68,14,551.4,551.4,551.4
38.100000,22555,-53.8,-85.1,1,0.01,85,11,557.8,557.9,557.8
36.500000,22838,-53.1,-84.8,1,0.01,80,14,566.6,566.7,566.6
36.400000,22860,-53.2,-84.8,1,0.01,80,14,567.0,567.1,567.0
33.400000,23409,-54.7,-84.3,1,0.01,76,15,577.0,577.0,577.0
33.100000,23470,-54.5,-84.3,1,0.01,75,15,579.0,579.1,579.0
30.100000,24079,-52.8,-83.7,1,0.01,90,32,599.6,599.8,599.6
30.000000,24100,-52.7,-83.7,1,0.01,90,30,600.4,600.5,600.4
28.700000,24384,-52.2,-83.5,1,0.01,110,22,609.2,609.3,609.2
27.400000,24689,-51.7,-83.2,1,0.01,100,14,618.9,619.0,618.9
26.100000,24994,-51.2,-82.9,1,0.02,80,17,628.7,628.8,628.7
25.300000,25203,-50.9,-82.7,1,0.02,77,24,635.5,635.6,635.5
24.900000,25298,-51.0,-82.7,1,0.02,75,27,637.9,638.1,637.9
22.500000,25964,-51.5,-82.1,1,0.02,87,26,655.4,655.6,655.4
20.000000,26730,-49.9,-81.4,1,0.03,100,24,682.7,682.9,682.7
19.700000,26822,-49.5,-81.3,1,0.03,100,24,686.6,686.8,686.6
18.700000,27171,-48.1,-81.0,1,0.03,91,23,701.5,701.8,701.5
18.000000,27432,-48.4,-80.8,1,0.03,85,22,708.6,708.9,708.6
16.300000,28075,-49.1,-80.2,1,0.04,74,30,726.4,726.8,726.4
15.600000,28346,-47.5,-80.0,1,0.04,70,33,740.2,740.7,740.2
15.100000,28580,-46.1,-79.8,1,0.05,82,33,752.3,752.9,752.4
14.300000,28956,-45.8,-79.5,1,0.05,100,32,765.6,766.2,765.6
13.600000,29261,-45.5,-79.2,1,0.06,80,27,776.5,777.1,776.5
13.000000,29566,-45.3,-79.0,1,0.06,65,32,787.6,788.3,787.6
11.900000,30175,-44.8,-78.5,1,0.07,85,40,810.2,811.0,810.2
11.400000,30480,-44.5,-78.2,1,0.08,85,42,821.7,822.7,821.8
11.300000,30515,-44.5,-78.2,1,0.08,85,42,823.1,824.0,823.1
10.900000,30785,-42.5,-78.0,1,0.09,85,46,839.7,840.7,839.7
10.800000,30820,-42.3,-77.9,1,0.09,85,46,841.8,842.9,841.8
10.000000,31340,-42.3,-77.5,1,0.10,90,44,860.5,861.8,860.6
8.700000,32309,-42.5,-76.7,1,0.13,90,38,895.9,897.6,896.0
8.400000,32518,-42.5,-76.5,1,0.14,9.037000e+02,9.055000e+02,903.8,NaN,NaN
20140902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,137,26.6,17.6,58,12.92,235,9,300.4,338.5,302.7
986.000000,199,25.2,16.2,57,11.88,231,9,299.6,334.6,301.7
974.100000,305,23.7,15.8,61,11.70,225,9,299.1,333.5,301.2
953.000000,496,21.0,15.0,69,11.37,184,10,298.2,331.6,300.3
940.500000,610,19.8,14.8,73,11.38,160,11,298.2,331.5,300.2
940.000000,614,19.8,14.8,73,11.38,160,11,298.2,331.5,300.2
937.000000,642,20.4,10.4,53,8.52,162,13,299.1,324.3,300.6
935.000000,660,23.2,-3.8,16,3.10,164,13,302.1,311.9,302.7
933.000000,679,24.6,-14.4,7,1.35,165,14,303.7,308.2,304.0
932.000000,688,25.4,-21.6,3,0.73,165,15,304.6,307.2,304.8
925.000000,754,25.8,-19.2,4,0.91,170,18,305.7,308.8,305.9
917.000000,830,26.2,-14.8,6,1.33,170,19,306.9,311.3,307.1
908.300000,914,26.1,-10.8,8,1.85,170,20,307.6,313.7,307.9
902.000000,975,26.0,-8.0,10,2.33,168,19,308.1,315.7,308.5
890.000000,1092,26.2,-17.8,4,1.07,164,17,309.5,313.2,309.7
877.200000,1219,25.9,-20.4,4,0.86,160,14,310.5,313.5,310.6
863.000000,1362,25.6,-23.4,3,0.68,155,15,311.6,314.0,311.7
850.000000,1494,24.4,-24.6,3,0.62,150,16,311.7,313.9,311.8
847.100000,1524,24.2,-24.5,3,0.63,150,16,311.8,314.1,311.9
831.000000,1691,23.2,-23.8,3,0.68,166,14,312.4,314.9,312.6
817.900000,1829,22.6,-15.2,7,1.44,180,13,313.3,318.2,313.5
804.000000,1977,22.0,-6.0,15,3.05,192,13,314.1,324.2,314.7
789.500000,2134,21.5,-13.9,8,1.67,205,13,315.2,320.9,315.5
767.000000,2384,20.6,-26.4,3,0.58,201,7,316.9,319.0,317.0
762.100000,2438,20.2,-25.9,3,0.61,200,6,317.0,319.3,317.1
735.400000,2743,17.9,-23.0,5,0.83,220,4,317.8,320.8,318.0
711.000000,3031,15.8,-20.2,7,1.09,217,6,318.5,322.4,318.7
700.000000,3163,15.2,-27.8,4,0.56,215,7,319.3,321.4,319.4
685.000000,3346,15.6,-33.4,2,0.34,211,9,321.7,323.0,321.8
660.000000,3658,12.7,-20.8,8,1.11,205,13,321.8,325.8,322.0
653.000000,3748,11.8,-17.2,12,1.53,207,12,321.9,327.3,322.1
613.300000,4267,8.5,-23.2,9,0.97,220,8,323.9,327.4,324.1
594.000000,4532,6.8,-26.2,7,0.76,235,6,324.9,327.7,325.0
569.400000,4877,3.9,-26.5,9,0.77,255,3,325.4,328.3,325.6
565.000000,4940,3.4,-26.6,9,0.77,259,3,325.6,328.4,325.7
515.000000,5685,-0.7,-36.7,5,0.32,309,1,329.3,330.6,329.4
500.000000,5920,-2.5,-37.5,5,0.31,325,1,329.9,331.1,330.0
488.900000,6096,-3.8,-38.3,5,0.29,215,3,330.4,331.6,330.5
444.000000,6852,-9.5,-41.5,5,0.23,206,2,332.5,333.4,332.5
429.000000,7117,-11.3,-34.3,13,0.49,202,1,333.5,335.4,333.6
418.000000,7315,-13.0,-35.6,13,0.44,200,1,333.8,335.5,333.9
401.600000,7620,-15.6,-37.7,13,0.37,200,6,334.2,335.7,334.3
400.000000,7650,-15.9,-37.9,13,0.37,195,7,334.2,335.7,334.3
385.200000,7925,-18.4,-38.7,15,0.35,205,13,334.5,335.9,334.6
339.700000,8839,-26.8,-41.3,24,0.30,200,16,335.3,336.5,335.4
325.800000,9144,-29.6,-42.2,29,0.29,210,14,335.5,336.7,335.5
315.000000,9388,-31.9,-42.9,33,0.28,216,15,335.6,336.7,335.6
309.000000,9523,-32.9,-47.9,21,0.16,220,16,336.0,336.7,336.1
305.000000,9615,-33.7,-44.7,32,0.24,222,16,336.2,337.1,336.2
302.000000,9684,-34.1,-50.1,18,0.13,224,17,336.6,337.1,336.6
300.000000,9730,-34.7,-48.7,23,0.15,225,17,336.4,337.0,336.4
299.000000,9754,-35.0,-47.5,27,0.18,230,17,336.2,337.0,336.3
298.000000,9777,-35.3,-46.3,32,0.20,229,17,336.1,337.0,336.2
291.000000,9942,-36.7,-46.7,35,0.20,224,17,336.4,337.3,336.5
273.800000,10363,-40.1,-53.0,24,0.10,210,18,337.4,337.8,337.4
273.000000,10382,-40.3,-53.3,24,0.10,210,18,337.4,337.9,337.4
269.000000,10483,-40.3,-62.3,8,0.03,212,18,338.9,339.0,338.9
266.000000,10560,-40.7,-56.7,16,0.07,213,17,339.4,339.6,339.4
250.000000,10980,-44.7,-55.7,28,0.08,220,16,339.5,339.8,339.5
236.000000,11362,-48.5,-57.5,34,0.07,224,18,339.4,339.7,339.4
223.000000,11734,-49.7,-67.7,10,0.02,228,19,343.1,343.2,343.1
208.000000,12187,-51.7,-72.7,6,0.01,232,21,346.8,346.9,346.8
200.000000,12440,-53.3,-74.3,6,0.01,235,22,348.2,348.2,348.2
198.200000,12497,-53.6,-74.6,6,0.01,235,22,348.6,348.6,348.6
174.000000,13326,-58.3,-78.3,6,0.01,251,22,354.1,354.1,354.1
169.000000,13509,-58.3,-78.3,6,0.01,255,21,357.1,357.1,357.1
154.000000,14088,-62.5,-82.5,5,0.00,267,21,359.5,359.5,359.5
150.000000,14250,-63.1,-83.1,5,0.00,270,21,361.2,361.2,361.2
127.300000,15240,-69.0,-84.9,8,0.00,290,10,367.8,367.8,367.8
123.000000,15450,-70.3,-85.3,9,0.00,284,11,369.1,369.2,369.1
109.000000,16164,-72.9,-85.9,12,0.00,265,16,377.2,377.2,377.2
100.000000,16670,-72.1,-87.1,9,0.00,345,8,388.2,388.2,388.2
90.700000,17242,-72.7,-87.7,9,0.00,323,7,397.9,398.0,397.9
80.100000,17983,-68.5,-88.0,5,0.00,295,5,421.0,421.0,421.0
76.100000,18288,-66.8,-88.2,3,0.00,295,6,430.8,430.8,430.8
72.900000,18544,-65.3,-88.3,3,0.00,316,14,439.2,439.2,439.2
72.300000,18593,-65.4,-88.6,3,0.00,320,15,440.0,440.0,440.0
70.000000,18790,-65.9,-89.9,2,0.00,340,17,443.1,443.1,443.1
