20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
13.400000,29072,-49.3,174.0,2,767.50,7.675000e+02,NaN,NaN,NaN,NaN
12.500000,29534,-44.5,163.0,2,799.70,7.997000e+02,NaN,NaN,NaN,NaN
11.000000,30388,-46.5,142.0,3,822.20,8.222000e+02,NaN,NaN,NaN,NaN
10.800000,30480,-45.1,140.0,3,830.50,8.305000e+02,NaN,NaN,NaN,NaN
10.700000,30573,-43.7,163.0,4,838.90,8.389000e+02,NaN,NaN,NaN,NaN
10.000000,31030,-42.7,275.0,9,859.00,859,NaN,NaN,NaN,NaN
9.500000,31394,-39.8,280.0,11,883.40,8.834000e+02,NaN,NaN,NaN,NaN
9.400000,31450,-39.3,887.2,8.872000e+02,NaN,NaN,NaN,NaN,NaN,NaN
9.100000,31672,-39.7,894.0,894,NaN,NaN,NaN,NaN,NaN,NaN
20140501_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,20.8,-6.2,16,2.42,65,6,294.0,301.5,294.5
995.000000,172,23.8,-7.2,12,2.25,65,9,297.4,304.4,297.8
992.000000,198,25.2,-10.8,8,1.70,65,10,299.0,304.5,299.3
982.000000,287,25.6,-13.4,7,1.39,65,17,300.3,304.9,300.6
979.900000,305,25.5,-13.5,7,1.39,65,18,300.4,304.9,300.6
946.100000,610,23.2,-14.5,7,1.32,65,24,301.1,305.5,301.4
925.000000,806,21.8,-15.2,7,1.28,65,26,301.6,305.8,301.8
913.400000,914,20.8,-15.4,8,1.27,60,29,301.7,305.9,301.9
881.400000,1219,18.1,-16.0,8,1.25,50,26,302.0,306.1,302.2
850.000000,1529,15.4,-16.6,10,1.23,45,26,302.3,306.4,302.5
819.900000,1829,13.0,-17.1,11,1.23,35,24,302.8,306.9,303.1
790.400000,2134,10.5,-17.5,12,1.23,25,24,303.4,307.5,303.6
762.100000,2438,8.1,-18.0,14,1.23,10,20,303.9,308.0,304.1
748.000000,2593,6.8,-18.2,15,1.23,360,22,304.2,308.3,304.4
736.000000,2726,7.0,-20.0,13,1.07,351,24,305.8,309.4,306.0
734.500000,2743,6.9,-20.1,13,1.06,350,24,305.9,309.4,306.0
723.000000,2872,6.0,-21.0,12,1.00,358,27,306.3,309.7,306.4
717.000000,2940,7.0,-24.0,9,0.77,3,29,308.1,310.8,308.2
711.000000,3009,7.0,-26.0,7,0.65,7,30,308.8,311.1,308.9
707.600000,3048,6.8,-26.8,7,0.61,10,31,309.0,311.2,309.2
700.000000,3137,6.4,-28.6,6,0.52,10,33,309.5,311.4,309.6
676.000000,3422,4.8,-34.2,4,0.31,15,38,310.9,312.0,310.9
663.000000,3581,5.4,-40.6,2,0.17,19,42,313.3,313.9,313.3
656.700000,3658,5.0,-40.1,2,0.18,20,43,313.7,314.4,313.7
641.000000,3855,4.0,-39.0,3,0.20,22,44,314.7,315.5,314.7
623.000000,4086,2.0,-43.0,2,0.14,23,44,315.0,315.5,315.0
609.000000,4267,0.8,-44.0,2,0.13,25,45,315.6,316.1,315.7
564.100000,4877,-3.3,-47.2,2,0.10,10,33,317.9,318.2,317.9
549.000000,5093,-4.7,-48.3,2,0.09,3,32,318.6,319.0,318.6
542.800000,5182,-5.5,-48.8,2,0.08,0,32,318.7,319.0,318.7
521.000000,5503,-8.5,-50.5,2,0.07,3,33,318.8,319.1,318.9
500.000000,5820,-11.3,-50.3,2,0.08,5,33,319.2,319.5,319.2
482.100000,6096,-13.9,-51.5,3,0.07,5,34,319.4,319.6,319.4
463.000000,6401,-16.7,-52.8,3,0.06,5,36,319.5,319.8,319.5
462.000000,6418,-16.9,-52.9,3,0.06,5,36,319.5,319.8,319.5
435.000000,6865,-20.7,-40.7,15,0.25,356,39,320.2,321.2,320.3
400.000000,7480,-22.9,-45.9,10,0.16,345,42,325.1,325.8,325.2
392.400000,7620,-23.5,-44.6,13,0.18,340,41,326.1,326.8,326.1
388.000000,7704,-23.9,-43.9,14,0.20,337,41,326.7,327.5,326.7
376.200000,7925,-25.8,-44.9,15,0.19,330,41,327.0,327.8,327.1
328.000000,8908,-34.3,-49.3,20,0.13,322,41,328.4,329.0,328.5
322.000000,9038,-34.7,-46.7,28,0.18,321,41,329.6,330.4,329.6
317.100000,9144,-35.3,-53.1,14,0.09,320,41,330.2,330.6,330.3
317.000000,9147,-35.3,-53.3,14,0.08,320,41,330.3,330.6,330.3
307.000000,9370,-37.3,-47.3,35,0.18,320,40,330.5,331.2,330.5
304.000000,9438,-37.7,-56.7,12,0.06,320,39,330.9,331.1,330.9
302.000000,9484,-37.9,-60.9,7,0.03,320,39,331.2,331.4,331.2
300.000000,9530,-38.3,-62.3,6,0.03,320,39,331.3,331.4,331.3
273.000000,10168,-43.7,-64.7,8,0.02,309,39,332.5,332.6,332.5
255.000000,10620,-47.1,-60.1,21,0.05,301,39,334.0,334.2,334.0
253.100000,10668,-47.5,-60.5,21,0.04,300,39,334.1,334.2,334.1
250.000000,10750,-48.3,-61.3,21,0.04,300,39,334.1,334.3,334.1
246.000000,10857,-49.1,-63.1,18,0.03,301,39,334.5,334.6,334.5
242.000000,10965,-49.7,-58.7,34,0.06,301,40,335.1,335.4,335.2
217.000000,11672,-55.5,-60.0,57,0.05,306,42,336.8,337.0,336.8
200.000000,12190,-59.7,-64.6,53,0.03,310,43,338.1,338.2,338.1
196.000000,12316,-60.9,-65.6,54,0.03,312,42,338.1,338.2,338.1
191.000000,12476,-61.7,-66.7,51,0.03,315,40,339.3,339.4,339.3
188.000000,12573,-61.1,-68.1,39,0.02,316,39,341.8,341.9,341.8
181.200000,12802,-62.3,-72.3,25,0.01,320,36,343.5,343.6,343.5
179.000000,12876,-62.7,-73.7,21,0.01,305,33,344.1,344.1,344.1
170.000000,13195,-61.1,-76.1,12,0.01,297,37,351.8,351.9,351.8
165.000000,13380,-60.7,-76.7,10,0.01,293,39,355.5,355.5,355.5
157.000000,13687,-61.5,-80.5,6,0.00,286,43,359.2,359.2,359.2
156.300000,13716,-61.2,-80.6,6,0.00,285,43,360.2,360.2,360.2
155.000000,13767,-60.7,-80.7,6,0.00,289,42,361.9,361.9,361.9
150.000000,13970,-61.5,-81.5,5,0.00,305,37,363.9,363.9,363.9
143.000000,14265,-62.7,-82.7,5,0.00,330,26,366.8,366.9,366.8
141.600000,14326,-62.6,-83.0,5,0.00,335,24,368.0,368.0,368.0
139.000000,14440,-62.5,-83.5,4,0.00,328,22,370.2,370.2,370.2
134.800000,14630,-63.8,-84.8,4,0.00,315,18,371.1,371.1,371.1
132.000000,14757,-64.7,-85.7,4,0.00,305,20,371.8,371.8,371.8
128.200000,14935,-64.7,-85.7,4,0.00,290,22,374.9,374.9,374.9
128.000000,14945,-64.7,-85.7,4,0.00,290,22,375.1,375.1,375.1
121.900000,15240,-66.0,-86.7,4,0.00,280,36,378.0,378.0,378.0
115.900000,15545,-67.3,-87.7,4,0.00,300,26,381.1,381.1,381.1
108.000000,15971,-69.1,-89.1,4,0.00,288,23,385.4,385.4,385.4
100.000000,16430,-69.9,-89.9,4,0.00,275,20,392.4,392.4,392.4
89.800000,17069,-69.0,-89.8,4,0.00,290,7,406.4,406.4,406.4
85.400000,17374,-68.6,-89.7,3,0.00,255,11,413.2,413.2,413.2
81.100000,17678,-68.2,-89.6,3,0.00,250,12,420.1,420.1,420.1
74.600000,18179,-67.5,-89.5,3,0.00,299,11,431.7,431.7,431.7
73.200000,18288,-67.9,-89.9,3,0.00,310,11,433.2,433.2,433.2
70.300000,18534,-68.7,-90.7,3,0.00,296,14,436.5,436.6,436.5
70.000000,18560,-68.3,-90.3,3,0.00,295,14,437.9,437.9,437.9
69.600000,18593,-67.8,-90.0,3,0.00,285,13,439.6,439.6,439.6
66.200000,18899,-63.5,-87.5,3,0.00,331,13,455.4,455.4,455.4
63.000000,19202,-63.4,-88.2,2,0.00,15,13,462.0,462.1,462.0
60.000000,19507,-63.3,-89.0,2,0.00,65,12,468.8,468.8,468.8
58.700000,19639,-63.3,-89.3,2,0.00,68,12,471.8,471.8,471.8
57.900000,19723,-62.1,70.0,12,476.30,4.763000e+02,NaN,NaN,NaN,NaN
50.000000,20630,-62.5,90.0,11,495.80,4.958000e+02,NaN,NaN,NaN,NaN
49.300000,20717,-62.7,94.0,12,497.30,4.973000e+02,NaN,NaN,NaN,NaN
46.900000,21031,-62.4,110.0,14,505.30,5.053000e+02,NaN,NaN,NaN,NaN
44.600000,21336,-62.1,95.0,4,513.10,5.131000e+02,NaN,NaN,NaN,NaN
42.500000,21641,-61.8,75.0,13,521.10,5.211000e+02,NaN,NaN,NaN,NaN
40.000000,22009,-61.5,72.0,14,530.90,5.309000e+02,NaN,NaN,NaN,NaN
35.400000,22772,-58.9,66.0,17,556.50,5.565000e+02,NaN,NaN,NaN,NaN
34.900000,22860,-59.0,65.0,17,558.50,5.585000e+02,NaN,NaN,NaN,NaN
33.200000,23165,-59.3,50.0,12,565.50,5.655000e+02,NaN,NaN,NaN,NaN
31.400000,23523,-59.7,69.0,10,573.80,5.738000e+02,NaN,NaN,NaN,NaN
30.000000,23810,-56.7,85.0,9,589.50,5.895000e+02,NaN,NaN,NaN,NaN
29.300000,23960,-55.3,97.0,11,597.30,5.973000e+02,NaN,NaN,NaN,NaN
27.400000,24388,-55.9,130.0,15,607.20,6.072000e+02,NaN,NaN,NaN,NaN
27.400000,24384,-55.9,130.0,15,607.10,6.071000e+02,NaN,NaN,NaN,NaN
26.200000,24675,-53.9,105.0,15,620.70,6.207000e+02,NaN,NaN,NaN,NaN
22.500000,25651,-55.1,22.0,13,644.70,6.447000e+02,NaN,NaN,NaN,NaN
21.700000,25884,-52.5,2.0,13,659.20,6.592000e+02,NaN,NaN,NaN,NaN
21.600000,25908,-52.6,0.0,13,659.60,6.596000e+02,NaN,NaN,NaN,NaN
20.600000,26213,-53.8,35.0,12,665.00,665,NaN,NaN,NaN,NaN
20.500000,26251,-53.9,29.0,11,665.70,6.657000e+02,NaN,NaN,NaN,NaN
20.000000,26410,-53.1,5.0,7,672.90,6.729000e+02,NaN,NaN,NaN,NaN
19.700000,26518,-52.9,10.0,7,676.80,6.768000e+02,NaN,NaN,NaN,NaN
18.800000,26822,-52.2,30.0,22,688.00,688,NaN,NaN,NaN,NaN
17.100000,27432,-50.9,80.0,22,710.90,7.109000e+02,NaN,NaN,NaN,NaN
16.800000,27538,-50.7,104.0,18,715.00,715,NaN,NaN,NaN,NaN
16.300000,27737,-51.2,150.0,10,719.60,7.196000e+02,NaN,NaN,NaN,NaN
15.500000,28042,-52.0,70.0,16,726.80,7.268000e+02,NaN,NaN,NaN,NaN
14.900000,28315,-52.7,92.0,15,733.30,7.333000e+02,NaN,NaN,NaN,NaN
14.200000,28651,-50.0,120.0,13,753.30,7.533000e+02,NaN,NaN,NaN,NaN
13.700000,28861,-48.3,127.0,11,766.00,766,NaN,NaN,NaN,NaN
13.500000,28956,-48.8,130.0,10,767.50,7.675000e+02,NaN,NaN,NaN,NaN
13.100000,29155,-49.9,127.0,10,770.40,7.704000e+02,NaN,NaN,NaN,NaN
12.400000,29515,-47.7,121.0,11,790.30,7.903000e+02,NaN,NaN,NaN,NaN
12.300000,29566,-47.7,120.0,11,792.20,7.922000e+02,NaN,NaN,NaN,NaN
10.800000,30427,-46.9,125.0,2,825.00,825,NaN,NaN,NaN,NaN
10.700000,30480,-46.0,125.0,1,830.00,830,NaN,NaN,NaN,NaN
10.600000,30551,-44.9,132.0,3,836.80,8.368000e+02,NaN,NaN,NaN,NaN
10.000000,30940,-44.7,170.0,13,851.60,8.516000e+02,NaN,NaN,NaN,NaN
9.900000,31007,-44.9,183.0,17,853.30,8.533000e+02,NaN,NaN,NaN,NaN
9.800000,31090,-44.2,200.0,21,859.00,859,NaN,NaN,NaN,NaN
9.400000,31356,-41.9,877.4,8.774000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140502_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,31.8,-0.2,13,3.79,325,15,305.1,317.1,305.8
989.000000,218,30.2,-3.8,11,2.93,320,15,304.3,313.7,304.9
979.300000,305,28.8,-5.2,10,2.65,315,14,303.7,312.2,304.2
969.000000,399,27.2,-6.8,10,2.38,317,12,303.1,310.7,303.5
946.100000,610,26.7,-7.3,10,2.35,320,6,304.7,312.3,305.1
940.000000,667,26.6,-7.4,10,2.34,347,7,305.1,312.7,305.5
925.000000,808,25.4,-7.6,11,2.34,55,11,305.3,312.9,305.7
913.700000,914,24.5,-8.1,11,2.28,50,10,305.4,312.8,305.8
882.100000,1219,21.8,-9.5,11,2.12,45,7,305.7,312.6,306.1
851.600000,1524,19.1,-10.9,12,1.96,55,13,306.0,312.5,306.4
850.000000,1540,19.0,-11.0,12,1.95,55,13,306.0,312.4,306.4
821.500000,1829,16.3,-12.3,13,1.82,40,15,306.2,312.2,306.6
792.500000,2134,13.5,-13.7,14,1.68,35,16,306.4,312.0,306.7
787.000000,2193,13.0,-14.0,14,1.65,38,18,306.4,311.9,306.7
766.000000,2419,13.4,-29.6,3,0.43,49,24,309.2,310.8,309.3
764.300000,2438,13.3,-29.5,4,0.44,50,25,309.3,310.9,309.4
736.800000,2743,11.6,-27.1,5,0.57,50,28,310.7,312.7,310.8
710.300000,3048,9.9,-24.7,7,0.73,55,28,312.1,314.7,312.2
700.000000,3170,9.2,-23.8,8,0.80,55,28,312.6,315.5,312.8
659.700000,3658,6.4,-29.4,6,0.51,30,24,314.8,316.7,314.9
657.000000,3691,6.2,-29.8,5,0.49,29,24,315.0,316.8,315.1
610.900000,4267,1.2,-34.2,5,0.35,10,21,315.9,317.2,315.9
587.700000,4572,-1.4,-36.6,5,0.28,0,24,316.3,317.4,316.3
565.500000,4877,-4.1,-39.0,5,0.23,0,26,316.7,317.6,316.7
500.000000,5850,-12.5,-46.5,4,0.12,355,25,317.7,318.2,317.8
496.000000,5911,-13.1,-47.1,4,0.11,357,24,317.7,318.2,317.8
484.000000,6096,-13.8,-50.3,3,0.08,5,22,319.1,319.4,319.1
482.000000,6128,-13.9,-50.9,3,0.07,5,22,319.4,319.7,319.4
428.100000,7010,-20.5,-52.4,4,0.07,5,19,322.0,322.2,322.0
410.900000,7315,-22.8,-52.9,5,0.07,350,14,322.8,323.1,322.8
410.000000,7330,-22.9,-52.9,5,0.07,349,14,322.9,323.1,322.9
400.000000,7510,-24.7,-54.7,4,0.06,335,15,322.8,323.0,322.8
394.000000,7620,-25.7,-55.1,5,0.05,325,17,322.9,323.1,322.9
380.000000,7881,-28.1,-56.1,5,0.05,316,19,323.1,323.3,323.1
377.700000,7925,-28.4,-56.0,5,0.05,315,19,323.3,323.5,323.3
342.000000,8630,-32.9,-53.9,10,0.07,342,20,326.4,326.8,326.4
331.900000,8839,-34.5,-53.6,13,0.08,350,20,327.1,327.4,327.1
317.600000,9144,-36.8,-53.3,16,0.09,335,21,328.0,328.4,328.0
305.000000,9427,-38.9,-52.9,21,0.09,326,22,328.9,329.3,328.9
304.000000,9449,-39.1,-52.1,24,0.10,325,22,328.9,329.3,328.9
300.000000,9540,-39.9,-48.9,38,0.15,330,25,329.0,329.6,329.0
297.000000,9609,-40.3,-46.3,53,0.20,331,25,329.4,330.2,329.4
265.300000,10363,-46.3,-51.1,58,0.13,340,25,331.4,331.9,331.4
250.000000,10760,-49.5,-53.7,61,0.10,330,23,332.3,332.8,332.4
247.000000,10839,-50.3,-54.1,64,0.10,329,24,332.3,332.7,332.3
240.000000,11026,-51.5,-54.7,68,0.09,325,26,333.2,333.6,333.2
229.000000,11330,-53.1,-58.1,54,0.07,320,29,335.3,335.6,335.3
220.100000,11582,-55.1,-60.5,51,0.05,315,31,336.1,336.3,336.1
207.000000,11974,-58.1,-64.1,46,0.03,325,30,337.3,337.4,337.3
201.000000,12159,-59.5,-67.5,35,0.02,329,29,337.9,338.0,337.9
200.000000,12190,-59.7,-67.7,34,0.02,330,29,338.1,338.2,338.1
188.000000,12574,-62.1,-75.1,16,0.01,328,27,340.2,340.3,340.2
174.000000,13049,-64.9,-77.9,15,0.01,325,24,343.2,343.2,343.2
169.000000,13228,-63.9,-76.9,15,0.01,318,25,347.8,347.8,347.8
161.000000,13524,-64.3,-77.3,15,0.01,307,28,351.9,352.0,351.9
156.000000,13718,-62.3,-77.3,12,0.01,299,29,358.5,358.6,358.5
150.000000,13960,-62.7,-80.7,7,0.00,290,31,361.9,361.9,361.9
141.000000,14342,-62.9,-82.9,5,0.00,297,28,368.0,368.0,368.0
136.000000,14564,-63.9,-84.9,4,0.00,302,26,370.0,370.0,370.0
130.000000,14841,-63.5,-85.5,4,0.00,307,24,375.5,375.6,375.5
121.700000,15240,-65.7,-86.8,4,0.00,315,21,378.6,378.6,378.6
112.000000,15746,-68.5,-88.5,4,0.00,290,19,382.5,382.5,382.5
109.000000,15910,-67.3,-88.3,4,0.00,298,19,387.8,387.8,387.8
106.000000,16078,-67.7,-88.7,4,0.00,307,19,390.1,390.1,390.1
