20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
762.800000,2438,15.5,-10.8,15,2.21,0,0,311.9,319.3,312.3
735.500000,2743,13.4,-14.4,13,1.71,195,6,312.9,318.7,313.2
700.000000,3159,10.6,-19.4,10,1.18,210,5,314.2,318.3,314.4
699.000000,3171,10.4,-18.6,11,1.27,210,5,314.1,318.5,314.3
660.000000,3646,9.0,-29.0,5,0.53,220,7,317.7,319.7,317.8
659.100000,3658,8.9,-28.3,5,0.57,220,7,317.7,319.8,317.8
642.000000,3874,7.0,-16.0,18,1.72,234,11,318.0,323.9,318.3
635.100000,3962,6.2,-16.6,18,1.65,240,12,318.1,323.8,318.4
611.700000,4267,3.7,-18.8,18,1.43,215,13,318.6,323.6,318.9
590.000000,4560,1.2,-20.8,18,1.24,225,16,319.0,323.4,319.2
582.000000,4669,0.8,-30.2,8,0.54,228,17,319.8,321.8,319.9
571.000000,4822,0.2,-32.8,6,0.43,233,18,320.8,322.4,320.9
567.100000,4877,-0.2,-33.3,6,0.41,235,19,321.0,322.6,321.1
525.100000,5486,-4.4,-39.2,5,0.25,220,17,323.1,324.1,323.1
520.000000,5564,-4.9,-39.9,5,0.23,221,18,323.4,324.3,323.4
500.000000,5870,-7.5,-37.5,7,0.31,225,20,323.8,325.0,323.9
491.000000,6011,-8.7,-36.7,8,0.34,228,18,324.1,325.4,324.1
485.600000,6096,-9.3,-37.4,8,0.32,230,17,324.3,325.6,324.4
466.500000,6401,-11.6,-40.0,7,0.25,235,17,325.3,326.3,325.3
413.600000,7315,-18.2,-47.9,6,0.12,230,20,328.0,328.6,328.1
400.000000,7570,-20.1,-50.1,5,0.10,240,19,328.8,329.2,328.8
398.000000,7607,-20.3,-50.3,5,0.10,244,20,329.0,329.4,329.0
397.300000,7620,-20.3,-50.2,5,0.10,245,20,329.1,329.5,329.1
387.000000,7814,-20.9,-48.9,6,0.12,241,20,330.9,331.3,330.9
369.000000,8164,-23.1,-49.1,7,0.12,233,19,332.5,333.0,332.5
350.600000,8534,-26.5,-50.3,9,0.11,225,19,332.8,333.2,332.8
336.000000,8841,-29.3,-51.3,10,0.10,240,21,333.0,333.4,333.0
321.900000,9144,-31.6,-52.8,10,0.09,255,22,334.0,334.4,334.0
300.000000,9640,-35.3,-55.3,11,0.07,250,25,335.5,335.8,335.5
282.300000,10058,-38.4,-57.7,11,0.06,245,25,337.0,337.2,337.0
275.000000,10239,-39.7,-58.7,11,0.05,247,26,337.6,337.8,337.6
250.000000,10880,-45.5,-61.5,15,0.04,255,31,338.3,338.5,338.3
219.000000,11750,-53.3,-64.3,25,0.03,264,33,339.3,339.4,339.3
214.300000,11887,-54.2,-65.2,25,0.03,265,33,339.9,340.0,339.9
204.400000,12192,-56.4,-67.3,24,0.02,255,28,341.3,341.4,341.3
200.000000,12330,-57.3,-68.3,23,0.02,255,30,341.9,342.0,341.9
199.000000,12362,-57.5,-68.5,23,0.02,254,30,342.0,342.1,342.0
188.000000,12720,-58.1,-71.1,17,0.01,247,32,346.7,346.7,346.7
185.600000,12802,-58.8,-72.1,16,0.01,245,32,346.8,346.9,346.8
180.000000,12992,-60.5,-74.5,14,0.01,249,35,347.1,347.1,347.1
168.000000,13421,-61.1,-76.1,12,0.01,258,43,353.0,353.0,353.0
158.000000,13800,-63.3,-79.3,10,0.00,265,49,355.5,355.6,355.5
155.000000,13918,-63.5,-79.5,10,0.00,268,51,357.1,357.2,357.1
152.400000,14021,-62.5,-80.2,8,0.00,270,53,360.6,360.6,360.6
152.000000,14038,-62.3,-80.3,7,0.00,270,53,361.2,361.2,361.2
150.000000,14120,-62.9,-81.9,6,0.00,270,53,361.5,361.5,361.5
148.000000,14202,-63.3,-82.3,6,0.00,274,48,362.2,362.2,362.2
145.100000,14326,-62.9,-82.6,5,0.00,280,41,365.1,365.1,365.1
144.000000,14370,-62.7,-82.7,5,0.00,278,39,366.1,366.1,366.1
138.000000,14630,-64.5,-84.5,5,0.00,265,29,367.4,367.4,367.4
131.200000,14935,-66.7,-86.7,4,0.00,250,33,368.8,368.8,368.8
130.000000,14992,-67.1,-87.1,4,0.00,254,35,369.1,369.1,369.1
124.800000,15240,-67.5,-86.8,5,0.00,270,42,372.6,372.7,372.6
123.000000,15325,-67.7,-86.7,5,0.00,271,40,373.9,373.9,373.9
114.000000,15778,-70.3,-89.3,5,0.00,275,32,377.2,377.3,377.2
108.000000,16099,-69.1,-89.1,4,0.00,279,27,385.4,385.4,385.4
106.000000,16211,-67.5,-87.5,4,0.00,281,26,390.5,390.5,390.5
102.000000,16441,-68.5,-89.5,4,0.00,283,23,392.9,392.9,392.9
100.000000,16560,-67.9,-89.9,3,0.00,285,21,396.3,396.3,396.3
94.500000,16902,-66.5,-89.5,3,0.00,287,18,405.5,405.5,405.5
76.900000,18144,-69.1,-92.1,2,0.00,294,7,424.7,424.7,424.7
75.100000,18288,-68.5,-91.8,2,0.00,295,6,428.8,428.8,428.8
71.300000,18598,-67.3,-91.3,2,0.00,339,5,437.8,437.8,437.8
70.000000,18710,-65.7,-90.7,2,0.00,355,5,443.5,443.5,443.5
68.700000,18824,-64.7,-89.7,2,0.00,356,4,448.0,448.0,448.0
62.000000,19449,-64.3,-91.3,1,0.00,360,0,462.2,462.2,462.2
61.400000,19507,-64.0,-91.1,1,0.00,0,0,464.1,464.1,464.1
53.700000,20336,-59.7,-88.7,1,0.00,36,13,492.2,492.2,492.2
53.000000,20422,-60.3,-89.3,1,0.00,40,14,492.7,492.7,492.7
52.300000,20500,-60.9,-89.9,1,0.00,55,16,493.2,493.2,493.2
51.200000,20632,-59.3,-89.3,1,0.00,82,18,499.9,499.9,499.9
50.400000,20726,-59.7,-89.0,1,0.00,100,20,501.2,501.2,501.2
50.000000,20780,-59.9,-88.9,1,0.00,100,20,501.9,501.9,501.9
47.400000,21112,-60.9,-89.9,1,0.00,94,11,507.2,507.2,507.2
45.700000,21336,-60.0,-89.4,1,0.00,90,5,514.5,514.5,514.5
42.900000,21735,-58.5,-88.5,1,0.00,106,10,527.8,527.8,527.8
41.500000,21946,-58.6,-88.4,1,0.00,115,12,532.7,532.7,532.7
36.500000,22749,-58.9,-87.9,1,0.00,75,12,551.7,551.7,551.7
34.200000,23165,-57.4,-87.2,1,0.01,55,12,566.0,566.1,566.0
30.800000,23822,-55.1,-86.1,1,0.01,79,12,589.4,589.5,589.4
30.000000,23990,-55.9,-86.9,1,0.01,85,12,591.6,591.7,591.7
29.000000,24206,-55.9,-86.9,1,0.01,99,13,597.4,597.5,597.4
28.200000,24384,-55.1,-86.4,1,0.01,110,14,604.5,604.5,604.5
26.900000,24689,-53.6,-85.5,1,0.01,110,7,616.7,616.8,616.7
26.600000,24761,-53.3,-85.3,1,0.01,106,7,619.7,619.8,619.7
23.400000,25603,-53.7,-84.7,1,0.01,55,13,642.1,642.2,642.1
23.200000,25644,-53.7,-84.7,1,0.01,58,14,643.2,643.3,643.2
21.300000,26213,-51.2,-83.4,1,0.02,100,22,666.9,667.1,666.9
20.300000,26518,-49.9,-82.7,1,0.02,110,13,679.9,680.1,679.9
20.000000,26610,-49.5,-82.5,1,0.02,100,12,683.9,684.1,683.9
19.700000,26709,-49.1,-82.1,1,0.02,98,10,688.1,688.3,688.1
19.400000,26822,-49.4,-82.2,1,0.02,95,7,690.6,690.9,690.6
18.500000,27127,-50.2,-82.5,1,0.02,90,11,697.4,697.7,697.5
17.900000,27335,-50.7,-82.7,1,0.02,104,14,702.1,702.4,702.1
17.600000,27432,-50.1,-82.4,1,0.03,110,15,707.0,707.3,707.0
16.800000,27737,-48.2,-81.3,1,0.03,135,14,722.7,723.0,722.7
16.100000,28042,-46.3,-80.3,1,0.04,110,13,738.3,738.7,738.3
16.100000,28032,-46.3,-80.3,1,0.04,111,13,738.0,738.5,738.0
15.300000,28346,-47.3,-80.5,1,0.04,120,14,744.9,745.3,744.9
15.200000,28412,-47.5,-80.5,1,0.04,109,13,746.3,746.8,746.3
14.700000,28651,-45.5,-80.4,1,0.04,70,11,760.7,761.2,760.7
14.700000,28634,-45.5,-80.5,1,0.04,73,11,760.1,760.6,760.2
14.000000,28959,-45.3,-79.3,1,0.05,70,15,771.5,772.1,771.5
14.000000,28956,-45.3,-79.3,1,0.05,70,15,771.4,772.0,771.4
12.800000,29566,-40.9,-77.2,1,0.08,150,20,806.8,807.8,806.8
12.200000,29870,-38.7,-76.2,1,0.10,155,18,825.0,826.2,825.0
12.000000,30004,-37.7,-75.7,1,0.11,164,16,833.1,834.4,833.2
11.200000,30480,-39.6,-76.4,1,0.10,195,9,842.8,844.1,842.9
10.700000,30789,-40.9,-76.9,1,0.10,161,9,849.2,850.4,849.2
10.000000,31250,-39.5,-76.5,1,0.12,110,8,871.0,872.4,871.0
9.700000,31459,-37.3,-75.3,1,0.14,82,6,886.8,888.7,886.9
9.400000,31699,-37.7,-75.7,1,0.14,50,3,894.0,895.9,894.1
9.100000,31899,-38.1,-76.1,1,0.14,54,7,900.1,901.9,900.2
8.200000,32614,-36.2,-74.2,1,0.20,70,21,934.5,937.3,934.7
7.900000,32878,-35.5,-73.5,1,0.23,9.476000e+02,9.507000e+02,947.7,NaN,NaN
20150601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.8,13.8,88,10.02,0,0,289.0,317.3,290.8
979.300000,305,14.3,13.2,93,9.80,260,3,289.1,316.8,290.8
956.000000,508,12.4,12.4,100,9.55,167,3,289.2,316.2,290.9
944.500000,610,11.8,11.7,100,9.24,120,3,289.6,315.8,291.2
927.000000,766,10.8,10.7,99,8.79,174,2,290.2,315.2,291.7
925.000000,784,11.0,10.1,94,8.45,180,2,290.6,314.7,292.0
923.000000,802,12.2,7.6,73,7.14,185,3,292.0,312.6,293.2
920.000000,830,15.8,3.8,45,5.49,192,3,295.9,312.3,296.9
919.000000,839,17.8,3.8,39,5.50,195,4,298.1,314.6,299.1
917.000000,858,19.2,0.2,28,4.25,200,4,299.7,312.7,300.4
911.000000,914,20.2,-11.8,11,1.71,215,6,301.3,306.8,301.6
911.000000,914,20.2,-11.8,11,1.71,215,6,301.3,306.8,301.6
908.000000,942,20.6,-11.4,11,1.77,220,6,302.0,307.7,302.3
903.000000,990,20.6,-6.4,16,2.63,229,7,302.4,310.8,302.9
890.000000,1115,20.6,-11.4,11,1.81,251,9,303.7,309.6,304.0
879.200000,1219,19.8,-5.9,17,2.82,270,10,303.9,312.9,304.4
865.000000,1359,18.6,1.6,32,4.99,263,9,304.1,319.6,305.0
850.000000,1509,18.0,-2.0,26,3.90,255,8,305.0,317.3,305.7
849.000000,1519,17.8,-3.2,24,3.57,255,8,304.9,316.2,305.5
818.600000,1829,15.6,-1.1,32,4.33,265,5,305.7,319.3,306.5
814.000000,1877,15.2,-0.8,33,4.45,261,6,305.8,319.8,306.6
789.500000,2134,13.6,-7.2,23,2.82,240,13,306.8,315.9,307.3
789.000000,2140,13.6,-7.4,23,2.79,240,13,306.8,315.9,307.4
784.000000,2193,14.2,-16.8,10,1.32,238,14,308.0,312.5,308.3
774.000000,2302,15.0,-22.0,6,0.85,234,15,310.0,313.0,310.2
761.600000,2438,14.9,-23.4,6,0.77,230,17,311.4,314.1,311.5
745.000000,2624,14.8,-25.2,5,0.67,230,16,313.2,315.6,313.3
734.500000,2743,14.3,-27.0,4,0.57,230,16,314.0,316.1,314.1
700.000000,3147,12.8,-33.2,3,0.33,225,22,316.6,317.9,316.7
696.000000,3195,12.6,-32.4,3,0.36,225,22,316.9,318.3,317.0
658.000000,3658,8.8,-29.3,5,0.52,225,21,317.8,319.7,317.9
626.000000,4070,5.4,-26.6,8,0.70,225,21,318.4,321.0,318.6
611.000000,4267,4.4,-28.4,7,0.60,225,21,319.5,321.7,319.6
608.000000,4308,4.2,-28.8,7,0.59,225,21,319.7,321.9,319.8
566.400000,4877,-0.5,-28.1,10,0.67,230,17,320.8,323.3,320.9
554.000000,5055,-1.9,-27.9,12,0.70,231,18,321.1,323.7,321.2
543.000000,5214,-2.5,-31.5,9,0.51,232,19,322.2,324.2,322.3
536.000000,5316,-3.5,-21.5,23,1.29,232,20,322.2,326.8,322.5
500.000000,5860,-8.7,-22.7,31,1.24,235,24,322.4,326.8,322.6
484.900000,6096,-10.9,-23.9,34,1.15,225,23,322.5,326.6,322.7
472.000000,6303,-12.9,-24.9,36,1.08,231,25,322.5,326.4,322.7
469.000000,6352,-12.7,-29.7,23,0.70,232,25,323.4,325.9,323.5
464.000000,6434,-12.5,-28.5,25,0.79,234,26,324.6,327.5,324.8
453.000000,6617,-13.9,-26.9,32,0.94,239,27,325.1,328.5,325.2
448.000000,6701,-14.1,-33.1,18,0.53,241,28,325.9,327.9,326.0
428.000000,7046,-17.3,-36.3,17,0.40,251,31,326.1,327.6,326.1
418.000000,7222,-18.1,-52.1,3,0.07,256,32,327.2,327.6,327.2
400.000000,7550,-20.3,-50.3,5,0.10,265,35,328.5,328.9,328.5
396.200000,7620,-20.7,-48.0,7,0.12,265,37,328.9,329.4,328.9
393.000000,7680,-21.1,-46.1,9,0.16,265,37,329.1,329.8,329.2
368.000000,8161,-25.3,-39.3,26,0.35,265,41,329.8,331.1,329.9
339.000000,8751,-29.9,-41.9,30,0.29,265,46,331.4,332.5,331.4
334.800000,8839,-30.6,-43.3,28,0.25,265,47,331.6,332.6,331.7
320.700000,9144,-32.9,-48.2,20,0.15,270,48,332.6,333.2,332.6
312.000000,9337,-34.3,-51.3,16,0.11,266,46,333.2,333.6,333.2
300.000000,9610,-36.7,-53.7,16,0.09,260,44,333.5,333.9,333.6
250.000000,10850,-46.9,-61.9,16,0.04,265,40,336.2,336.4,336.2
223.400000,11582,-52.6,-64.7,22,0.03,255,39,338.4,338.6,338.4
223.000000,11594,-52.7,-64.7,22,0.03,255,39,338.5,338.6,338.5
204.000000,12164,-54.1,-70.1,12,0.01,263,36,345.0,345.1,345.0
200.000000,12290,-55.1,-72.1,10,0.01,265,35,345.4,345.4,345.4
184.500000,12802,-57.8,-74.0,11,0.01,270,30,349.0,349.0,349.0
182.000000,12890,-58.3,-74.3,11,0.01,267,31,349.6,349.6,349.6
175.800000,13106,-58.8,-75.9,9,0.01,260,34,352.1,352.2,352.2
167.500000,13411,-59.6,-78.2,7,0.01,275,45,355.8,355.9,355.8
160.000000,13699,-60.3,-80.3,6,0.00,273,38,359.3,359.3,359.3
151.900000,14021,-62.5,-81.8,6,0.00,270,30,360.8,360.8,360.8
150.000000,14100,-63.1,-82.1,6,0.00,270,30,361.2,361.2,361.2
142.000000,14435,-64.9,-82.9,7,0.00,270,35,363.7,363.8,363.7
135.000000,14742,-65.9,-83.9,7,0.00,270,39,367.3,367.3,367.3
132.000000,14878,-65.5,-83.5,7,0.00,274,39,370.3,370.4,370.3
128.000000,15065,-66.5,-84.5,6,0.00,280,38,371.8,371.8,371.8
124.300000,15240,-66.6,-85.2,6,0.00,285,38,374.8,374.8,374.8
117.000000,15607,-66.7,-86.7,4,0.00,284,38,381.1,381.1,381.1
110.000000,15978,-68.1,-88.1,4,0.00,282,37,385.2,385.3,385.2
107.000000,16144,-67.5,-87.5,4,0.00,282,37,389.4,389.5,389.4
100.000000,16550,-68.5,-89.5,4,0.00,280,37,395.1,395.1,395.1
90.900000,17129,-65.5,-88.5,3,0.00,280,20,412.0,412.0,412.0
83.000000,17678,-67.8,-91.5,2,0.00,280,4,418.2,418.2,418.2
80.600000,17858,-68.5,-92.5,2,0.00,280,5,420.2,420.2,420.2
75.600000,18243,-68.5,-91.5,2,0.00,280,6,428.0,428.0,428.0
75.000000,18288,-68.2,-91.4,2,0.00,280,6,429.5,429.5,429.5
70.000000,18710,-65.5,-90.5,2,0.00,25,5,443.9,443.9,443.9
69.400000,18762,-65.3,-90.3,2,0.00,22,6,445.4,445.4,445.4
67.900000,18898,-65.2,-90.4,2,0.00,15,10,448.5,448.5,448.5
56.900000,19971,-64.5,-91.5,1,0.00,64,12,473.3,473.3,473.3
55.000000,20179,-62.1,-90.1,1,0.00,74,13,483.4,483.4,483.4
52.900000,20422,-61.2,-90.0,1,0.00,85,13,490.9,490.9,490.9
50.400000,20726,-60.1,-89.9,1,0.00,65,11,500.5,500.5,500.5
50.000000,20770,-59.9,-89.9,1,0.00,75,9,501.9,501.9,501.9
48.000000,21031,-58.9,-89.7,1,0.00,55,15,510.2,510.2,510.2
47.500000,21091,-58.7,-89.7,1,0.00,64,14,512.2,512.2,512.2
45.700000,21336,-58.8,-89.8,1,0.00,100,11,517.7,517.7,517.7
41.500000,21946,-59.1,-90.1,1,0.00,90,13,531.6,531.6,531.6
37.800000,22524,-59.3,-90.3,1,0.00,84,10,545.2,545.2,545.2
33.900000,23211,-56.1,-88.1,1,0.01,76,7,570.8,570.9,570.8
31.000000,23774,-55.5,-87.5,1,0.01,70,5,587.0,587.0,587.0
30.000000,23990,-55.3,-87.3,1,0.01,35,10,593.3,593.4,593.3
29.600000,24079,-55.3,-87.3,1,0.01,35,11,595.7,595.7,595.7
28.200000,24384,-55.3,-87.3,1,0.01,85,21,603.9,604.0,603.9
28.000000,24429,-55.3,-87.3,1,0.01,87,21,605.1,605.2,605.1
25.800000,24953,-51.9,-84.9,1,0.01,108,15,629.1,629.2,629.1
25.600000,24994,-51.9,-84.9,1,0.01,110,15,630.3,630.4,630.3
23.300000,25603,-51.7,-85.1,1,0.01,110,13,648.1,648.2,648.1
22.300000,25908,-51.5,-85.1,1,0.01,95,7,657.2,657.4,657.2
21.200000,26213,-51.4,-85.2,1,0.01,45,14,666.5,666.6,666.5
20.300000,26518,-51.3,-85.3,1,0.01,65,21,675.9,676.0,675.9
20.000000,26600,-51.3,-85.3,1,0.01,70,21,678.4,678.5,678.4
19.200000,26864,-52.1,-85.1,1,0.01,67,13,683.9,684.0,683.9
18.400000,27127,-49.8,-83.6,1,0.02,65,5,698.9,699.1,698.9
18.200000,27213,-49.1,-83.1,1,0.02,62,7,703.8,704.1,703.8
17.600000,27432,-48.4,-82.7,1,0.02,55,11,712.6,712.9,712.6
16.800000,27737,-47.5,-82.2,1,0.03,90,15,725.0,725.3,725.0
14.700000,28651,-44.8,-80.6,1,0.04,105,12,763.3,763.8,763.4
14.300000,28810,-44.3,-80.3,1,0.04,131,12,770.2,770.7,770.2
14.000000,28956,-42.1,-78.1,1,0.06,155,12,782.4,783.2,782.5
14.000000,28953,-42.1,-78.1,1,0.06,154,12,782.3,783.1,782.4
12.800000,29566,-42.3,-78.3,1,0.07,50,11,802.2,803.0,802.3
12.700000,29611,-42.3,-78.3,1,0.07,39,10,803.7,804.5,803.8
11.700000,30175,-44.7,-79.8,1,0.06,260,3,814.6,815.4,814.7
11.600000,30219,-44.9,-79.9,1,0.06,269,3,815.5,816.2,815.5
11.200000,30480,-42.8,-78.7,1,0.07,325,5,832.2,833.2,832.3
11.100000,30515,-42.5,-78.5,1,0.08,329,5,834.5,835.5,834.5
10.000000,31220,-41.9,-77.9,1,0.09,50,14,862.0,863.2,862.0
9.800000,31394,-41.9,-77.9,1,0.10,75,20,868.4,869.6,868.4
9.700000,31426,-41.9,-77.9,1,0.10,8.695000e+02,8.708000e+02,869.6,NaN,NaN
20150602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,22.2,14.2,60,10.29,295,8,295.4,325.3,297.3
987.000000,242,19.8,12.8,64,9.49,295,7,294.1,321.5,295.7
979.900000,305,18.8,12.5,67,9.38,295,6,293.6,320.8,295.3
977.000000,330,18.4,12.4,68,9.34,287,6,293.5,320.4,295.1
962.000000,463,16.8,11.8,72,9.11,243,5,293.2,319.5,294.8
948.000000,589,17.0,9.0,59,7.65,202,4,294.6,317.0,296.0
945.700000,610,17.8,6.8,49,6.60,195,4,295.6,315.1,296.8
941.000000,653,19.4,2.4,32,4.86,197,5,297.7,312.4,298.6
934.000000,717,21.0,-2.0,21,3.55,201,6,299.9,310.9,300.6
925.000000,801,20.4,-0.6,24,3.98,205,8,300.2,312.4,300.9
920.000000,848,20.4,0.4,26,4.30,224,7,300.6,313.9,301.4
912.900000,914,20.4,-4.4,18,3.04,250,6,301.3,310.9,301.8
898.000000,1056,20.4,-14.6,8,1.38,264,5,302.7,307.3,303.0
881.100000,1219,19.5,-11.1,12,1.87,280,4,303.4,309.6,303.8
864.000000,1387,18.6,-7.4,16,2.55,283,6,304.2,312.4,304.7
850.000000,1527,18.4,-12.6,11,1.72,285,8,305.4,311.1,305.7
827.000000,1761,16.8,-12.2,13,1.82,270,10,306.1,312.1,306.5
820.400000,1829,16.6,-21.4,6,0.84,265,10,306.6,309.6,306.8
819.000000,1843,16.6,-23.4,5,0.71,265,10,306.8,309.2,306.9
792.000000,2128,16.0,-24.0,5,0.70,275,10,309.1,311.5,309.2
791.400000,2134,15.9,-23.6,5,0.73,275,10,309.1,311.6,309.2
777.000000,2289,14.6,-13.4,13,1.76,275,11,309.3,315.1,309.6
763.400000,2438,13.6,-14.1,13,1.70,275,12,309.7,315.4,310.0
741.000000,2687,11.8,-15.2,14,1.59,251,17,310.4,315.8,310.7
736.100000,2743,11.6,-18.2,11,1.25,245,18,310.8,315.1,311.1
720.000000,2927,11.0,-28.0,5,0.53,257,21,312.1,314.1,312.2
709.600000,3048,10.2,-21.1,9,1.01,265,23,312.5,316.0,312.7
700.000000,3161,9.4,-14.6,17,1.77,265,24,312.9,318.9,313.2
693.000000,3244,9.0,-15.0,17,1.73,263,25,313.3,319.2,313.6
685.000000,3340,9.0,-27.0,6,0.62,261,27,314.4,316.6,314.5
659.000000,3658,7.5,-17.4,15,1.49,255,32,316.2,321.4,316.5
650.000000,3771,7.0,-14.0,21,2.00,249,34,316.8,323.7,317.2
642.000000,3873,6.6,-20.4,12,1.18,244,36,317.5,321.7,317.7
635.000000,3962,6.2,-16.4,18,1.68,240,37,318.1,323.9,318.4
634.000000,3975,6.2,-15.8,19,1.77,240,37,318.2,324.3,318.5
615.000000,4223,4.2,-15.8,22,1.82,244,34,318.7,325.0,319.0
611.700000,4267,3.9,-18.6,17,1.44,245,34,318.8,323.9,319.1
597.000000,4464,2.6,-31.4,6,0.47,245,34,319.5,321.3,319.6
585.000000,4627,1.4,-24.6,12,0.90,245,33,320.0,323.2,320.2
579.000000,4710,1.0,-42.0,2,0.17,245,33,320.5,321.1,320.5
567.000000,4877,-0.2,-35.5,5,0.33,245,33,320.9,322.2,321.0
559.000000,4990,-1.1,-31.1,8,0.51,245,32,321.2,323.2,321.3
542.000000,5236,-1.7,-48.7,1,0.08,245,30,323.4,323.7,323.4
509.000000,5731,-5.7,-41.7,4,0.19,245,26,324.4,325.1,324.4
505.100000,5791,-6.0,-42.4,4,0.18,245,26,324.8,325.5,324.8
500.000000,5870,-6.3,-43.3,4,0.17,250,26,325.3,326.0,325.3
485.800000,6096,-7.4,-43.0,4,0.18,265,27,326.7,327.4,326.7
479.000000,6205,-7.9,-42.9,4,0.18,269,28,327.3,328.1,327.4
466.900000,6401,-9.5,-41.7,5,0.21,275,29,327.7,328.5,327.7
427.000000,7088,-15.3,-37.3,13,0.37,264,29,328.8,330.3,328.9
414.300000,7315,-16.6,-43.2,8,0.20,260,29,330.0,330.8,330.0
400.000000,7580,-18.1,-50.1,4,0.10,265,30,331.4,331.8,331.4
397.900000,7620,-18.3,-51.0,4,0.09,265,29,331.6,332.0,331.6
390.000000,7768,-19.1,-54.1,3,0.06,267,28,332.5,332.8,332.5
365.900000,8230,-23.3,-53.0,5,0.08,275,23,333.0,333.3,333.0
322.500000,9144,-31.6,-50.7,13,0.11,275,29,333.8,334.2,333.8
322.000000,9155,-31.7,-50.7,14,0.11,275,29,333.8,334.2,333.8
300.000000,9650,-35.7,-53.7,14,0.09,285,32,334.9,335.3,335.0
280.000000,10126,-39.7,-55.7,17,0.07,285,34,335.9,336.2,335.9
277.000000,10200,-40.3,-52.3,26,0.11,285,34,336.0,336.5,336.0
265.000000,10500,-43.3,-54.3,29,0.09,285,35,335.9,336.3,335.9
251.000000,10863,-46.5,-53.5,45,0.10,285,37,336.4,336.9,336.4
250.000000,10890,-46.7,-53.7,45,0.10,285,37,336.5,336.9,336.5
217.000000,11813,-54.5,-59.1,57,0.06,296,39,338.3,338.6,338.3
204.400000,12192,-57.6,-62.5,54,0.04,300,40,339.3,339.5,339.3
200.000000,12330,-58.7,-63.7,52,0.04,300,40,339.6,339.8,339.7
198.000000,12393,-59.1,-64.1,52,0.03,299,40,340.0,340.1,340.0
186.000000,12784,-60.5,-70.5,26,0.02,291,38,343.9,343.9,343.9
176.600000,13106,-60.4,-74.6,14,0.01,285,36,349.2,349.3,349.2
173.000000,13235,-60.3,-76.3,11,0.01,288,36,351.4,351.4,351.4
160.100000,13716,-60.9,-80.1,6,0.00,300,35,358.2,358.2,358.2
157.000000,13838,-61.1,-81.1,5,0.00,296,33,359.9,359.9,359.9
152.400000,14021,-62.5,-81.9,6,0.00,290,30,360.5,360.5,360.5
150.000000,14120,-63.3,-82.3,6,0.00,285,32,360.8,360.9,360.8
