20170901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3,5853
618.000000,4211,3.6,-1.3,70,5.66,4,3,317.5,335.9,318.6
614.000000,4264,4.0,-4.0,56,4.66,355,2,318.6,333.9,319.5
613.800000,4267,4.0,-4.0,56,4.64,355,2,318.6,333.9,319.5
609.000000,4331,3.8,-5.2,52,4.29,356,2,319.1,333.3,319.9
591.100000,4572,1.7,-6.3,55,4.06,0,0,319.4,332.9,320.1
575.000000,4795,-0.3,-7.3,59,3.86,294,2,319.6,332.4,320.3
569.100000,4877,-0.8,-8.2,57,3.64,270,3,319.9,332.1,320.6
561.000000,4992,-1.5,-9.5,54,3.33,252,4,320.4,331.6,321.1
546.000000,5208,-3.3,-9.3,63,3.48,218,7,320.8,332.5,321.5
524.000000,5533,-4.9,-12.9,53,2.72,166,10,322.6,332.0,323.2
507.000000,5791,-7.2,-13.7,59,2.62,125,13,323.0,332.0,323.5
500.000000,5900,-8.1,-14.1,62,2.58,125,11,323.1,332.0,323.6
495.000000,5978,-8.7,-14.7,62,2.48,129,11,323.3,331.9,323.8
487.500000,6096,-9.1,-26.7,23,0.89,135,11,324.2,327.5,324.4
484.000000,6151,-9.3,-32.3,14,0.53,134,12,324.6,326.6,324.7
475.000000,6296,-10.1,-39.1,7,0.27,132,15,325.4,326.5,325.4
468.500000,6401,-10.7,-39.7,7,0.26,130,17,326.0,327.0,326.0
457.000000,6592,-11.7,-40.7,7,0.24,130,16,327.0,328.0,327.1
445.000000,6795,-12.7,-23.7,39,1.28,130,15,328.2,332.9,328.5
442.000000,6846,-13.1,-23.1,43,1.36,130,15,328.4,333.3,328.6
437.000000,6933,-12.9,-18.9,61,1.98,130,14,329.7,336.8,330.1
432.600000,7010,-13.6,-18.7,65,2.04,130,14,329.8,337.1,330.2
425.000000,7144,-14.7,-18.3,74,2.14,136,12,330.0,337.7,330.5
413.000000,7360,-15.9,-19.9,71,1.92,145,9,331.2,338.1,331.6
400.000000,7600,-17.7,-20.2,81,1.93,155,5,331.9,338.9,332.3
398.900000,7620,-17.9,-20.3,82,1.92,155,5,331.9,338.9,332.3
393.000000,7732,-18.9,-20.7,86,1.88,153,5,332.0,338.8,332.4
383.000000,7923,-20.1,-22.5,81,1.65,148,4,332.9,338.9,333.2
365.000000,8277,-23.5,-24.5,91,1.45,141,4,333.0,338.3,333.2
362.000000,8338,-23.5,-26.2,78,1.25,139,3,333.8,338.4,334.0
358.000000,8419,-23.1,-42.1,16,0.26,138,3,335.3,336.4,335.4
356.000000,8460,-23.1,-56.1,3,0.05,137,3,335.9,336.1,335.9
352.400000,8534,-23.6,-56.5,3,0.05,135,3,336.2,336.4,336.2
329.000000,9032,-26.9,-58.9,3,0.04,192,10,338.3,338.5,338.3
323.900000,9144,-27.8,-59.2,3,0.04,205,12,338.7,338.8,338.7
309.000000,9481,-30.3,-60.3,4,0.04,208,16,339.7,339.8,339.7
300.000000,9690,-31.3,-62.3,3,0.03,210,19,341.1,341.3,341.1
284.700000,10058,-33.7,-64.7,3,0.02,215,25,342.9,343.0,342.9
277.000000,10252,-34.9,-65.9,3,0.02,215,26,343.8,343.9,343.8
255.000000,10825,-39.7,-67.7,3,0.02,215,28,344.9,345.0,344.9
250.000000,10960,-40.5,-68.5,3,0.02,215,28,345.7,345.8,345.7
249.500000,10973,-40.6,-68.6,3,0.02,210,28,345.8,345.8,345.8
217.000000,11906,-47.7,-72.7,4,0.01,229,34,348.9,348.9,348.9
207.700000,12192,-49.1,-75.2,3,0.01,235,36,351.0,351.1,351.1
200.000000,12440,-50.3,-77.3,3,0.01,235,35,352.9,353.0,353.0
186.000000,12912,-52.7,-77.7,3,0.01,233,36,356.5,356.5,356.5
163.800000,13716,-58.6,-82.4,3,0.00,230,38,359.8,359.8,359.8
150.000000,14270,-62.7,-85.7,3,0.00,250,35,361.9,361.9,361.9
144.000000,14520,-64.7,-86.7,3,0.00,259,28,362.6,362.6,362.6
134.500000,14935,-65.7,-86.5,4,0.00,275,15,368.0,368.0,368.0
129.000000,15190,-66.3,-86.3,5,0.00,267,9,371.3,371.4,371.3
127.900000,15240,-66.7,-86.4,5,0.00,265,8,371.5,371.5,371.5
122.000000,15526,-68.9,-86.9,6,0.00,228,3,372.6,372.6,372.6
121.600000,15545,-68.9,-86.9,6,0.00,225,3,372.9,372.9,372.9
118.000000,15725,-69.1,-87.1,6,0.00,186,4,375.8,375.8,375.8
114.000000,15931,-70.1,-88.1,6,0.00,141,5,377.6,377.6,377.6
111.000000,16089,-69.7,-87.7,6,0.00,106,6,381.3,381.3,381.3
108.000000,16252,-70.9,-87.9,7,0.00,70,7,382.0,382.0,382.0
106.000000,16363,-69.9,-86.9,7,0.00,55,7,385.9,385.9,385.9
102.000000,16592,-69.9,-85.9,8,0.00,25,7,390.2,390.2,390.2
100.000000,16710,-70.5,-86.5,8,0.00,10,7,391.3,391.3,391.3
89.400000,17374,-71.2,-88.5,6,0.00,100,16,402.6,402.6,402.6
84.900000,17678,-71.5,-89.5,5,0.00,120,11,408.0,408.0,408.0
84.700000,17694,-71.5,-89.5,5,0.00,124,11,408.2,408.2,408.2
77.300000,18240,-67.3,-88.3,4,0.00,249,5,427.8,427.8,427.8
76.700000,18288,-67.2,-88.5,4,0.00,260,4,428.9,428.9,428.9
72.900000,18593,-66.7,-89.5,3,0.00,15,13,436.2,436.2,436.2
70.000000,18840,-66.3,-90.3,2,0.00,20,22,442.2,442.2,442.2
69.300000,18898,-66.2,-90.4,2,0.00,30,27,443.6,443.7,443.6
65.900000,19202,-65.6,-91.0,2,0.00,75,24,451.3,451.3,451.3
64.100000,19373,-65.3,-91.3,2,0.00,76,21,455.7,455.7,455.7
61.800000,19596,-62.9,-89.9,2,0.00,78,16,465.8,465.8,465.8
59.700000,19812,-62.2,-89.7,1,0.00,80,12,472.0,472.1,472.0
57.700000,20019,-61.5,-89.5,1,0.00,53,15,478.1,478.2,478.1
56.800000,20117,-61.9,-89.9,1,0.00,40,17,479.5,479.5,479.5
53.100000,20531,-63.5,-91.5,1,0.00,81,18,485.0,485.0,485.0
51.400000,20726,-62.9,-90.9,1,0.00,100,19,490.9,490.9,490.9
50.000000,20900,-62.3,-90.3,1,0.00,95,17,496.2,496.3,496.2
49.000000,21031,-61.7,-90.0,1,0.00,80,18,500.7,500.7,500.7
46.600000,21336,-60.3,-89.2,1,0.00,85,21,511.1,511.2,511.1
46.300000,21377,-60.1,-89.1,1,0.00,88,21,512.6,512.6,512.6
44.400000,21641,-60.7,-89.7,1,0.00,105,24,517.5,517.5,517.5
42.900000,21851,-61.1,-90.1,1,0.00,95,25,521.4,521.4,521.4
42.200000,21946,-60.0,-89.6,1,0.00,90,25,526.3,526.3,526.3
41.700000,22028,-59.1,-89.1,1,0.00,94,25,530.6,530.6,530.6
40.200000,22250,-58.8,-88.8,1,0.00,105,25,536.7,536.7,536.7
38.700000,22497,-58.5,-88.5,1,0.00,101,28,543.5,543.6,543.5
37.100000,22763,-56.3,-87.3,1,0.01,97,31,555.8,555.8,555.8
36.500000,22860,-56.5,-87.3,1,0.01,95,32,557.7,557.8,557.7
34.800000,23165,-57.1,-87.4,1,0.01,115,23,563.8,563.8,563.8
33.900000,23334,-57.5,-87.5,1,0.01,101,25,567.1,567.2,567.1
33.200000,23470,-57.0,-87.2,1,0.01,90,26,571.8,571.9,571.8
30.100000,24079,-55.0,-86.0,1,0.01,65,20,593.3,593.3,593.3
30.000000,24110,-54.9,-85.9,1,0.01,75,18,594.4,594.5,594.4
28.800000,24384,-54.4,-85.4,1,0.01,75,25,603.0,603.1,603.0
28.400000,24461,-54.3,-85.3,1,0.01,74,25,605.4,605.5,605.4
27.400000,24689,-53.0,-84.8,1,0.01,70,25,615.0,615.1,615.0
26.200000,24994,-51.4,-84.1,1,0.01,90,30,628.1,628.2,628.1
25.800000,25083,-50.9,-83.9,1,0.01,89,30,631.9,632.1,631.9
22.700000,25908,-49.7,-82.7,1,0.02,75,33,658.6,658.8,658.6
22.200000,26066,-49.5,-82.5,1,0.02,76,33,663.8,664.0,663.8
21.500000,26275,-50.5,-82.5,1,0.02,77,33,666.9,667.1,666.9
20.800000,26492,-48.9,-81.9,1,0.02,78,32,678.1,678.3,678.1
20.000000,26750,-49.7,-81.7,1,0.03,80,32,683.3,683.5,683.3
19.500000,26915,-50.3,-82.3,1,0.02,85,32,686.4,686.6,686.4
18.000000,27432,-47.7,-81.4,1,0.03,100,32,710.2,710.5,710.2
17.800000,27514,-47.3,-81.3,1,0.03,101,31,714.0,714.3,714.0
17.200000,27737,-47.2,-81.2,1,0.03,105,28,721.3,721.6,721.3
15.600000,28386,-46.9,-80.9,1,0.04,101,35,742.7,743.2,742.8
15.000000,28651,-46.0,-80.3,1,0.04,100,38,754.1,754.6,754.1
13.100000,29551,-43.1,-78.1,1,0.07,90,32,793.9,794.7,793.9
11.800000,30252,-44.5,-78.5,1,0.07,82,27,813.0,813.8,813.0
11.400000,30480,-43.5,-78.2,1,0.08,80,25,824.3,825.2,824.3
10.100000,31302,-40.1,-77.1,1,0.10,112,23,866.2,867.6,866.3
10.000000,31394,-40.6,-76.6,1,0.12,110,22,867.8,869.3,867.9
10.000000,31370,-40.5,-76.5,1,0.12,115,23,867.2,868.7,867.3
9.800000,31507,-40.9,-76.9,1,0.11,8.708000e+02,8.722000e+02,870.8,NaN,NaN
20170901_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,5814
992.000000,137,21.6,18.6,83,13.79,150,4,295.4,335.2,297.9
991.000000,146,21.8,18.6,82,13.80,143,4,295.7,335.6,298.2
986.000000,190,27.6,19.6,62,14.79,110,4,302.0,345.8,304.6
984.000000,208,29.0,18.0,51,13.38,97,4,303.6,343.6,306.0
973.400000,305,29.8,12.8,35,9.65,25,3,305.3,334.6,307.1
968.000000,354,30.2,10.2,29,8.13,52,3,306.2,331.1,307.7
940.600000,610,29.7,9.7,29,8.09,190,4,308.2,333.2,309.7
925.000000,759,29.4,9.4,29,8.06,155,5,309.4,334.4,310.9
909.000000,914,29.1,7.8,26,7.36,140,5,310.6,333.7,312.0
889.000000,1112,28.8,5.8,23,6.54,95,6,312.3,333.0,313.5
878.300000,1219,28.6,7.3,26,7.37,70,7,313.1,336.4,314.5
871.000000,1293,28.4,8.4,28,8.00,73,8,313.7,339.0,315.2
850.000000,1509,26.8,4.8,24,6.38,80,9,314.2,334.6,315.4
830.000000,1718,25.2,2.2,22,5.43,106,11,314.7,332.2,315.7
819.400000,1829,24.2,2.0,23,5.41,120,12,314.8,332.2,315.8
790.700000,2134,21.4,1.3,26,5.34,120,17,315.0,332.3,316.1
763.200000,2438,18.7,0.6,30,5.27,115,20,315.3,332.3,316.3
736.500000,2743,15.9,-0.0,34,5.21,110,21,315.5,332.3,316.5
700.000000,3179,12.0,-1.0,41,5.11,110,21,315.7,332.3,316.7
667.000000,3580,8.4,-2.6,46,4.76,98,19,316.1,331.6,317.0
660.600000,3658,7.7,-2.8,48,4.75,95,19,316.1,331.6,317.0
612.600000,4267,1.9,-4.0,65,4.69,80,27,316.4,331.7,317.3
589.900000,4572,-1.0,-4.5,77,4.65,80,32,316.5,331.7,317.4
568.000000,4877,-3.8,-5.1,91,4.62,80,31,316.6,331.6,317.4
566.000000,4905,-4.1,-5.2,92,4.61,80,30,316.6,331.6,317.4
563.000000,4947,-4.3,-7.9,76,3.77,80,29,316.8,329.2,317.5
559.000000,5003,-3.3,-23.3,20,1.05,81,28,318.6,322.4,318.8
557.000000,5032,-2.9,-27.9,13,0.70,81,27,319.4,322.0,319.6
523.000000,5528,-4.1,-40.1,4,0.22,84,15,323.8,324.7,323.8
508.000000,5756,-5.9,-40.9,4,0.21,85,10,324.3,325.1,324.4
505.700000,5791,-6.2,-37.5,6,0.30,85,9,324.4,325.6,324.4
500.000000,5880,-6.9,-28.9,16,0.71,90,12,324.6,327.2,324.7
488.000000,6069,-8.7,-26.7,22,0.89,94,13,324.6,327.9,324.8
486.300000,6096,-8.9,-27.1,21,0.86,95,13,324.7,327.9,324.9
467.500000,6401,-11.0,-31.0,18,0.62,115,16,325.7,328.1,325.8
467.000000,6409,-11.1,-31.1,17,0.61,115,16,325.7,328.1,325.9
431.600000,7010,-16.0,-32.5,23,0.58,105,14,326.9,329.1,327.0
427.000000,7091,-16.7,-32.7,24,0.58,112,15,327.0,329.2,327.1
420.000000,7215,-17.7,-25.7,50,1.13,122,16,327.3,331.4,327.5
416.000000,7287,-18.3,-25.3,54,1.18,128,17,327.4,331.8,327.7
414.400000,7315,-18.4,-27.7,44,0.95,130,17,327.7,331.2,327.9
412.000000,7359,-18.5,-31.5,31,0.67,127,18,328.1,330.6,328.2
408.000000,7432,-18.9,-33.9,25,0.54,123,19,328.5,330.5,328.6
405.000000,7487,-19.1,-29.1,41,0.86,120,20,328.9,332.1,329.1
402.000000,7543,-19.5,-29.5,41,0.83,117,21,329.1,332.2,329.2
400.000000,7580,-19.5,-31.5,34,0.69,115,22,329.6,332.2,329.7
397.900000,7620,-19.5,-37.2,19,0.39,115,23,330.1,331.6,330.1
397.000000,7636,-19.5,-39.5,15,0.31,116,23,330.3,331.5,330.3
389.000000,7787,-20.1,-41.1,14,0.27,127,21,331.4,332.5,331.5
382.000000,7921,-21.3,-35.3,27,0.50,137,19,331.6,333.5,331.6
379.000000,7979,-21.1,-47.1,8,0.15,141,18,332.6,333.2,332.6
372.000000,8116,-21.5,-53.5,4,0.07,152,16,333.8,334.1,333.8
366.300000,8230,-22.4,-53.2,4,0.07,160,14,334.0,334.4,334.1
354.000000,8479,-24.5,-52.5,6,0.08,163,12,334.5,334.9,334.6
330.000000,8988,-25.9,-59.9,3,0.04,168,8,339.4,339.6,339.4
322.900000,9144,-27.3,-60.4,3,0.03,170,7,339.6,339.7,339.6
315.000000,9323,-28.9,-60.9,3,0.03,178,7,339.8,339.9,339.8
300.000000,9670,-30.7,-63.7,2,0.02,195,8,342.0,342.1,342.0
298.000000,9718,-30.9,-63.9,2,0.02,198,8,342.4,342.5,342.4
283.800000,10058,-33.5,-64.0,3,0.02,220,7,343.4,343.5,343.4
260.100000,10668,-38.3,-64.3,5,0.03,230,11,345.1,345.2,345.1
260.000000,10671,-38.3,-64.3,5,0.03,230,11,345.1,345.2,345.1
250.000000,10940,-39.9,-68.9,3,0.01,225,11,346.6,346.7,346.6
237.800000,11278,-41.8,-69.9,3,0.01,235,17,348.8,348.9,348.8
222.000000,11741,-44.3,-71.3,3,0.01,233,20,351.8,351.9,351.8
202.000000,12365,-49.5,-73.5,4,0.01,230,25,353.2,353.3,353.2
200.000000,12430,-49.9,-73.9,4,0.01,230,25,353.6,353.6,353.6
179.000000,13150,-54.5,-79.5,3,0.00,234,29,357.4,357.5,357.4
171.800000,13411,-56.8,-80.2,4,0.00,235,30,358.0,358.0,358.0
161.000000,13821,-60.3,-81.3,5,0.00,230,26,358.7,358.7,358.7
150.000000,14260,-63.5,-81.5,7,0.00,225,22,360.5,360.5,360.5
142.000000,14595,-65.7,-83.7,7,0.00,223,21,362.3,362.4,362.3
128.000000,15223,-68.1,-85.1,7,0.00,220,20,368.9,368.9,368.9
127.600000,15240,-68.1,-85.0,7,0.00,220,20,369.3,369.3,369.3
122.000000,15512,-67.7,-83.7,9,0.00,249,16,374.8,374.8,374.8
115.000000,15866,-69.7,-83.7,11,0.00,288,12,377.4,377.4,377.4
110.000000,16132,-69.3,-83.3,12,0.00,317,8,383.0,383.0,383.0
107.000000,16296,-70.9,-83.9,13,0.00,335,6,383.0,383.0,383.0
103.000000,16523,-69.3,-83.3,12,0.00,9,7,390.3,390.3,390.3
100.000000,16700,-69.5,-83.5,11,0.00,35,8,393.2,393.2,393.2
93.400000,17105,-71.3,-86.3,9,0.00,35,14,397.4,397.4,397.4
89.700000,17344,-70.1,-85.1,10,0.00,35,17,404.4,404.4,404.4
84.800000,17678,-71.6,-87.5,8,0.00,35,22,408.0,408.0,408.0
84.300000,17711,-71.7,-87.7,8,0.00,39,22,408.4,408.4,408.4
78.100000,18161,-71.3,-88.3,6,0.00,87,20,418.2,418.2,418.2
76.500000,18288,-69.6,-87.4,6,0.00,100,19,424.3,424.3,424.3
72.700000,18593,-65.5,-85.3,5,0.00,100,22,439.2,439.2,439.2
72.300000,18624,-65.1,-85.1,5,0.00,103,22,440.7,440.7,440.7
70.000000,18820,-65.9,-87.9,3,0.00,125,21,443.1,443.1,443.1
69.100000,18898,-65.9,-88.2,3,0.00,130,17,444.7,444.7,444.7
67.100000,19077,-65.9,-88.9,3,0.00,80,19,448.4,448.5,448.4
65.700000,19202,-65.4,-89.0,3,0.00,45,20,452.1,452.1,452.1
62.500000,19507,-64.3,-89.1,2,0.00,40,27,461.1,461.1,461.1
59.800000,19782,-63.3,-89.3,2,0.00,72,29,469.3,469.3,469.3
59.500000,19812,-63.4,-89.4,2,0.00,75,29,469.8,469.8,469.8
53.900000,20422,-64.7,-90.7,2,0.00,120,15,480.3,480.3,480.3
53.900000,20419,-64.7,-90.7,2,0.00,120,15,480.2,480.2,480.2
51.300000,20726,-63.4,-90.0,2,0.00,80,17,490.2,490.2,490.2
50.000000,20880,-62.7,-89.7,2,0.00,90,19,495.3,495.3,495.3
48.800000,21031,-62.7,-89.7,2,0.00,100,21,498.8,498.8,498.8
48.800000,21029,-62.7,-89.7,2,0.00,100,21,498.8,498.8,498.8
46.500000,21336,-60.6,-88.5,1,0.00,80,17,510.8,510.8,510.8
44.200000,21641,-58.6,-87.4,1,0.00,95,19,523.0,523.0,523.0
43.700000,21715,-58.1,-87.1,1,0.00,83,19,526.0,526.0,526.0
42.100000,21946,-58.3,-87.3,1,0.00,45,19,531.0,531.1,531.0
40.700000,22162,-58.5,-87.5,1,0.00,63,19,535.8,535.8,535.8
38.200000,22555,-57.0,-86.8,1,0.01,95,18,549.3,549.4,549.3
36.400000,22860,-55.8,-86.3,1,0.01,70,24,560.0,560.1,560.0
35.200000,23080,-54.9,-85.9,1,0.01,75,26,567.8,567.9,567.8
31.800000,23727,-55.1,-86.1,1,0.01,89,32,584.0,584.1,584.0
31.600000,23774,-54.7,-85.7,1,0.01,90,32,586.4,586.4,586.4
30.900000,23911,-53.5,-84.5,1,0.01,84,31,593.2,593.2,593.2
30.000000,24100,-54.1,-85.1,1,0.01,75,29,596.6,596.6,596.6
28.700000,24384,-55.0,-85.6,1,0.01,60,32,601.6,601.7,601.6
27.400000,24689,-56.0,-86.2,1,0.01,85,34,607.1,607.2,607.1
26.700000,24846,-56.5,-86.5,1,0.01,85,33,610.0,610.1,610.0
24.900000,25298,-53.8,-84.5,1,0.01,85,29,630.2,630.3,630.2
24.200000,25478,-52.7,-83.7,1,0.02,109,30,638.4,638.5,638.4
23.700000,25603,-52.8,-83.8,1,0.02,125,30,641.7,641.8,641.7
23.100000,25779,-52.9,-83.9,1,0.02,111,24,646.3,646.5,646.3
22.600000,25908,-52.4,-83.6,1,0.02,100,19,651.6,651.8,651.6
21.600000,26213,-51.0,-83.0,1,0.02,80,22,664.2,664.4,664.2
20.600000,26518,-49.8,-82.3,1,0.02,95,22,677.1,677.3,677.1
20.000000,26720,-48.9,-81.9,1,0.02,80,24,685.7,686.0,685.7
19.700000,26822,-48.5,-81.6,1,0.03,80,25,690.0,690.3,690.0
18.800000,27127,-47.3,-80.8,1,0.03,85,32,703.0,703.3,703.0
18.000000,27432,-46.1,-80.1,1,0.04,90,28,715.9,716.3,715.9
18.000000,27416,-46.1,-80.1,1,0.04,90,28,715.5,715.9,715.5
17.100000,27737,-46.8,-80.2,1,0.04,90,19,723.2,723.6,723.2
16.600000,27952,-47.3,-80.3,1,0.04,79,23,728.4,728.8,728.4
16.400000,28042,-47.2,-80.3,1,0.04,75,25,731.5,731.9,731.5
15.600000,28346,-46.9,-80.2,1,0.04,90,23,742.0,742.5,742.1
14.300000,28956,-46.4,-80.0,1,0.05,75,18,763.7,764.2,763.7
13.000000,29566,-45.8,-79.7,1,0.05,100,22,786.0,786.6,786.0
12.800000,29677,-45.7,-79.7,1,0.05,93,21,790.1,790.8,790.1
12.400000,29870,-44.4,-78.8,1,0.07,80,19,801.4,802.1,801.4
12.000000,30109,-42.7,-77.7,1,0.08,66,25,815.4,816.4,815.5
11.300000,30480,-43.8,-78.4,1,0.08,45,34,824.5,825.5,824.6
10.800000,30785,-44.7,-78.9,1,0.07,40,39,832.1,833.0,832.1
10.500000,31004,-45.3,-79.3,1,0.07,50,36,837.6,838.5,837.6
10.000000,31330,-44.9,-78.9,1,0.08,65,32,850.8,851.8,850.9
9.900000,31394,-44.6,-78.8,1,0.08,70,34,854.1,855.1,854.2
9.500000,31674,-43.5,-78.5,1,0.09,88,40,868.7,869.8,868.7
9.000000,32004,-44.9,-79.3,1,0.08,110,48,875.9,876.9,875.9
8.700000,32262,-45.9,-79.9,1,0.08,106,45,881.5,882.5,881.5
8.400000,32498,-41.5,-77.5,1,0.12,102,42,907.6,909.2,907.7
8.100000,32744,-42.7,-77.7,1,0.12,98,39,912.3,913.9,912.4
7.500000,33223,-39.9,-76.5,1,0.16,90,33,942.2,944.4,942.3
7.400000,33358,-39.1,-76.1,1,0.17,9.508000e+02,9.531000e+02,950.9,NaN,NaN
20170902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K], PW [mm], 1000 hPa to 500 hPa thickness [m]
1000.000000,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.9,5846
991.000000,137,34.2,13.2,28,9.71,300,11,308.1,338.0,309.9
981.000000,228,32.4,15.4,36,11.34,311,11,307.2,341.8,309.3
972.600000,305,31.1,14.2,36,10.53,320,11,306.7,338.8,308.7
965.000000,375,30.0,13.0,35,9.84,321,11,306.2,336.2,308.1
960.000000,421,29.8,12.8,35,9.76,322,11,306.5,336.3,308.3
955.000000,468,30.0,11.0,31,8.70,323,10,307.2,333.9,308.8
949.000000,524,32.6,6.6,20,6.48,324,10,310.4,330.7,311.6
940.000000,610,33.2,7.9,21,7.15,325,10,311.9,334.4,313.2
935.000000,657,33.6,8.6,21,7.55,330,8,312.7,336.5,314.1
925.000000,754,33.2,8.2,21,7.43,340,5,313.2,336.8,314.6
908.600000,914,32.5,6.5,20,6.72,75,5,314.1,335.5,315.4
878.200000,1219,31.1,3.2,17,5.53,85,15,315.8,333.6,316.8
876.000000,1242,31.0,3.0,17,5.45,85,15,315.9,333.5,316.9
850.000000,1510,28.6,1.6,18,5.08,85,19,316.1,332.6,317.1
819.100000,1829,25.5,1.0,20,5.04,85,22,316.2,332.6,317.1
790.700000,2134,22.6,0.4,23,5.01,85,22,316.2,332.5,317.2
763.300000,2438,19.6,-0.2,26,4.97,80,19,316.3,332.4,317.2
736.800000,2743,16.7,-0.8,31,4.94,80,24,316.2,332.3,317.2
700.000000,3185,12.4,-1.6,38,4.89,90,24,316.2,332.1,317.1
661.300000,3658,8.0,-3.2,45,4.57,95,22,316.4,331.3,317.3
658.000000,3700,7.6,-3.4,46,4.55,96,22,316.4,331.3,317.3
621.000000,4174,3.4,-6.6,48,3.78,103,27,316.9,329.3,317.6
613.900000,4267,2.6,-9.2,42,3.12,105,28,317.0,327.4,317.6
609.000000,4332,2.0,-11.0,38,2.73,106,28,317.0,326.2,317.6
587.000000,4628,0.4,-27.6,10,0.68,111,26,318.5,321.0,318.6
569.000000,4877,-1.5,-30.4,9,0.54,115,24,319.1,321.2,319.3
567.000000,4905,-1.7,-30.7,9,0.53,115,24,319.2,321.2,319.3
500.000000,5900,-4.7,-37.7,6,0.30,130,23,327.2,328.4,327.3
487.500000,6096,-6.3,-37.5,6,0.31,135,24,327.7,328.9,327.8
439.000000,6907,-12.7,-36.7,11,0.38,127,22,329.5,331.0,329.6
426.000000,7136,-14.7,-28.7,29,0.84,125,21,329.8,333.0,330.0
420.000000,7243,-15.3,-20.3,66,1.82,124,21,330.4,336.9,330.7
417.000000,7297,-15.5,-24.5,46,1.27,123,21,330.8,335.5,331.1
415.000000,7333,-15.7,-24.7,46,1.25,123,21,331.0,335.6,331.2
407.000000,7480,-16.7,-21.7,65,1.67,121,20,331.6,337.6,331.9
400.000000,7610,-17.9,-22.9,65,1.52,120,20,331.6,337.2,331.9
399.500000,7620,-18.0,-22.9,65,1.52,120,20,331.7,337.2,332.0
393.000000,7741,-18.9,-23.5,67,1.47,124,21,332.0,337.4,332.3
373.000000,8127,-22.3,-23.4,91,1.56,136,24,332.5,338.2,332.8
338.100000,8839,-26.8,-27.4,94,1.20,160,30,335.9,340.4,336.1
334.000000,8928,-27.3,-27.9,95,1.16,163,29,336.3,340.7,336.6
324.000000,9144,-29.3,-30.1,93,0.98,170,26,336.5,340.2,336.7
322.000000,9189,-29.7,-30.5,93,0.94,172,26,336.5,340.1,336.7
320.000000,9234,-29.9,-32.3,80,0.80,174,26,336.9,339.9,337.0
318.000000,9278,-29.9,-39.9,37,0.38,177,26,337.5,339.0,337.5
315.000000,9345,-30.3,-46.3,19,0.19,180,25,337.8,338.6,337.9
