20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
150.000000,14240,-63.9,-84.9,4,0.00,245,26,359.8,359.8,359.8
127.000000,15240,-71.9,-87.5,8,0.00,250,20,362.8,362.9,362.8
125.000000,15335,-72.7,-87.7,9,0.00,245,23,363.1,363.1,363.1
122.000000,15478,-71.9,-86.9,9,0.00,252,24,367.1,367.1,367.1
121.000000,15527,-70.7,-85.7,9,0.00,254,25,370.1,370.2,370.1
120.600000,15545,-70.7,-85.7,9,0.00,255,25,370.5,370.5,370.5
117.000000,15726,-70.7,-85.7,9,0.00,252,19,373.7,373.7,373.7
115.000000,15829,-69.5,-84.5,10,0.00,250,16,377.8,377.8,377.8
114.600000,15850,-69.6,-84.5,10,0.00,250,15,378.0,378.0,378.0
110.000000,16093,-70.9,-84.9,11,0.00,262,14,380.0,380.0,380.0
108.900000,16154,-70.5,-84.5,11,0.00,265,14,381.9,382.0,381.9
107.000000,16258,-69.7,-83.7,11,0.00,301,11,385.3,385.3,385.3
104.000000,16427,-69.9,-83.9,11,0.00,359,5,388.0,388.1,388.0
103.400000,16459,-70.1,-84.1,11,0.00,10,4,388.3,388.3,388.3
100.000000,16660,-71.3,-85.3,11,0.00,105,12,389.7,389.7,389.7
89.100000,17342,-71.1,-85.1,11,0.00,7,6,403.2,403.2,403.2
84.200000,17678,-68.8,-85.2,8,0.00,320,3,414.3,414.3,414.3
77.300000,18194,-65.3,-85.3,5,0.00,45,11,431.9,431.9,431.9
76.100000,18288,-65.0,-85.6,4,0.00,60,13,434.4,434.4,434.4
72.400000,18593,-64.1,-86.8,3,0.00,90,15,442.6,442.6,442.6
70.000000,18800,-63.5,-87.5,3,0.00,90,18,448.2,448.2,448.2
65.500000,19207,-64.7,-89.7,2,0.00,85,31,454.2,454.2,454.2
65.500000,19202,-64.7,-89.7,2,0.00,85,31,454.1,454.1,454.1
63.400000,19407,-62.3,-88.3,2,0.00,95,29,463.7,463.7,463.7
62.400000,19507,-62.3,100.0,28,465.90,4.659000e+02,NaN,NaN,NaN,NaN
58.000000,19956,-62.3,111.0,21,475.60,4.756000e+02,NaN,NaN,NaN,NaN
56.500000,20117,-61.6,115.0,19,480.80,4.808000e+02,NaN,NaN,NaN,NaN
53.800000,20422,-60.3,100.0,16,490.60,4.906000e+02,NaN,NaN,NaN,NaN
52.700000,20551,-59.7,94.0,18,494.90,4.949000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-59.9,80.0,22,501.90,5.019000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-60.0,80.0,23,505.10,5.051000e+02,NaN,NaN,NaN,NaN
46.500000,21336,-60.2,100.0,20,511.80,5.118000e+02,NaN,NaN,NaN,NaN
44.300000,21641,-60.4,85.0,21,518.50,5.185000e+02,NaN,NaN,NaN,NaN
43.300000,21778,-60.5,87.0,22,521.50,5.215000e+02,NaN,NaN,NaN,NaN
36.500000,22860,-55.5,105.0,26,560.40,5.604000e+02,NaN,NaN,NaN,NaN
32.100000,23681,-51.7,85.0,33,591.50,5.915000e+02,NaN,NaN,NaN,NaN
30.200000,24079,-51.5,75.0,37,602.50,6.025000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-51.5,80.0,34,603.60,6.036000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-52.4,85.0,35,608.30,6.083000e+02,NaN,NaN,NaN,NaN
28.100000,24542,-52.9,82.0,36,611.10,6.111000e+02,NaN,NaN,NaN,NaN
27.600000,24658,-51.7,81.0,36,617.60,6.176000e+02,NaN,NaN,NaN,NaN
27.500000,24689,-51.7,80.0,36,618.50,6.185000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-50.7,90.0,42,646.60,6.466000e+02,NaN,NaN,NaN,NaN
23.700000,25647,-50.7,90.0,41,648.00,648,NaN,NaN,NaN,NaN
20.000000,26750,-50.7,90.0,28,680.20,6.802000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-50.7,95.0,26,682.40,6.824000e+02,NaN,NaN,NaN,NaN
18.200000,27364,-50.7,91.0,29,698.80,6.988000e+02,NaN,NaN,NaN,NaN
18.000000,27432,-50.4,90.0,29,701.70,7.017000e+02,NaN,NaN,NaN,NaN
15.800000,28293,-46.9,83.0,37,740.00,740,NaN,NaN,NaN,NaN
15.000000,28651,-48.0,80.0,40,748.10,7.481000e+02,NaN,NaN,NaN,NaN
14.400000,28905,-48.7,86.0,38,753.90,7.539000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-47.5,95.0,36,769.80,7.698000e+02,NaN,NaN,NaN,NaN
13.300000,29429,-46.9,93.0,37,777.40,7.774000e+02,NaN,NaN,NaN,NaN
12.400000,29893,-47.5,87.0,38,791.00,791,NaN,NaN,NaN,NaN
11.300000,30480,-45.3,80.0,40,819.20,8.192000e+02,NaN,NaN,NaN,NaN
10.500000,31001,-43.3,80.0,47,844.90,8.449000e+02,NaN,NaN,NaN,NaN
10.000000,31330,-42.9,80.0,51,858.30,8.583000e+02,NaN,NaN,NaN,NaN
9.900000,31394,-42.9,75.0,51,860.60,8.606000e+02,NaN,NaN,NaN,NaN
9.400000,31749,-42.9,85.0,51,873.60,8.736000e+02,NaN,NaN,NaN,NaN
9.300000,31822,-40.9,87.0,51,883.90,8.839000e+02,NaN,NaN,NaN,NaN
9.000000,32046,-40.7,93.0,52,893.00,893,NaN,NaN,NaN,NaN
8.700000,32309,-38.7,100.0,52,910.40,9.104000e+02,NaN,NaN,NaN,NaN
8.300000,32605,-36.5,100.0,55,930.40,9.304000e+02,NaN,NaN,NaN,NaN
7.900000,32918,-36.4,100.0,58,942.70,9.427000e+02,NaN,NaN,NaN,NaN
7.400000,33404,-36.3,104.0,45,962.20,9.622000e+02,NaN,NaN,NaN,NaN
7.300000,33528,-36.7,105.0,42,965.50,9.655000e+02,NaN,NaN,NaN,NaN
7.000000,33790,-37.5,110.0,42,972.60,9.726000e+02,NaN,NaN,NaN,NaN
6.400000,34442,-38.8,95.0,42,994.10,9.941000e+02,NaN,NaN,NaN,NaN
6.200000,34624,-39.1,1000.1,1.000100e+03,NaN,NaN,NaN,NaN,NaN,NaN
20140802_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,27.0,19.0,62,14.09,280,10,300.5,342.0,303.0
986.000000,226,25.2,18.2,65,13.52,275,8,299.6,339.3,302.0
977.200000,305,23.7,17.6,69,13.17,270,6,298.8,337.4,301.2
967.000000,397,22.0,17.0,73,12.76,258,6,298.0,335.3,300.3
961.000000,451,21.6,16.6,73,12.52,251,6,298.1,334.7,300.4
949.000000,561,22.4,15.4,65,11.72,236,7,300.0,334.6,302.1
943.700000,610,25.7,11.9,42,9.37,230,7,303.9,332.1,305.6
942.000000,626,26.8,10.8,37,8.70,235,7,305.1,331.6,306.7
939.000000,654,28.0,10.0,32,8.27,244,7,306.6,332.0,308.1
925.000000,788,29.4,8.4,27,7.53,285,6,309.4,332.8,310.8
916.000000,875,30.0,6.0,22,6.44,285,6,310.9,331.1,312.1
912.000000,914,29.9,5.0,21,6.05,285,6,311.1,330.2,312.2
902.000000,1012,29.6,2.6,18,5.14,248,5,311.8,328.2,312.8
881.200000,1219,27.9,3.1,20,5.47,170,4,312.1,329.6,313.2
856.000000,1475,25.8,3.8,24,5.90,178,7,312.5,331.3,313.6
850.000000,1537,25.4,4.4,26,6.20,180,8,312.7,332.5,313.9
829.000000,1756,24.8,3.8,26,6.10,176,11,314.4,333.9,315.5
822.100000,1829,24.1,4.9,29,6.66,175,12,314.3,335.5,315.6
800.000000,2067,21.6,8.6,43,8.84,159,12,314.1,342.0,315.8
793.800000,2134,21.0,8.5,44,8.83,155,12,314.2,342.1,315.9
772.000000,2374,19.0,8.0,49,8.79,151,13,314.6,342.3,316.2
766.300000,2438,18.4,8.7,53,9.26,150,13,314.6,343.8,316.4
758.000000,2531,17.6,9.6,59,10.00,147,12,314.7,346.1,316.6
754.000000,2577,17.2,10.2,63,10.47,145,12,314.7,347.6,316.7
739.400000,2743,16.1,8.4,61,9.45,140,11,315.3,345.1,317.1
709.000000,3099,13.6,4.6,54,7.56,155,6,316.4,340.5,317.8
700.000000,3207,12.6,3.6,54,7.13,160,5,316.4,339.2,317.8
693.000000,3291,12.0,3.0,54,6.90,154,5,316.6,338.8,318.0
663.000000,3658,8.6,3.5,70,7.47,130,4,316.9,340.8,318.3
644.000000,3900,6.4,3.8,83,7.87,122,3,317.0,342.1,318.5
619.000000,4223,4.0,-1.0,70,5.78,111,2,317.9,336.6,319.0
615.700000,4267,3.7,-1.2,71,5.73,110,2,318.0,336.6,319.1
607.000000,4382,2.8,-1.7,72,5.60,105,3,318.3,336.5,319.3
602.000000,4449,2.6,-4.4,60,4.61,103,4,318.8,333.9,319.7
587.000000,4653,1.4,-7.6,51,3.70,94,6,319.7,332.0,320.4
570.800000,4877,-0.6,-8.9,53,3.43,85,9,319.9,331.4,320.5
564.000000,4972,-1.5,-9.5,54,3.32,84,9,319.9,331.1,320.6
549.000000,5186,-2.9,-12.9,46,2.59,81,10,320.8,329.6,321.3
547.000000,5215,-3.1,-11.1,54,3.01,80,10,320.9,331.1,321.4
544.000000,5259,-3.1,-13.1,46,2.58,80,10,321.4,330.2,321.9
538.000000,5346,-3.9,-13.9,46,2.44,78,10,321.4,329.8,321.9
524.000000,5554,-5.3,-12.3,58,2.85,75,10,322.2,331.9,322.7
520.000000,5614,-5.7,-16.7,42,2.00,74,10,322.4,329.4,322.8
510.000000,5766,-6.7,-17.7,41,1.88,72,11,323.0,329.6,323.3
500.000000,5920,-7.5,-17.5,45,1.95,70,11,323.8,330.7,324.2
497.000000,5967,-7.7,-17.7,45,1.93,69,11,324.1,330.9,324.5
494.000000,6014,-7.7,-20.7,34,1.50,67,12,324.7,330.1,325.0
488.800000,6096,-8.1,-23.0,29,1.23,65,12,325.2,329.7,325.4
486.000000,6141,-8.3,-24.3,26,1.11,64,12,325.5,329.5,325.7
466.000000,6465,-10.3,-27.3,23,0.88,59,9,326.9,330.2,327.1
448.000000,6767,-12.5,-28.5,25,0.82,54,7,327.9,330.9,328.0
444.000000,6836,-13.1,-22.1,47,1.47,53,7,327.9,333.3,328.2
