20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
565.400000,4877,-1.7,-20.9,22,1.28,240,33,319.5,324.0,319.7
550.000000,5095,-3.7,-20.7,25,1.34,238,39,319.6,324.4,319.9
531.000000,5371,-5.9,-16.9,42,1.93,235,47,320.2,326.9,320.6
525.000000,5460,-6.3,-26.3,19,0.86,234,50,320.8,323.9,321.0
516.000000,5595,-6.9,-24.9,22,0.99,232,53,321.6,325.2,321.9
505.000000,5763,-6.7,-36.7,7,0.33,230,58,323.9,325.2,323.9
503.200000,5791,-6.8,-37.9,6,0.29,230,59,324.1,325.3,324.2
500.000000,5840,-6.9,-39.9,5,0.24,230,59,324.6,325.5,324.6
486.000000,6062,-7.9,-41.9,5,0.20,230,62,326.0,326.8,326.0
483.900000,6096,-8.2,-41.9,5,0.20,230,62,326.1,326.9,326.1
429.600000,7010,-15.1,-42.6,8,0.21,240,62,328.5,329.4,328.6
425.000000,7093,-15.7,-42.7,8,0.21,241,67,328.8,329.6,328.8
412.700000,7315,-17.2,-38.8,13,0.32,245,79,329.6,330.9,329.7
400.000000,7550,-18.7,-34.7,23,0.51,245,79,330.6,332.6,330.7
398.000000,7587,-18.9,-34.9,23,0.50,245,80,330.8,332.8,330.9
396.200000,7620,-19.2,-34.9,24,0.50,245,80,330.9,332.8,330.9
354.000000,8445,-26.7,-35.7,42,0.52,245,84,331.6,333.6,331.7
345.000000,8630,-28.3,-37.3,42,0.45,245,85,331.9,333.6,331.9
340.000000,8735,-28.7,-37.7,42,0.44,245,86,332.7,334.4,332.8
336.000000,8820,-28.5,-43.5,22,0.24,245,86,334.1,335.1,334.1
333.000000,8884,-29.1,-44.1,22,0.23,245,87,334.1,335.1,334.2
328.000000,8992,-29.9,-47.9,16,0.15,245,87,334.5,335.1,334.5
325.000000,9057,-30.3,-45.3,22,0.21,245,88,334.8,335.7,334.9
322.000000,9123,-30.7,-50.7,12,0.11,245,88,335.1,335.6,335.2
321.000000,9144,-30.9,-51.1,12,0.11,245,88,335.2,335.6,335.2
317.000000,9233,-31.7,-52.7,11,0.09,245,88,335.3,335.6,335.3
300.000000,9620,-35.1,-49.1,23,0.15,245,88,335.8,336.4,335.8
293.000000,9785,-36.3,-57.3,10,0.06,244,89,336.4,336.6,336.4
280.000000,10098,-38.7,-52.7,21,0.10,243,91,337.3,337.7,337.3
267.000000,10424,-40.5,-54.5,21,0.09,242,94,339.3,339.7,339.3
254.000000,10763,-43.5,-56.5,22,0.07,240,96,339.7,340.0,339.7
250.000000,10870,-43.9,-60.9,13,0.04,240,97,340.7,340.9,340.7
247.000000,10951,-44.7,-62.7,12,0.03,240,97,340.6,340.8,340.7
207.000000,12109,-53.1,-69.1,13,0.02,244,100,345.1,345.2,345.1
203.000000,12234,-53.1,-70.1,11,0.01,245,101,347.0,347.1,347.0
200.000000,12330,-53.9,-70.9,11,0.01,245,101,347.2,347.3,347.3
195.000000,12492,-54.9,-71.9,10,0.01,245,104,348.2,348.3,348.2
194.800000,12497,-54.9,-71.9,10,0.01,245,104,348.2,348.3,348.2
189.000000,12692,-56.1,-73.1,10,0.01,248,96,349.4,349.4,349.4
185.000000,12828,-55.5,-75.5,7,0.01,250,90,352.5,352.5,352.5
177.100000,13106,-56.7,-76.7,6,0.01,255,79,354.9,355.0,354.9
172.000000,13290,-57.5,-77.5,6,0.01,252,77,356.6,356.6,356.6
167.000000,13477,-57.3,-80.3,4,0.00,249,75,359.9,360.0,359.9
159.000000,13786,-58.5,-81.5,4,0.00,244,72,363.0,363.0,363.0
153.100000,14021,-60.4,-82.8,4,0.00,240,69,363.6,363.6,363.6
150.000000,14150,-61.5,-83.5,4,0.00,240,70,363.9,363.9,363.9
139.000000,14618,-64.5,-84.5,5,0.00,250,67,366.7,366.7,366.7
138.700000,14630,-64.5,-84.5,5,0.00,250,67,366.8,366.8,366.8
131.000000,14978,-65.3,-84.3,6,0.00,244,63,371.5,371.5,371.5
127.000000,15166,-66.5,-85.5,5,0.00,241,61,372.6,372.6,372.6
126.000000,15214,-65.5,-85.5,5,0.00,240,60,375.3,375.3,375.3
125.500000,15240,-65.6,-85.6,5,0.00,240,60,375.5,375.5,375.5
115.000000,15764,-68.5,-88.5,4,0.00,240,51,379.6,379.7,379.6
113.400000,15850,-67.1,-87.5,4,0.00,240,49,383.8,383.8,383.8
111.000000,15978,-65.1,-86.1,4,0.00,242,44,389.9,389.9,389.9
105.000000,16314,-66.3,-89.3,3,0.00,246,31,393.8,393.8,393.8
100.000000,16610,-65.3,-89.3,2,0.00,250,20,401.3,401.3,401.3
86.200000,17500,-71.9,-92.9,3,0.00,226,14,405.4,405.4,405.4
83.400000,17695,-72.1,-93.1,3,0.00,221,12,408.8,408.8,408.8
81.300000,17846,-69.1,-91.1,3,0.00,217,11,418.0,418.0,418.0
79.100000,18011,-68.5,-90.5,3,0.00,212,10,422.5,422.5,422.5
75.500000,18288,-70.2,-92.2,3,0.00,205,8,424.5,424.5,424.5
73.800000,18424,-71.1,-93.1,3,0.00,199,8,425.5,425.5,425.5
72.200000,18555,-68.3,-90.3,3,0.00,193,8,434.1,434.1,434.1
70.000000,18740,-69.5,-91.5,3,0.00,185,8,435.4,435.4,435.4
68.200000,18895,-69.5,-92.5,2,0.00,209,7,438.6,438.6,438.6
64.000000,19276,-67.9,-91.9,2,0.00,268,4,450.2,450.2,450.2
60.700000,19597,-63.5,-89.5,2,0.00,318,2,466.8,466.8,466.8
60.500000,19618,-63.5,-89.5,2,0.00,321,2,467.3,467.3,467.3
58.600000,19812,-63.4,-89.2,2,0.00,350,1,471.8,471.8,471.8
53.100000,20422,-63.0,-88.5,2,0.00,40,12,486.3,486.4,486.3
50.500000,20726,-62.7,-88.2,2,0.00,90,13,493.7,493.8,493.7
50.000000,20790,-62.7,-88.1,2,0.00,95,13,495.3,495.3,495.3
47.000000,21172,-63.1,-87.7,2,0.00,84,14,503.2,503.2,503.2
45.800000,21336,-61.9,-87.5,2,0.00,80,14,509.8,509.8,509.8
41.800000,21903,-57.9,-86.9,1,0.01,108,18,533.2,533.2,533.2
41.500000,21946,-57.9,-86.8,1,0.01,110,18,534.3,534.3,534.3
39.600000,22250,-57.7,-86.5,1,0.01,90,22,542.1,542.2,542.1
37.700000,22555,-57.5,-86.1,1,0.01,130,13,550.1,550.1,550.1
35.900000,22860,-57.4,-85.8,2,0.01,70,12,558.2,558.2,558.2
35.400000,22955,-57.3,-85.7,2,0.01,68,12,560.7,560.8,560.7
31.100000,23774,-55.1,-84.8,1,0.01,55,15,587.6,587.7,587.6
30.100000,23989,-54.5,-84.6,1,0.01,82,20,594.9,595.0,594.9
30.000000,24010,-54.3,-84.5,1,0.01,85,20,596.0,596.1,596.0
29.700000,24079,-53.7,-84.5,1,0.01,85,20,599.4,599.5,599.4
28.900000,24250,-52.3,-84.3,1,0.01,91,21,607.9,608.0,607.9
28.300000,24384,-51.8,-84.1,1,0.01,95,21,612.8,612.9,612.8
25.800000,24994,-49.8,-83.5,1,0.01,95,13,635.3,635.5,635.3
23.500000,25603,-47.7,-82.8,1,0.02,125,11,658.6,658.8,658.6
22.700000,25825,-46.9,-82.6,1,0.02,115,10,667.3,667.5,667.3
20.000000,26660,-47.5,-81.7,1,0.03,80,6,690.0,690.3,690.0
18.100000,27320,-47.9,-81.0,1,0.03,89,5,708.7,709.0,708.7
17.800000,27432,-47.0,-80.8,1,0.03,90,5,715.0,715.3,715.0
17.300000,27620,-45.5,-80.7,1,0.03,87,7,725.6,726.0,725.6
16.300000,28016,-46.7,-80.2,1,0.04,80,10,734.1,734.6,734.1
15.500000,28346,-43.9,-79.9,1,0.04,75,13,753.7,754.2,753.7
15.400000,28396,-43.5,-79.8,1,0.04,73,13,756.7,757.2,756.7
14.800000,28651,-43.7,-79.6,1,0.05,65,15,764.3,764.8,764.3
14.200000,28956,-43.9,-79.2,1,0.05,95,22,773.5,774.1,773.5
13.700000,29183,-44.1,-79.0,1,0.06,90,20,780.4,781.0,780.4
11.700000,30248,-41.7,-77.9,1,0.08,65,8,824.9,825.9,825.0
11.300000,30485,-39.7,-77.7,1,0.09,60,6,840.3,841.4,840.4
11.300000,30480,-39.7,-77.7,1,0.09,60,6,840.0,841.1,840.0
10.100000,31252,-40.7,-76.9,1,0.11,124,8,864.0,865.4,864.1
10.000000,31320,-40.1,-76.8,1,0.11,130,8,868.7,870.1,868.8
9.900000,31394,-39.9,-76.7,1,0.11,80,5,872.0,873.5,872.1
9.600000,31599,-39.5,-76.5,1,0.12,8.812000e+02,8.827000e+02,881.2,NaN,NaN
20140601_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,13.4,13.4,100,9.80,70,2,287.0,314.4,288.6
990.000000,180,15.0,14.9,99,10.87,52,1,289.0,319.6,290.9
975.600000,305,15.2,14.6,96,10.80,0,0,290.4,321.0,292.2
972.000000,337,15.2,14.5,96,10.79,6,0,290.7,321.3,292.6
959.000000,452,16.0,13.1,83,9.97,27,1,292.6,321.2,294.4
954.000000,497,17.4,10.4,63,8.36,35,1,294.5,318.8,296.0
950.000000,533,18.8,9.8,56,8.06,41,2,296.3,319.9,297.7
946.000000,570,20.6,-5.4,17,2.71,48,2,298.4,306.9,298.9
942.000000,607,21.4,-18.6,6,0.94,54,2,299.6,302.8,299.8
941.600000,610,21.4,-18.6,6,0.94,55,2,299.7,302.8,299.8
925.000000,765,22.0,-17.0,6,1.10,0,3,301.8,305.5,302.0
916.000000,850,22.4,-16.6,6,1.15,343,5,303.1,306.9,303.3
909.200000,914,22.2,-17.7,6,1.05,330,7,303.5,307.1,303.7
879.000000,1206,21.4,-22.6,4,0.71,287,8,305.6,308.1,305.7
877.600000,1219,21.3,-21.5,4,0.79,285,8,305.6,308.4,305.8
865.000000,1344,20.2,-10.8,11,1.95,283,8,305.8,312.2,306.1
858.000000,1414,20.0,-20.0,5,0.92,281,9,306.3,309.4,306.4
850.000000,1494,19.6,-15.4,8,1.36,280,9,306.7,311.2,306.9
822.000000,1781,18.0,-10.0,14,2.19,267,9,307.9,315.1,308.3
817.300000,1829,17.7,-10.9,13,2.05,265,9,308.1,314.9,308.5
788.400000,2134,15.6,-16.4,10,1.36,250,11,309.1,313.6,309.3
772.000000,2313,14.4,-19.6,8,1.05,262,11,309.6,313.2,309.8
766.000000,2378,13.8,-11.2,17,2.13,266,11,309.7,316.7,310.1
760.600000,2438,13.4,-12.3,16,1.97,270,11,309.9,316.4,310.2
758.000000,2466,13.2,-12.8,15,1.89,270,11,309.9,316.3,310.3
750.000000,2555,13.0,-20.0,8,1.05,270,11,310.7,314.3,310.9
737.000000,2702,12.4,-14.6,14,1.68,270,10,311.6,317.2,311.9
733.400000,2743,12.3,-15.8,13,1.53,270,10,311.9,317.1,312.2
703.000000,3096,11.6,-26.4,5,0.63,261,9,314.9,317.2,315.0
700.000000,3132,11.4,-26.6,5,0.62,260,9,315.1,317.4,315.2
674.000000,3447,10.0,-34.0,3,0.32,254,15,316.9,318.2,317.0
657.000000,3658,8.1,-29.4,5,0.51,250,19,317.1,319.0,317.2
630.000000,4003,5.0,-22.0,12,1.05,247,18,317.4,321.1,317.6
609.700000,4267,3.2,-26.0,10,0.76,245,17,318.3,321.0,318.4
587.100000,4572,1.1,-30.5,7,0.52,255,25,319.3,321.2,319.4
565.300000,4877,-1.1,-35.1,6,0.34,255,30,320.2,321.6,320.3
557.000000,4996,-1.9,-36.9,5,0.29,251,34,320.6,321.7,320.7
536.000000,5301,-3.5,-39.5,4,0.23,241,43,322.2,323.2,322.3
523.600000,5486,-3.7,-39.4,4,0.24,235,49,324.2,325.1,324.2
500.000000,5850,-4.1,-39.1,5,0.26,235,61,328.0,329.0,328.0
484.500000,6096,-6.4,-29.8,14,0.67,235,63,328.1,330.6,328.2
480.000000,6168,-7.1,-27.1,19,0.87,235,63,328.1,331.4,328.3
469.000000,6347,-8.5,-34.5,10,0.44,237,65,328.6,330.3,328.6
449.000000,6682,-11.5,-29.5,21,0.74,239,67,328.9,331.7,329.1
432.000000,6974,-13.9,-34.9,15,0.46,241,68,329.5,331.3,329.6
400.000000,7550,-18.9,-33.9,25,0.55,245,72,330.3,332.4,330.4
396.200000,7620,-19.5,-34.3,26,0.53,250,72,330.4,332.5,330.5
383.000000,7872,-21.7,-35.7,27,0.48,248,72,330.8,332.6,330.9
381.000000,7911,-21.9,-35.9,27,0.47,248,72,331.0,332.9,331.1
378.000000,7969,-21.5,-47.5,8,0.14,248,72,332.3,332.9,332.3
368.000000,8167,-22.7,-52.7,5,0.08,246,72,333.2,333.6,333.3
353.000000,8471,-25.1,-52.1,6,0.09,244,72,334.0,334.4,334.0
344.000000,8658,-26.9,-43.9,18,0.23,243,72,334.0,335.0,334.1
321.400000,9144,-31.2,-46.8,20,0.18,240,72,334.6,335.4,334.6
313.000000,9333,-32.9,-47.9,21,0.16,242,74,334.8,335.5,334.8
300.000000,9630,-35.5,-47.5,28,0.18,245,76,335.2,335.9,335.3
299.000000,9653,-35.7,-47.7,28,0.17,245,76,335.3,336.0,335.3
290.000000,9866,-37.3,-47.3,35,0.19,246,80,335.9,336.7,336.0
281.000000,10084,-38.3,-52.3,22,0.11,247,83,337.5,338.0,337.5
260.000000,10615,-41.9,-56.9,18,0.07,249,92,339.8,340.1,339.8
250.000000,10880,-44.1,-58.1,20,0.06,250,96,340.4,340.6,340.4
238.000000,11206,-47.1,-55.1,39,0.09,249,97,340.7,341.1,340.7
224.000000,11601,-50.3,-60.3,30,0.05,247,99,341.7,341.9,341.7
207.000000,12110,-52.7,-67.7,15,0.02,245,101,345.7,345.8,345.7
204.400000,12192,-53.4,-67.2,17,0.02,245,101,345.9,346.1,346.0
200.000000,12330,-54.5,-66.5,21,0.02,245,101,346.3,346.4,346.3
194.000000,12525,-55.9,-65.9,27,0.03,245,97,347.1,347.2,347.1
183.000000,12896,-58.3,-72.3,15,0.01,245,90,349.0,349.1,349.0
177.000000,13106,-58.5,-74.5,11,0.01,245,85,352.0,352.1,352.0
169.000000,13397,-60.1,-77.1,9,0.01,245,80,354.1,354.1,354.1
160.600000,13716,-60.8,-79.5,7,0.00,245,73,358.1,358.2,358.1
159.000000,13778,-60.9,-79.9,6,0.00,244,72,358.9,359.0,358.9
154.000000,13977,-61.9,-81.9,5,0.00,239,68,360.5,360.5,360.5
152.000000,14058,-61.5,-81.5,5,0.00,237,67,362.6,362.6,362.6
150.000000,14140,-62.1,-82.1,5,0.00,235,65,362.9,362.9,362.9
145.500000,14326,-63.0,-82.5,6,0.00,235,66,364.5,364.6,364.5
140.000000,14564,-64.1,-83.1,6,0.00,239,60,366.6,366.6,366.6
134.000000,14833,-64.1,-83.1,6,0.00,243,54,371.2,371.2,371.2
131.000000,14971,-65.1,-84.1,6,0.00,246,50,371.9,371.9,371.9
128.000000,15112,-63.7,-83.7,5,0.00,248,47,376.9,376.9,376.9
125.400000,15240,-64.3,-84.6,5,0.00,250,44,378.1,378.1,378.1
120.000000,15507,-65.5,-86.5,4,0.00,228,40,380.6,380.6,380.6
119.200000,15545,-65.5,-86.5,4,0.00,225,39,381.3,381.3,381.3
113.400000,15850,-65.2,-86.9,4,0.00,245,24,387.3,387.3,387.3
111.000000,15981,-65.1,-87.1,3,0.00,242,23,389.9,389.9,389.9
110.000000,16036,-65.5,-87.5,3,0.00,241,22,390.1,390.1,390.1
100.000000,16610,-69.7,-89.7,4,0.00,230,17,392.8,392.8,392.8
94.800000,16928,-69.1,-89.1,4,0.00,241,19,400.0,400.0,400.0
86.100000,17496,-72.7,-91.7,4,0.00,260,23,403.9,403.9,403.9
83.500000,17678,-68.9,-88.5,4,0.00,265,23,415.2,415.3,415.2
82.200000,17772,-66.9,-86.9,4,0.00,249,20,421.1,421.2,421.1
75.700000,18264,-70.3,-91.3,3,0.00,164,4,424.1,424.1,424.1
75.400000,18288,-70.0,-91.0,3,0.00,160,3,425.2,425.3,425.2
74.200000,18383,-68.7,-89.7,3,0.00,154,3,429.9,429.9,429.9
71.600000,18593,-69.1,-90.1,3,0.00,140,2,433.4,433.5,433.4
70.000000,18730,-69.3,-90.3,3,0.00,115,2,435.8,435.8,435.8
67.200000,18974,-69.5,-90.5,3,0.00,105,3,440.5,440.5,440.5
61.700000,19487,-66.1,-89.1,3,0.00,85,6,458.9,458.9,458.9
55.600000,20117,-65.3,-89.7,2,0.00,60,10,474.6,474.6,474.6
53.200000,20388,-64.9,-89.9,2,0.00,87,11,481.5,481.5,481.5
52.900000,20422,-64.4,-89.7,2,0.00,90,11,483.5,483.5,483.5
52.200000,20504,-63.1,-89.1,2,0.00,83,11,488.3,488.3,488.3
51.700000,20564,-62.3,-89.0,2,0.00,78,12,491.5,491.6,491.5
50.200000,20745,-62.7,-88.8,2,0.00,62,13,494.7,494.8,494.7
50.000000,20770,-62.3,-88.8,2,0.00,60,13,496.2,496.3,496.2
47.900000,21031,-60.7,-88.5,1,0.00,70,11,506.0,506.1,506.0
46.200000,21261,-59.3,-88.2,1,0.00,62,10,514.8,514.8,514.8
45.600000,21336,-59.1,-88.1,1,0.00,60,10,517.0,517.1,517.0
43.500000,21641,-58.3,-87.7,1,0.00,70,12,526.2,526.2,526.2
40.800000,22042,-57.3,-87.2,1,0.00,60,19,538.4,538.4,538.4
39.500000,22250,-57.8,-87.0,1,0.01,55,23,542.2,542.2,542.2
37.900000,22506,-58.5,-86.7,2,0.01,84,19,546.8,546.9,546.8
37.600000,22555,-58.2,-86.6,1,0.01,90,18,548.8,548.8,548.8
35.800000,22865,-56.3,-86.2,1,0.01,70,20,561.5,561.5,561.5
35.800000,22860,-56.3,-86.3,1,0.01,70,20,561.3,561.3,561.3
33.700000,23248,-56.9,-85.8,1,0.01,92,19,569.7,569.8,569.7
32.500000,23470,-55.6,-85.5,1,0.01,105,19,579.0,579.0,579.0
31.500000,23678,-54.3,-85.3,1,0.01,101,17,587.8,587.8,587.8
30.000000,23990,-54.3,-84.9,1,0.01,95,13,596.0,596.1,596.0
29.600000,24079,-54.2,-84.8,1,0.01,100,12,598.7,598.8,598.7
28.200000,24384,-53.7,-84.5,1,0.01,75,8,608.1,608.2,608.1
26.900000,24689,-53.3,-84.1,1,0.01,50,12,617.7,617.8,617.7
25.700000,24994,-52.8,-83.7,1,0.01,65,19,627.3,627.5,627.4
23.800000,25483,-52.1,-83.2,1,0.02,101,17,643.2,643.3,643.2
23.400000,25603,-51.5,-83.0,1,0.02,110,16,648.4,648.6,648.4
22.300000,25908,-49.9,-82.7,1,0.02,100,15,661.8,662.0,661.8
21.900000,26025,-49.3,-82.5,1,0.02,90,15,667.0,667.2,667.0
21.300000,26213,-49.5,-82.3,1,0.02,75,16,671.9,672.1,671.9
20.300000,26518,-49.8,-82.0,1,0.02,105,15,680.0,680.2,680.0
20.000000,26620,-49.9,-81.8,1,0.02,100,14,682.7,682.9,682.7
18.500000,27127,-49.5,-81.3,1,0.03,95,13,699.2,699.5,699.2
17.800000,27383,-49.3,-81.0,1,0.03,108,13,707.7,708.0,707.7
17.700000,27432,-49.1,-80.9,1,0.03,110,13,709.9,710.2,709.9
16.900000,27737,-47.7,-80.6,1,0.04,45,13,723.8,724.1,723.8
15.400000,28346,-44.9,-79.9,1,0.04,90,13,752.2,752.7,752.2
15.000000,28518,-44.1,-79.7,1,0.05,62,12,760.4,760.9,760.4
14.700000,28651,-43.9,-79.5,1,0.05,40,12,765.3,765.9,765.4
13.400000,29261,-43.0,-78.8,1,0.06,95,11,788.4,789.1,788.5
12.800000,29566,-42.6,-78.5,1,0.07,60,13,800.2,801.0,800.2
12.300000,29870,-42.1,-78.2,1,0.07,75,18,812.1,813.0,812.2
11.300000,30430,-41.3,-77.5,1,0.09,43,18,834.6,835.7,834.6
11.200000,30480,-41.5,-77.5,1,0.09,40,18,835.6,836.7,835.7
10.800000,30737,-42.5,-77.2,1,0.10,61,19,841.1,842.3,841.1
10.700000,30785,-42.2,-77.1,1,0.10,65,19,844.0,845.2,844.0
10.300000,31058,-40.3,-76.8,1,0.11,56,21,860.7,862.0,860.7
10.200000,31090,-40.3,-76.8,1,0.11,55,21,861.7,863.1,861.8
10.000000,31260,-40.5,-76.6,1,0.11,60,25,867.2,868.7,867.3
9.800000,31398,-40.7,-76.5,1,0.12,70,29,871.5,873.0,871.6
9.800000,31394,-40.7,-76.5,1,0.12,70,29,871.4,872.9,871.5
9.600000,31539,-38.1,-76.3,1,0.12,72,28,886.5,888.1,886.5
9.000000,31982,-39.3,-75.8,1,0.14,76,23,898.3,900.2,898.4
8.600000,32309,-37.9,-75.5,1,0.16,80,20,916.0,918.1,916.1
8.400000,32456,-37.3,-75.3,1,0.17,9.241000e+02,9.263000e+02,924.1,NaN,NaN
20140602_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,25.0,14.0,50,10.20,305,9,298.7,328.7,300.5
987.000000,199,23.8,13.8,53,10.14,305,9,298.1,327.9,299.9
975.100000,305,21.6,12.3,56,9.31,305,8,296.9,324.1,298.5
971.000000,342,20.8,11.8,56,9.03,301,8,296.4,322.9,298.0
964.000000,405,20.8,10.8,53,8.50,295,7,297.1,322.1,298.6
958.000000,459,21.0,6.0,38,6.16,290,6,297.8,316.2,298.9
951.000000,523,23.2,-12.8,8,1.51,283,5,300.6,305.6,300.9
941.600000,610,24.0,-18.0,5,0.99,275,4,302.3,305.6,302.5
937.000000,653,24.4,-20.6,4,0.80,278,4,303.1,305.9,303.3
925.000000,766,24.0,-22.0,4,0.71,285,3,303.8,306.3,304.0
909.400000,914,23.6,-21.4,4,0.77,305,3,304.9,307.5,305.0
882.000000,1180,22.8,-20.2,4,0.88,279,4,306.8,309.8,306.9
878.000000,1219,22.6,-19.2,5,0.96,275,4,306.9,310.2,307.1
850.000000,1499,20.8,-12.2,10,1.77,265,5,307.9,313.8,308.2
817.700000,1829,18.7,-15.3,9,1.42,295,4,309.1,313.9,309.4
789.000000,2134,16.7,-18.2,8,1.16,285,2,310.2,314.2,310.4
761.300000,2438,14.8,-21.1,7,0.93,235,3,311.2,314.5,311.4
759.000000,2464,14.6,-21.4,7,0.92,235,4,311.3,314.6,311.5
734.200000,2743,13.6,-25.1,5,0.68,240,10,313.2,315.7,313.4
714.000000,2978,12.8,-28.2,4,0.53,237,11,314.8,316.8,314.9
700.000000,3143,11.6,-25.4,6,0.70,235,12,315.3,317.8,315.4
657.500000,3658,8.0,-29.0,5,0.53,235,28,316.9,318.9,317.1
615.000000,4208,4.2,-32.8,5,0.40,235,32,318.7,320.2,318.8
610.500000,4267,3.9,-32.9,5,0.40,235,32,319.0,320.5,319.1
588.000000,4571,2.6,-33.4,5,0.39,237,44,320.9,322.4,321.0
573.000000,4780,1.8,-17.2,23,1.74,239,52,322.4,328.5,322.7
566.000000,4877,0.9,-17.7,23,1.69,240,56,322.5,328.4,322.8
522.000000,5521,-4.9,-20.9,27,1.39,237,56,323.0,328.0,323.3
518.000000,5582,-5.1,-24.1,21,1.06,236,56,323.5,327.3,323.7
514.000000,5643,-4.5,-38.5,5,0.27,236,56,324.9,326.0,325.0
511.000000,5689,-3.9,-35.9,6,0.35,236,56,326.2,327.6,326.2
506.000000,5766,-4.1,-30.1,11,0.62,235,56,326.9,329.2,327.0
500.000000,5860,-4.9,-28.9,13,0.71,235,56,327.0,329.7,327.1
485.000000,6096,-7.0,-29.2,15,0.71,240,57,327.3,330.0,327.5
451.000000,6661,-11.9,-29.9,21,0.71,236,61,328.0,330.7,328.1
430.000000,7025,-14.1,-34.1,17,0.50,234,64,329.7,331.6,329.8
416.000000,7275,-15.5,-31.5,24,0.66,232,66,331.0,333.6,331.2
400.000000,7570,-18.3,-37.3,17,0.39,230,68,331.1,332.7,331.2
397.300000,7620,-18.7,-41.2,12,0.26,230,68,331.3,332.4,331.3
397.000000,7626,-18.7,-41.7,11,0.25,230,68,331.3,332.3,331.4
363.000000,8285,-24.1,-45.1,13,0.19,232,68,332.7,333.5,332.7
331.000000,8949,-30.1,-43.1,27,0.26,234,68,333.3,334.4,333.4
325.000000,9079,-31.1,-39.1,45,0.40,235,68,333.7,335.3,333.8
