20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
366.000000,8307,-22.1,-33.1,36,0.65,122,24,334.6,337.1,334.7
354.000000,8550,-24.3,-35.3,35,0.54,128,23,334.8,336.9,334.9
343.000000,8779,-26.1,-39.1,28,0.38,134,22,335.4,336.9,335.5
340.100000,8839,-26.6,-39.1,30,0.38,135,22,335.5,337.0,335.6
328.000000,9100,-28.9,-38.9,38,0.40,135,21,335.9,337.5,335.9
325.900000,9144,-29.2,-39.6,36,0.38,135,21,336.0,337.5,336.1
306.000000,9591,-32.7,-46.7,23,0.19,131,23,337.3,338.1,337.3
301.000000,9707,-33.7,-45.7,29,0.21,130,23,337.4,338.3,337.5
300.000000,9730,-33.7,-45.7,29,0.21,130,23,337.8,338.6,337.8
286.000000,10063,-36.5,-51.5,20,0.12,133,21,338.4,338.9,338.4
273.800000,10363,-39.2,-51.0,28,0.13,135,20,338.7,339.2,338.7
271.000000,10434,-39.9,-50.9,30,0.13,129,19,338.7,339.3,338.7
264.000000,10612,-40.9,-55.9,18,0.07,115,18,339.8,340.1,339.8
261.800000,10668,-41.3,-56.5,18,0.07,110,17,340.0,340.3,340.0
250.000000,10980,-43.7,-59.7,15,0.05,115,19,341.0,341.2,341.0
248.000000,11034,-44.1,-61.1,13,0.04,116,19,341.1,341.3,341.2
236.000000,11367,-46.7,-61.7,16,0.04,121,21,342.1,342.3,342.1
231.000000,11509,-47.5,-58.5,27,0.06,124,22,343.0,343.2,343.0
228.500000,11582,-48.0,-58.9,27,0.06,125,22,343.2,343.5,343.2
215.000000,11982,-51.1,-61.1,29,0.05,118,22,344.5,344.7,344.5
200.000000,12450,-55.7,-61.7,47,0.05,110,21,344.4,344.6,344.4
198.500000,12497,-56.1,-61.8,49,0.05,105,23,344.4,344.6,344.4
196.000000,12578,-56.9,-61.9,53,0.05,107,23,344.5,344.7,344.5
183.000000,13010,-59.3,-66.3,40,0.03,115,20,347.4,347.5,347.4
167.000000,13578,-63.1,-72.1,29,0.01,127,17,350.3,350.3,350.3
163.300000,13716,-64.2,-72.7,30,0.01,130,16,350.6,350.7,350.6
153.000000,14111,-67.5,-74.5,36,0.01,107,14,351.6,351.7,351.6
150.000000,14230,-67.9,-74.9,36,0.01,100,14,352.9,353.0,352.9
147.600000,14326,-68.2,-75.7,34,0.01,115,16,354.1,354.1,354.1
145.000000,14433,-68.5,-76.5,31,0.01,111,18,355.3,355.4,355.3
140.000000,14644,-67.5,-76.5,27,0.01,105,22,360.7,360.7,360.7
133.300000,14935,-69.8,-78.8,26,0.01,95,28,361.7,361.7,361.7
133.000000,14951,-69.9,-78.9,26,0.01,95,27,361.7,361.7,361.7
130.000000,15086,-69.5,-79.5,22,0.01,100,28,364.8,364.8,364.8
126.700000,15240,-70.3,-80.3,22,0.01,105,30,366.0,366.0,366.0
126.000000,15272,-70.5,-80.5,22,0.00,107,30,366.3,366.3,366.3
122.000000,15464,-69.9,-80.9,19,0.00,120,31,370.7,370.8,370.7
119.000000,15612,-70.5,-82.5,16,0.00,129,32,372.3,372.3,372.3
117.000000,15712,-69.1,-82.1,14,0.00,136,32,376.7,376.7,376.7
114.300000,15850,-69.9,-83.6,12,0.00,145,33,377.7,377.7,377.7
113.000000,15919,-70.3,-84.3,11,0.00,138,31,378.2,378.2,378.2
107.000000,16244,-69.3,-83.3,12,0.00,105,23,386.0,386.1,386.0
103.000000,16472,-67.1,-84.1,7,0.00,83,17,394.5,394.5,394.5
100.000000,16650,-68.3,-86.3,6,0.00,65,12,395.5,395.5,395.5
92.800000,17096,-69.9,-88.9,5,0.00,96,22,400.9,400.9,400.9
88.600000,17374,-69.0,-88.7,4,0.00,115,29,408.1,408.1,408.1
81.500000,17874,-67.3,-88.3,4,0.00,144,21,421.4,421.4,421.4
80.000000,17983,-67.5,-88.7,4,0.00,150,19,423.2,423.2,423.2
76.100000,18288,-67.9,-89.7,3,0.00,110,17,428.5,428.5,428.5
74.400000,18422,-68.1,-90.1,3,0.00,112,20,430.8,430.8,430.8
72.300000,18593,-67.0,-89.5,3,0.00,115,24,436.7,436.7,436.7
70.000000,18790,-65.7,-88.7,3,0.00,80,22,443.5,443.5,443.5
68.800000,18898,-65.3,-88.9,3,0.00,75,24,446.7,446.7,446.7
66.100000,19138,-64.3,-89.3,2,0.00,95,22,453.9,453.9,453.9
65.400000,19202,-64.4,-89.4,2,0.00,100,22,455.0,455.0,455.0
61.600000,19567,-65.1,-90.1,2,0.00,103,26,461.3,461.3,461.3
59.200000,19812,-63.1,-88.9,2,0.00,105,29,471.0,471.0,471.0
55.200000,20241,-59.7,-86.7,2,0.00,123,21,488.4,488.4,488.4
53.600000,20422,-58.9,-86.5,2,0.00,130,17,494.2,494.3,494.2
53.200000,20472,-58.7,-86.4,2,0.00,126,17,495.9,495.9,495.9
51.100000,20726,-58.4,-86.1,2,0.00,105,15,502.2,502.3,502.3
50.000000,20860,-58.3,-85.9,2,0.00,100,16,505.7,505.7,505.7
48.700000,21031,-58.4,-85.7,2,0.01,90,19,509.4,509.4,509.4
46.400000,21336,-58.5,-85.4,2,0.01,115,28,516.1,516.1,516.1
44.200000,21641,-58.7,-85.0,2,0.01,85,24,522.9,523.0,522.9
41.800000,21987,-58.9,-84.6,2,0.01,82,26,530.7,530.8,530.7
35.700000,22988,-54.7,-83.4,2,0.01,74,31,566.1,566.2,566.1
33.800000,23338,-54.9,-82.9,2,0.01,71,33,574.5,574.6,574.5
33.100000,23473,-52.3,-82.8,1,0.01,70,34,584.8,584.9,584.8
33.100000,23470,-52.4,-82.8,1,0.01,70,34,584.6,584.7,584.6
30.000000,24110,-51.9,-82.0,2,0.02,80,39,602.5,602.7,602.5
28.800000,24384,-51.9,-81.7,2,0.02,85,37,609.9,610.0,609.9
28.400000,24465,-51.9,-81.6,2,0.02,87,37,612.1,612.2,612.1
26.500000,24916,-49.1,-81.1,1,0.02,98,39,632.2,632.4,632.2
26.200000,24994,-49.3,-81.0,1,0.02,100,39,633.9,634.1,633.9
23.900000,25603,-50.6,-80.3,2,0.03,90,45,647.2,647.4,647.2
23.000000,25840,-51.1,-80.0,2,0.03,94,33,652.4,652.7,652.4
22.800000,25908,-51.0,-79.9,2,0.03,95,29,654.5,654.8,654.5
21.700000,26213,-50.8,-79.5,2,0.03,90,35,664.0,664.3,664.0
20.200000,26685,-50.5,-79.0,2,0.04,99,29,678.9,679.3,678.9
20.000000,26750,-49.9,-78.9,2,0.04,100,28,682.7,683.1,682.7
18.000000,27432,-47.8,-78.1,2,0.05,115,31,709.6,710.2,709.7
17.200000,27744,-46.9,-77.8,2,0.06,110,28,722.3,722.9,722.3
16.400000,28042,-47.0,-77.4,2,0.06,105,25,731.5,732.1,731.5
14.700000,28785,-47.1,-76.6,2,0.08,93,27,754.8,755.7,754.8
14.300000,28956,-46.0,-76.4,2,0.08,90,28,764.1,765.0,764.1
13.900000,29158,-44.7,-76.1,2,0.09,77,32,775.1,776.1,775.1
13.700000,29261,-44.8,-76.0,2,0.09,70,34,778.1,779.2,778.2
11.800000,30252,-45.9,-74.9,2,0.13,82,41,808.0,809.4,808.0
11.400000,30480,-45.1,-74.6,2,0.14,85,43,818.7,820.3,818.8
11.200000,30600,-44.7,-74.5,2,0.14,84,43,824.4,826.1,824.5
10.400000,31101,-40.3,-73.9,2,0.17,81,42,858.3,860.3,858.4
10.400000,31090,-40.4,-73.9,2,0.16,80,42,857.5,859.5,857.6
10.000000,31394,-38.7,-73.6,1,0.18,95,49,874.8,877.1,874.9
10.000000,31370,-38.7,-73.6,1,0.18,95,48,873.9,876.2,874.0
9.800000,31509,-38.7,-73.5,1,0.19,94,48,879.0,881.4,879.1
9.400000,31796,-36.5,-73.1,1,0.21,92,44,897.9,900.5,898.0
9.100000,32022,-33.3,-72.9,1,0.22,90,42,918.5,921.4,918.6
8.600000,32421,-30.9,-72.5,1,0.25,87,37,942.8,946.1,942.9
8.400000,32614,-31.3,-72.2,1,0.26,85,35,948.7,952.2,948.8
8.000000,32933,-31.9,-71.9,1,0.29,9.585000e+02,9.625000e+02,958.6,NaN,NaN
20130701_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,17.4,17.4,100,12.74,285,4,291.1,327.1,293.3
979.000000,260,17.0,16.4,96,12.12,334,3,291.9,326.4,294.0
974.000000,305,17.9,16.1,89,11.98,350,2,293.3,327.6,295.4
964.000000,395,19.8,15.6,77,11.69,8,3,296.0,329.9,298.1
958.000000,450,20.0,15.5,75,11.69,19,4,296.8,330.8,298.9
952.000000,505,22.2,17.2,73,13.14,30,5,299.5,338.1,301.9
943.000000,590,26.0,14.0,48,10.76,46,6,304.2,336.6,306.2
940.900000,610,26.4,13.9,46,10.71,50,6,304.8,337.2,306.8
931.000000,705,28.4,13.4,40,10.48,100,7,307.8,339.8,309.7
925.000000,763,28.8,9.8,31,8.28,130,7,308.8,334.4,310.3
909.400000,914,28.2,6.8,26,6.88,145,10,309.6,331.1,310.9
905.000000,957,28.0,6.0,25,6.52,150,10,309.9,330.3,311.1
887.000000,1135,28.8,5.8,23,6.56,170,8,312.5,333.3,313.7
878.600000,1219,28.3,6.8,26,7.09,180,7,312.8,335.2,314.1
870.000000,1307,27.8,7.8,28,7.69,180,6,313.2,337.4,314.6
858.000000,1429,27.0,5.0,24,6.41,180,6,313.6,334.0,314.8
850.000000,1512,27.2,6.2,26,7.04,180,5,314.6,337.1,316.0
842.000000,1595,27.0,5.0,24,6.53,183,4,315.3,336.2,316.5
819.800000,1829,25.8,2.3,22,5.55,190,2,316.4,334.4,317.5
791.800000,2134,24.2,-1.2,19,4.45,340,4,317.9,332.6,318.8
770.000000,2378,23.0,-4.0,16,3.71,272,2,319.1,331.5,319.8
764.600000,2438,22.5,-3.9,17,3.76,255,1,319.2,331.8,319.9
738.000000,2743,20.0,-3.5,20,4.03,305,1,319.7,333.1,320.5
700.000000,3197,16.2,-2.8,27,4.47,10,5,320.4,335.2,321.3
681.000000,3430,14.4,-3.6,29,4.33,28,7,320.9,335.3,321.8
662.500000,3658,12.2,-2.9,35,4.70,45,9,321.0,336.6,321.9
615.700000,4267,6.4,-0.9,60,5.86,110,10,321.1,340.4,322.3
614.000000,4290,6.2,-0.8,61,5.91,110,10,321.1,340.6,322.3
599.000000,4492,4.6,-3.4,56,5.00,112,12,321.6,338.1,322.5
577.000000,4795,2.0,-3.0,69,5.35,114,14,322.0,339.6,323.0
571.200000,4877,1.3,-3.7,69,5.12,115,15,322.1,339.1,323.1
558.000000,5064,-0.3,-5.3,69,4.65,112,15,322.3,337.8,323.2
536.000000,5384,-3.1,-5.2,85,4.87,108,16,322.7,338.9,323.7
510.000000,5775,-6.3,-6.9,96,4.50,102,17,323.5,338.5,324.3
500.000000,5930,-7.1,-10.1,79,3.57,100,17,324.3,336.5,325.0
491.000000,6072,-7.9,-12.4,70,3.02,104,19,325.0,335.4,325.6
489.500000,6096,-8.1,-12.6,70,2.99,105,19,325.1,335.4,325.7
478.000000,6281,-9.5,-14.0,70,2.72,103,20,325.6,335.0,326.1
440.000000,6918,-15.1,-15.9,94,2.53,97,22,326.3,335.1,326.8
436.000000,6987,-15.1,-17.5,82,2.23,96,22,327.1,335.0,327.6
432.000000,7057,-13.9,-22.9,47,1.41,96,22,329.5,334.7,329.8
425.000000,7182,-14.7,-25.7,39,1.12,94,23,330.0,334.2,330.2
412.000000,7417,-16.3,-27.3,38,0.99,92,23,330.9,334.6,331.1
401.100000,7620,-17.9,-26.2,48,1.13,90,24,331.3,335.5,331.6
400.000000,7640,-18.1,-26.1,50,1.14,90,24,331.4,335.6,331.6
393.000000,7772,-19.1,-27.1,49,1.06,91,24,331.8,335.7,332.0
387.000000,7886,-19.3,-31.3,34,0.73,92,24,332.9,335.7,333.1
357.000000,8479,-24.3,-37.3,29,0.44,96,23,334.0,335.7,334.1
346.000000,8706,-26.1,-37.1,35,0.46,97,23,334.6,336.4,334.7
335.000000,8939,-27.9,-44.9,18,0.21,99,23,335.2,336.1,335.2
328.000000,9090,-29.1,-46.1,18,0.19,100,23,335.6,336.4,335.6
325.500000,9144,-29.6,-46.0,19,0.19,100,23,335.7,336.5,335.7
311.700000,9449,-32.2,-45.2,26,0.22,100,21,336.2,337.1,336.2
300.000000,9720,-34.5,-44.5,36,0.24,110,25,336.6,337.6,336.7
273.300000,10363,-39.5,-51.1,28,0.13,125,34,338.5,339.1,338.6
268.000000,10499,-40.5,-52.5,26,0.11,127,33,338.9,339.4,338.9
263.000000,10628,-41.5,-50.5,37,0.14,129,31,339.3,339.9,339.3
256.000000,10810,-42.9,-54.9,26,0.09,132,30,339.8,340.2,339.9
250.000000,10970,-44.1,-55.1,28,0.09,135,28,340.4,340.8,340.4
249.000000,10997,-44.3,-55.3,28,0.09,135,28,340.5,340.8,340.5
234.000000,11410,-47.3,-53.3,50,0.12,142,27,342.0,342.5,342.0
217.600000,11887,-51.3,-58.2,43,0.07,150,25,343.0,343.3,343.0
216.000000,11934,-51.7,-58.7,43,0.06,150,24,343.1,343.4,343.1
204.000000,12303,-53.5,-61.5,37,0.05,146,19,345.9,346.1,345.9
200.000000,12430,-54.7,-62.7,36,0.04,145,17,346.0,346.2,346.0
182.000000,13024,-60.3,-66.3,45,0.03,132,17,346.3,346.5,346.3
179.600000,13106,-60.8,-66.8,44,0.03,130,17,346.9,347.0,346.9
170.900000,13411,-62.4,-68.9,41,0.02,150,11,349.1,349.2,349.1
162.600000,13716,-64.1,-71.0,39,0.02,120,8,351.2,351.3,351.2
159.000000,13854,-64.9,-71.9,37,0.01,117,9,352.2,352.2,352.2
158.000000,13893,-63.5,-70.5,38,0.02,116,10,355.2,355.3,355.2
150.000000,14210,-64.7,-75.7,21,0.01,110,13,358.4,358.5,358.4
148.000000,14292,-64.7,-75.7,21,0.01,117,11,359.8,359.9,359.8
147.200000,14326,-64.9,-75.8,21,0.01,120,10,360.0,360.1,360.0
139.900000,14630,-66.9,-77.1,23,0.01,95,15,361.8,361.8,361.8
129.000000,15121,-70.1,-79.1,26,0.01,119,21,364.5,364.6,364.5
126.400000,15240,-70.7,-79.1,28,0.01,125,22,365.5,365.5,365.5
125.000000,15308,-71.1,-79.1,30,0.01,128,22,366.0,366.0,366.0
122.000000,15452,-70.7,-78.7,30,0.01,135,23,369.3,369.3,369.3
120.100000,15545,-71.2,-78.8,31,0.01,140,24,370.0,370.0,370.0
117.000000,15699,-72.1,-79.1,34,0.01,145,19,371.1,371.2,371.1
114.000000,15853,-71.3,-79.3,30,0.01,100,8,375.4,375.4,375.4
114.000000,15850,-71.3,-79.3,30,0.01,100,8,375.3,375.4,375.3
111.000000,16010,-71.7,-79.7,29,0.01,95,22,377.5,377.6,377.5
108.300000,16154,-71.1,-80.0,26,0.01,90,34,381.3,381.3,381.3
105.000000,16340,-70.3,-80.3,22,0.01,98,30,386.2,386.3,386.2
102.000000,16512,-70.9,-81.9,18,0.00,105,27,388.3,388.3,388.3
100.000000,16630,-68.7,-80.7,16,0.01,110,25,394.7,394.8,394.7
93.000000,17069,-64.9,-83.5,6,0.00,135,10,410.5,410.5,410.5
92.600000,17095,-64.7,-83.7,6,0.00,131,11,411.4,411.4,411.4
88.400000,17374,-65.3,-84.9,5,0.00,85,19,415.6,415.6,415.6
84.100000,17678,-66.0,-86.2,5,0.00,90,29,420.1,420.1,420.1
80.000000,17983,-66.8,-87.5,4,0.00,80,13,424.8,424.8,424.8
78.000000,18135,-67.1,-88.1,4,0.00,80,16,427.1,427.1,427.1
76.100000,18288,-66.8,-88.5,3,0.00,80,19,430.8,430.8,430.8
72.300000,18593,-66.3,-89.4,3,0.00,105,26,438.2,438.2,438.2
70.000000,18790,-65.9,-89.9,2,0.00,130,20,443.1,443.1,443.1
69.800000,18807,-65.9,-89.9,2,0.00,125,19,443.4,443.4,443.4
68.800000,18898,-64.6,-89.1,2,0.00,100,15,448.1,448.1,448.1
67.600000,19003,-63.1,-88.1,2,0.00,97,16,453.6,453.6,453.6
62.300000,19507,-63.4,85.0,23,463.60,4.636000e+02,NaN,NaN,NaN,NaN
57.900000,19955,-63.7,89.0,22,472.70,4.727000e+02,NaN,NaN,NaN,NaN
56.400000,20117,-63.2,90.0,21,477.30,4.773000e+02,NaN,NaN,NaN,NaN
55.900000,20171,-63.1,87.0,22,478.90,4.789000e+02,NaN,NaN,NaN,NaN
53.700000,20422,-58.9,75.0,24,494.10,4.941000e+02,NaN,NaN,NaN,NaN
53.500000,20444,-58.5,76.0,24,495.50,4.955000e+02,NaN,NaN,NaN,NaN
51.200000,20726,-58.5,85.0,27,501.90,5.019000e+02,NaN,NaN,NaN,NaN
50.000000,20870,-58.5,90.0,28,505.20,5.052000e+02,NaN,NaN,NaN,NaN
48.700000,21031,-59.0,110.0,28,507.80,5.078000e+02,NaN,NaN,NaN,NaN
46.400000,21336,-59.8,100.0,22,512.80,5.128000e+02,NaN,NaN,NaN,NaN
44.200000,21641,-60.7,95.0,26,517.90,5.179000e+02,NaN,NaN,NaN,NaN
42.800000,21841,-61.3,102.0,25,521.20,5.212000e+02,NaN,NaN,NaN,NaN
42.100000,21946,-60.0,105.0,24,526.80,5.268000e+02,NaN,NaN,NaN,NaN
41.000000,22110,-58.1,101.0,25,535.70,5.357000e+02,NaN,NaN,NaN,NaN
38.500000,22508,-56.9,91.0,26,548.40,5.484000e+02,NaN,NaN,NaN,NaN
38.200000,22555,-56.5,90.0,26,550.70,5.507000e+02,NaN,NaN,NaN,NaN
36.600000,22830,-53.9,85.0,32,564.10,5.641000e+02,NaN,NaN,NaN,NaN
34.700000,23165,-54.7,80.0,40,570.50,5.705000e+02,NaN,NaN,NaN,NaN
33.800000,23340,-55.1,86.0,35,573.90,5.739000e+02,NaN,NaN,NaN,NaN
32.100000,23672,-52.5,97.0,27,589.40,5.894000e+02,NaN,NaN,NaN,NaN
31.600000,23774,-52.3,100.0,24,592.60,5.926000e+02,NaN,NaN,NaN,NaN
30.100000,24079,-51.8,85.0,37,602.10,6.021000e+02,NaN,NaN,NaN,NaN
30.000000,24110,-51.7,85.0,36,603.10,6.031000e+02,NaN,NaN,NaN,NaN
29.600000,24197,-51.1,90.0,35,607.00,607,NaN,NaN,NaN,NaN
28.800000,24384,-51.3,100.0,33,611.40,6.114000e+02,NaN,NaN,NaN,NaN
23.600000,25664,-52.9,89.0,38,642.40,6.424000e+02,NaN,NaN,NaN,NaN
20.700000,26515,-50.1,82.0,41,675.40,6.754000e+02,NaN,NaN,NaN,NaN
20.000000,26740,-50.1,80.0,42,682.10,6.821000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-49.7,80.0,38,694.80,6.948000e+02,NaN,NaN,NaN,NaN
18.100000,27393,-49.5,703.7,7.037000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130702_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,29.2,16.2,45,11.77,250,6,302.8,338.0,304.9
982.000000,246,27.0,15.0,48,11.03,253,7,301.7,334.6,303.7
975.400000,305,26.0,14.7,50,10.87,255,8,301.3,333.6,303.3
962.000000,428,24.0,14.0,54,10.55,227,6,300.5,331.7,302.4
953.000000,511,25.8,11.8,42,9.20,208,5,303.1,330.8,304.8
948.000000,558,28.0,11.0,35,8.76,197,4,305.8,332.5,307.4
942.500000,610,28.2,9.4,31,7.92,185,3,306.5,330.8,308.0
939.000000,643,28.4,8.4,28,7.42,182,4,307.0,329.9,308.4
925.000000,777,27.4,7.4,28,7.03,170,9,307.3,329.1,308.6
916.000000,863,27.0,7.0,28,6.90,176,11,307.8,329.2,309.1
910.800000,914,27.0,6.4,27,6.66,180,12,308.3,329.0,309.5
879.800000,1219,27.0,2.8,21,5.35,180,19,311.3,328.4,312.3
873.000000,1288,27.0,2.0,20,5.09,185,18,312.0,328.3,313.0
863.000000,1389,26.6,6.6,28,7.13,191,17,312.6,335.2,314.0
850.000000,1523,26.0,5.0,26,6.47,200,15,313.4,334.0,314.6
849.900000,1524,26.0,5.0,26,6.47,200,15,313.4,334.0,314.6
820.800000,1829,24.7,2.9,24,5.78,185,13,315.1,333.7,316.2
811.000000,1935,24.2,2.2,24,5.56,190,10,315.7,333.7,316.8
792.500000,2134,22.7,0.4,23,5.01,200,5,316.2,332.5,317.1
765.100000,2438,20.4,-2.3,22,4.25,65,2,316.9,330.9,317.7
746.000000,2657,18.8,-4.2,21,3.77,44,6,317.4,329.9,318.2
738.500000,2743,18.2,-3.3,23,4.08,35,7,317.7,331.2,318.5
712.500000,3048,16.1,-0.1,33,5.35,90,13,318.6,336.1,319.7
702.000000,3175,15.2,1.2,39,5.98,94,14,319.0,338.5,320.2
700.000000,3199,15.0,1.0,39,5.91,95,14,319.1,338.4,320.2
661.800000,3658,11.1,-0.3,45,5.67,115,18,319.9,338.4,321.0
614.400000,4267,6.0,-2.1,56,5.35,95,20,320.8,338.4,321.9
591.900000,4572,3.4,-3.0,63,5.19,90,22,321.3,338.4,322.3
570.300000,4877,0.8,-4.0,70,5.04,95,28,321.7,338.4,322.7
537.000000,5369,-3.3,-5.4,85,4.79,102,30,322.3,338.2,323.2
501.000000,5914,-7.3,-9.4,85,3.76,110,33,323.9,336.6,324.6
500.000000,5930,-7.3,-9.5,84,3.74,110,33,324.1,336.8,324.8
489.500000,6096,-7.8,-12.5,69,3.00,105,35,325.4,335.8,326.0
480.000000,6248,-8.3,-15.3,57,2.44,105,34,326.6,335.2,327.1
473.000000,6362,-8.9,-13.9,67,2.78,105,33,327.3,336.9,327.8
404.000000,7565,-17.7,-23.7,59,1.41,105,25,330.9,336.1,331.2
401.100000,7620,-18.0,-24.0,59,1.38,105,25,331.3,336.3,331.5
400.000000,7640,-18.1,-24.1,59,1.37,105,25,331.4,336.4,331.6
391.000000,7810,-19.5,-24.3,66,1.38,105,27,331.7,336.8,332.0
388.000000,7867,-19.7,-28.7,45,0.93,105,27,332.2,335.7,332.4
385.000000,7925,-20.1,-30.1,41,0.82,105,28,332.4,335.5,332.6
385.000000,7925,-20.1,-30.1,41,0.82,105,28,332.4,335.5,332.6
377.000000,8080,-21.1,-28.1,53,1.01,113,24,333.1,336.9,333.3
374.000000,8139,-21.1,-31.1,40,0.77,116,23,333.8,336.8,334.0
371.000000,8198,-21.5,-29.5,48,0.90,118,22,334.1,337.5,334.2
369.400000,8230,-21.8,-30.1,47,0.86,120,21,334.1,337.4,334.3
352.000000,8584,-24.5,-36.5,32,0.48,106,20,335.1,337.0,335.2
349.000000,8646,-25.1,-32.1,52,0.75,103,20,335.1,338.0,335.2
344.000000,8751,-25.5,-37.5,32,0.44,99,19,335.9,337.7,336.0
339.800000,8839,-26.0,-38.0,31,0.43,95,19,336.4,338.1,336.5
336.000000,8921,-26.5,-38.5,31,0.41,94,20,336.8,338.5,336.9
325.800000,9144,-28.2,-40.2,31,0.35,90,21,337.4,338.9,337.5
322.000000,9227,-28.9,-40.9,31,0.33,91,21,337.6,339.0,337.7
318.000000,9317,-29.5,-38.5,41,0.43,91,21,338.0,339.8,338.1
300.000000,9730,-32.5,-47.5,21,0.18,95,22,339.4,340.2,339.5
